Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-19 12:59:02,0.271,0.297,1.108,1.108,0.117,0.095,1.158,1.471
2018-11-19 12:59:07,0.262,0.292,1.117,1.117,0.118,0.096,1.168,1.482
2018-11-19 12:59:12,0.263,0.291,1.112,1.112,0.117,0.095,1.162,1.47
2018-11-19 12:59:17,0.264,0.293,1.111,1.111,0.117,0.095,1.162,1.468
2018-11-19 12:59:22,0.265,0.292,1.108,1.108,0.117,0.096,1.158,1.465
2018-11-19 12:59:27,0.267,0.294,1.117,1.117,0.117,0.096,1.166,1.488
2018-11-19 12:59:32,0.262,0.293,1.11,1.11,0.117,0.095,1.167,1.484
2018-11-19 12:59:37,0.263,0.292,1.112,1.112,0.117,0.095,1.161,1.471
2018-11-19 12:59:42,0.214,0.236,0.894,0.894,0.093,0.077,0.933,1.171
2018-11-19 12:59:47,0.268,0.296,1.122,1.122,0.117,0.097,1.165,1.476
2018-11-19 12:59:52,0.278,0.307,1.16,1.16,0.121,0.099,1.206,1.52
2018-11-19 12:59:57,0.277,0.302,1.152,1.152,0.121,0.099,1.199,1.521
2018-11-19 13:00:02,0.273,0.298,1.135,1.135,0.12,0.098,1.18,1.507
2018-11-19 13:00:07,0.276,0.306,1.166,1.166,0.123,0.1,1.229,1.562
2018-11-19 13:00:12,0.277,0.304,1.152,1.152,0.123,0.1,1.234,1.553
2018-11-19 13:00:17,0.274,0.301,1.15,1.15,0.122,0.099,1.22,1.542
2018-11-19 13:00:22,0.262,0.29,1.11,1.11,0.116,0.095,1.153,1.454
2018-11-19 13:00:27,0.263,0.291,1.112,1.112,0.117,0.095,1.154,1.455
2018-11-19 13:00:32,0.267,0.294,1.139,1.139,0.119,0.097,1.212,1.516
2018-11-19 13:00:37,0.274,0.303,1.159,1.159,0.123,0.1,1.244,1.565
2018-11-19 13:00:42,0.27,0.301,1.147,1.147,0.121,0.098,1.193,1.511
2018-11-19 13:00:47,0.269,0.293,1.122,1.122,0.117,0.097,1.15,1.469
2018-11-19 13:00:52,0.273,0.297,1.136,1.136,0.119,0.098,1.187,1.502
2018-11-19 13:00:57,0.273,0.305,1.156,1.156,0.122,0.1,1.218,1.547
2018-11-19 13:01:02,0.273,0.299,1.145,1.145,0.12,0.099,1.198,1.524
2018-11-19 13:01:07,0.265,0.293,1.121,1.121,0.118,0.097,1.165,1.484
2018-11-19 13:01:12,0.277,0.301,1.164,1.164,0.122,0.1,1.203,1.538
2018-11-19 13:01:17,0.272,0.303,1.142,1.142,0.12,0.099,1.211,1.522
2018-11-19 13:01:22,0.268,0.299,1.13,1.13,0.118,0.098,1.197,1.498
2018-11-19 13:01:27,0.274,0.304,1.151,1.151,0.121,0.1,1.22,1.528
2018-11-19 13:01:32,0.27,0.3,1.139,1.139,0.124,0.103,1.198,1.527
2018-11-19 13:01:37,0.269,0.297,1.133,1.133,0.123,0.103,1.192,1.523
2018-11-19 13:01:42,0.275,0.299,1.146,1.146,0.126,0.104,1.192,1.509
2018-11-19 13:01:47,0.273,0.297,1.135,1.135,0.124,0.103,1.18,1.5
2018-11-19 13:01:52,0.27,0.298,1.13,1.13,0.124,0.103,1.183,1.497
2018-11-19 13:01:57,0.273,0.3,1.152,1.152,0.126,0.104,1.199,1.522
2018-11-19 13:02:02,0.268,0.295,1.139,1.139,0.124,0.103,1.184,1.498
2018-11-19 13:02:07,0.27,0.297,1.139,1.139,0.124,0.103,1.176,1.497
2018-11-19 13:02:12,0.275,0.3,1.146,1.146,0.121,0.099,1.192,1.509
2018-11-19 13:02:17,0.271,0.3,1.14,1.14,0.121,0.099,1.169,1.491
2018-11-19 13:02:22,0.276,0.302,1.148,1.148,0.122,0.099,1.194,1.509
2018-11-19 13:02:27,0.27,0.298,1.129,1.129,0.12,0.098,1.189,1.495
2018-11-19 13:02:32,0.272,0.299,1.147,1.147,0.121,0.099,1.199,1.502
2018-11-19 13:02:37,0.274,0.301,1.148,1.148,0.122,0.1,1.218,1.51
2018-11-19 13:02:42,0.283,0.304,1.131,1.131,0.12,0.099,1.191,1.493
2018-11-19 13:02:47,0.283,0.304,1.139,1.139,0.121,0.1,1.191,1.492
2018-11-19 13:02:52,0.269,0.296,1.133,1.133,0.121,0.099,1.179,1.5
2018-11-19 13:02:57,0.27,0.297,1.138,1.138,0.121,0.099,1.183,1.503
2018-11-19 13:03:02,0.27,0.297,1.145,1.145,0.121,0.099,1.184,1.504
2018-11-19 13:03:07,0.281,0.304,1.145,1.145,0.121,0.1,1.183,1.513
2018-11-19 13:03:12,0.279,0.302,1.137,1.137,0.121,0.099,1.183,1.507
2018-11-19 13:03:17,0.272,0.3,1.147,1.147,0.125,0.105,1.193,1.51
2018-11-19 13:03:22,0.268,0.296,1.13,1.13,0.124,0.103,1.175,1.497
2018-11-19 13:03:27,0.269,0.295,1.133,1.133,0.124,0.103,1.178,1.5
2018-11-19 13:03:32,0.277,0.301,1.17,1.17,0.127,0.107,1.21,1.536
2018-11-19 13:03:37,0.273,0.297,1.152,1.152,0.126,0.105,1.19,1.522
2018-11-19 13:03:42,0.269,0.292,1.128,1.128,0.123,0.104,1.2,1.485
2018-11-19 13:03:47,0.276,0.303,1.16,1.16,0.123,0.102,1.239,1.534
2018-11-19 13:03:52,0.275,0.299,1.151,1.151,0.122,0.101,1.19,1.521
2018-11-19 13:03:57,0.269,0.293,1.132,1.132,0.12,0.099,1.169,1.492
2018-11-19 13:04:02,0.273,0.298,1.145,1.145,0.122,0.1,1.183,1.516
2018-11-19 13:04:07,0.288,0.314,1.157,1.157,0.124,0.102,1.204,1.536
2018-11-19 13:04:12,0.28,0.305,1.132,1.132,0.12,0.099,1.169,1.488
2018-11-19 13:04:17,0.277,0.304,1.157,1.157,0.124,0.102,1.197,1.532
2018-11-19 13:04:22,0.277,0.305,1.171,1.171,0.124,0.102,1.196,1.545
2018-11-19 13:04:27,0.268,0.297,1.139,1.139,0.12,0.099,1.176,1.498
2018-11-19 13:04:32,0.28,0.302,1.142,1.142,0.123,0.101,1.18,1.511
2018-11-19 13:04:37,0.286,0.308,1.161,1.161,0.124,0.102,1.209,1.532
2018-11-19 13:04:42,0.276,0.302,1.149,1.149,0.124,0.101,1.196,1.517
2018-11-19 13:04:47,0.271,0.295,1.133,1.133,0.121,0.1,1.178,1.49
2018-11-19 13:04:52,0.276,0.305,1.161,1.161,0.124,0.102,1.216,1.542
2018-11-19 13:04:57,0.275,0.301,1.163,1.163,0.124,0.102,1.21,1.538
2018-11-19 13:05:02,0.272,0.3,1.147,1.147,0.122,0.101,1.2,1.518
2018-11-19 13:05:07,0.276,0.294,1.128,1.128,0.12,0.099,1.173,1.492
2018-11-19 13:05:12,0.282,0.299,1.15,1.15,0.122,0.102,1.197,1.523
2018-11-19 13:05:17,0.275,0.307,1.163,1.163,0.123,0.101,1.201,1.538
2018-11-19 13:05:22,0.269,0.301,1.129,1.129,0.121,0.099,1.172,1.503
2018-11-19 13:05:27,0.265,0.297,1.116,1.116,0.119,0.098,1.15,1.48
2018-11-19 13:05:32,0.269,0.292,1.123,1.123,0.12,0.098,1.152,1.469
2018-11-19 13:05:37,0.262,0.288,1.102,1.102,0.118,0.097,1.137,1.452
2018-11-19 13:05:42,0.262,0.288,1.118,1.118,0.12,0.098,1.159,1.468
2018-11-19 13:05:47,0.262,0.288,1.107,1.107,0.119,0.097,1.157,1.473
2018-11-19 13:05:52,0.258,0.284,1.089,1.089,0.117,0.096,1.145,1.451
2018-11-19 13:05:57,0.258,0.284,1.09,1.09,0.117,0.096,1.154,1.453
2018-11-19 13:06:02,0.269,0.287,1.105,1.105,0.118,0.097,1.148,1.454
2018-11-19 13:06:07,0.269,0.288,1.107,1.107,0.118,0.097,1.15,1.463
2018-11-19 13:06:12,0.265,0.289,1.094,1.094,0.118,0.096,1.158,1.462
2018-11-19 13:06:17,0.245,0.269,1.021,1.021,0.109,0.09,1.078,1.353
2018-11-19 13:06:22,0.276,0.303,1.15,1.15,0.123,0.102,1.22,1.527
2018-11-19 13:06:27,0.279,0.307,1.166,1.166,0.13,0.099,1.237,1.553
2018-11-19 13:06:32,0.278,0.308,1.169,1.169,0.129,0.099,1.24,1.543
2018-11-19 13:06:37,0.277,0.306,1.157,1.157,0.129,0.099,1.212,1.547
2018-11-19 13:06:42,0.272,0.3,1.141,1.141,0.122,0.1,1.194,1.513
2018-11-19 13:06:47,0.275,0.301,1.146,1.146,0.122,0.101,1.198,1.532
2018-11-19 13:06:52,0.275,0.303,1.155,1.155,0.122,0.101,1.217,1.54
2018-11-19 13:06:57,0.279,0.306,1.171,1.171,0.124,0.102,1.226,1.56
2018-11-19 13:07:02,0.27,0.298,1.139,1.139,0.122,0.099,1.214,1.528
2018-11-19 13:07:07,0.273,0.299,1.144,1.144,0.122,0.1,1.212,1.531
2018-11-19 13:07:12,0.284,0.307,1.169,1.169,0.124,0.102,1.232,1.541
2018-11-19 13:07:17,0.276,0.3,1.14,1.14,0.121,0.099,1.201,1.505
2018-11-19 13:07:22,0.282,0.305,1.161,1.161,0.123,0.101,1.216,1.543
2018-11-19 13:07:27,0.278,0.303,1.151,1.151,0.127,0.098,1.213,1.542
2018-11-19 13:07:32,0.276,0.301,1.139,1.139,0.125,0.097,1.205,1.536
2018-11-19 13:07:37,0.277,0.301,1.169,1.169,0.126,0.105,1.208,1.536
2018-11-19 13:07:42,0.279,0.303,1.179,1.179,0.128,0.106,1.211,1.552
2018-11-19 13:07:47,0.26,0.285,1.107,1.107,0.12,0.099,1.148,1.453
2018-11-19 13:07:52,0.262,0.288,1.107,1.107,0.12,0.099,1.163,1.453
2018-11-19 13:07:57,0.263,0.288,1.102,1.102,0.12,0.1,1.167,1.463
2018-11-19 13:08:02,0.261,0.287,1.094,1.094,0.12,0.099,1.144,1.442
2018-11-19 13:08:07,0.264,0.292,1.109,1.109,0.117,0.096,1.159,1.459
2018-11-19 13:08:12,0.265,0.289,1.099,1.099,0.116,0.095,1.155,1.448
2018-11-19 13:08:17,0.265,0.288,1.103,1.103,0.117,0.096,1.175,1.469
2018-11-19 13:08:22,0.26,0.285,1.09,1.09,0.116,0.095,1.161,1.46
2018-11-19 13:08:27,0.228,0.249,0.956,0.956,0.102,0.083,1.008,1.28
2018-11-19 13:08:32,0.264,0.294,1.121,1.121,0.119,0.097,1.172,1.484
2018-11-19 13:08:37,0.262,0.292,1.11,1.11,0.118,0.097,1.169,1.468
2018-11-19 13:08:42,0.262,0.288,1.099,1.099,0.117,0.095,1.149,1.459
2018-11-19 13:08:47,0.273,0.3,1.126,1.126,0.12,0.098,1.194,1.492
2018-11-19 13:08:52,0.273,0.299,1.11,1.11,0.119,0.097,1.184,1.477
2018-11-19 13:08:57,0.266,0.293,1.095,1.095,0.116,0.095,1.181,1.469
2018-11-19 13:09:02,0.272,0.3,1.123,1.123,0.122,0.097,1.212,1.506
2018-11-19 13:09:07,0.275,0.301,1.121,1.121,0.123,0.098,1.218,1.503
2018-11-19 13:09:12,0.265,0.287,1.097,1.097,0.12,0.096,1.185,1.456
2018-11-19 13:09:17,0.262,0.286,1.09,1.09,0.116,0.095,1.177,1.45
2018-11-19 13:09:22,0.267,0.289,1.105,1.105,0.118,0.096,1.194,1.463
2018-11-19 13:09:27,0.271,0.29,1.116,1.116,0.118,0.097,1.175,1.47
2018-11-19 13:09:32,0.267,0.286,1.097,1.097,0.12,0.094,1.162,1.447
2018-11-19 13:09:37,0.268,0.291,1.11,1.11,0.122,0.094,1.105,1.465
2018-11-19 13:09:42,0.275,0.307,1.165,1.165,0.129,0.099,1.213,1.546
2018-11-19 13:09:47,0.274,0.308,1.16,1.16,0.128,0.099,1.208,1.535
2018-11-19 13:09:52,0.266,0.3,1.13,1.13,0.125,0.096,1.197,1.505
2018-11-19 13:09:57,0.272,0.299,1.14,1.14,0.126,0.104,1.208,1.512
2018-11-19 13:10:02,0.279,0.305,1.164,1.164,0.129,0.107,1.227,1.552
2018-11-19 13:10:07,0.274,0.301,1.16,1.16,0.128,0.106,1.207,1.528
2018-11-19 13:10:12,0.271,0.296,1.134,1.134,0.121,0.099,1.187,1.492
2018-11-19 13:10:17,0.283,0.309,1.165,1.165,0.124,0.102,1.281,1.575
2018-11-19 13:10:22,0.28,0.308,1.151,1.151,0.123,0.102,1.265,1.556
2018-11-19 13:10:27,0.272,0.3,1.132,1.132,0.119,0.099,1.168,1.482
2018-11-19 13:10:32,0.272,0.3,1.168,1.168,0.122,0.1,1.185,1.495
2018-11-19 13:10:37,0.278,0.306,1.166,1.166,0.124,0.102,1.206,1.524
2018-11-19 13:10:42,0.274,0.295,1.139,1.139,0.12,0.099,1.177,1.488
2018-11-19 13:10:47,0.279,0.297,1.153,1.153,0.122,0.101,1.192,1.513
2018-11-19 13:10:52,0.277,0.307,1.163,1.163,0.123,0.102,1.249,1.546
2018-11-19 13:10:57,0.271,0.299,1.128,1.128,0.12,0.099,1.218,1.502
2018-11-19 13:11:02,0.274,0.306,1.151,1.151,0.122,0.101,1.235,1.535
2018-11-19 13:11:07,0.272,0.298,1.142,1.142,0.123,0.101,1.226,1.528
2018-11-19 13:11:12,0.268,0.294,1.129,1.129,0.121,0.1,1.173,1.496
2018-11-19 13:11:17,0.283,0.306,1.14,1.14,0.122,0.1,1.185,1.501
2018-11-19 13:11:22,0.276,0.301,1.11,1.11,0.12,0.098,1.161,1.482
2018-11-19 13:11:27,0.272,0.295,1.092,1.092,0.117,0.096,1.141,1.454
2018-11-19 13:11:32,0.264,0.289,1.094,1.094,0.119,0.097,1.152,1.466
2018-11-19 13:11:37,0.267,0.29,1.114,1.114,0.119,0.098,1.156,1.461
2018-11-19 13:11:42,0.262,0.287,1.102,1.102,0.118,0.098,1.143,1.46
2018-11-19 13:11:47,0.266,0.296,1.119,1.119,0.119,0.098,1.185,1.467
2018-11-19 13:11:52,0.268,0.298,1.13,1.13,0.12,0.099,1.189,1.483
2018-11-19 13:11:57,0.268,0.298,1.118,1.118,0.12,0.099,1.178,1.49
2018-11-19 13:12:02,0.263,0.289,1.104,1.104,0.118,0.097,1.161,1.471
2018-11-19 13:12:07,0.265,0.291,1.112,1.112,0.119,0.098,1.169,1.477
2018-11-19 13:12:12,0.267,0.295,1.125,1.125,0.12,0.099,1.191,1.495
2018-11-19 13:12:17,0.264,0.294,1.111,1.111,0.119,0.099,1.184,1.49
2018-11-19 13:12:22,0.265,0.29,1.104,1.104,0.118,0.098,1.161,1.462
2018-11-19 13:12:27,0.235,0.259,0.984,0.984,0.105,0.087,1.032,1.31
2018-11-19 13:12:32,0.279,0.306,1.164,1.164,0.125,0.102,1.22,1.553
2018-11-19 13:12:37,0.275,0.302,1.15,1.15,0.123,0.101,1.207,1.53
2018-11-19 13:12:42,0.277,0.304,1.16,1.16,0.123,0.102,1.223,1.544
2018-11-19 13:12:47,0.275,0.301,1.129,1.129,0.12,0.1,1.206,1.524
2018-11-19 13:12:52,0.268,0.295,1.137,1.137,0.121,0.1,1.173,1.512
2018-11-19 13:12:57,0.275,0.304,1.172,1.172,0.124,0.102,1.211,1.539
2018-11-19 13:13:02,0.282,0.309,1.177,1.177,0.125,0.102,1.24,1.55
2018-11-19 13:13:07,0.279,0.306,1.155,1.155,0.122,0.101,1.225,1.539
2018-11-19 13:13:12,0.276,0.303,1.14,1.14,0.121,0.099,1.216,1.519
2018-11-19 13:13:17,0.278,0.306,1.158,1.158,0.123,0.102,1.213,1.54
2018-11-19 13:13:22,0.276,0.303,1.16,1.16,0.123,0.102,1.207,1.535
2018-11-19 13:13:27,0.274,0.301,1.138,1.138,0.124,0.097,1.206,1.518
2018-11-19 13:13:32,0.28,0.309,1.167,1.167,0.127,0.098,1.237,1.548
2018-11-19 13:13:37,0.278,0.307,1.157,1.157,0.127,0.098,1.219,1.533
2018-11-19 13:13:42,0.271,0.299,1.128,1.128,0.124,0.103,1.189,1.503
2018-11-19 13:13:47,0.276,0.307,1.161,1.161,0.126,0.106,1.224,1.536
2018-11-19 13:13:52,0.279,0.307,1.155,1.155,0.125,0.105,1.217,1.539
2018-11-19 13:13:57,0.276,0.304,1.142,1.142,0.124,0.104,1.195,1.529
2018-11-19 13:14:02,0.282,0.309,1.159,1.159,0.126,0.106,1.238,1.54
2018-11-19 13:14:07,0.273,0.304,1.152,1.152,0.126,0.105,1.222,1.53
2018-11-19 13:14:12,0.268,0.295,1.119,1.119,0.123,0.102,1.194,1.497
2018-11-19 13:14:17,0.275,0.303,1.169,1.169,0.125,0.106,1.232,1.545
2018-11-19 13:14:22,0.277,0.304,1.164,1.164,0.125,0.106,1.227,1.547
2018-11-19 13:14:27,0.27,0.299,1.149,1.149,0.123,0.105,1.209,1.522
2018-11-19 13:14:32,0.239,0.261,0.989,0.989,0.108,0.09,1.04,1.321
2018-11-19 13:14:37,0.279,0.307,1.158,1.158,0.127,0.105,1.228,1.547
2018-11-19 13:14:42,0.271,0.297,1.137,1.137,0.124,0.103,1.196,1.518
2018-11-19 13:14:47,0.27,0.3,1.14,1.14,0.123,0.104,1.208,1.52
2018-11-19 13:14:52,0.277,0.305,1.149,1.149,0.126,0.107,1.227,1.561
2018-11-19 13:14:57,0.277,0.302,1.155,1.155,0.126,0.106,1.202,1.516
2018-11-19 13:15:02,0.271,0.295,1.128,1.128,0.124,0.104,1.173,1.495
2018-11-19 13:15:07,0.288,0.316,1.162,1.162,0.126,0.106,1.219,1.552
2018-11-19 13:15:12,0.283,0.309,1.14,1.14,0.125,0.104,1.207,1.523
2018-11-19 13:15:17,0.268,0.298,1.129,1.129,0.124,0.103,1.204,1.512
2018-11-19 13:15:22,0.275,0.303,1.164,1.164,0.127,0.105,1.241,1.546
2018-11-19 13:15:27,0.273,0.301,1.153,1.153,0.125,0.105,1.223,1.53
2018-11-19 13:15:32,0.269,0.296,1.127,1.127,0.122,0.104,1.202,1.495
2018-11-19 13:15:37,0.272,0.301,1.142,1.142,0.124,0.106,1.219,1.528
2018-11-19 13:15:42,0.268,0.299,1.139,1.139,0.123,0.103,1.2,1.498
2018-11-19 13:15:47,0.273,0.302,1.146,1.146,0.124,0.104,1.208,1.509
2018-11-19 13:15:52,0.272,0.303,1.142,1.142,0.125,0.105,1.203,1.52
2018-11-19 13:15:57,0.274,0.306,1.149,1.149,0.126,0.106,1.203,1.533
2018-11-19 13:16:02,0.268,0.3,1.139,1.139,0.124,0.104,1.191,1.506
2018-11-19 13:16:07,0.27,0.298,1.14,1.14,0.124,0.104,1.193,1.498
2018-11-19 13:16:12,0.279,0.305,1.171,1.171,0.128,0.107,1.219,1.544
2018-11-19 13:16:17,0.261,0.286,1.093,1.093,0.119,0.1,1.142,1.44
2018-11-19 13:16:22,0.265,0.289,1.106,1.106,0.121,0.101,1.172,1.464
2018-11-19 13:16:27,0.258,0.284,1.082,1.082,0.118,0.099,1.145,1.432
2018-11-19 13:16:32,0.259,0.285,1.084,1.084,0.118,0.099,1.136,1.457
2018-11-19 13:16:37,0.262,0.287,1.099,1.099,0.117,0.096,1.153,1.483
2018-11-19 13:16:42,0.259,0.287,1.088,1.088,0.116,0.095,1.141,1.474
2018-11-19 13:16:47,0.258,0.287,1.09,1.09,0.116,0.096,1.155,1.445
2018-11-19 13:16:52,0.262,0.29,1.102,1.102,0.118,0.098,1.168,1.467
2018-11-19 13:16:57,0.258,0.285,1.098,1.098,0.116,0.096,1.156,1.445
2018-11-19 13:17:02,0.266,0.292,1.104,1.104,0.118,0.097,1.155,1.468
2018-11-19 13:17:07,0.264,0.291,1.095,1.095,0.117,0.097,1.146,1.461
2018-11-19 13:17:12,0.263,0.287,1.078,1.078,0.116,0.095,1.142,1.447
2018-11-19 13:17:17,0.264,0.289,1.103,1.103,0.118,0.098,1.167,1.474
2018-11-19 13:17:22,0.264,0.291,1.108,1.108,0.119,0.097,1.157,1.473
2018-11-19 13:17:27,0.262,0.285,1.089,1.089,0.117,0.096,1.153,1.451
2018-11-19 13:17:32,0.265,0.291,1.106,1.106,0.122,0.094,1.171,1.464
2018-11-19 13:17:37,0.262,0.29,1.1,1.1,0.121,0.094,1.157,1.467
2018-11-19 13:17:42,0.26,0.287,1.097,1.097,0.122,0.094,1.147,1.45
2018-11-19 13:17:47,0.263,0.286,1.105,1.105,0.122,0.095,1.155,1.456
2018-11-19 13:17:52,0.196,0.216,0.831,0.831,0.092,0.07,0.86,1.098
2018-11-19 13:17:57,0.275,0.294,1.136,1.136,0.121,0.1,1.173,1.507
2018-11-19 13:18:02,0.283,0.302,1.172,1.172,0.125,0.102,1.204,1.543
2018-11-19 13:18:07,0.27,0.29,1.12,1.12,0.119,0.098,1.179,1.473
2018-11-19 13:18:12,0.281,0.288,1.109,1.109,0.118,0.098,1.166,1.48
2018-11-19 13:18:17,0.281,0.288,1.107,1.107,0.118,0.098,1.164,1.479
2018-11-19 13:18:22,0.268,0.29,1.104,1.104,0.117,0.097,1.183,1.475
2018-11-19 13:18:27,0.268,0.29,1.111,1.111,0.118,0.097,1.18,1.464
2018-11-19 13:18:32,0.273,0.291,1.117,1.117,0.12,0.098,1.189,1.485
2018-11-19 13:18:37,0.263,0.287,1.102,1.102,0.118,0.097,1.178,1.5
2018-11-19 13:18:42,0.267,0.291,1.121,1.121,0.12,0.099,1.2,1.523
2018-11-19 13:18:47,0.265,0.287,1.103,1.103,0.118,0.098,1.161,1.454
2018-11-19 13:18:52,0.263,0.288,1.105,1.105,0.118,0.098,1.163,1.456
2018-11-19 13:18:57,0.264,0.292,1.11,1.11,0.119,0.099,1.177,1.474
2018-11-19 13:19:02,0.265,0.297,1.109,1.109,0.119,0.098,1.198,1.482
2018-11-19 13:19:07,0.264,0.295,1.103,1.103,0.118,0.098,1.191,1.47
2018-11-19 13:19:12,0.269,0.3,1.124,1.124,0.12,0.099,1.214,1.494
2018-11-19 13:19:17,0.27,0.293,1.109,1.109,0.119,0.098,1.161,1.479
2018-11-19 13:19:22,0.269,0.289,1.105,1.105,0.118,0.097,1.148,1.462
2018-11-19 13:19:27,0.252,0.271,1.037,1.037,0.111,0.091,1.074,1.367
2018-11-19 13:19:32,0.279,0.304,1.172,1.172,0.125,0.102,1.227,1.569
2018-11-19 13:19:37,0.277,0.302,1.169,1.169,0.123,0.102,1.223,1.552
2018-11-19 13:19:42,0.277,0.302,1.168,1.168,0.123,0.101,1.215,1.552
2018-11-19 13:19:47,0.273,0.299,1.135,1.135,0.121,0.1,1.195,1.51
2018-11-19 13:19:52,0.277,0.307,1.157,1.157,0.123,0.101,1.219,1.533
2018-11-19 13:19:57,0.278,0.304,1.166,1.166,0.124,0.102,1.23,1.541
2018-11-19 13:20:02,0.276,0.302,1.163,1.163,0.124,0.101,1.217,1.524
2018-11-19 13:20:07,0.272,0.297,1.138,1.138,0.122,0.1,1.183,1.519
2018-11-19 13:20:12,0.279,0.304,1.171,1.171,0.123,0.101,1.21,1.552
2018-11-19 13:20:17,0.275,0.3,1.152,1.152,0.121,0.1,1.19,1.537
2018-11-19 13:20:22,0.275,0.301,1.159,1.159,0.121,0.1,1.221,1.537
2018-11-19 13:20:27,0.279,0.306,1.157,1.157,0.122,0.101,1.241,1.551
2018-11-19 13:20:32,0.273,0.301,1.143,1.143,0.12,0.1,1.187,1.53
2018-11-19 13:20:37,0.271,0.299,1.143,1.143,0.12,0.1,1.178,1.523
2018-11-19 13:20:42,0.276,0.306,1.16,1.16,0.122,0.101,1.2,1.536
2018-11-19 13:20:47,0.268,0.296,1.136,1.136,0.12,0.098,1.173,1.504
2018-11-19 13:20:52,0.274,0.302,1.163,1.163,0.122,0.1,1.225,1.533
2018-11-19 13:20:57,0.274,0.307,1.16,1.16,0.122,0.1,1.23,1.544
2018-11-19 13:21:02,0.269,0.301,1.127,1.127,0.119,0.098,1.202,1.503
2018-11-19 13:21:07,0.269,0.297,1.142,1.142,0.12,0.099,1.188,1.523
2018-11-19 13:21:12,0.273,0.302,1.163,1.163,0.123,0.1,1.21,1.539
2018-11-19 13:21:17,0.279,0.298,1.144,1.144,0.121,0.099,1.212,1.545
2018-11-19 13:21:22,0.276,0.298,1.147,1.147,0.12,0.098,1.206,1.527
2018-11-19 13:21:27,0.284,0.305,1.168,1.168,0.123,0.101,1.224,1.541
2018-11-19 13:21:32,0.218,0.238,1.077,1.077,0.115,0.093,0.96,1.203
2018-11-19 13:21:37,0.267,0.29,1.115,1.115,0.117,0.097,1.166,1.479
2018-11-19 13:21:42,0.275,0.298,1.145,1.145,0.12,0.1,1.214,1.516
2018-11-19 13:21:47,0.272,0.303,1.15,1.15,0.123,0.099,1.228,1.535
2018-11-19 13:21:52,0.264,0.295,1.119,1.119,0.119,0.097,1.186,1.489
2018-11-19 13:21:57,0.269,0.293,1.131,1.131,0.12,0.098,1.183,1.5
2018-11-19 13:22:02,0.273,0.297,1.144,1.144,0.121,0.099,1.197,1.524
2018-11-19 13:22:07,0.278,0.306,1.151,1.151,0.123,0.101,1.228,1.55
2018-11-19 13:22:12,0.275,0.3,1.137,1.137,0.12,0.099,1.204,1.525
2018-11-19 13:22:17,0.268,0.297,1.12,1.12,0.118,0.097,1.193,1.498
2018-11-19 13:22:22,0.271,0.297,1.134,1.134,0.12,0.1,1.217,1.515
2018-11-19 13:22:27,0.276,0.301,1.156,1.156,0.121,0.101,1.233,1.532
2018-11-19 13:22:32,0.27,0.301,1.139,1.139,0.12,0.1,1.215,1.52
2018-11-19 13:22:37,0.267,0.294,1.125,1.125,0.118,0.097,1.199,1.495
2018-11-19 13:22:42,0.269,0.297,1.154,1.154,0.12,0.099,1.209,1.515
2018-11-19 13:22:47,0.27,0.3,1.14,1.14,0.121,0.099,1.215,1.528
2018-11-19 13:22:52,0.275,0.305,1.165,1.165,0.124,0.101,1.224,1.54
2018-11-19 13:22:57,0.266,0.296,1.12,1.12,0.12,0.097,1.21,1.497
2018-11-19 13:23:02,0.279,0.309,1.163,1.163,0.123,0.101,1.248,1.545
2018-11-19 13:23:07,0.278,0.309,1.151,1.151,0.122,0.1,1.246,1.543
2018-11-19 13:23:12,0.274,0.3,1.125,1.125,0.119,0.098,1.192,1.506
2018-11-19 13:23:17,0.278,0.303,1.14,1.14,0.12,0.099,1.208,1.518
2018-11-19 13:23:22,0.276,0.303,1.149,1.149,0.123,0.101,1.236,1.532
2018-11-19 13:23:27,0.273,0.3,1.144,1.144,0.122,0.1,1.229,1.521
2018-11-19 13:23:32,0.269,0.294,1.118,1.118,0.12,0.098,1.194,1.486
2018-11-19 13:23:37,0.273,0.3,1.151,1.151,0.122,0.1,1.214,1.521
2018-11-19 13:23:42,0.276,0.305,1.16,1.16,0.123,0.101,1.231,1.534
2018-11-19 13:23:47,0.279,0.303,1.165,1.165,0.124,0.101,1.212,1.553
2018-11-19 13:23:52,0.277,0.301,1.161,1.161,0.123,0.1,1.208,1.536
2018-11-19 13:23:57,0.27,0.296,1.139,1.139,0.12,0.098,1.183,1.505
2018-11-19 13:24:02,0.272,0.298,1.161,1.161,0.123,0.1,1.189,1.509
2018-11-19 13:24:07,0.276,0.301,1.16,1.16,0.123,0.1,1.206,1.535
2018-11-19 13:24:12,0.27,0.301,1.138,1.138,0.125,0.096,1.176,1.495
2018-11-19 13:24:17,0.276,0.307,1.159,1.159,0.127,0.098,1.2,1.526
2018-11-19 13:24:22,0.274,0.301,1.151,1.151,0.127,0.098,1.229,1.535
2018-11-19 13:24:27,0.269,0.295,1.133,1.133,0.12,0.1,1.209,1.507
2018-11-19 13:24:32,0.272,0.3,1.16,1.16,0.122,0.101,1.231,1.526
2018-11-19 13:24:37,0.278,0.305,1.159,1.159,0.124,0.102,1.244,1.548
2018-11-19 13:24:42,0.27,0.295,1.129,1.129,0.121,0.099,1.218,1.503
2018-11-19 13:24:47,0.273,0.299,1.144,1.144,0.121,0.1,1.183,1.508
