Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-19 17:42:43,0.196,0.195,0.225,0.141,0.143,0.16
2018-11-19 17:42:48,0.196,0.195,0.225,0.141,0.142,0.16
2018-11-19 17:42:53,0.197,0.196,0.226,0.142,0.143,0.16
2018-11-19 17:42:58,0.179,0.181,0.207,0.136,0.138,0.158
2018-11-19 17:43:03,0.178,0.178,0.206,0.135,0.137,0.157
2018-11-19 17:43:08,0.1,0.108,0.119,0.102,0.111,0.121
2018-11-19 17:43:13,0.1,0.107,0.118,0.102,0.111,0.121
2018-11-19 17:43:18,0.099,0.106,0.118,0.07,0.077,0.077
2018-11-19 17:43:23,0.101,0.108,0.12,0.072,0.079,0.079
2018-11-19 17:43:28,0.169,0.172,0.191,0.072,0.078,0.078
2018-11-19 17:43:33,0.167,0.17,0.189,0.119,0.126,0.144
2018-11-19 17:43:38,0.17,0.173,0.192,0.122,0.128,0.146
2018-11-19 17:43:43,0.249,0.246,0.299,0.221,0.22,0.253
2018-11-19 17:43:48,0.243,0.239,0.288,0.214,0.214,0.247
2018-11-19 17:43:53,0.126,0.131,0.149,0.103,0.11,0.122
2018-11-19 17:43:58,0.126,0.132,0.149,0.103,0.11,0.122
2018-11-19 17:44:03,0.102,0.109,0.146,0.102,0.108,0.12
2018-11-19 17:44:08,0.103,0.11,0.125,0.087,0.099,0.108
2018-11-19 17:44:13,0.103,0.11,0.127,0.087,0.099,0.109
2018-11-19 17:44:18,0.148,0.152,0.175,0.114,0.121,0.137
2018-11-19 17:44:23,0.148,0.152,0.174,0.114,0.121,0.135
2018-11-19 17:44:28,0.155,0.158,0.182,0.112,0.119,0.13
2018-11-19 17:44:33,0.156,0.16,0.183,0.113,0.121,0.131
2018-11-19 17:44:38,0.154,0.157,0.18,0.111,0.119,0.129
2018-11-19 17:44:43,0.101,0.109,0.12,0.075,0.083,0.085
2018-11-19 17:44:48,0.101,0.108,0.12,0.074,0.083,0.085
2018-11-19 17:44:53,0.122,0.128,0.134,0.087,0.096,0.104
2018-11-19 17:44:58,0.124,0.129,0.136,0.09,0.097,0.105
2018-11-19 17:45:03,0.201,0.201,0.231,0.114,0.123,0.12
2018-11-19 17:45:08,0.201,0.201,0.232,0.115,0.123,0.12
2018-11-19 17:45:13,0.205,0.204,0.236,0.117,0.126,0.122
2018-11-19 17:45:18,0.207,0.205,0.236,0.152,0.147,0.168
2018-11-19 17:45:23,0.207,0.205,0.237,0.151,0.147,0.169
2018-11-19 17:45:28,0.15,0.154,0.177,0.114,0.121,0.136
2018-11-19 17:45:33,0.15,0.154,0.178,0.113,0.122,0.136
2018-11-19 17:45:38,0.191,0.191,0.221,0.114,0.122,0.137
2018-11-19 17:45:43,0.189,0.189,0.218,0.132,0.137,0.157
2018-11-19 17:45:48,0.19,0.191,0.22,0.132,0.139,0.158
2018-11-19 17:45:53,0.204,0.203,0.257,0.18,0.183,0.209
2018-11-19 17:45:58,0.2,0.2,0.253,0.177,0.179,0.207
2018-11-19 17:46:03,0.14,0.149,0.172,0.112,0.119,0.153
2018-11-19 17:46:08,0.138,0.149,0.17,0.111,0.119,0.151
2018-11-19 17:46:13,0.141,0.127,0.141,0.111,0.118,0.151
2018-11-19 17:46:18,0.143,0.127,0.142,0.095,0.104,0.117
2018-11-19 17:46:23,0.142,0.128,0.143,0.095,0.104,0.117
2018-11-19 17:46:28,0.133,0.138,0.159,0.103,0.112,0.124
2018-11-19 17:46:33,0.134,0.138,0.159,0.104,0.112,0.125
2018-11-19 17:46:38,0.173,0.174,0.202,0.123,0.129,0.148
2018-11-19 17:46:43,0.174,0.174,0.202,0.123,0.129,0.148
2018-11-19 17:46:48,0.144,0.147,0.2,0.122,0.129,0.146
2018-11-19 17:46:53,0.145,0.149,0.171,0.102,0.11,0.122
2018-11-19 17:46:58,0.145,0.149,0.171,0.102,0.11,0.123
2018-11-19 17:47:03,0.207,0.206,0.234,0.146,0.15,0.172
2018-11-19 17:47:08,0.207,0.207,0.235,0.146,0.151,0.173
2018-11-19 17:47:13,0.161,0.165,0.191,0.122,0.129,0.146
2018-11-19 17:47:18,0.162,0.167,0.191,0.123,0.13,0.147
2018-11-19 17:47:23,0.16,0.165,0.189,0.121,0.127,0.146
2018-11-19 17:47:28,0.167,0.173,0.198,0.123,0.131,0.148
2018-11-19 17:47:33,0.169,0.172,0.199,0.123,0.132,0.148
2018-11-19 17:47:38,0.208,0.21,0.241,0.146,0.152,0.174
2018-11-19 17:47:43,0.208,0.21,0.24,0.147,0.152,0.173
2018-11-19 17:47:48,0.17,0.173,0.199,0.146,0.152,0.174
2018-11-19 17:47:53,0.171,0.174,0.198,0.126,0.134,0.15
2018-11-19 17:47:58,0.171,0.174,0.198,0.126,0.133,0.151
2018-11-19 17:48:03,0.189,0.19,0.22,0.134,0.141,0.161
2018-11-19 17:48:08,0.188,0.19,0.218,0.134,0.141,0.16
2018-11-19 17:48:13,0.222,0.223,0.274,0.197,0.198,0.228
2018-11-19 17:48:18,0.218,0.217,0.269,0.192,0.193,0.223
2018-11-19 17:48:23,0.214,0.209,0.238,0.15,0.154,0.175
2018-11-19 17:48:28,0.212,0.206,0.237,0.148,0.153,0.173
2018-11-19 17:48:33,0.211,0.205,0.236,0.147,0.153,0.171
2018-11-19 17:48:38,0.157,0.16,0.184,0.118,0.133,0.149
2018-11-19 17:48:43,0.155,0.16,0.183,0.118,0.131,0.149
2018-11-19 17:48:48,0.151,0.154,0.177,0.112,0.123,0.152
2018-11-19 17:48:53,0.175,0.18,0.206,0.111,0.123,0.157
2018-11-19 17:48:58,0.176,0.18,0.206,0.111,0.123,0.156
2018-11-19 17:49:03,0.179,0.182,0.21,0.131,0.139,0.158
2018-11-19 17:49:08,0.179,0.182,0.209,0.132,0.139,0.158
2018-11-19 17:49:13,0.179,0.182,0.209,0.132,0.139,0.159
2018-11-19 17:49:18,0.192,0.194,0.224,0.141,0.147,0.167
2018-11-19 17:49:23,0.192,0.194,0.224,0.141,0.147,0.167
2018-11-19 17:49:28,0.238,0.239,0.273,0.171,0.176,0.203
2018-11-19 17:49:33,0.238,0.238,0.272,0.172,0.175,0.203
2018-11-19 17:49:38,0.238,0.238,0.272,0.172,0.175,0.203
2018-11-19 17:49:43,0.189,0.194,0.223,0.14,0.146,0.168
2018-11-19 17:49:48,0.189,0.194,0.223,0.139,0.147,0.168
2018-11-19 17:49:53,0.188,0.194,0.223,0.139,0.146,0.169
2018-11-19 17:49:58,0.192,0.194,0.224,0.118,0.127,0.143
2018-11-19 17:50:03,0.191,0.194,0.224,0.118,0.127,0.142
2018-11-19 17:50:08,0.262,0.259,0.297,0.189,0.192,0.22
2018-11-19 17:50:13,0.26,0.259,0.299,0.188,0.192,0.221
2018-11-19 17:50:18,0.26,0.259,0.299,0.188,0.192,0.221
2018-11-19 17:50:23,0.264,0.261,0.299,0.188,0.189,0.22
2018-11-19 17:50:28,0.264,0.261,0.299,0.188,0.189,0.221
2018-11-19 17:50:33,0.204,0.205,0.234,0.142,0.149,0.172
2018-11-19 17:50:38,0.204,0.205,0.235,0.142,0.149,0.173
2018-11-19 17:50:43,0.205,0.206,0.235,0.142,0.15,0.174
2018-11-19 17:50:48,0.243,0.239,0.272,0.171,0.171,0.198
2018-11-19 17:50:53,0.281,0.281,0.318,0.199,0.2,0.232
2018-11-19 17:50:58,0.337,0.333,0.384,0.251,0.251,0.236
2018-11-19 17:51:03,0.333,0.33,0.378,0.248,0.248,0.287
2018-11-19 17:51:08,0.33,0.325,0.377,0.246,0.245,0.283
2018-11-19 17:51:13,0.227,0.226,0.261,0.164,0.168,0.192
2018-11-19 17:51:18,0.226,0.225,0.262,0.163,0.167,0.19
2018-11-19 17:51:23,0.24,0.235,0.275,0.173,0.177,0.204
2018-11-19 17:51:28,0.239,0.235,0.272,0.174,0.176,0.203
2018-11-19 17:51:33,0.194,0.194,0.223,0.173,0.177,0.204
2018-11-19 17:51:38,0.193,0.194,0.223,0.143,0.147,0.169
2018-11-19 17:51:43,0.195,0.196,0.224,0.143,0.149,0.169
2018-11-19 17:51:48,0.175,0.175,0.203,0.107,0.115,0.129
2018-11-19 17:51:53,0.179,0.181,0.208,0.111,0.118,0.132
2018-11-19 17:51:58,0.19,0.192,0.192,0.108,0.116,0.13
2018-11-19 17:52:03,0.192,0.194,0.194,0.118,0.125,0.142
2018-11-19 17:52:08,0.301,0.302,0.196,0.12,0.127,0.143
2018-11-19 17:52:13,0.292,0.295,0.358,0.237,0.237,0.273
2018-11-19 17:52:18,0.293,0.298,0.361,0.238,0.238,0.276
2018-11-19 17:52:23,0.227,0.241,0.276,0.197,0.213,0.244
2018-11-19 17:52:28,0.222,0.235,0.273,0.193,0.208,0.24
2018-11-19 17:52:33,0.109,0.116,0.131,0.099,0.109,0.145
2018-11-19 17:52:38,0.111,0.118,0.133,0.101,0.11,0.148
2018-11-19 17:52:43,0.11,0.116,0.131,0.099,0.108,0.146
2018-11-19 17:52:48,0.116,0.122,0.139,0.097,0.107,0.118
2018-11-19 17:52:53,0.116,0.122,0.139,0.097,0.107,0.118
2018-11-19 17:52:58,0.204,0.204,0.234,0.134,0.138,0.159
2018-11-19 17:53:03,0.202,0.202,0.233,0.133,0.138,0.158
2018-11-19 17:53:08,0.211,0.212,0.243,0.173,0.162,0.188
2018-11-19 17:53:13,0.21,0.209,0.242,0.172,0.162,0.186
2018-11-19 17:53:18,0.206,0.205,0.238,0.167,0.159,0.182
2018-11-19 17:53:23,0.08,0.088,0.09,0.071,0.076,0.075
2018-11-19 17:53:28,0.081,0.089,0.092,0.072,0.077,0.076
2018-11-19 17:53:33,0.168,0.172,0.196,0.118,0.123,0.138
2018-11-19 17:53:38,0.17,0.173,0.199,0.119,0.124,0.14
2018-11-19 17:53:43,0.187,0.188,0.218,0.119,0.125,0.14
2018-11-19 17:53:48,0.187,0.188,0.217,0.137,0.14,0.16
2018-11-19 17:53:53,0.185,0.186,0.215,0.136,0.139,0.158
2018-11-19 17:53:58,0.159,0.162,0.186,0.127,0.132,0.151
2018-11-19 17:54:03,0.157,0.159,0.184,0.125,0.13,0.149
2018-11-19 17:54:08,0.125,0.13,0.147,0.104,0.111,0.125
2018-11-19 17:54:13,0.126,0.13,0.148,0.104,0.112,0.126
2018-11-19 17:54:18,0.122,0.127,0.145,0.098,0.109,0.121
2018-11-19 17:54:23,0.122,0.127,0.146,0.098,0.11,0.121
2018-11-19 17:54:28,0.123,0.128,0.147,0.099,0.111,0.122
2018-11-19 17:54:33,0.177,0.162,0.187,0.12,0.125,0.143
2018-11-19 17:54:38,0.178,0.163,0.188,0.12,0.126,0.144
2018-11-19 17:54:43,0.148,0.156,0.181,0.118,0.124,0.147
2018-11-19 17:54:48,0.149,0.156,0.181,0.118,0.124,0.149
2018-11-19 17:54:53,0.147,0.155,0.18,0.117,0.123,0.147
2018-11-19 17:54:58,0.074,0.081,0.082,0.072,0.079,0.089
2018-11-19 17:55:03,0.073,0.08,0.129,0.082,0.085,0.088
2018-11-19 17:55:08,0.109,0.116,0.13,0.082,0.085,0.089
2018-11-19 17:55:13,0.111,0.117,0.132,0.083,0.087,0.09
2018-11-19 17:55:18,0.225,0.222,0.258,0.155,0.159,0.184
2018-11-19 17:55:23,0.225,0.222,0.258,0.155,0.159,0.184
2018-11-19 17:55:28,0.199,0.199,0.252,0.157,0.162,0.186
2018-11-19 17:55:33,0.197,0.197,0.248,0.173,0.172,0.198
2018-11-19 17:55:38,0.198,0.198,0.25,0.172,0.173,0.199
2018-11-19 17:55:43,0.125,0.132,0.14,0.096,0.104,0.115
2018-11-19 17:55:48,0.128,0.133,0.142,0.097,0.105,0.116
2018-11-19 17:55:53,0.119,0.132,0.151,0.093,0.102,0.104
2018-11-19 17:55:58,0.121,0.133,0.153,0.094,0.103,0.105
2018-11-19 17:56:03,0.206,0.207,0.237,0.179,0.182,0.225
2018-11-19 17:56:08,0.204,0.204,0.234,0.178,0.179,0.222
2018-11-19 17:56:13,0.202,0.202,0.233,0.175,0.178,0.221
2018-11-19 17:56:18,0.208,0.208,0.238,0.177,0.19,0.219
2018-11-19 17:56:23,0.204,0.204,0.235,0.174,0.186,0.215
2018-11-19 17:56:28,0.079,0.088,0.091,0.07,0.075,0.074
2018-11-19 17:56:33,0.081,0.09,0.094,0.072,0.077,0.076
2018-11-19 17:56:38,0.299,0.289,0.338,0.264,0.263,0.302
2018-11-19 17:56:43,0.294,0.286,0.331,0.261,0.256,0.298
2018-11-19 17:56:48,0.294,0.286,0.331,0.261,0.257,0.296
2018-11-19 17:56:53,0.13,0.137,0.173,0.125,0.133,0.151
2018-11-19 17:56:58,0.131,0.138,0.172,0.127,0.133,0.151
2018-11-19 17:57:03,0.1,0.116,0.128,0.089,0.098,0.12
2018-11-19 17:57:08,0.102,0.116,0.129,0.09,0.099,0.121
2018-11-19 17:57:13,0.171,0.174,0.129,0.09,0.099,0.12
2018-11-19 17:57:18,0.171,0.174,0.192,0.123,0.13,0.147
2018-11-19 17:57:23,0.172,0.174,0.193,0.123,0.131,0.147
2018-11-19 17:57:28,0.174,0.176,0.202,0.113,0.12,0.135
2018-11-19 17:57:33,0.176,0.179,0.205,0.114,0.122,0.137
2018-11-19 17:57:38,0.145,0.149,0.17,0.093,0.102,0.135
2018-11-19 17:57:43,0.146,0.151,0.172,0.094,0.103,0.111
2018-11-19 17:57:48,0.146,0.151,0.173,0.093,0.103,0.111
2018-11-19 17:57:53,0.121,0.128,0.145,0.091,0.1,0.109
2018-11-19 17:57:58,0.123,0.13,0.146,0.093,0.101,0.111
2018-11-19 17:58:03,0.175,0.177,0.204,0.129,0.136,0.156
2018-11-19 17:58:08,0.176,0.177,0.204,0.129,0.136,0.156
2018-11-19 17:58:13,0.182,0.184,0.213,0.135,0.142,0.164
2018-11-19 17:58:18,0.182,0.184,0.211,0.135,0.141,0.163
2018-11-19 17:58:23,0.182,0.185,0.211,0.136,0.141,0.164
2018-11-19 17:58:28,0.127,0.135,0.152,0.099,0.111,0.122
2018-11-19 17:58:33,0.128,0.133,0.151,0.099,0.111,0.122
2018-11-19 17:58:38,0.089,0.097,0.106,0.074,0.082,0.084
2018-11-19 17:58:43,0.091,0.099,0.108,0.075,0.084,0.085
2018-11-19 17:58:48,0.186,0.188,0.218,0.074,0.083,0.085
2018-11-19 17:58:53,0.185,0.187,0.216,0.117,0.124,0.138
2018-11-19 17:58:58,0.186,0.188,0.218,0.117,0.124,0.139
2018-11-19 17:59:03,0.223,0.221,0.257,0.164,0.168,0.194
2018-11-19 17:59:08,0.221,0.22,0.255,0.163,0.168,0.192
2018-11-19 17:59:13,0.242,0.256,0.3,0.168,0.173,0.198
2018-11-19 17:59:18,0.241,0.257,0.298,0.204,0.205,0.255
2018-11-19 17:59:23,0.241,0.256,0.297,0.203,0.205,0.253
2018-11-19 17:59:28,0.234,0.232,0.269,0.186,0.2,0.23
2018-11-19 17:59:33,0.233,0.231,0.268,0.185,0.2,0.229
2018-11-19 17:59:38,0.233,0.231,0.266,0.186,0.2,0.229
2018-11-19 17:59:43,0.209,0.21,0.242,0.166,0.171,0.195
2018-11-19 17:59:48,0.208,0.209,0.241,0.165,0.17,0.195
2018-11-19 17:59:53,0.209,0.209,0.24,0.165,0.171,0.195
2018-11-19 17:59:58,0.209,0.208,0.24,0.15,0.157,0.178
2018-11-19 18:00:03,0.209,0.209,0.24,0.15,0.157,0.179
2018-11-19 18:00:08,0.246,0.244,0.281,0.213,0.214,0.246
2018-11-19 18:00:13,0.246,0.244,0.281,0.213,0.214,0.246
2018-11-19 18:00:18,0.649,0.721,0.75,0.213,0.214,0.246
2018-11-19 18:00:23,0.64,0.704,0.736,0.48,0.463,0.483
2018-11-19 18:00:28,0.641,0.713,0.739,0.484,0.467,0.488
2018-11-19 18:00:33,0.25,0.25,0.285,0.225,0.251,0.288
2018-11-19 18:00:38,0.249,0.25,0.285,0.225,0.251,0.288
2018-11-19 18:00:43,0.553,0.596,0.658,0.224,0.252,0.286
2018-11-19 18:00:48,0.548,0.591,0.655,0.338,0.302,0.346
2018-11-19 18:00:53,0.163,0.161,0.197,0.224,0.198,0.229
2018-11-19 18:00:58,0.491,0.479,0.54,0.433,0.419,0.48
2018-11-19 18:01:03,0.493,0.483,0.546,0.435,0.423,0.484
2018-11-19 18:01:08,0.292,0.287,0.327,0.222,0.419,0.48
2018-11-19 18:01:13,0.301,0.291,0.337,0.227,0.226,0.262
2018-11-19 18:01:18,0.299,0.294,0.337,0.227,0.226,0.261
2018-11-19 18:01:23,0.272,0.265,0.278,0.142,0.145,0.167
2018-11-19 18:01:28,0.28,0.273,0.286,0.145,0.15,0.172
2018-11-19 18:01:33,0.433,0.399,0.428,0.246,0.244,0.282
2018-11-19 18:01:38,0.427,0.395,0.423,0.245,0.24,0.28
2018-11-19 18:01:43,0.436,0.406,0.431,0.249,0.246,0.287
2018-11-19 18:01:48,0.465,0.47,0.534,0.367,0.364,0.419
2018-11-19 18:01:53,0.461,0.466,0.529,0.364,0.363,0.415
2018-11-19 18:01:58,0.291,0.284,0.328,0.249,0.259,0.301
2018-11-19 18:02:03,0.294,0.285,0.33,0.25,0.252,0.296
2018-11-19 18:02:08,0.136,0.141,0.16,0.108,0.115,0.129
2018-11-19 18:02:13,0.14,0.144,0.166,0.111,0.118,0.134
2018-11-19 18:02:18,0.14,0.143,0.166,0.111,0.118,0.133
2018-11-19 18:02:23,0.392,0.378,0.435,0.203,0.203,0.234
2018-11-19 18:02:28,0.4,0.383,0.442,0.207,0.207,0.238
2018-11-19 18:02:33,0.359,0.357,0.411,0.312,0.299,0.351
2018-11-19 18:02:38,0.354,0.353,0.405,0.308,0.296,0.345
2018-11-19 18:02:43,0.346,0.174,0.201,0.071,0.072,0.071
2018-11-19 18:02:48,0.181,0.176,0.204,0.072,0.073,0.072
2018-11-19 18:02:53,0.183,0.179,0.206,0.072,0.073,0.073
2018-11-19 18:02:58,0.371,0.355,0.408,0.121,0.134,0.152
2018-11-19 18:03:03,0.369,0.353,0.405,0.121,0.132,0.152
2018-11-19 18:03:08,0.247,0.243,0.279,0.075,0.083,0.086
2018-11-19 18:03:13,0.25,0.244,0.281,0.075,0.083,0.087
2018-11-19 18:03:18,0.255,0.249,0.29,0.077,0.085,0.089
2018-11-19 18:03:23,0.391,0.377,0.431,0.316,0.307,0.355
2018-11-19 18:03:28,0.38,0.364,0.42,0.305,0.298,0.345
2018-11-19 18:03:33,0.143,0.147,0.153,0.082,0.09,0.097
2018-11-19 18:03:38,0.145,0.15,0.155,0.083,0.092,0.098
2018-11-19 18:03:43,0.331,0.335,0.402,0.082,0.091,0.097
2018-11-19 18:03:48,0.331,0.336,0.402,0.285,0.278,0.338
2018-11-19 18:03:53,0.321,0.326,0.389,0.277,0.27,0.327
2018-11-19 18:03:58,0.169,0.169,0.198,0.11,0.112,0.126
2018-11-19 18:04:03,0.172,0.172,0.2,0.111,0.114,0.128
2018-11-19 18:04:08,0.413,0.398,0.456,0.361,0.36,0.417
2018-11-19 18:04:13,0.402,0.384,0.443,0.35,0.349,0.404
2018-11-19 18:04:18,0.12,0.126,0.143,0.078,0.086,0.09
2018-11-19 18:04:23,0.121,0.126,0.145,0.078,0.087,0.091
2018-11-19 18:04:28,0.123,0.129,0.146,0.079,0.088,0.092
2018-11-19 18:04:33,0.379,0.366,0.433,0.33,0.319,0.372
2018-11-19 18:04:38,0.368,0.355,0.419,0.321,0.309,0.36
2018-11-19 18:04:43,0.128,0.128,0.148,0.081,0.09,0.095
2018-11-19 18:04:48,0.13,0.13,0.149,0.082,0.091,0.097
2018-11-19 18:04:53,0.129,0.13,0.149,0.082,0.09,0.096
2018-11-19 18:04:58,0.461,0.462,0.523,0.399,0.387,0.461
2018-11-19 18:05:03,0.454,0.455,0.515,0.393,0.382,0.454
2018-11-19 18:05:08,0.146,0.15,0.173,0.086,0.096,0.102
2018-11-19 18:05:13,0.149,0.151,0.176,0.088,0.097,0.104
2018-11-19 18:05:18,0.457,0.436,0.499,0.371,0.361,0.432
2018-11-19 18:05:23,0.445,0.426,0.487,0.365,0.351,0.424
2018-11-19 18:05:28,0.136,0.13,0.149,0.366,0.354,0.429
2018-11-19 18:05:33,0.139,0.134,0.152,0.077,0.086,0.089
2018-11-19 18:05:38,0.139,0.132,0.152,0.077,0.085,0.089
2018-11-19 18:05:43,0.493,0.476,0.559,0.437,0.418,0.484
2018-11-19 18:05:48,0.484,0.467,0.55,0.427,0.411,0.474
2018-11-19 18:05:53,0.126,0.125,0.143,0.078,0.084,0.087
2018-11-19 18:05:58,0.128,0.129,0.145,0.079,0.085,0.088
2018-11-19 18:06:03,0.405,0.373,0.426,0.272,0.239,0.281
2018-11-19 18:06:08,0.396,0.362,0.418,0.265,0.234,0.272
2018-11-19 18:06:13,0.405,0.369,0.428,0.271,0.239,0.278
2018-11-19 18:06:18,0.335,0.328,0.375,0.289,0.286,0.33
2018-11-19 18:06:23,0.324,0.315,0.363,0.28,0.277,0.317
2018-11-19 18:06:28,0.135,0.14,0.161,0.079,0.088,0.092
2018-11-19 18:06:33,0.138,0.143,0.164,0.08,0.09,0.094
2018-11-19 18:06:38,0.502,0.488,0.551,0.352,0.342,0.393
2018-11-19 18:06:43,0.485,0.475,0.539,0.341,0.333,0.382
2018-11-19 18:06:48,0.492,0.479,0.542,0.344,0.337,0.385
2018-11-19 18:06:53,0.239,0.259,0.298,0.215,0.215,0.269
2018-11-19 18:06:58,0.243,0.26,0.302,0.218,0.216,0.272
2018-11-19 18:07:03,0.118,0.124,0.141,0.217,0.215,0.27
2018-11-19 18:07:08,0.275,0.271,0.312,0.214,0.231,0.293
2018-11-19 18:07:13,0.275,0.271,0.312,0.213,0.231,0.291
2018-11-19 18:07:18,0.273,0.268,0.309,0.213,0.229,0.292
2018-11-19 18:07:23,0.132,0.136,0.156,0.101,0.11,0.15
2018-11-19 18:07:28,0.132,0.136,0.156,0.101,0.111,0.149
2018-11-19 18:07:33,0.366,0.356,0.41,0.182,0.185,0.188
2018-11-19 18:07:38,0.369,0.356,0.411,0.183,0.186,0.189
2018-11-19 18:07:43,0.371,0.358,0.413,0.184,0.187,0.19
2018-11-19 18:07:48,0.505,0.494,0.583,0.441,0.425,0.501
2018-11-19 18:07:53,0.501,0.492,0.575,0.437,0.422,0.498
2018-11-19 18:07:58,0.227,0.226,0.262,0.125,0.422,0.499
2018-11-19 18:08:03,0.228,0.228,0.265,0.125,0.134,0.151
2018-11-19 18:08:08,0.228,0.228,0.265,0.125,0.134,0.151
2018-11-19 18:08:13,0.557,0.598,0.625,0.343,0.329,0.381
2018-11-19 18:08:18,0.554,0.595,0.622,0.341,0.328,0.38
2018-11-19 18:08:23,0.555,0.604,0.628,0.342,0.331,0.384
2018-11-19 18:08:28,0.541,0.567,0.639,0.42,0.406,0.438
2018-11-19 18:08:33,0.539,0.569,0.636,0.417,0.405,0.439
2018-11-19 18:08:38,0.545,0.572,0.644,0.421,0.409,0.442
2018-11-19 18:08:43,0.532,0.547,0.609,0.47,0.473,0.54
2018-11-19 18:08:48,0.14,0.154,0.179,0.272,0.276,0.314
2018-11-19 18:08:53,0.398,0.381,0.438,0.302,0.293,0.363
2018-11-19 18:08:58,0.394,0.38,0.435,0.297,0.292,0.358
2018-11-19 18:09:03,0.398,0.381,0.439,0.299,0.295,0.36
2018-11-19 18:09:08,0.313,0.305,0.352,0.211,0.199,0.229
2018-11-19 18:09:13,0.311,0.305,0.349,0.21,0.196,0.228
2018-11-19 18:09:18,0.426,0.413,0.47,0.293,0.287,0.331
2018-11-19 18:09:23,0.423,0.41,0.466,0.291,0.284,0.33
2018-11-19 18:09:28,0.415,0.424,0.48,0.362,0.356,0.407
2018-11-19 18:09:33,0.408,0.414,0.471,0.354,0.349,0.397
2018-11-19 18:09:38,0.311,0.305,0.378,0.269,0.264,0.409
2018-11-19 18:09:43,0.311,0.306,0.378,0.269,0.264,0.307
2018-11-19 18:09:48,0.304,0.296,0.366,0.261,0.257,0.298
2018-11-19 18:09:53,0.271,0.272,0.316,0.199,0.217,0.249
2018-11-19 18:09:58,0.266,0.268,0.309,0.196,0.213,0.245
2018-11-19 18:10:03,0.181,0.159,0.182,0.099,0.107,0.117
2018-11-19 18:10:08,0.187,0.162,0.188,0.101,0.109,0.12
2018-11-19 18:10:13,0.184,0.16,0.185,0.1,0.108,0.119
2018-11-19 18:10:18,0.24,0.237,0.274,0.137,0.142,0.163
2018-11-19 18:10:23,0.242,0.239,0.276,0.138,0.144,0.164
2018-11-19 18:10:28,0.327,0.32,0.366,0.178,0.18,0.208
2018-11-19 18:10:33,0.329,0.32,0.37,0.179,0.181,0.209
2018-11-19 18:10:38,0.254,0.251,0.289,0.182,0.184,0.212
2018-11-19 18:10:43,0.258,0.255,0.292,0.185,0.187,0.216
2018-11-19 18:10:48,0.251,0.246,0.283,0.181,0.181,0.209
2018-11-19 18:10:53,0.139,0.144,0.163,0.083,0.092,0.098
2018-11-19 18:10:58,0.14,0.146,0.165,0.084,0.094,0.1
2018-11-19 18:11:03,0.29,0.285,0.293,0.173,0.174,0.175
2018-11-19 18:11:08,0.298,0.294,0.301,0.177,0.18,0.178
2018-11-19 18:11:13,0.448,0.457,0.512,0.38,0.368,0.392
2018-11-19 18:11:18,0.436,0.444,0.5,0.37,0.358,0.383
2018-11-19 18:11:23,0.442,0.45,0.511,0.374,0.364,0.388
2018-11-19 18:11:28,0.242,0.238,0.274,0.181,0.195,0.226
2018-11-19 18:11:33,0.236,0.234,0.269,0.179,0.194,0.223
2018-11-19 18:11:38,0.223,0.221,0.257,0.109,0.111,0.124
2018-11-19 18:11:43,0.226,0.224,0.26,0.111,0.113,0.125
2018-11-19 18:11:48,0.392,0.378,0.435,0.332,0.114,0.127
2018-11-19 18:11:53,0.382,0.369,0.422,0.324,0.314,0.362
2018-11-19 18:11:58,0.385,0.374,0.428,0.328,0.317,0.368
2018-11-19 18:12:03,0.164,0.166,0.228,0.164,0.169,0.193
2018-11-19 18:12:08,0.163,0.165,0.226,0.162,0.167,0.192
2018-11-19 18:12:13,0.264,0.259,0.3,0.127,0.133,0.14
2018-11-19 18:12:18,0.27,0.263,0.306,0.128,0.135,0.143
2018-11-19 18:12:23,0.275,0.268,0.311,0.212,0.216,0.25
2018-11-19 18:12:28,0.273,0.266,0.31,0.209,0.215,0.25
2018-11-19 18:12:33,0.273,0.267,0.307,0.21,0.215,0.249
2018-11-19 18:12:38,0.39,0.376,0.431,0.197,0.197,0.229
2018-11-19 18:12:43,0.397,0.384,0.439,0.201,0.201,0.234
2018-11-19 18:12:48,0.232,0.248,0.289,0.093,0.1,0.111
2018-11-19 18:12:53,0.231,0.246,0.286,0.092,0.1,0.11
2018-11-19 18:12:58,0.483,0.465,0.494,0.165,0.168,0.193
2018-11-19 18:13:03,0.475,0.459,0.485,0.161,0.165,0.19
2018-11-19 18:13:08,0.48,0.462,0.492,0.163,0.166,0.192
2018-11-19 18:13:13,0.217,0.237,0.273,0.185,0.199,0.242
2018-11-19 18:13:18,0.218,0.238,0.274,0.186,0.2,0.243
2018-11-19 18:13:23,0.143,0.147,0.171,0.181,0.195,0.237
2018-11-19 18:13:28,0.148,0.151,0.177,0.09,0.094,0.101
2018-11-19 18:13:33,0.146,0.15,0.175,0.089,0.093,0.1
2018-11-19 18:13:38,0.44,0.422,0.479,0.263,0.257,0.297
2018-11-19 18:13:43,0.451,0.435,0.492,0.268,0.264,0.305
2018-11-19 18:13:48,0.372,0.358,0.414,0.327,0.319,0.369
2018-11-19 18:13:53,0.363,0.35,0.404,0.319,0.311,0.36
2018-11-19 18:13:58,0.324,0.316,0.362,0.265,0.26,0.304
2018-11-19 18:14:03,0.322,0.314,0.361,0.263,0.258,0.302
