Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-10 14:59:07,0.247,0.274,1.155,1.155,0.14,0.12,1.172,1.499
2018-12-10 14:59:12,0.248,0.279,1.155,1.155,0.141,0.12,1.195,1.51
2018-12-10 14:59:17,0.246,0.273,1.147,1.147,0.139,0.118,1.178,1.495
2018-12-10 14:59:22,0.246,0.275,1.146,1.146,0.14,0.118,1.169,1.494
2018-12-10 14:59:27,0.248,0.277,1.154,1.154,0.14,0.12,1.187,1.501
2018-12-10 14:59:32,0.247,0.277,1.153,1.153,0.14,0.12,1.186,1.507
2018-12-10 14:59:37,0.246,0.274,1.147,1.147,0.14,0.119,1.171,1.488
2018-12-10 14:59:42,0.246,0.274,1.143,1.143,0.139,0.119,1.174,1.5
2018-12-10 14:59:47,0.248,0.279,1.154,1.154,0.14,0.12,1.187,1.5
2018-12-10 14:59:52,0.247,0.277,1.153,1.153,0.14,0.12,1.185,1.507
2018-12-10 14:59:57,0.248,0.274,1.152,1.152,0.14,0.12,1.184,1.505
2018-12-10 15:00:02,0.244,0.273,1.136,1.136,0.139,0.119,1.206,1.498
2018-12-10 15:00:07,0.248,0.276,1.151,1.151,0.141,0.12,1.214,1.511
2018-12-10 15:00:12,0.249,277.413,1.154,1.154,0.14,0.12,1.225,1.508
2018-12-10 15:00:17,0.248,0.277,1.153,1.153,0.14,0.12,1.224,1.515
2018-12-10 15:00:22,0.248,0.276,1.151,1.151,0.141,0.12,1.183,1.504
2018-12-10 15:00:27,0.244,0.273,1.128,1.128,0.139,0.118,1.159,1.479
2018-12-10 15:00:32,0.244,0.275,1.135,1.135,0.138,0.119,1.166,1.489
2018-12-10 15:00:37,0.246,0.274,1.146,1.146,0.139,0.119,1.17,1.486
2018-12-10 15:00:42,0.248,0.276,1.151,1.151,0.141,0.12,1.222,1.52
2018-12-10 15:00:47,0.248,0.276,1.15,1.15,0.14,0.12,1.22,1.518
2018-12-10 15:00:52,0.246,0.277,1.146,1.146,0.14,0.12,1.224,1.513
2018-12-10 15:00:57,0.244,0.272,1.139,1.139,0.138,0.119,1.208,1.5
2018-12-10 15:01:02,0.246,0.275,1.142,1.142,0.139,0.119,1.174,1.499
2018-12-10 15:01:07,0.248,0.275,1.153,1.153,0.14,0.12,1.185,1.506
2018-12-10 15:01:12,0.248,0.277,1.154,1.154,0.141,0.12,1.183,1.504
2018-12-10 15:01:17,0.246,0.275,1.147,1.147,0.14,0.119,1.178,1.495
2018-12-10 15:01:22,0.245,0.273,1.141,1.141,0.139,0.119,1.179,1.487
2018-12-10 15:01:27,0.246,0.277,1.146,1.146,0.14,0.12,1.186,1.506
2018-12-10 15:01:32,0.248,0.279,1.153,1.153,0.14,0.12,1.194,1.5
2018-12-10 15:01:37,0.249,0.276,1.142,1.142,0.141,0.119,1.194,1.507
2018-12-10 15:01:42,0.246,0.27,1.14,1.14,0.139,0.119,1.178,1.484
2018-12-10 15:01:47,0.247,0.273,1.137,1.137,0.14,0.119,1.176,1.491
2018-12-10 15:01:52,0.25,0.274,1.151,1.151,0.142,0.12,1.187,1.497
2018-12-10 15:01:57,0.248,0.276,1.16,1.16,0.141,0.12,1.193,1.506
2018-12-10 15:02:02,0.248,0.276,1.158,1.158,0.142,0.12,1.191,1.503
2018-12-10 15:02:07,0.244,0.275,1.142,1.142,0.139,0.119,1.173,1.488
2018-12-10 15:02:12,0.244,0.272,1.147,1.147,0.139,0.118,1.17,1.484
2018-12-10 15:02:17,0.246,0.274,1.149,1.149,0.139,0.119,1.195,1.514
2018-12-10 15:02:22,0.248,0.277,1.16,1.16,0.14,0.12,1.2,1.53
2018-12-10 15:02:27,0.248,0.277,1.16,1.16,0.14,0.12,1.201,1.515
2018-12-10 15:02:32,0.246,0.275,1.143,1.143,0.139,0.119,1.182,1.497
2018-12-10 15:02:37,0.246,0.273,1.135,1.135,0.139,0.119,1.181,1.496
2018-12-10 15:02:42,0.25,0.275,1.151,1.151,0.14,0.121,1.199,1.512
2018-12-10 15:02:47,0.25,0.275,1.152,1.152,0.14,0.121,1.2,1.512
2018-12-10 15:02:52,0.248,0.276,1.152,1.152,0.14,0.12,1.191,1.545
2018-12-10 15:02:57,0.244,0.274,1.142,1.142,0.139,0.119,1.179,1.52
2018-12-10 15:03:02,0.246,0.276,1.151,1.151,0.139,0.12,1.181,1.533
2018-12-10 15:03:07,0.248,0.278,1.162,1.162,0.141,0.12,1.195,1.501
2018-12-10 15:03:12,0.244,0.275,1.135,1.135,0.138,0.119,1.174,1.49
2018-12-10 15:03:17,0.244,0.275,1.134,1.134,0.137,0.119,1.173,1.488
2018-12-10 15:03:22,0.248,0.279,1.154,1.154,0.14,0.12,1.195,1.501
2018-12-10 15:03:27,0.248,0.279,1.153,1.153,0.141,0.12,1.193,1.507
2018-12-10 15:03:32,0.245,0.274,1.141,1.141,0.139,0.119,1.179,1.478
2018-12-10 15:03:37,0.246,0.279,1.147,1.147,0.141,0.12,1.187,1.498
2018-12-10 15:03:42,0.248,0.279,1.154,1.154,0.142,0.12,1.226,1.51
2018-12-10 15:03:47,0.248,0.277,1.153,1.153,0.141,0.12,1.224,1.515
2018-12-10 15:03:52,0.244,0.272,1.139,1.139,0.139,0.118,1.201,1.492
2018-12-10 15:03:57,0.246,0.274,1.148,1.148,0.14,0.12,1.21,1.496
2018-12-10 15:04:02,0.248,0.276,1.154,1.154,0.14,0.12,1.202,1.5
2018-12-10 15:04:07,0.248,0.274,1.153,1.153,0.14,0.12,1.201,1.506
2018-12-10 15:04:12,0.244,0.271,1.139,1.139,0.138,0.118,1.178,1.484
2018-12-10 15:04:17,0.244,0.273,1.134,1.134,0.139,0.119,1.18,1.487
2018-12-10 15:04:22,0.247,0.277,1.153,1.153,0.14,0.12,1.194,1.507
2018-12-10 15:04:27,0.247,0.277,1.153,1.153,0.14,0.12,1.193,1.507
2018-12-10 15:04:32,0.247,0.277,1.152,1.152,0.14,0.12,1.193,1.506
2018-12-10 15:04:37,0.246,0.27,1.137,1.137,0.138,0.118,1.175,1.497
2018-12-10 15:04:42,0.246,0.273,1.143,1.143,0.139,0.119,1.182,1.505
2018-12-10 15:04:47,0.25,0.274,1.158,1.158,0.14,0.12,1.189,1.517
2018-12-10 15:04:52,0.249,0.277,1.161,1.161,0.14,0.12,1.201,1.522
2018-12-10 15:04:57,0.249,0.275,1.155,1.155,0.14,0.12,1.187,1.498
2018-12-10 15:05:02,0.246,0.27,1.141,1.141,0.139,0.119,1.179,1.484
2018-12-10 15:05:07,0.246,0.273,1.144,1.144,0.139,0.119,1.176,1.49
2018-12-10 15:05:12,0.249,0.277,1.161,1.161,0.14,0.12,1.21,1.507
2018-12-10 15:05:17,0.246,0.273,1.143,1.143,0.139,0.119,1.19,1.489
2018-12-10 15:05:22,0.246,0.273,1.143,1.143,0.139,0.119,1.19,1.489
2018-12-10 15:05:27,0.25,0.274,1.158,1.158,0.141,0.12,1.191,1.503
2018-12-10 15:05:32,0.249,0.277,1.154,1.154,0.14,0.12,1.194,1.507
2018-12-10 15:05:37,0.246,0.273,1.134,1.134,0.139,0.119,1.173,1.486
2018-12-10 15:05:42,0.249,0.276,1.153,1.153,0.14,0.12,1.193,1.506
2018-12-10 15:05:47,0.249,0.276,1.153,1.153,0.141,0.12,1.193,1.506
2018-12-10 15:05:52,0.247,0.273,1.137,1.137,0.14,0.119,1.177,1.491
2018-12-10 15:05:57,0.246,0.272,1.135,1.135,0.14,0.119,1.175,1.489
2018-12-10 15:06:02,0.246,0.272,1.141,1.141,0.14,0.119,1.18,1.514
2018-12-10 15:06:07,0.248,0.277,1.154,1.154,0.14,0.12,1.194,1.516
2018-12-10 15:06:12,0.248,0.274,1.152,1.152,0.14,0.121,1.192,1.521
2018-12-10 15:06:17,0.246,0.272,1.146,1.146,0.139,0.119,1.177,1.502
2018-12-10 15:06:22,0.244,0.272,1.14,1.14,0.139,0.118,1.172,1.486
2018-12-10 15:06:27,0.246,0.275,1.142,1.142,0.139,0.119,1.178,1.487
2018-12-10 15:06:32,0.248,0.275,1.152,1.152,0.14,0.119,1.193,1.506
2018-12-10 15:06:37,0.248,0.274,1.152,1.152,0.14,0.12,1.2,1.514
2018-12-10 15:06:42,0.248,0.274,1.15,1.15,0.14,0.12,1.19,1.51
2018-12-10 15:06:47,0.245,0.27,1.14,1.14,0.138,0.119,1.178,1.485
2018-12-10 15:06:52,0.244,0.273,1.136,1.136,0.139,0.119,1.183,1.499
2018-12-10 15:06:57,0.246,0.275,1.147,1.147,0.14,0.12,1.186,1.506
2018-12-10 15:07:02,0.25,0.276,1.15,1.15,0.141,0.12,1.191,1.502
2018-12-10 15:07:07,0.248,0.277,1.146,1.146,0.14,0.12,1.186,1.496
2018-12-10 15:07:12,0.246,0.273,1.138,1.138,0.138,0.118,1.17,1.482
2018-12-10 15:07:17,0.244,0.274,1.136,1.136,0.139,0.119,1.175,1.491
2018-12-10 15:07:22,0.246,0.274,1.146,1.146,0.139,0.119,1.178,1.487
2018-12-10 15:07:27,0.248,0.277,1.152,1.152,0.14,0.121,1.193,1.506
2018-12-10 15:07:32,0.248,0.276,1.153,1.153,0.14,0.12,1.194,1.5
2018-12-10 15:07:37,0.245,0.272,1.137,1.137,0.139,0.119,1.176,1.492
2018-12-10 15:07:42,0.244,0.272,1.135,1.135,0.139,0.119,1.174,1.489
2018-12-10 15:07:47,0.249,0.277,1.153,1.153,0.14,0.12,1.191,1.52
2018-12-10 15:07:52,0.249,0.277,1.153,1.153,0.14,0.12,1.192,1.521
2018-12-10 15:07:57,0.248,0.275,1.144,1.144,0.139,0.119,1.182,1.508
2018-12-10 15:08:02,0.246,0.273,1.133,1.133,0.139,0.119,1.179,1.493
2018-12-10 15:08:07,0.246,0.274,1.137,1.137,0.139,0.119,1.177,1.485
2018-12-10 15:08:12,0.248,0.275,1.15,1.15,0.141,0.12,1.19,1.503
2018-12-10 15:08:17,0.248,0.278,1.154,1.154,0.141,0.12,1.188,1.509
2018-12-10 15:08:22,0.246,0.275,1.141,1.141,0.14,0.12,1.188,1.506
2018-12-10 15:08:27,0.244,0.271,1.146,1.146,0.137,0.119,1.185,1.492
2018-12-10 15:08:32,0.246,0.274,1.152,1.152,0.14,0.119,1.2,1.503
2018-12-10 15:08:37,0.248,0.275,1.159,1.159,0.139,0.121,1.207,1.513
2018-12-10 15:08:42,0.25,0.274,1.151,1.151,0.139,0.121,1.207,1.503
2018-12-10 15:08:47,0.247,0.27,1.14,1.14,0.138,0.119,1.195,1.477
2018-12-10 15:08:52,0.246,0.273,1.134,1.134,0.139,0.119,1.197,1.488
2018-12-10 15:08:57,0.25,0.274,1.149,1.149,0.14,0.12,1.206,1.501
2018-12-10 15:09:02,0.248,0.279,1.158,1.158,0.14,0.121,1.195,1.501
2018-12-10 15:09:07,0.246,0.274,1.156,1.156,0.139,0.119,1.18,1.498
2018-12-10 15:09:12,0.245,0.274,1.154,1.154,0.14,0.119,1.172,1.487
2018-12-10 15:09:17,0.248,0.276,1.159,1.159,0.14,0.121,1.207,1.504
2018-12-10 15:09:22,0.248,0.277,1.16,1.16,0.14,0.12,1.209,1.507
2018-12-10 15:09:27,0.244,0.275,1.141,1.141,0.139,0.119,1.188,1.487
2018-12-10 15:09:32,0.244,0.275,1.144,1.144,0.139,0.119,1.192,1.492
2018-12-10 15:09:37,0.247,0.276,1.153,1.153,0.14,0.12,1.193,1.507
2018-12-10 15:09:42,0.247,0.276,1.153,1.153,0.14,0.12,1.193,1.507
2018-12-10 15:09:47,0.244,0.27,1.139,1.139,0.138,0.118,1.17,1.484
2018-12-10 15:09:52,0.244,0.273,1.148,1.148,0.139,0.119,1.175,1.491
2018-12-10 15:09:57,0.247,0.279,1.153,1.153,0.14,0.12,1.194,1.507
2018-12-10 15:10:02,0.248,0.276,1.15,1.15,0.14,0.121,1.19,1.503
2018-12-10 15:10:07,0.245,0.273,1.141,1.141,0.138,0.119,1.172,1.487
2018-12-10 15:10:12,0.246,0.276,1.151,1.151,0.14,0.121,1.208,1.506
2018-12-10 15:10:17,0.246,0.279,1.155,1.155,0.141,0.12,1.212,1.511
2018-12-10 15:10:22,0.246,0.276,1.156,1.156,0.14,0.12,1.204,1.501
2018-12-10 15:10:27,0.242,0.275,1.133,1.133,0.139,0.119,1.172,1.496
2018-12-10 15:10:32,0.244,0.273,1.146,1.146,0.139,0.119,1.175,1.499
2018-12-10 15:10:37,0.247,0.277,1.153,1.153,0.14,0.12,1.193,1.515
2018-12-10 15:10:42,0.248,0.274,1.151,1.151,0.14,0.12,1.191,1.504
2018-12-10 15:10:47,0.248,0.272,1.142,1.142,0.139,0.119,1.182,1.499
2018-12-10 15:10:52,0.246,0.271,1.139,1.139,0.138,0.117,1.17,1.483
2018-12-10 15:10:57,0.247,0.273,1.145,1.145,0.139,0.118,1.177,1.492
2018-12-10 15:11:02,0.25,0.274,1.15,1.15,0.141,0.119,1.182,1.502
2018-12-10 15:11:07,0.248,0.275,1.153,1.153,0.14,0.12,1.19,1.503
2018-12-10 15:11:12,0.244,0.272,1.134,1.134,0.138,0.119,1.173,1.488
2018-12-10 15:11:17,0.244,0.272,1.133,1.133,0.139,0.118,1.172,1.486
2018-12-10 15:11:22,0.248,0.275,1.149,1.149,0.14,0.12,1.181,1.501
2018-12-10 15:11:27,0.248,0.277,1.155,1.155,0.141,0.12,1.195,1.501
2018-12-10 15:11:32,0.248,0.276,1.155,1.155,0.141,0.12,1.195,1.501
2018-12-10 15:11:37,0.244,0.272,1.134,1.134,0.139,0.118,1.187,1.495
2018-12-10 15:11:42,0.246,0.273,1.147,1.147,0.14,0.119,1.185,1.503
2018-12-10 15:11:47,0.248,0.276,1.154,1.154,0.141,0.12,1.201,1.516
2018-12-10 15:11:52,0.247,0.276,1.152,1.152,0.141,0.12,1.2,1.522
2018-12-10 15:11:57,0.245,0.27,1.139,1.139,0.139,0.118,1.177,1.492
2018-12-10 15:12:02,0.244,0.275,1.135,1.135,0.139,0.119,1.181,1.505
2018-12-10 15:12:07,0.248,0.276,1.152,1.152,0.14,0.121,1.199,1.521
2018-12-10 15:12:12,0.248,0.276,1.152,1.152,0.14,0.121,1.2,1.522
2018-12-10 15:12:17,0.248,0.274,1.149,1.149,0.14,0.12,1.182,1.502
2018-12-10 15:12:22,0.244,0.271,1.139,1.139,0.138,0.12,1.17,1.484
2018-12-10 15:12:27,0.244,0.272,1.14,1.14,0.138,0.119,1.179,1.478
2018-12-10 15:12:32,0.247,0.276,1.152,1.152,0.14,0.121,1.201,1.506
2018-12-10 15:12:37,0.247,0.279,1.154,1.154,0.14,0.12,1.201,1.523
2018-12-10 15:12:42,0.245,0.272,1.133,1.133,0.139,0.119,1.186,1.494
2018-12-10 15:12:47,0.244,0.275,1.134,1.134,0.138,0.119,1.18,1.504
2018-12-10 15:12:52,0.249,0.277,1.154,1.154,0.14,0.12,1.181,1.5
2018-12-10 15:12:57,0.249,0.277,1.154,1.154,0.14,0.12,1.194,1.507
2018-12-10 15:13:02,0.246,0.273,1.135,1.135,0.139,0.119,1.174,1.488
2018-12-10 15:13:07,0.246,0.272,1.133,1.133,0.138,0.118,1.18,1.477
2018-12-10 15:13:12,0.246,0.275,1.145,1.145,0.14,0.119,1.192,1.495
2018-12-10 15:13:17,0.248,0.274,1.152,1.152,0.14,0.121,1.2,1.506
2018-12-10 15:13:22,0.248,0.277,1.155,1.155,0.141,0.12,1.203,1.501
2018-12-10 15:13:27,0.244,0.27,1.139,1.139,0.138,0.118,1.178,1.484
2018-12-10 15:13:32,0.246,0.273,1.134,1.134,0.138,0.119,1.173,1.487
2018-12-10 15:13:37,0.248,0.273,1.149,1.149,0.139,0.119,1.172,1.496
2018-12-10 15:13:42,0.25,0.275,1.159,1.159,0.141,0.12,1.191,1.503
2018-12-10 15:13:47,0.249,0.277,1.159,1.159,0.14,0.121,1.201,1.506
2018-12-10 15:13:52,0.246,0.27,1.137,1.137,0.138,0.118,1.176,1.481
2018-12-10 15:13:57,0.248,0.272,1.148,1.148,0.139,0.12,1.18,1.496
2018-12-10 15:14:02,0.25,0.274,1.15,1.15,0.141,0.12,1.191,1.502
2018-12-10 15:14:07,0.246,0.273,1.133,1.133,0.139,0.119,1.173,1.486
2018-12-10 15:14:12,0.246,0.273,1.135,1.135,0.139,0.119,1.174,1.488
2018-12-10 15:14:17,0.249,0.277,1.153,1.153,0.14,0.12,1.194,1.507
2018-12-10 15:14:22,0.248,0.274,1.15,1.15,0.141,0.12,1.191,1.503
2018-12-10 15:14:27,0.244,0.273,1.135,1.135,0.139,0.119,1.174,1.488
2018-12-10 15:14:32,0.246,0.275,1.144,1.144,0.14,0.119,1.184,1.494
2018-12-10 15:14:37,0.248,0.277,1.155,1.155,0.141,0.12,1.211,1.501
2018-12-10 15:14:42,0.246,0.273,1.137,1.137,0.139,0.119,1.192,1.485
2018-12-10 15:14:47,0.247,0.274,1.155,1.155,0.14,0.12,1.187,1.499
2018-12-10 15:14:52,0.25,0.277,1.153,1.153,0.14,0.12,1.194,1.506
2018-12-10 15:14:57,0.246,0.275,1.137,1.137,0.139,0.119,1.177,1.492
2018-12-10 15:15:02,0.246,0.275,1.135,1.135,0.138,0.119,1.174,1.488
2018-12-10 15:15:07,0.25,0.277,1.153,1.153,0.14,0.121,1.185,1.506
2018-12-10 15:15:12,0.25,0.277,1.155,1.155,0.141,0.12,1.187,1.5
2018-12-10 15:15:17,0.246,0.272,1.133,1.133,0.139,0.119,1.164,1.485
2018-12-10 15:15:22,0.246,0.272,1.136,1.136,0.139,0.119,1.167,1.489
2018-12-10 15:15:27,0.249,0.277,1.153,1.153,0.14,0.12,1.186,1.506
2018-12-10 15:15:32,0.249,0.276,1.153,1.153,0.14,0.121,1.186,1.506
2018-12-10 15:15:37,0.246,0.27,1.14,1.14,0.138,0.118,1.171,1.484
2018-12-10 15:15:42,0.25,0.274,1.15,1.15,0.14,0.12,1.182,1.502
2018-12-10 15:15:47,0.249,0.277,1.154,1.154,0.14,0.12,1.218,1.507
2018-12-10 15:15:52,0.249,0.277,1.153,1.153,0.14,0.12,1.217,1.505
2018-12-10 15:15:57,0.246,0.273,1.133,1.133,0.139,0.119,1.188,1.486
2018-12-10 15:16:02,0.248,0.277,1.154,1.154,0.14,0.12,1.225,1.516
2018-12-10 15:16:07,0.247,0.276,1.153,1.153,0.14,0.12,1.223,1.522
2018-12-10 15:16:12,0.245,0.27,1.14,1.14,0.138,0.118,1.201,1.492
2018-12-10 15:16:17,0.244,0.272,1.133,1.133,0.139,0.119,1.202,1.494
2018-12-10 15:16:22,0.248,0.274,1.146,1.146,0.14,0.12,1.192,1.511
2018-12-10 15:16:27,0.25,0.274,1.152,1.152,0.141,0.121,1.199,1.52
2018-12-10 15:16:32,0.249,0.276,1.153,1.153,0.141,0.12,1.201,1.522
2018-12-10 15:16:37,0.246,0.273,1.133,1.133,0.139,0.118,1.18,1.477
2018-12-10 15:16:42,0.244,0.273,1.135,1.135,0.139,0.119,1.174,1.489
2018-12-10 15:16:47,0.248,0.275,1.151,1.151,0.14,0.12,1.192,1.505
2018-12-10 15:16:52,0.247,0.277,1.153,1.153,0.14,0.12,1.194,1.507
2018-12-10 15:16:57,0.247,0.277,1.152,1.152,0.14,0.121,1.232,1.514
2018-12-10 15:17:02,0.246,0.272,1.139,1.139,0.138,0.118,1.209,1.492
2018-12-10 15:17:07,0.246,0.274,1.133,1.133,0.139,0.118,1.203,1.494
2018-12-10 15:17:12,0.246,0.275,1.136,1.136,0.139,0.119,1.214,1.498
2018-12-10 15:17:17,0.25,0.275,1.152,1.152,0.14,0.121,1.192,1.504
2018-12-10 15:17:22,0.25,0.274,1.15,1.15,0.141,0.12,1.191,1.502
2018-12-10 15:17:27,0.25,0.275,1.152,1.152,0.14,0.121,1.192,1.504
2018-12-10 15:17:32,0.247,0.275,1.143,1.143,0.139,0.119,1.19,1.501
2018-12-10 15:17:37,0.245,0.273,1.14,1.14,0.138,0.118,1.186,1.485
2018-12-10 15:17:42,0.246,0.274,1.146,1.146,0.14,0.119,1.186,1.495
2018-12-10 15:17:47,0.246,0.275,1.15,1.15,0.141,0.12,1.22,1.515
2018-12-10 15:17:52,0.248,0.277,1.153,1.153,0.14,0.12,1.232,1.523
2018-12-10 15:17:57,0.248,0.279,1.154,1.154,0.14,0.12,1.24,1.516
2018-12-10 15:18:02,0.248,0.277,1.151,1.151,0.14,0.121,1.199,1.512
2018-12-10 15:18:07,0.245,0.27,1.139,1.139,0.138,0.118,1.178,1.485
2018-12-10 15:18:12,0.244,0.273,1.134,1.134,0.138,0.119,1.187,1.486
2018-12-10 15:18:17,0.246,0.272,1.142,1.142,0.139,0.119,1.189,1.507
2018-12-10 15:18:22,0.248,0.276,1.153,1.153,0.14,0.12,1.201,1.515
2018-12-10 15:18:27,0.248,0.276,1.151,1.151,0.14,0.12,1.201,1.514
2018-12-10 15:18:32,0.247,0.274,1.143,1.143,0.139,0.119,1.19,1.5
2018-12-10 15:18:37,0.244,0.274,1.135,1.135,0.138,0.119,1.166,1.489
2018-12-10 15:18:42,0.244,0.275,1.143,1.143,0.139,0.119,1.167,1.49
2018-12-10 15:18:47,0.247,0.279,1.161,1.161,0.14,0.12,1.186,1.507
2018-12-10 15:18:52,0.248,0.279,1.162,1.162,0.14,0.121,1.195,1.501
2018-12-10 15:18:57,0.249,0.277,1.161,1.161,0.14,0.121,1.194,1.507
2018-12-10 15:19:02,0.246,0.27,1.147,1.147,0.138,0.118,1.17,1.483
2018-12-10 15:19:07,0.247,0.272,1.145,1.145,0.139,0.119,1.177,1.492
2018-12-10 15:19:12,0.25,0.274,1.159,1.159,0.14,0.12,1.192,1.504
2018-12-10 15:19:17,0.248,0.279,1.154,1.154,0.141,0.121,1.195,1.501
2018-12-10 15:19:22,0.248,0.277,1.153,1.153,0.14,0.121,1.193,1.506
2018-12-10 15:19:27,0.245,0.272,1.133,1.133,0.138,0.119,1.18,1.478
2018-12-10 15:19:32,0.244,0.274,1.137,1.137,0.139,0.12,1.168,1.492
2018-12-10 15:19:37,0.248,0.279,1.153,1.153,0.14,0.12,1.184,1.505
2018-12-10 15:19:42,0.248,0.277,1.151,1.151,0.14,0.12,1.184,1.504
2018-12-10 15:19:47,0.248,0.278,1.154,1.154,0.141,0.12,1.187,1.501
2018-12-10 15:19:52,0.245,0.273,1.139,1.139,0.139,0.118,1.187,1.487
2018-12-10 15:19:57,0.244,0.272,1.133,1.133,0.138,0.119,1.18,1.495
2018-12-10 15:20:02,0.247,0.275,1.152,1.152,0.14,0.121,1.194,1.506
2018-12-10 15:20:07,0.248,0.275,1.152,1.152,0.14,0.122,1.208,1.514
2018-12-10 15:20:12,0.249,0.277,1.153,1.153,0.14,0.12,1.208,1.513
2018-12-10 15:20:17,0.246,0.272,1.133,1.133,0.138,0.118,1.19,1.486
2018-12-10 15:20:22,0.246,0.27,1.14,1.14,0.139,0.117,1.186,1.492
2018-12-10 15:20:27,0.248,0.275,1.145,1.145,0.14,0.119,1.192,1.494
2018-12-10 15:20:32,0.25,0.274,1.159,1.159,0.14,0.12,1.2,1.504
2018-12-10 15:20:37,0.249,0.277,1.161,1.161,0.14,0.121,1.201,1.506
2018-12-10 15:20:42,0.246,0.27,1.148,1.148,0.138,0.118,1.179,1.484
2018-12-10 15:20:47,0.246,0.273,1.143,1.143,0.138,0.119,1.174,1.488
2018-12-10 15:20:52,0.247,0.277,1.152,1.152,0.141,0.12,1.193,1.506
2018-12-10 15:20:57,0.247,0.277,1.153,1.153,0.141,0.12,1.194,1.507
2018-12-10 15:21:02,0.246,0.275,1.143,1.143,0.14,0.119,1.183,1.493
2018-12-10 15:21:07,0.246,0.272,1.14,1.14,0.14,0.118,1.21,1.493
2018-12-10 15:21:12,0.249,0.277,1.152,1.152,0.141,0.123,1.223,1.521
2018-12-10 15:21:17,0.249,0.277,1.152,1.152,0.141,0.123,1.231,1.521
2018-12-10 15:21:22,0.246,0.272,1.133,1.133,0.138,0.121,1.21,1.494
2018-12-10 15:21:27,0.248,0.273,1.145,1.145,0.139,0.122,1.2,1.492
2018-12-10 15:21:32,0.249,0.276,1.153,1.153,0.14,0.121,1.217,1.514
2018-12-10 15:21:37,0.25,0.274,1.152,1.152,0.14,0.12,1.215,1.512
2018-12-10 15:21:42,0.246,0.273,1.133,1.133,0.138,0.119,1.172,1.494
2018-12-10 15:21:47,0.248,0.272,1.146,1.146,0.14,0.118,1.177,1.493
2018-12-10 15:21:52,0.25,0.277,1.155,1.155,0.141,0.119,1.195,1.508
2018-12-10 15:21:57,0.249,0.277,1.153,1.153,0.14,0.119,1.217,1.506
2018-12-10 15:22:02,0.246,0.273,1.142,1.142,0.138,0.119,1.197,1.487
2018-12-10 15:22:07,0.248,0.275,1.153,1.153,0.14,0.12,1.209,1.495
2018-12-10 15:22:12,0.249,0.276,1.16,1.16,0.14,0.121,1.216,1.505
2018-12-10 15:22:17,0.247,0.276,1.153,1.153,0.14,0.12,1.194,1.507
2018-12-10 15:22:22,0.245,0.271,1.14,1.14,0.138,0.118,1.179,1.477
2018-12-10 15:22:27,0.244,0.272,1.133,1.133,0.139,0.119,1.172,1.487
2018-12-10 15:22:32,0.248,0.274,1.15,1.15,0.14,0.12,1.19,1.503
2018-12-10 15:22:37,0.246,0.273,1.144,1.144,0.139,0.119,1.186,1.502
2018-12-10 15:22:42,0.248,0.272,1.146,1.146,0.139,0.119,1.184,1.5
2018-12-10 15:22:47,0.25,0.274,1.159,1.159,0.14,0.121,1.199,1.512
2018-12-10 15:22:52,0.25,0.276,1.151,1.151,0.14,0.12,1.199,1.511
2018-12-10 15:22:57,0.246,0.275,1.136,1.136,0.139,0.119,1.182,1.497
2018-12-10 15:23:02,0.249,0.277,1.153,1.153,0.14,0.12,1.216,1.521
2018-12-10 15:23:07,0.249,0.277,1.146,1.146,0.14,0.12,1.217,1.523
2018-12-10 15:23:12,0.246,0.273,1.133,1.133,0.139,0.118,1.195,1.494
2018-12-10 15:23:17,0.248,0.272,1.148,1.148,0.139,0.119,1.187,1.496
2018-12-10 15:23:22,0.247,0.277,1.152,1.152,0.14,0.121,1.201,1.514
2018-12-10 15:23:27,0.248,0.275,1.152,1.152,0.14,0.121,1.2,1.514
2018-12-10 15:23:32,0.244,0.27,1.139,1.139,0.138,0.118,1.17,1.484
2018-12-10 15:23:37,0.246,0.272,1.14,1.14,0.139,0.118,1.164,1.485
2018-12-10 15:23:42,0.248,0.275,1.144,1.144,0.14,0.122,1.177,1.494
2018-12-10 15:23:47,0.249,0.277,1.153,1.153,0.14,0.123,1.186,1.506
2018-12-10 15:23:52,0.249,0.277,1.152,1.152,0.141,0.123,1.209,1.506
2018-12-10 15:23:57,0.248,0.275,1.146,1.146,0.14,0.119,1.194,1.485
2018-12-10 15:24:02,0.246,0.275,1.135,1.135,0.139,0.119,1.19,1.489
2018-12-10 15:24:07,0.25,0.276,1.149,1.149,0.141,0.12,1.197,1.501
2018-12-10 15:24:12,0.248,0.275,1.153,1.153,0.14,0.121,1.185,1.506
2018-12-10 15:24:17,0.248,0.275,1.153,1.153,0.14,0.121,1.185,1.506
2018-12-10 15:24:22,0.244,0.27,1.139,1.139,0.138,0.118,1.17,1.484
2018-12-10 15:24:27,0.246,0.272,1.148,1.148,0.139,0.12,1.171,1.488
2018-12-10 15:24:32,0.246,0.275,1.144,1.144,0.139,0.119,1.184,1.494
2018-12-10 15:24:37,0.248,0.277,1.162,1.162,0.141,0.12,1.194,1.5
2018-12-10 15:24:42,0.248,0.277,1.162,1.162,0.141,0.12,1.194,1.5
2018-12-10 15:24:47,0.245,0.27,1.148,1.148,0.139,0.119,1.186,1.493
2018-12-10 15:24:52,0.248,0.273,1.155,1.155,0.14,0.119,1.193,1.502
