Timestamp,Heater-P1,Heater-P2,Heater-P3
2018-12-10 16:22:54,0.043,0.042,0
2018-12-10 16:22:59,0.042,0.042,0
2018-12-10 16:23:04,0.042,0.042,0
2018-12-10 16:23:09,0.043,0.042,0
2018-12-10 16:23:14,0.043,0.042,0
2018-12-10 16:23:19,0.043,0.042,0
2018-12-10 16:23:24,0.042,0.042,0
2018-12-10 16:23:29,0.042,0.042,0
2018-12-10 16:23:34,0.043,0.042,0
2018-12-10 16:23:39,0.043,0.042,0
2018-12-10 16:23:44,0.043,0.042,0
2018-12-10 16:23:49,0.042,0.042,0
2018-12-10 16:23:54,0.043,0.042,0
2018-12-10 16:23:59,0.043,0.042,0
2018-12-10 16:24:04,0.043,0.042,0
2018-12-10 16:24:09,0.042,0.042,0
2018-12-10 16:24:14,0.043,0.043,0
2018-12-10 16:24:19,0.043,0.042,0
2018-12-10 16:24:24,0.043,0.042,0
2018-12-10 16:24:29,0.043,0.042,0
2018-12-10 16:24:34,0.042,0.042,0
2018-12-10 16:24:39,0.042,0.042,0
2018-12-10 16:24:44,0.043,0.043,0
2018-12-10 16:24:49,0.043,0.042,0
2018-12-10 16:24:54,0.043,0.042,0
2018-12-10 16:24:59,0.042,0.042,0
2018-12-10 16:25:04,0.043,0.042,0
2018-12-10 16:25:09,0.043,0.042,0
2018-12-10 16:25:14,0.042,0.042,0
2018-12-10 16:25:19,0.043,0.042,0
2018-12-10 16:25:24,0.042,0.042,0
2018-12-10 16:25:29,0.042,0.042,0
2018-12-10 16:25:34,0.043,0.043,0
2018-12-10 16:25:39,0.042,0.042,0
2018-12-10 16:25:44,0.043,0.042,0
2018-12-10 16:25:49,0.043,0.042,0
2018-12-10 16:25:54,0.043,0.042,0
2018-12-10 16:25:59,0.043,0.042,0
2018-12-10 16:26:04,0.043,0.042,0
2018-12-10 16:26:09,0.043,0.042,0
2018-12-10 16:26:14,0.043,0.042,0
2018-12-10 16:26:19,0.042,0.042,0
2018-12-10 16:26:24,0.043,0.042,0
2018-12-10 16:26:29,0.042,0.042,0
2018-12-10 16:26:34,0.043,0.042,0
2018-12-10 16:26:39,0.043,0.042,0
2018-12-10 16:26:44,0.043,0.042,0
2018-12-10 16:26:49,0.043,0.042,0
2018-12-10 16:26:54,0.043,0.042,0
2018-12-10 16:26:59,0.042,0.042,0
2018-12-10 16:27:04,0.043,0.042,0
2018-12-10 16:27:09,0.043,0.042,0
2018-12-10 16:27:14,0.043,0.042,0
2018-12-10 16:27:19,0.043,0.042,0
2018-12-10 16:27:24,0.043,0.042,0
2018-12-10 16:27:29,0.042,0.042,0
2018-12-10 16:27:34,0.043,0.042,0
2018-12-10 16:27:39,0.043,0.042,0
2018-12-10 16:27:44,0.043,0.042,0
2018-12-10 16:27:49,0.042,0.042,0
2018-12-10 16:27:54,0.042,0.042,0
2018-12-10 16:27:59,0.042,0.042,0
2018-12-10 16:28:04,0.043,0.042,0
2018-12-10 16:28:09,0.043,0.042,0
2018-12-10 16:28:14,7.998,7.998,7.971
2018-12-10 16:28:19,7.996,7.996,7.969
2018-12-10 16:28:24,8.009,8.009,8.021
2018-12-10 16:28:29,8.001,8.001,8.009
2018-12-10 16:28:34,8.01,8.01,8
2018-12-10 16:28:39,7.997,7.997,7.99
2018-12-10 16:28:44,8.006,8.006,8.056
2018-12-10 16:28:49,7.989,7.989,7.97
2018-12-10 16:28:54,8.016,8.016,8.05
2018-12-10 16:28:59,8.001,8.001,8.028
2018-12-10 16:29:04,8.015,8.015,8.05
2018-12-10 16:29:09,7.991,7.991,7.975
2018-12-10 16:29:14,8.032,7.751,8.01
2018-12-10 16:29:19,8.043,7.753,8.02
2018-12-10 16:29:24,7.977,7.774,8
2018-12-10 16:29:29,7.977,7.774,8
2018-12-10 16:29:34,7.98,7.778,7.97
2018-12-10 16:29:39,8.032,7.751,8.031
2018-12-10 16:29:44,7.976,7.774,7.979
2018-12-10 16:29:49,7.982,7.78,7.983
2018-12-10 16:29:54,8.031,7.75,8.023
2018-12-10 16:29:59,8.031,7.75,8.023
2018-12-10 16:30:04,7.983,7.781,7.987
2018-12-10 16:30:09,8.048,7.755,8.048
2018-12-10 16:30:14,7.976,7.774,7.983
2018-12-10 16:30:19,8.031,7.75,8.009
2018-12-10 16:30:24,7.976,7.774,7.999
2018-12-10 16:30:29,7.976,7.774,7.999
2018-12-10 16:30:34,7.974,7.771,7.993
2018-12-10 16:30:39,7.973,7.771,7.992
2018-12-10 16:30:44,7.982,7.78,7.997
2018-12-10 16:30:49,8.049,7.755,8.011
2018-12-10 16:30:54,8.001,7.79,8.02
2018-12-10 16:30:59,8.043,7.754,8.027
2018-12-10 16:31:04,8.03,7.75,8.019
2018-12-10 16:31:09,8.044,7.754,8.028
2018-12-10 16:31:14,7.975,7.772,7.976
2018-12-10 16:31:19,7.978,7.776,7.978
2018-12-10 16:31:24,7.982,7.78,7.973
2018-12-10 16:31:29,7.982,7.78,7.974
2018-12-10 16:31:34,7.77,7.753,8.017
2018-12-10 16:31:39,7.763,7.779,7.969
2018-12-10 16:31:44,7.764,7.781,7.97
2018-12-10 16:31:49,8.03,7.75,8.052
2018-12-10 16:31:54,7.977,7.775,7.991
2018-12-10 16:31:59,8.031,7.75,8.052
2018-12-10 16:32:04,8.032,7.751,8.013
2018-12-10 16:32:09,8.034,7.751,8.014
2018-12-10 16:32:14,7.758,7.774,7.97
2018-12-10 16:32:19,7.757,7.773,7.994
2018-12-10 16:32:24,0.038,0.038,0
2018-12-10 16:32:29,0.042,0.042,0
2018-12-10 16:32:34,0.043,0.042,0
2018-12-10 16:32:39,0.043,0.042,0
2018-12-10 16:32:44,0.043,0.042,0
2018-12-10 16:32:49,0.043,0.042,0
2018-12-10 16:32:54,0.043,0.042,0
2018-12-10 16:32:59,0.043,0.042,0
2018-12-10 16:33:04,0.043,0.042,0
2018-12-10 16:33:09,0.043,0.042,0
2018-12-10 16:33:14,0.043,0.042,0
2018-12-10 16:33:19,0.043,0.042,0
2018-12-10 16:33:24,0.043,0.042,0
2018-12-10 16:33:29,0.042,0.042,0
2018-12-10 16:33:34,0.043,0.042,0
2018-12-10 16:33:39,0.042,0.042,0
2018-12-10 16:33:44,0.042,0.042,0
2018-12-10 16:33:49,0.043,0.042,0
2018-12-10 16:33:54,0.043,0.042,0
2018-12-10 16:33:59,0.043,0.042,0
2018-12-10 16:34:04,0.043,0.042,0
2018-12-10 16:34:09,0.043,0.042,0
2018-12-10 16:34:14,0.043,0.042,0
2018-12-10 16:34:19,0.043,0.042,0
2018-12-10 16:34:24,0.043,0.042,0
2018-12-10 16:34:29,0.042,0.042,0
2018-12-10 16:34:34,0.043,0.042,0
2018-12-10 16:34:39,0.043,0.042,0
2018-12-10 16:34:44,0.043,0.042,0
2018-12-10 16:34:49,0.043,0.043,0
2018-12-10 16:34:54,0.042,0.042,0
2018-12-10 16:34:59,0.043,0.043,0
2018-12-10 16:35:04,0.042,0.042,0
2018-12-10 16:35:09,0.042,0.042,0
2018-12-10 16:35:14,0.043,0.042,0
2018-12-10 16:35:19,0.043,0.043,0
2018-12-10 16:35:24,0.042,0.042,0
2018-12-10 16:35:29,0.043,0.042,0
2018-12-10 16:35:34,0.043,0.042,0
2018-12-10 16:35:39,0.043,0.042,0
2018-12-10 16:35:44,0.043,0.042,0
2018-12-10 16:35:49,0.043,0.042,0
2018-12-10 16:35:54,0.043,0.043,0
2018-12-10 16:35:59,0.042,0.042,0
2018-12-10 16:36:04,0.043,0.042,0
2018-12-10 16:36:09,0.043,0.042,0
2018-12-10 16:36:14,0.043,0.042,0
2018-12-10 16:36:19,0.043,0.042,0
2018-12-10 16:36:24,0.043,0.042,0
2018-12-10 16:36:29,0.043,0.042,0
2018-12-10 16:36:34,0.043,0.042,0
2018-12-10 16:36:39,0.043,0.042,0
2018-12-10 16:36:44,0.043,0.042,0
2018-12-10 16:36:49,0.043,0.042,0
2018-12-10 16:36:54,0.043,0.042,0
2018-12-10 16:36:59,0.043,0.043,0
2018-12-10 16:37:04,0.043,0.042,0
2018-12-10 16:37:09,0.043,0.042,0
2018-12-10 16:37:14,0.042,0.042,0
2018-12-10 16:37:19,0.043,0.042,0
2018-12-10 16:37:24,0.043,0.042,0
2018-12-10 16:37:29,0.042,0.042,0
2018-12-10 16:37:34,0.043,0.042,0
2018-12-10 16:37:39,0.043,0.043,0
2018-12-10 16:37:44,0.043,0.042,0
2018-12-10 16:37:49,0.043,0.042,0
2018-12-10 16:37:54,8.013,8.013,8.03
2018-12-10 16:37:59,7.991,7.991,7.996
2018-12-10 16:38:04,8.016,8.016,8.01
2018-12-10 16:38:09,7.989,7.989,7.984
2018-12-10 16:38:14,7.996,7.996,7.99
2018-12-10 16:38:19,8.014,8.014,8.021
2018-12-10 16:38:24,8.006,8.006,8.008
2018-12-10 16:38:29,7.996,7.996,7.979
2018-12-10 16:38:34,8.003,8.003,8.029
2018-12-10 16:38:39,8,8,7.994
2018-12-10 16:38:44,8.009,8.009,8.005
2018-12-10 16:38:49,8.011,8.011,8.008
2018-12-10 16:38:54,8.01,8.01,8.015
2018-12-10 16:38:59,8.017,8.017,8.028
2018-12-10 16:39:04,8.013,8.013,8.021
2018-12-10 16:39:09,7.995,7.995,7.993
2018-12-10 16:39:14,8.017,8.017,8.028
2018-12-10 16:39:19,8.046,7.754,8.013
2018-12-10 16:39:24,8.046,7.754,8.04
2018-12-10 16:39:29,8.046,7.754,8.04
2018-12-10 16:39:34,8.052,7.756,8.001
2018-12-10 16:39:39,8.041,7.753,8.058
2018-12-10 16:39:44,8.044,7.754,8.059
2018-12-10 16:39:49,7.982,7.78,7.996
2018-12-10 16:39:54,8.047,7.755,8.003
2018-12-10 16:39:59,8.038,7.752,8.045
2018-12-10 16:40:04,8.001,7.79,8.059
2018-12-10 16:40:09,8.003,7.79,8.06
2018-12-10 16:40:14,8.062,7.758,8.046
2018-12-10 16:40:19,8.033,7.751,8.028
2018-12-10 16:40:24,8.047,7.755,8.058
2018-12-10 16:40:29,8.003,7.79,8.007
2018-12-10 16:40:34,8.018,7.794,8.016
2018-12-10 16:40:39,8.035,7.751,8.018
2018-12-10 16:40:44,8.047,7.755,8.026
2018-12-10 16:40:49,8.039,7.753,8.021
2018-12-10 16:40:54,8.01,7.792,8.049
2018-12-10 16:40:59,8.013,7.793,8.052
2018-12-10 16:41:04,8.022,7.795,8.049
2018-12-10 16:41:09,8.056,7.757,8.032
2018-12-10 16:41:14,8.056,7.757,8.031
2018-12-10 16:41:19,8.054,7.756,8.036
2018-12-10 16:41:24,8.038,7.752,8.027
2018-12-10 16:41:29,8.05,7.755,8.033
2018-12-10 16:41:34,8.048,7.755,8.032
2018-12-10 16:41:39,8.061,7.758,8.04
2018-12-10 16:41:44,8.048,7.755,8.048
2018-12-10 16:41:49,8.052,7.756,8.051
2018-12-10 16:41:54,8.012,7.793,8.002
2018-12-10 16:41:59,8.035,7.752,8.007
2018-12-10 16:42:04,0.027,0.027,0
2018-12-10 16:42:09,0.042,0.042,0
2018-12-10 16:42:14,0.043,0.042,0
2018-12-10 16:42:19,0.043,0.042,0
2018-12-10 16:42:24,0.043,0.042,0
2018-12-10 16:42:29,0.043,0.042,0
2018-12-10 16:42:34,0.043,0.042,0
2018-12-10 16:42:39,0.043,0.042,0
2018-12-10 16:42:44,0.043,0.042,0
2018-12-10 16:42:49,0.043,0.042,0
2018-12-10 16:42:54,0.043,0.042,0
2018-12-10 16:42:59,0.043,0.042,0
2018-12-10 16:43:04,0.043,0.042,0
2018-12-10 16:43:09,0.042,0.042,0
2018-12-10 16:43:14,0.043,0.042,0
2018-12-10 16:43:19,0.043,0.043,0
2018-12-10 16:43:24,0.043,0.043,0
2018-12-10 16:43:29,0.043,0.043,0
2018-12-10 16:43:34,0.043,0.042,0
2018-12-10 16:43:39,0.043,0.043,0
2018-12-10 16:43:44,0.042,0.042,0
2018-12-10 16:43:49,0.043,0.042,0
2018-12-10 16:43:54,0.043,0.042,0
2018-12-10 16:43:59,0.043,0.042,0
2018-12-10 16:44:04,0.043,0.042,0
2018-12-10 16:44:09,0.043,0.042,0
2018-12-10 16:44:14,0.043,0.042,0
2018-12-10 16:44:19,0.043,0.043,0
2018-12-10 16:44:24,0.043,0.043,0
2018-12-10 16:44:29,0.043,0.042,0
2018-12-10 16:44:34,0.043,0.043,0
2018-12-10 16:44:39,0.043,0.043,0
2018-12-10 16:44:44,0.043,0.042,0
2018-12-10 16:44:49,0.043,0.042,0
2018-12-10 16:44:54,0.043,0.042,0
2018-12-10 16:44:59,0.042,0.042,0
2018-12-10 16:45:04,0.043,0.042,0
2018-12-10 16:45:09,0.043,0.042,0
2018-12-10 16:45:14,0.043,0.042,0
2018-12-10 16:45:19,0.043,0.042,0
2018-12-10 16:45:24,0.043,0.043,0
2018-12-10 16:45:29,0.042,0.042,0
2018-12-10 16:45:34,0.043,0.042,0
2018-12-10 16:45:39,0.043,0.042,0
2018-12-10 16:45:44,0.043,0.042,0
2018-12-10 16:45:49,0.043,0.042,0
2018-12-10 16:45:54,0.043,0.042,0
2018-12-10 16:45:59,0.042,0.042,0
2018-12-10 16:46:04,0.043,0.043,0
2018-12-10 16:46:09,0.043,0.042,0
2018-12-10 16:46:14,0.043,0.043,0
2018-12-10 16:46:19,0.043,0.042,0
2018-12-10 16:46:24,0.043,0.042,0
2018-12-10 16:46:29,0.043,0.042,0
2018-12-10 16:46:34,0.043,0.042,0
2018-12-10 16:46:39,0.043,0.042,0
2018-12-10 16:46:44,0.043,0.042,0
2018-12-10 16:46:49,0.043,0.042,0
2018-12-10 16:46:54,0.043,0.042,0
2018-12-10 16:46:59,0.043,0.042,0
2018-12-10 16:47:04,0.043,0.042,0
2018-12-10 16:47:09,0.043,0.042,0
2018-12-10 16:47:14,0.043,0.042,0
2018-12-10 16:47:19,0.043,0.042,0
2018-12-10 16:47:24,0.043,0.043,0
2018-12-10 16:47:29,0.043,0.042,0
2018-12-10 16:47:34,0.043,0.042,0
2018-12-10 16:47:39,0.043,0.042,0
2018-12-10 16:47:44,0.043,0.042,0
2018-12-10 16:47:49,0.043,0.042,0
2018-12-10 16:47:54,8.004,8.004,8.059
2018-12-10 16:47:59,8.03,8.03,8.045
2018-12-10 16:48:04,8.014,8.014,8.022
2018-12-10 16:48:09,8,8,8.059
2018-12-10 16:48:14,8.009,8.009,8.012
2018-12-10 16:48:19,8.016,8.016,8.05
2018-12-10 16:48:24,8.006,8.006,8.039
2018-12-10 16:48:29,7.998,7.998,7.984
2018-12-10 16:48:34,8.014,8.014,8.026
2018-12-10 16:48:39,8.02,8.02,8.036
2018-12-10 16:48:44,8.014,8.014,8.056
2018-12-10 16:48:49,8.021,8.021,8.008
2018-12-10 16:48:54,7.997,7.997,7.981
2018-12-10 16:48:59,8.021,8.021,8.023
2018-12-10 16:49:04,8.013,8.013,8.007
2018-12-10 16:49:09,7.982,7.779,7.989
2018-12-10 16:49:14,8.062,7.758,8.027
2018-12-10 16:49:19,8.06,7.758,8.026
2018-12-10 16:49:24,8.048,7.755,8.054
2018-12-10 16:49:29,8.059,7.758,8.06
2018-12-10 16:49:34,8.061,7.758,8.058
2018-12-10 16:49:39,8.008,7.792,8
2018-12-10 16:49:44,8.048,7.755,8.051
2018-12-10 16:49:49,8.057,7.757,8.013
2018-12-10 16:49:54,8.041,7.753,8.003
2018-12-10 16:49:59,8.005,7.791,8.018
2018-12-10 16:50:04,8.055,7.757,8.025
2018-12-10 16:50:09,8.002,7.79,8.031
2018-12-10 16:50:14,8.017,7.794,8.04
2018-12-10 16:50:19,8.013,7.793,8.057
2018-12-10 16:50:24,8,7.79,8.05
2018-12-10 16:50:29,8.017,7.794,8.05
2018-12-10 16:50:34,8.06,7.758,8.039
2018-12-10 16:50:39,8.048,7.755,8.033
2018-12-10 16:50:44,8.056,7.757,8.033
2018-12-10 16:50:49,8.001,7.79,8.037
2018-12-10 16:50:54,8.048,7.755,8.029
2018-12-10 16:50:59,8.033,7.798,8.059
2018-12-10 16:51:04,8.045,7.754,8.031
2018-12-10 16:51:09,8.014,7.793,8.037
2018-12-10 16:51:14,8.039,7.753,8.014
2018-12-10 16:51:19,8.06,7.758,8.027
2018-12-10 16:51:24,8.058,7.757,8.017
2018-12-10 16:51:29,8.058,7.757,8.017
2018-12-10 16:51:34,8.061,7.758,8.04
2018-12-10 16:51:39,8.061,7.758,8.04
2018-12-10 16:51:44,8.017,7.794,8.05
2018-12-10 16:51:49,8.007,7.792,8.006
2018-12-10 16:51:54,8.035,7.799,8.022
2018-12-10 16:51:59,8.051,7.756,8.059
2018-12-10 16:52:04,0.035,0.035,0
2018-12-10 16:52:09,0.042,0.042,0
2018-12-10 16:52:14,0.043,0.043,0
2018-12-10 16:52:19,0.043,0.042,0
2018-12-10 16:52:24,0.043,0.042,0
2018-12-10 16:52:29,0.043,0.042,0
2018-12-10 16:52:34,0.043,0.042,0
2018-12-10 16:52:39,0.043,0.042,0
2018-12-10 16:52:44,0.043,0.043,0
2018-12-10 16:52:49,0.043,0.042,0
2018-12-10 16:52:54,0.043,0.042,0
2018-12-10 16:52:59,0.043,0.042,0
2018-12-10 16:53:04,0.043,0.042,0
2018-12-10 16:53:09,0.043,0.042,0
2018-12-10 16:53:14,0.043,0.043,0
2018-12-10 16:53:19,0.043,0.042,0
2018-12-10 16:53:24,0.043,0.042,0
2018-12-10 16:53:29,0.043,0.042,0
2018-12-10 16:53:34,0.043,0.042,0
2018-12-10 16:53:39,0.043,0.042,0
2018-12-10 16:53:44,0.043,0.042,0
2018-12-10 16:53:49,0.043,0.042,0
2018-12-10 16:53:54,0.043,0.042,0
2018-12-10 16:53:59,0.043,0.042,0
2018-12-10 16:54:04,0.043,0.042,0
2018-12-10 16:54:09,0.043,0.042,0
2018-12-10 16:54:14,0.043,0.043,0
2018-12-10 16:54:19,0.043,0.042,0
2018-12-10 16:54:24,0.043,0.043,0
2018-12-10 16:54:29,0.043,0.043,0
2018-12-10 16:54:34,0.043,0.042,0
2018-12-10 16:54:39,0.043,0.043,0
2018-12-10 16:54:44,0.043,0.042,0
2018-12-10 16:54:49,0.043,0.043,0
2018-12-10 16:54:54,0.043,0.043,0
2018-12-10 16:54:59,0.043,0.042,0
2018-12-10 16:55:04,0.043,0.042,0
2018-12-10 16:55:09,0.043,0.043,0
2018-12-10 16:55:14,0.043,0.043,0
2018-12-10 16:55:19,0.043,0.042,0
2018-12-10 16:55:24,0.043,0.043,0
2018-12-10 16:55:29,0.043,0.043,0
2018-12-10 16:55:34,0.043,0.042,0
2018-12-10 16:55:39,0.043,0.043,0
2018-12-10 16:55:44,0.043,0.043,0
2018-12-10 16:55:49,0.043,0.042,0
2018-12-10 16:55:54,0.043,0.042,0
2018-12-10 16:55:59,0.043,0.042,0
2018-12-10 16:56:04,0.043,0.042,0
2018-12-10 16:56:09,0.043,0.042,0
2018-12-10 16:56:14,0.043,0.042,0
2018-12-10 16:56:19,0.043,0.042,0
2018-12-10 16:56:24,0.043,0.043,0
2018-12-10 16:56:29,0.043,0.042,0
2018-12-10 16:56:34,0.043,0.043,0
2018-12-10 16:56:39,0.043,0.043,0
2018-12-10 16:56:44,0.043,0.042,0
2018-12-10 16:56:49,0.043,0.042,0
2018-12-10 16:56:54,0.043,0.042,0
2018-12-10 16:56:59,0.043,0.042,0
2018-12-10 16:57:04,0.043,0.042,0
2018-12-10 16:57:09,0.043,0.042,0
2018-12-10 16:57:14,0.043,0.042,0
2018-12-10 16:57:19,0.043,0.042,0
2018-12-10 16:57:24,0.043,0.042,0
2018-12-10 16:57:29,0.043,0.043,0
2018-12-10 16:57:34,0.043,0.042,0
2018-12-10 16:57:39,0.043,0.042,0
2018-12-10 16:57:44,8.035,8.035,8.057
2018-12-10 16:57:49,8.033,8.033,8.056
2018-12-10 16:57:54,8.024,8.024,8.043
2018-12-10 16:57:59,8.015,8.015,8.041
2018-12-10 16:58:04,8.031,8.031,8
2018-12-10 16:58:09,8,8,7.98
2018-12-10 16:58:14,8.014,8.014,8.016
2018-12-10 16:58:19,8.032,8.032,8.041
2018-12-10 16:58:24,8.003,8.003,8.062
2018-12-10 16:58:29,8.032,8.032,8.058
2018-12-10 16:58:34,8.025,8.025,8.048
2018-12-10 16:58:39,8.023,8.023,8.023
2018-12-10 16:58:44,8.01,8.01,8.01
2018-12-10 16:58:49,8.037,8.037,8.037
2018-12-10 16:58:54,8.005,8.005,8.001
2018-12-10 16:58:59,8.03,8.03,8.026
2018-12-10 16:59:04,8.019,8.019,8.016
2018-12-10 16:59:09,8.022,8.022,8.042
2018-12-10 16:59:14,8.027,8.027,8.048
2018-12-10 16:59:19,8.047,7.755,8.026
2018-12-10 16:59:24,8.042,7.801,8.022
2018-12-10 16:59:29,8.058,7.757,8.057
2018-12-10 16:59:34,8.009,7.792,8.003
2018-12-10 16:59:39,8.024,7.796,8.012
2018-12-10 16:59:44,8.013,7.793,8.023
2018-12-10 16:59:49,8.034,7.798,8.035
2018-12-10 16:59:54,8.016,7.794,8.025
2018-12-10 16:59:59,8.015,7.794,8.056
2018-12-10 17:00:04,8.011,7.793,8.054
2018-12-10 17:00:09,8.041,7.8,8.047
2018-12-10 17:00:14,8.037,7.799,8.045
2018-12-10 17:00:19,8.021,7.795,8.035
2018-12-10 17:00:24,7.93,7.663,7.922
2018-12-10 17:00:29,7.988,7.722,7.986
2018-12-10 17:00:34,8.041,7.8,8.046
2018-12-10 17:00:39,8.037,7.799,8.009
2018-12-10 17:00:44,8.017,7.794,8.06
2018-12-10 17:00:49,7.964,7.698,7.947
2018-12-10 17:00:54,8.06,7.758,8.046
2018-12-10 17:00:59,8.036,7.799,8.01
2018-12-10 17:01:04,7.972,7.769,7.973
2018-12-10 17:01:09,8.04,7.753,8.033
2018-12-10 17:01:14,8.053,7.756,8.042
2018-12-10 17:01:19,8.003,7.791,8.049
2018-12-10 17:01:24,8.059,7.758,8.046
2018-12-10 17:01:29,8.013,7.793,8.061
2018-12-10 17:01:34,8.005,7.791,8.057
2018-12-10 17:01:39,8.002,7.79,8.056
2018-12-10 17:01:44,7.973,7.77,7.995
2018-12-10 17:01:49,8.008,7.792,8.05
2018-12-10 17:01:54,8.028,7.797,8.007
2018-12-10 17:01:59,0.041,0.041,0
2018-12-10 17:02:04,0.043,0.042,0
2018-12-10 17:02:09,0.043,0.043,0
2018-12-10 17:02:14,0.044,0.043,0
2018-12-10 17:02:19,0.043,0.042,0
2018-12-10 17:02:24,0.043,0.043,0
2018-12-10 17:02:29,0.044,0.043,0
2018-12-10 17:02:34,0.043,0.042,0
2018-12-10 17:02:39,0.043,0.043,0
2018-12-10 17:02:44,0.043,0.042,0
2018-12-10 17:02:49,0.043,0.042,0
2018-12-10 17:02:54,0.043,0.043,0
2018-12-10 17:02:59,0.043,0.042,0
2018-12-10 17:03:04,0.043,0.042,0
2018-12-10 17:03:09,0.044,0.043,0
2018-12-10 17:03:14,0.043,0.042,0
2018-12-10 17:03:19,0.043,0.042,0
2018-12-10 17:03:24,0.044,0.043,0
2018-12-10 17:03:29,0.044,0.043,0
2018-12-10 17:03:34,0.043,0.042,0
2018-12-10 17:03:39,0.043,0.042,0
2018-12-10 17:03:44,0.043,0.043,0
2018-12-10 17:03:49,0.042,0.042,0
2018-12-10 17:03:54,0.044,0.043,0
2018-12-10 17:03:59,0.043,0.042,0
2018-12-10 17:04:04,0.043,0.042,0
2018-12-10 17:04:09,0.043,0.043,0
2018-12-10 17:04:14,0.043,0.042,0
2018-12-10 17:04:19,0.043,0.042,0
2018-12-10 17:04:24,0.043,0.043,0
2018-12-10 17:04:29,0.043,0.042,0
2018-12-10 17:04:34,0.043,0.042,0
2018-12-10 17:04:39,0.043,0.043,0
2018-12-10 17:04:44,0.043,0.042,0
2018-12-10 17:04:49,0.044,0.043,0
2018-12-10 17:04:54,0.043,0.043,0
2018-12-10 17:04:59,0.042,0.042,0
2018-12-10 17:05:04,0.043,0.043,0
2018-12-10 17:05:09,8.042,8.042,8.023
2018-12-10 17:05:14,7.992,7.992,7.972
2018-12-10 17:05:19,8.023,8.023,8.055
2018-12-10 17:05:24,8.03,8.03,8.024
2018-12-10 17:05:29,8.006,8.006,8.047
2018-12-10 17:05:34,8.036,8.036,8.021
2018-12-10 17:05:39,8.016,8.016,7.972
2018-12-10 17:05:44,8.008,8.008,8.032
2018-12-10 17:05:49,8.039,8.039,8.02
2018-12-10 17:05:54,8.01,8.01,8.04
2018-12-10 17:05:59,8.035,8.035,8.04
2018-12-10 17:06:04,8.038,8.038,8.046
2018-12-10 17:06:09,7.998,7.998,7.987
2018-12-10 17:06:14,8.006,8.006,8.014
2018-12-10 17:06:19,8.038,8.038,8.05
2018-12-10 17:06:24,8.027,8.027,8.054
2018-12-10 17:06:29,8.025,8.025,8.052
2018-12-10 17:06:34,8.014,8.014,8.039
2018-12-10 17:06:39,8.017,8.017,8.028
2018-12-10 17:06:44,8.041,8.041,8.01
2018-12-10 17:06:49,8.02,8.02,8.034
2018-12-10 17:06:54,8.028,8.028,8.041
2018-12-10 17:06:59,8.006,8.006,8.011
2018-12-10 17:07:04,8.042,7.753,8.013
2018-12-10 17:07:09,8.038,7.8,8.045
2018-12-10 17:07:14,8.037,7.752,8.057
2018-12-10 17:07:19,8.028,7.797,8.024
2018-12-10 17:07:24,8.062,7.758,8.009
2018-12-10 17:07:29,8.013,7.793,8.017
2018-12-10 17:07:34,7.979,7.777,7.971
2018-12-10 17:07:39,8.01,7.792,8.038
2018-12-10 17:07:44,8.038,7.8,8.059
2018-12-10 17:07:49,8.06,7.758,8.034
2018-12-10 17:07:54,8.01,7.792,8.042
2018-12-10 17:07:59,8.021,7.795,8.035
2018-12-10 17:08:04,8.058,7.757,8.013
2018-12-10 17:08:09,8.012,7.793,8.054
2018-12-10 17:08:14,8.061,7.758,8.047
2018-12-10 17:08:19,8.051,7.755,8.041
2018-12-10 17:08:24,8.056,7.804,8.052
2018-12-10 17:08:29,8.052,7.756,8.013
2018-12-10 17:08:34,8.024,7.796,8.033
2018-12-10 17:08:39,8.045,7.754,8.037
2018-12-10 17:08:44,7.981,7.779,7.98
2018-12-10 17:08:49,8.043,7.801,8.053
2018-12-10 17:08:54,8.017,7.794,8.036
2018-12-10 17:08:59,7.98,7.778,8
2018-12-10 17:09:04,8.018,7.795,8.001
2018-12-10 17:09:09,8.061,7.758,8.045
2018-12-10 17:09:14,7.979,7.777,7.972
2018-12-10 17:09:19,8.01,7.792,8.017
2018-12-10 17:09:24,8.028,7.797,8.035
2018-12-10 17:09:29,8.015,7.794,8.022
2018-12-10 17:09:34,8.004,7.791,8.045
2018-12-10 17:09:39,8.013,7.793,8.054
2018-12-10 17:09:44,8.001,7.79,8.034
2018-12-10 17:09:49,7.978,7.776,7.973
2018-12-10 17:09:54,8.036,7.799,8.053
2018-12-10 17:09:59,0.024,0.024,0
2018-12-10 17:10:04,0.042,0.042,0
2018-12-10 17:10:09,0.043,0.043,0
2018-12-10 17:10:14,0.044,0.043,0
2018-12-10 17:10:19,0.043,0.042,0
2018-12-10 17:10:24,0.043,0.042,0
2018-12-10 17:10:29,0.043,0.043,0
2018-12-10 17:10:34,0.043,0.043,0
2018-12-10 17:10:39,0.043,0.043,0
2018-12-10 17:10:44,0.044,0.043,0
2018-12-10 17:10:49,0.043,0.042,0
2018-12-10 17:10:54,0.044,0.043,0
2018-12-10 17:10:59,0.043,0.043,0
2018-12-10 17:11:04,0.044,0.043,0
2018-12-10 17:11:09,0.044,0.043,0
2018-12-10 17:11:14,0.043,0.043,0
2018-12-10 17:11:19,0.043,0.042,0
2018-12-10 17:11:24,0.043,0.042,0
2018-12-10 17:11:29,0.043,0.043,0
2018-12-10 17:11:34,0.043,0.042,0
2018-12-10 17:11:39,0.043,0.043,0
