Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-26 18:08:42,0.237,0.264,1.113,1.113,0.122,0.102,1.169,1.472
2018-11-26 18:08:47,0.24,0.266,1.121,1.121,0.123,0.102,1.18,1.498
2018-11-26 18:08:52,0.245,0.273,1.142,1.142,0.124,0.105,1.213,1.523
2018-11-26 18:08:57,0.244,0.271,1.14,1.14,0.123,0.104,1.21,1.501
2018-11-26 18:09:02,0.237,0.265,1.108,1.108,0.12,0.101,1.151,1.469
2018-11-26 18:09:07,0.24,0.269,1.119,1.119,0.122,0.102,1.171,1.488
2018-11-26 18:09:12,0.244,0.274,1.141,1.141,0.124,0.104,1.203,1.521
2018-11-26 18:09:17,0.239,0.269,1.126,1.126,0.128,0.099,1.171,1.49
2018-11-26 18:09:22,0.235,0.265,1.102,1.102,0.125,0.097,1.153,1.465
2018-11-26 18:09:27,0.242,0.27,1.137,1.137,0.128,0.1,1.199,1.513
2018-11-26 18:09:32,0.242,0.268,1.129,1.129,0.122,0.104,1.189,1.501
2018-11-26 18:09:37,0.237,0.263,1.118,1.118,0.121,0.103,1.153,1.463
2018-11-26 18:09:42,0.244,0.271,1.143,1.143,0.124,0.103,1.181,1.512
2018-11-26 18:09:47,0.244,0.271,1.142,1.142,0.124,0.103,1.181,1.512
2018-11-26 18:09:52,0.235,0.264,1.11,1.11,0.12,0.101,1.16,1.473
2018-11-26 18:09:57,0.237,0.267,1.131,1.131,0.121,0.102,1.166,1.491
2018-11-26 18:10:02,0.245,0.273,1.15,1.15,0.124,0.104,1.197,1.523
2018-11-26 18:10:07,0.243,0.268,1.135,1.135,0.123,0.104,1.195,1.502
2018-11-26 18:10:12,0.237,262.71,1.107,1.107,0.12,0.101,1.151,1.47
2018-11-26 18:10:17,0.24,0.268,1.121,1.121,0.122,0.102,1.172,1.497
2018-11-26 18:10:22,0.244,0.275,1.142,1.142,0.124,0.104,1.22,1.522
2018-11-26 18:10:27,0.242,0.271,1.148,1.148,0.123,0.104,1.217,1.502
2018-11-26 18:10:32,0.236,0.265,1.124,1.124,0.121,0.101,1.192,1.475
2018-11-26 18:10:37,0.239,0.265,1.131,1.131,0.121,0.102,1.191,1.491
2018-11-26 18:10:42,0.244,0.273,1.142,1.142,0.126,0.105,1.219,1.53
2018-11-26 18:10:47,0.242,0.27,1.137,1.137,0.124,0.104,1.175,1.504
2018-11-26 18:10:52,0.234,0.262,1.114,1.114,0.12,0.1,1.141,1.468
2018-11-26 18:10:57,0.238,0.267,1.127,1.127,0.122,0.102,1.164,1.49
2018-11-26 18:11:02,0.242,0.274,1.147,1.147,0.124,0.104,1.193,1.519
2018-11-26 18:11:07,0.24,0.27,1.132,1.132,0.124,0.103,1.185,1.507
2018-11-26 18:11:12,0.236,0.265,1.107,1.107,0.121,0.101,1.166,1.468
2018-11-26 18:11:17,0.241,0.268,1.131,1.131,0.121,0.103,1.191,1.485
2018-11-26 18:11:22,0.245,0.273,1.146,1.146,0.123,0.104,1.208,1.509
2018-11-26 18:11:27,0.244,0.271,1.134,1.134,0.124,0.104,1.195,1.511
2018-11-26 18:11:32,0.243,0.269,1.129,1.129,0.122,0.103,1.181,1.51
2018-11-26 18:11:37,0.237,0.264,1.102,1.102,0.12,0.101,1.169,1.464
2018-11-26 18:11:42,0.244,0.275,1.142,1.142,0.123,0.104,1.213,1.523
2018-11-26 18:11:47,0.245,0.272,1.146,1.146,0.123,0.104,1.192,1.517
2018-11-26 18:11:52,0.237,0.264,1.112,1.112,0.12,0.101,1.163,1.475
2018-11-26 18:11:57,0.24,0.268,1.121,1.121,0.122,0.102,1.173,1.498
2018-11-26 18:12:02,0.244,0.275,1.153,1.153,0.125,0.105,1.192,1.52
2018-11-26 18:12:07,0.239,0.268,1.125,1.125,0.123,0.102,1.17,1.489
2018-11-26 18:12:12,0.241,0.267,1.131,1.131,0.122,0.102,1.191,1.493
2018-11-26 18:12:17,0.244,0.271,1.141,1.141,0.124,0.104,1.21,1.511
2018-11-26 18:12:22,0.237,0.265,1.121,1.121,0.121,0.102,1.171,1.466
2018-11-26 18:12:27,0.24,0.269,1.121,1.121,0.122,0.102,1.181,1.49
2018-11-26 18:12:32,0.245,0.272,1.145,1.145,0.124,0.104,1.2,1.508
2018-11-26 18:12:37,0.238,0.264,1.115,1.115,0.12,0.1,1.157,1.474
2018-11-26 18:12:42,0.244,0.271,1.142,1.142,0.123,0.103,1.195,1.507
2018-11-26 18:12:47,0.242,0.274,1.147,1.147,0.124,0.105,1.186,1.512
2018-11-26 18:12:52,0.238,0.266,1.124,1.124,0.121,0.102,1.153,1.477
2018-11-26 18:12:57,0.237,0.266,1.123,1.123,0.121,0.102,1.175,1.492
2018-11-26 18:13:02,0.244,0.273,1.149,1.149,0.124,0.104,1.21,1.521
2018-11-26 18:13:07,0.237,0.264,1.112,1.112,0.121,0.101,1.179,1.466
2018-11-26 18:13:12,0.242,0.269,1.137,1.137,0.122,0.103,1.19,1.494
2018-11-26 18:13:17,0.244,0.271,1.153,1.153,0.124,0.104,1.207,1.515
2018-11-26 18:13:22,0.237,0.264,1.116,1.116,0.12,0.101,1.167,1.47
2018-11-26 18:13:27,0.242,0.273,1.147,1.147,0.123,0.104,1.2,1.515
2018-11-26 18:13:32,0.244,0.271,1.148,1.148,0.123,0.104,1.187,1.502
2018-11-26 18:13:37,0.241,0.266,1.125,1.125,0.123,0.103,1.17,1.488
2018-11-26 18:13:42,0.24,0.268,1.128,1.128,0.123,0.103,1.204,1.508
2018-11-26 18:13:47,0.243,0.27,1.143,1.143,0.123,0.103,1.212,1.51
2018-11-26 18:13:52,0.237,0.266,1.112,1.112,0.121,0.101,1.186,1.475
2018-11-26 18:13:57,0.244,0.272,1.127,1.127,0.124,0.104,1.175,1.514
2018-11-26 18:14:02,0.241,0.268,1.131,1.131,0.122,0.103,1.161,1.486
2018-11-26 18:14:07,0.244,0.271,1.133,1.133,0.124,0.104,1.195,1.503
2018-11-26 18:14:12,0.24,0.268,1.135,1.135,0.123,0.103,1.172,1.499
2018-11-26 18:14:17,0.242,0.269,1.139,1.139,0.124,0.103,1.185,1.497
2018-11-26 18:14:22,0.243,0.271,1.134,1.134,0.123,0.103,1.18,1.492
2018-11-26 18:14:27,0.242,0.27,1.13,1.13,0.122,0.103,1.175,1.495
2018-11-26 18:14:32,0.241,0.267,1.131,1.131,0.123,0.102,1.169,1.486
2018-11-26 18:14:37,0.239,0.266,1.122,1.122,0.123,0.102,1.162,1.478
2018-11-26 18:14:42,0.244,0.27,1.144,1.144,0.125,0.103,1.198,1.514
2018-11-26 18:14:47,0.242,0.269,1.139,1.139,0.123,0.103,1.193,1.497
2018-11-26 18:14:52,0.239,0.265,1.12,1.12,0.121,0.102,1.172,1.478
2018-11-26 18:14:57,0.244,271.572,1.138,1.138,0.123,0.103,1.175,1.514
2018-11-26 18:15:02,0.245,0.271,1.145,1.145,0.124,0.104,1.176,1.508
2018-11-26 18:15:07,0.235,0.266,1.104,1.104,0.12,0.1,1.155,1.464
2018-11-26 18:15:12,0.244,0.272,1.145,1.145,0.124,0.104,1.191,1.523
2018-11-26 18:15:17,0.242,0.271,1.132,1.132,0.123,0.103,1.185,1.497
2018-11-26 18:15:22,0.238,0.264,1.116,1.116,0.121,0.102,1.16,1.473
2018-11-26 18:15:27,0.243,0.27,1.139,1.139,0.124,0.104,1.193,1.508
2018-11-26 18:15:32,0.242,0.27,1.146,1.146,0.125,0.103,1.192,1.507
2018-11-26 18:15:37,0.24,0.267,1.128,1.128,0.123,0.102,1.173,1.489
2018-11-26 18:15:42,0.241,0.265,1.122,1.122,0.122,0.102,1.158,1.479
2018-11-26 18:15:47,0.245,0.27,1.135,1.135,0.123,0.103,1.174,1.501
2018-11-26 18:15:52,0.244,0.271,1.133,1.133,0.123,0.103,1.187,1.502
2018-11-26 18:15:57,0.238,0.265,1.124,1.124,0.121,0.101,1.152,1.472
2018-11-26 18:16:02,0.242,0.268,1.137,1.137,0.122,0.103,1.174,1.494
2018-11-26 18:16:07,0.242,0.27,1.139,1.139,0.123,0.104,1.201,1.507
2018-11-26 18:16:12,0.241,0.268,1.128,1.128,0.122,0.103,1.182,1.493
2018-11-26 18:16:17,0.238,0.264,1.11,1.11,0.121,0.101,1.169,1.475
2018-11-26 18:16:22,0.244,0.271,1.152,1.152,0.124,0.104,1.199,1.515
2018-11-26 18:16:27,0.242,0.268,1.14,1.14,0.123,0.103,1.201,1.498
2018-11-26 18:16:32,0.239,0.265,1.111,1.111,0.122,0.102,1.179,1.469
2018-11-26 18:16:37,0.244,0.272,1.148,1.148,0.125,0.105,1.21,1.512
2018-11-26 18:16:42,0.239,0.267,1.125,1.125,0.122,0.102,1.169,1.485
2018-11-26 18:16:47,0.238,0.267,1.124,1.124,0.121,0.101,1.168,1.492
2018-11-26 18:16:52,0.243,0.27,1.134,1.134,0.123,0.103,1.173,1.501
2018-11-26 18:16:57,0.238,0.264,1.117,1.117,0.121,0.101,1.153,1.473
2018-11-26 18:17:02,0.242,0.27,1.137,1.137,0.123,0.103,1.222,1.513
2018-11-26 18:17:07,0.245,0.273,1.142,1.142,0.124,0.104,1.228,1.531
2018-11-26 18:17:12,0.237,0.264,1.113,1.113,0.121,0.101,1.195,1.476
2018-11-26 18:17:17,0.244,0.268,1.137,1.137,0.122,0.103,1.175,1.493
2018-11-26 18:17:22,0.246,0.271,1.143,1.143,0.13,0.101,1.181,1.511
2018-11-26 18:17:27,0.238,0.266,1.132,1.132,0.126,0.1,1.169,1.484
2018-11-26 18:17:32,0.239,0.267,1.135,1.135,0.121,0.103,1.167,1.482
2018-11-26 18:17:37,0.244,0.273,1.145,1.145,0.124,0.104,1.191,1.515
2018-11-26 18:17:42,0.237,0.265,1.122,1.122,0.12,0.101,1.173,1.469
2018-11-26 18:17:47,0.241,0.266,1.13,1.13,0.122,0.102,1.191,1.484
2018-11-26 18:17:52,0.242,0.272,1.138,1.138,0.123,0.103,1.199,1.514
2018-11-26 18:17:57,0.239,0.269,1.117,1.117,0.122,0.101,1.185,1.485
2018-11-26 18:18:02,0.241,0.27,1.129,1.129,0.122,0.102,1.174,1.493
2018-11-26 18:18:07,0.244,0.272,1.155,1.155,0.124,0.105,1.194,1.511
2018-11-26 18:18:12,0.236,0.264,1.114,1.114,0.12,0.101,1.142,1.467
2018-11-26 18:18:17,0.238,0.264,1.11,1.11,0.121,0.102,1.184,1.491
2018-11-26 18:18:22,0.244,0.27,1.14,1.14,0.124,0.104,1.208,1.516
2018-11-26 18:18:27,0.237,0.264,1.105,1.105,0.12,0.1,1.163,1.455
2018-11-26 18:18:32,0.242,0.268,1.136,1.136,0.122,0.103,1.181,1.499
2018-11-26 18:18:37,0.244,0.271,1.143,1.143,0.124,0.104,1.188,1.528
2018-11-26 18:18:42,0.24,0.266,1.129,1.129,0.122,0.102,1.172,1.506
2018-11-26 18:18:47,0.241,0.269,1.137,1.137,0.122,0.102,1.174,1.493
2018-11-26 18:18:52,0.238,0.266,1.14,1.14,0.121,0.102,1.161,1.484
2018-11-26 18:18:57,0.239,0.267,1.134,1.134,0.122,0.102,1.163,1.478
2018-11-26 18:19:02,0.243,0.271,1.135,1.135,0.123,0.103,1.174,1.502
2018-11-26 18:19:07,0.241,0.268,1.125,1.125,0.123,0.103,1.171,1.488
2018-11-26 18:19:12,0.239,0.269,1.118,1.118,0.122,0.103,1.163,1.479
2018-11-26 18:19:17,0.239,0.265,1.121,1.121,0.121,0.102,1.157,1.479
2018-11-26 18:19:22,0.237,0.263,1.116,1.116,0.12,0.101,1.152,1.462
2018-11-26 18:19:27,0.246,0.272,1.143,1.143,0.124,0.104,1.19,1.516
2018-11-26 18:19:32,0.24,0.268,1.118,1.118,0.121,0.102,1.163,1.479
2018-11-26 18:19:37,0.237,0.262,1.113,1.113,0.12,0.101,1.149,1.476
2018-11-26 18:19:42,0.244,0.272,1.149,1.149,0.124,0.104,1.188,1.521
2018-11-26 18:19:47,0.243,0.269,1.143,1.143,0.123,0.103,1.189,1.511
2018-11-26 18:19:52,0.237,0.264,1.121,1.121,0.12,0.101,1.164,1.477
2018-11-26 18:19:57,0.244,0.273,1.149,1.149,0.124,0.104,1.189,1.522
2018-11-26 18:20:02,0.244,0.269,1.13,1.13,0.123,0.103,1.179,1.498
2018-11-26 18:20:07,0.24,0.265,1.125,1.125,0.122,0.102,1.153,1.472
2018-11-26 18:20:12,0.242,0.271,1.14,1.14,0.124,0.103,1.17,1.498
2018-11-26 18:20:17,0.244,0.272,1.144,1.144,0.123,0.104,1.175,1.514
2018-11-26 18:20:22,0.239,0.267,1.113,1.113,0.12,0.102,1.181,1.479
2018-11-26 18:20:27,0.244,0.271,1.156,1.156,0.124,0.104,1.204,1.512
2018-11-26 18:20:32,0.241,0.267,1.14,1.14,0.122,0.102,1.193,1.487
2018-11-26 18:20:37,0.238,0.265,1.11,1.11,0.121,0.104,1.169,1.474
2018-11-26 18:20:42,0.245,0.271,1.145,1.145,0.124,0.106,1.2,1.508
2018-11-26 18:20:47,0.237,0.267,1.124,1.124,0.121,0.103,1.152,1.472
2018-11-26 18:20:52,0.239,0.266,1.121,1.121,0.122,0.102,1.158,1.48
2018-11-26 18:20:57,0.242,0.273,1.146,1.146,0.124,0.104,1.184,1.506
2018-11-26 18:21:02,0.241,0.267,1.132,1.132,0.123,0.102,1.169,1.486
2018-11-26 18:21:07,0.237,0.262,1.112,1.112,0.121,0.101,1.156,1.467
2018-11-26 18:21:12,0.245,0.271,1.154,1.154,0.125,0.104,1.195,1.525
2018-11-26 18:21:17,0.241,0.269,1.137,1.137,0.123,0.103,1.181,1.509
2018-11-26 18:21:22,0.238,0.265,1.114,1.114,0.121,0.101,1.165,1.469
2018-11-26 18:21:27,0.244,0.273,1.134,1.134,0.124,0.105,1.196,1.511
2018-11-26 18:21:32,0.245,0.272,1.146,1.146,0.125,0.105,1.223,1.517
2018-11-26 18:21:37,0.238,0.265,1.11,1.11,0.121,0.102,1.192,1.482
2018-11-26 18:21:42,0.244,0.272,1.148,1.148,0.124,0.105,1.225,1.52
2018-11-26 18:21:47,0.242,0.271,1.137,1.137,0.123,0.104,1.183,1.505
2018-11-26 18:21:52,0.236,0.263,1.115,1.115,0.12,0.101,1.142,1.468
2018-11-26 18:21:57,0.24,0.268,1.129,1.129,0.122,0.102,1.174,1.491
2018-11-26 18:22:02,0.244,0.272,1.146,1.146,0.124,0.104,1.196,1.522
2018-11-26 18:22:07,0.244,0.27,1.143,1.143,0.124,0.104,1.189,1.513
2018-11-26 18:22:12,0.238,0.267,1.118,1.118,0.119,0.104,1.17,1.476
2018-11-26 18:22:17,0.239,0.266,1.132,1.132,0.119,0.105,1.177,1.484
2018-11-26 18:22:22,0.244,0.271,1.144,1.144,0.122,0.107,1.183,1.515
2018-11-26 18:22:27,0.242,0.268,1.131,1.131,0.123,0.103,1.177,1.497
2018-11-26 18:22:32,0.237,0.262,1.106,1.106,0.12,0.1,1.156,1.467
2018-11-26 18:22:37,0.239,0.265,1.12,1.12,0.121,0.102,1.156,1.478
2018-11-26 18:22:42,0.243,0.268,1.142,1.142,0.123,0.104,1.172,1.501
2018-11-26 18:22:47,0.244,0.273,1.143,1.143,0.124,0.104,1.205,1.521
2018-11-26 18:22:52,0.243,0.27,1.135,1.135,0.123,0.103,1.195,1.509
2018-11-26 18:22:57,0.237,0.265,1.108,1.108,0.12,0.101,1.144,1.462
2018-11-26 18:23:02,0.239,0.267,1.124,1.124,0.121,0.102,1.153,1.484
2018-11-26 18:23:07,0.244,0.273,1.144,1.144,0.124,0.104,1.19,1.523
2018-11-26 18:23:12,0.241,0.271,1.137,1.137,0.124,0.104,1.182,1.513
2018-11-26 18:23:17,0.237,0.269,1.118,1.118,0.122,0.102,1.17,1.488
2018-11-26 18:23:22,0.239,0.264,1.123,1.123,0.121,0.102,1.183,1.482
2018-11-26 18:23:27,0.244,0.273,1.148,1.148,0.124,0.105,1.21,1.513
2018-11-26 18:23:32,0.244,0.27,1.144,1.144,0.124,0.104,1.213,1.53
2018-11-26 18:23:37,0.239,0.266,1.117,1.117,0.122,0.102,1.192,1.493
2018-11-26 18:23:42,0.237,0.263,1.112,1.112,0.121,0.101,1.186,1.483
2018-11-26 18:23:47,0.243,0.27,1.144,1.144,0.123,0.106,1.181,1.511
2018-11-26 18:23:52,0.244,0.273,1.148,1.148,0.123,0.106,1.194,1.509
2018-11-26 18:23:57,0.245,0.271,1.136,1.136,0.124,0.103,1.181,1.51
2018-11-26 18:24:02,0.237,0.264,1.102,1.102,0.12,0.101,1.152,1.468
2018-11-26 18:24:07,0.24,0.268,1.122,1.122,0.123,0.102,1.167,1.492
2018-11-26 18:24:12,0.244,0.273,1.144,1.144,0.124,0.104,1.182,1.514
2018-11-26 18:24:17,0.24,0.266,1.124,1.124,0.121,0.102,1.167,1.498
2018-11-26 18:24:22,0.238,0.263,1.106,1.106,0.121,0.1,1.155,1.472
2018-11-26 18:24:27,0.245,0.271,1.14,1.14,0.124,0.104,1.193,1.523
2018-11-26 18:24:32,0.244,0.273,1.133,1.133,0.124,0.104,1.202,1.51
2018-11-26 18:24:37,0.24,0.269,1.122,1.122,0.122,0.103,1.182,1.499
2018-11-26 18:24:42,0.24,0.266,1.112,1.112,0.121,0.102,1.171,1.484
2018-11-26 18:24:47,0.246,0.272,1.141,1.141,0.124,0.106,1.195,1.528
2018-11-26 18:24:52,0.243,0.267,1.131,1.131,0.122,0.104,1.169,1.485
2018-11-26 18:24:57,0.241,0.265,1.113,1.113,0.122,0.101,1.157,1.478
2018-11-26 18:25:02,0.246,0.271,1.145,1.145,0.125,0.104,1.182,1.512
2018-11-26 18:25:07,0.239,0.266,1.132,1.132,0.122,0.101,1.169,1.484
2018-11-26 18:25:12,0.239,0.267,1.13,1.13,0.121,0.102,1.167,1.481
2018-11-26 18:25:17,0.245,0.272,1.155,1.155,0.124,0.105,1.196,1.51
2018-11-26 18:25:22,0.241,0.269,1.141,1.141,0.123,0.102,1.178,1.488
2018-11-26 18:25:27,0.237,0.267,1.122,1.122,0.12,0.102,1.182,1.471
2018-11-26 18:25:32,0.241,0.27,1.128,1.128,0.122,0.103,1.197,1.493
2018-11-26 18:25:37,0.243,0.271,1.135,1.135,0.123,0.103,1.204,1.502
2018-11-26 18:25:42,0.236,0.265,1.107,1.107,0.121,0.101,1.159,1.476
2018-11-26 18:25:47,0.238,0.267,1.111,1.111,0.122,0.102,1.17,1.484
2018-11-26 18:25:52,0.239,0.269,1.127,1.127,0.123,0.103,1.172,1.48
2018-11-26 18:25:57,0.237,0.265,1.116,1.116,0.121,0.1,1.151,1.461
2018-11-26 18:26:02,0.246,0.275,1.152,1.152,0.125,0.104,1.222,1.526
2018-11-26 18:26:07,0.242,0.273,1.136,1.136,0.123,0.104,1.208,1.515
2018-11-26 18:26:12,0.235,0.264,1.105,1.105,0.12,0.101,1.179,1.465
2018-11-26 18:26:17,0.24,0.267,1.12,1.12,0.122,0.103,1.179,1.488
2018-11-26 18:26:22,0.242,0.271,1.144,1.144,0.125,0.107,1.21,1.512
2018-11-26 18:26:27,0.24,0.267,1.127,1.127,0.123,0.105,1.164,1.488
2018-11-26 18:26:32,0.239,0.269,1.117,1.117,0.122,0.101,1.162,1.477
2018-11-26 18:26:37,0.241,0.268,1.132,1.132,0.123,0.102,1.17,1.487
2018-11-26 18:26:42,0.244,0.272,1.152,1.152,0.125,0.104,1.206,1.514
2018-11-26 18:26:47,0.24,0.268,1.127,1.127,0.122,0.103,1.18,1.488
2018-11-26 18:26:52,0.239,0.267,1.122,1.122,0.122,0.102,1.182,1.48
2018-11-26 18:26:57,0.244,0.273,1.142,1.142,0.124,0.104,1.204,1.512
2018-11-26 18:27:02,0.24,0.269,1.119,1.119,0.122,0.103,1.164,1.488
2018-11-26 18:27:07,0.237,0.265,1.103,1.103,0.121,0.101,1.155,1.466
2018-11-26 18:27:12,0.244,0.273,1.144,1.144,0.125,0.104,1.183,1.515
2018-11-26 18:27:17,0.239,0.269,1.113,1.113,0.122,0.102,1.172,1.487
2018-11-26 18:27:22,0.236,0.264,1.105,1.105,0.12,0.101,1.163,1.465
2018-11-26 18:27:27,0.242,0.272,1.143,1.143,0.124,0.104,1.188,1.53
2018-11-26 18:27:32,0.233,0.264,1.105,1.105,0.12,0.101,1.154,1.474
2018-11-26 18:27:37,0.237,0.266,1.112,1.112,0.121,0.102,1.164,1.48
2018-11-26 18:27:42,0.244,0.272,1.144,1.144,0.125,0.104,1.19,1.514
2018-11-26 18:27:47,0.242,0.273,1.139,1.139,0.125,0.103,1.192,1.507
2018-11-26 18:27:52,0.237,0.264,1.112,1.112,0.122,0.101,1.171,1.475
2018-11-26 18:27:57,0.244,0.275,1.148,1.148,0.124,0.104,1.202,1.519
2018-11-26 18:28:02,0.242,0.272,1.138,1.138,0.123,0.103,1.176,1.506
2018-11-26 18:28:07,0.236,0.265,1.107,1.107,0.12,0.101,1.134,1.467
2018-11-26 18:28:12,0.239,0.266,1.124,1.124,0.121,0.102,1.152,1.482
2018-11-26 18:28:17,0.244,0.273,1.143,1.143,0.124,0.104,1.182,1.514
2018-11-26 18:28:22,0.241,0.27,1.129,1.129,0.122,0.103,1.174,1.494
2018-11-26 18:28:27,0.235,0.266,1.122,1.122,0.12,0.101,1.158,1.48
2018-11-26 18:28:32,0.243,0.272,1.153,1.153,0.124,0.104,1.192,1.517
2018-11-26 18:28:37,0.242,0.272,1.137,1.137,0.123,0.103,1.175,1.504
2018-11-26 18:28:42,0.238,0.267,1.109,1.109,0.121,0.101,1.161,1.474
2018-11-26 18:28:47,0.239,0.266,1.123,1.123,0.121,0.102,1.16,1.483
2018-11-26 18:28:52,0.244,0.273,1.151,1.151,0.124,0.104,1.212,1.529
2018-11-26 18:28:57,0.237,0.267,1.124,1.124,0.121,0.102,1.182,1.488
2018-11-26 18:29:02,0.243,0.27,1.136,1.136,0.123,0.103,1.174,1.504
2018-11-26 18:29:07,0.244,0.273,1.142,1.142,0.124,0.104,1.181,1.512
2018-11-26 18:29:12,0.239,0.267,1.113,1.113,0.121,0.102,1.172,1.478
2018-11-26 18:29:17,0.242,0.272,1.145,1.145,0.123,0.103,1.183,1.513
2018-11-26 18:29:22,0.244,0.273,1.143,1.143,0.124,0.104,1.188,1.52
2018-11-26 18:29:27,0.239,0.266,1.113,1.113,0.122,0.103,1.149,1.479
2018-11-26 18:29:32,0.243,0.271,1.136,1.136,0.124,0.104,1.175,1.504
2018-11-26 18:29:37,0.241,0.27,1.137,1.137,0.123,0.103,1.204,1.509
2018-11-26 18:29:42,0.236,0.265,1.114,1.114,0.121,0.101,1.187,1.475
2018-11-26 18:29:47,0.244,0.274,1.156,1.156,0.125,0.105,1.21,1.52
2018-11-26 18:29:52,0.242,0.268,1.13,1.13,0.123,0.103,1.191,1.503
2018-11-26 18:29:57,0.236,0.263,1.105,1.105,0.12,0.101,1.163,1.465
2018-11-26 18:30:02,0.239,0.268,1.127,1.127,0.122,0.102,1.195,1.495
2018-11-26 18:30:07,0.244,0.272,1.148,1.148,0.123,0.104,1.217,1.517
2018-11-26 18:30:12,0.244,0.27,1.143,1.143,0.124,0.104,1.189,1.513
2018-11-26 18:30:17,0.241,0.268,1.122,1.122,0.125,0.098,1.174,1.493
2018-11-26 18:30:22,0.238,0.265,1.111,1.111,0.126,0.097,1.185,1.492
2018-11-26 18:30:27,0.244,0.272,1.142,1.142,0.124,0.104,1.218,1.519
2018-11-26 18:30:32,0.244,0.272,1.148,1.148,0.123,0.104,1.217,1.517
2018-11-26 18:30:37,0.24,0.269,1.122,1.122,0.122,0.103,1.183,1.492
2018-11-26 18:30:42,0.238,0.264,1.114,1.114,0.121,0.102,1.165,1.469
2018-11-26 18:30:47,0.242,0.267,1.12,1.12,0.122,0.103,1.179,1.495
2018-11-26 18:30:52,0.246,0.27,1.154,1.154,0.124,0.104,1.199,1.531
2018-11-26 18:30:57,0.244,0.266,1.118,1.118,0.121,0.101,1.173,1.508
2018-11-26 18:31:02,0.237,0.265,1.102,1.102,0.12,0.102,1.153,1.464
2018-11-26 18:31:07,0.242,0.271,1.132,1.132,0.123,0.103,1.177,1.497
2018-11-26 18:31:12,0.242,0.273,1.139,1.139,0.123,0.104,1.208,1.515
2018-11-26 18:31:17,0.241,0.268,1.133,1.133,0.122,0.103,1.201,1.496
2018-11-26 18:31:22,0.237,0.266,1.113,1.113,0.121,0.101,1.156,1.476
2018-11-26 18:31:27,0.245,0.273,1.146,1.146,0.124,0.104,1.192,1.518
2018-11-26 18:31:32,0.242,0.273,1.137,1.137,0.123,0.103,1.19,1.521
2018-11-26 18:31:37,0.237,0.266,1.123,1.123,0.121,0.101,1.166,1.487
2018-11-26 18:31:42,0.246,0.275,1.152,1.152,0.126,0.104,1.191,1.517
2018-11-26 18:31:47,0.244,0.274,1.141,1.141,0.124,0.104,1.187,1.502
2018-11-26 18:31:52,0.237,0.269,1.125,1.125,0.121,0.102,1.153,1.474
2018-11-26 18:31:57,0.239,0.268,1.13,1.13,0.121,0.102,1.166,1.497
2018-11-26 18:32:02,0.244,0.275,1.143,1.143,0.124,0.103,1.188,1.529
2018-11-26 18:32:07,0.236,0.264,1.104,1.104,0.119,0.1,1.161,1.463
2018-11-26 18:32:12,0.241,0.269,1.131,1.131,0.123,0.103,1.183,1.493
2018-11-26 18:32:17,0.244,0.273,1.151,1.151,0.125,0.104,1.197,1.521
2018-11-26 18:32:22,0.239,0.267,1.111,1.111,0.122,0.102,1.17,1.485
2018-11-26 18:32:27,0.239,0.266,1.124,1.124,0.122,0.103,1.167,1.5
2018-11-26 18:32:32,0.244,0.275,1.134,1.134,0.124,0.105,1.187,1.511
2018-11-26 18:32:37,0.235,0.266,1.114,1.114,0.121,0.101,1.141,1.475
2018-11-26 18:32:42,0.241,0.271,1.14,1.14,0.123,0.103,1.176,1.503
2018-11-26 18:32:47,0.244,0.273,1.144,1.144,0.125,0.104,1.189,1.53
2018-11-26 18:32:52,0.243,0.271,1.134,1.134,0.124,0.103,1.186,1.508
2018-11-26 18:32:57,0.238,0.264,1.121,1.121,0.12,0.102,1.157,1.477
2018-11-26 18:33:02,0.244,0.272,1.141,1.141,0.124,0.104,1.195,1.51
2018-11-26 18:33:07,0.239,0.266,1.121,1.121,0.121,0.102,1.165,1.487
2018-11-26 18:33:12,0.241,0.269,1.131,1.131,0.122,0.102,1.175,1.493
2018-11-26 18:33:17,0.239,0.268,1.118,1.118,0.122,0.102,1.17,1.486
2018-11-26 18:33:22,0.24,0.271,1.135,1.135,0.123,0.103,1.172,1.507
2018-11-26 18:33:27,0.238,0.267,1.125,1.125,0.122,0.102,1.16,1.481
2018-11-26 18:33:32,0.238,0.266,1.136,1.136,0.122,0.102,1.152,1.481
2018-11-26 18:33:37,0.242,0.272,1.138,1.138,0.123,0.103,1.183,1.513
2018-11-26 18:33:42,0.239,0.267,1.122,1.122,0.121,0.102,1.151,1.481
2018-11-26 18:33:47,0.239,0.268,1.112,1.112,0.121,0.102,1.156,1.469
2018-11-26 18:33:52,0.243,0.273,1.134,1.134,0.123,0.104,1.165,1.501
2018-11-26 18:33:57,0.239,0.266,1.132,1.132,0.121,0.102,1.175,1.5
2018-11-26 18:34:02,0.235,0.264,1.118,1.118,0.119,0.101,1.161,1.472
2018-11-26 18:34:07,0.243,0.271,1.134,1.134,0.123,0.104,1.179,1.5
2018-11-26 18:34:12,0.241,0.27,1.129,1.129,0.123,0.103,1.174,1.502
2018-11-26 18:34:17,0.236,0.264,1.106,1.106,0.121,0.1,1.18,1.466
2018-11-26 18:34:22,0.241,0.272,1.137,1.137,0.122,0.103,1.198,1.502
2018-11-26 18:34:27,0.24,0.271,1.128,1.128,0.122,0.103,1.164,1.497
