Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-26 19:56:18,0.59,0.722,0.691,0.415,0.444,0.497
2018-11-26 19:56:23,0.416,0.427,0.481,0.348,0.352,0.425
2018-11-26 19:56:28,0.412,0.422,0.478,0.345,0.349,0.418
2018-11-26 19:56:33,0.406,0.418,0.47,0.34,0.344,0.415
2018-11-26 19:56:38,0.267,0.26,0.299,0.125,0.137,0.15
2018-11-26 19:56:43,0.266,0.261,0.298,0.125,0.136,0.149
2018-11-26 19:56:48,0.571,0.659,0.675,0.398,0.404,0.461
2018-11-26 19:56:53,0.563,0.651,0.665,0.394,0.398,0.454
2018-11-26 19:56:58,0.426,0.444,0.496,0.361,0.366,0.415
2018-11-26 19:57:03,0.418,0.437,0.488,0.353,0.36,0.408
2018-11-26 19:57:08,0.411,0.436,0.493,0.346,0.355,0.4
2018-11-26 19:57:13,0.41,0.437,0.491,0.215,0.228,0.259
2018-11-26 19:57:18,0.424,0.449,0.505,0.221,0.236,0.268
2018-11-26 19:57:23,0.511,0.615,0.623,0.38,0.345,0.398
2018-11-26 19:57:28,0.517,0.622,0.631,0.384,0.349,0.402
2018-11-26 19:57:33,0.515,0.62,0.665,0.438,0.508,0.559
2018-11-26 19:57:38,0.502,0.602,0.649,0.426,0.49,0.549
2018-11-26 19:57:43,0.513,0.619,0.667,0.437,0.503,0.56
2018-11-26 19:57:48,0.457,0.545,0.598,0.39,0.396,0.448
2018-11-26 19:57:53,0.455,0.536,0.595,0.387,0.393,0.445
2018-11-26 19:57:58,0.223,0.234,0.247,0.13,0.148,0.161
2018-11-26 19:58:03,0.225,0.236,0.249,0.13,0.148,0.162
2018-11-26 19:58:08,0.643,0.782,0.758,0.494,0.582,0.625
2018-11-26 19:58:13,0.625,0.765,0.735,0.48,0.569,0.607
2018-11-26 19:58:18,0.169,0.773,0.746,0.483,0.576,0.614
2018-11-26 19:58:23,0.173,0.187,0.213,0.11,0.13,0.181
2018-11-26 19:58:28,0.173,0.185,0.211,0.109,0.129,0.179
2018-11-26 19:58:33,0.647,0.787,0.755,0.504,0.562,0.612
2018-11-26 19:58:38,0.632,0.769,0.736,0.489,0.551,0.596
2018-11-26 19:58:43,0.233,0.279,0.319,0.182,0.199,0.224
2018-11-26 19:58:48,0.239,0.286,0.325,0.186,0.204,0.229
2018-11-26 19:58:53,0.556,0.673,0.679,0.184,0.202,0.227
2018-11-26 19:58:58,0.541,0.658,0.664,0.337,0.342,0.39
2018-11-26 19:59:03,0.549,0.666,0.668,0.344,0.344,0.396
2018-11-26 19:59:08,0.515,0.613,0.651,0.428,0.461,0.514
2018-11-26 19:59:13,0.497,0.595,0.634,0.417,0.446,0.503
2018-11-26 19:59:18,0.208,0.599,0.64,0.418,0.449,0.507
2018-11-26 19:59:23,0.213,0.223,0.252,0.146,0.162,0.225
2018-11-26 19:59:28,0.212,0.222,0.251,0.145,0.159,0.224
2018-11-26 19:59:33,0.551,0.635,0.646,0.376,0.345,0.389
2018-11-26 19:59:38,0.559,0.644,0.652,0.382,0.348,0.396
2018-11-26 19:59:43,0.454,0.536,0.596,0.416,0.427,0.486
2018-11-26 19:59:48,0.452,0.532,0.591,0.414,0.424,0.484
2018-11-26 19:59:53,0.332,0.331,0.378,0.16,0.177,0.197
2018-11-26 19:59:58,0.332,0.335,0.38,0.161,0.179,0.197
2018-11-26 20:00:03,0.336,0.338,0.386,0.162,0.181,0.2
2018-11-26 20:00:08,0.627,0.793,0.771,0.526,0.629,0.661
2018-11-26 20:00:13,0.63,0.799,0.773,0.759,0.902,0.874
2018-11-26 20:00:18,0.605,0.764,0.742,0.73,0.862,0.837
2018-11-26 20:00:23,0.479,0.568,0.61,0.248,0.241,0.275
2018-11-26 20:00:28,0.489,0.58,0.621,0.253,0.247,0.278
2018-11-26 20:00:33,0.844,1.017,0.981,0.254,0.246,0.281
2018-11-26 20:00:38,0.827,0.992,0.954,0.735,0.879,0.844
2018-11-26 20:00:43,0.823,0.987,0.95,0.731,0.875,0.841
2018-11-26 20:00:48,0.397,0.399,0.452,0.182,0.198,0.222
2018-11-26 20:00:53,0.404,0.405,0.46,0.185,0.202,0.226
2018-11-26 20:00:58,0.88,1.019,0.981,0.185,0.2,0.227
2018-11-26 20:01:03,0.895,1.164,1.162,0.725,0.86,0.839
2018-11-26 20:01:08,0.638,0.775,0.741,0.701,0.833,0.809
2018-11-26 20:01:13,0.643,0.78,0.745,0.706,0.838,0.815
2018-11-26 20:01:18,0.334,0.351,0.399,0.36,0.364,0.416
2018-11-26 20:01:23,0.333,0.35,0.4,0.359,0.362,0.416
2018-11-26 20:01:28,0.34,0.356,0.407,0.366,0.37,0.422
2018-11-26 20:01:33,0.906,1.012,0.98,0.564,0.685,0.685
2018-11-26 20:01:38,0.904,1.013,0.974,0.566,0.683,0.682
2018-11-26 20:01:43,0.907,1.023,0.98,0.565,0.686,0.686
2018-11-26 20:01:48,0.479,0.553,0.606,0.46,0.545,0.599
2018-11-26 20:01:53,0.479,0.553,0.606,0.46,0.546,0.599
2018-11-26 20:01:58,0.478,1.168,1.177,0.458,0.543,0.592
2018-11-26 20:02:03,0.674,0.918,0.761,0.453,0.537,0.593
2018-11-26 20:02:08,0.681,0.931,0.767,0.325,0.331,0.38
2018-11-26 20:02:13,0.687,0.932,0.768,0.325,0.332,0.379
2018-11-26 20:02:18,0,1.179,1.179,0.326,0.33,0.382
2018-11-26 20:02:23,1.019,1.179,1.127,0.836,0.987,0.725
2018-11-26 20:02:28,0.647,0.79,0.76,0.834,0.992,0.723
2018-11-26 20:02:33,0.654,0.801,0.772,0.846,1.005,0.736
2018-11-26 20:02:38,0.71,0.827,0.828,0.59,0.821,0.605
2018-11-26 20:02:43,1.045,1.116,1.11,0.581,0.708,0.693
2018-11-26 20:02:48,0.578,0.692,0.684,0.586,0.721,0.701
2018-11-26 20:02:53,0.593,0.711,0.705,0.603,0.741,0.722
2018-11-26 20:02:58,0.835,1.139,1.125,0.771,0.899,0.877
2018-11-26 20:03:03,0.627,0.755,0.727,0.762,0.894,0.865
2018-11-26 20:03:08,0.639,0.767,0.74,0.777,0.904,0.883
2018-11-26 20:03:13,0.689,0.82,0.789,0.606,0.735,0.745
2018-11-26 20:03:18,0.689,0.82,0.793,0.602,0.738,0.74
2018-11-26 20:03:23,0.553,0.663,0.66,0.586,0.715,0.716
2018-11-26 20:03:28,0.422,0.42,0.476,0.233,0.246,0.277
2018-11-26 20:03:33,0.431,0.428,0.487,0.238,0.251,0.284
2018-11-26 20:03:38,0.43,0.429,0.485,0.237,0.251,0.284
2018-11-26 20:03:43,0.965,1.122,1.071,0.704,0.839,0.807
2018-11-26 20:03:48,0.93,1.085,1.038,0.679,0.807,0.778
2018-11-26 20:03:53,0.332,0.335,0.38,0.687,0.815,0.788
2018-11-26 20:03:58,0.34,0.344,0.388,0.276,0.289,0.365
2018-11-26 20:04:03,0.337,0.342,0.387,0.277,0.288,0.362
2018-11-26 20:04:08,0.705,0.833,0.778,0.27,0.282,0.354
2018-11-26 20:04:13,0.719,0.853,0.796,0.37,0.372,0.422
2018-11-26 20:04:18,0.717,0.851,0.79,0.369,0.372,0.42
2018-11-26 20:04:23,0.702,0.83,0.804,0.45,0.516,0.571
2018-11-26 20:04:28,0.701,0.829,0.802,0.45,0.519,0.569
2018-11-26 20:04:33,0.681,0.816,0.789,0.456,0.524,0.579
2018-11-26 20:04:38,0.673,0.808,0.78,0.452,0.515,0.564
2018-11-26 20:04:43,0.68,0.816,0.788,0.456,0.514,0.569
2018-11-26 20:04:48,0.527,0.631,0.65,0.45,0.512,0.56
2018-11-26 20:04:53,0.542,0.646,0.668,0.32,0.342,0.39
2018-11-26 20:04:58,0.767,0.648,0.662,0.321,0.341,0.387
2018-11-26 20:05:03,0.745,0.847,0.81,0.38,0.39,0.439
2018-11-26 20:05:08,0.754,0.863,0.822,0.386,0.395,0.446
2018-11-26 20:05:13,0.565,0.677,0.689,0.394,0.404,0.454
2018-11-26 20:05:18,0.561,0.677,0.691,0.468,0.544,0.598
2018-11-26 20:05:23,0.549,0.662,0.674,0.458,0.534,0.585
2018-11-26 20:05:28,0.607,0.742,0.715,0.307,0.319,0.339
2018-11-26 20:05:33,0.622,0.761,0.736,0.316,0.328,0.346
2018-11-26 20:05:38,0.624,0.759,0.741,0.315,0.329,0.349
2018-11-26 20:05:43,0.737,0.874,0.872,0.642,0.798,0.773
2018-11-26 20:05:48,0.72,0.853,0.853,0.628,0.779,0.751
2018-11-26 20:05:53,0.417,0.461,0.514,0.406,0.417,0.467
2018-11-26 20:05:58,0.422,0.471,0.518,0.412,0.424,0.473
2018-11-26 20:06:03,0.423,0.468,0.516,0.411,0.423,0.472
2018-11-26 20:06:08,0.628,0.756,0.727,0.309,0.322,0.36
2018-11-26 20:06:13,0.645,0.78,0.748,0.318,0.33,0.371
2018-11-26 20:06:18,0.807,0.934,0.91,0.319,0.331,0.372
2018-11-26 20:06:23,0.782,0.91,0.883,0.587,0.712,0.674
2018-11-26 20:06:28,0.786,0.917,0.888,0.597,0.718,0.676
2018-11-26 20:06:33,0.549,0.663,0.692,0.504,0.734,0.692
2018-11-26 20:06:38,0.549,0.664,0.692,0.5,0.599,0.636
2018-11-26 20:06:43,0.537,0.641,0.672,0.485,0.578,0.617
2018-11-26 20:06:48,0.526,0.629,0.654,0.269,0.278,0.318
2018-11-26 20:06:53,0.537,0.648,0.666,0.274,0.286,0.325
2018-11-26 20:06:58,0.851,0.987,0.95,0.277,0.285,0.327
2018-11-26 20:07:03,0.824,0.949,0.921,0.463,0.537,0.554
2018-11-26 20:07:08,0.844,0.981,0.949,0.475,0.558,0.568
2018-11-26 20:07:13,0.722,0.855,0.852,0.616,0.766,0.749
2018-11-26 20:07:18,0.788,1.12,0.885,0.599,0.753,0.729
2018-11-26 20:07:23,0.555,0.672,0.674,0.597,0.744,0.724
2018-11-26 20:07:28,0.36,0.36,0.409,0.603,0.757,0.731
2018-11-26 20:07:33,0.367,0.366,0.417,0.196,0.242,0.313
2018-11-26 20:07:38,0.366,0.366,0.417,0.195,0.243,0.311
2018-11-26 20:07:43,0.927,1.075,1.057,0.772,0.9,0.313
2018-11-26 20:07:48,0.667,0.761,0.728,0.743,0.871,0.689
2018-11-26 20:07:53,0.672,0.765,0.733,0.749,0.871,0.699
2018-11-26 20:07:58,0.308,0.346,0.395,0.338,0.343,0.701
2018-11-26 20:08:03,0.315,0.354,0.404,0.343,0.351,0.395
2018-11-26 20:08:08,0.315,0.354,0.404,0.343,0.351,0.396
2018-11-26 20:08:13,0.954,1.086,1.034,0.622,0.706,0.689
2018-11-26 20:08:18,0.931,1.064,1.014,0.607,0.69,0.672
2018-11-26 20:08:23,0.401,1.078,1.024,0.621,0.696,0.684
2018-11-26 20:08:28,0.406,0.449,0.543,0.402,0.405,0.458
2018-11-26 20:08:33,0.407,0.449,0.544,0.402,0.406,0.458
2018-11-26 20:08:38,0.727,0.864,0.794,0.393,0.395,0.446
2018-11-26 20:08:43,0.728,0.865,0.795,0.394,0.375,0.423
2018-11-26 20:08:48,0.744,0.883,0.814,0.403,0.385,0.433
2018-11-26 20:08:53,0.708,0.839,0.812,0.571,0.697,0.69
2018-11-26 20:08:58,0.717,0.851,0.821,0.586,0.703,0.701
2018-11-26 20:09:03,0.538,0.642,0.665,0.577,0.699,0.688
2018-11-26 20:09:08,0.457,0.512,0.566,0.581,0.706,0.695
2018-11-26 20:09:13,0.459,0.513,0.566,0.439,0.479,0.572
2018-11-26 20:09:18,0.461,1.183,0.563,0.441,0.479,0.572
2018-11-26 20:09:23,0.874,1.165,0.948,0.457,0.514,0.572
2018-11-26 20:09:28,0.554,0.634,0.657,0.458,0.516,0.574
2018-11-26 20:09:33,0.562,0.642,0.668,0.463,0.523,0.58
2018-11-26 20:09:38,0.559,0.647,0.665,0.463,0.524,0.584
2018-11-26 20:09:43,1.146,1.186,1.179,0.814,0.957,0.923
2018-11-26 20:09:48,1.117,0,0,0.803,0.943,0.908
2018-11-26 20:09:53,0.579,0.668,0.673,0.806,0.946,0.911
2018-11-26 20:09:58,0.76,0.903,0.867,0.819,0.958,0.923
2018-11-26 20:10:03,0.76,0.903,0.871,0.643,0.782,0.755
2018-11-26 20:10:08,0,1.176,1.185,0.641,0.784,0.75
2018-11-26 20:10:13,0,1.096,1.052,0.616,0.748,0.721
2018-11-26 20:10:18,0.638,0.801,0.775,0.61,0.746,0.714
2018-11-26 20:10:23,0.662,0.836,0.803,0.589,0.714,0.725
2018-11-26 20:10:28,0,1.162,1.169,0.59,0.714,0.723
2018-11-26 20:10:33,0,1.128,1.135,0.573,0.693,0.707
2018-11-26 20:10:38,0.671,0.764,0.741,0.567,0.694,0.701
2018-11-26 20:10:43,0.678,0.774,0.753,0.343,0.33,0.376
2018-11-26 20:10:48,0.693,0.793,0.763,0.351,0.338,0.382
2018-11-26 20:10:53,0.851,0.94,0.911,0.449,0.517,0.571
2018-11-26 20:10:58,0.859,0.948,0.919,0.453,0.522,0.577
2018-11-26 20:11:03,0.876,0.972,0.938,0.463,0.534,0.59
2018-11-26 20:11:08,0.706,0.841,0.815,0.616,0.747,0.732
2018-11-26 20:11:13,0.685,0.817,0.793,0.598,0.725,0.711
2018-11-26 20:11:18,0.499,0.596,0.627,0.596,0.723,0.708
2018-11-26 20:11:23,0.515,0.61,0.646,0.252,0.266,0.281
2018-11-26 20:11:28,0.513,0.615,0.647,0.25,0.266,0.283
2018-11-26 20:11:33,0.843,0.976,0.969,0.699,0.834,0.805
2018-11-26 20:11:38,0.821,0.951,0.942,0.685,0.809,0.785
2018-11-26 20:11:43,0.395,0.376,0.426,0.69,0.813,0.791
2018-11-26 20:11:48,0.403,0.383,0.436,0.226,0.239,0.268
2018-11-26 20:11:53,0.403,0.383,0.437,0.226,0.239,0.268
2018-11-26 20:11:58,0.854,0.986,0.953,0.485,0.575,0.614
2018-11-26 20:12:03,0.842,0.971,0.937,0.478,0.565,0.605
2018-11-26 20:12:08,0.859,0.987,0.95,0.492,0.583,0.623
2018-11-26 20:12:13,0.582,0.712,0.706,0.5,0.592,0.652
2018-11-26 20:12:18,0.573,0.695,0.686,0.487,0.58,0.636
2018-11-26 20:12:23,0.479,0.565,0.577,0.486,0.578,0.63
2018-11-26 20:12:28,0.483,0.567,0.585,0.22,0.231,0.262
2018-11-26 20:12:33,0.493,0.581,0.59,0.225,0.235,0.268
2018-11-26 20:12:38,0.741,0.876,0.85,0.605,0.727,0.713
2018-11-26 20:12:43,0.727,0.866,0.833,0.597,0.716,0.7
2018-11-26 20:12:48,0.718,0.85,0.824,0.583,0.71,0.69
2018-11-26 20:12:53,0.407,0.418,0.464,0.179,0.192,0.215
2018-11-26 20:12:58,0.411,0.421,0.47,0.18,0.195,0.218
2018-11-26 20:13:03,0.807,0.943,0.914,0.692,0.835,0.804
2018-11-26 20:13:08,0.783,0.916,0.885,0.675,0.807,0.78
2018-11-26 20:13:13,0.783,0.916,0.886,0.675,0.807,0.778
2018-11-26 20:13:18,0.382,0.372,0.42,0.204,0.218,0.246
2018-11-26 20:13:23,0.389,0.371,0.419,0.203,0.217,0.246
2018-11-26 20:13:28,0.836,0.972,0.927,0.204,0.218,0.246
2018-11-26 20:13:33,0.829,0.969,0.926,0.754,0.889,0.86
2018-11-26 20:13:38,0.814,0.952,0.908,0.737,0.873,0.845
2018-11-26 20:13:43,0.413,0.419,0.472,0.198,0.213,0.228
2018-11-26 20:13:48,0.426,0.429,0.484,0.204,0.218,0.233
2018-11-26 20:13:53,0.421,0.426,0.482,0.202,0.218,0.231
2018-11-26 20:13:58,0.754,0.882,0.881,0.634,0.784,0.761
2018-11-26 20:14:03,0.73,0.855,0.853,0.617,0.756,0.737
2018-11-26 20:14:08,0.414,0.415,0.463,0.625,0.764,0.745
2018-11-26 20:14:13,0.425,0.423,0.473,0.23,0.241,0.273
2018-11-26 20:14:18,0.425,0.423,0.473,0.23,0.241,0.272
2018-11-26 20:14:23,0.89,1.024,0.981,0.619,0.747,0.722
2018-11-26 20:14:28,0.881,1.019,0.97,0.611,0.739,0.714
2018-11-26 20:14:33,0.334,0.339,0.384,0.614,0.75,0.715
2018-11-26 20:14:38,0.341,0.345,0.391,0.31,0.349,0.393
2018-11-26 20:14:43,0.341,0.344,0.391,0.309,0.348,0.394
2018-11-26 20:14:48,0.849,0.951,0.917,0.498,0.594,0.591
2018-11-26 20:14:53,0.849,0.951,0.914,0.501,0.595,0.594
2018-11-26 20:14:58,0.862,0.963,0.928,0.504,0.602,0.599
2018-11-26 20:15:03,0.49,0.614,0.651,0.47,0.536,0.611
2018-11-26 20:15:08,0.493,0.616,0.649,0.471,0.541,0.612
2018-11-26 20:15:13,0.528,0.598,0.627,0.293,0.301,0.595
2018-11-26 20:15:18,0.534,0.602,0.634,0.296,0.306,0.322
2018-11-26 20:15:23,0.546,0.614,0.645,0.302,0.312,0.328
2018-11-26 20:15:28,0.7,0.866,0.834,0.614,0.769,0.744
2018-11-26 20:15:33,0.683,0.839,0.809,0.6,0.743,0.724
2018-11-26 20:15:38,0.413,0.458,0.551,0.605,0.748,0.73
2018-11-26 20:15:43,0.423,0.468,0.566,0.409,0.426,0.475
2018-11-26 20:15:48,0.423,0.468,0.563,0.411,0.426,0.475
2018-11-26 20:15:53,0.648,0.777,0.712,0.397,0.413,0.461
2018-11-26 20:15:58,0.654,0.782,0.72,0.34,0.344,0.391
2018-11-26 20:16:03,0.669,0.803,0.736,0.348,0.352,0.401
2018-11-26 20:16:08,0.706,0.837,0.811,0.616,0.744,0.751
2018-11-26 20:16:13,0.683,0.811,0.783,0.596,0.72,0.73
2018-11-26 20:16:18,0.466,0.569,0.62,0.622,0.754,0.763
2018-11-26 20:16:23,0.665,0.805,0.809,0.58,0.741,0.724
2018-11-26 20:16:28,0.664,0.805,0.809,0.579,0.74,0.723
2018-11-26 20:16:33,0.429,0.795,0.798,0.57,0.732,0.718
2018-11-26 20:16:38,0.433,0.449,0.503,0.419,0.432,0.49
2018-11-26 20:16:43,0.435,0.45,0.507,0.42,0.434,0.491
2018-11-26 20:16:48,0.435,1.187,1.185,0.42,0.434,0.491
2018-11-26 20:16:53,0.9,1.158,1.073,0.418,0.429,0.486
2018-11-26 20:16:58,0.6,0.732,0.693,0.462,0.534,0.584
2018-11-26 20:17:03,0.607,0.742,0.704,0.47,0.543,0.592
2018-11-26 20:17:08,0.608,1.186,1.178,0.468,0.542,0.592
2018-11-26 20:17:13,1.181,1.404,1.341,0.786,0.54,0.592
2018-11-26 20:17:18,0.691,0.831,0.797,0.778,0.921,0.879
2018-11-26 20:17:23,0.691,0.834,0.801,0.782,0.925,0.884
2018-11-26 20:17:28,0.699,0.842,0.812,0.787,0.93,0.895
2018-11-26 20:17:33,0.846,1.003,0.963,0.766,0.93,0.902
2018-11-26 20:17:38,1.161,1.169,1.165,0.796,1.162,0.904
2018-11-26 20:17:43,0,0.879,0,0.772,1.124,0.843
2018-11-26 20:17:48,0.523,0.601,0.632,0.77,0,0.846
2018-11-26 20:17:53,0.531,0.614,0.648,0.431,0.46,0.518
2018-11-26 20:17:58,0.885,1.173,1.044,0.436,0.465,0.525
2018-11-26 20:18:03,0.853,1.137,0.955,0.597,0.721,0.693
2018-11-26 20:18:08,0.528,0.635,0.649,0.599,0.723,0.698
2018-11-26 20:18:13,0.653,0.818,0.795,0.616,0.743,0.716
2018-11-26 20:18:18,0.654,0.82,0.795,0.575,0.737,0.719
2018-11-26 20:18:23,0.633,0.796,0.77,0.56,0.714,0.697
2018-11-26 20:18:28,0.42,0.435,0.486,0.371,0.414,0.462
2018-11-26 20:18:33,0.424,0.435,0.489,0.373,0.413,0.463
2018-11-26 20:18:38,0.414,0.428,0.481,0.366,0.407,0.456
2018-11-26 20:18:43,0.541,0.645,0.662,0.303,0.325,0.401
2018-11-26 20:18:48,0.541,0.649,0.665,0.305,0.327,0.404
2018-11-26 20:18:53,0.7,0.835,0.773,0.304,0.324,0.403
2018-11-26 20:18:58,0.688,0.82,0.757,0.364,0.337,0.383
2018-11-26 20:19:03,0.706,0.836,0.78,0.373,0.347,0.393
2018-11-26 20:19:08,0.848,0.964,0.932,0.538,0.609,0.632
2018-11-26 20:19:13,0.843,0.952,0.923,0.532,0.603,0.628
2018-11-26 20:19:18,0.851,0.963,0.937,0.535,0.611,0.635
2018-11-26 20:19:23,0.586,0.707,0.704,0.503,0.621,0.656
2018-11-26 20:19:28,0.578,0.687,0.691,0.488,0.611,0.638
2018-11-26 20:19:33,0.425,0.452,0.506,0.203,0.608,0.636
2018-11-26 20:19:38,0.435,0.464,0.518,0.208,0.238,0.272
2018-11-26 20:19:43,0.437,0.464,0.516,0.208,0.24,0.273
2018-11-26 20:19:48,0.818,0.915,0.891,0.464,0.49,0.54
2018-11-26 20:19:53,0.813,0.914,0.882,0.461,0.487,0.54
2018-11-26 20:19:58,0.83,0.93,0.902,0.474,0.496,0.555
2018-11-26 20:20:03,0.492,0.582,0.624,0.452,0.506,0.597
2018-11-26 20:20:08,0.483,0.57,0.615,0.444,0.498,0.585
2018-11-26 20:20:13,0.478,0.509,0.566,0.257,0.264,0.304
2018-11-26 20:20:18,0.488,0.521,0.577,0.262,0.27,0.309
2018-11-26 20:20:23,0.735,0.875,0.873,0.266,0.274,0.313
2018-11-26 20:20:28,0.736,0.869,0.875,0.623,0.785,0.76
2018-11-26 20:20:33,0.712,0.84,0.847,0.605,0.756,0.734
2018-11-26 20:20:38,0.426,0.444,0.5,0.206,0.217,0.247
2018-11-26 20:20:43,0.427,0.445,0.499,0.206,0.218,0.248
2018-11-26 20:20:48,0.432,0.453,0.506,0.21,0.222,0.251
2018-11-26 20:20:53,0.753,0.884,0.859,0.641,0.776,0.749
2018-11-26 20:20:58,0.73,0.859,0.828,0.626,0.75,0.727
2018-11-26 20:21:03,0.416,0.432,0.482,0.626,0.758,0.728
2018-11-26 20:21:08,0.424,0.441,0.488,0.255,0.288,0.326
2018-11-26 20:21:13,0.424,0.443,0.491,0.254,0.29,0.329
2018-11-26 20:21:18,0.881,1.046,1.011,0.705,0.838,0.33
2018-11-26 20:21:23,0.852,1.01,0.983,0.682,0.81,0.787
2018-11-26 20:21:28,0.858,1.009,0.986,0.685,0.813,0.793
2018-11-26 20:21:33,0.343,0.344,0.394,0.244,0.256,0.288
2018-11-26 20:21:38,0.343,0.344,0.393,0.245,0.256,0.288
2018-11-26 20:21:43,0.9,1.037,1.001,0.245,0.254,0.29
2018-11-26 20:21:48,0.886,1.012,0.986,0.709,0.84,0.791
2018-11-26 20:21:53,0.878,1.002,0.979,0.702,0.833,0.782
2018-11-26 20:21:58,0.399,0.404,0.43,0.176,0.228,0.258
2018-11-26 20:22:03,0.408,0.41,0.438,0.179,0.232,0.263
2018-11-26 20:22:08,0.408,0.409,0.438,0.179,0.232,0.262
2018-11-26 20:22:13,0.866,1.029,0.985,0.603,0.727,0.707
2018-11-26 20:22:18,0.867,1.031,0.986,0.604,0.728,0.706
2018-11-26 20:22:23,0.443,0.479,0.532,0.609,0.732,0.709
2018-11-26 20:22:28,0.45,0.49,0.542,0.434,0.471,0.524
2018-11-26 20:22:33,0.452,0.489,0.547,0.434,0.472,0.526
2018-11-26 20:22:38,0.822,0.951,0.916,0.454,0.486,0.533
2018-11-26 20:22:43,0.825,0.954,0.92,0.456,0.487,0.536
2018-11-26 20:22:48,0.834,0.963,0.929,0.459,0.494,0.541
2018-11-26 20:22:53,0.425,0.48,0.539,0.426,0.464,0.516
2018-11-26 20:22:58,0.425,0.48,0.539,0.426,0.464,0.518
2018-11-26 20:23:03,0.852,0.989,0.956,0.483,0.571,0.609
2018-11-26 20:23:08,0.852,0.985,0.952,0.482,0.569,0.608
2018-11-26 20:23:13,0.86,0.993,0.96,0.486,0.574,0.611
2018-11-26 20:23:18,0.48,0.562,0.613,0.457,0.52,0.605
2018-11-26 20:23:23,0.484,0.565,0.614,0.46,0.527,0.603
2018-11-26 20:23:28,0.471,1.15,0.602,0.451,0.514,0.593
2018-11-26 20:23:33,0.607,0.738,0.712,0.3,0.309,0.333
2018-11-26 20:23:38,0.611,0.746,0.719,0.304,0.313,0.336
2018-11-26 20:23:43,0.624,0.754,0.737,0.307,0.319,0.343
2018-11-26 20:23:48,0.636,0.765,0.776,0.541,0.677,0.685
2018-11-26 20:23:53,0.907,1.048,1.045,0.541,0.677,0.686
2018-11-26 20:23:58,0.895,1.033,1.029,0.535,0.667,0.675
2018-11-26 20:24:03,0.427,0.417,0.474,0.28,0.294,0.334
2018-11-26 20:24:08,0.429,0.419,0.475,0.283,0.294,0.335
2018-11-26 20:24:13,0.429,0.419,0.475,0.283,0.294,0.335
2018-11-26 20:24:18,1.039,0,1.151,0.283,0.294,0.334
2018-11-26 20:24:23,0.805,0,0.876,0.462,0.537,0.585
2018-11-26 20:24:28,0.531,0.64,0.639,0.466,0.543,0.589
2018-11-26 20:24:33,0.532,0.641,0.645,0.47,0.547,0.592
2018-11-26 20:24:38,0.938,1.165,1.178,0.467,0.539,0.592
2018-11-26 20:24:43,0.93,0,1.159,0.592,0.715,0.699
2018-11-26 20:24:48,0.643,0.786,0.755,0.601,0.724,0.704
2018-11-26 20:24:53,0.644,1.179,0.756,0.599,0.73,0.705
2018-11-26 20:24:58,0.491,0.584,0.561,0.418,0.351,0.387
2018-11-26 20:25:03,0.677,0.806,0.774,0.579,0.483,0.538
2018-11-26 20:25:08,0.991,1.169,1.168,0.587,0.491,0.544
2018-11-26 20:25:13,0.955,0.906,0,0.567,0.477,0.526
2018-11-26 20:25:18,0.622,0.73,0.702,0.324,0.333,0.377
2018-11-26 20:25:23,0.64,0.743,0.721,0.33,0.342,0.388
2018-11-26 20:25:28,0.634,1.151,1.142,0.331,0.341,0.386
2018-11-26 20:25:33,0.668,0,0.765,0.321,0.333,0.376
2018-11-26 20:25:38,0.556,0.636,0.648,0.306,0.328,0.373
2018-11-26 20:25:43,0.571,0.655,0.666,0.315,0.339,0.383
2018-11-26 20:25:48,0.571,0.655,0.666,0.316,0.339,0.381
2018-11-26 20:25:53,0.582,0,0.864,0.423,0.463,0.509
2018-11-26 20:25:58,0.591,0.712,0.673,0.428,0.47,0.519
2018-11-26 20:26:03,0.531,0.675,0.683,0.474,0.553,0.603
2018-11-26 20:26:08,0.532,0.675,0.68,0.476,0.553,0.603
2018-11-26 20:26:13,0.532,0.672,0.685,0.476,0.554,0.604
2018-11-26 20:26:18,0.561,0.68,0.821,0.459,0.538,0.585
2018-11-26 20:26:23,0.565,0.686,0.653,0.269,0.276,0.318
2018-11-26 20:26:28,0.574,0.694,0.664,0.27,0.28,0.321
2018-11-26 20:26:33,0.641,0.784,0.757,0.557,0.666,0.669
2018-11-26 20:26:38,0.64,0.779,0.757,0.556,0.665,0.671
2018-11-26 20:26:43,0.621,0.761,0.733,0.541,0.646,0.652
2018-11-26 20:26:48,0.488,0.574,0.611,0.229,0.243,0.274
2018-11-26 20:26:53,0.502,0.584,0.628,0.234,0.249,0.281
2018-11-26 20:26:58,0.848,0.987,0.954,0.234,0.248,0.28
2018-11-26 20:27:03,0.827,0.959,0.932,0.624,0.752,0.698
2018-11-26 20:27:08,0.826,0.958,0.932,0.624,0.751,0.699
2018-11-26 20:27:13,0.303,0.313,0.388,0.301,0.335,0.381
2018-11-26 20:27:18,0.304,0.313,0.389,0.302,0.337,0.385
2018-11-26 20:27:23,0.305,0.314,0.392,0.301,0.338,0.385
2018-11-26 20:27:28,0.893,1.021,0.98,0.571,0.698,0.676
2018-11-26 20:27:33,0.896,1.024,0.987,0.575,0.702,0.683
2018-11-26 20:27:38,0.257,0.267,0.303,0.249,0.263,0.297
2018-11-26 20:27:43,0.262,0.273,0.308,0.252,0.268,0.304
