Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-12-07 19:11:08,0.565,0.626,0.655,0.314,0.309,0.36
2018-12-07 19:11:13,0.749,0.899,0.881,0.609,0.697,0.739
2018-12-07 19:11:18,0.741,0.891,0.871,0.603,0.694,0.734
2018-12-07 19:11:23,0.571,0.905,0.882,0.607,0.702,0.74
2018-12-07 19:11:28,0.572,0.635,0.71,0.479,0.491,0.564
2018-12-07 19:11:33,0.567,0.632,0.701,0.475,0.487,0.56
2018-12-07 19:11:38,0.466,0.45,0.518,0.381,0.371,0.43
2018-12-07 19:11:43,0.465,0.451,0.513,0.38,0.37,0.431
2018-12-07 19:11:48,0.462,0.445,0.508,0.376,0.366,0.427
2018-12-07 19:11:53,0.473,0.46,0.516,0.303,0.3,0.349
2018-12-07 19:11:58,0.476,0.459,0.522,0.304,0.299,0.35
2018-12-07 19:12:03,0.471,0.457,0.517,0.302,0.299,0.346
2018-12-07 19:12:08,0.372,0.357,0.41,0.222,0.221,0.242
2018-12-07 19:12:13,0.453,0.433,0.497,0.27,0.268,0.294
2018-12-07 19:12:18,0.589,0.671,0.717,0.449,0.437,0.499
2018-12-07 19:12:23,0.586,0.675,0.717,0.448,0.438,0.501
2018-12-07 19:12:28,0.589,0.671,0.717,0.449,0.437,0.499
2018-12-07 19:12:33,0.493,0.489,0.553,0.338,0.329,0.385
2018-12-07 19:12:38,0.496,0.491,0.557,0.34,0.331,0.386
2018-12-07 19:12:43,0.382,0.37,0.43,0.22,0.221,0.239
2018-12-07 19:12:48,0.391,0.379,0.441,0.225,0.226,0.246
2018-12-07 19:12:53,0.447,0.431,0.491,0.278,0.255,0.297
2018-12-07 19:12:58,0.451,0.439,0.499,0.282,0.259,0.302
2018-12-07 19:13:03,0.45,0.454,0.494,0.28,0.256,0.299
2018-12-07 19:13:08,0.454,0.458,0.526,0.35,0.345,0.398
2018-12-07 19:13:13,0.45,0.454,0.521,0.349,0.34,0.395
2018-12-07 19:13:18,0.455,0.438,0.516,0.339,0.329,0.384
2018-12-07 19:13:23,0.447,0.426,0.505,0.331,0.322,0.373
2018-12-07 19:13:28,0.394,0.377,0.438,0.295,0.32,0.372
2018-12-07 19:13:33,0.393,0.381,0.439,0.296,0.319,0.374
2018-12-07 19:13:38,0.385,0.371,0.431,0.29,0.313,0.366
2018-12-07 19:13:43,0.285,0.281,0.329,0.146,0.153,0.164
2018-12-07 19:13:48,0.296,0.291,0.338,0.15,0.158,0.168
2018-12-07 19:13:53,0.53,0.541,0.636,0.15,0.158,0.168
2018-12-07 19:13:58,0.612,0.699,0.739,0.472,0.459,0.482
2018-12-07 19:14:03,0.613,0.696,0.744,0.471,0.459,0.483
2018-12-07 19:14:08,0.272,0.271,0.313,0.474,0.461,0.483
2018-12-07 19:14:13,0.275,0.271,0.316,0.217,0.22,0.254
2018-12-07 19:14:18,0.275,0.271,0.315,0.218,0.22,0.255
2018-12-07 19:14:23,0.785,0.92,0.884,0.575,0.649,0.708
2018-12-07 19:14:28,0.782,0.913,0.875,0.573,0.644,0.7
2018-12-07 19:14:33,0.784,0.911,0.881,0.571,0.646,0.705
2018-12-07 19:14:38,0.377,0.399,0.462,0.308,0.302,0.352
2018-12-07 19:14:43,0.376,0.4,0.46,0.308,0.301,0.352
2018-12-07 19:14:48,0.538,0.557,0.626,0.321,0.292,0.339
2018-12-07 19:14:53,0.542,0.561,0.631,0.323,0.295,0.341
2018-12-07 19:14:58,0.54,0.563,0.637,0.324,0.294,0.342
2018-12-07 19:15:03,0.57,0.635,0.707,0.37,0.36,0.419
2018-12-07 19:15:08,0.574,0.64,0.708,0.374,0.363,0.421
2018-12-07 19:15:13,0.604,0.687,0.726,0.452,0.437,0.501
2018-12-07 19:15:18,0.603,0.687,0.725,0.452,0.437,0.5
2018-12-07 19:15:23,0.603,0.687,0.726,0.452,0.437,0.503
2018-12-07 19:15:28,0.619,0.71,0.755,0.513,0.522,0.618
2018-12-07 19:15:33,0.619,0.71,0.755,0.513,0.522,0.618
2018-12-07 19:15:38,0.412,0.4,0.461,0.507,0.512,0.616
2018-12-07 19:15:43,0.415,0.403,0.463,0.222,0.252,0.289
2018-12-07 19:15:48,0.415,0.404,0.464,0.222,0.25,0.292
2018-12-07 19:15:53,0.781,0.912,0.885,0.513,0.528,0.598
2018-12-07 19:15:58,0.767,0.906,0.871,0.511,0.521,0.594
2018-12-07 19:16:03,0.781,0.912,0.885,0.513,0.528,0.6
2018-12-07 19:16:08,0.593,0.704,0.752,0.536,0.567,0.64
2018-12-07 19:16:13,0.589,0.703,0.745,0.532,0.566,0.63
2018-12-07 19:16:18,0.39,0.38,0.435,0.212,0.216,0.63
2018-12-07 19:16:23,0.393,0.384,0.438,0.215,0.217,0.252
2018-12-07 19:16:28,0.394,0.384,0.438,0.215,0.217,0.252
2018-12-07 19:16:33,0.583,0.661,0.723,0.394,0.349,0.371
2018-12-07 19:16:38,0.587,0.666,0.724,0.398,0.35,0.373
2018-12-07 19:16:43,0.594,0.664,0.727,0.399,0.353,0.374
2018-12-07 19:16:48,0.702,0.826,0.843,0.572,0.67,0.723
2018-12-07 19:16:53,0.699,0.819,0.834,0.573,0.667,0.722
2018-12-07 19:16:58,0.716,0.841,0.845,0.578,0.668,0.729
2018-12-07 19:17:03,0.711,0.829,0.818,0.525,0.528,0.6
2018-12-07 19:17:08,0.716,0.842,0.824,0.535,0.535,0.605
2018-12-07 19:17:13,0.637,0.732,0.766,0.532,0.589,0.682
2018-12-07 19:17:18,0.625,0.729,0.76,0.526,0.578,0.679
2018-12-07 19:17:23,0.628,0.724,0.76,0.525,0.581,0.674
2018-12-07 19:17:28,0.385,0.378,0.435,0.194,0.198,0.212
2018-12-07 19:17:33,0.388,0.377,0.437,0.195,0.199,0.214
2018-12-07 19:17:38,0.831,0.968,0.959,0.637,0.746,0.752
2018-12-07 19:17:43,0.82,0.95,0.946,0.63,0.734,0.739
2018-12-07 19:17:48,0.827,0.961,0.95,0.635,0.736,0.749
2018-12-07 19:17:53,0.39,0.375,0.439,0.27,0.271,0.345
2018-12-07 19:17:58,0.39,0.376,0.437,0.271,0.269,0.345
2018-12-07 19:18:03,0.39,0.377,0.437,0.271,0.269,0.345
2018-12-07 19:18:08,0.86,1,0.96,0.598,0.64,0.697
2018-12-07 19:18:13,0.864,1.001,0.967,0.601,0.644,0.699
2018-12-07 19:18:18,0.447,0.431,0.497,0.378,0.371,0.429
2018-12-07 19:18:23,0.447,0.432,0.497,0.378,0.371,0.428
2018-12-07 19:18:28,0.442,0.428,0.495,0.376,0.368,0.427
2018-12-07 19:18:33,0.566,0.581,0.656,0.321,0.315,0.367
2018-12-07 19:18:38,0.568,0.587,0.662,0.325,0.317,0.372
2018-12-07 19:18:43,0.686,0.803,0.805,0.523,0.531,0.586
2018-12-07 19:18:48,0.679,0.796,0.8,0.514,0.53,0.579
2018-12-07 19:18:53,0.684,0.801,0.807,0.517,0.534,0.584
2018-12-07 19:18:58,0.641,0.741,0.773,0.544,0.591,0.661
2018-12-07 19:19:03,0.639,0.734,0.765,0.539,0.589,0.652
2018-12-07 19:19:08,0.241,0.231,0.255,0.309,0.335,0.374
2018-12-07 19:19:13,0.412,0.394,0.434,0.195,0.196,0.23
2018-12-07 19:19:18,0.807,0.903,0.883,0.198,0.197,0.234
2018-12-07 19:19:23,0.792,0.884,0.862,0.547,0.606,0.677
2018-12-07 19:19:28,0.792,0.884,0.862,0.547,0.606,0.678
2018-12-07 19:19:33,0.435,0.415,0.482,0.342,0.33,0.416
2018-12-07 19:19:38,0.431,0.41,0.478,0.337,0.328,0.412
2018-12-07 19:19:43,0.373,0.359,0.417,0.194,0.193,0.214
2018-12-07 19:19:48,0.385,0.371,0.43,0.2,0.2,0.221
2018-12-07 19:19:53,0.384,0.367,0.43,0.2,0.199,0.22
2018-12-07 19:19:58,0.708,0.835,0.811,0.526,0.527,0.591
2018-12-07 19:20:03,0.701,0.828,0.802,0.521,0.522,0.588
2018-12-07 19:20:08,0.31,0.3,0.382,0.271,0.289,0.338
2018-12-07 19:20:13,0.31,0.3,0.382,0.27,0.289,0.34
2018-12-07 19:20:18,0.304,0.396,0.433,0.195,0.195,0.228
2018-12-07 19:20:23,0.421,0.398,0.434,0.196,0.197,0.229
2018-12-07 19:20:28,0.434,0.412,0.448,0.202,0.202,0.236
2018-12-07 19:20:33,0.537,0.563,0.636,0.462,0.444,0.511
2018-12-07 19:20:38,0.52,0.548,0.615,0.448,0.43,0.495
2018-12-07 19:20:43,0.229,0.224,0.263,0.114,0.122,0.129
2018-12-07 19:20:48,0.237,0.231,0.272,0.118,0.125,0.133
2018-12-07 19:20:53,0.53,0.537,0.611,0.117,0.126,0.133
2018-12-07 19:20:58,0.53,0.538,0.612,0.117,0.126,0.404
2018-12-07 19:21:03,0.583,0.657,0.722,0.396,0.345,0.4
2018-12-07 19:21:08,0.588,0.662,0.724,0.399,0.348,0.404
2018-12-07 19:21:13,0.405,0.39,0.448,0.329,0.32,0.372
2018-12-07 19:21:18,0.403,0.389,0.447,0.329,0.32,0.371
2018-12-07 19:21:23,0.525,0.533,0.598,0.276,0.275,0.319
2018-12-07 19:21:28,0.526,0.533,0.599,0.276,0.275,0.32
2018-12-07 19:21:33,0.53,0.538,0.603,0.278,0.276,0.324
2018-12-07 19:21:38,0.575,0.661,0.724,0.504,0.528,0.599
2018-12-07 19:21:43,0.578,0.66,0.72,0.507,0.527,0.594
2018-12-07 19:21:48,0.568,0.654,0.715,0.503,0.522,0.59
2018-12-07 19:21:53,0.368,0.356,0.414,0.196,0.202,0.235
2018-12-07 19:21:58,0.37,0.359,0.415,0.198,0.203,0.236
2018-12-07 19:22:03,0.716,0.85,0.828,0.495,0.445,0.511
2018-12-07 19:22:08,0.711,0.846,0.823,0.493,0.441,0.512
2018-12-07 19:22:13,0.72,0.854,0.829,0.5,0.446,0.514
2018-12-07 19:22:18,0.611,0.697,0.762,0.531,0.541,0.643
2018-12-07 19:22:23,0.606,0.695,0.758,0.522,0.539,0.633
2018-12-07 19:22:28,0.485,0.468,0.534,0.521,0.538,0.634
2018-12-07 19:22:33,0.49,0.473,0.54,0.368,0.36,0.457
2018-12-07 19:22:38,0.486,0.471,0.534,0.365,0.357,0.451
2018-12-07 19:22:43,0.506,0.495,0.56,0.285,0.266,0.299
2018-12-07 19:22:48,0.514,0.503,0.568,0.289,0.27,0.302
2018-12-07 19:22:53,0.514,0.502,0.568,0.289,0.27,0.302
2018-12-07 19:22:58,0.723,0.853,0.829,0.501,0.508,0.573
2018-12-07 19:23:03,0.729,0.859,0.833,0.504,0.512,0.577
2018-12-07 19:23:08,0.545,0.603,0.67,0.426,0.412,0.501
2018-12-07 19:23:13,0.546,0.604,0.672,0.424,0.415,0.501
2018-12-07 19:23:18,0.545,0.603,0.67,0.426,0.412,0.504
2018-12-07 19:23:23,0.601,0.68,0.735,0.456,0.445,0.514
2018-12-07 19:23:28,0.596,0.682,0.733,0.453,0.444,0.515
2018-12-07 19:23:33,0.605,0.684,0.736,0.456,0.445,0.516
2018-12-07 19:23:38,0.598,0.685,0.732,0.424,0.41,0.471
2018-12-07 19:23:43,0.602,0.689,0.737,0.424,0.412,0.476
2018-12-07 19:23:48,0.603,0.694,0.734,0.421,0.407,0.441
2018-12-07 19:23:53,0.608,0.695,0.736,0.421,0.408,0.441
2018-12-07 19:23:58,0.609,0.692,0.741,0.42,0.41,0.441
2018-12-07 19:24:03,0.484,0.466,0.534,0.267,0.247,0.288
2018-12-07 19:24:08,0.486,0.471,0.539,0.27,0.249,0.291
2018-12-07 19:24:13,0.649,0.713,0.746,0.268,0.247,0.289
2018-12-07 19:24:18,0.645,0.709,0.745,0.395,0.383,0.445
2018-12-07 19:24:23,0.654,0.718,0.75,0.401,0.388,0.449
2018-12-07 19:24:28,0.743,0.876,0.856,0.605,0.688,0.735
2018-12-07 19:24:33,0.738,0.864,0.85,0.594,0.685,0.727
2018-12-07 19:24:38,0.738,0.865,0.85,0.594,0.685,0.729
2018-12-07 19:24:43,0.382,0.369,0.424,0.321,0.341,0.395
2018-12-07 19:24:48,0.381,0.37,0.427,0.322,0.34,0.397
2018-12-07 19:24:53,0.553,0.599,0.613,0.319,0.339,0.394
2018-12-07 19:24:58,0.552,0.601,0.612,0.318,0.289,0.337
2018-12-07 19:25:03,0.555,0.609,0.619,0.321,0.293,0.34
2018-12-07 19:25:08,0.652,0.773,0.779,0.494,0.474,0.537
2018-12-07 19:25:13,0.657,0.77,0.783,0.495,0.473,0.541
2018-12-07 19:25:18,0.658,0.771,0.785,0.495,0.473,0.539
2018-12-07 19:25:23,0.544,0.59,0.661,0.419,0.404,0.462
2018-12-07 19:25:28,0.55,0.592,0.664,0.419,0.405,0.464
2018-12-07 19:25:33,0.541,0.57,0.599,0.349,0.339,0.394
2018-12-07 19:25:38,0.546,0.567,0.604,0.35,0.338,0.395
2018-12-07 19:25:43,0.545,0.574,0.604,0.351,0.34,0.397
2018-12-07 19:25:48,0.561,0.564,0.639,0.314,0.308,0.357
2018-12-07 19:25:53,0.564,0.567,0.641,0.315,0.31,0.361
2018-12-07 19:25:58,0.784,0.914,0.897,0.576,0.65,0.74
2018-12-07 19:26:03,0.777,0.912,0.889,0.572,0.648,0.731
2018-12-07 19:26:08,0.776,0.903,0.886,0.568,0.644,0.729
2018-12-07 19:26:13,0.343,0.352,0.409,0.266,0.29,0.338
2018-12-07 19:26:18,0.388,0.399,0.464,0.302,0.327,0.382
2018-12-07 19:26:23,0.388,0.399,0.464,0.302,0.327,0.382
2018-12-07 19:26:28,0.549,0.609,0.669,0.35,0.344,0.367
2018-12-07 19:26:33,0.557,0.614,0.682,0.355,0.349,0.369
2018-12-07 19:26:38,0.557,0.613,0.69,0.444,0.432,0.497
2018-12-07 19:26:43,0.548,0.607,0.677,0.439,0.425,0.489
2018-12-07 19:26:48,0.398,0.383,0.44,0.441,0.427,0.491
2018-12-07 19:26:53,0.406,0.389,0.449,0.331,0.323,0.376
2018-12-07 19:26:58,0.406,0.391,0.416,0.192,0.313,0.366
2018-12-07 19:27:03,0.405,0.393,0.42,0.192,0.193,0.225
2018-12-07 19:27:08,0.418,0.407,0.433,0.199,0.199,0.233
2018-12-07 19:27:13,0.521,0.526,0.614,0.453,0.435,0.5
2018-12-07 19:27:18,0.515,0.519,0.608,0.446,0.431,0.498
2018-12-07 19:27:23,0.319,0.312,0.359,0.195,0.196,0.217
2018-12-07 19:27:28,0.322,0.316,0.362,0.197,0.198,0.221
2018-12-07 19:27:33,0.329,0.321,0.37,0.201,0.203,0.224
2018-12-07 19:27:38,0.458,0.44,0.506,0.371,0.359,0.435
2018-12-07 19:27:43,0.454,0.438,0.501,0.369,0.356,0.432
2018-12-07 19:27:48,0.36,0.349,0.402,0.181,0.177,0.205
2018-12-07 19:27:53,0.368,0.354,0.41,0.184,0.181,0.208
2018-12-07 19:27:58,0.495,0.479,0.573,0.189,0.184,0.215
2018-12-07 19:28:03,0.655,0.76,0.774,0.541,0.58,0.651
2018-12-07 19:28:08,0.647,0.751,0.768,0.534,0.572,0.643
2018-12-07 19:28:13,0.651,0.755,0.77,0.537,0.576,0.645
2018-12-07 19:28:18,0.177,0.183,0.201,0.133,0.141,0.16
2018-12-07 19:28:23,0.177,0.182,0.202,0.133,0.141,0.16
2018-12-07 19:28:28,0.695,0.816,0.807,0.568,0.635,0.705
2018-12-07 19:28:33,0.688,0.809,0.802,0.563,0.633,0.699
2018-12-07 19:28:38,0.691,0.805,0.802,0.563,0.632,0.697
2018-12-07 19:28:43,0.587,0.662,0.725,0.496,0.487,0.583
2018-12-07 19:28:48,0.586,0.661,0.723,0.495,0.487,0.583
2018-12-07 19:28:53,0.579,0.653,0.716,0.49,0.482,0.577
2018-12-07 19:28:58,0.366,0.353,0.409,0.262,0.26,0.303
2018-12-07 19:29:03,0.366,0.353,0.409,0.262,0.262,0.301
2018-12-07 19:29:08,0.691,0.815,0.774,0.454,0.44,0.507
2018-12-07 19:29:13,0.692,0.819,0.775,0.455,0.44,0.505
2018-12-07 19:29:18,0.699,0.823,0.784,0.459,0.444,0.509
2018-12-07 19:29:23,0.782,0.932,0.903,0.586,0.669,0.724
2018-12-07 19:29:28,0.774,0.924,0.898,0.585,0.663,0.715
2018-12-07 19:29:33,0.57,0.624,0.904,0.587,0.67,0.726
2018-12-07 19:29:38,0.57,0.624,0.694,0.488,0.502,0.57
2018-12-07 19:29:43,0.569,0.624,0.693,0.487,0.502,0.571
2018-12-07 19:29:48,0.489,0.476,0.54,0.253,0.252,0.292
2018-12-07 19:29:53,0.496,0.48,0.545,0.255,0.253,0.295
2018-12-07 19:29:58,0.491,0.477,0.545,0.253,0.251,0.294
2018-12-07 19:30:03,0.575,0.642,0.689,0.398,0.383,0.442
2018-12-07 19:30:08,0.579,0.647,0.695,0.399,0.386,0.447
2018-12-07 19:30:13,0.576,0.644,0.688,0.399,0.384,0.445
2018-12-07 19:30:18,0.556,0.552,0.625,0.354,0.347,0.402
2018-12-07 19:30:23,0.557,0.553,0.622,0.356,0.347,0.401
2018-12-07 19:30:28,0.545,0.575,0.651,0.378,0.354,0.412
2018-12-07 19:30:33,0.549,0.58,0.656,0.38,0.357,0.413
2018-12-07 19:30:38,0.546,0.576,0.651,0.378,0.355,0.411
2018-12-07 19:30:43,0.594,0.668,0.728,0.445,0.425,0.491
2018-12-07 19:30:48,0.592,0.67,0.73,0.446,0.427,0.493
2018-12-07 19:30:53,0.602,0.688,0.742,0.47,0.456,0.52
2018-12-07 19:30:58,0.602,0.689,0.739,0.472,0.456,0.52
2018-12-07 19:31:03,0.603,0.689,0.739,0.472,0.457,0.522
2018-12-07 19:31:08,0.52,0.524,0.597,0.334,0.325,0.35
2018-12-07 19:31:13,0.524,0.528,0.598,0.339,0.327,0.352
2018-12-07 19:31:18,0.769,0.899,0.876,0.339,0.328,0.352
2018-12-07 19:31:23,0.765,0.892,0.87,0.546,0.549,0.618
2018-12-07 19:31:28,0.768,0.902,0.874,0.55,0.553,0.624
2018-12-07 19:31:33,0.664,0.758,0.812,0.548,0.591,0.671
2018-12-07 19:31:38,0.658,0.756,0.804,0.544,0.589,0.664
2018-12-07 19:31:43,0.657,0.759,0.806,0.55,0.588,0.668
2018-12-07 19:31:48,0.596,0.714,0.756,0.51,0.513,0.584
2018-12-07 19:31:53,0.59,0.704,0.752,0.505,0.508,0.58
2018-12-07 19:31:58,0.543,0.558,0.626,0.441,0.425,0.517
2018-12-07 19:32:03,0.543,0.558,0.626,0.441,0.425,0.518
2018-12-07 19:32:08,0.533,0.552,0.625,0.434,0.42,0.512
2018-12-07 19:32:13,0.438,0.426,0.487,0.24,0.228,0.267
2018-12-07 19:32:18,0.444,0.431,0.49,0.243,0.23,0.271
2018-12-07 19:32:23,0.787,0.921,0.492,0.242,0.23,0.271
2018-12-07 19:32:28,0.777,0.914,0.854,0.538,0.584,0.654
2018-12-07 19:32:33,0.785,0.914,0.856,0.54,0.587,0.657
2018-12-07 19:32:38,0.598,0.676,0.739,0.523,0.542,0.615
2018-12-07 19:32:43,0.598,0.672,0.743,0.524,0.543,0.615
2018-12-07 19:32:48,0.591,0.664,0.738,0.518,0.532,0.612
2018-12-07 19:32:53,0.465,0.448,0.513,0.368,0.357,0.453
2018-12-07 19:32:58,0.463,0.446,0.515,0.365,0.356,0.455
2018-12-07 19:33:03,0.448,0.434,0.472,0.231,0.253,0.294
2018-12-07 19:33:08,0.452,0.438,0.476,0.233,0.256,0.296
2018-12-07 19:33:13,0.452,0.438,0.476,0.233,0.256,0.297
2018-12-07 19:33:18,0.538,0.518,0.586,0.28,0.278,0.323
2018-12-07 19:33:23,0.536,0.52,0.592,0.28,0.277,0.326
2018-12-07 19:33:28,0.454,0.528,0.523,0.174,0.173,0.201
2018-12-07 19:33:33,0.754,0.888,0.848,0.526,0.573,0.637
2018-12-07 19:33:38,0.766,0.899,0.863,0.529,0.581,0.645
2018-12-07 19:33:43,0.507,0.485,0.595,0.412,0.396,0.459
2018-12-07 19:33:48,0.501,0.484,0.591,0.412,0.391,0.458
2018-12-07 19:33:53,0.489,0.472,0.574,0.402,0.382,0.445
2018-12-07 19:33:58,0.499,0.493,0.561,0.277,0.273,0.297
2018-12-07 19:34:03,0.507,0.498,0.563,0.28,0.276,0.302
2018-12-07 19:34:08,0.501,0.49,0.556,0.412,0.394,0.478
2018-12-07 19:34:13,0.506,0.49,0.557,0.411,0.395,0.48
2018-12-07 19:34:18,0.437,0.415,0.477,0.261,0.252,0.298
2018-12-07 19:34:23,0.441,0.419,0.481,0.263,0.255,0.3
2018-12-07 19:34:28,0.47,0.45,0.536,0.413,0.399,0.459
2018-12-07 19:34:33,0.467,0.448,0.533,0.408,0.398,0.455
2018-12-07 19:34:38,0.458,0.439,0.521,0.401,0.389,0.449
2018-12-07 19:34:43,0.369,0.355,0.383,0.179,0.179,0.208
2018-12-07 19:34:48,0.377,0.361,0.393,0.182,0.184,0.214
2018-12-07 19:34:53,0.581,0.646,0.715,0.474,0.458,0.55
2018-12-07 19:34:58,0.568,0.631,0.698,0.46,0.447,0.533
2018-12-07 19:35:03,0.258,0.252,0.701,0.461,0.448,0.537
2018-12-07 19:35:08,0.496,0.48,0.289,0.139,0.145,0.206
2018-12-07 19:35:13,0.495,0.48,0.545,0.139,0.145,0.205
2018-12-07 19:35:18,0.49,0.478,0.542,0.138,0.144,0.204
2018-12-07 19:35:23,0.325,0.316,0.366,0.173,0.167,0.191
2018-12-07 19:35:28,0.328,0.315,0.371,0.173,0.169,0.194
2018-12-07 19:35:33,0.509,0.495,0.57,0.444,0.43,0.494
2018-12-07 19:35:38,0.509,0.495,0.569,0.444,0.43,0.495
2018-12-07 19:35:43,0.511,0.493,0.568,0.445,0.43,0.492
2018-12-07 19:35:48,0.427,0.415,0.446,0.251,0.252,0.29
2018-12-07 19:35:53,0.43,0.419,0.45,0.253,0.252,0.293
2018-12-07 19:35:58,0.431,0.419,0.45,0.253,0.253,0.295
2018-12-07 19:36:03,0.645,0.749,0.774,0.542,0.575,0.683
2018-12-07 19:36:08,0.64,0.735,0.767,0.534,0.57,0.671
2018-12-07 19:36:13,0.363,0.348,0.406,0.234,0.266,0.309
2018-12-07 19:36:18,0.367,0.352,0.409,0.237,0.271,0.312
2018-12-07 19:36:23,0.367,0.352,0.409,0.236,0.271,0.312
2018-12-07 19:36:28,0.6,0.68,0.706,0.365,0.354,0.413
2018-12-07 19:36:33,0.606,0.691,0.709,0.371,0.356,0.417
2018-12-07 19:36:38,0.606,0.691,0.709,0.371,0.356,0.417
2018-12-07 19:36:43,0.78,0.871,0.857,0.546,0.588,0.663
2018-12-07 19:36:48,0.778,0.877,0.859,0.55,0.592,0.667
2018-12-07 19:36:53,0.653,0.761,0.782,0.548,0.606,0.687
2018-12-07 19:36:58,0.648,0.748,0.776,0.541,0.598,0.68
2018-12-07 19:37:03,0.655,0.755,0.784,0.546,0.604,0.681
2018-12-07 19:37:08,0.616,0.696,0.747,0.524,0.536,0.609
2018-12-07 19:37:13,0.609,0.688,0.742,0.518,0.529,0.601
2018-12-07 19:37:18,0.61,0.697,0.746,0.523,0.534,0.604
2018-12-07 19:37:23,0.575,0.673,0.737,0.5,0.488,0.557
2018-12-07 19:37:28,0.573,0.666,0.727,0.495,0.483,0.554
2018-12-07 19:37:33,0.498,0.484,0.554,0.389,0.38,0.474
2018-12-07 19:37:38,0.498,0.484,0.554,0.389,0.38,0.474
2018-12-07 19:37:43,0.494,0.477,0.544,0.386,0.374,0.468
2018-12-07 19:37:48,0.523,0.526,0.59,0.288,0.284,0.309
2018-12-07 19:37:53,0.524,0.532,0.6,0.29,0.287,0.312
2018-12-07 19:37:58,0.678,0.75,0.774,0.505,0.48,0.545
2018-12-07 19:38:03,0.672,0.749,0.767,0.502,0.476,0.54
2018-12-07 19:38:08,0.68,0.757,0.776,0.504,0.481,0.55
2018-12-07 19:38:13,0.679,0.796,0.795,0.513,0.52,0.591
2018-12-07 19:38:18,0.677,0.798,0.8,0.514,0.521,0.591
2018-12-07 19:38:23,0.733,0.859,0.842,0.517,0.525,0.594
2018-12-07 19:38:28,0.726,0.848,0.838,0.572,0.642,0.707
2018-12-07 19:38:33,0.73,0.852,0.84,0.574,0.645,0.709
2018-12-07 19:38:38,0.595,0.669,0.736,0.52,0.551,0.622
2018-12-07 19:38:43,0.592,0.666,0.734,0.517,0.548,0.62
2018-12-07 19:38:48,0.588,0.662,0.727,0.518,0.544,0.615
2018-12-07 19:38:53,0.367,0.353,0.387,0.203,0.234,0.272
2018-12-07 19:38:58,0.367,0.354,0.388,0.203,0.234,0.272
2018-12-07 19:39:03,0.761,0.887,0.87,0.536,0.512,0.582
2018-12-07 19:39:08,0.759,0.889,0.865,0.539,0.51,0.582
2018-12-07 19:39:13,0.763,0.893,0.868,0.541,0.513,0.584
2018-12-07 19:39:18,0.518,0.511,0.579,0.412,0.419,0.505
2018-12-07 19:39:23,0.518,0.51,0.582,0.412,0.417,0.508
2018-12-07 19:39:28,0.579,0.657,0.722,0.342,0.336,0.361
2018-12-07 19:39:33,0.586,0.66,0.721,0.343,0.337,0.365
2018-12-07 19:39:38,0.587,0.666,0.73,0.344,0.341,0.368
2018-12-07 19:39:43,0.694,0.851,0.838,0.584,0.661,0.739
2018-12-07 19:39:48,0.687,0.844,0.829,0.582,0.655,0.734
2018-12-07 19:39:53,0.685,0.842,0.828,0.581,0.654,0.734
2018-12-07 19:39:58,0.508,0.492,0.56,0.412,0.395,0.482
2018-12-07 19:40:03,0.506,0.492,0.559,0.411,0.396,0.479
2018-12-07 19:40:08,0.544,0.578,0.653,0.298,0.288,0.474
2018-12-07 19:40:13,0.551,0.589,0.659,0.299,0.291,0.354
2018-12-07 19:40:18,0.551,0.59,0.66,0.299,0.291,0.354
2018-12-07 19:40:23,0.59,0.674,0.705,0.419,0.41,0.442
2018-12-07 19:40:28,0.592,0.676,0.707,0.418,0.41,0.444
2018-12-07 19:40:33,0.405,0.463,0.483,0.287,0.283,0.303
2018-12-07 19:40:38,0.554,0.624,0.689,0.446,0.428,0.495
2018-12-07 19:40:43,0.569,0.637,0.708,0.457,0.441,0.507
2018-12-07 19:40:48,0.512,0.522,0.587,0.375,0.36,0.418
2018-12-07 19:40:53,0.514,0.52,0.593,0.374,0.361,0.421
2018-12-07 19:40:58,0.506,0.515,0.582,0.368,0.357,0.412
2018-12-07 19:41:03,0.377,0.35,0.407,0.225,0.223,0.26
2018-12-07 19:41:08,0.379,0.355,0.409,0.227,0.225,0.262
2018-12-07 19:41:13,0.733,0.859,0.836,0.536,0.585,0.608
2018-12-07 19:41:18,0.716,0.843,0.822,0.524,0.573,0.597
2018-12-07 19:41:23,0.722,0.845,0.83,0.528,0.577,0.599
2018-12-07 19:41:28,0.217,0.214,0.25,0.153,0.184,0.214
2018-12-07 19:41:33,0.216,0.212,0.248,0.151,0.183,0.212
2018-12-07 19:41:38,0.687,0.796,0.794,0.574,0.647,0.707
2018-12-07 19:41:43,0.668,0.777,0.777,0.558,0.63,0.688
2018-12-07 19:41:48,0.235,0.219,0.255,0.118,0.125,0.133
2018-12-07 19:41:53,0.242,0.225,0.262,0.122,0.129,0.138
2018-12-07 19:41:58,0.59,0.696,0.745,0.507,0.509,0.578
2018-12-07 19:42:03,0.587,0.692,0.739,0.504,0.51,0.576
2018-12-07 19:42:08,0.581,0.682,0.73,0.497,0.502,0.567
2018-12-07 19:42:13,0.227,0.222,0.259,0.111,0.12,0.124
2018-12-07 19:42:18,0.352,0.341,0.423,0.115,0.124,0.128
2018-12-07 19:42:23,0.353,0.338,0.422,0.115,0.124,0.128
2018-12-07 19:42:28,0.489,0.468,0.533,0.271,0.238,0.279
