Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-05 12:40:52,0.201,0.252,1.173,1.173,0.111,0.093,1.203,1.55
2018-11-05 12:40:57,0.199,0.25,1.175,1.175,0.111,0.093,1.197,1.543
2018-11-05 12:41:02,0.196,0.25,1.176,1.176,0.111,0.093,1.212,1.554
2018-11-05 12:41:07,0.199,0.252,1.175,1.175,0.112,0.093,1.228,1.57
2018-11-05 12:41:12,0.198,0.252,1.165,1.165,0.111,0.093,1.218,1.543
2018-11-05 12:41:17,0.197,0.25,1.168,1.168,0.111,0.093,1.205,1.545
2018-11-05 12:41:22,0.201,0.253,1.184,1.184,0.112,0.094,1.223,1.555
2018-11-05 12:41:27,0.2,0.252,1.178,1.178,0.111,0.093,1.255,1.548
2018-11-05 12:41:32,0.198,0.249,1.167,1.167,0.111,0.092,1.243,1.544
2018-11-05 12:41:37,0.202,0.252,1.175,1.175,0.112,0.093,1.221,1.561
2018-11-05 12:41:42,0.2,0.25,1.166,1.166,0.111,0.092,1.21,1.533
2018-11-05 12:41:47,0.201,0.252,1.166,1.166,0.111,0.093,1.212,1.551
2018-11-05 12:41:52,0.201,0.254,1.172,1.172,0.112,0.094,1.234,1.542
2018-11-05 12:41:57,0.204,0.258,1.194,1.194,0.113,0.095,1.243,1.575
2018-11-05 12:42:02,0.204,0.255,1.194,1.194,0.112,0.094,1.233,1.565
2018-11-05 12:42:07,0.2,0.255,1.184,1.184,0.113,0.095,1.23,1.564
2018-11-05 12:42:12,0.2,0.254,1.187,1.187,0.112,0.094,1.225,1.559
2018-11-05 12:42:17,0.204,0.252,1.189,1.189,0.114,0.094,1.229,1.568
2018-11-05 12:42:22,0.204,0.253,1.19,1.19,0.114,0.094,1.238,1.57
2018-11-05 12:42:27,0.199,0.254,1.182,1.182,0.113,0.094,1.236,1.578
2018-11-05 12:42:32,0.201,0.256,1.195,1.195,0.113,0.094,1.241,1.575
2018-11-05 12:42:37,0.202,0.256,1.196,1.196,0.114,0.095,1.229,1.578
2018-11-05 12:42:42,0.205,0.253,1.186,1.186,0.112,0.094,1.218,1.548
2018-11-05 12:42:47,0.207,0.258,1.196,1.196,0.114,0.096,1.237,1.584
2018-11-05 12:42:52,0.202,0.25,1.185,1.185,0.112,0.094,1.232,1.556
2018-11-05 12:42:57,0.202,0.25,1.179,1.179,0.112,0.094,1.233,1.558
2018-11-05 12:43:02,0.201,0.251,1.174,1.174,0.113,0.093,1.229,1.569
2018-11-05 12:43:07,0.203,0.255,1.191,1.191,0.114,0.094,1.238,1.572
2018-11-05 12:43:12,0.201,0.252,1.181,1.181,0.113,0.094,1.227,1.568
2018-11-05 12:43:17,0.205,0.254,1.188,1.188,0.113,0.094,1.236,1.575
2018-11-05 12:43:22,0.203,0.252,1.174,1.174,0.112,0.094,1.228,1.559
2018-11-05 12:43:27,0.202,257.554,1.186,1.186,0.113,0.095,1.25,1.567
2018-11-05 12:43:32,0.202,0.256,1.189,1.189,0.114,0.094,1.253,1.57
2018-11-05 12:43:37,0.201,0.254,1.189,1.189,0.114,0.094,1.236,1.578
2018-11-05 12:43:42,0.202,0.255,1.191,1.191,0.114,0.095,1.246,1.572
2018-11-05 12:43:47,0.195,0.247,1.148,1.148,0.11,0.091,1.204,1.529
2018-11-05 12:43:52,0.194,0.246,1.142,1.142,0.109,0.091,1.193,1.501
2018-11-05 12:43:57,0.191,0.244,1.133,1.133,0.108,0.091,1.184,1.5
2018-11-05 12:44:02,0.192,0.244,1.138,1.138,0.108,0.09,1.18,1.496
2018-11-05 12:44:07,0.192,0.245,1.136,1.136,0.109,0.09,1.194,1.495
2018-11-05 12:44:12,0.192,0.245,1.136,1.136,0.109,0.09,1.195,1.496
2018-11-05 12:44:17,0.191,0.243,1.14,1.14,0.108,0.091,1.183,1.5
2018-11-05 12:44:22,0.192,0.243,1.131,1.131,0.107,0.089,1.165,1.487
2018-11-05 12:44:27,0.192,0.242,1.127,1.127,0.108,0.09,1.177,1.491
2018-11-05 12:44:32,0.192,0.243,1.132,1.132,0.107,0.089,1.173,1.496
2018-11-05 12:44:37,0.192,0.24,1.117,1.117,0.107,0.09,1.182,1.498
2018-11-05 12:44:42,0.193,0.242,1.128,1.128,0.108,0.09,1.185,1.492
2018-11-05 12:44:47,0.193,0.242,1.121,1.121,0.107,0.089,1.185,1.491
2018-11-05 12:44:52,0.194,0.243,1.126,1.126,0.108,0.09,1.192,1.497
2018-11-05 12:44:57,0.193,0.242,1.125,1.125,0.107,0.089,1.174,1.496
2018-11-05 12:45:02,0.192,0.246,1.137,1.137,0.108,0.09,1.186,1.503
2018-11-05 12:45:07,0.192,0.246,1.13,1.13,0.108,0.09,1.186,1.503
2018-11-05 12:45:12,0.19,0.242,1.132,1.132,0.107,0.089,1.172,1.506
2018-11-05 12:45:17,0.193,0.246,1.142,1.142,0.108,0.09,1.191,1.516
2018-11-05 12:45:22,0.192,0.244,1.136,1.136,0.107,0.089,1.176,1.501
2018-11-05 12:45:27,0.192,0.243,1.139,1.139,0.107,0.09,1.172,1.504
2018-11-05 12:45:32,0.193,0.244,1.148,1.148,0.108,0.091,1.182,1.514
2018-11-05 12:45:37,0.192,0.242,1.136,1.136,0.107,0.09,1.177,1.493
2018-11-05 12:45:42,0.192,0.244,1.144,1.144,0.108,0.09,1.178,1.503
2018-11-05 12:45:47,0.195,0.249,1.163,1.163,0.11,0.092,1.199,1.533
2018-11-05 12:45:52,0.2,0.255,1.193,1.193,0.113,0.095,1.24,1.574
2018-11-05 12:45:57,0.202,0.258,1.203,1.203,0.115,0.096,1.252,1.595
2018-11-05 12:46:02,0.2,0.256,1.202,1.202,0.113,0.094,1.235,1.585
2018-11-05 12:46:07,0.204,0.254,1.199,1.199,0.113,0.095,1.246,1.58
2018-11-05 12:46:12,0.203,0.257,1.202,1.202,0.114,0.095,1.25,1.583
2018-11-05 12:46:17,0.188,0.237,1.113,1.113,0.105,0.087,1.152,1.466
2018-11-05 12:46:22,0.191,0.243,1.132,1.132,0.108,0.09,1.181,1.506
2018-11-05 12:46:27,0.191,0.242,1.127,1.127,0.108,0.089,1.176,1.493
2018-11-05 12:46:32,0.191,0.242,1.126,1.126,0.107,0.089,1.168,1.491
2018-11-05 12:46:37,0.192,0.242,1.132,1.132,0.107,0.09,1.174,1.497
2018-11-05 12:46:42,0.192,0.242,1.129,1.129,0.108,0.089,1.171,1.486
2018-11-05 12:46:47,0.19,0.242,1.127,1.127,0.107,0.09,1.169,1.486
2018-11-05 12:46:52,0.19,0.242,1.13,1.13,0.107,0.09,1.164,1.497
2018-11-05 12:46:57,0.19,0.244,1.129,1.129,0.107,0.09,1.164,1.488
2018-11-05 12:47:02,0.19,0.244,1.138,1.138,0.107,0.09,1.164,1.497
2018-11-05 12:47:07,0.191,0.246,1.145,1.145,0.108,0.09,1.172,1.505
2018-11-05 12:47:12,0.191,0.242,1.141,1.141,0.108,0.09,1.198,1.507
2018-11-05 12:47:17,0.191,0.243,1.13,1.13,0.108,0.09,1.202,1.496
2018-11-05 12:47:22,0.19,0.243,1.129,1.129,0.108,0.089,1.17,1.495
2018-11-05 12:47:27,0.191,0.241,1.131,1.131,0.107,0.089,1.172,1.488
2018-11-05 12:47:32,0.193,0.244,1.145,1.145,0.108,0.09,1.179,1.503
2018-11-05 12:47:37,0.193,0.241,1.133,1.133,0.107,0.089,1.167,1.488
2018-11-05 12:47:42,0.194,0.243,1.13,1.13,0.108,0.089,1.164,1.494
2018-11-05 12:47:47,0.193,0.242,1.128,1.128,0.108,0.09,1.17,1.491
2018-11-05 12:47:52,0.194,0.244,1.136,1.136,0.109,0.09,1.186,1.501
2018-11-05 12:47:57,0.195,0.246,1.142,1.142,0.109,0.091,1.185,1.508
2018-11-05 12:48:02,0.193,0.244,1.141,1.141,0.108,0.091,1.183,1.506
2018-11-05 12:48:07,0.192,0.245,1.148,1.148,0.109,0.091,1.183,1.507
2018-11-05 12:48:12,0.195,0.246,1.151,1.151,0.109,0.091,1.194,1.51
2018-11-05 12:48:17,0.192,0.245,1.141,1.141,0.109,0.091,1.191,1.508
2018-11-05 12:48:22,0.193,0.246,1.148,1.148,0.109,0.09,1.189,1.522
2018-11-05 12:48:27,0.192,0.244,1.14,1.14,0.108,0.09,1.173,1.513
2018-11-05 12:48:32,0.193,0.243,1.141,1.141,0.109,0.091,1.187,1.503
2018-11-05 12:48:37,0.192,0.243,1.147,1.147,0.108,0.09,1.173,1.505
2018-11-05 12:48:42,0.193,0.245,1.156,1.156,0.109,0.091,1.183,1.515
2018-11-05 12:48:47,0.192,0.244,1.129,1.129,0.108,0.09,1.17,1.485
2018-11-05 12:48:52,0.193,0.245,1.139,1.139,0.108,0.091,1.173,1.504
2018-11-05 12:48:57,0.192,0.246,1.147,1.147,0.109,0.091,1.204,1.522
2018-11-05 12:49:02,0.194,0.245,1.141,1.141,0.109,0.091,1.207,1.516
2018-11-05 12:49:07,0.191,0.243,1.126,1.126,0.108,0.09,1.198,1.507
2018-11-05 12:49:12,0.193,0.245,1.153,1.153,0.108,0.091,1.218,1.512
2018-11-05 12:49:17,0.193,0.246,1.156,1.156,0.108,0.091,1.213,1.523
2018-11-05 12:49:22,0.196,0.243,1.133,1.133,0.109,0.091,1.183,1.504
2018-11-05 12:49:27,0.196,0.246,1.147,1.147,0.109,0.091,1.182,1.511
2018-11-05 12:49:32,0.197,0.245,1.141,1.141,0.109,0.091,1.184,1.513
2018-11-05 12:49:37,0.193,0.245,1.135,1.135,0.109,0.09,1.185,1.501
2018-11-05 12:49:42,0.193,0.244,1.139,1.139,0.109,0.091,1.187,1.504
2018-11-05 12:49:47,0.193,0.246,1.145,1.145,0.11,0.091,1.189,1.513
2018-11-05 12:49:52,0.191,0.243,1.135,1.135,0.108,0.09,1.177,1.485
2018-11-05 12:49:57,0.192,0.244,1.146,1.146,0.109,0.091,1.182,1.506
2018-11-05 12:50:02,0.193,0.247,1.136,1.136,0.109,0.09,1.193,1.502
2018-11-05 12:50:07,0.191,0.244,1.126,1.126,0.108,0.09,1.183,1.499
2018-11-05 12:50:12,0.194,0.248,1.142,1.142,0.109,0.091,1.192,1.509
2018-11-05 12:50:17,0.192,0.243,1.126,1.126,0.108,0.09,1.175,1.498
2018-11-05 12:50:22,0.195,0.246,1.144,1.144,0.109,0.091,1.194,1.51
2018-11-05 12:50:27,0.196,0.245,1.133,1.133,0.109,0.091,1.176,1.496
2018-11-05 12:50:32,0.197,0.245,1.144,1.144,0.108,0.09,1.172,1.507
2018-11-05 12:50:37,0.198,0.244,1.146,1.146,0.108,0.09,1.173,1.501
2018-11-05 12:50:42,0.206,0.257,1.193,1.193,0.113,0.095,1.24,1.572
2018-11-05 12:50:47,0.191,0.244,1.131,1.131,0.108,0.09,1.177,1.494
2018-11-05 12:50:52,0.19,0.242,1.126,1.126,0.107,0.089,1.166,1.49
2018-11-05 12:50:57,0.19,0.242,1.136,1.136,0.108,0.09,1.202,1.488
2018-11-05 12:51:02,0.188,0.24,1.125,1.125,0.107,0.09,1.182,1.483
2018-11-05 12:51:07,0.19,0.241,1.126,1.126,0.108,0.09,1.192,1.485
2018-11-05 12:51:12,0.194,0.244,1.133,1.133,0.107,0.09,1.175,1.488
2018-11-05 12:51:17,0.195,0.246,1.139,1.139,0.108,0.09,1.174,1.495
2018-11-05 12:51:22,0.19,0.242,1.127,1.127,0.107,0.089,1.161,1.484
2018-11-05 12:51:27,0.191,0.242,1.128,1.128,0.107,0.09,1.162,1.478
2018-11-05 12:51:32,0.192,0.244,1.137,1.137,0.108,0.09,1.172,1.487
2018-11-05 12:51:37,0.192,0.24,1.124,1.124,0.106,0.09,1.173,1.487
2018-11-05 12:51:42,0.192,0.24,1.124,1.124,0.107,0.089,1.172,1.486
2018-11-05 12:51:47,0.193,0.242,1.135,1.135,0.108,0.09,1.184,1.499
2018-11-05 12:51:52,0.192,0.244,1.129,1.129,0.108,0.089,1.178,1.485
2018-11-05 12:51:57,0.193,0.245,1.136,1.136,0.108,0.09,1.185,1.493
2018-11-05 12:52:02,0.191,0.243,1.129,1.129,0.108,0.089,1.171,1.478
2018-11-05 12:52:07,0.191,0.244,1.129,1.129,0.108,0.089,1.171,1.479
2018-11-05 12:52:12,0.191,0.244,1.126,1.126,0.108,0.09,1.177,1.492
2018-11-05 12:52:17,0.191,0.24,1.124,1.124,0.107,0.09,1.166,1.48
2018-11-05 12:52:22,0.193,0.244,1.137,1.137,0.108,0.09,1.179,1.486
2018-11-05 12:52:27,0.192,0.242,1.131,1.131,0.108,0.09,1.165,1.488
2018-11-05 12:52:32,0.192,0.242,1.125,1.125,0.107,0.09,1.167,1.489
2018-11-05 12:52:37,0.192,0.242,1.129,1.129,0.108,0.09,1.166,1.488
2018-11-05 12:52:42,0.188,0.237,1.109,1.109,0.105,0.088,1.14,1.445
2018-11-05 12:52:47,0.181,0.23,1.067,1.067,0.102,0.085,1.11,1.407
2018-11-05 12:52:52,0.18,0.229,1.064,1.064,0.102,0.085,1.107,1.405
2018-11-05 12:52:57,0.18,0.229,1.069,1.069,0.101,0.085,1.104,1.401
2018-11-05 12:53:02,0.18,0.228,1.068,1.068,0.101,0.085,1.103,1.4
2018-11-05 12:53:07,0.181,0.23,1.071,1.071,0.102,0.085,1.111,1.409
2018-11-05 12:53:12,0.182,0.231,1.075,1.075,0.102,0.085,1.117,1.416
2018-11-05 12:53:17,0.181,0.232,1.085,1.085,0.102,0.085,1.128,1.419
2018-11-05 12:53:22,0.181,0.232,1.082,1.082,0.102,0.085,1.12,1.428
2018-11-05 12:53:27,0.18,0.229,1.069,1.069,0.101,0.085,1.111,1.419
2018-11-05 12:53:32,0.181,0.23,1.077,1.077,0.102,0.085,1.119,1.427
2018-11-05 12:53:37,0.184,0.229,1.075,1.075,0.102,0.085,1.126,1.42
2018-11-05 12:53:42,0.184,0.226,1.073,1.073,0.102,0.085,1.126,1.419
2018-11-05 12:53:47,0.184,0.227,1.075,1.075,0.102,0.085,1.127,1.421
2018-11-05 12:53:52,0.182,0.233,1.073,1.073,0.103,0.086,1.11,1.425
2018-11-05 12:53:57,0.18,0.231,1.069,1.069,0.102,0.085,1.106,1.412
2018-11-05 12:54:02,0.181,0.232,1.071,1.071,0.102,0.085,1.127,1.427
2018-11-05 12:54:07,0.181,0.232,1.071,1.071,0.103,0.085,1.13,1.423
2018-11-05 12:54:12,0.18,0.232,1.074,1.074,0.102,0.085,1.118,1.427
2018-11-05 12:54:17,0.182,0.231,1.071,1.071,0.102,0.085,1.113,1.427
2018-11-05 12:54:22,0.183,0.232,1.084,1.084,0.102,0.085,1.119,1.433
2018-11-05 12:54:27,0.182,0.231,1.072,1.072,0.102,0.085,1.115,1.42
2018-11-05 12:54:32,0.18,0.229,1.063,1.063,0.102,0.085,1.114,1.421
2018-11-05 12:54:37,0.182,0.231,1.072,1.072,0.103,0.085,1.124,1.424
2018-11-05 12:54:42,0.185,0.235,1.093,1.093,0.104,0.087,1.146,1.447
2018-11-05 12:54:47,0.191,0.243,1.134,1.134,0.108,0.09,1.198,1.509
2018-11-05 12:54:52,0.189,0.241,1.128,1.128,0.107,0.089,1.183,1.494
2018-11-05 12:54:57,0.192,0.245,1.126,1.126,0.108,0.09,1.172,1.5
2018-11-05 12:55:02,0.19,0.244,1.126,1.126,0.107,0.089,1.175,1.499
2018-11-05 12:55:07,0.191,0.244,1.131,1.131,0.108,0.09,1.173,1.505
2018-11-05 12:55:12,0.19,0.241,1.132,1.132,0.107,0.089,1.181,1.498
2018-11-05 12:55:17,0.192,0.243,1.135,1.135,0.108,0.09,1.192,1.501
2018-11-05 12:55:22,0.19,0.241,1.129,1.129,0.107,0.089,1.17,1.487
2018-11-05 12:55:27,0.191,0.242,1.136,1.136,0.108,0.09,1.18,1.497
2018-11-05 12:55:32,0.192,0.244,1.144,1.144,0.108,0.09,1.185,1.502
2018-11-05 12:55:37,0.191,0.243,1.136,1.136,0.108,0.09,1.184,1.494
2018-11-05 12:55:42,0.191,0.245,1.14,1.14,0.108,0.09,1.189,1.506
2018-11-05 12:55:47,0.173,0.221,1.031,1.031,0.097,0.081,1.077,1.352
2018-11-05 12:55:52,0.197,0.254,1.172,1.172,0.112,0.093,1.234,1.56
2018-11-05 12:55:57,0.198,0.254,1.174,1.174,0.112,0.094,1.227,1.57
2018-11-05 12:56:02,0.201,0.257,1.189,1.189,0.114,0.094,1.237,1.571
2018-11-05 12:56:07,0.201,0.255,1.19,1.19,0.113,0.095,1.245,1.572
2018-11-05 12:56:12,0.199,0.255,1.182,1.182,0.113,0.094,1.237,1.564
2018-11-05 12:56:17,0.198,0.254,1.194,1.194,0.112,0.093,1.233,1.559
2018-11-05 12:56:22,0.199,0.259,1.202,1.202,0.114,0.095,1.25,1.577
2018-11-05 12:56:27,0.205,0.256,1.2,1.2,0.113,0.095,1.248,1.572
2018-11-05 12:56:32,0.201,0.253,1.173,1.173,0.111,0.093,1.227,1.542
2018-11-05 12:56:37,0.177,0.223,1.043,1.043,0.098,0.082,1.084,1.362
2018-11-05 12:56:42,0.185,0.239,1.119,1.119,0.106,0.088,1.167,1.471
2018-11-05 12:56:47,0.194,0.251,1.176,1.176,0.111,0.093,1.222,1.542
2018-11-05 12:56:52,0.194,0.254,1.187,1.187,0.112,0.094,1.233,1.553
2018-11-05 12:56:57,0.196,0.253,1.172,1.172,0.112,0.093,1.234,1.553
2018-11-05 12:57:02,0.195,0.25,1.158,1.158,0.111,0.093,1.219,1.554
2018-11-05 12:57:07,0.192,0.25,1.174,1.174,0.11,0.093,1.206,1.533
2018-11-05 12:57:12,0.194,0.253,1.185,1.185,0.112,0.094,1.216,1.551
2018-11-05 12:57:17,0.203,0.25,1.172,1.172,0.112,0.093,1.225,1.548
2018-11-05 12:57:22,0.203,0.252,1.194,1.194,0.112,0.093,1.234,1.557
2018-11-05 12:57:27,0.202,0.251,1.178,1.178,0.111,0.093,1.223,1.545
2018-11-05 12:57:32,0.197,0.252,1.171,1.171,0.112,0.093,1.225,1.543
2018-11-05 12:57:37,0.197,0.25,1.166,1.166,0.112,0.093,1.22,1.553
2018-11-05 12:57:42,0.199,0.255,1.183,1.183,0.113,0.094,1.237,1.563
2018-11-05 12:57:47,0.196,0.253,1.177,1.177,0.111,0.093,1.222,1.548
2018-11-05 12:57:52,0.195,251.582,1.173,1.173,0.111,0.093,1.258,1.545
2018-11-05 12:57:57,0.197,0.253,1.181,1.181,0.112,0.093,1.259,1.562
2018-11-05 12:58:02,0.198,0.255,1.189,1.189,0.113,0.094,1.236,1.571
2018-11-05 12:58:07,0.197,0.25,1.17,1.17,0.11,0.092,1.214,1.547
2018-11-05 12:58:12,0.2,0.252,1.184,1.184,0.112,0.094,1.222,1.555
2018-11-05 12:58:17,0.198,0.254,1.186,1.186,0.112,0.093,1.217,1.55
2018-11-05 12:58:22,0.197,0.249,1.174,1.174,0.111,0.093,1.211,1.536
2018-11-05 12:58:27,0.199,0.251,1.184,1.184,0.111,0.093,1.245,1.555
2018-11-05 12:58:32,0.2,0.252,1.189,1.189,0.113,0.094,1.25,1.576
2018-11-05 12:58:37,0.197,249.795,1.165,1.165,0.111,0.093,1.21,1.535
2018-11-05 12:58:42,0.198,0.253,1.175,1.175,0.111,0.093,1.213,1.554
2018-11-05 12:58:47,0.2,0.257,1.184,1.184,0.112,0.095,1.23,1.564
2018-11-05 12:58:52,0.201,0.253,1.178,1.178,0.111,0.093,1.231,1.556
2018-11-05 12:58:57,0.2,0.252,1.166,1.166,0.111,0.093,1.234,1.551
2018-11-05 12:59:02,0.198,0.253,1.168,1.168,0.111,0.092,1.206,1.545
2018-11-05 12:59:07,0.198,0.252,1.173,1.173,0.112,0.093,1.219,1.56
2018-11-05 12:59:12,0.197,0.249,1.166,1.166,0.111,0.092,1.209,1.544
2018-11-05 12:59:17,0.197,0.249,1.175,1.175,0.111,0.093,1.22,1.562
2018-11-05 12:59:22,0.197,0.251,1.178,1.178,0.112,0.094,1.223,1.557
2018-11-05 12:59:27,0.198,0.253,1.178,1.178,0.112,0.094,1.24,1.541
2018-11-05 12:59:32,0.197,0.25,1.156,1.156,0.111,0.092,1.233,1.526
2018-11-05 12:59:37,0.199,0.253,1.178,1.178,0.112,0.094,1.224,1.549
2018-11-05 12:59:42,0.198,0.253,1.172,1.172,0.111,0.094,1.225,1.542
2018-11-05 12:59:47,0.198,0.253,1.172,1.172,0.111,0.094,1.225,1.542
2018-11-05 12:59:52,0.2,0.255,1.185,1.185,0.112,0.094,1.224,1.557
2018-11-05 12:59:57,0.201,0.256,1.194,1.194,0.113,0.095,1.242,1.576
2018-11-05 13:00:02,0.199,0.253,1.174,1.174,0.112,0.094,1.22,1.553
2018-11-05 13:00:07,0.204,0.256,1.193,1.193,0.114,0.095,1.249,1.574
2018-11-05 13:00:12,0.204,0.256,1.192,1.192,0.114,0.095,1.249,1.574
2018-11-05 13:00:17,0.203,0.256,1.192,1.192,0.113,0.095,1.247,1.572
2018-11-05 13:00:22,0.199,0.251,1.176,1.176,0.112,0.093,1.221,1.554
2018-11-05 13:00:27,0.194,0.248,1.152,1.152,0.11,0.091,1.203,1.521
2018-11-05 13:00:32,0.198,0.251,1.177,1.177,0.112,0.094,1.215,1.549
2018-11-05 13:00:37,0.202,0.257,1.2,1.2,0.114,0.096,1.256,1.583
2018-11-05 13:00:42,0.203,0.25,1.174,1.174,0.112,0.093,1.22,1.55
2018-11-05 13:00:47,0.2,0.247,1.153,1.153,0.11,0.092,1.204,1.525
2018-11-05 13:00:52,0.201,0.256,1.195,1.195,0.114,0.096,1.235,1.576
2018-11-05 13:00:57,0.199,0.254,1.182,1.182,0.113,0.094,1.229,1.562
2018-11-05 13:01:02,0.201,0.254,1.185,1.185,0.112,0.095,1.24,1.548
2018-11-05 13:01:07,0.204,0.257,1.199,1.199,0.114,0.096,1.256,1.573
2018-11-05 13:01:12,0.203,0.257,1.196,1.196,0.114,0.095,1.253,1.578
2018-11-05 13:01:17,0.203,0.257,1.19,1.19,0.114,0.095,1.23,1.563
2018-11-05 13:01:22,0.199,0.253,1.176,1.176,0.112,0.093,1.207,1.546
2018-11-05 13:01:27,0.199,0.252,1.167,1.167,0.111,0.093,1.213,1.545
2018-11-05 13:01:32,0.201,0.254,1.196,1.196,0.114,0.095,1.236,1.578
2018-11-05 13:01:37,0.196,0.25,1.164,1.164,0.111,0.093,1.218,1.535
2018-11-05 13:01:42,0.199,0.25,1.164,1.164,0.112,0.093,1.218,1.534
2018-11-05 13:01:47,0.193,0.243,1.135,1.135,0.108,0.09,1.178,1.485
2018-11-05 13:01:52,0.191,0.241,1.124,1.124,0.107,0.09,1.166,1.48
2018-11-05 13:01:57,0.189,0.242,1.124,1.124,0.106,0.088,1.164,1.472
2018-11-05 13:02:02,0.19,0.243,1.121,1.121,0.107,0.089,1.162,1.478
2018-11-05 13:02:07,0.192,0.245,1.135,1.135,0.108,0.09,1.201,1.485
2018-11-05 13:02:12,0.195,0.242,1.126,1.126,0.107,0.09,1.199,1.479
2018-11-05 13:02:17,0.195,0.242,1.126,1.126,0.107,0.09,1.199,1.479
2018-11-05 13:02:22,0.193,0.244,1.14,1.14,0.108,0.09,1.174,1.506
2018-11-05 13:02:27,0.191,0.242,1.126,1.126,0.107,0.09,1.166,1.489
2018-11-05 13:02:32,0.166,0.209,0.98,0.98,0.093,0.077,1.015,1.295
2018-11-05 13:02:37,0.186,0.234,1.095,1.095,0.104,0.087,1.133,1.439
2018-11-05 13:02:42,0.202,0.253,1.194,1.194,0.112,0.094,1.225,1.565
2018-11-05 13:02:47,0.204,0.255,1.198,1.198,0.113,0.094,1.238,1.579
2018-11-05 13:02:52,0.203,0.253,1.192,1.192,0.113,0.094,1.238,1.58
2018-11-05 13:02:57,0.2,0.249,1.183,1.183,0.112,0.093,1.221,1.569
2018-11-05 13:03:02,0.2,0.255,1.184,1.184,0.112,0.094,1.23,1.564
2018-11-05 13:03:07,0.186,0.239,1.113,1.113,0.105,0.088,1.152,1.468
2018-11-05 13:03:12,0.189,0.241,1.132,1.132,0.106,0.089,1.172,1.481
2018-11-05 13:03:17,0.189,0.242,1.126,1.126,0.107,0.089,1.159,1.483
2018-11-05 13:03:22,0.192,0.24,1.131,1.131,0.107,0.089,1.165,1.487
2018-11-05 13:03:27,0.19,0.238,1.118,1.118,0.106,0.089,1.156,1.462
2018-11-05 13:03:32,0.196,0.244,1.144,1.144,0.108,0.09,1.179,1.499
2018-11-05 13:03:37,0.195,0.243,1.138,1.138,0.108,0.089,1.164,1.5
2018-11-05 13:03:42,0.192,0.24,1.119,1.119,0.106,0.089,1.162,1.473
2018-11-05 13:03:47,0.191,0.241,1.127,1.127,0.107,0.089,1.161,1.483
2018-11-05 13:03:52,0.192,0.241,1.132,1.132,0.107,0.09,1.166,1.488
2018-11-05 13:03:57,0.194,0.242,1.132,1.132,0.107,0.09,1.173,1.493
2018-11-05 13:04:02,0.195,0.242,1.133,1.133,0.107,0.09,1.174,1.494
2018-11-05 13:04:07,0.195,0.242,1.134,1.134,0.107,0.09,1.175,1.495
2018-11-05 13:04:12,0.192,0.242,1.136,1.136,0.107,0.09,1.177,1.493
2018-11-05 13:04:17,0.191,0.241,1.129,1.129,0.107,0.089,1.169,1.485
2018-11-05 13:04:22,0.203,0.255,1.198,1.198,0.114,0.095,1.238,1.571
2018-11-05 13:04:27,0.198,0.25,1.166,1.166,0.112,0.093,1.211,1.552
2018-11-05 13:04:32,0.2,0.254,1.187,1.187,0.112,0.094,1.225,1.559
2018-11-05 13:04:37,0.206,0.253,1.186,1.186,0.113,0.094,1.24,1.572
2018-11-05 13:04:42,0.194,0.239,1.121,1.121,0.107,0.089,1.168,1.488
2018-11-05 13:04:47,0.198,0.242,1.145,1.145,0.109,0.091,1.18,1.508
2018-11-05 13:04:52,0.195,0.244,1.135,1.135,0.108,0.091,1.186,1.5
2018-11-05 13:04:57,0.192,0.241,1.123,1.123,0.107,0.089,1.172,1.478
2018-11-05 13:05:02,0.192,0.242,1.139,1.139,0.108,0.09,1.191,1.498
2018-11-05 13:05:07,0.195,0.246,1.143,1.143,0.109,0.091,1.201,1.509
2018-11-05 13:05:12,0.194,0.244,1.146,1.146,0.109,0.091,1.197,1.512
2018-11-05 13:05:17,0.192,0.243,1.134,1.134,0.108,0.09,1.184,1.5
2018-11-05 13:05:22,0.193,0.244,1.14,1.14,0.108,0.091,1.183,1.506
2018-11-05 13:05:27,0.194,0.248,1.148,1.148,0.109,0.091,1.19,1.53
2018-11-05 13:05:32,0.195,0.246,1.146,1.146,0.109,0.091,1.188,1.528
2018-11-05 13:05:37,0.192,0.244,1.126,1.126,0.107,0.09,1.174,1.505
2018-11-05 13:05:42,0.193,0.244,1.147,1.147,0.108,0.091,1.181,1.521
2018-11-05 13:05:47,0.195,0.245,1.151,1.151,0.109,0.091,1.201,1.526
2018-11-05 13:05:52,0.195,0.246,1.149,1.149,0.109,0.091,1.191,1.524
2018-11-05 13:05:57,0.191,0.243,1.128,1.128,0.107,0.089,1.169,1.485
2018-11-05 13:06:02,0.181,0.23,1.074,1.074,0.101,0.084,1.11,1.416
2018-11-05 13:06:07,0.205,0.257,1.206,1.206,0.113,0.095,1.255,1.588
2018-11-05 13:06:12,0.202,0.255,1.192,1.192,0.113,0.095,1.239,1.572
2018-11-05 13:06:17,0.201,0.255,1.19,1.19,0.113,0.094,1.237,1.578
2018-11-05 13:06:22,0.202,0.255,1.198,1.198,0.113,0.095,1.238,1.58
2018-11-05 13:06:27,0.201,0.256,1.2,1.2,0.113,0.095,1.24,1.582
2018-11-05 13:06:32,0.201,0.251,1.175,1.175,0.111,0.092,1.228,1.559
2018-11-05 13:06:37,0.202,0.251,1.178,1.178,0.111,0.093,1.239,1.562
