Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-05 19:37:33,0.467,0.533,0.586,0.445,0.479,0.54
2018-11-05 19:37:38,0.466,0.548,0.556,0.433,0.465,0.527
2018-11-05 19:37:43,0.285,0.296,0.335,0.421,0.454,0.509
2018-11-05 19:37:48,0.448,0.515,0.565,0.424,0.466,0.518
2018-11-05 19:37:53,0.442,0.509,0.56,0.419,0.459,0.514
2018-11-05 19:37:58,0.443,0.505,0.562,0.416,0.461,0.509
2018-11-05 19:38:03,0.226,0.24,0.268,0.09,0.109,0.112
2018-11-05 19:38:08,0.228,0.242,0.272,0.091,0.11,0.113
2018-11-05 19:38:13,0.511,0.609,0.645,0.32,0.294,0.333
2018-11-05 19:38:18,0.507,0.604,0.637,0.314,0.289,0.328
2018-11-05 19:38:23,0.506,0.608,0.64,0.315,0.293,0.329
2018-11-05 19:38:28,0.359,0.366,0.412,0.331,0.34,0.383
2018-11-05 19:38:33,0.356,0.366,0.411,0.33,0.336,0.383
2018-11-05 19:38:38,0.352,0.362,0.407,0.326,0.334,0.377
2018-11-05 19:38:43,0.156,0.175,0.193,0.327,0.337,0.382
2018-11-05 19:38:48,0.158,0.177,0.194,0.137,0.155,0.172
2018-11-05 19:38:53,0.156,0.176,0.193,0.135,0.155,0.169
2018-11-05 19:38:58,0.511,0.576,0.625,0.134,0.155,0.169
2018-11-05 19:39:03,0.505,0.574,0.615,0.269,0.281,0.29
2018-11-05 19:39:08,0.507,0.571,0.62,0.269,0.282,0.291
2018-11-05 19:39:13,0.373,0.397,0.445,0.312,0.32,0.363
2018-11-05 19:39:18,0.37,0.398,0.444,0.309,0.319,0.362
2018-11-05 19:39:23,0.369,0.394,0.44,0.305,0.315,0.359
2018-11-05 19:39:28,0.293,0.3,0.322,0.135,0.154,0.167
2018-11-05 19:39:33,0.282,0.292,0.312,0.132,0.149,0.162
2018-11-05 19:39:38,0.296,0.306,0.366,0.114,0.13,0.141
2018-11-05 19:39:43,0.576,0.71,0.696,0.138,0.155,0.169
2018-11-05 19:39:48,0.568,0.702,0.691,0.374,0.381,0.43
2018-11-05 19:39:53,0.563,0.697,0.685,0.373,0.378,0.427
2018-11-05 19:39:58,0.375,0.386,0.433,0.315,0.328,0.371
2018-11-05 19:40:03,0.373,0.384,0.43,0.315,0.326,0.367
2018-11-05 19:40:08,0.379,0.386,0.435,0.318,0.327,0.372
2018-11-05 19:40:13,0.538,0.658,0.664,0.368,0.375,0.425
2018-11-05 19:40:18,0.543,0.663,0.67,0.371,0.379,0.427
2018-11-05 19:40:23,0.444,0.508,0.57,0.38,0.385,0.437
2018-11-05 19:40:28,0.44,0.507,0.56,0.379,0.383,0.45
2018-11-05 19:40:33,0.447,0.51,0.568,0.381,0.39,0.454
2018-11-05 19:40:38,0.501,0.606,0.635,0.345,0.353,0.4
2018-11-05 19:40:43,0.506,0.612,0.637,0.349,0.357,0.404
2018-11-05 19:40:48,0.512,0.619,0.648,0.35,0.361,0.407
2018-11-05 19:40:53,0.485,0.595,0.613,0.339,0.345,0.389
2018-11-05 19:40:58,0.554,0.674,0.693,0.385,0.392,0.441
2018-11-05 19:41:03,0.348,0.359,0.403,0.181,0.183,0.205
2018-11-05 19:41:08,0.362,0.373,0.419,0.187,0.191,0.212
2018-11-05 19:41:13,0.363,0.369,0.42,0.186,0.19,0.211
2018-11-05 19:41:18,0.642,0.793,0.759,0.495,0.587,0.632
2018-11-05 19:41:23,0.637,0.785,0.752,0.49,0.58,0.623
2018-11-05 19:41:28,0.31,0.318,0.36,0.234,0.249,0.281
2018-11-05 19:41:33,0.313,0.323,0.367,0.237,0.251,0.285
2018-11-05 19:41:38,0.551,0.665,0.656,0.333,0.341,0.28
2018-11-05 19:41:43,0.544,0.662,0.645,0.332,0.337,0.344
2018-11-05 19:41:48,0.455,0.53,0.665,0.34,0.349,0.354
2018-11-05 19:41:53,0.453,0.527,0.579,0.404,0.408,0.484
2018-11-05 19:41:58,0.447,0.513,0.573,0.395,0.401,0.475
2018-11-05 19:42:03,0.346,0.349,0.395,0.173,0.182,0.202
2018-11-05 19:42:08,0.352,0.358,0.405,0.177,0.186,0.207
2018-11-05 19:42:13,0.635,0.777,0.755,0.466,0.537,0.591
2018-11-05 19:42:18,0.618,0.758,0.735,0.453,0.526,0.576
2018-11-05 19:42:23,0.622,0.765,0.735,0.456,0.525,0.58
2018-11-05 19:42:28,0.37,0.405,0.461,0.318,0.328,0.37
2018-11-05 19:42:33,0.368,0.402,0.459,0.315,0.326,0.367
2018-11-05 19:42:38,0.335,0.342,0.709,0.311,0.318,0.36
2018-11-05 19:42:43,0.339,0.349,0.371,0.169,0.184,0.207
2018-11-05 19:42:48,0.344,0.354,0.378,0.17,0.187,0.21
2018-11-05 19:42:53,0.606,0.778,0.781,0.527,0.633,0.683
2018-11-05 19:42:58,0.587,0.754,0.758,0.508,0.62,0.66
2018-11-05 19:43:03,0.597,0.765,0.769,0.513,0.626,0.671
2018-11-05 19:43:08,0.315,0.327,0.405,0.26,0.298,0.34
2018-11-05 19:43:13,0.314,0.324,0.401,0.26,0.294,0.336
2018-11-05 19:43:18,0.453,0.505,0.56,0.281,0.29,0.331
2018-11-05 19:43:23,0.461,0.514,0.569,0.283,0.296,0.337
2018-11-05 19:43:28,0.487,0.568,0.625,0.419,0.467,0.52
2018-11-05 19:43:33,0.483,0.563,0.622,0.415,0.463,0.519
2018-11-05 19:43:38,0.473,0.553,0.607,0.404,0.454,0.506
2018-11-05 19:43:43,0.346,0.352,0.4,0.168,0.187,0.209
2018-11-05 19:43:48,0.354,0.361,0.408,0.173,0.191,0.213
2018-11-05 19:43:53,0.607,0.747,0.756,0.493,0.592,0.638
2018-11-05 19:43:58,0.598,0.742,0.745,0.487,0.584,0.631
2018-11-05 19:44:03,0.6,0.74,0.747,0.488,0.59,0.631
2018-11-05 19:44:08,0.25,0.267,0.301,0.205,0.221,0.281
2018-11-05 19:44:13,0.247,0.264,0.299,0.203,0.219,0.28
2018-11-05 19:44:18,0.662,0.814,0.778,0.455,0.474,0.526
2018-11-05 19:44:23,0.665,0.817,0.785,0.455,0.475,0.529
2018-11-05 19:44:28,0.276,0.285,0.367,0.226,0.242,0.297
2018-11-05 19:44:33,0.269,0.278,0.356,0.221,0.236,0.29
2018-11-05 19:44:38,0.582,0.722,0.725,0.219,0.233,0.288
2018-11-05 19:44:43,0.407,0.429,0.481,0.227,0.24,0.272
2018-11-05 19:44:48,0.409,0.431,0.484,0.228,0.242,0.272
2018-11-05 19:44:53,0.411,0.432,0.488,0.229,0.244,0.274
2018-11-05 19:44:58,0.457,0.534,0.608,0.396,0.41,0.485
2018-11-05 19:45:03,0.484,0.565,0.643,0.418,0.435,0.516
2018-11-05 19:45:08,0.626,0.738,0.703,0.372,0.384,0.456
2018-11-05 19:45:13,0.296,0.288,0.326,0.141,0.161,0.16
2018-11-05 19:45:18,0.299,0.293,0.33,0.143,0.163,0.163
2018-11-05 19:45:23,0.3,0.291,0.33,0.144,0.164,0.164
2018-11-05 19:45:28,0.512,0.622,0.64,0.387,0.364,0.412
2018-11-05 19:45:33,0.508,0.627,0.637,0.387,0.366,0.412
2018-11-05 19:45:38,0.457,0.543,0.591,0.378,0.385,0.434
2018-11-05 19:45:43,0.455,0.538,0.585,0.373,0.384,0.43
2018-11-05 19:45:48,0.454,0.54,0.587,0.376,0.383,0.433
2018-11-05 19:45:53,0.294,0.308,0.365,0.235,0.249,0.301
2018-11-05 19:45:58,0.294,0.308,0.362,0.233,0.248,0.299
2018-11-05 19:46:03,0.224,0.223,0.248,0.231,0.244,0.298
2018-11-05 19:46:08,0.226,0.223,0.249,0.11,0.13,0.131
2018-11-05 19:46:13,0.198,0.195,0.219,0.097,0.113,0.116
2018-11-05 19:46:18,0.468,0.554,0.602,0.405,0.418,0.14
2018-11-05 19:46:23,0.47,0.552,0.608,0.406,0.418,0.492
2018-11-05 19:46:28,0.467,0.548,0.603,0.404,0.417,0.487
2018-11-05 19:46:33,0.147,0.165,0.183,0.087,0.107,0.129
2018-11-05 19:46:38,0.149,0.167,0.185,0.088,0.108,0.13
2018-11-05 19:46:43,0.147,0.166,0.183,0.087,0.107,0.129
2018-11-05 19:46:48,0.594,0.732,0.719,0.445,0.498,0.511
2018-11-05 19:46:53,0.594,0.732,0.719,0.445,0.498,0.509
2018-11-05 19:46:58,0.225,0.237,0.297,0.2,0.215,0.519
2018-11-05 19:47:03,0.293,0.314,0.357,0.178,0.193,0.293
2018-11-05 19:47:08,0.333,0.358,0.406,0.204,0.219,0.335
2018-11-05 19:47:13,0.429,0.452,0.509,0.194,0.212,0.237
2018-11-05 19:47:18,0.434,0.459,0.513,0.196,0.214,0.24
2018-11-05 19:47:23,0.563,0.698,0.711,0.198,0.216,0.242
2018-11-05 19:47:28,0.565,0.692,0.712,0.469,0.542,0.6
2018-11-05 19:47:33,0.551,0.682,0.697,0.457,0.533,0.587
2018-11-05 19:47:38,0.444,0.476,0.574,0.361,0.364,0.448
2018-11-05 19:47:43,0.444,0.473,0.572,0.36,0.365,0.445
2018-11-05 19:47:48,0.506,0.615,0.619,0.275,0.267,0.305
2018-11-05 19:47:53,0.511,0.62,0.623,0.277,0.269,0.306
2018-11-05 19:47:58,0.523,0.632,0.634,0.282,0.274,0.314
2018-11-05 19:48:03,0.53,0.644,0.677,0.452,0.502,0.561
2018-11-05 19:48:08,0.51,0.623,0.657,0.438,0.488,0.539
2018-11-05 19:48:13,0.388,0.391,0.44,0.211,0.226,0.268
2018-11-05 19:48:18,0.397,0.401,0.449,0.217,0.231,0.275
2018-11-05 19:48:23,0.428,0.452,0.508,0.21,0.226,0.256
2018-11-05 19:48:28,0.429,0.455,0.51,0.21,0.227,0.256
2018-11-05 19:48:33,0.44,0.467,0.525,0.215,0.234,0.264
2018-11-05 19:48:38,0.634,0.779,0.77,0.494,0.588,0.617
2018-11-05 19:48:43,0.63,0.775,0.768,0.491,0.584,0.613
2018-11-05 19:48:48,0.443,0.477,0.534,0.386,0.389,0.472
2018-11-05 19:48:53,0.44,0.477,0.532,0.385,0.39,0.47
2018-11-05 19:48:58,0.432,0.467,0.52,0.379,0.38,0.459
2018-11-05 19:49:03,0.264,0.277,0.312,0.146,0.164,0.185
2018-11-05 19:49:08,0.615,0.757,0.316,0.148,0.168,0.184
2018-11-05 19:49:13,0.59,0.729,0.712,0.396,0.402,0.455
2018-11-05 19:49:18,0.335,0.339,0.365,0.403,0.412,0.463
2018-11-05 19:49:23,0.341,0.347,0.373,0.412,0.419,0.473
2018-11-05 19:49:28,0.616,0.754,0.739,0.496,0.593,0.648
2018-11-05 19:49:33,0.6,0.734,0.72,0.482,0.575,0.631
2018-11-05 19:49:38,0.315,0.319,0.345,0.18,0.197,0.207
2018-11-05 19:49:43,0.323,0.324,0.353,0.183,0.203,0.211
2018-11-05 19:49:48,0.604,0.741,0.733,0.493,0.579,0.654
2018-11-05 19:49:53,0.602,0.743,0.737,0.494,0.585,0.656
2018-11-05 19:49:58,0.588,0.721,0.714,0.48,0.565,0.634
2018-11-05 19:50:03,0.408,0.415,0.443,0.228,0.243,0.26
2018-11-05 19:50:08,0.416,0.426,0.454,0.234,0.249,0.264
2018-11-05 19:50:13,0.459,0.519,0.568,0.401,0.409,0.461
2018-11-05 19:50:18,0.459,0.516,0.574,0.401,0.409,0.462
2018-11-05 19:50:23,0.405,0.422,0.47,0.238,0.248,0.268
2018-11-05 19:50:28,0.408,0.425,0.471,0.239,0.25,0.271
2018-11-05 19:50:33,0.416,0.437,0.483,0.245,0.257,0.276
2018-11-05 19:50:38,0.524,0.639,0.67,0.448,0.496,0.555
2018-11-05 19:50:43,0.526,0.64,0.63,0.443,0.49,0.546
2018-11-05 19:50:48,0.223,0.222,0.25,0.12,0.161,0.554
2018-11-05 19:50:53,0.228,0.227,0.256,0.123,0.164,0.18
2018-11-05 19:50:58,0.227,0.226,0.254,0.122,0.164,0.179
2018-11-05 19:51:03,0.73,0.904,0.869,0.557,0.656,0.685
2018-11-05 19:51:08,0.709,0.884,0.848,0.545,0.644,0.665
2018-11-05 19:51:13,0.441,0.471,0.522,0.358,0.366,0.665
2018-11-05 19:51:18,0.437,0.467,0.517,0.357,0.363,0.41
2018-11-05 19:51:23,0.435,0.464,0.518,0.354,0.362,0.411
2018-11-05 19:51:28,0.33,0.337,0.381,0.154,0.171,0.19
2018-11-05 19:51:33,0.333,0.339,0.386,0.154,0.174,0.191
2018-11-05 19:51:38,0.336,0.342,0.391,0.156,0.174,0.193
2018-11-05 19:51:43,0.511,0.617,0.611,0.298,0.309,0.319
2018-11-05 19:51:48,0.515,0.617,0.62,0.3,0.311,0.322
2018-11-05 19:51:53,0.417,0.436,0.625,0.301,0.322,0.362
2018-11-05 19:51:58,0.417,0.436,0.492,0.291,0.321,0.362
2018-11-05 19:52:03,0.421,0.44,0.494,0.296,0.324,0.365
2018-11-05 19:52:08,0.572,0.71,0.695,0.372,0.383,0.431
2018-11-05 19:52:13,0.576,0.711,0.692,0.374,0.381,0.432
2018-11-05 19:52:18,0.407,0.419,0.471,0.31,0.317,0.362
2018-11-05 19:52:23,0.407,0.419,0.471,0.31,0.318,0.36
2018-11-05 19:52:28,0.409,0.421,0.474,0.309,0.32,0.363
2018-11-05 19:52:33,0.472,0.561,0.559,0.263,0.27,0.288
2018-11-05 19:52:38,0.458,0.545,0.543,0.255,0.264,0.279
2018-11-05 19:52:43,0.232,0.243,0.296,0.254,0.261,0.278
2018-11-05 19:52:48,0.569,0.73,0.703,0.452,0.537,0.599
2018-11-05 19:52:53,0.567,0.728,0.7,0.453,0.532,0.6
2018-11-05 19:52:58,0.562,0.715,0.693,0.446,0.528,0.59
2018-11-05 19:53:03,0.203,0.204,0.229,0.099,0.113,0.118
2018-11-05 19:53:08,0.204,0.208,0.231,0.099,0.114,0.12
2018-11-05 19:53:13,0.521,0.637,0.645,0.401,0.437,0.484
2018-11-05 19:53:18,0.523,0.635,0.642,0.399,0.435,0.484
2018-11-05 19:53:23,0.192,0.204,0.23,0.37,0.401,0.448
2018-11-05 19:53:28,0.219,0.233,0.262,0.424,0.459,0.51
2018-11-05 19:53:33,0.376,0.379,0.452,0.102,0.459,0.125
2018-11-05 19:53:38,0.454,0.5,0.562,0.104,0.123,0.13
2018-11-05 19:53:43,0.458,0.506,0.566,0.105,0.124,0.131
2018-11-05 19:53:48,0.293,0.297,0.341,0.13,0.149,0.175
2018-11-05 19:53:53,0.293,0.298,0.341,0.13,0.148,0.176
2018-11-05 19:53:58,0.62,0.762,0.748,0.433,0.457,0.514
2018-11-05 19:54:03,0.613,0.751,0.736,0.426,0.452,0.508
2018-11-05 19:54:08,0.609,0.743,0.736,0.463,0.517,0.517
2018-11-05 19:54:13,0.598,0.727,0.721,0.454,0.505,0.56
2018-11-05 19:54:18,0.597,0.727,0.72,0.454,0.504,0.56
2018-11-05 19:54:23,0.472,0.531,0.619,0.433,0.455,0.504
2018-11-05 19:54:28,0.467,0.523,0.613,0.428,0.448,0.5
2018-11-05 19:54:33,0.382,0.513,0.602,0.422,0.44,0.493
2018-11-05 19:54:38,0.392,0.376,0.423,0.187,0.191,0.209
2018-11-05 19:54:43,0.393,0.38,0.426,0.189,0.192,0.212
2018-11-05 19:54:48,0.685,0.837,0.802,0.479,0.563,0.617
2018-11-05 19:54:53,0.694,0.846,0.812,0.482,0.574,0.617
2018-11-05 19:54:58,0.309,0.322,0.4,0.284,0.297,0.336
2018-11-05 19:55:03,0.307,0.318,0.398,0.282,0.294,0.335
2018-11-05 19:55:08,0.503,0.609,0.648,0.299,0.315,0.332
2018-11-05 19:55:13,0.5,0.601,0.637,0.298,0.312,0.348
2018-11-05 19:55:18,0.513,0.619,0.658,0.306,0.319,0.358
2018-11-05 19:55:23,0.525,0.66,0.69,0.453,0.522,0.602
2018-11-05 19:55:28,0.51,0.643,0.673,0.445,0.507,0.588
2018-11-05 19:55:33,0.289,0.329,0.37,0.439,0.501,0.582
2018-11-05 19:55:38,0.482,0.565,0.616,0.417,0.436,0.522
2018-11-05 19:55:43,0.482,0.565,0.616,0.417,0.436,0.521
2018-11-05 19:55:48,0.32,0.328,0.37,0.15,0.171,0.186
2018-11-05 19:55:53,0.157,0.166,0.375,0.151,0.172,0.188
2018-11-05 19:55:58,0.157,0.165,0.181,0.151,0.172,0.188
2018-11-05 19:56:03,0.157,0.164,0.181,0.15,0.172,0.188
2018-11-05 19:56:08,0.461,0.542,0.593,0.412,0.432,0.51
2018-11-05 19:56:13,0.447,0.524,0.577,0.399,0.421,0.492
2018-11-05 19:56:18,0.191,0.208,0.213,0.101,0.123,0.119
2018-11-05 19:56:23,0.193,0.21,0.215,0.102,0.124,0.12
2018-11-05 19:56:28,0.193,0.21,0.214,0.102,0.124,0.12
2018-11-05 19:56:33,0.489,0.586,0.629,0.421,0.464,0.54
2018-11-05 19:56:38,0.48,0.576,0.619,0.413,0.456,0.532
2018-11-05 19:56:43,0.183,0.201,0.224,0.163,0.182,0.538
2018-11-05 19:56:48,0.165,0.181,0.202,0.146,0.165,0.205
2018-11-05 19:56:53,0.449,0.506,0.562,0.166,0.188,0.234
2018-11-05 19:56:58,0.533,0.653,0.676,0.407,0.422,0.431
2018-11-05 19:57:03,0.527,0.646,0.668,0.403,0.417,0.426
2018-11-05 19:57:08,0.353,0.359,0.407,0.293,0.423,0.433
2018-11-05 19:57:13,0.357,0.363,0.41,0.298,0.309,0.353
2018-11-05 19:57:18,0.348,0.357,0.403,0.292,0.304,0.345
2018-11-05 19:57:23,0.46,0.532,0.585,0.279,0.291,0.332
2018-11-05 19:57:28,0.47,0.542,0.591,0.285,0.298,0.336
2018-11-05 19:57:33,0.628,0.777,0.771,0.521,0.628,0.663
2018-11-05 19:57:38,0.61,0.755,0.753,0.504,0.61,0.647
2018-11-05 19:57:43,0.613,0.762,0.761,0.51,0.616,0.65
2018-11-05 19:57:48,0.442,0.51,0.563,0.375,0.381,0.459
2018-11-05 19:57:53,0.447,0.517,0.572,0.377,0.388,0.463
2018-11-05 19:57:58,0.449,0.502,0.514,0.359,0.367,0.439
2018-11-05 19:58:03,0.252,0.264,0.298,0.203,0.223,0.246
2018-11-05 19:58:08,0.249,0.263,0.294,0.2,0.22,0.244
2018-11-05 19:58:13,0.52,0.64,0.649,0.368,0.374,0.419
2018-11-05 19:58:18,0.521,0.637,0.645,0.367,0.372,0.416
2018-11-05 19:58:23,0.535,0.647,0.661,0.375,0.379,0.427
2018-11-05 19:58:28,0.513,0.621,0.668,0.438,0.489,0.542
2018-11-05 19:58:33,0.513,0.622,0.665,0.44,0.49,0.54
2018-11-05 19:58:38,0.506,0.61,0.653,0.433,0.479,0.532
2018-11-05 19:58:43,0.281,0.278,0.31,0.157,0.178,0.178
2018-11-05 19:58:48,0.284,0.279,0.309,0.157,0.178,0.179
2018-11-05 19:58:53,0.696,0.841,0.804,0.462,0.532,0.588
2018-11-05 19:58:58,0.682,0.824,0.784,0.452,0.523,0.574
2018-11-05 19:59:03,0.538,0.652,0.619,0.358,0.413,0.455
2018-11-05 19:59:08,0.384,0.421,0.47,0.294,0.31,0.369
2018-11-05 19:59:13,0.385,0.425,0.473,0.298,0.311,0.374
2018-11-05 19:59:18,0.627,0.73,0.707,0.409,0.388,0.436
2018-11-05 19:59:23,0.622,0.726,0.706,0.404,0.385,0.434
2018-11-05 19:59:28,0.632,0.731,0.717,0.411,0.389,0.441
2018-11-05 19:59:33,0.388,0.393,0.44,0.311,0.326,0.365
2018-11-05 19:59:38,0.385,0.391,0.441,0.311,0.323,0.365
2018-11-05 19:59:43,0.725,0.874,0.83,0.473,0.514,0.559
2018-11-05 19:59:48,0.732,0.881,0.838,0.477,0.519,0.564
2018-11-05 19:59:53,0.211,0.225,0.252,0.481,0.523,0.568
2018-11-05 19:59:58,0.214,0.23,0.257,0.183,0.203,0.225
2018-11-05 20:00:03,0.215,0.229,0.257,0.184,0.202,0.225
2018-11-05 20:00:08,0.821,0.999,0.959,0.185,0.206,0.227
2018-11-05 20:00:13,0.804,0.975,0.938,0.572,0.648,0.662
2018-11-05 20:00:18,0.794,0.965,0.932,0.565,0.637,0.657
2018-11-05 20:00:23,0.666,0.809,0.785,0.584,0.712,0.721
2018-11-05 20:00:28,0.666,0.809,0.784,0.583,0.712,0.72
2018-11-05 20:00:33,0.838,1.144,1.152,0.572,0.696,0.703
2018-11-05 20:00:38,0.628,0.764,0.734,0.568,0.693,0.7
2018-11-05 20:00:43,0.472,0.533,0.601,0.413,0.426,0.512
2018-11-05 20:00:48,0.473,0.539,0.6,0.415,0.427,0.517
2018-11-05 20:00:53,0.852,0,0,0.403,0.413,0.503
2018-11-05 20:00:58,0.511,0.609,0.649,0.238,0.416,0.503
2018-11-05 20:01:03,0.518,0.621,0.656,0.239,0.257,0.287
2018-11-05 20:01:08,0.522,0.629,0.663,0.243,0.259,0.292
2018-11-05 20:01:13,0.928,1.125,1.059,0.825,0.983,0.95
2018-11-05 20:01:18,0.855,0,0,0.792,0.94,0.913
2018-11-05 20:01:23,0.648,0.752,0.729,0.797,0.944,0.915
2018-11-05 20:01:28,0.506,0.64,0.672,0.808,0.544,0.628
2018-11-05 20:01:33,0.508,0.647,0.678,0.475,0.545,0.626
2018-11-05 20:01:38,0.509,1.174,1.178,0.473,0.549,0.627
2018-11-05 20:01:43,0.611,0.75,0.734,0.458,0.529,0.609
2018-11-05 20:01:48,0.49,0.577,0.593,0.247,0.263,0.295
2018-11-05 20:01:53,0.498,0.593,0.604,0.252,0.269,0.301
2018-11-05 20:01:58,0.498,0.593,0.604,0.252,0.268,0.304
2018-11-05 20:02:03,0.874,1.182,1.128,0.752,0.864,0.834
2018-11-05 20:02:08,0.531,0.647,0.66,0.71,0.819,0.788
2018-11-05 20:02:13,0.533,0.645,0.662,0.712,0.821,0.792
2018-11-05 20:02:18,0.868,1.062,1.002,0.724,0.833,0.801
2018-11-05 20:02:23,0.855,1.033,0.991,0.649,0.763,0.731
2018-11-05 20:02:28,0.849,1.032,0.988,0.646,0.759,0.729
2018-11-05 20:02:33,0.288,0.299,0.991,0.649,0.762,0.731
2018-11-05 20:02:38,0.292,0.304,0.339,0.226,0.239,0.269
2018-11-05 20:02:43,0.292,0.304,0.339,0.226,0.239,0.268
2018-11-05 20:02:48,0.538,0.65,0.657,0.223,0.235,0.264
2018-11-05 20:02:53,0.536,0.652,0.662,0.255,0.245,0.275
2018-11-05 20:02:58,0.547,0.659,0.668,0.258,0.247,0.276
2018-11-05 20:03:03,0.555,0.681,0.705,0.479,0.565,0.277
2018-11-05 20:03:08,0.56,0.686,0.707,0.483,0.569,0.633
2018-11-05 20:03:13,0.578,0.701,0.729,0.494,0.585,0.649
2018-11-05 20:03:18,0.278,0.292,0.326,0.456,0.539,0.598
2018-11-05 20:03:23,0.283,0.294,0.33,0.273,0.285,0.322
2018-11-05 20:03:28,0.279,0.293,0.325,0.27,0.284,0.317
2018-11-05 20:03:33,0.485,0.587,0.61,0.271,0.282,0.317
2018-11-05 20:03:38,0.479,0.579,0.603,0.227,0.232,0.258
2018-11-05 20:03:43,0.482,0.581,0.605,0.227,0.233,0.256
2018-11-05 20:03:48,0.486,0.585,0.607,0.438,0.502,0.567
2018-11-05 20:03:53,0.746,0.881,0.84,0.514,0.619,0.628
2018-11-05 20:03:58,0.728,0.865,0.826,0.502,0.606,0.617
2018-11-05 20:04:03,0.437,0.874,0.835,0.505,0.617,0.621
2018-11-05 20:04:08,0.457,0.525,0.577,0.528,0.641,0.649
2018-11-05 20:04:13,0.622,0.761,0.734,0.512,0.619,0.648
2018-11-05 20:04:18,0.608,0.741,0.718,0.502,0.604,0.63
2018-11-05 20:04:23,0.437,0.474,0.527,0.277,0.323,0.364
2018-11-05 20:04:28,0.446,0.486,0.535,0.284,0.331,0.372
2018-11-05 20:04:33,0.45,1.149,0.545,0.696,0.839,0.809
2018-11-05 20:04:38,0.737,1.124,0.844,0.679,0.814,0.79
2018-11-05 20:04:43,0.498,0,0.63,0.255,0.267,0.294
2018-11-05 20:04:48,0.508,0,0.644,0.258,0.273,0.3
2018-11-05 20:04:53,0.508,1.158,1.152,0.262,0.272,0.301
2018-11-05 20:04:58,0.819,1.131,0.983,0.411,0.427,0.474
2018-11-05 20:05:03,0.441,0.47,0.487,0.216,0.228,0.257
2018-11-05 20:05:08,0.446,0.477,0.495,0.219,0.231,0.259
2018-11-05 20:05:13,0.45,0.482,0.499,0.22,0.234,0.264
2018-11-05 20:05:18,0.715,0.98,0.823,0.215,0.229,0.256
2018-11-05 20:05:23,0.464,0.531,0.582,0.385,0.398,0.328
2018-11-05 20:05:28,0.471,0.546,0.589,0.393,0.406,0.333
2018-11-05 20:05:33,0.474,0.545,0.593,0.395,0.408,0.335
2018-11-05 20:05:38,0.767,0.908,0.836,0.392,0.397,0.422
2018-11-05 20:05:43,0.439,0.72,0.664,0.312,0.315,0.335
2018-11-05 20:05:48,0.57,0.69,0.701,0.403,0.41,0.434
2018-11-05 20:05:53,0.819,0.963,0.929,0.456,0.519,0.57
2018-11-05 20:05:58,0.832,0.975,0.938,0.463,0.527,0.575
2018-11-05 20:06:03,0.828,0.98,0.938,0.463,0.523,0.581
2018-11-05 20:06:08,0.631,0.812,0.782,0.561,0.701,0.703
2018-11-05 20:06:13,0.612,0.783,0.76,0.542,0.678,0.683
2018-11-05 20:06:18,0.447,0.487,0.545,0.541,0.677,0.68
2018-11-05 20:06:23,0.46,0.502,0.561,0.252,0.263,0.293
2018-11-05 20:06:28,0.46,0.502,0.561,0.253,0.264,0.293
2018-11-05 20:06:33,0.962,1.124,1.067,0.549,0.662,0.666
2018-11-05 20:06:38,0.957,1.106,1.056,0.547,0.656,0.659
2018-11-05 20:06:43,0.518,0.615,1.086,0.552,0.669,0.673
2018-11-05 20:06:48,0.533,0.636,0.674,0.501,0.591,0.64
2018-11-05 20:06:53,0.85,0.988,0.979,0.493,0.581,0.623
2018-11-05 20:06:58,0.574,0.688,0.686,0.479,0.563,0.612
2018-11-05 20:07:03,0.399,0.406,0.447,0.486,0.569,0.616
2018-11-05 20:07:08,0.406,0.413,0.457,0.28,0.293,0.331
2018-11-05 20:07:13,0.408,0.41,0.457,0.28,0.293,0.332
2018-11-05 20:07:18,1.012,1.206,1.12,0.281,0.294,0.331
2018-11-05 20:07:23,0.934,0,0,0.561,0.678,0.679
2018-11-05 20:07:28,0.582,0.706,0.67,0.564,0.686,0.685
2018-11-05 20:07:33,0.596,0.726,0.716,0.568,0.689,0.689
2018-11-05 20:07:38,0.723,0.872,0.865,0.579,0.704,0.706
2018-11-05 20:07:43,0.729,1.185,1.183,0.608,0.768,0.766
2018-11-05 20:07:48,0.918,1.148,1.145,0.588,0.744,0.745
2018-11-05 20:07:53,0.454,0.661,0.673,0.592,0.748,0.747
2018-11-05 20:07:58,0.461,0.469,0.515,0.212,0.231,0.244
2018-11-05 20:08:03,0.464,0.473,0.523,0.214,0.233,0.246
2018-11-05 20:08:08,0.846,1.022,0.973,0.215,0.233,0.246
2018-11-05 20:08:13,0.793,1.154,0.855,0.71,0.848,0.841
2018-11-05 20:08:18,0.54,0.656,0.664,0.7,0.838,0.826
2018-11-05 20:08:23,0.398,0.441,0.534,0.709,0.85,0.838
2018-11-05 20:08:28,0.405,0.447,0.546,0.387,0.427,0.477
2018-11-05 20:08:33,0.404,0.446,0.539,0.388,0.425,0.475
2018-11-05 20:08:38,0.899,1.169,1.004,0.387,0.426,0.478
2018-11-05 20:08:43,0.871,0,0.974,0.45,0.507,0.556
2018-11-05 20:08:48,0.438,0.471,0.52,0.447,0.499,0.551
2018-11-05 20:08:53,0.442,0.478,0.525,0.45,0.507,0.557
