Timestamp,Total-Power-kW,Total-Energy-kWh,IT-Power,PUE
2018-11-12 15:16:10,37.073,66185.3,6.61,5.608
2018-11-12 15:16:15,37.073,66185.2,6.605,5.613
2018-11-12 15:16:20,38.573,66185.3,6.7,5.757
2018-11-12 15:16:25,40.323,66185.3,6.776,5.951
2018-11-12 15:16:30,38.573,66185.4,6.672,5.781
2018-11-12 15:16:35,25.911,66185.3,5.691,4.553
2018-11-12 15:16:40,26.661,66185.3,6.946,3.838
2018-11-12 15:16:45,28.411,66185.3,7.05,4.03
2018-11-12 15:16:50,29.661,66185.3,7.088,4.185
2018-11-12 15:16:55,27.911,66185.3,6.965,4.007
2018-11-12 15:17:00,28.286,66185.3,7.058,4.008
2018-11-12 15:17:05,29.411,66185.3,7.066,4.163
2018-11-12 15:17:10,30.161,66185.3,7.112,4.241
2018-11-12 15:17:15,28.161,66185.3,6.949,4.053
2018-11-12 15:17:20,27.411,66185.3,7.001,3.915
2018-11-12 15:17:25,28.536,66185.3,7.131,4.002
2018-11-12 15:17:30,29.911,66185.3,7.116,4.204
2018-11-12 15:17:35,31.036,66185.2,7.133,4.351
2018-11-12 15:17:40,29.161,66185.3,6.958,4.191
2018-11-12 15:17:45,28.411,66185.3,6.966,4.079
2018-11-12 15:17:50,29.661,66185.3,7.065,4.198
2018-11-12 15:17:55,31.036,66185.3,7.046,4.405
2018-11-12 15:18:00,18.91,66185.3,6.394,2.958
2018-11-12 15:18:05,17.41,66185.3,7.033,2.476
2018-11-12 15:18:10,18.535,66185.3,7.259,2.554
2018-11-12 15:18:15,19.66,66185.3,7.266,2.706
2018-11-12 15:18:20,20.848,66185.3,7.28,2.864
2018-11-12 15:18:25,18.785,66185.3,7.126,2.636
2018-11-12 15:18:30,19.41,66185.3,7.298,2.66
2018-11-12 15:18:35,19.91,66185.3,7.186,2.771
2018-11-12 15:18:40,18.535,66185.3,7.081,2.617
2018-11-12 15:18:45,18.91,66185.3,7.172,2.637
2018-11-12 15:18:50,20.848,66185.3,7.298,2.857
2018-11-12 15:18:55,19.285,66185.3,7.161,2.693
2018-11-12 15:19:00,18.16,66185.3,7.139,2.544
2018-11-12 15:19:05,20.41,66185.3,7.297,2.797
2018-11-12 15:19:10,20.41,66185.3,7.219,2.827
2018-11-12 15:19:15,18.41,66185.2,7.083,2.599
2018-11-12 15:19:20,20.035,66185.3,7.276,2.754
2018-11-12 15:19:25,21.035,66185.3,7.276,2.891
2018-11-12 15:19:30,19.535,66185.4,7.099,2.752
2018-11-12 15:19:35,27.161,66185.3,7.145,3.801
2018-11-12 15:19:40,27.911,66185.3,7.02,3.976
2018-11-12 15:19:45,30.411,66185.4,7.12,4.271
2018-11-12 15:19:50,31.536,66185.4,7.048,4.474
2018-11-12 15:19:55,36.323,66185.3,6.832,5.316
2018-11-12 15:20:00,34.823,66185.4,6.686,5.208
2018-11-12 15:20:05,36.073,66185.3,6.685,5.396
2018-11-12 15:20:10,37.323,66185.3,6.739,5.538
2018-11-12 15:20:15,37.323,66185.3,6.788,5.498
2018-11-12 15:20:20,35.573,66185.3,6.612,5.38
2018-11-12 15:20:25,34.823,66185.2,6.649,5.238
2018-11-12 15:20:30,35.823,66185.2,6.659,5.379
2018-11-12 15:20:35,37.073,66185.2,6.67,5.558
2018-11-12 15:20:40,38.823,66185.2,6.717,5.78
2018-11-12 15:20:45,37.573,66185.3,6.675,5.629
2018-11-12 15:20:50,36.323,66185.3,6.638,5.472
2018-11-12 15:20:55,37.823,66185.3,6.726,5.624
2018-11-12 15:21:00,39.323,66185.3,6.728,5.845
2018-11-12 15:21:05,39.573,66185.3,6.733,5.877
2018-11-12 15:21:10,38.073,66185.3,6.638,5.736
2018-11-12 15:21:15,38.323,66185.3,6.68,5.737
2018-11-12 15:21:20,39.073,66185.3,6.696,5.835
2018-11-12 15:21:25,40.823,66185.3,6.823,5.983
2018-11-12 15:21:30,38.573,66185.3,6.709,5.75
2018-11-12 15:21:35,37.823,66185.3,6.678,5.664
2018-11-12 15:21:40,37.823,66185.3,6.646,5.691
2018-11-12 15:21:45,38.823,66185.3,6.719,5.778
2018-11-12 15:21:50,41.073,66185.3,6.817,6.025
2018-11-12 15:21:55,28.786,66185.3,6.545,4.398
2018-11-12 15:22:00,27.286,66185.3,6.827,3.997
2018-11-12 15:22:05,26.286,66185.3,6.967,3.773
2018-11-12 15:22:10,27.911,66185.3,7.049,3.96
2018-11-12 15:22:15,29.036,66185.3,7.089,4.096
2018-11-12 15:22:20,28.661,66185.3,7.012,4.087
2018-11-12 15:22:25,26.661,66185.3,6.954,3.834
2018-11-12 15:22:30,27.786,66185.3,7.041,3.946
2018-11-12 15:22:35,28.911,66185.3,7.14,4.049
2018-11-12 15:22:40,26.536,66185.2,6.942,3.822
2018-11-12 15:22:45,27.411,66185.3,6.984,3.925
2018-11-12 15:22:50,29.161,66185.3,7.121,4.095
2018-11-12 15:22:55,27.786,66185.3,6.984,3.978
2018-11-12 15:23:00,26.286,66185.3,6.957,3.778
2018-11-12 15:23:05,16.473,66185.3,5.518,2.985
2018-11-12 15:23:10,17.348,66185.3,7.158,2.424
2018-11-12 15:23:15,17.723,66185.3,7.112,2.492
2018-11-12 15:23:20,16.598,66185.3,7.055,2.353
2018-11-12 15:23:25,17.598,66185.2,7.14,2.465
2018-11-12 15:23:30,19.348,66185.3,7.181,2.694
2018-11-12 15:23:35,17.223,66185.3,6.943,2.48
2018-11-12 15:23:40,16.223,66185.3,6.986,2.322
2018-11-12 15:23:45,18.098,66185.2,7.19,2.517
2018-11-12 15:23:50,19.348,66185.3,7.201,2.687
2018-11-12 15:23:55,17.223,66185.3,6.958,2.475
2018-11-12 15:24:00,18.723,66185.3,7.061,2.652
2018-11-12 15:24:05,21.91,66185.3,7.327,2.99
2018-11-12 15:24:10,19.91,66185.3,7.013,2.839
2018-11-12 15:24:15,18.66,66185.3,7.026,2.656
2018-11-12 15:24:20,20.16,66185.3,7.244,2.783
2018-11-12 15:24:25,19.785,66185.3,7.119,2.779
2018-11-12 15:24:30,19.285,66185.2,7.045,2.738
2018-11-12 15:24:35,20.973,66185.3,7.222,2.904
2018-11-12 15:24:40,19.66,66185.3,7.04,2.793
2018-11-12 15:24:45,17.91,66185.3,6.979,2.566
2018-11-12 15:24:50,19.035,66185.3,7.042,2.703
2018-11-12 15:24:55,21.598,66185.3,7.187,3.005
2018-11-12 15:25:00,20.41,66185.3,6.988,2.921
2018-11-12 15:25:05,18.535,66185.2,7.009,2.645
2018-11-12 15:25:10,20.285,66185.2,7.191,2.821
2018-11-12 15:25:15,19.785,66185.2,7.077,2.796
2018-11-12 15:25:20,18.535,66185.3,7.006,2.646
2018-11-12 15:25:25,20.16,66185.3,7.215,2.794
2018-11-12 15:25:30,21.098,66185.3,7.238,2.915
2018-11-12 15:25:35,19.035,66185.3,7.049,2.7
2018-11-12 15:25:40,18.91,66185.3,7.14,2.648
2018-11-12 15:25:45,20.16,66185.3,7.256,2.778
2018-11-12 15:25:50,21.598,66185.4,7.203,2.998
2018-11-12 15:25:55,27.786,66185.3,6.616,4.2
2018-11-12 15:26:00,27.536,66185.2,7.001,3.933
2018-11-12 15:26:05,38.323,66185.2,7.084,5.409
2018-11-12 15:26:10,40.823,66185.3,6.824,5.982
2018-11-12 15:26:15,40.073,66185.3,6.702,5.98
2018-11-12 15:26:20,36.323,66185.2,6.621,5.486
2018-11-12 15:26:25,34.823,66185.2,6.557,5.311
2018-11-12 15:26:30,35.323,66185.3,6.592,5.359
2018-11-12 15:26:35,36.323,66185.2,6.677,5.44
2018-11-12 15:26:40,36.323,66185.2,6.664,5.45
2018-11-12 15:26:45,34.573,66185.2,6.609,5.231
2018-11-12 15:26:50,34.323,66185.2,6.656,5.157
2018-11-12 15:26:55,35.823,66185.2,6.751,5.306
2018-11-12 15:27:00,37.073,66185.3,6.714,5.522
2018-11-12 15:27:05,38.823,66185.2,6.729,5.769
2018-11-12 15:27:10,38.323,66185.3,6.692,5.726
2018-11-12 15:27:15,37.073,66185.2,6.669,5.559
2018-11-12 15:27:20,36.823,66185.3,6.66,5.529
2018-11-12 15:27:25,38.323,66185.2,6.754,5.674
2018-11-12 15:27:30,39.823,66185.3,6.753,5.897
2018-11-12 15:27:35,39.573,66185.3,6.728,5.882
2018-11-12 15:27:40,37.823,66185.3,6.628,5.707
2018-11-12 15:27:45,37.073,66185.3,6.635,5.587
2018-11-12 15:27:50,37.823,66185.3,6.699,5.646
2018-11-12 15:27:55,39.073,66185.3,6.706,5.826
2018-11-12 15:28:00,40.323,66185.3,6.761,5.964
2018-11-12 15:28:05,38.573,66185.3,6.68,5.775
2018-11-12 15:28:10,37.573,66185.2,6.687,5.618
2018-11-12 15:28:15,26.786,66185.3,6.293,4.257
2018-11-12 15:28:20,27.786,66185.3,7.025,3.956
2018-11-12 15:28:25,29.161,66185.3,7.078,4.12
2018-11-12 15:28:30,28.286,66185.3,6.987,4.048
2018-11-12 15:28:35,27.411,66185.3,6.928,3.957
2018-11-12 15:28:40,28.411,66185.3,6.986,4.067
2018-11-12 15:28:45,30.536,66185.3,7.071,4.318
2018-11-12 15:28:50,30.661,66185.3,7.097,4.32
2018-11-12 15:28:55,28.661,66185.3,6.934,4.133
2018-11-12 15:29:00,28.536,66185.3,6.993,4.081
2018-11-12 15:29:05,29.411,66185.3,7.065,4.163
2018-11-12 15:29:10,33.573,66185.3,7.064,4.753
2018-11-12 15:29:15,38.823,66185.3,6.707,5.789
2018-11-12 15:29:20,38.073,66185.3,6.633,5.74
2018-11-12 15:29:25,40.073,66185.3,6.718,5.965
2018-11-12 15:29:30,39.323,66185.3,6.739,5.836
2018-11-12 15:29:35,26.161,66185.4,5.754,4.547
2018-11-12 15:29:40,27.911,66185.3,7.047,3.961
2018-11-12 15:29:45,28.786,66185.3,7.117,4.045
2018-11-12 15:29:50,27.911,66185.3,6.997,3.989
2018-11-12 15:29:55,27.661,66185.3,6.968,3.969
2018-11-12 15:30:00,29.661,66185.3,7.09,4.184
2018-11-12 15:30:05,29.286,66185.3,7.089,4.131
2018-11-12 15:30:10,27.911,66185.3,6.961,4.01
2018-11-12 15:30:15,27.911,66185.3,7.006,3.984
2018-11-12 15:30:20,29.161,66185.3,7.088,4.114
2018-11-12 15:30:25,17.473,66185.3,6.378,2.74
2018-11-12 15:30:30,15.674,66185.3,7.027,2.231
2018-11-12 15:30:35,18.223,66185.2,7.107,2.564
2018-11-12 15:30:40,19.723,66185.3,7.207,2.737
2018-11-12 15:30:45,18.348,66185.3,7.065,2.597
2018-11-12 15:30:50,16.973,66185.3,7.042,2.41
2018-11-12 15:30:55,18.723,66185.2,7.24,2.586
2018-11-12 15:31:00,19.598,66185.3,7.227,2.712
2018-11-12 15:31:05,18.098,66185.3,7.043,2.57
2018-11-12 15:31:10,18.848,66185.3,7.168,2.63
2018-11-12 15:31:15,18.473,66185.3,7.083,2.608
2018-11-12 15:31:20,17.223,66185.3,7.03,2.45
2018-11-12 15:31:25,19.848,66185.3,7.288,2.723
2018-11-12 15:31:30,19.973,66185.3,7.296,2.737
2018-11-12 15:31:35,17.473,66185.3,6.992,2.499
2018-11-12 15:31:40,17.848,66185.3,7.155,2.495
2018-11-12 15:31:45,18.973,66185.3,7.212,2.631
2018-11-12 15:31:50,20.098,66185.4,7.316,2.747
2018-11-12 15:31:55,17.848,66185.3,7.083,2.52
2018-11-12 15:32:00,17.723,66185.3,7.177,2.469
2018-11-12 15:32:05,21.785,66185.4,7.249,3.005
2018-11-12 15:32:10,21.723,66185.3,7.234,3.003
2018-11-12 15:32:15,19.785,66185.3,7.063,2.801
2018-11-12 15:32:20,18.035,66185.3,7.096,2.542
2018-11-12 15:32:25,18.785,66185.3,7.188,2.613
2018-11-12 15:32:30,21.348,66185.4,7.242,2.948
2018-11-12 15:32:35,29.536,66185.3,7.152,4.13
2018-11-12 15:32:40,28.536,66185.3,6.927,4.12
2018-11-12 15:32:45,29.536,66185.4,7.021,4.207
2018-11-12 15:32:50,30.661,66185.4,7.063,4.341
2018-11-12 15:32:55,27.661,66185.3,6.894,4.012
2018-11-12 15:33:00,26.411,66185.3,6.906,3.825
2018-11-12 15:33:05,27.411,66185.3,7.072,3.876
2018-11-12 15:33:10,26.661,66185.4,7.027,3.794
2018-11-12 15:33:15,25.786,66185.3,6.903,3.735
2018-11-12 15:33:20,27.286,66185.3,7.09,3.848
2018-11-12 15:33:25,28.036,66185.3,7.074,3.963
2018-11-12 15:33:30,25.661,66185.3,6.814,3.766
2018-11-12 15:33:35,26.786,66185.3,6.933,3.863
2018-11-12 15:33:40,28.536,66185.3,7.025,4.062
2018-11-12 15:33:45,27.786,66185.3,6.945,4.001
2018-11-12 15:33:50,27.286,66185.3,6.917,3.945
2018-11-12 15:33:55,28.536,66185.4,6.994,4.08
2018-11-12 15:34:00,29.411,66185.4,7.007,4.197
2018-11-12 15:34:05,36.073,66185.4,6.701,5.383
2018-11-12 15:34:10,38.573,66185.4,6.771,5.696
2018-11-12 15:34:15,39.573,66185.3,6.797,5.822
2018-11-12 15:34:20,37.573,66185.3,6.659,5.642
2018-11-12 15:34:25,36.323,66185.3,6.635,5.475
2018-11-12 15:34:30,37.823,66185.3,6.717,5.631
2018-11-12 15:34:35,39.323,66185.3,6.759,5.818
2018-11-12 15:34:40,37.323,66185.3,6.717,5.556
2018-11-12 15:34:45,36.573,66185.4,6.711,5.45
2018-11-12 15:34:50,36.573,66185.3,6.711,5.45
2018-11-12 15:34:55,38.073,66185.4,6.774,5.62
2018-11-12 15:35:00,39.073,66185.4,6.751,5.788
2018-11-12 15:35:05,38.323,66185.3,6.695,5.724
2018-11-12 15:35:10,38.073,66185.3,6.694,5.688
2018-11-12 15:35:15,39.073,66185.3,6.726,5.809
2018-11-12 15:35:20,40.323,66185.3,6.727,5.994
2018-11-12 15:35:25,39.823,66185.3,6.728,5.919
2018-11-12 15:35:30,38.073,66185.3,6.67,5.708
2018-11-12 15:35:35,39.323,66185.3,6.756,5.82
2018-11-12 15:35:40,40.323,66185.3,6.773,5.953
2018-11-12 15:35:45,40.073,66185.3,6.714,5.968
2018-11-12 15:35:50,38.323,66185.3,6.672,5.744
2018-11-12 15:35:55,38.323,66185.3,6.68,5.737
2018-11-12 15:36:00,39.823,66185.3,6.76,5.891
2018-11-12 15:36:05,41.323,66185.2,6.804,6.073
2018-11-12 15:36:10,40.073,66185.3,6.743,5.943
2018-11-12 15:36:15,15.361,66185.3,4.368,3.517
2018-11-12 15:36:20,14.986,66185.3,7.014,2.137
2018-11-12 15:36:25,16.973,66185.3,7.289,2.328
2018-11-12 15:36:30,19.973,66185.3,7.245,2.757
2018-11-12 15:36:35,19.348,66185.3,7.182,2.694
2018-11-12 15:36:40,17.348,66185.3,7.073,2.453
2018-11-12 15:36:45,18.973,66185.3,7.282,2.605
2018-11-12 15:36:50,19.973,66185.3,7.246,2.757
2018-11-12 15:36:55,18.348,66185.3,7.026,2.612
2018-11-12 15:37:00,17.848,66185.3,7.203,2.478
2018-11-12 15:37:05,19.848,66185.3,7.286,2.724
2018-11-12 15:37:10,18.473,66185.3,7.096,2.603
2018-11-12 15:37:15,28.536,66185.4,7.112,4.013
2018-11-12 15:37:20,30.661,66185.3,7.102,4.317
2018-11-12 15:37:25,30.911,66185.3,7.066,4.374
2018-11-12 15:37:30,28.786,66185.3,6.899,4.173
2018-11-12 15:37:35,27.661,66185.3,6.945,3.983
2018-11-12 15:37:40,29.411,66185.3,6.997,4.203
2018-11-12 15:37:45,30.536,66185.3,7.032,4.342
2018-11-12 15:37:50,28.661,66185.3,6.925,4.139
2018-11-12 15:37:55,27.786,66185.3,6.758,4.112
2018-11-12 15:38:00,29.036,66185.3,7.032,4.129
2018-11-12 15:38:05,30.411,66185.4,7.024,4.33
2018-11-12 15:38:10,30.536,66185.3,7.035,4.341
2018-11-12 15:38:15,28.661,66185.3,6.942,4.129
2018-11-12 15:38:20,27.786,66185.3,7.006,3.966
2018-11-12 15:38:25,16.723,66185.3,5.625,2.973
2018-11-12 15:38:30,18.223,66185.3,7.218,2.525
2018-11-12 15:38:35,19.723,66185.3,7.302,2.701
2018-11-12 15:38:40,18.223,66185.3,7.102,2.566
2018-11-12 15:38:45,16.598,66185.3,7.034,2.36
2018-11-12 15:38:50,17.348,66185.2,7.198,2.41
2018-11-12 15:38:55,18.848,66185.3,7.277,2.59
2018-11-12 15:39:00,19.848,66185.3,7.275,2.728
2018-11-12 15:39:05,17.723,66185.3,7.03,2.521
2018-11-12 15:39:10,18.348,66185.3,7.211,2.544
2018-11-12 15:39:15,29.286,66185.3,7.154,4.094
2018-11-12 15:39:20,28.786,66185.3,7.041,4.088
2018-11-12 15:39:25,27.411,66185.3,6.998,3.917
2018-11-12 15:39:30,28.161,66185.3,7.066,3.986
2018-11-12 15:39:35,28.411,66185.2,7,4.059
2018-11-12 15:39:40,27.286,66185.3,6.995,3.901
2018-11-12 15:39:45,25.661,66185.2,6.921,3.708
2018-11-12 15:39:50,24.161,66185.3,6.896,3.504
2018-11-12 15:39:55,25.536,66185.3,7.029,3.633
2018-11-12 15:40:00,27.911,66185.3,7.121,3.919
2018-11-12 15:40:05,26.411,66185.3,6.935,3.809
2018-11-12 15:40:10,24.661,66185.3,6.889,3.58
2018-11-12 15:40:15,26.036,66185.3,7.113,3.66
2018-11-12 15:40:20,29.036,66185.3,7.155,4.058
2018-11-12 15:40:25,27.161,66185.3,6.917,3.927
2018-11-12 15:40:30,28.911,66185.3,7.085,4.081
2018-11-12 15:40:35,29.911,66185.3,7.082,4.223
2018-11-12 15:40:40,27.911,66185.3,6.921,4.033
2018-11-12 15:40:45,27.536,66185.3,6.96,3.956
2018-11-12 15:40:50,29.786,66185.3,7.069,4.214
2018-11-12 15:40:55,31.536,66185.3,7.08,4.454
2018-11-12 15:41:00,29.286,66185.3,6.884,4.254
2018-11-12 15:41:05,27.411,66185.3,6.83,4.013
2018-11-12 15:41:10,29.036,66185.2,6.952,4.177
2018-11-12 15:41:15,30.911,66185.3,6.999,4.417
2018-11-12 15:41:20,31.161,66185.3,6.984,4.462
2018-11-12 15:41:25,29.286,66185.3,6.848,4.277
2018-11-12 15:41:30,28.911,66185.3,6.888,4.197
2018-11-12 15:41:35,30.786,66185.3,7.064,4.358
2018-11-12 15:41:40,30.911,66185.3,7.044,4.388
2018-11-12 15:41:45,28.786,66185.3,6.884,4.182
2018-11-12 15:41:50,28.161,66185.3,6.898,4.082
2018-11-12 15:41:55,29.786,66185.3,6.996,4.258
2018-11-12 15:42:00,30.661,66185.3,7.052,4.348
2018-11-12 15:42:05,28.911,66185.3,6.888,4.197
2018-11-12 15:42:10,30.536,66185.3,6.974,4.379
2018-11-12 15:42:15,30.911,66185.3,7.031,4.396
2018-11-12 15:42:20,38.573,66185.2,7.016,5.498
2018-11-12 15:42:25,40.823,66185.3,6.732,6.064
2018-11-12 15:42:30,42.823,66185.3,6.765,6.33
2018-11-12 15:42:35,41.323,66185.3,6.686,6.18
2018-11-12 15:42:40,32.073,66185.3,6.665,4.812
2018-11-12 15:42:45,26.411,66185.3,6.825,3.87
2018-11-12 15:42:50,27.161,66185.3,7.188,3.779
2018-11-12 15:42:55,27.786,66185.2,6.982,3.98
2018-11-12 15:43:00,29.036,66185.3,7.004,4.146
2018-11-12 15:43:05,29.911,66185.3,7.003,4.271
2018-11-12 15:43:10,28.286,66185.3,6.879,4.112
2018-11-12 15:43:15,29.286,66185.3,6.916,4.235
2018-11-12 15:43:20,31.161,66185.3,7.017,4.441
2018-11-12 15:43:25,29.536,66185.3,6.898,4.282
2018-11-12 15:43:30,28.411,66185.4,6.874,4.133
2018-11-12 15:43:35,30.661,66185.3,7.048,4.35
2018-11-12 15:43:40,31.786,66185.4,7.069,4.497
2018-11-12 15:43:45,30.161,66185.3,6.926,4.355
2018-11-12 15:43:50,28.411,66185.3,6.895,4.121
2018-11-12 15:43:55,18.348,66185.3,5.626,3.261
2018-11-12 15:44:00,18.848,66185.4,7.146,2.638
2018-11-12 15:44:05,17.348,66185.3,6.963,2.491
2018-11-12 15:44:10,18.098,66185.4,7.122,2.541
2018-11-12 15:44:15,19.848,66185.4,7.183,2.763
2018-11-12 15:44:20,20.223,66185.4,7.149,2.829
2018-11-12 15:44:25,18.098,66185.4,6.941,2.608
2018-11-12 15:44:30,18.098,66185.4,7.04,2.571
2018-11-12 15:44:35,19.848,66185.3,7.186,2.762
2018-11-12 15:44:40,21.098,66185.3,7.191,2.934
2018-11-12 15:44:45,22.911,66185.4,6.979,3.283
2018-11-12 15:44:50,26.661,66185.3,7.011,3.803
2018-11-12 15:44:55,29.536,66185.3,7.255,4.071
2018-11-12 15:45:00,30.411,66185.3,7.055,4.311
2018-11-12 15:45:05,29.161,66185.3,6.893,4.231
2018-11-12 15:45:10,27.661,66185.3,6.915,4
2018-11-12 15:45:15,26.911,66185.3,6.928,3.884
2018-11-12 15:45:20,28.411,66185.3,6.986,4.067
2018-11-12 15:45:25,29.536,66185.3,6.974,4.235
2018-11-12 15:45:30,30.286,66185.4,7.022,4.313
2018-11-12 15:45:35,28.786,66185.4,6.955,4.139
2018-11-12 15:45:40,27.911,66185.3,6.947,4.018
2018-11-12 15:45:45,28.536,66185.3,7.002,4.075
2018-11-12 15:45:50,29.161,66185.3,7.038,4.144
2018-11-12 15:45:55,30.911,66185.3,7.06,4.378
2018-11-12 15:46:00,30.036,66185.3,7.048,4.262
2018-11-12 15:46:05,28.661,66185.3,6.945,4.127
2018-11-12 15:46:10,28.036,66185.3,6.975,4.019
2018-11-12 15:46:15,29.411,66185.3,7.058,4.167
2018-11-12 15:46:20,30.786,66185.3,7.009,4.392
2018-11-12 15:46:25,30.911,66185.3,7.046,4.387
2018-11-12 15:46:30,28.661,66185.3,6.892,4.159
2018-11-12 15:46:35,28.161,66185.3,6.96,4.046
2018-11-12 15:46:40,29.411,66185.2,7.062,4.165
2018-11-12 15:46:45,30.661,66185.3,7.071,4.336
2018-11-12 15:46:50,31.536,66185.3,7.116,4.432
2018-11-12 15:46:55,38.323,66185.3,7.024,5.456
2018-11-12 15:47:00,37.823,66185.4,6.775,5.583
2018-11-12 15:47:05,38.323,66185.4,6.783,5.65
2018-11-12 15:47:10,40.073,66185.3,6.8,5.893
2018-11-12 15:47:15,39.823,66185.3,6.768,5.884
2018-11-12 15:47:20,36.573,66185.3,6.595,5.545
2018-11-12 15:47:25,36.073,66185.3,6.655,5.42
2018-11-12 15:47:30,35.323,66185.3,6.594,5.357
2018-11-12 15:47:35,36.573,66185.3,6.681,5.475
2018-11-12 15:47:40,38.823,66185.3,6.783,5.724
2018-11-12 15:47:45,27.161,66185.3,6.779,4.007
2018-11-12 15:47:50,24.786,66185.3,6.865,3.611
2018-11-12 15:47:55,25.911,66185.3,6.998,3.703
2018-11-12 15:48:00,28.036,66185.3,7.063,3.969
2018-11-12 15:48:05,29.536,66185.3,7.097,4.162
2018-11-12 15:48:10,28.286,66185.3,6.98,4.053
2018-11-12 15:48:15,26.911,66185.3,6.921,3.889
2018-11-12 15:48:20,29.536,66185.3,7.086,4.168
2018-11-12 15:48:25,29.661,66185.4,7.091,4.183
2018-11-12 15:48:30,27.411,66185.3,6.91,3.967
2018-11-12 15:48:35,27.536,66185.3,6.95,3.962
2018-11-12 15:48:40,28.661,66185.3,7.033,4.075
2018-11-12 15:48:45,30.661,66185.2,7.08,4.331
2018-11-12 15:48:50,28.911,66185.2,6.917,4.18
2018-11-12 15:48:55,27.536,66185.2,6.929,3.974
2018-11-12 15:49:00,29.786,66185.2,7.078,4.209
2018-11-12 15:49:05,30.786,66185.2,7.104,4.333
2018-11-12 15:49:10,29.036,66185.2,6.97,4.166
2018-11-12 15:49:15,28.536,66185.2,6.945,4.109
2018-11-12 15:49:20,30.411,66185.2,7.078,4.297
2018-11-12 15:49:25,31.036,66185.2,7.091,4.377
2018-11-12 15:49:30,28.536,66185.3,6.908,4.131
2018-11-12 15:49:35,27.786,66185.3,6.905,4.024
2018-11-12 15:49:40,29.661,66185.3,7.056,4.203
2018-11-12 15:49:45,40.323,66185.3,6.863,5.876
2018-11-12 15:49:50,39.073,66185.3,6.708,5.825
2018-11-12 15:49:55,37.573,66185.3,6.677,5.628
2018-11-12 15:50:00,39.073,66185.2,6.687,5.843
2018-11-12 15:50:05,40.073,66185.2,6.773,5.916
2018-11-12 15:50:10,39.073,66185.2,6.7,5.832
2018-11-12 15:50:15,37.823,66185.3,6.675,5.666
2018-11-12 15:50:20,39.073,66185.3,6.754,5.786
2018-11-12 15:50:25,40.823,66185.3,6.79,6.012
2018-11-12 15:50:30,40.573,66185.4,6.723,6.035
2018-11-12 15:50:35,38.823,66185.3,6.677,5.815
2018-11-12 15:50:40,39.073,66185.3,6.724,5.811
2018-11-12 15:50:45,40.823,66185.3,6.769,6.031
2018-11-12 15:50:50,41.323,66185.3,6.817,6.062
2018-11-12 15:50:55,39.573,66185.4,6.715,5.893
2018-11-12 15:51:00,38.823,66185.3,6.723,5.774
2018-11-12 15:51:05,40.073,66185.3,6.785,5.906
2018-11-12 15:51:10,40.823,66185.3,6.76,6.039
2018-11-12 15:51:15,40.823,66185.4,6.778,6.022
2018-11-12 15:51:20,39.323,66185.3,6.675,5.891
2018-11-12 15:51:25,26.536,66185.3,6.589,4.028
2018-11-12 15:51:30,26.786,66185.3,6.936,3.862
2018-11-12 15:51:35,29.161,66185.3,7.104,4.105
2018-11-12 15:51:40,30.411,66185.3,7.153,4.252
2018-11-12 15:51:45,17.973,66185.4,6.826,2.633
2018-11-12 15:51:50,16.848,66185.4,7.114,2.368
2018-11-12 15:51:55,17.598,66185.3,7.219,2.438
2018-11-12 15:52:00,19.098,66185.4,7.243,2.637
2018-11-12 15:52:05,19.223,66185.4,7.088,2.712
2018-11-12 15:52:10,18.598,66185.4,6.938,2.681
2018-11-12 15:52:15,15.924,66185.3,6.975,2.283
2018-11-12 15:52:20,16.973,66185.3,7.113,2.386
2018-11-12 15:52:25,19.973,66185.4,7.204,2.772
2018-11-12 15:52:30,19.723,66185.3,7.134,2.765
2018-11-12 15:52:35,18.473,66185.3,6.961,2.654
2018-11-12 15:52:40,17.598,66185.3,7.052,2.495
2018-11-12 15:52:45,19.348,66185.4,7.262,2.664
2018-11-12 15:52:50,20.723,66185.3,7.275,2.848
2018-11-12 15:52:55,18.098,66185.3,7.015,2.58
2018-11-12 15:53:00,17.223,66185.3,7.061,2.439
2018-11-12 15:53:05,19.223,66185.3,7.265,2.646
2018-11-12 15:53:10,20.348,66185.3,7.212,2.821
2018-11-12 15:53:15,18.098,66185.3,6.982,2.592
2018-11-12 15:53:20,18.348,66185.3,7.079,2.592
2018-11-12 15:53:25,21.348,66185.4,7.105,3.005
2018-11-12 15:53:30,21.098,66185.4,7.187,2.935
2018-11-12 15:53:35,18.91,66185.3,7,2.702
2018-11-12 15:53:40,17.91,66185.3,7.069,2.534
2018-11-12 15:53:45,20.348,66185.3,7.247,2.808
2018-11-12 15:53:50,20.973,66185.3,7.238,2.898
2018-11-12 15:53:55,19.035,66185.3,7.037,2.705
2018-11-12 15:54:00,19.16,66185.3,7.145,2.682
2018-11-12 15:54:05,21.223,66185.3,7.242,2.93
2018-11-12 15:54:10,19.91,66185.3,7.137,2.79
2018-11-12 15:54:15,17.91,66185.3,7.082,2.529
2018-11-12 15:54:20,19.785,66185.3,7.27,2.722
2018-11-12 15:54:25,30.536,66185.3,7.363,4.147
2018-11-12 15:54:30,29.036,66185.3,6.97,4.166
2018-11-12 15:54:35,29.536,66185.3,6.993,4.224
2018-11-12 15:54:40,29.536,66185.3,6.98,4.231
2018-11-12 15:54:45,28.161,66185.3,6.887,4.089
2018-11-12 15:54:50,26.911,66185.3,6.864,3.921
