Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-12 18:55:08,0.383,0.386,0.437,0.321,0.333,0.4
2018-11-12 18:55:13,0.377,0.38,0.43,0.317,0.327,0.393
2018-11-12 18:55:18,0.191,0.208,0.209,0.313,0.326,0.389
2018-11-12 18:55:23,0.119,0.136,0.147,0.091,0.111,0.147
2018-11-12 18:55:28,0.117,0.136,0.146,0.091,0.111,0.146
2018-11-12 18:55:33,0.415,0.42,0.433,0.217,0.232,0.261
2018-11-12 18:55:38,0.409,0.414,0.427,0.214,0.229,0.258
2018-11-12 18:55:43,0.417,0.42,0.436,0.219,0.234,0.262
2018-11-12 18:55:48,0.288,0.307,0.349,0.241,0.258,0.292
2018-11-12 18:55:53,0.282,0.302,0.341,0.237,0.252,0.286
2018-11-12 18:55:58,0.253,0.267,0.297,0.125,0.144,0.156
2018-11-12 18:56:03,0.259,0.272,0.305,0.129,0.147,0.16
2018-11-12 18:56:08,0.426,0.44,0.492,0.353,0.358,0.411
2018-11-12 18:56:13,0.42,0.431,0.482,0.346,0.352,0.403
2018-11-12 18:56:18,0.136,0.157,0.171,0.349,0.353,0.404
2018-11-12 18:56:23,0.138,0.159,0.174,0.105,0.151,0.195
2018-11-12 18:56:28,0.138,0.159,0.174,0.105,0.151,0.194
2018-11-12 18:56:33,0.415,0.385,0.434,0.218,0.203,0.228
2018-11-12 18:56:38,0.419,0.389,0.438,0.22,0.205,0.23
2018-11-12 18:56:43,0.378,0.387,0.448,0.225,0.211,0.235
2018-11-12 18:56:48,0.369,0.376,0.445,0.315,0.326,0.372
2018-11-12 18:56:53,0.368,0.378,0.446,0.318,0.328,0.372
2018-11-12 18:56:58,0.21,0.228,0.254,0.177,0.216,0.241
2018-11-12 18:57:03,0.21,0.229,0.255,0.178,0.215,0.243
2018-11-12 18:57:08,0.222,0.218,0.246,0.17,0.208,0.233
2018-11-12 18:57:13,0.342,0.351,0.161,0.077,0.094,0.097
2018-11-12 18:57:18,0.387,0.395,0.446,0.087,0.107,0.109
2018-11-12 18:57:23,0.371,0.376,0.422,0.174,0.106,0.109
2018-11-12 18:57:28,0.368,0.375,0.423,0.174,0.193,0.195
2018-11-12 18:57:33,0.378,0.383,0.433,0.177,0.198,0.2
2018-11-12 18:57:38,0.343,0.353,0.398,0.277,0.308,0.346
2018-11-12 18:57:43,0.334,0.344,0.39,0.27,0.302,0.339
2018-11-12 18:57:48,0.172,0.188,0.21,0.094,0.114,0.112
2018-11-12 18:57:53,0.176,0.192,0.214,0.095,0.116,0.114
2018-11-12 18:57:58,0.437,0.418,0.434,0.095,0.115,0.113
2018-11-12 18:58:03,0.429,0.412,0.424,0.219,0.234,0.262
2018-11-12 18:58:08,0.432,0.415,0.429,0.22,0.236,0.264
2018-11-12 18:58:13,0.327,0.352,0.395,0.278,0.296,0.329
2018-11-12 18:58:18,0.324,0.348,0.393,0.276,0.288,0.322
2018-11-12 18:58:23,0.214,0.23,0.258,0.111,0.131,0.139
2018-11-12 18:58:28,0.217,0.234,0.263,0.113,0.133,0.141
2018-11-12 18:58:33,0.22,0.236,0.267,0.114,0.135,0.143
2018-11-12 18:58:38,0.425,0.438,0.494,0.333,0.345,0.405
2018-11-12 18:58:43,0.418,0.43,0.484,0.329,0.339,0.4
2018-11-12 18:58:48,0.215,0.232,0.26,0.111,0.124,0.13
2018-11-12 18:58:53,0.22,0.237,0.266,0.114,0.126,0.134
2018-11-12 18:58:58,0.441,0.485,0.536,0.414,0.423,0.478
2018-11-12 18:59:03,0.434,0.48,0.529,0.408,0.417,0.472
2018-11-12 18:59:08,0.239,0.252,0.283,0.391,0.399,0.452
2018-11-12 18:59:13,0.291,0.321,0.363,0.251,0.265,0.457
2018-11-12 18:59:18,0.29,0.32,0.363,0.252,0.263,0.298
2018-11-12 18:59:23,0.284,0.315,0.354,0.246,0.259,0.291
2018-11-12 18:59:28,0.157,0.176,0.178,0.088,0.106,0.11
2018-11-12 18:59:33,0.158,0.179,0.18,0.089,0.108,0.111
2018-11-12 18:59:38,0.261,0.277,0.31,0.145,0.107,0.11
2018-11-12 18:59:43,0.261,0.276,0.31,0.145,0.164,0.166
2018-11-12 18:59:48,0.265,0.281,0.314,0.147,0.165,0.169
2018-11-12 18:59:53,0.406,0.413,0.463,0.24,0.257,0.28
2018-11-12 18:59:58,0.403,0.41,0.463,0.239,0.255,0.278
2018-11-12 19:00:03,0.41,0.42,0.471,0.244,0.261,0.284
2018-11-12 19:00:08,0.406,0.426,0.476,0.293,0.303,0.368
2018-11-12 19:00:13,0.406,0.428,0.48,0.295,0.305,0.369
2018-11-12 19:00:18,0.458,0.52,0.531,0.251,0.246,0.277
2018-11-12 19:00:23,0.456,0.517,0.524,0.252,0.245,0.275
2018-11-12 19:00:28,0.479,0.544,0.554,0.264,0.257,0.289
2018-11-12 19:00:33,0.497,0.592,0.641,0.424,0.455,0.509
2018-11-12 19:00:38,0.483,0.574,0.625,0.411,0.443,0.497
2018-11-12 19:00:43,0.661,0.814,0.774,0.405,0.436,0.492
2018-11-12 19:00:48,0.386,0.378,0.425,0.215,0.229,0.259
2018-11-12 19:00:53,0.396,0.387,0.436,0.221,0.234,0.266
2018-11-12 19:00:58,0.507,0.629,0.664,0.45,0.495,0.548
2018-11-12 19:01:03,0.511,0.634,0.671,0.453,0.497,0.554
2018-11-12 19:01:08,0.329,0.62,0.651,0.44,0.486,0.537
2018-11-12 19:01:13,0.339,0.349,0.393,0.192,0.208,0.224
2018-11-12 19:01:18,0.337,0.345,0.389,0.19,0.205,0.222
2018-11-12 19:01:23,0.61,0.757,0.733,0.516,0.629,0.677
2018-11-12 19:01:28,0.603,0.742,0.726,0.511,0.619,0.667
2018-11-12 19:01:33,0.394,0.398,0.451,0.297,0.342,0.388
2018-11-12 19:01:38,0.394,0.398,0.451,0.297,0.343,0.387
2018-11-12 19:01:43,0.388,0.393,0.446,0.295,0.34,0.382
2018-11-12 19:01:48,0.392,0.376,0.424,0.187,0.206,0.23
2018-11-12 19:01:53,0.388,0.373,0.42,0.184,0.205,0.227
2018-11-12 19:01:58,0.614,0.759,0.708,0.415,0.428,0.478
2018-11-12 19:02:03,0.614,0.759,0.708,0.415,0.428,0.477
2018-11-12 19:02:08,0.447,0.48,0.533,0.356,0.364,0.436
2018-11-12 19:02:13,0.443,0.473,0.529,0.352,0.36,0.433
2018-11-12 19:02:18,0.502,0.604,0.638,0.345,0.323,0.342
2018-11-12 19:02:23,0.506,0.608,0.642,0.346,0.325,0.342
2018-11-12 19:02:28,0.513,0.62,0.655,0.353,0.332,0.349
2018-11-12 19:02:33,0.489,0.571,0.652,0.429,0.457,0.509
2018-11-12 19:02:38,0.47,0.548,0.624,0.41,0.439,0.488
2018-11-12 19:02:43,0.604,0.744,0.716,0.411,0.436,0.49
2018-11-12 19:02:48,0.232,0.233,0.263,0.104,0.123,0.131
2018-11-12 19:02:53,0.235,0.236,0.265,0.105,0.124,0.132
2018-11-12 19:02:58,0.235,0.236,0.265,0.105,0.124,0.132
2018-11-12 19:03:03,0.408,0.428,0.475,0.237,0.252,0.283
2018-11-12 19:03:08,0.412,0.428,0.475,0.24,0.253,0.285
2018-11-12 19:03:13,0.381,0.385,0.438,0.274,0.29,0.34
2018-11-12 19:03:18,0.38,0.384,0.437,0.273,0.289,0.338
2018-11-12 19:03:23,0.374,0.378,0.431,0.269,0.284,0.334
2018-11-12 19:03:28,0.226,0.237,0.267,0.11,0.129,0.138
2018-11-12 19:03:33,0.239,0.249,0.283,0.116,0.136,0.145
2018-11-12 19:03:38,0.311,0.337,0.401,0.247,0.256,0.292
2018-11-12 19:03:43,0.31,0.334,0.398,0.244,0.256,0.288
2018-11-12 19:03:48,0.704,0.863,0.822,0.509,0.258,0.291
2018-11-12 19:03:53,0.683,0.831,0.794,0.494,0.593,0.635
2018-11-12 19:03:58,0.69,0.842,0.806,0.5,0.601,0.643
2018-11-12 19:04:03,0.191,0.207,0.231,0.1,0.12,0.128
2018-11-12 19:04:08,0.195,0.209,0.234,0.102,0.122,0.129
2018-11-12 19:04:13,0.596,0.733,0.726,0.492,0.583,0.652
2018-11-12 19:04:18,0.581,0.711,0.709,0.479,0.571,0.639
2018-11-12 19:04:23,0.263,0.275,0.312,0.149,0.162,0.178
2018-11-12 19:04:28,0.247,0.258,0.29,0.15,0.163,0.18
2018-11-12 19:04:33,0.254,0.263,0.297,0.154,0.167,0.183
2018-11-12 19:04:38,0.703,0.855,0.815,0.521,0.632,0.662
2018-11-12 19:04:43,0.684,0.829,0.793,0.508,0.614,0.645
2018-11-12 19:04:48,0.226,0.254,0.284,0.18,0.625,0.656
2018-11-12 19:04:53,0.229,0.258,0.287,0.183,0.198,0.223
2018-11-12 19:04:58,0.228,0.255,0.288,0.182,0.199,0.222
2018-11-12 19:05:03,0.693,0.845,0.808,0.499,0.56,0.613
2018-11-12 19:05:08,0.683,0.832,0.793,0.491,0.554,0.604
2018-11-12 19:05:13,0.337,0.349,0.393,0.293,0.304,0.345
2018-11-12 19:05:18,0.334,0.346,0.391,0.291,0.301,0.343
2018-11-12 19:05:23,0.336,0.344,0.391,0.29,0.301,0.343
2018-11-12 19:05:28,0.457,0.506,0.564,0.266,0.253,0.285
2018-11-12 19:05:33,0.466,0.518,0.575,0.271,0.259,0.292
2018-11-12 19:05:38,0.527,0.632,0.69,0.456,0.507,0.588
2018-11-12 19:05:43,0.527,0.628,0.684,0.454,0.503,0.583
2018-11-12 19:05:48,0.344,0.351,0.397,0.449,0.496,0.576
2018-11-12 19:05:53,0.437,0.492,0.544,0.373,0.379,0.43
2018-11-12 19:05:58,0.434,0.49,0.543,0.368,0.378,0.426
2018-11-12 19:06:03,0.348,0.349,0.396,0.184,0.205,0.227
2018-11-12 19:06:08,0.355,0.359,0.406,0.189,0.211,0.233
2018-11-12 19:06:13,0.692,0.845,0.784,0.465,0.531,0.538
2018-11-12 19:06:18,0.674,0.821,0.763,0.454,0.517,0.521
2018-11-12 19:06:23,0.683,0.829,0.773,0.459,0.523,0.524
2018-11-12 19:06:28,0.403,0.626,0.665,0.422,0.471,0.526
2018-11-12 19:06:33,0.52,0.63,0.67,0.425,0.473,0.53
2018-11-12 19:06:38,0.508,0.613,0.653,0.415,0.463,0.513
2018-11-12 19:06:43,0.437,0.466,0.487,0.237,0.239,0.268
2018-11-12 19:06:48,0.446,0.478,0.499,0.242,0.245,0.275
2018-11-12 19:06:53,0.572,0.728,0.728,0.467,0.539,0.6
2018-11-12 19:06:58,0.572,0.728,0.728,0.467,0.539,0.6
2018-11-12 19:07:03,0.561,0.713,0.712,0.458,0.531,0.583
2018-11-12 19:07:08,0.32,0.333,0.376,0.173,0.192,0.254
2018-11-12 19:07:13,0.319,0.331,0.374,0.172,0.191,0.252
2018-11-12 19:07:18,0.608,0.752,0.727,0.422,0.443,0.496
2018-11-12 19:07:23,0.63,0.781,0.752,0.437,0.458,0.513
2018-11-12 19:07:28,0.58,0.712,0.723,0.471,0.574,0.63
2018-11-12 19:07:33,0.572,0.7,0.707,0.466,0.564,0.618
2018-11-12 19:07:38,0.565,0.689,0.696,0.458,0.558,0.606
2018-11-12 19:07:43,0.443,0.312,0.342,0.149,0.157,0.174
2018-11-12 19:07:48,0.428,0.454,0.51,0.144,0.152,0.167
2018-11-12 19:07:53,0.429,0.454,0.511,0.144,0.151,0.169
2018-11-12 19:07:58,0.526,0.637,0.657,0.315,0.323,0.368
2018-11-12 19:08:03,0.405,0.445,0.494,0.327,0.335,0.383
2018-11-12 19:08:08,0.393,0.433,0.481,0.318,0.324,0.372
2018-11-12 19:08:13,0.664,0.804,0.771,0.501,0.606,0.636
2018-11-12 19:08:18,0.647,0.788,0.755,0.492,0.593,0.62
2018-11-12 19:08:23,0.383,0.392,0.439,0.273,0.283,0.624
2018-11-12 19:08:28,0.389,0.397,0.447,0.277,0.285,0.349
2018-11-12 19:08:33,0.39,0.398,0.447,0.276,0.288,0.349
2018-11-12 19:08:38,0.505,0.607,0.635,0.338,0.319,0.358
2018-11-12 19:08:43,0.504,0.61,0.639,0.34,0.321,0.36
2018-11-12 19:08:48,0.514,0.62,0.645,0.347,0.324,0.367
2018-11-12 19:08:53,0.631,0.806,0.78,0.512,0.627,0.646
2018-11-12 19:08:58,0.625,0.794,0.768,0.507,0.613,0.639
2018-11-12 19:09:03,0.381,0.433,0.481,0.321,0.327,0.368
2018-11-12 19:09:08,0.479,0.547,0.612,0.405,0.413,0.465
2018-11-12 19:09:13,0.471,0.541,0.599,0.399,0.407,0.458
2018-11-12 19:09:18,0.357,0.361,0.411,0.186,0.205,0.217
2018-11-12 19:09:23,0.355,0.363,0.408,0.186,0.205,0.217
2018-11-12 19:09:28,0.552,0.675,0.689,0.353,0.36,0.366
2018-11-12 19:09:33,0.558,0.674,0.692,0.357,0.364,0.369
2018-11-12 19:09:38,0.476,0.545,0.606,0.402,0.406,0.464
2018-11-12 19:09:43,0.472,0.54,0.604,0.397,0.405,0.459
2018-11-12 19:09:48,0.464,0.535,0.591,0.391,0.399,0.453
2018-11-12 19:09:53,0.465,0.539,0.548,0.251,0.265,0.302
2018-11-12 19:09:58,0.471,0.548,0.56,0.258,0.271,0.31
2018-11-12 19:10:03,0.683,0.869,0.834,0.258,0.275,0.311
2018-11-12 19:10:08,0.646,0.826,0.79,0.499,0.606,0.643
2018-11-12 19:10:13,0.645,0.825,0.792,0.498,0.605,0.64
2018-11-12 19:10:18,0.266,0.281,0.32,0.195,0.212,0.258
2018-11-12 19:10:23,0.266,0.282,0.319,0.195,0.213,0.26
2018-11-12 19:10:28,0.265,0.278,0.316,0.193,0.211,0.255
2018-11-12 19:10:33,0.211,0.223,0.254,0.11,0.125,0.131
2018-11-12 19:10:38,0.212,0.227,0.255,0.111,0.126,0.133
2018-11-12 19:10:43,0.474,0.552,0.609,0.415,0.439,0.491
2018-11-12 19:10:48,0.467,0.548,0.598,0.411,0.432,0.484
2018-11-12 19:10:53,0.471,0.548,0.603,0.412,0.437,0.487
2018-11-12 19:10:58,0.117,0.139,0.183,0.131,0.15,0.166
2018-11-12 19:11:03,0.118,0.139,0.183,0.131,0.152,0.165
2018-11-12 19:11:08,0.475,0.563,0.611,0.365,0.367,0.419
2018-11-12 19:11:13,0.511,0.603,0.656,0.39,0.396,0.449
2018-11-12 19:11:18,0.243,0.281,0.318,0.201,0.215,0.245
2018-11-12 19:11:23,0.245,0.282,0.324,0.202,0.217,0.247
2018-11-12 19:11:28,0.243,0.28,0.322,0.201,0.217,0.245
2018-11-12 19:11:33,0.679,0.833,0.809,0.53,0.647,0.692
2018-11-12 19:11:38,0.658,0.806,0.779,0.512,0.628,0.669
2018-11-12 19:11:43,0.276,0.287,0.33,0.127,0.139,0.145
2018-11-12 19:11:48,0.283,0.293,0.332,0.129,0.142,0.147
2018-11-12 19:11:53,0.282,0.293,0.332,0.13,0.141,0.147
2018-11-12 19:11:58,0.556,0.691,0.704,0.466,0.569,0.62
2018-11-12 19:12:03,0.542,0.669,0.691,0.453,0.552,0.603
2018-11-12 19:12:08,0.283,0.281,0.318,0.158,0.175,0.196
2018-11-12 19:12:13,0.289,0.285,0.327,0.162,0.179,0.199
2018-11-12 19:12:18,0.611,0.753,0.736,0.485,0.178,0.199
2018-11-12 19:12:23,0.596,0.731,0.72,0.474,0.563,0.616
2018-11-12 19:12:28,0.282,0.288,0.725,0.478,0.568,0.62
2018-11-12 19:12:33,0.288,0.297,0.339,0.225,0.244,0.274
2018-11-12 19:12:38,0.286,0.294,0.336,0.224,0.242,0.272
2018-11-12 19:12:43,0.65,0.802,0.773,0.494,0.544,0.605
2018-11-12 19:12:48,0.66,0.808,0.776,0.498,0.548,0.608
2018-11-12 19:12:53,0.263,0.275,0.349,0.237,0.278,0.319
2018-11-12 19:12:58,0.267,0.279,0.355,0.241,0.281,0.326
2018-11-12 19:13:03,0.264,0.279,0.353,0.239,0.282,0.322
2018-11-12 19:13:08,0.51,0.615,0.615,0.362,0.368,0.418
2018-11-12 19:13:13,0.515,0.62,0.621,0.365,0.369,0.423
2018-11-12 19:13:18,0.38,0.382,0.435,0.303,0.314,0.375
2018-11-12 19:13:23,0.376,0.379,0.43,0.3,0.31,0.373
2018-11-12 19:13:28,0.374,0.375,0.428,0.301,0.308,0.37
2018-11-12 19:13:33,0.463,0.525,0.582,0.28,0.293,0.332
2018-11-12 19:13:38,0.472,0.533,0.593,0.286,0.3,0.339
2018-11-12 19:13:43,0.503,0.595,0.654,0.436,0.49,0.543
2018-11-12 19:13:48,0.491,0.585,0.639,0.427,0.478,0.534
2018-11-12 19:13:53,0.301,0.307,0.34,0.144,0.183,0.205
2018-11-12 19:13:58,0.307,0.316,0.348,0.149,0.188,0.21
2018-11-12 19:14:03,0.596,0.739,0.713,0.415,0.434,0.486
2018-11-12 19:14:08,0.581,0.721,0.693,0.405,0.424,0.473
2018-11-12 19:14:13,0.591,0.731,0.704,0.41,0.431,0.48
2018-11-12 19:14:18,0.443,0.469,0.532,0.356,0.363,0.413
2018-11-12 19:14:23,0.44,0.467,0.529,0.354,0.361,0.412
2018-11-12 19:14:28,0.555,0.683,0.69,0.347,0.353,0.403
2018-11-12 19:14:33,0.581,0.709,0.722,0.349,0.354,0.408
2018-11-12 19:14:38,0.257,0.269,0.303,0.342,0.349,0.398
2018-11-12 19:14:43,0.486,0.566,0.617,0.386,0.39,0.463
2018-11-12 19:14:48,0.486,0.561,0.619,0.384,0.389,0.463
2018-11-12 19:14:53,0.501,0.598,0.61,0.375,0.379,0.45
2018-11-12 19:14:58,0.507,0.604,0.616,0.285,0.278,0.317
2018-11-12 19:15:03,0.516,0.621,0.628,0.291,0.284,0.324
2018-11-12 19:15:08,0.476,0.542,0.631,0.424,0.443,0.497
2018-11-12 19:15:13,0.476,0.542,0.631,0.426,0.441,0.494
2018-11-12 19:15:18,0.487,0.54,0.596,0.29,0.297,0.339
2018-11-12 19:15:23,0.494,0.545,0.601,0.292,0.298,0.344
2018-11-12 19:15:28,0.502,0.655,0.689,0.299,0.306,0.351
2018-11-12 19:15:33,0.509,0.65,0.685,0.449,0.504,0.557
2018-11-12 19:15:38,0.502,0.635,0.669,0.441,0.49,0.543
2018-11-12 19:15:43,0.332,0.34,0.389,0.194,0.199,0.223
2018-11-12 19:15:48,0.339,0.347,0.394,0.198,0.203,0.227
2018-11-12 19:15:53,0.657,0.806,0.806,0.545,0.688,0.707
2018-11-12 19:15:58,0.647,0.791,0.792,0.532,0.68,0.689
2018-11-12 19:16:03,0.641,0.79,0.792,0.532,0.679,0.688
2018-11-12 19:16:08,0.291,0.301,0.324,0.136,0.156,0.171
2018-11-12 19:16:13,0.288,0.3,0.322,0.134,0.154,0.169
2018-11-12 19:16:18,0.678,0.829,0.803,0.54,0.658,0.69
2018-11-12 19:16:23,0.664,0.816,0.784,0.53,0.644,0.674
2018-11-12 19:16:28,0.245,0.26,0.289,0.144,0.164,0.209
2018-11-12 19:16:33,0.525,0.638,0.683,0.144,0.164,0.208
2018-11-12 19:16:38,0.516,0.629,0.675,0.142,0.161,0.206
2018-11-12 19:16:43,0.494,0.601,0.634,0.329,0.31,0.321
2018-11-12 19:16:48,0.494,0.596,0.636,0.327,0.309,0.321
2018-11-12 19:16:53,0.498,0.6,0.637,0.331,0.312,0.322
2018-11-12 19:16:58,0.547,0.696,0.698,0.443,0.527,0.577
2018-11-12 19:17:03,0.546,0.695,0.689,0.441,0.523,0.573
2018-11-12 19:17:08,0.314,0.304,0.347,0.145,0.516,0.572
2018-11-12 19:17:13,0.315,0.308,0.35,0.147,0.18,0.198
2018-11-12 19:17:18,0.317,0.31,0.352,0.148,0.181,0.199
2018-11-12 19:17:23,0.398,0.402,0.455,0.194,0.207,0.233
2018-11-12 19:17:28,0.402,0.407,0.462,0.197,0.209,0.238
2018-11-12 19:17:33,0.404,0.407,0.463,0.196,0.211,0.238
2018-11-12 19:17:38,0.445,0.512,0.567,0.256,0.269,0.274
2018-11-12 19:17:43,0.453,0.52,0.574,0.26,0.273,0.277
2018-11-12 19:17:48,0.578,0.744,0.731,0.261,0.273,0.278
2018-11-12 19:17:53,0.476,0.615,0.603,0.378,0.421,0.467
2018-11-12 19:17:58,0.363,0.37,0.419,0.464,0.519,0.571
2018-11-12 19:18:03,0.457,0.502,0.595,0.385,0.394,0.464
2018-11-12 19:18:08,0.463,0.502,0.6,0.387,0.395,0.468
2018-11-12 19:18:13,0.444,0.486,0.575,0.375,0.379,0.45
2018-11-12 19:18:18,0.446,0.486,0.501,0.232,0.246,0.279
2018-11-12 19:18:23,0.455,0.495,0.515,0.236,0.251,0.285
2018-11-12 19:18:28,0.472,0.572,0.632,0.435,0.481,0.54
2018-11-12 19:18:33,0.462,0.559,0.618,0.427,0.472,0.53
2018-11-12 19:18:38,0.36,0.364,0.416,0.241,0.257,0.291
2018-11-12 19:18:43,0.366,0.371,0.424,0.243,0.261,0.295
2018-11-12 19:18:48,0.503,0.601,0.651,0.439,0.463,0.543
2018-11-12 19:18:53,0.496,0.592,0.643,0.433,0.457,0.535
2018-11-12 19:18:58,0.655,0.799,0.741,0.418,0.44,0.515
2018-11-12 19:19:03,0.226,0.238,0.268,0.147,0.198,0.514
2018-11-12 19:19:08,0.228,0.241,0.273,0.148,0.198,0.243
2018-11-12 19:19:13,0.226,0.238,0.268,0.147,0.197,0.24
2018-11-12 19:19:18,0.285,0.315,0.356,0.213,0.227,0.264
2018-11-12 19:19:23,0.285,0.315,0.356,0.213,0.228,0.265
2018-11-12 19:19:28,0.285,0.315,0.356,0.213,0.227,0.266
2018-11-12 19:19:33,0.207,0.223,0.249,0.118,0.128,0.136
2018-11-12 19:19:38,0.21,0.226,0.253,0.119,0.13,0.139
2018-11-12 19:19:43,0.283,0.29,0.328,0.144,0.129,0.136
2018-11-12 19:19:48,0.142,0.149,0.165,0.135,0.146,0.159
2018-11-12 19:19:53,0.156,0.165,0.181,0.15,0.161,0.176
2018-11-12 19:19:58,0.413,0.418,0.473,0.359,0.364,0.415
2018-11-12 19:20:03,0.411,0.416,0.471,0.357,0.363,0.413
2018-11-12 19:20:08,0.404,0.408,0.459,0.349,0.355,0.403
2018-11-12 19:20:13,0.347,0.348,0.397,0.179,0.195,0.216
2018-11-12 19:20:18,0.356,0.358,0.406,0.184,0.199,0.222
2018-11-12 19:20:23,0.529,0.647,0.681,0.447,0.483,0.564
2018-11-12 19:20:28,0.519,0.632,0.665,0.436,0.473,0.551
2018-11-12 19:20:33,0.301,0.314,0.353,0.149,0.166,0.175
2018-11-12 19:20:38,0.312,0.32,0.364,0.154,0.171,0.179
2018-11-12 19:20:43,0.308,0.32,0.36,0.153,0.171,0.177
2018-11-12 19:20:48,0.488,0.58,0.628,0.479,0.576,0.622
2018-11-12 19:20:53,0.499,0.596,0.644,0.492,0.588,0.637
2018-11-12 19:20:58,0.34,0.371,0.419,0.309,0.59,0.642
2018-11-12 19:21:03,0.344,0.373,0.424,0.314,0.319,0.368
2018-11-12 19:21:08,0.341,0.373,0.421,0.311,0.319,0.366
2018-11-12 19:21:13,0.603,0.697,0.7,0.43,0.464,0.514
2018-11-12 19:21:18,0.61,0.703,0.708,0.435,0.468,0.517
2018-11-12 19:21:23,0.311,0.32,0.362,0.247,0.261,0.295
2018-11-12 19:21:28,0.311,0.317,0.357,0.245,0.258,0.294
2018-11-12 19:21:33,0.309,0.32,0.359,0.245,0.258,0.27
2018-11-12 19:21:38,0.462,0.517,0.533,0.249,0.258,0.271
2018-11-12 19:21:43,0.476,0.532,0.55,0.255,0.266,0.278
2018-11-12 19:21:48,0.566,0.69,0.707,0.471,0.546,0.605
2018-11-12 19:21:53,0.554,0.677,0.694,0.462,0.539,0.592
2018-11-12 19:21:58,0.237,0.252,0.295,0.187,0.208,0.232
2018-11-12 19:22:03,0.239,0.254,0.295,0.189,0.21,0.233
2018-11-12 19:22:08,0.552,0.631,0.671,0.375,0.208,0.231
2018-11-12 19:22:13,0.542,0.616,0.655,0.367,0.342,0.381
2018-11-12 19:22:18,0.559,0.638,0.679,0.381,0.35,0.396
2018-11-12 19:22:23,0.508,0.602,0.656,0.429,0.459,0.511
2018-11-12 19:22:28,0.49,0.593,0.635,0.42,0.446,0.5
2018-11-12 19:22:33,0.304,0.312,0.354,0.201,0.219,0.283
2018-11-12 19:22:38,0.31,0.317,0.362,0.204,0.224,0.291
2018-11-12 19:22:43,0.487,0.576,0.626,0.202,0.219,0.287
2018-11-12 19:22:48,0.337,0.336,0.385,0.177,0.194,0.2
2018-11-12 19:22:53,0.371,0.371,0.422,0.194,0.213,0.22
2018-11-12 19:22:58,0.748,0.899,0.864,0.571,0.682,0.699
2018-11-12 19:23:03,0.728,0.877,0.842,0.557,0.664,0.678
2018-11-12 19:23:08,0.729,0.877,0.842,0.557,0.66,0.681
2018-11-12 19:23:13,0.266,0.262,0.292,0.132,0.192,0.212
2018-11-12 19:23:18,0.266,0.264,0.289,0.133,0.19,0.212
2018-11-12 19:23:23,0.775,0.954,0.917,0.582,0.707,0.711
2018-11-12 19:23:28,0.539,0.662,0.678,0.567,0.696,0.692
2018-11-12 19:23:33,0.55,0.669,0.691,0.578,0.707,0.702
2018-11-12 19:23:38,0.426,0.43,0.483,0.344,0.373,0.425
2018-11-12 19:23:43,0.421,0.429,0.48,0.339,0.373,0.42
2018-11-12 19:23:48,0.478,0.565,0.611,0.294,0.308,0.325
2018-11-12 19:23:53,0.484,0.572,0.617,0.298,0.312,0.33
2018-11-12 19:23:58,0.494,0.585,0.63,0.304,0.317,0.336
2018-11-12 19:24:03,0.476,0.544,0.604,0.396,0.42,0.472
2018-11-12 19:24:08,0.475,0.543,0.603,0.395,0.418,0.471
2018-11-12 19:24:13,0.445,0.486,0.502,0.236,0.239,0.269
2018-11-12 19:24:18,0.449,0.491,0.51,0.238,0.243,0.27
2018-11-12 19:24:23,0.474,0.553,0.61,0.425,0.442,0.5
2018-11-12 19:24:28,0.47,0.549,0.609,0.42,0.441,0.495
2018-11-12 19:24:33,0.461,0.537,0.595,0.413,0.431,0.486
2018-11-12 19:24:38,0.407,0.419,0.472,0.234,0.251,0.28
2018-11-12 19:24:43,0.362,0.37,0.419,0.241,0.258,0.291
2018-11-12 19:24:48,0.711,0.862,0.828,0.24,0.255,0.287
2018-11-12 19:24:53,0.695,0.851,0.813,0.518,0.623,0.632
2018-11-12 19:24:58,0.698,0.845,0.816,0.513,0.621,0.629
2018-11-12 19:25:03,0.49,0.576,0.658,0.435,0.459,0.512
2018-11-12 19:25:08,0.488,0.567,0.655,0.431,0.455,0.511
2018-11-12 19:25:13,0.348,0.368,0.415,0.285,0.298,0.338
2018-11-12 19:25:18,0.351,0.369,0.416,0.286,0.298,0.34
2018-11-12 19:25:23,0.345,0.362,0.409,0.283,0.293,0.332
2018-11-12 19:25:28,0.396,0.402,0.484,0.344,0.352,0.399
2018-11-12 19:25:33,0.395,0.403,0.486,0.342,0.354,0.4
2018-11-12 19:25:38,0.391,0.4,0.479,0.34,0.35,0.396
2018-11-12 19:25:43,0.328,0.335,0.38,0.183,0.201,0.221
2018-11-12 19:25:48,0.334,0.34,0.389,0.186,0.205,0.225
2018-11-12 19:25:53,0.335,0.343,0.388,0.187,0.206,0.226
2018-11-12 19:25:58,0.678,0.823,0.788,0.518,0.632,0.622
2018-11-12 19:26:03,0.678,0.824,0.788,0.518,0.633,0.625
2018-11-12 19:26:08,0.346,0.351,0.398,0.263,0.293,0.333
2018-11-12 19:26:13,0.346,0.354,0.402,0.265,0.296,0.334
2018-11-12 19:26:18,0.348,0.356,0.404,0.267,0.298,0.338
2018-11-12 19:26:23,0.503,0.604,0.609,0.286,0.303,0.339
2018-11-12 19:26:28,0.501,0.606,0.611,0.288,0.304,0.34
