Timestamp,RA-Mixing-RH,RA-Cold-RH,RA-Hot-RH,RA-Exhaust-RH
2018-11-12 16:28:10,76.526,70.055,60.47,62.546
2018-11-12 16:28:25,75.183,71.276,62.912,65.232
2018-11-12 16:28:40,74.511,72.924,65.171,66.819
2018-11-12 16:28:55,74.511,73.962,65.965,67.124
2018-11-12 16:29:10,74.328,74.939,65.842,68.834
2018-11-12 16:29:25,74.084,75.305,66.636,69.139
2018-11-12 16:29:40,73.84,76.282,67.124,69.261
2018-11-12 16:29:55,73.84,75.855,67.735,69.139
2018-11-12 16:30:10,74.145,76.892,68.04,69.933
2018-11-12 16:30:25,74.145,76.099,68.162,69.444
2018-11-12 16:30:40,74.328,76.343,68.162,70.238
2018-11-12 16:30:55,74.328,76.954,68.651,69.933
2018-11-12 16:31:10,74.573,76.343,68.651,69.872
2018-11-12 16:31:25,74.756,77.137,68.895,70.055
2018-11-12 16:31:40,74.817,77.015,68.651,70.055
2018-11-12 16:31:55,75,76.831,68.712,70.482
2018-11-12 16:32:10,75.122,77.259,68.59,70.116
2018-11-12 16:32:25,75.061,77.259,68.834,70.299
2018-11-12 16:32:40,75,76.831,68.834,70.604
2018-11-12 16:32:55,74.878,77.015,68.59,70.299
2018-11-12 16:33:10,74.817,76.954,68.59,70.238
2018-11-12 16:33:25,74.573,76.954,68.651,70.116
2018-11-12 16:33:40,74.389,76.709,68.406,70.055
2018-11-12 16:33:55,73.84,76.526,68.346,69.994
2018-11-12 16:34:10,73.84,76.221,68.101,69.689
2018-11-12 16:34:25,73.779,76.16,67.979,69.75
2018-11-12 16:34:40,73.352,76.038,67.857,69.505
2018-11-12 16:34:55,73.046,75.916,67.674,69.322
2018-11-12 16:35:10,72.558,75.61,67.552,69.139
2018-11-12 16:35:25,72.192,75.427,67.43,69.017
2018-11-12 16:35:40,71.886,75.305,67.186,68.773
2018-11-12 16:35:55,71.581,75.061,66.88,68.59
2018-11-12 16:36:10,71.215,74.878,66.697,68.406
2018-11-12 16:36:25,71.032,74.634,66.575,68.284
2018-11-12 16:36:40,70.787,74.451,66.392,68.101
2018-11-12 16:36:55,70.543,74.328,66.27,68.04
2018-11-12 16:37:10,70.238,74.145,66.148,67.918
2018-11-12 16:37:25,70.055,73.962,66.026,67.735
2018-11-12 16:37:40,69.994,73.901,66.026,67.674
2018-11-12 16:37:55,70.055,73.84,65.842,67.552
2018-11-12 16:38:10,70.055,73.779,65.842,67.552
2018-11-12 16:38:25,69.811,73.718,65.903,67.613
2018-11-12 16:38:40,69.627,73.779,65.903,67.674
2018-11-12 16:38:55,67.796,73.718,65.842,67.674
2018-11-12 16:39:10,64.377,72.314,65.293,67.613
2018-11-12 16:39:25,64.438,68.712,63.278,66.758
2018-11-12 16:39:40,65.842,64.377,61.996,62.424
2018-11-12 16:39:55,65.903,60.348,58.272,59.982
2018-11-12 16:40:10,68.101,56.868,57.051,59.615
2018-11-12 16:40:25,68.101,56.013,55.708,59.676
2018-11-12 16:40:40,68.59,57.173,51.679,58.883
2018-11-12 16:40:55,72.558,55.22,50.214,56.013
2018-11-12 16:41:10,74.084,57.234,51.313,54.853
2018-11-12 16:41:25,73.474,60.47,53.449,54.304
2018-11-12 16:41:40,72.13,63.767,55.281,57.845
2018-11-12 16:41:55,71.764,65.232,58.455,60.653
2018-11-12 16:42:10,71.398,68.406,59.982,61.996
2018-11-12 16:42:25,71.215,70.543,61.691,63.461
2018-11-12 16:42:40,70.787,70.726,62.301,64.56
2018-11-12 16:42:55,70.909,71.459,62.912,65.415
2018-11-12 16:43:10,71.642,71.947,64.743,66.209
2018-11-12 16:43:25,72.314,72.558,65.171,66.514
2018-11-12 16:43:40,72.192,74.267,65.415,67.063
2018-11-12 16:43:55,72.253,73.779,65.598,67.308
2018-11-12 16:44:10,72.619,73.901,65.598,67.369
2018-11-12 16:44:25,73.168,73.901,65.781,67.796
2018-11-12 16:44:40,73.474,74.511,66.575,67.796
2018-11-12 16:44:55,73.535,74.695,66.148,67.857
2018-11-12 16:45:10,73.657,74.878,66.819,68.101
2018-11-12 16:45:25,74.206,74.939,66.941,68.773
2018-11-12 16:45:40,74.328,75.549,67.247,68.529
2018-11-12 16:45:55,73.962,75.61,67.491,68.712
2018-11-12 16:46:10,74.451,75.183,67.491,68.834
2018-11-12 16:46:25,74.511,75.977,67.552,68.773
2018-11-12 16:46:40,74.695,75.977,67.735,69.017
2018-11-12 16:46:55,75,75.855,67.674,69.139
2018-11-12 16:47:10,75.061,76.221,67.674,68.956
2018-11-12 16:47:25,74.939,75.671,67.857,68.956
2018-11-12 16:47:40,74.939,76.038,67.735,69.261
2018-11-12 16:47:55,74.756,76.343,67.857,69.261
2018-11-12 16:48:10,75,76.038,67.918,69.322
2018-11-12 16:48:25,75,76.709,67.796,69.139
2018-11-12 16:48:40,75.122,76.892,67.918,69.383
2018-11-12 16:48:55,74.817,76.526,67.979,69.322
2018-11-12 16:49:10,74.634,76.77,67.918,69.261
2018-11-12 16:49:25,74.511,76.526,67.979,69.322
2018-11-12 16:49:40,74.328,76.099,67.796,69.383
2018-11-12 16:49:55,74.206,76.099,67.857,69.444
2018-11-12 16:50:10,74.145,76.343,67.735,69.322
2018-11-12 16:50:25,73.901,76.038,67.674,69.078
2018-11-12 16:50:40,73.718,76.526,67.674,68.956
2018-11-12 16:50:55,73.29,76.282,67.491,68.956
2018-11-12 16:51:10,73.046,76.221,67.43,69.017
2018-11-12 16:51:25,72.68,75.671,67.247,68.773
2018-11-12 16:51:40,72.619,75.733,67.002,68.651
2018-11-12 16:51:55,72.436,75.61,66.941,68.59
2018-11-12 16:52:10,72.253,75.549,66.819,68.406
2018-11-12 16:52:25,72.192,75.366,66.697,68.346
2018-11-12 16:52:40,72.07,75.366,66.636,68.346
2018-11-12 16:52:55,72.008,75.061,66.514,68.284
2018-11-12 16:53:10,71.947,75.061,66.514,68.223
2018-11-12 16:53:25,71.886,75,66.514,68.223
2018-11-12 16:53:40,71.825,75,66.453,68.162
2018-11-12 16:53:55,71.703,75.061,66.453,68.101
2018-11-12 16:54:10,71.642,75.122,66.392,68.04
2018-11-12 16:54:25,71.52,74.756,66.392,68.101
2018-11-12 16:54:40,71.459,74.695,66.392,68.04
2018-11-12 16:54:55,71.276,74.817,66.331,68.101
2018-11-12 16:55:10,71.215,74.511,66.27,68.04
2018-11-12 16:55:25,71.215,74.511,66.27,67.979
2018-11-12 16:55:40,71.154,74.389,66.209,67.857
2018-11-12 16:55:55,71.093,74.206,66.087,67.857
2018-11-12 16:56:10,71.032,74.206,66.026,67.796
2018-11-12 16:56:25,70.971,74.145,66.026,67.735
2018-11-12 16:56:40,70.909,74.145,65.965,67.674
2018-11-12 16:56:55,70.726,74.023,65.903,67.613
2018-11-12 16:57:10,69.627,73.901,65.781,67.491
2018-11-12 16:57:25,64.866,72.558,65.354,67.247
2018-11-12 16:57:40,65.171,70.36,64.377,65.11
2018-11-12 16:57:55,67.063,63.278,60.836,63.461
2018-11-12 16:58:10,68.529,58.761,58.577,61.996
2018-11-12 16:58:25,72.985,58.883,57.417,58.761
2018-11-12 16:58:40,75.549,58.577,54.914,57.906
2018-11-12 16:58:55,75,62.057,55.586,56.441
2018-11-12 16:59:10,74.451,65.903,57.295,58.883
2018-11-12 16:59:25,73.962,68.468,59.737,61.081
2018-11-12 16:59:40,73.107,69.811,60.409,63.034
2018-11-12 16:59:55,72.863,70.971,61.996,64.438
2018-11-12 17:00:10,72.802,71.825,63.461,64.988
2018-11-12 17:00:25,73.168,72.497,63.461,66.575
2018-11-12 17:00:40,73.413,74.389,64.499,67.063
2018-11-12 17:00:55,73.657,74.389,65.781,67.43
2018-11-12 17:01:10,73.901,74.451,65.965,68.162
2018-11-12 17:01:25,74.206,75.305,66.27,68.223
2018-11-12 17:01:40,74.451,75.733,66.331,68.406
2018-11-12 17:01:55,74.695,75.671,66.758,68.895
2018-11-12 17:02:10,74.878,75.733,66.88,68.895
2018-11-12 17:02:25,75.061,75.977,66.941,69.078
2018-11-12 17:02:40,75,75.855,67.186,69.2
2018-11-12 17:02:55,75.061,75.855,67.308,69.2
2018-11-12 17:03:10,75,75.855,67.369,69.2
2018-11-12 17:03:25,74.939,75.916,67.552,69.383
2018-11-12 17:03:40,74.573,75.977,67.491,69.444
2018-11-12 17:03:55,74.206,75.855,67.674,69.2
2018-11-12 17:04:10,73.779,75.733,67.735,69.139
2018-11-12 17:04:25,73.413,75.733,67.552,68.956
2018-11-12 17:04:40,73.046,75.488,67.308,68.651
2018-11-12 17:04:55,72.68,75.244,67.124,68.529
2018-11-12 17:05:10,72.558,75.061,67.124,68.406
2018-11-12 17:05:25,72.436,75,67.002,68.223
2018-11-12 17:05:40,72.253,74.878,66.941,68.162
2018-11-12 17:05:55,72.13,74.817,66.819,68.162
2018-11-12 17:06:10,71.886,74.573,66.697,68.223
2018-11-12 17:06:25,71.825,74.451,66.697,68.223
2018-11-12 17:06:40,71.764,74.451,66.636,68.223
2018-11-12 17:06:55,71.703,74.389,66.636,68.04
2018-11-12 17:07:10,71.642,74.573,66.575,68.101
2018-11-12 17:07:25,71.642,74.451,66.697,67.979
2018-11-12 17:07:40,71.52,74.206,66.697,68.04
2018-11-12 17:07:55,71.581,74.206,66.636,68.101
2018-11-12 17:08:10,71.459,74.206,66.758,68.101
2018-11-12 17:08:25,71.459,74.084,66.758,67.979
2018-11-12 17:08:40,71.459,74.023,66.697,67.857
2018-11-12 17:08:55,71.398,74.145,66.758,67.979
2018-11-12 17:09:10,71.459,74.023,66.758,68.101
2018-11-12 17:09:25,70.055,74.023,66.758,68.101
2018-11-12 17:09:40,67.979,72.863,66.453,67.308
2018-11-12 17:09:55,66.758,70.238,64.499,65.965
2018-11-12 17:10:10,66.758,65.476,62.118,61.447
2018-11-12 17:10:25,71.703,60.958,57.845,60.836
2018-11-12 17:10:40,75.855,59.798,57.295,57.845
2018-11-12 17:10:55,76.282,64.438,58.15,58.639
2018-11-12 17:11:10,75.733,68.346,60.409,61.325
2018-11-12 17:11:25,75.244,70.299,62.179,64.682
2018-11-12 17:11:40,74.878,71.825,64.194,66.758
2018-11-12 17:11:55,74.817,73.352,65.354,67.735
2018-11-12 17:12:10,74.939,74.206,66.88,68.529
2018-11-12 17:12:25,75,75.061,67.369,69.139
2018-11-12 17:12:40,75.305,75.733,67.491,69.811
2018-11-12 17:12:55,75.427,75.671,68.04,69.444
2018-11-12 17:13:10,75.671,76.465,68.529,70.482
2018-11-12 17:13:25,75.916,76.526,68.59,70.299
2018-11-12 17:13:40,76.099,76.221,68.406,70.482
2018-11-12 17:13:55,76.404,76.587,69.078,70.421
2018-11-12 17:14:10,76.587,77.076,69.017,70.604
2018-11-12 17:14:25,76.648,76.831,68.895,70.36
2018-11-12 17:14:40,76.648,76.831,69.322,70.849
2018-11-12 17:14:55,76.709,77.076,69.566,70.787
2018-11-12 17:15:10,76.709,76.892,69.444,71.276
2018-11-12 17:15:25,76.587,77.198,69.627,71.093
2018-11-12 17:15:40,76.404,77.015,69.505,71.032
2018-11-12 17:15:55,76.221,77.076,69.444,71.154
2018-11-12 17:16:10,75.855,76.831,69.383,70.849
2018-11-12 17:16:25,75.61,76.892,69.322,70.665
2018-11-12 17:16:40,75.305,76.587,69.2,70.543
2018-11-12 17:16:55,74.878,76.526,69.078,70.421
2018-11-12 17:17:10,74.573,76.648,69.017,70.238
2018-11-12 17:17:25,74.206,76.587,68.895,70.177
2018-11-12 17:17:40,74.023,76.343,68.712,69.933
2018-11-12 17:17:55,73.718,76.038,68.529,69.811
2018-11-12 17:18:10,73.718,75.793,68.406,69.75
2018-11-12 17:18:25,73.596,75.671,68.284,69.566
2018-11-12 17:18:40,73.352,75.671,68.223,69.566
2018-11-12 17:18:55,73.229,75.61,68.04,69.505
2018-11-12 17:19:10,73.168,75.488,68.101,69.444
2018-11-12 17:19:25,72.985,75.549,67.979,69.261
2018-11-12 17:19:40,72.924,75.366,67.979,69.261
2018-11-12 17:19:55,72.863,75.244,67.857,69.2
2018-11-12 17:20:10,72.863,75.122,67.857,69.2
2018-11-12 17:20:25,72.924,75.061,67.918,69.139
2018-11-12 17:20:40,72.802,75.183,67.857,69.261
2018-11-12 17:20:55,71.947,75.122,67.796,69.261
2018-11-12 17:21:10,70.482,74.695,67.674,68.895
2018-11-12 17:21:25,68.956,73.168,66.026,66.88
2018-11-12 17:21:40,68.162,70.971,62.973,64.927
2018-11-12 17:21:55,70.787,64.499,63.034,61.508
2018-11-12 17:22:10,76.038,63.95,57.601,59.859
2018-11-12 17:22:25,77.32,65.415,58.761,60.714
2018-11-12 17:22:40,77.015,69.078,61.569,62.668
2018-11-12 17:22:55,76.526,72.192,63.889,66.026
2018-11-12 17:23:10,76.16,73.84,65.415,67.613
2018-11-12 17:23:25,76.038,75.061,66.209,69.017
2018-11-12 17:23:40,75.916,75.305,67.674,69.994
2018-11-12 17:23:55,76.16,76.16,68.529,70.177
2018-11-12 17:24:10,76.282,76.831,68.529,70.421
2018-11-12 17:24:25,76.648,76.587,69.139,70.726
2018-11-12 17:24:40,76.709,76.709,69.566,70.604
2018-11-12 17:24:55,77.015,76.77,69.505,71.032
2018-11-12 17:25:10,76.831,76.954,69.994,71.398
2018-11-12 17:25:25,77.076,77.076,69.872,71.276
2018-11-12 17:25:40,77.259,77.503,69.994,71.581
2018-11-12 17:25:55,77.503,77.808,69.994,71.642
2018-11-12 17:26:10,77.808,77.747,69.994,71.398
2018-11-12 17:26:25,77.686,77.686,70.177,71.642
2018-11-12 17:26:40,77.686,77.93,70.177,71.703
2018-11-12 17:26:55,77.564,78.236,70.238,72.07
2018-11-12 17:27:10,77.32,78.174,70.482,72.13
2018-11-12 17:27:25,76.954,77.747,70.482,71.947
2018-11-12 17:27:40,76.709,77.625,70.299,71.642
2018-11-12 17:27:55,76.404,77.503,70.116,71.459
2018-11-12 17:28:10,75.916,77.137,69.933,71.215
2018-11-12 17:28:25,75.793,77.015,69.75,71.093
2018-11-12 17:28:40,75.549,76.831,69.566,70.909
2018-11-12 17:28:55,75.549,76.831,69.444,70.787
2018-11-12 17:29:10,75.427,76.831,69.505,70.849
2018-11-12 17:29:25,75.244,76.77,69.444,70.909
2018-11-12 17:29:40,75.183,76.954,69.444,70.849
2018-11-12 17:29:55,74.939,76.831,69.505,71.032
2018-11-12 17:30:10,74.939,76.77,69.566,71.032
2018-11-12 17:30:25,74.756,76.587,69.444,70.849
2018-11-12 17:30:40,74.695,76.77,69.505,70.787
2018-11-12 17:30:55,73.107,76.831,69.444,70.665
2018-11-12 17:31:10,71.581,75.793,69.078,70.116
2018-11-12 17:31:25,70.787,74.206,66.575,68.346
2018-11-12 17:31:40,70.909,70.055,64.133,65.049
2018-11-12 17:31:55,74.756,64.011,60.775,62.668
2018-11-12 17:32:10,77.747,65.476,60.592,59.676
2018-11-12 17:32:25,77.869,67.857,61.325,61.569
2018-11-12 17:32:40,77.32,70.909,62.912,64.743
2018-11-12 17:32:55,76.77,73.352,65.476,67.552
2018-11-12 17:33:10,76.648,74.511,66.392,69.139
2018-11-12 17:33:25,76.465,75.183,67.43,69.994
2018-11-12 17:33:40,76.465,75.671,68.284,70.482
2018-11-12 17:33:55,76.831,76.709,69.261,70.909
2018-11-12 17:34:10,77.137,77.442,69.383,71.52
2018-11-12 17:34:25,77.32,77.625,69.75,71.581
2018-11-12 17:34:40,77.32,77.93,69.994,72.192
2018-11-12 17:34:55,77.442,78.052,70.36,71.825
2018-11-12 17:35:10,77.869,77.808,70.665,71.947
2018-11-12 17:35:25,77.991,78.174,70.421,72.253
2018-11-12 17:35:40,77.93,77.991,70.543,72.314
2018-11-12 17:35:55,77.93,78.297,70.726,72.314
2018-11-12 17:36:10,78.174,78.113,70.726,72.13
2018-11-12 17:36:25,78.113,78.052,70.787,72.008
2018-11-12 17:36:40,77.686,77.991,70.665,71.825
2018-11-12 17:36:55,77.442,78.052,70.665,71.825
2018-11-12 17:37:10,77.198,77.93,70.543,71.825
2018-11-12 17:37:25,77.015,77.625,70.421,71.581
2018-11-12 17:37:40,76.648,77.564,70.238,71.459
2018-11-12 17:37:55,76.343,77.442,70.116,71.398
2018-11-12 17:38:10,75.793,77.32,69.994,71.215
2018-11-12 17:38:25,75.366,76.954,69.811,70.971
2018-11-12 17:38:40,75.183,76.831,69.566,70.787
2018-11-12 17:38:55,75,76.526,69.383,70.604
2018-11-12 17:39:10,74.817,76.526,69.261,70.543
2018-11-12 17:39:25,74.511,76.404,69.2,70.482
2018-11-12 17:39:40,74.389,76.282,69.078,70.482
2018-11-12 17:39:55,74.328,76.282,68.956,70.421
2018-11-12 17:40:10,74.328,76.221,68.956,70.36
2018-11-12 17:40:25,74.084,76.221,69.017,70.299
2018-11-12 17:40:40,71.337,75.977,69.017,70.055
2018-11-12 17:40:55,70.116,75.122,67.979,69.017
2018-11-12 17:41:10,70.421,71.398,66.331,66.087
2018-11-12 17:41:25,71.459,69.017,64.377,64.682
2018-11-12 17:41:40,76.587,67.063,58.944,61.142
2018-11-12 17:41:55,78.052,67.063,60.714,61.935
2018-11-12 17:42:10,77.93,69.139,61.996,63.095
2018-11-12 17:42:25,77.32,72.008,63.95,65.903
2018-11-12 17:42:40,76.831,73.535,65.781,67.552
2018-11-12 17:42:55,76.77,74.573,66.514,69.2
2018-11-12 17:43:10,76.648,75.549,67.674,69.627
2018-11-12 17:43:25,76.831,76.16,67.735,70.177
2018-11-12 17:43:40,76.954,76.404,68.529,70.726
2018-11-12 17:43:55,77.076,76.587,69.261,70.971
2018-11-12 17:44:10,77.32,77.137,69.2,70.971
2018-11-12 17:44:25,77.564,77.442,69.444,71.154
2018-11-12 17:44:40,77.686,77.625,69.75,71.642
2018-11-12 17:44:55,77.686,77.625,69.872,71.642
2018-11-12 17:45:10,77.747,77.808,69.933,71.52
2018-11-12 17:45:25,77.808,77.93,70.177,71.642
2018-11-12 17:45:40,77.686,77.808,70.238,71.581
2018-11-12 17:45:55,77.686,77.991,70.36,71.459
2018-11-12 17:46:10,77.686,77.686,70.36,71.825
2018-11-12 17:46:25,77.503,78.113,70.238,71.642
2018-11-12 17:46:40,77.503,78.174,70.238,71.642
2018-11-12 17:46:55,77.259,78.113,70.177,71.642
2018-11-12 17:47:10,77.015,77.747,70.116,71.703
2018-11-12 17:47:25,76.648,77.93,70.116,71.52
2018-11-12 17:47:40,76.282,77.503,69.994,71.215
2018-11-12 17:47:55,75.977,77.259,69.75,70.849
2018-11-12 17:48:10,75.855,77.198,69.566,70.665
2018-11-12 17:48:25,75.549,76.954,69.444,70.665
2018-11-12 17:48:40,75.305,76.892,69.322,70.543
2018-11-12 17:48:55,75.122,76.77,69.261,70.543
2018-11-12 17:49:10,74.939,76.648,69.139,70.36
2018-11-12 17:49:25,74.756,76.587,69.017,70.36
2018-11-12 17:49:40,74.573,76.343,69.017,70.238
2018-11-12 17:49:55,74.511,76.282,68.834,70.116
2018-11-12 17:50:10,74.389,76.221,68.773,70.055
2018-11-12 17:50:25,74.267,76.099,68.651,69.872
2018-11-12 17:50:40,74.145,76.099,68.712,69.872
2018-11-12 17:50:55,74.145,75.977,68.651,69.811
2018-11-12 17:51:10,74.145,75.916,68.59,69.811
2018-11-12 17:51:25,73.29,75.793,68.529,69.811
2018-11-12 17:51:40,70.665,75,68.346,69.444
2018-11-12 17:51:55,70.299,72.741,66.026,67.186
2018-11-12 17:52:10,75.183,68.406,62.851,64.316
2018-11-12 17:52:25,76.831,68.834,61.874,63.217
2018-11-12 17:52:40,77.198,70.726,63.523,64.133
2018-11-12 17:52:55,77.015,72.497,64.194,66.514
2018-11-12 17:53:10,76.892,73.901,65.293,68.04
2018-11-12 17:53:25,76.77,74.634,66.331,68.956
2018-11-12 17:53:40,76.77,75.183,67.308,69.322
2018-11-12 17:53:55,76.831,75.855,67.491,69.75
2018-11-12 17:54:10,76.892,75.855,67.918,69.994
2018-11-12 17:54:25,76.954,76.404,68.284,70.421
2018-11-12 17:54:40,77.076,76.831,68.834,70.665
2018-11-12 17:54:55,77.015,76.831,69.261,70.726
2018-11-12 17:55:10,77.015,77.015,69.383,70.726
2018-11-12 17:55:25,76.892,76.954,69.261,70.726
2018-11-12 17:55:40,76.831,77.015,69.322,70.909
2018-11-12 17:55:55,76.648,76.954,69.322,70.787
2018-11-12 17:56:10,76.465,76.892,69.444,70.665
2018-11-12 17:56:25,76.16,76.892,69.322,70.665
2018-11-12 17:56:40,75.855,76.831,69.2,70.604
2018-11-12 17:56:55,75.549,76.77,69.2,70.604
2018-11-12 17:57:10,75.366,76.648,69.139,70.482
2018-11-12 17:57:25,75.244,76.648,69.017,70.421
2018-11-12 17:57:40,75.061,76.465,69.017,70.421
2018-11-12 17:57:55,74.878,76.282,69.017,70.299
2018-11-12 17:58:10,74.756,76.221,68.834,70.055
2018-11-12 17:58:25,74.573,76.16,68.773,70.055
2018-11-12 17:58:40,74.389,76.038,68.712,70.055
2018-11-12 17:58:55,74.328,75.855,68.59,69.933
2018-11-12 17:59:10,74.206,75.733,68.59,69.872
2018-11-12 17:59:25,74.023,75.61,68.529,69.811
2018-11-12 17:59:40,73.901,75.488,68.406,69.75
2018-11-12 17:59:55,73.84,75.427,68.284,69.627
2018-11-12 18:00:10,73.779,75.244,68.223,69.444
2018-11-12 18:00:25,73.535,75.061,68.162,69.383
2018-11-12 18:00:40,73.474,75,68.04,69.322
2018-11-12 18:00:55,73.413,74.817,67.979,69.2
2018-11-12 18:01:10,72.07,74.695,67.918,69.078
2018-11-12 18:01:25,69.566,73.779,67.613,67.979
2018-11-12 18:01:40,69.627,70.116,65.903,63.645
2018-11-12 18:01:55,75,65.781,63.339,61.081
2018-11-12 18:02:10,76.404,66.392,61.325,60.836
2018-11-12 18:02:25,76.038,70.177,62.485,65.171
2018-11-12 18:02:40,75.855,72.314,64.072,67.43
2018-11-12 18:02:55,75.855,73.962,65.965,68.895
2018-11-12 18:03:10,75.916,74.878,67.063,69.627
2018-11-12 18:03:25,76.038,75.244,67.674,70.299
2018-11-12 18:03:40,76.16,75.61,68.04,70.543
2018-11-12 18:03:55,76.343,75.549,68.468,70.482
2018-11-12 18:04:10,76.404,75.916,68.651,70.543
2018-11-12 18:04:25,76.343,75.793,68.834,70.726
2018-11-12 18:04:40,76.404,75.733,68.895,70.604
2018-11-12 18:04:55,76.343,75.671,69.078,70.665
2018-11-12 18:05:10,76.221,75.61,68.956,70.543
2018-11-12 18:05:25,75.855,75.61,68.895,70.421
2018-11-12 18:05:40,75.427,75.427,68.834,70.299
2018-11-12 18:05:55,75.183,75.305,68.651,69.994
2018-11-12 18:06:10,74.878,75,68.529,69.811
2018-11-12 18:06:25,74.389,74.817,68.346,69.689
2018-11-12 18:06:40,74.145,74.756,68.223,69.75
2018-11-12 18:06:55,73.84,74.573,68.101,69.75
2018-11-12 18:07:10,73.718,74.389,68.04,69.811
2018-11-12 18:07:25,73.535,74.328,68.04,69.75
2018-11-12 18:07:40,73.474,74.267,67.979,69.566
2018-11-12 18:07:55,73.29,74.206,67.918,69.627
2018-11-12 18:08:10,73.107,74.145,67.796,69.505
2018-11-12 18:08:25,72.924,73.901,67.674,69.261
2018-11-12 18:08:40,72.863,73.718,67.613,69.261
2018-11-12 18:08:55,72.802,73.779,67.552,69.139
2018-11-12 18:09:10,72.741,73.779,67.491,69.2
2018-11-12 18:09:25,72.68,73.718,67.491,69.139
2018-11-12 18:09:40,72.68,73.718,67.491,69.2
2018-11-12 18:09:55,72.558,73.596,67.552,69.139
2018-11-12 18:10:10,72.558,73.657,67.491,69.2
2018-11-12 18:10:25,72.558,73.596,67.552,69.078
2018-11-12 18:10:40,71.215,73.596,67.491,69.078
2018-11-12 18:10:55,69.139,72.802,66.88,67.857
2018-11-12 18:11:10,70.299,68.284,65.049,64.805
2018-11-12 18:11:25,74.939,66.209,61.569,62.301
2018-11-12 18:11:40,76.16,67.308,62.057,62.729
2018-11-12 18:11:55,76.16,70.604,63.767,65.598
2018-11-12 18:12:10,75.916,72.436,64.743,67.918
2018-11-12 18:12:25,75.855,73.535,66.575,69.2
2018-11-12 18:12:40,75.916,74.023,67.308,69.872
2018-11-12 18:12:55,76.099,74.511,67.674,70.36
2018-11-12 18:13:10,76.038,74.695,68.284,70.665
2018-11-12 18:13:25,75.977,74.817,68.651,70.665
2018-11-12 18:13:40,75.855,74.756,68.651,70.665
2018-11-12 18:13:55,75.671,74.939,68.59,70.726
2018-11-12 18:14:10,75.183,74.695,68.529,70.604
2018-11-12 18:14:25,74.817,74.511,68.406,70.299
2018-11-12 18:14:40,74.573,74.267,68.284,70.177
2018-11-12 18:14:55,74.206,74.084,68.101,69.994
2018-11-12 18:15:10,73.84,73.901,67.796,69.75
2018-11-12 18:15:25,73.535,73.718,67.674,69.444
2018-11-12 18:15:40,73.413,73.596,67.491,69.322
2018-11-12 18:15:55,73.168,73.474,67.369,69.2
2018-11-12 18:16:10,72.863,73.413,67.369,69.2
2018-11-12 18:16:25,72.741,73.352,67.369,69.139
2018-11-12 18:16:40,72.497,73.413,67.308,69.017
2018-11-12 18:16:55,72.436,73.29,67.308,68.956
2018-11-12 18:17:10,72.375,73.229,67.186,68.895
2018-11-12 18:17:25,72.314,73.168,67.186,68.834
2018-11-12 18:17:40,72.13,73.168,67.186,68.895
2018-11-12 18:17:55,72.07,72.924,67.124,68.834
2018-11-12 18:18:10,72.07,72.863,67.124,68.834
2018-11-12 18:18:25,71.947,72.802,67.124,68.773
2018-11-12 18:18:40,71.398,72.802,67.002,68.712
2018-11-12 18:18:55,67.796,72.07,66.758,68.284
2018-11-12 18:19:10,69.933,68.529,66.209,64.438
2018-11-12 18:19:25,74.389,66.209,64.011,61.874
2018-11-12 18:19:40,75.244,67.002,62.057,62.79
2018-11-12 18:19:55,75,69.933,62.668,65.476
2018-11-12 18:20:10,74.756,71.215,64.316,67.613
2018-11-12 18:20:25,74.756,72.253,65.537,68.712
2018-11-12 18:20:40,74.817,72.802,66.575,69.139
2018-11-12 18:20:55,75,73.352,66.819,69.322
2018-11-12 18:21:10,75,73.596,67.369,69.505
2018-11-12 18:21:25,74.939,73.657,67.613,69.444
2018-11-12 18:21:40,74.573,73.535,67.613,69.444
2018-11-12 18:21:55,74.145,73.596,67.613,69.322
2018-11-12 18:22:10,73.474,73.352,67.552,69.078
2018-11-12 18:22:25,73.107,73.046,67.369,69.017
2018-11-12 18:22:40,72.741,72.924,67.247,68.773
2018-11-12 18:22:55,72.436,72.68,67.063,68.529
2018-11-12 18:23:10,72.253,72.68,66.758,68.468
2018-11-12 18:23:25,72.07,72.558,66.636,68.468
2018-11-12 18:23:40,71.825,72.436,66.514,68.223
2018-11-12 18:23:55,71.642,72.436,66.392,68.162
2018-11-12 18:24:10,71.52,72.314,66.392,68.162
2018-11-12 18:24:25,71.459,72.314,66.331,68.04
2018-11-12 18:24:40,71.215,72.13,66.331,68.04
2018-11-12 18:24:55,71.215,71.947,66.209,68.04
2018-11-12 18:25:10,71.154,71.947,66.148,67.918
2018-11-12 18:25:25,71.093,71.764,66.148,67.918
2018-11-12 18:25:40,71.032,71.703,66.087,67.979
2018-11-12 18:25:55,70.909,71.581,66.148,67.857
2018-11-12 18:26:10,70.909,71.581,66.087,67.735
2018-11-12 18:26:25,70.909,71.52,66.026,67.735
2018-11-12 18:26:40,69.383,71.337,65.965,67.552
2018-11-12 18:26:55,67.735,70.299,65.232,66.453
2018-11-12 18:27:10,69.017,66.026,63.767,63.278
2018-11-12 18:27:25,74.023,63.889,59.066,59.737
2018-11-12 18:27:40,74.695,65.842,61.325,61.63
2018-11-12 18:27:55,74.573,68.956,62.118,65.354
2018-11-12 18:28:10,74.328,70.726,64.072,67.063
2018-11-12 18:28:25,74.206,71.825,65.354,67.918
