Timestamp,R3-High-DP,R3-Mild-DP,R3-Low-DP,R4-High-DP,R4-Mild-DP,R4-Low-DP
2018-11-12 15:44:40,37.266,81.921,43.392,33.815,50.081,45.787
2018-11-12 15:44:45,29.329,76.58,33.624,23.071,37.871,33.577
2018-11-12 15:44:50,21.393,72.153,26.298,19.285,29.935,28.082
2018-11-12 15:44:55,30.55,77.343,36.066,25.879,36.651,33.577
2018-11-12 15:45:00,31.771,78.182,37.898,23.132,37.261,35.408
2018-11-12 15:45:05,20.782,72.611,26.298,20.262,28.104,25.03
2018-11-12 15:45:10,14.067,68.185,17.14,11.593,16.504,17.093
2018-11-12 15:45:15,10.404,65.972,13.477,10.006,13.451,14.041
2018-11-12 15:45:20,17.119,71.161,22.635,18.675,22.609,22.588
2018-11-12 15:45:25,26.887,75.664,31.793,20.201,33.598,31.135
2018-11-12 15:45:30,28.108,74.748,31.182,21.788,34.819,29.914
2018-11-12 15:45:35,16.509,69.788,20.193,11.837,22.609,21.977
2018-11-12 15:45:40,9.793,65.438,12.867,8.846,13.451,12.21
2018-11-12 15:45:45,14.067,67.117,17.14,12.631,19.556,17.093
2018-11-12 15:45:50,21.393,72.153,26.298,20.323,28.104,26.251
2018-11-12 15:45:55,29.94,77.037,33.624,25.635,40.924,37.24
2018-11-12 15:46:00,21.393,72.077,25.077,20.201,28.714,26.861
2018-11-12 15:46:05,13.457,66.964,17.14,13.852,17.725,17.093
2018-11-12 15:46:10,14.678,67.956,17.14,15.073,20.167,18.314
2018-11-12 15:46:15,23.224,72.688,26.909,19.835,29.935,27.472
2018-11-12 15:46:20,31.771,78.869,37.898,23.009,39.093,36.63
2018-11-12 15:46:25,24.445,73.069,28.74,19.347,31.767,32.356
2018-11-12 15:46:30,15.899,68.948,20.193,14.096,21.999,20.146
2018-11-12 15:46:35,14.067,67.88,17.14,13.974,17.725,18.925
2018-11-12 15:46:40,22.003,72.84,26.909,18.919,28.714,26.861
2018-11-12 15:46:45,32.992,78.182,36.066,31.556,43.977,39.682
2018-11-12 15:46:50,29.94,78.106,36.066,25.451,36.651,34.188
2018-11-12 15:46:55,18.951,70.169,22.635,19.347,27.493,25.03
2018-11-12 15:47:00,12.846,66.583,16.53,11.532,15.893,17.093
2018-11-12 15:47:05,19.561,70.322,22.635,21.85,26.883,25.03
2018-11-12 15:47:10,28.719,76.961,35.456,28.931,37.261,34.188
2018-11-12 15:47:15,33.603,78.716,39.118,24.047,38.482,34.798
2018-11-12 15:47:20,21.393,71.772,27.519,12.021,26.272,26.861
2018-11-12 15:47:25,14.067,66.201,17.14,12.448,18.946,17.704
2018-11-12 15:47:30,18.951,69.635,21.414,17.332,25.662,23.198
2018-11-12 15:47:35,26.887,74.595,31.182,28.321,36.04,32.967
2018-11-12 15:47:40,31.161,78.258,39.118,24.475,40.313,40.292
2018-11-12 15:47:45,23.224,73.145,28.74,21.911,30.546,29.914
2018-11-12 15:47:50,17.119,68.414,21.414,14.402,21.999,20.756
2018-11-12 15:47:55,25.056,73.527,30.572,18.553,28.714,29.303
2018-11-12 15:48:00,35.434,80.09,39.118,28.138,45.808,40.903
2018-11-12 15:48:05,37.266,80.166,40.34,28.077,42.145,40.292
2018-11-12 15:48:10,23.835,73.909,30.572,20.079,32.377,31.135
2018-11-12 15:48:15,23.835,73.603,28.74,28.687,34.209,30.524
2018-11-12 15:48:20,36.656,83.295,42.782,27.832,43.366,38.461
2018-11-12 15:48:25,34.214,79.327,39.729,36.196,47.639,41.514
2018-11-12 15:48:30,23.224,73.298,29.351,16.05,28.104,26.861
2018-11-12 15:48:35,25.056,72.23,28.13,23.193,34.209,29.914
2018-11-12 15:48:40,36.656,79.861,40.95,27.344,39.703,39.682
2018-11-12 15:48:45,39.708,80.777,42.782,38.211,48.861,44.566
2018-11-12 15:48:50,26.277,74.824,31.182,21.911,33.598,29.914
2018-11-12 15:48:55,23.224,72.764,26.909,18.858,30.546,29.914
2018-11-12 15:49:00,32.992,78.64,39.118,30.397,41.535,39.072
2018-11-12 15:49:05,36.045,79.708,41.56,26.917,42.145,42.734
2018-11-12 15:49:10,25.056,73.451,28.13,26.489,32.987,29.914
2018-11-12 15:49:15,26.887,75.282,33.014,22.277,34.209,31.745
2018-11-12 15:49:20,37.877,80.929,42.782,29.42,48.25,44.566
2018-11-12 15:49:25,34.824,80.853,39.729,23.009,36.651,36.019
2018-11-12 15:49:30,23.224,73.68,28.74,20.018,32.987,30.524
2018-11-12 15:49:35,24.445,74.824,28.74,22.277,30.546,28.082
2018-11-12 15:49:40,36.045,79.785,40.95,32.533,45.197,39.072
2018-11-12 15:49:45,37.877,81.158,44.002,31.068,49.471,46.398
2018-11-12 15:49:50,26.887,74.977,31.182,23.376,36.651,33.577
2018-11-12 15:49:55,21.393,71.161,24.466,19.591,26.883,24.419
2018-11-12 15:50:00,28.108,78.258,35.456,27.344,35.429,32.356
2018-11-12 15:50:05,32.992,77.419,36.676,22.582,39.093,38.461
2018-11-12 15:50:10,21.393,71.924,25.688,20.568,27.493,23.809
2018-11-12 15:50:15,14.067,67.193,17.14,13.303,19.556,20.146
2018-11-12 15:50:20,20.782,70.704,25.688,18.98,26.272,25.03
2018-11-12 15:50:25,29.94,76.198,33.624,22.582,37.871,36.63
2018-11-12 15:50:30,21.393,71.848,25.688,20.751,27.493,23.198
2018-11-12 15:50:35,13.457,67.193,17.14,10.861,17.725,18.925
2018-11-12 15:50:40,19.561,72.077,25.077,17.637,25.662,26.251
2018-11-12 15:50:45,28.719,76.58,33.014,27.039,37.871,35.408
2018-11-12 15:50:50,28.719,75.893,33.624,25.513,37.261,35.408
2018-11-12 15:50:55,18.34,69.559,22.635,19.591,25.051,22.588
2018-11-12 15:51:00,14.678,67.651,17.14,13.303,20.167,18.925
2018-11-12 15:51:05,22.614,74.138,27.519,21.361,28.104,25.03
2018-11-12 15:51:10,32.992,79.556,37.898,26.978,42.145,39.682
2018-11-12 15:51:15,26.887,74.824,34.234,22.399,34.819,32.967
2018-11-12 15:51:20,18.951,69.864,22.635,14.585,23.83,23.809
2018-11-12 15:51:25,11.625,65.82,15.309,12.57,15.283,15.262
2018-11-12 15:51:30,18.951,69.406,20.803,14.89,23.22,21.977
2018-11-12 15:51:35,25.056,74.443,30.572,26.55,33.598,30.524
2018-11-12 15:51:40,31.771,78.182,38.508,31.19,43.366,40.292
2018-11-12 15:51:45,24.445,72.764,27.519,22.887,30.546,26.251
2018-11-12 15:51:50,17.119,69.254,20.193,14.096,21.388,20.146
2018-11-12 15:51:55,21.393,71.619,28.13,25.39,31.156,29.914
2018-11-12 15:52:00,32.992,80.548,39.118,31.74,43.366,39.682
2018-11-12 15:52:05,39.708,83.753,46.444,27.222,47.639,47.008
2018-11-12 15:52:10,28.108,75.13,30.572,24.047,36.04,34.188
2018-11-12 15:52:15,21.393,72.001,25.077,15.989,23.83,26.251
2018-11-12 15:52:20,28.108,76.808,34.234,23.681,35.429,31.745
2018-11-12 15:52:25,37.877,81.235,43.392,36.624,51.303,45.787
2018-11-12 15:52:30,32.382,77.953,36.676,28.565,44.587,39.682
2018-11-12 15:52:35,23.835,73.222,26.909,20.445,29.935,27.472
2018-11-12 15:52:40,25.666,74.748,31.793,21.544,31.767,31.745
2018-11-12 15:52:45,36.045,80.09,41.56,37.234,49.471,42.124
2018-11-12 15:52:50,35.434,81.692,44.002,32.045,46.419,43.345
2018-11-12 15:52:55,24.445,73.298,29.351,24.963,36.04,30.524
2018-11-12 15:53:00,25.666,75.206,31.793,23.315,31.767,28.693
2018-11-12 15:53:05,34.824,79.937,40.95,38.333,47.029,43.956
2018-11-12 15:53:10,36.045,81.616,40.95,26.306,43.366,40.903
2018-11-12 15:53:15,24.445,73.909,28.13,22.826,34.209,31.745
2018-11-12 15:53:20,29.329,76.808,35.456,25.146,37.261,35.408
2018-11-12 15:53:25,39.708,82.761,45.834,29.847,49.471,47.618
2018-11-12 15:53:30,32.382,78.258,38.508,32.411,46.419,40.292
2018-11-12 15:53:35,25.056,74.214,26.909,19.285,29.325,26.861
2018-11-12 15:53:40,25.666,73.527,28.13,26.306,33.598,29.914
2018-11-12 15:53:45,34.824,81.464,41.56,27.283,41.535,43.345
2018-11-12 15:53:50,33.603,79.861,39.729,25.574,43.366,43.345
2018-11-12 15:53:55,25.056,73.68,29.351,22.643,31.767,28.693
2018-11-12 15:54:00,30.55,79.022,39.118,24.047,39.093,38.461
2018-11-12 15:54:05,33.603,78.411,39.729,40.714,48.25,42.124
2018-11-12 15:54:10,25.056,74.824,31.182,16.782,28.714,28.693
2018-11-12 15:54:15,23.835,73.756,26.909,22.765,33.598,29.914
2018-11-12 15:54:20,32.992,78.716,39.729,26.978,42.145,39.072
2018-11-12 15:54:25,36.045,81.158,43.392,31.801,47.639,45.787
2018-11-12 15:54:30,28.719,76.274,34.234,23.193,36.04,33.577
2018-11-12 15:54:35,32.382,79.861,37.898,21.422,38.482,36.63
2018-11-12 15:54:40,28.719,77.419,33.624,26.001,36.04,31.135
2018-11-12 15:54:45,31.771,78.869,38.508,25.879,40.924,37.85
2018-11-12 15:54:50,26.277,74.672,31.182,23.559,32.987,31.135
2018-11-12 15:54:55,30.55,76.656,34.845,24.963,36.04,33.577
2018-11-12 15:55:00,31.161,77.877,36.676,26.978,38.482,35.408
2018-11-12 15:55:05,28.719,76.351,33.014,25.39,36.04,32.356
2018-11-12 15:55:10,31.771,78.64,39.118,32.045,43.366,39.072
2018-11-12 15:55:15,28.719,76.045,33.014,21.85,34.209,36.019
2018-11-12 15:55:20,19.561,72.077,25.077,17.271,28.104,26.861
2018-11-12 15:55:25,32.992,78.411,37.287,25.635,39.093,37.24
2018-11-12 15:55:30,39.708,82.456,45.834,29.176,49.471,47.618
2018-11-12 15:55:35,32.992,76.732,36.066,27.527,38.482,34.798
2018-11-12 15:55:40,20.172,71.772,25.077,15.806,25.662,23.809
2018-11-12 15:55:45,14.067,67.956,16.53,13.242,17.725,15.873
2018-11-12 15:55:50,19.561,71.543,23.856,16.599,26.272,26.251
2018-11-12 15:55:55,28.719,76.122,32.403,27.649,36.04,31.745
2018-11-12 15:56:00,25.666,76.732,31.793,19.408,30.546,29.303
2018-11-12 15:56:05,15.899,68.414,20.803,15.317,20.777,20.756
2018-11-12 15:56:10,12.846,65.896,14.088,12.448,18.335,15.262
2018-11-12 15:56:15,20.172,70.78,23.245,18.431,25.662,23.198
2018-11-12 15:56:20,25.056,74.672,29.351,30.091,36.04,31.745
2018-11-12 15:56:25,17.73,70.169,22.635,14.096,23.22,21.977
2018-11-12 15:56:30,10.404,66.125,15.919,10.983,15.283,14.652
2018-11-12 15:56:35,15.899,68.338,19.582,15.378,21.388,20.146
2018-11-12 15:56:40,24.445,75.13,29.961,20.323,31.767,29.303
2018-11-12 15:56:45,27.498,75.435,33.014,22.704,34.819,32.356
2018-11-12 15:56:50,18.34,69.177,20.803,16.843,25.051,22.588
2018-11-12 15:56:55,17.119,69.94,20.193,14.218,21.388,20.756
2018-11-12 15:57:00,25.056,74.061,28.74,20.262,32.377,29.914
2018-11-12 15:57:05,35.434,79.403,39.729,21.972,37.261,36.63
2018-11-12 15:57:10,22.003,72.306,27.519,20.506,30.546,29.303
2018-11-12 15:57:15,15.288,67.422,18.361,16.477,21.388,18.314
2018-11-12 15:57:20,22.003,71.619,25.077,20.506,28.104,26.251
2018-11-12 15:57:25,31.161,77.877,36.676,25.451,39.703,37.85
2018-11-12 15:57:30,26.277,74.29,30.572,29.298,34.819,32.356
2018-11-12 15:57:35,16.509,68.109,20.803,14.707,21.388,19.535
2018-11-12 15:57:40,13.457,66.888,16.53,14.341,20.777,17.704
2018-11-12 15:57:45,21.393,72.993,27.519,18.37,26.883,27.472
2018-11-12 15:57:50,31.161,78.945,37.287,23.376,37.871,35.408
2018-11-12 15:57:55,33.603,78.335,39.729,28.077,45.808,41.514
2018-11-12 15:58:00,26.277,74.901,30.572,24.169,31.767,29.914
2018-11-12 15:58:05,21.393,71.009,24.466,21.911,29.325,26.251
2018-11-12 15:58:10,30.55,77.953,34.845,25.696,37.871,32.967
2018-11-12 15:58:15,37.266,82.685,45.834,28.077,46.419,43.956
2018-11-12 15:58:20,26.887,74.138,31.793,24.902,39.093,34.798
2018-11-12 15:58:25,20.782,72.001,25.077,18.492,25.662,25.64
2018-11-12 15:58:30,29.329,76.045,33.624,30.03,39.703,34.798
2018-11-12 15:58:35,39.097,82.913,47.055,27.466,47.639,45.787
2018-11-12 15:58:40,32.992,77.724,37.287,26.795,38.482,36.019
2018-11-12 15:58:45,20.172,72.001,26.909,20.018,28.714,27.472
2018-11-12 15:58:50,22.614,72.306,25.688,21.605,29.935,26.861
2018-11-12 15:58:55,32.382,78.64,38.508,31.984,42.145,36.63
2018-11-12 15:59:00,38.487,81.998,44.002,32.167,48.25,43.345
2018-11-12 15:59:05,29.329,75.969,33.624,24.292,37.261,34.798
2018-11-12 15:59:10,22.003,72.153,26.298,14.402,27.493,25.03
2018-11-12 15:59:15,28.108,75.969,34.845,31.129,38.482,34.798
2018-11-12 15:59:20,40.319,83.371,44.002,32.167,46.419,42.124
2018-11-12 15:59:25,28.719,76.732,33.624,24.658,38.482,36.019
2018-11-12 15:59:30,22.003,71.009,24.466,22.46,30.546,27.472
2018-11-12 15:59:35,31.771,77.877,38.508,22.46,37.871,36.019
2018-11-12 15:59:40,29.94,77.495,34.845,29.847,40.924,39.072
2018-11-12 15:59:45,24.445,74.595,29.351,20.018,30.546,27.472
2018-11-12 15:59:50,27.498,74.443,29.961,21.239,34.819,32.967
2018-11-12 15:59:55,24.445,72.764,26.909,24.169,32.377,29.303
2018-11-12 16:00:00,16.509,69.483,22.024,12.387,20.167,20.756
2018-11-12 16:00:05,14.067,66.888,16.53,15.317,19.556,17.704
2018-11-12 16:00:10,9.183,64.675,12.257,8.419,11.009,12.21
2018-11-12 16:00:15,4.299,60.63,6.151,6.343,7.957,7.325
2018-11-12 16:00:20,2.467,59.486,3.709,2.863,4.294,4.884
2018-11-12 16:00:25,0.636,58.799,2.488,2.253,3.073,3.052
2018-11-12 16:00:30,1.246,59.104,2.488,2.069,3.073,3.663
2018-11-12 16:00:35,3.688,60.783,5.541,4.45,5.515,6.104
2018-11-12 16:00:40,2.467,60.02,4.32,3.413,4.294,4.273
2018-11-12 16:00:45,2.467,59.943,4.32,3.596,4.904,4.884
2018-11-12 16:00:50,2.467,60.249,4.93,3.596,4.904,6.104
2018-11-12 16:00:55,3.078,60.401,4.93,3.168,5.515,6.104
2018-11-12 16:01:00,3.078,60.325,4.93,3.657,5.515,5.494
2018-11-12 16:01:05,3.078,60.249,4.93,3.84,5.515,6.104
2018-11-12 16:01:10,3.078,60.325,4.93,4.328,5.515,6.104
2018-11-12 16:01:15,3.078,60.554,4.93,4.084,5.515,5.494
2018-11-12 16:01:20,3.078,60.478,4.93,3.84,4.904,5.494
2018-11-12 16:01:25,2.467,60.172,4.32,4.084,5.515,5.494
2018-11-12 16:01:30,3.688,60.707,5.541,4.695,6.125,6.104
2018-11-12 16:01:35,3.078,60.554,4.93,4.267,6.125,6.104
2018-11-12 16:01:40,3.688,60.63,5.541,3.779,5.515,5.494
2018-11-12 16:01:45,4.299,61.012,6.151,5.61,7.957,7.325
2018-11-12 16:01:50,4.299,60.401,5.541,5.122,7.346,6.104
2018-11-12 16:01:55,3.078,60.707,5.541,3.596,5.515,6.715
2018-11-12 16:02:00,3.688,61.088,6.151,4.145,5.515,6.104
2018-11-12 16:02:05,4.299,60.935,6.151,5.854,7.346,7.325
2018-11-12 16:02:10,3.688,60.707,5.541,3.413,6.125,6.715
2018-11-12 16:02:15,3.078,60.707,5.541,3.535,5.515,6.104
2018-11-12 16:02:20,3.688,60.935,5.541,4.267,6.125,6.104
2018-11-12 16:02:25,4.299,61.012,6.151,5.854,6.736,6.715
2018-11-12 16:02:30,3.078,60.478,4.93,4.206,6.125,6.104
2018-11-12 16:02:35,3.078,60.859,5.541,3.901,5.515,5.494
2018-11-12 16:02:40,4.909,61.622,7.372,4.45,7.346,7.325
2018-11-12 16:02:45,3.688,60.707,5.541,4.511,6.125,6.104
2018-11-12 16:02:50,2.467,60.02,4.32,4.084,5.515,5.494
2018-11-12 16:02:55,3.078,60.249,4.32,3.107,4.904,5.494
2018-11-12 16:03:00,2.467,60.172,4.93,3.351,4.904,4.884
2018-11-12 16:03:05,2.467,59.791,4.32,3.596,4.904,4.884
2018-11-12 16:03:10,2.467,59.562,3.709,3.474,4.904,4.884
2018-11-12 16:03:15,3.078,60.172,4.93,4.023,4.294,4.884
2018-11-12 16:03:20,1.857,59.486,3.709,3.046,3.073,3.663
2018-11-12 16:03:25,2.467,59.943,4.32,3.29,4.294,4.884
2018-11-12 16:03:30,2.467,60.172,4.93,3.229,4.904,5.494
2018-11-12 16:03:35,1.857,59.638,3.709,2.985,4.294,4.884
2018-11-12 16:03:40,2.467,60.02,3.709,2.863,3.684,4.884
2018-11-12 16:03:45,2.467,60.325,4.32,3.535,4.904,5.494
2018-11-12 16:03:50,2.467,59.867,4.32,3.29,4.904,4.884
2018-11-12 16:03:55,1.857,59.715,3.709,3.351,4.294,4.884
2018-11-12 16:04:00,3.078,60.249,4.93,3.474,4.904,6.104
2018-11-12 16:04:05,2.467,60.249,4.93,3.29,4.294,5.494
2018-11-12 16:04:10,2.467,59.715,3.709,2.802,3.684,4.273
2018-11-12 16:04:15,2.467,59.943,4.32,3.413,4.904,5.494
2018-11-12 16:04:20,1.857,59.867,3.709,4.084,4.904,4.884
2018-11-12 16:04:25,2.467,59.715,4.32,3.046,3.684,4.273
2018-11-12 16:04:30,1.857,59.943,4.32,3.29,3.684,4.884
2018-11-12 16:04:35,2.467,60.096,4.32,4.084,5.515,5.494
2018-11-12 16:04:40,2.467,60.172,4.93,3.596,4.904,5.494
2018-11-12 16:04:45,2.467,60.096,4.32,3.718,4.904,4.884
2018-11-12 16:04:50,2.467,60.172,4.32,4.145,4.904,6.104
2018-11-12 16:04:55,3.078,60.478,5.541,3.962,5.515,6.715
2018-11-12 16:05:00,2.467,60.249,4.32,3.351,4.294,5.494
2018-11-12 16:05:05,3.078,60.401,4.93,3.779,4.904,4.884
2018-11-12 16:05:10,3.078,60.554,5.541,3.718,4.904,6.715
2018-11-12 16:05:15,3.078,60.325,4.93,4.45,4.904,5.494
2018-11-12 16:05:20,3.688,60.707,5.541,4.023,6.125,6.715
2018-11-12 16:05:25,3.078,60.935,6.151,4.878,6.125,6.104
2018-11-12 16:05:30,4.299,61.317,6.762,4.633,6.736,7.325
2018-11-12 16:05:35,4.299,61.317,6.151,4.878,6.736,6.715
2018-11-12 16:05:40,3.688,60.859,5.541,4.878,6.736,6.715
2018-11-12 16:05:45,3.688,60.935,5.541,3.901,5.515,5.494
2018-11-12 16:05:50,3.688,61.241,6.151,4.878,6.736,6.715
2018-11-12 16:05:55,4.299,61.393,6.762,5.977,7.346,7.325
2018-11-12 16:06:00,3.078,60.325,4.93,5.427,5.515,5.494
2018-11-12 16:06:05,2.467,60.554,4.93,3.657,4.904,5.494
2018-11-12 16:06:10,3.078,60.325,5.541,4.328,5.515,5.494
2018-11-12 16:06:15,3.078,60.63,5.541,4.695,6.125,6.715
2018-11-12 16:06:20,4.909,61.088,6.151,5.122,7.957,7.325
2018-11-12 16:06:25,4.299,61.012,6.151,3.779,5.515,6.715
2018-11-12 16:06:30,3.688,60.478,5.541,4.206,6.125,6.104
2018-11-12 16:06:35,3.688,60.707,4.93,4.633,6.125,6.715
2018-11-12 16:06:40,3.688,60.63,5.541,3.84,6.125,6.715
2018-11-12 16:06:45,3.078,60.707,5.541,4.145,5.515,6.715
2018-11-12 16:06:50,3.078,60.478,5.541,4.756,6.125,5.494
2018-11-12 16:06:55,3.688,60.63,4.93,4.084,6.125,6.104
2018-11-12 16:07:00,3.078,60.478,4.93,3.901,5.515,6.104
2018-11-12 16:07:05,4.299,61.164,6.151,4.389,6.125,6.715
2018-11-12 16:07:10,4.909,61.47,6.151,4.939,6.736,6.715
2018-11-12 16:07:15,3.078,60.554,4.93,4.389,5.515,4.884
2018-11-12 16:07:20,2.467,60.249,4.93,4.145,5.515,5.494
2018-11-12 16:07:25,3.688,60.401,4.93,3.84,5.515,6.715
2018-11-12 16:07:30,3.688,60.783,5.541,4.817,6.125,6.104
2018-11-12 16:07:35,3.688,60.478,4.93,4.023,4.904,5.494
2018-11-12 16:07:40,3.688,60.478,4.93,4.267,5.515,6.104
2018-11-12 16:07:45,4.299,61.241,6.762,4.572,6.736,6.715
2018-11-12 16:07:50,3.688,60.935,6.151,4.206,6.125,7.325
2018-11-12 16:07:55,2.467,60.02,4.32,3.535,4.904,4.273
2018-11-12 16:08:00,3.688,60.783,5.541,4.633,6.736,6.715
2018-11-12 16:08:05,3.688,60.707,5.541,4.145,6.125,6.104
2018-11-12 16:08:10,3.078,60.325,4.93,4.084,5.515,5.494
2018-11-12 16:08:15,3.078,60.401,5.541,3.962,5.515,5.494
2018-11-12 16:08:20,4.299,60.935,5.541,4.267,6.125,6.715
2018-11-12 16:08:25,3.688,60.63,5.541,4.572,6.125,5.494
2018-11-12 16:08:30,3.078,60.249,4.93,4.45,4.904,6.104
2018-11-12 16:08:35,3.078,60.707,4.93,3.657,5.515,6.104
2018-11-12 16:08:40,3.688,60.63,5.541,3.962,5.515,6.104
2018-11-12 16:08:45,3.078,60.63,5.541,4.45,6.125,6.104
2018-11-12 16:08:50,3.078,60.554,4.93,4.45,6.125,6.104
2018-11-12 16:08:55,3.078,60.401,4.93,3.596,5.515,5.494
2018-11-12 16:09:00,3.078,60.707,5.541,3.84,5.515,6.715
2018-11-12 16:09:05,3.688,60.783,6.151,5.305,6.736,6.104
2018-11-12 16:09:10,3.078,60.172,4.93,4.328,6.125,5.494
2018-11-12 16:09:15,2.467,60.325,4.93,3.718,4.904,5.494
2018-11-12 16:09:20,3.688,60.783,5.541,3.962,5.515,6.104
2018-11-12 16:09:25,3.688,60.859,5.541,4.572,6.736,6.715
2018-11-12 16:09:30,3.688,60.478,4.93,5.122,6.736,6.715
2018-11-12 16:09:35,3.078,60.783,5.541,3.351,5.515,6.715
2018-11-12 16:09:40,3.078,60.554,5.541,3.351,5.515,6.104
2018-11-12 16:09:45,3.688,61.088,6.151,4.023,5.515,6.715
2018-11-12 16:09:50,4.299,60.859,5.541,3.718,4.904,6.104
2018-11-12 16:09:55,4.299,60.859,6.151,4.878,6.125,6.715
2018-11-12 16:10:00,3.688,60.783,5.541,3.901,6.736,6.715
2018-11-12 16:10:05,3.688,61.012,6.151,4.328,5.515,6.104
2018-11-12 16:10:10,4.299,60.783,6.151,4.511,6.736,6.715
2018-11-12 16:10:15,3.688,60.707,5.541,4.389,6.736,7.325
2018-11-12 16:10:20,3.078,60.707,5.541,4.145,6.125,6.104
2018-11-12 16:10:25,3.688,60.783,5.541,3.657,6.125,6.104
2018-11-12 16:10:30,4.299,60.783,6.762,4.939,6.736,7.325
2018-11-12 16:10:35,4.299,61.164,6.762,5,6.736,7.325
2018-11-12 16:10:40,3.688,61.012,6.151,4.633,6.125,6.715
2018-11-12 16:10:45,3.688,60.63,6.151,4.45,6.125,5.494
2018-11-12 16:10:50,3.688,60.401,5.541,4.389,4.904,6.104
2018-11-12 16:10:55,3.688,60.783,5.541,4.511,6.736,6.715
2018-11-12 16:11:00,3.688,60.859,6.151,3.84,6.125,7.325
2018-11-12 16:11:05,3.688,60.783,6.151,3.657,5.515,5.494
2018-11-12 16:11:10,3.688,60.783,5.541,5.122,6.736,6.715
2018-11-12 16:11:15,3.688,60.707,5.541,4.206,6.736,6.715
2018-11-12 16:11:20,3.078,60.935,5.541,3.657,6.125,6.104
2018-11-12 16:11:25,3.688,60.478,5.541,4.389,6.125,6.104
2018-11-12 16:11:30,4.299,61.622,7.372,5.366,8.567,7.936
2018-11-12 16:11:35,4.299,61.012,6.151,5.183,6.736,7.325
2018-11-12 16:11:40,4.299,60.859,6.151,4.389,6.125,6.715
2018-11-12 16:11:45,4.299,60.783,5.541,4.389,6.125,5.494
2018-11-12 16:11:50,3.688,60.63,4.93,5.122,6.736,6.715
2018-11-12 16:11:55,3.078,60.401,5.541,3.351,5.515,6.715
2018-11-12 16:12:00,3.688,60.859,5.541,3.535,6.125,6.104
2018-11-12 16:12:05,4.909,61.317,6.762,4.572,6.125,7.325
2018-11-12 16:12:10,3.688,60.783,5.541,5.488,7.346,6.715
2018-11-12 16:12:15,3.688,60.707,5.541,3.229,4.904,6.104
2018-11-12 16:12:20,3.078,60.707,6.151,3.474,5.515,6.715
2018-11-12 16:12:25,4.299,60.935,6.151,6.282,6.736,7.325
2018-11-12 16:12:30,4.299,61.164,6.151,4.756,6.736,7.325
2018-11-12 16:12:35,3.078,60.401,4.93,4.023,5.515,5.494
2018-11-12 16:12:40,4.299,60.783,6.151,4.145,6.125,6.715
2018-11-12 16:12:45,3.688,60.478,5.541,4.633,6.125,6.715
2018-11-12 16:12:50,3.078,60.02,4.32,3.168,4.904,5.494
2018-11-12 16:12:55,3.078,60.172,5.541,3.779,4.904,5.494
2018-11-12 16:13:00,2.467,59.867,4.32,3.474,4.904,5.494
2018-11-12 16:13:05,2.467,59.486,3.709,3.596,4.294,4.273
2018-11-12 16:13:10,2.467,60.249,4.32,3.107,4.904,5.494
2018-11-12 16:13:15,1.857,59.257,3.099,2.497,3.684,4.273
2018-11-12 16:13:20,1.857,59.867,4.32,2.985,4.294,4.884
2018-11-12 16:13:25,2.467,59.562,3.709,2.436,4.294,4.884
2018-11-12 16:13:30,1.857,59.104,3.099,2.863,3.684,3.052
2018-11-12 16:13:35,2.467,59.943,4.93,2.741,4.294,5.494
2018-11-12 16:13:40,2.467,59.638,4.32,3.29,4.294,4.884
2018-11-12 16:13:45,2.467,59.791,4.32,3.229,4.294,4.273
2018-11-12 16:13:50,1.857,59.409,3.709,3.29,4.904,4.884
2018-11-12 16:13:55,2.467,59.409,3.709,3.046,4.294,4.273
2018-11-12 16:14:00,1.857,59.486,3.709,2.985,3.684,4.884
2018-11-12 16:14:05,3.078,59.791,4.32,3.351,4.904,4.884
2018-11-12 16:14:10,2.467,59.638,3.709,3.351,4.294,4.884
2018-11-12 16:14:15,2.467,59.943,3.709,3.535,4.904,4.884
2018-11-12 16:14:20,2.467,59.715,3.709,2.924,3.684,4.884
2018-11-12 16:14:25,2.467,59.943,4.32,3.351,4.294,5.494
2018-11-12 16:14:30,2.467,60.02,4.32,3.413,4.904,4.884
2018-11-12 16:14:35,1.857,59.638,3.709,2.741,4.294,4.884
2018-11-12 16:14:40,2.467,60.096,4.32,3.107,4.294,4.884
2018-11-12 16:14:45,3.688,60.401,4.93,3.046,4.294,4.884
2018-11-12 16:14:50,1.857,59.791,4.32,3.046,4.294,4.273
2018-11-12 16:14:55,3.078,60.401,4.93,3.229,4.904,5.494
2018-11-12 16:15:00,3.078,60.478,4.93,4.328,5.515,6.104
2018-11-12 16:15:05,3.078,60.63,5.541,3.229,4.904,6.104
2018-11-12 16:15:10,3.688,60.707,5.541,3.596,5.515,6.715
2018-11-12 16:15:15,4.299,60.783,5.541,4.45,6.125,6.715
2018-11-12 16:15:20,3.688,60.63,4.93,4.572,6.736,5.494
2018-11-12 16:15:25,3.688,60.707,5.541,4.023,6.125,6.715
2018-11-12 16:15:30,4.299,60.63,6.151,4.023,5.515,7.325
2018-11-12 16:15:35,3.688,60.478,5.541,4.817,6.125,6.104
2018-11-12 16:15:40,4.299,60.478,4.93,5.854,6.736,6.715
2018-11-12 16:15:45,3.688,60.859,5.541,4.939,6.736,6.715
2018-11-12 16:15:50,3.688,61.012,6.151,4.084,5.515,6.715
2018-11-12 16:15:55,3.688,60.707,5.541,3.596,5.515,6.715
