Timestamp,Hot-R3-High-TEMP,Hot-R3-Mild-TEMP,Hot-R3-Low-TEMP,Hot-R4-High-TEMP,Hot-R4-Mild-TEMP,Hot-R4-Low-TEMP
2018-11-12 19:52:50,27.469,27.242,26,27.352,31.57,33.844
2018-11-12 19:52:55,27.5,27.266,26.023,27.383,31.57,33.844
2018-11-12 19:53:00,27.5,27.266,26.023,27.383,31.609,33.875
2018-11-12 19:53:05,27.531,27.266,26.055,27.383,31.609,33.875
2018-11-12 19:53:10,27.5,27.297,26.055,27.383,31.609,33.875
2018-11-12 19:53:15,27.5,27.297,26.023,27.352,31.609,33.844
2018-11-12 19:53:20,27.469,27.266,26.023,27.32,31.609,33.813
2018-11-12 19:53:25,27.469,27.266,26.023,27.297,31.609,33.781
2018-11-12 19:53:30,27.438,27.266,26,27.266,31.57,33.75
2018-11-12 19:53:35,27.406,27.266,26,27.242,31.57,33.688
2018-11-12 19:53:40,27.383,27.242,26,27.211,31.57,33.648
2018-11-12 19:53:45,27.383,27.242,26,27.188,31.57,33.617
2018-11-12 19:53:50,27.352,27.242,25.969,27.156,31.57,33.586
2018-11-12 19:53:55,27.352,27.242,25.969,27.156,31.57,33.555
2018-11-12 19:54:00,27.32,27.242,25.969,27.133,31.57,33.523
2018-11-12 19:54:05,27.32,27.242,25.969,27.102,31.57,33.492
2018-11-12 19:54:10,27.32,27.211,25.969,27.102,31.57,33.492
2018-11-12 19:54:15,27.297,27.211,25.945,27.102,31.57,33.453
2018-11-12 19:54:20,27.297,27.211,25.945,27.078,31.57,33.453
2018-11-12 19:54:25,27.297,27.211,25.945,27.078,31.57,33.422
2018-11-12 19:54:30,27.266,27.211,25.945,27.078,31.57,33.422
2018-11-12 19:54:35,27.266,27.211,25.945,27.047,31.57,33.422
2018-11-12 19:54:40,27.266,27.188,25.945,27.078,31.57,33.422
2018-11-12 19:54:45,27.266,27.188,25.945,27.078,31.57,33.422
2018-11-12 19:54:50,27.266,27.188,25.945,27.078,31.57,33.453
2018-11-12 19:54:55,27.266,27.188,25.945,27.078,31.57,33.453
2018-11-12 19:55:00,27.266,27.211,25.945,27.078,31.57,33.453
2018-11-12 19:55:05,27.297,27.211,25.945,27.102,31.57,33.492
2018-11-12 19:55:10,27.297,27.211,25.969,27.102,31.57,33.523
2018-11-12 19:55:15,27.297,27.211,25.969,27.133,31.57,33.523
2018-11-12 19:55:20,27.32,27.211,25.969,27.133,31.57,33.555
2018-11-12 19:55:25,27.32,27.211,25.969,27.133,31.57,33.555
2018-11-12 19:55:30,27.32,27.211,25.969,27.156,31.609,33.586
2018-11-12 19:55:35,27.352,27.211,26,27.188,31.609,33.617
2018-11-12 19:55:40,27.352,27.242,26,27.188,31.609,33.617
2018-11-12 19:55:45,27.352,27.242,26,27.211,31.609,33.648
2018-11-12 19:55:50,27.383,27.242,26.023,27.211,31.609,33.648
2018-11-12 19:55:55,27.383,27.242,26.023,27.242,31.641,33.688
2018-11-12 19:56:00,27.406,27.266,26.023,27.242,31.641,33.719
2018-11-12 19:56:05,27.406,27.266,26.055,27.266,31.641,33.719
2018-11-12 19:56:10,27.438,27.266,26.055,27.297,31.641,33.75
2018-11-12 19:56:15,27.438,27.297,26.055,27.297,31.641,33.75
2018-11-12 19:56:20,27.469,27.297,26.086,27.32,31.672,33.781
2018-11-12 19:56:25,27.469,27.297,26.086,27.32,31.672,33.781
2018-11-12 19:56:30,27.469,27.297,26.086,27.32,31.672,33.781
2018-11-12 19:56:35,27.438,27.297,26.086,27.297,31.672,33.781
2018-11-12 19:56:40,27.438,27.297,26.055,27.242,31.672,33.75
2018-11-12 19:56:45,27.383,27.266,26.023,27.188,31.641,33.688
2018-11-12 19:56:50,27.352,27.242,26,27.133,31.641,33.617
2018-11-12 19:56:55,27.32,27.242,25.969,27.078,31.641,33.555
2018-11-12 19:57:00,27.266,27.211,25.945,26.992,31.609,33.453
2018-11-12 19:57:05,27.211,27.156,25.891,26.906,31.609,33.359
2018-11-12 19:57:10,27.156,27.133,25.859,26.852,31.57,33.266
2018-11-12 19:57:15,27.102,27.102,25.836,26.797,31.57,33.164
2018-11-12 19:57:20,27.078,27.078,25.805,26.742,31.539,33.07
2018-11-12 19:57:25,27.047,27.078,25.781,26.719,31.539,33.031
2018-11-12 19:57:30,27.023,27.047,25.781,26.688,31.539,32.969
2018-11-12 19:57:35,26.992,27.023,25.781,26.664,31.508,32.938
2018-11-12 19:57:40,26.992,27.023,25.781,26.633,31.508,32.906
2018-11-12 19:57:45,26.969,26.992,25.75,26.633,31.508,32.875
2018-11-12 19:57:50,26.938,26.992,25.75,26.609,31.508,32.875
2018-11-12 19:57:55,26.938,26.992,25.75,26.609,31.508,32.875
2018-11-12 19:58:00,26.906,26.969,25.727,26.578,31.508,32.875
2018-11-12 19:58:05,26.906,26.969,25.727,26.578,31.508,32.875
2018-11-12 19:58:10,26.906,26.938,25.727,26.578,31.508,32.875
2018-11-12 19:58:15,26.883,26.938,25.695,26.578,31.508,32.875
2018-11-12 19:58:20,26.883,26.906,25.695,26.578,31.508,32.875
2018-11-12 19:58:25,26.883,26.906,25.695,26.578,31.508,32.875
2018-11-12 19:58:30,26.883,26.906,25.695,26.555,31.508,32.875
2018-11-12 19:58:35,26.852,26.883,25.695,26.555,31.508,32.875
2018-11-12 19:58:40,26.852,26.883,25.672,26.555,31.477,32.875
2018-11-12 19:58:45,26.852,26.883,25.672,26.555,31.477,32.906
2018-11-12 19:58:50,26.852,26.883,25.672,26.555,31.477,32.906
2018-11-12 19:58:55,26.852,26.852,25.672,26.555,31.477,32.906
2018-11-12 19:59:00,26.828,26.852,25.672,26.555,31.477,32.906
2018-11-12 19:59:05,26.828,26.852,25.672,26.555,31.477,32.938
2018-11-12 19:59:10,26.828,26.852,25.641,26.555,31.477,32.938
2018-11-12 19:59:15,26.828,26.828,25.641,26.578,31.477,32.938
2018-11-12 19:59:20,26.828,26.828,25.641,26.578,31.477,32.969
2018-11-12 19:59:25,26.828,26.828,25.641,26.578,31.477,32.969
2018-11-12 19:59:30,26.828,26.828,25.641,26.578,31.477,32.969
2018-11-12 19:59:35,26.828,26.828,25.641,26.578,31.477,33
2018-11-12 19:59:40,26.852,26.828,25.641,26.578,31.477,33
2018-11-12 19:59:45,26.852,26.828,25.641,26.609,31.477,33
2018-11-12 19:59:50,26.852,26.828,25.641,26.609,31.477,33.031
2018-11-12 19:59:55,26.852,26.828,25.641,26.609,31.477,33.031
2018-11-12 20:00:00,26.852,26.828,25.617,26.633,31.477,33.07
2018-11-12 20:00:05,26.852,26.828,25.641,26.633,31.477,33.07
2018-11-12 20:00:10,26.883,26.828,25.641,26.633,31.477,33.102
2018-11-12 20:00:15,26.883,26.828,25.641,26.664,31.477,33.102
2018-11-12 20:00:20,26.883,26.828,25.641,26.664,31.477,33.102
2018-11-12 20:00:25,26.906,26.828,25.641,26.688,31.508,33.102
2018-11-12 20:00:30,26.906,26.828,25.641,26.719,31.508,33.133
2018-11-12 20:00:35,26.906,26.828,25.641,26.719,31.508,33.164
2018-11-12 20:00:40,26.938,26.828,25.641,26.742,31.508,33.164
2018-11-12 20:00:45,26.938,26.852,25.641,26.773,31.508,33.164
2018-11-12 20:00:50,26.969,26.852,25.672,26.797,31.539,33.195
2018-11-12 20:00:55,26.992,26.883,25.672,26.797,31.539,33.227
2018-11-12 20:01:00,26.992,26.883,25.695,26.828,31.539,33.227
2018-11-12 20:01:05,27.023,26.883,25.695,26.852,31.539,33.266
2018-11-12 20:01:10,27.047,26.906,25.695,26.883,31.539,33.266
2018-11-12 20:01:15,27.047,26.906,25.727,26.906,31.539,33.297
2018-11-12 20:01:20,27.078,26.938,25.727,26.938,31.539,33.328
2018-11-12 20:01:25,27.102,26.938,25.75,26.969,31.57,33.328
2018-11-12 20:01:30,27.133,26.969,25.75,26.992,31.57,33.359
2018-11-12 20:01:35,27.156,26.992,25.781,27.023,31.57,33.391
2018-11-12 20:01:40,27.156,26.992,25.781,27.047,31.57,33.422
2018-11-12 20:01:45,27.188,27.023,25.805,27.078,31.57,33.453
2018-11-12 20:01:50,27.211,27.023,25.805,27.102,31.57,33.453
2018-11-12 20:01:55,27.211,27.047,25.836,27.102,31.609,33.492
2018-11-12 20:02:00,27.242,27.047,25.836,27.133,31.609,33.523
2018-11-12 20:02:05,27.266,27.078,25.859,27.156,31.609,33.555
2018-11-12 20:02:10,27.297,27.102,25.859,27.188,31.609,33.586
2018-11-12 20:02:15,27.297,27.102,25.891,27.211,31.609,33.586
2018-11-12 20:02:20,27.32,27.133,25.891,27.242,31.641,33.617
2018-11-12 20:02:25,27.352,27.133,25.914,27.242,31.641,33.648
2018-11-12 20:02:30,27.352,27.156,25.914,27.266,31.641,33.648
2018-11-12 20:02:35,27.383,27.188,25.945,27.297,31.641,33.688
2018-11-12 20:02:40,27.406,27.188,25.945,27.32,31.641,33.688
2018-11-12 20:02:45,27.406,27.211,25.969,27.32,31.672,33.719
2018-11-12 20:02:50,27.438,27.211,25.969,27.352,31.672,33.75
2018-11-12 20:02:55,27.469,27.242,26,27.352,31.672,33.75
2018-11-12 20:03:00,27.469,27.242,26,27.383,31.672,33.781
2018-11-12 20:03:05,27.5,27.266,26.023,27.383,31.672,33.781
2018-11-12 20:03:10,27.5,27.266,26.023,27.406,31.672,33.813
2018-11-12 20:03:15,27.531,27.297,26.055,27.438,31.703,33.813
2018-11-12 20:03:20,27.531,27.32,26.055,27.438,31.703,33.844
2018-11-12 20:03:25,27.555,27.32,26.055,27.469,31.703,33.844
2018-11-12 20:03:30,27.555,27.32,26.086,27.469,31.703,33.875
2018-11-12 20:03:35,27.586,27.352,26.086,27.469,31.703,33.875
2018-11-12 20:03:40,27.586,27.352,26.109,27.5,31.703,33.875
2018-11-12 20:03:45,27.586,27.383,26.109,27.469,31.703,33.875
2018-11-12 20:03:50,27.555,27.352,26.086,27.438,31.703,33.844
2018-11-12 20:03:55,27.531,27.352,26.086,27.383,31.703,33.813
2018-11-12 20:04:00,27.5,27.32,26.055,27.32,31.703,33.75
2018-11-12 20:04:05,27.438,27.32,26.023,27.242,31.672,33.688
2018-11-12 20:04:10,27.383,27.266,26,27.156,31.672,33.617
2018-11-12 20:04:15,27.32,27.242,25.969,27.102,31.672,33.555
2018-11-12 20:04:20,27.266,27.211,25.945,27.023,31.641,33.453
2018-11-12 20:04:25,27.211,27.188,25.914,26.969,31.641,33.391
2018-11-12 20:04:30,27.156,27.156,25.891,26.883,31.609,33.297
2018-11-12 20:04:35,27.102,27.133,25.836,26.797,31.609,33.195
2018-11-12 20:04:40,27.047,27.078,25.805,26.742,31.609,33.133
2018-11-12 20:04:45,27.023,27.047,25.781,26.688,31.57,33.07
2018-11-12 20:04:50,26.969,27.047,25.781,26.664,31.57,33
2018-11-12 20:04:55,26.938,27.023,25.75,26.609,31.57,32.969
2018-11-12 20:05:00,26.906,26.992,25.75,26.578,31.57,32.938
2018-11-12 20:05:05,26.883,26.969,25.727,26.578,31.57,32.906
2018-11-12 20:05:10,26.883,26.969,25.727,26.555,31.539,32.875
2018-11-12 20:05:15,26.852,26.938,25.727,26.555,31.539,32.875
2018-11-12 20:05:20,26.852,26.906,25.695,26.523,31.539,32.836
2018-11-12 20:05:25,26.828,26.906,25.695,26.523,31.539,32.836
2018-11-12 20:05:30,26.828,26.883,25.672,26.523,31.539,32.836
2018-11-12 20:05:35,26.797,26.883,25.672,26.5,31.508,32.805
2018-11-12 20:05:40,26.797,26.883,25.672,26.5,31.508,32.805
2018-11-12 20:05:45,26.797,26.852,25.672,26.5,31.508,32.805
2018-11-12 20:05:50,26.773,26.852,25.641,26.5,31.508,32.805
2018-11-12 20:05:55,26.773,26.828,25.641,26.5,31.508,32.805
2018-11-12 20:06:00,26.773,26.828,25.641,26.5,31.508,32.805
2018-11-12 20:06:05,26.773,26.828,25.617,26.5,31.508,32.805
2018-11-12 20:06:10,26.773,26.797,25.617,26.5,31.508,32.805
2018-11-12 20:06:15,26.773,26.797,25.617,26.5,31.508,32.805
2018-11-12 20:06:20,26.773,26.797,25.617,26.5,31.508,32.836
2018-11-12 20:06:25,26.773,26.797,25.617,26.5,31.508,32.836
2018-11-12 20:06:30,26.773,26.797,25.617,26.523,31.508,32.836
2018-11-12 20:06:35,26.773,26.773,25.617,26.523,31.508,32.836
2018-11-12 20:06:40,26.773,26.773,25.586,26.523,31.477,32.875
2018-11-12 20:06:45,26.773,26.773,25.586,26.523,31.477,32.875
2018-11-12 20:06:50,26.773,26.773,25.586,26.555,31.477,32.875
2018-11-12 20:06:55,26.773,26.773,25.586,26.555,31.477,32.906
2018-11-12 20:07:00,26.797,26.773,25.586,26.578,31.477,32.938
2018-11-12 20:07:05,26.797,26.773,25.586,26.578,31.477,32.938
2018-11-12 20:07:10,26.797,26.773,25.586,26.609,31.477,32.969
2018-11-12 20:07:15,26.828,26.773,25.586,26.609,31.477,33
2018-11-12 20:07:20,26.828,26.797,25.617,26.633,31.477,33
2018-11-12 20:07:25,26.828,26.797,25.617,26.633,31.477,33.031
2018-11-12 20:07:30,26.852,26.797,25.617,26.664,31.477,33.07
2018-11-12 20:07:35,26.883,26.797,25.617,26.688,31.477,33.07
2018-11-12 20:07:40,26.883,26.797,25.617,26.719,31.477,33.102
2018-11-12 20:07:45,26.883,26.828,25.641,26.719,31.477,33.133
2018-11-12 20:07:50,26.906,26.828,25.641,26.742,31.477,33.164
2018-11-12 20:07:55,26.938,26.828,25.641,26.773,31.477,33.164
2018-11-12 20:08:00,26.969,26.852,25.672,26.797,31.477,33.195
2018-11-12 20:08:05,26.969,26.852,25.672,26.828,31.477,33.227
2018-11-12 20:08:10,26.992,26.883,25.672,26.828,31.477,33.227
2018-11-12 20:08:15,26.992,26.883,25.695,26.852,31.477,33.266
2018-11-12 20:08:20,27.023,26.906,25.695,26.883,31.477,33.297
2018-11-12 20:08:25,27.047,26.906,25.727,26.906,31.477,33.328
2018-11-12 20:08:30,27.047,26.906,25.727,26.938,31.477,33.359
2018-11-12 20:08:35,27.078,26.938,25.727,26.938,31.477,33.391
2018-11-12 20:08:40,27.102,26.969,25.75,26.969,31.508,33.391
2018-11-12 20:08:45,27.133,26.969,25.75,26.992,31.508,33.422
2018-11-12 20:08:50,27.133,26.992,25.781,27.023,31.508,33.453
2018-11-12 20:08:55,27.156,26.992,25.781,27.047,31.508,33.453
2018-11-12 20:09:00,27.188,27.023,25.805,27.078,31.508,33.492
2018-11-12 20:09:05,27.211,27.023,25.805,27.102,31.508,33.492
2018-11-12 20:09:10,27.211,27.047,25.836,27.102,31.508,33.523
2018-11-12 20:09:15,27.242,27.047,25.836,27.133,31.508,33.555
2018-11-12 20:09:20,27.266,27.078,25.859,27.156,31.508,33.586
2018-11-12 20:09:25,27.266,27.102,25.859,27.188,31.508,33.586
2018-11-12 20:09:30,27.297,27.102,25.891,27.188,31.539,33.617
2018-11-12 20:09:35,27.32,27.133,25.891,27.211,31.539,33.648
2018-11-12 20:09:40,27.32,27.133,25.891,27.242,31.539,33.648
2018-11-12 20:09:45,27.352,27.156,25.914,27.242,31.539,33.688
2018-11-12 20:09:50,27.352,27.156,25.914,27.266,31.539,33.688
2018-11-12 20:09:55,27.383,27.188,25.945,27.297,31.539,33.719
2018-11-12 20:10:00,27.383,27.211,25.945,27.297,31.57,33.719
2018-11-12 20:10:05,27.406,27.211,25.969,27.32,31.57,33.75
2018-11-12 20:10:10,27.438,27.242,25.969,27.32,31.57,33.75
2018-11-12 20:10:15,27.438,27.242,26,27.352,31.57,33.781
2018-11-12 20:10:20,27.469,27.266,26,27.383,31.57,33.781
2018-11-12 20:10:25,27.469,27.266,26.023,27.383,31.57,33.813
2018-11-12 20:10:30,27.5,27.297,26.023,27.406,31.57,33.813
2018-11-12 20:10:35,27.531,27.297,26.055,27.406,31.57,33.844
2018-11-12 20:10:40,27.531,27.32,26.055,27.438,31.57,33.844
2018-11-12 20:10:45,27.555,27.32,26.055,27.438,31.57,33.875
2018-11-12 20:10:50,27.555,27.352,26.086,27.469,31.57,33.875
2018-11-12 20:10:55,27.555,27.352,26.086,27.469,31.57,33.875
2018-11-12 20:11:00,27.555,27.352,26.086,27.438,31.57,33.875
2018-11-12 20:11:05,27.555,27.352,26.086,27.438,31.57,33.844
2018-11-12 20:11:10,27.531,27.352,26.086,27.383,31.57,33.844
2018-11-12 20:11:15,27.5,27.352,26.055,27.352,31.57,33.781
2018-11-12 20:11:20,27.438,27.32,26.023,27.266,31.57,33.719
2018-11-12 20:11:25,27.383,27.297,26,27.188,31.539,33.648
2018-11-12 20:11:30,27.32,27.266,25.969,27.133,31.539,33.555
2018-11-12 20:11:35,27.266,27.242,25.945,27.047,31.508,33.492
2018-11-12 20:11:40,27.211,27.211,25.891,26.969,31.508,33.391
2018-11-12 20:11:45,27.156,27.156,25.859,26.883,31.477,33.266
2018-11-12 20:11:50,27.078,27.102,25.836,26.773,31.477,33.164
2018-11-12 20:11:55,27.023,27.078,25.781,26.719,31.445,33.102
2018-11-12 20:12:00,26.992,27.047,25.781,26.664,31.445,33
2018-11-12 20:12:05,26.969,27.023,25.75,26.633,31.414,32.938
2018-11-12 20:12:10,26.938,26.992,25.727,26.609,31.414,32.906
2018-11-12 20:12:15,26.906,26.992,25.727,26.578,31.414,32.836
2018-11-12 20:12:20,26.883,26.969,25.727,26.555,31.414,32.805
2018-11-12 20:12:25,26.883,26.938,25.695,26.555,31.414,32.805
2018-11-12 20:12:30,26.852,26.938,25.695,26.555,31.414,32.805
2018-11-12 20:12:35,26.828,26.906,25.695,26.523,31.414,32.773
2018-11-12 20:12:40,26.828,26.906,25.672,26.523,31.414,32.773
2018-11-12 20:12:45,26.828,26.883,25.672,26.523,31.414,32.773
2018-11-12 20:12:50,26.797,26.883,25.672,26.523,31.414,32.773
2018-11-12 20:12:55,26.797,26.883,25.672,26.523,31.414,32.773
2018-11-12 20:13:00,26.797,26.852,25.641,26.5,31.414,32.773
2018-11-12 20:13:05,26.773,26.852,25.641,26.5,31.414,32.805
2018-11-12 20:13:10,26.773,26.828,25.641,26.5,31.414,32.805
2018-11-12 20:13:15,26.773,26.828,25.641,26.523,31.375,32.805
2018-11-12 20:13:20,26.773,26.828,25.617,26.523,31.375,32.805
2018-11-12 20:13:25,26.773,26.828,25.617,26.523,31.375,32.836
2018-11-12 20:13:30,26.773,26.797,25.617,26.523,31.375,32.836
2018-11-12 20:13:35,26.773,26.797,25.617,26.523,31.375,32.836
2018-11-12 20:13:40,26.773,26.797,25.617,26.523,31.375,32.875
2018-11-12 20:13:45,26.773,26.797,25.617,26.555,31.375,32.875
2018-11-12 20:13:50,26.773,26.797,25.586,26.555,31.375,32.906
2018-11-12 20:13:55,26.773,26.797,25.586,26.555,31.375,32.906
2018-11-12 20:14:00,26.773,26.797,25.586,26.555,31.375,32.906
2018-11-12 20:14:05,26.797,26.797,25.586,26.578,31.375,32.938
2018-11-12 20:14:10,26.797,26.797,25.586,26.578,31.375,32.938
2018-11-12 20:14:15,26.797,26.797,25.586,26.578,31.375,32.938
2018-11-12 20:14:20,26.797,26.797,25.617,26.609,31.375,32.969
2018-11-12 20:14:25,26.828,26.797,25.586,26.609,31.375,32.969
2018-11-12 20:14:30,26.828,26.797,25.617,26.633,31.375,33
2018-11-12 20:14:35,26.828,26.797,25.617,26.664,31.375,33
2018-11-12 20:14:40,26.852,26.797,25.617,26.664,31.375,33.031
2018-11-12 20:14:45,26.852,26.797,25.617,26.688,31.375,33.07
2018-11-12 20:14:50,26.883,26.828,25.617,26.688,31.375,33.07
2018-11-12 20:14:55,26.883,26.828,25.617,26.719,31.344,33.102
2018-11-12 20:15:00,26.906,26.828,25.641,26.742,31.375,33.133
2018-11-12 20:15:05,26.906,26.828,25.641,26.773,31.344,33.133
2018-11-12 20:15:10,26.938,26.852,25.641,26.773,31.344,33.164
2018-11-12 20:15:15,26.969,26.852,25.672,26.797,31.375,33.195
2018-11-12 20:15:20,26.969,26.883,25.672,26.828,31.375,33.227
2018-11-12 20:15:25,26.992,26.883,25.672,26.852,31.344,33.266
2018-11-12 20:15:30,27.023,26.883,25.695,26.883,31.375,33.297
2018-11-12 20:15:35,27.047,26.906,25.695,26.906,31.375,33.328
2018-11-12 20:15:40,27.047,26.906,25.727,26.938,31.344,33.359
2018-11-12 20:15:45,27.078,26.938,25.727,26.969,31.344,33.359
2018-11-12 20:15:50,27.102,26.938,25.727,26.992,31.344,33.391
2018-11-12 20:15:55,27.102,26.969,25.75,27.023,31.344,33.422
2018-11-12 20:16:00,27.133,26.992,25.781,27.047,31.344,33.453
2018-11-12 20:16:05,27.156,26.992,25.781,27.047,31.375,33.492
2018-11-12 20:16:10,27.188,27.023,25.805,27.078,31.375,33.492
2018-11-12 20:16:15,27.211,27.023,25.805,27.102,31.375,33.523
2018-11-12 20:16:20,27.242,27.047,25.836,27.133,31.375,33.555
2018-11-12 20:16:25,27.242,27.078,25.836,27.156,31.375,33.555
2018-11-12 20:16:30,27.266,27.078,25.859,27.188,31.375,33.586
2018-11-12 20:16:35,27.297,27.102,25.859,27.211,31.375,33.617
2018-11-12 20:16:40,27.32,27.133,25.891,27.211,31.414,33.617
2018-11-12 20:16:45,27.32,27.133,25.891,27.242,31.414,33.648
2018-11-12 20:16:50,27.352,27.156,25.914,27.266,31.414,33.688
2018-11-12 20:16:55,27.383,27.156,25.914,27.297,31.414,33.688
2018-11-12 20:17:00,27.383,27.188,25.945,27.297,31.414,33.719
2018-11-12 20:17:05,27.406,27.211,25.945,27.32,31.414,33.719
2018-11-12 20:17:10,27.406,27.211,25.969,27.32,31.414,33.75
2018-11-12 20:17:15,27.438,27.242,25.969,27.352,31.414,33.75
2018-11-12 20:17:20,27.469,27.242,26,27.383,31.414,33.781
2018-11-12 20:17:25,27.469,27.266,26,27.383,31.414,33.781
2018-11-12 20:17:30,27.5,27.266,26,27.406,31.414,33.813
2018-11-12 20:17:35,27.5,27.297,26.023,27.438,31.414,33.813
2018-11-12 20:17:40,27.531,27.32,26.055,27.438,31.414,33.844
2018-11-12 20:17:45,27.531,27.32,26.055,27.469,31.445,33.844
2018-11-12 20:17:50,27.555,27.32,26.055,27.469,31.445,33.875
2018-11-12 20:17:55,27.555,27.352,26.086,27.5,31.445,33.875
2018-11-12 20:18:00,27.586,27.352,26.086,27.5,31.445,33.875
2018-11-12 20:18:05,27.586,27.383,26.109,27.5,31.477,33.875
2018-11-12 20:18:10,27.586,27.383,26.109,27.469,31.477,33.875
2018-11-12 20:18:15,27.555,27.383,26.109,27.438,31.477,33.844
2018-11-12 20:18:20,27.531,27.352,26.086,27.383,31.477,33.813
2018-11-12 20:18:25,27.5,27.352,26.055,27.32,31.445,33.75
2018-11-12 20:18:30,27.438,27.32,26.023,27.266,31.445,33.688
2018-11-12 20:18:35,27.383,27.297,26,27.188,31.445,33.586
2018-11-12 20:18:40,27.32,27.242,25.969,27.102,31.414,33.523
2018-11-12 20:18:45,27.266,27.211,25.914,27.023,31.414,33.422
2018-11-12 20:18:50,27.211,27.188,25.891,26.938,31.414,33.359
2018-11-12 20:18:55,27.156,27.156,25.859,26.852,31.375,33.266
2018-11-12 20:19:00,27.078,27.102,25.836,26.773,31.375,33.164
2018-11-12 20:19:05,27.023,27.078,25.805,26.719,31.344,33.102
2018-11-12 20:19:10,26.992,27.047,25.781,26.664,31.344,33.031
2018-11-12 20:19:15,26.969,27.023,25.781,26.633,31.344,32.969
2018-11-12 20:19:20,26.938,27.023,25.75,26.609,31.344,32.938
2018-11-12 20:19:25,26.906,26.992,25.75,26.578,31.344,32.906
2018-11-12 20:19:30,26.883,26.969,25.727,26.578,31.344,32.875
2018-11-12 20:19:35,26.883,26.969,25.727,26.555,31.344,32.875
2018-11-12 20:19:40,26.852,26.938,25.727,26.555,31.344,32.875
2018-11-12 20:19:45,26.852,26.938,25.695,26.555,31.344,32.836
2018-11-12 20:19:50,26.828,26.906,25.695,26.523,31.344,32.836
2018-11-12 20:19:55,26.828,26.883,25.695,26.523,31.344,32.836
2018-11-12 20:20:00,26.828,26.883,25.672,26.523,31.313,32.836
2018-11-12 20:20:05,26.797,26.883,25.672,26.523,31.344,32.836
2018-11-12 20:20:10,26.797,26.852,25.672,26.523,31.313,32.836
2018-11-12 20:20:15,26.797,26.852,25.672,26.523,31.344,32.836
2018-11-12 20:20:20,26.797,26.852,25.641,26.523,31.313,32.836
2018-11-12 20:20:25,26.773,26.828,25.641,26.523,31.344,32.836
2018-11-12 20:20:30,26.773,26.828,25.641,26.523,31.313,32.836
2018-11-12 20:20:35,26.773,26.828,25.641,26.523,31.313,32.836
2018-11-12 20:20:40,26.773,26.828,25.617,26.523,31.313,32.875
2018-11-12 20:20:45,26.773,26.797,25.617,26.555,31.313,32.875
2018-11-12 20:20:50,26.773,26.797,25.617,26.555,31.313,32.875
2018-11-12 20:20:55,26.773,26.797,25.617,26.555,31.313,32.875
2018-11-12 20:21:00,26.773,26.797,25.617,26.555,31.313,32.906
2018-11-12 20:21:05,26.773,26.797,25.617,26.555,31.313,32.906
2018-11-12 20:21:10,26.797,26.797,25.617,26.555,31.313,32.938
2018-11-12 20:21:15,26.797,26.797,25.617,26.578,31.313,32.938
2018-11-12 20:21:20,26.797,26.797,25.586,26.578,31.313,32.938
2018-11-12 20:21:25,26.797,26.797,25.617,26.609,31.281,32.969
2018-11-12 20:21:30,26.828,26.797,25.586,26.609,31.281,32.969
2018-11-12 20:21:35,26.828,26.797,25.617,26.609,31.281,33
2018-11-12 20:21:40,26.828,26.797,25.617,26.633,31.313,33
2018-11-12 20:21:45,26.852,26.797,25.617,26.664,31.313,33.031
2018-11-12 20:21:50,26.852,26.797,25.617,26.664,31.313,33.031
2018-11-12 20:21:55,26.852,26.797,25.617,26.688,31.313,33.07
2018-11-12 20:22:00,26.883,26.797,25.617,26.688,31.313,33.07
2018-11-12 20:22:05,26.883,26.828,25.641,26.719,31.313,33.102
2018-11-12 20:22:10,26.906,26.828,25.641,26.742,31.313,33.102
2018-11-12 20:22:15,26.906,26.828,25.641,26.773,31.313,33.133
2018-11-12 20:22:20,26.938,26.852,25.641,26.773,31.313,33.164
2018-11-12 20:22:25,26.969,26.852,25.672,26.797,31.313,33.164
2018-11-12 20:22:30,26.969,26.883,25.672,26.828,31.313,33.195
2018-11-12 20:22:35,26.992,26.883,25.672,26.852,31.313,33.227
2018-11-12 20:22:40,26.992,26.883,25.695,26.852,31.313,33.266
2018-11-12 20:22:45,27.023,26.906,25.695,26.883,31.313,33.266
2018-11-12 20:22:50,27.047,26.906,25.727,26.906,31.313,33.297
2018-11-12 20:22:55,27.078,26.938,25.727,26.938,31.313,33.328
2018-11-12 20:23:00,27.078,26.938,25.727,26.969,31.313,33.359
2018-11-12 20:23:05,27.102,26.969,25.75,26.992,31.313,33.359
2018-11-12 20:23:10,27.133,26.969,25.75,26.992,31.344,33.391
2018-11-12 20:23:15,27.133,26.992,25.781,27.023,31.344,33.422
2018-11-12 20:23:20,27.156,26.992,25.781,27.047,31.344,33.453
2018-11-12 20:23:25,27.188,27.023,25.805,27.078,31.344,33.453
2018-11-12 20:23:30,27.211,27.023,25.805,27.102,31.344,33.492
2018-11-12 20:23:35,27.211,27.047,25.836,27.102,31.344,33.523
2018-11-12 20:23:40,27.242,27.047,25.836,27.133,31.375,33.523
2018-11-12 20:23:45,27.242,27.078,25.859,27.156,31.375,33.555
2018-11-12 20:23:50,27.266,27.102,25.859,27.156,31.375,33.586
2018-11-12 20:23:55,27.297,27.102,25.891,27.188,31.375,33.586
2018-11-12 20:24:00,27.297,27.133,25.891,27.211,31.375,33.617
2018-11-12 20:24:05,27.32,27.133,25.891,27.242,31.375,33.617
2018-11-12 20:24:10,27.352,27.156,25.914,27.242,31.414,33.617
