Timestamp,Hot-R1-High-TEMP,Hot-R1-Mild-TEMP,Hot-R1-Low-TEMP,Hot-R2-High-TEMP,Hot-R2-Mild-TEMP,Hot-R2-Low-TEMP
2018-11-12 18:51:15,26.633,26.305,31.219,26.883,30.141,37.039
2018-11-12 18:51:20,26.633,26.305,31.219,26.883,30.172,37.039
2018-11-12 18:51:25,26.664,26.328,31.219,26.883,30.172,37.078
2018-11-12 18:51:30,26.664,26.328,31.219,26.906,30.172,37.078
2018-11-12 18:51:35,26.688,26.328,31.219,26.906,30.172,37.109
2018-11-12 18:51:40,26.688,26.328,31.219,26.938,30.172,37.109
2018-11-12 18:51:45,26.719,26.359,31.25,26.938,30.203,37.109
2018-11-12 18:51:50,26.719,26.359,31.25,26.969,30.203,37.109
2018-11-12 18:51:55,26.719,26.359,31.25,26.969,30.203,37.148
2018-11-12 18:52:00,26.742,26.359,31.25,26.992,30.203,37.148
2018-11-12 18:52:05,26.742,26.383,31.25,26.992,30.234,37.148
2018-11-12 18:52:10,26.773,26.383,31.281,27.023,30.234,37.18
2018-11-12 18:52:15,26.773,26.383,31.281,27.023,30.234,37.18
2018-11-12 18:52:20,26.773,26.383,31.313,27.023,30.234,37.219
2018-11-12 18:52:25,26.797,26.414,31.313,27.047,30.234,37.219
2018-11-12 18:52:30,26.797,26.414,31.313,27.047,30.234,37.219
2018-11-12 18:52:35,26.797,26.414,31.344,27.047,30.266,37.258
2018-11-12 18:52:40,26.828,26.414,31.344,27.078,30.266,37.258
2018-11-12 18:52:45,26.828,26.438,31.375,27.078,30.266,37.289
2018-11-12 18:52:50,26.828,26.438,31.375,27.102,30.289,37.289
2018-11-12 18:52:55,26.852,26.438,31.414,27.102,30.289,37.289
2018-11-12 18:53:00,26.852,26.438,31.414,27.102,30.289,37.328
2018-11-12 18:53:05,26.852,26.469,31.445,27.133,30.289,37.328
2018-11-12 18:53:10,26.883,26.469,31.445,27.133,30.32,37.328
2018-11-12 18:53:15,26.883,26.469,31.445,27.156,30.32,37.328
2018-11-12 18:53:20,26.883,26.469,31.477,27.156,30.32,37.328
2018-11-12 18:53:25,26.883,26.5,31.477,27.156,30.32,37.328
2018-11-12 18:53:30,26.906,26.5,31.477,27.156,30.352,37.328
2018-11-12 18:53:35,26.906,26.5,31.508,27.188,30.352,37.328
2018-11-12 18:53:40,26.906,26.5,31.508,27.188,30.352,37.328
2018-11-12 18:53:45,26.906,26.5,31.508,27.188,30.383,37.328
2018-11-12 18:53:50,26.883,26.5,31.539,27.156,30.383,37.289
2018-11-12 18:53:55,26.852,26.5,31.539,27.133,30.383,37.258
2018-11-12 18:54:00,26.797,26.5,31.539,27.102,30.383,37.219
2018-11-12 18:54:05,26.773,26.469,31.539,27.078,30.383,37.148
2018-11-12 18:54:10,26.719,26.469,31.57,27.023,30.352,37.109
2018-11-12 18:54:15,26.664,26.438,31.539,26.992,30.352,37.039
2018-11-12 18:54:20,26.609,26.438,31.539,26.969,30.352,36.93
2018-11-12 18:54:25,26.555,26.414,31.57,26.906,30.32,36.859
2018-11-12 18:54:30,26.5,26.414,31.57,26.883,30.32,36.789
2018-11-12 18:54:35,26.438,26.414,31.57,26.852,30.32,36.711
2018-11-12 18:54:40,26.383,26.414,31.57,26.828,30.32,36.641
2018-11-12 18:54:45,26.359,26.383,31.57,26.828,30.32,36.57
2018-11-12 18:54:50,26.328,26.383,31.57,26.797,30.32,36.531
2018-11-12 18:54:55,26.305,26.383,31.57,26.797,30.289,36.461
2018-11-12 18:55:00,26.305,26.383,31.57,26.773,30.289,36.422
2018-11-12 18:55:05,26.273,26.383,31.57,26.773,30.289,36.422
2018-11-12 18:55:10,26.273,26.383,31.57,26.742,30.289,36.391
2018-11-12 18:55:15,26.25,26.383,31.57,26.742,30.289,36.391
2018-11-12 18:55:20,26.219,26.383,31.57,26.719,30.289,36.352
2018-11-12 18:55:25,26.219,26.383,31.57,26.688,30.289,36.352
2018-11-12 18:55:30,26.219,26.383,31.539,26.688,30.289,36.352
2018-11-12 18:55:35,26.195,26.383,31.539,26.664,30.266,36.313
2018-11-12 18:55:40,26.195,26.383,31.539,26.664,30.266,36.313
2018-11-12 18:55:45,26.195,26.383,31.539,26.633,30.266,36.313
2018-11-12 18:55:50,26.164,26.383,31.539,26.633,30.266,36.313
2018-11-12 18:55:55,26.164,26.359,31.508,26.633,30.234,36.313
2018-11-12 18:56:00,26.164,26.359,31.508,26.609,30.234,36.281
2018-11-12 18:56:05,26.164,26.359,31.508,26.609,30.234,36.281
2018-11-12 18:56:10,26.164,26.359,31.508,26.578,30.203,36.281
2018-11-12 18:56:15,26.141,26.328,31.508,26.578,30.203,36.281
2018-11-12 18:56:20,26.141,26.328,31.508,26.578,30.203,36.281
2018-11-12 18:56:25,26.141,26.328,31.508,26.555,30.172,36.281
2018-11-12 18:56:30,26.141,26.328,31.477,26.555,30.172,36.281
2018-11-12 18:56:35,26.141,26.328,31.477,26.555,30.172,36.281
2018-11-12 18:56:40,26.141,26.328,31.477,26.523,30.172,36.281
2018-11-12 18:56:45,26.141,26.305,31.477,26.523,30.172,36.281
2018-11-12 18:56:50,26.141,26.305,31.477,26.523,30.141,36.281
2018-11-12 18:56:55,26.141,26.305,31.445,26.523,30.141,36.313
2018-11-12 18:57:00,26.141,26.305,31.445,26.523,30.141,36.313
2018-11-12 18:57:05,26.141,26.273,31.445,26.5,30.141,36.313
2018-11-12 18:57:10,26.141,26.273,31.414,26.5,30.117,36.313
2018-11-12 18:57:15,26.141,26.273,31.414,26.5,30.117,36.352
2018-11-12 18:57:20,26.141,26.273,31.414,26.5,30.117,36.352
2018-11-12 18:57:25,26.164,26.273,31.375,26.5,30.117,36.352
2018-11-12 18:57:30,26.164,26.273,31.375,26.5,30.117,36.352
2018-11-12 18:57:35,26.164,26.25,31.344,26.5,30.086,36.391
2018-11-12 18:57:40,26.164,26.25,31.344,26.523,30.086,36.391
2018-11-12 18:57:45,26.195,26.25,31.344,26.523,30.086,36.422
2018-11-12 18:57:50,26.195,26.25,31.313,26.523,30.086,36.422
2018-11-12 18:57:55,26.195,26.25,31.313,26.523,30.086,36.422
2018-11-12 18:58:00,26.219,26.25,31.313,26.523,30.086,36.461
2018-11-12 18:58:05,26.219,26.25,31.313,26.523,30.086,36.461
2018-11-12 18:58:10,26.219,26.25,31.313,26.523,30.086,36.5
2018-11-12 18:58:15,26.25,26.25,31.313,26.555,30.086,36.5
2018-11-12 18:58:20,26.25,26.25,31.313,26.555,30.086,36.531
2018-11-12 18:58:25,26.273,26.25,31.313,26.555,30.086,36.531
2018-11-12 18:58:30,26.273,26.25,31.313,26.555,30.086,36.57
2018-11-12 18:58:35,26.305,26.25,31.313,26.578,30.086,36.602
2018-11-12 18:58:40,26.305,26.25,31.313,26.578,30.086,36.641
2018-11-12 18:58:45,26.328,26.25,31.313,26.609,30.086,36.641
2018-11-12 18:58:50,26.328,26.25,31.313,26.609,30.086,36.68
2018-11-12 18:58:55,26.359,26.25,31.313,26.609,30.086,36.68
2018-11-12 18:59:00,26.359,26.25,31.313,26.633,30.086,36.711
2018-11-12 18:59:05,26.383,26.25,31.313,26.633,30.086,36.75
2018-11-12 18:59:10,26.383,26.25,31.281,26.664,30.086,36.75
2018-11-12 18:59:15,26.414,26.25,31.281,26.664,30.086,36.789
2018-11-12 18:59:20,26.414,26.25,31.281,26.688,30.117,36.789
2018-11-12 18:59:25,26.438,26.273,31.281,26.688,30.117,36.82
2018-11-12 18:59:30,26.438,26.273,31.281,26.719,30.117,36.82
2018-11-12 18:59:35,26.469,26.273,31.281,26.719,30.117,36.859
2018-11-12 18:59:40,26.469,26.273,31.281,26.719,30.117,36.859
2018-11-12 18:59:45,26.5,26.273,31.281,26.742,30.117,36.859
2018-11-12 18:59:50,26.5,26.273,31.281,26.742,30.141,36.891
2018-11-12 18:59:55,26.523,26.305,31.281,26.773,30.141,36.891
2018-11-12 19:00:00,26.523,26.305,31.281,26.773,30.141,36.891
2018-11-12 19:00:05,26.555,26.305,31.281,26.797,30.141,36.93
2018-11-12 19:00:10,26.555,26.305,31.281,26.797,30.141,36.93
2018-11-12 19:00:15,26.578,26.305,31.281,26.828,30.141,36.93
2018-11-12 19:00:20,26.578,26.305,31.25,26.828,30.141,36.93
2018-11-12 19:00:25,26.609,26.328,31.25,26.852,30.172,36.969
2018-11-12 19:00:30,26.609,26.328,31.25,26.852,30.141,36.969
2018-11-12 19:00:35,26.633,26.328,31.25,26.883,30.141,36.969
2018-11-12 19:00:40,26.664,26.328,31.219,26.883,30.141,36.969
2018-11-12 19:00:45,26.664,26.328,31.219,26.906,30.141,36.969
2018-11-12 19:00:50,26.688,26.328,31.219,26.906,30.141,36.969
2018-11-12 19:00:55,26.688,26.359,31.188,26.938,30.141,36.969
2018-11-12 19:01:00,26.719,26.359,31.188,26.938,30.141,36.969
2018-11-12 19:01:05,26.719,26.359,31.188,26.969,30.141,36.969
2018-11-12 19:01:10,26.742,26.359,31.156,26.969,30.141,37
2018-11-12 19:01:15,26.742,26.383,31.156,26.992,30.172,37
2018-11-12 19:01:20,26.773,26.383,31.156,26.992,30.172,37
2018-11-12 19:01:25,26.773,26.383,31.125,27.023,30.172,37
2018-11-12 19:01:30,26.797,26.383,31.125,27.023,30.172,37
2018-11-12 19:01:35,26.828,26.414,31.125,27.047,30.172,37
2018-11-12 19:01:40,26.828,26.414,31.094,27.047,30.172,37.039
2018-11-12 19:01:45,26.828,26.414,31.094,27.078,30.172,37.039
2018-11-12 19:01:50,26.852,26.438,31.063,27.078,30.172,37.039
2018-11-12 19:01:55,26.852,26.438,31.063,27.102,30.172,37.039
2018-11-12 19:02:00,26.883,26.438,31.031,27.102,30.172,37.078
2018-11-12 19:02:05,26.883,26.438,31.031,27.133,30.203,37.078
2018-11-12 19:02:10,26.906,26.438,31.031,27.133,30.203,37.078
2018-11-12 19:02:15,26.906,26.469,31.008,27.156,30.203,37.078
2018-11-12 19:02:20,26.906,26.469,31.008,27.156,30.203,37.078
2018-11-12 19:02:25,26.938,26.469,31.008,27.156,30.203,37.109
2018-11-12 19:02:30,26.938,26.5,31.008,27.188,30.203,37.109
2018-11-12 19:02:35,26.969,26.5,31.008,27.188,30.203,37.148
2018-11-12 19:02:40,26.969,26.5,31.008,27.211,30.203,37.148
2018-11-12 19:02:45,26.969,26.5,30.977,27.211,30.203,37.148
2018-11-12 19:02:50,26.992,26.523,30.977,27.211,30.203,37.148
2018-11-12 19:02:55,26.969,26.523,30.977,27.211,30.203,37.148
2018-11-12 19:03:00,26.938,26.5,30.977,27.188,30.234,37.109
2018-11-12 19:03:05,26.906,26.5,30.977,27.156,30.203,37.078
2018-11-12 19:03:10,26.852,26.5,30.945,27.133,30.203,37.039
2018-11-12 19:03:15,26.797,26.469,30.945,27.102,30.203,37
2018-11-12 19:03:20,26.742,26.469,30.945,27.047,30.172,36.891
2018-11-12 19:03:25,26.664,26.438,30.945,26.992,30.172,36.82
2018-11-12 19:03:30,26.609,26.414,30.945,26.969,30.141,36.711
2018-11-12 19:03:35,26.523,26.414,30.914,26.906,30.141,36.641
2018-11-12 19:03:40,26.469,26.383,30.945,26.883,30.141,36.57
2018-11-12 19:03:45,26.438,26.383,30.945,26.852,30.117,36.461
2018-11-12 19:03:50,26.383,26.383,30.914,26.828,30.117,36.391
2018-11-12 19:03:55,26.359,26.359,30.914,26.797,30.117,36.352
2018-11-12 19:04:00,26.328,26.359,30.883,26.773,30.086,36.281
2018-11-12 19:04:05,26.305,26.359,30.883,26.773,30.086,36.242
2018-11-12 19:04:10,26.273,26.359,30.859,26.742,30.086,36.242
2018-11-12 19:04:15,26.273,26.359,30.859,26.719,30.086,36.211
2018-11-12 19:04:20,26.25,26.328,30.828,26.719,30.055,36.172
2018-11-12 19:04:25,26.25,26.328,30.828,26.688,30.055,36.172
2018-11-12 19:04:30,26.219,26.328,30.828,26.664,30.055,36.172
2018-11-12 19:04:35,26.219,26.328,30.797,26.664,30.023,36.172
2018-11-12 19:04:40,26.219,26.328,30.797,26.633,30.023,36.133
2018-11-12 19:04:45,26.219,26.328,30.797,26.633,29.992,36.133
2018-11-12 19:04:50,26.195,26.305,30.766,26.609,29.992,36.133
2018-11-12 19:04:55,26.195,26.305,30.766,26.609,29.969,36.133
2018-11-12 19:05:00,26.195,26.305,30.766,26.578,29.969,36.133
2018-11-12 19:05:05,26.195,26.273,30.734,26.578,29.969,36.133
2018-11-12 19:05:10,26.195,26.273,30.711,26.555,29.938,36.133
2018-11-12 19:05:15,26.195,26.273,30.711,26.555,29.938,36.133
2018-11-12 19:05:20,26.164,26.273,30.68,26.555,29.938,36.133
2018-11-12 19:05:25,26.164,26.273,30.68,26.555,29.906,36.133
2018-11-12 19:05:30,26.164,26.25,30.648,26.523,29.906,36.172
2018-11-12 19:05:35,26.195,26.25,30.648,26.523,29.875,36.172
2018-11-12 19:05:40,26.195,26.25,30.617,26.523,29.875,36.172
2018-11-12 19:05:45,26.195,26.25,30.617,26.523,29.875,36.172
2018-11-12 19:05:50,26.195,26.25,30.586,26.523,29.844,36.172
2018-11-12 19:05:55,26.195,26.219,30.586,26.523,29.844,36.172
2018-11-12 19:06:00,26.219,26.219,30.586,26.523,29.844,36.172
2018-11-12 19:06:05,26.219,26.219,30.586,26.523,29.844,36.172
2018-11-12 19:06:10,26.219,26.219,30.586,26.523,29.813,36.211
2018-11-12 19:06:15,26.25,26.219,30.586,26.523,29.813,36.211
2018-11-12 19:06:20,26.25,26.219,30.586,26.523,29.813,36.211
2018-11-12 19:06:25,26.273,26.219,30.586,26.555,29.813,36.211
2018-11-12 19:06:30,26.273,26.219,30.586,26.555,29.813,36.242
2018-11-12 19:06:35,26.305,26.219,30.586,26.555,29.789,36.281
2018-11-12 19:06:40,26.305,26.195,30.586,26.578,29.789,36.281
2018-11-12 19:06:45,26.328,26.219,30.586,26.578,29.789,36.313
2018-11-12 19:06:50,26.359,26.219,30.586,26.578,29.789,36.313
2018-11-12 19:06:55,26.383,26.219,30.586,26.609,29.789,36.352
2018-11-12 19:07:00,26.383,26.219,30.563,26.633,29.758,36.391
2018-11-12 19:07:05,26.414,26.219,30.563,26.633,29.789,36.422
2018-11-12 19:07:10,26.438,26.219,30.563,26.664,29.789,36.422
2018-11-12 19:07:15,26.469,26.219,30.563,26.688,29.789,36.461
2018-11-12 19:07:20,26.5,26.219,30.563,26.688,29.758,36.5
2018-11-12 19:07:25,26.5,26.25,30.563,26.719,29.789,36.5
2018-11-12 19:07:30,26.523,26.25,30.563,26.742,29.789,36.531
2018-11-12 19:07:35,26.555,26.25,30.563,26.773,29.789,36.57
2018-11-12 19:07:40,26.578,26.25,30.563,26.773,29.789,36.57
2018-11-12 19:07:45,26.609,26.273,30.563,26.797,29.789,36.602
2018-11-12 19:07:50,26.633,26.273,30.563,26.828,29.789,36.68
2018-11-12 19:07:55,26.664,26.273,30.563,26.828,29.789,36.68
2018-11-12 19:08:00,26.664,26.273,30.563,26.852,29.789,36.711
2018-11-12 19:08:05,26.688,26.305,30.563,26.883,29.813,36.75
2018-11-12 19:08:10,26.719,26.305,30.586,26.883,29.813,36.789
2018-11-12 19:08:15,26.719,26.305,30.586,26.906,29.813,36.82
2018-11-12 19:08:20,26.742,26.328,30.586,26.938,29.813,36.859
2018-11-12 19:08:25,26.773,26.328,30.586,26.969,29.844,36.859
2018-11-12 19:08:30,26.797,26.328,30.617,26.992,29.844,36.891
2018-11-12 19:08:35,26.797,26.359,30.617,26.992,29.844,36.93
2018-11-12 19:08:40,26.828,26.359,30.617,27.023,29.875,36.93
2018-11-12 19:08:45,26.852,26.359,30.617,27.047,29.875,36.93
2018-11-12 19:08:50,26.883,26.383,30.617,27.047,29.906,36.969
2018-11-12 19:08:55,26.883,26.383,30.648,27.078,29.906,37
2018-11-12 19:09:00,26.906,26.414,30.648,27.102,29.906,37
2018-11-12 19:09:05,26.938,26.414,30.648,27.102,29.938,37.039
2018-11-12 19:09:10,26.938,26.414,30.648,27.133,29.938,37.039
2018-11-12 19:09:15,26.969,26.438,30.648,27.156,29.938,37.078
2018-11-12 19:09:20,26.969,26.438,30.68,27.156,29.938,37.109
2018-11-12 19:09:25,26.992,26.438,30.68,27.188,29.969,37.109
2018-11-12 19:09:30,26.992,26.469,30.68,27.188,29.969,37.148
2018-11-12 19:09:35,27.023,26.469,30.68,27.211,29.992,37.148
2018-11-12 19:09:40,27.023,26.5,30.68,27.242,29.992,37.18
2018-11-12 19:09:45,27.047,26.5,30.711,27.242,29.992,37.219
2018-11-12 19:09:50,27.047,26.5,30.711,27.266,30.023,37.219
2018-11-12 19:09:55,27.078,26.523,30.734,27.266,30.023,37.258
2018-11-12 19:10:00,27.078,26.523,30.734,27.297,30.055,37.258
2018-11-12 19:10:05,27.102,26.555,30.766,27.32,30.055,37.289
2018-11-12 19:10:10,27.102,26.555,30.766,27.32,30.055,37.289
2018-11-12 19:10:15,27.102,26.555,30.766,27.32,30.086,37.289
2018-11-12 19:10:20,27.102,26.555,30.766,27.32,30.086,37.289
2018-11-12 19:10:25,27.078,26.555,30.797,27.32,30.086,37.258
2018-11-12 19:10:30,27.047,26.555,30.797,27.297,30.086,37.258
2018-11-12 19:10:35,27.023,26.555,30.797,27.266,30.086,37.18
2018-11-12 19:10:40,26.969,26.555,30.797,27.211,30.086,37.109
2018-11-12 19:10:45,26.883,26.523,30.797,27.188,30.086,37.039
2018-11-12 19:10:50,26.828,26.5,30.797,27.133,30.086,36.93
2018-11-12 19:10:55,26.742,26.5,30.797,27.078,30.086,36.859
2018-11-12 19:11:00,26.688,26.469,30.797,27.047,30.055,36.789
2018-11-12 19:11:05,26.633,26.469,30.797,26.992,30.055,36.68
2018-11-12 19:11:10,26.555,26.438,30.797,26.938,30.055,36.57
2018-11-12 19:11:15,26.469,26.414,30.766,26.883,30.023,36.5
2018-11-12 19:11:20,26.414,26.414,30.766,26.828,30.023,36.391
2018-11-12 19:11:25,26.359,26.383,30.766,26.797,30.023,36.313
2018-11-12 19:11:30,26.305,26.383,30.766,26.773,30.023,36.242
2018-11-12 19:11:35,26.273,26.359,30.766,26.742,29.992,36.172
2018-11-12 19:11:40,26.25,26.383,30.766,26.719,29.992,36.133
2018-11-12 19:11:45,26.219,26.359,30.766,26.688,29.992,36.063
2018-11-12 19:11:50,26.219,26.359,30.766,26.664,29.992,36.063
2018-11-12 19:11:55,26.195,26.359,30.766,26.664,29.992,36.023
2018-11-12 19:12:00,26.195,26.328,30.734,26.633,29.969,36.023
2018-11-12 19:12:05,26.164,26.328,30.734,26.609,29.969,35.992
2018-11-12 19:12:10,26.164,26.328,30.711,26.609,29.969,35.992
2018-11-12 19:12:15,26.164,26.328,30.711,26.578,29.938,35.992
2018-11-12 19:12:20,26.141,26.328,30.711,26.555,29.938,35.992
2018-11-12 19:12:25,26.141,26.328,30.711,26.555,29.938,35.953
2018-11-12 19:12:30,26.141,26.305,30.68,26.523,29.906,35.953
2018-11-12 19:12:35,26.141,26.305,30.68,26.523,29.906,35.953
2018-11-12 19:12:40,26.141,26.305,30.68,26.523,29.906,35.953
2018-11-12 19:12:45,26.109,26.273,30.68,26.5,29.875,35.922
2018-11-12 19:12:50,26.109,26.273,30.648,26.5,29.875,35.922
2018-11-12 19:12:55,26.109,26.273,30.648,26.5,29.875,35.922
2018-11-12 19:13:00,26.141,26.273,30.648,26.469,29.844,35.922
2018-11-12 19:13:05,26.109,26.25,30.648,26.469,29.844,35.922
2018-11-12 19:13:10,26.109,26.25,30.617,26.469,29.844,35.922
2018-11-12 19:13:15,26.109,26.25,30.617,26.469,29.813,35.953
2018-11-12 19:13:20,26.141,26.25,30.586,26.469,29.813,35.953
2018-11-12 19:13:25,26.141,26.25,30.586,26.438,29.813,35.953
2018-11-12 19:13:30,26.141,26.219,30.586,26.438,29.813,35.992
2018-11-12 19:13:35,26.141,26.219,30.563,26.438,29.813,35.992
2018-11-12 19:13:40,26.141,26.219,30.563,26.438,29.813,35.992
2018-11-12 19:13:45,26.141,26.219,30.531,26.438,29.789,36.023
2018-11-12 19:13:50,26.141,26.219,30.531,26.438,29.789,36.023
2018-11-12 19:13:55,26.164,26.195,30.531,26.438,29.789,36.063
2018-11-12 19:14:00,26.164,26.195,30.531,26.438,29.789,36.063
2018-11-12 19:14:05,26.164,26.195,30.5,26.438,29.758,36.063
2018-11-12 19:14:10,26.164,26.195,30.5,26.438,29.758,36.102
2018-11-12 19:14:15,26.164,26.195,30.469,26.438,29.758,36.102
2018-11-12 19:14:20,26.195,26.195,30.469,26.438,29.758,36.133
2018-11-12 19:14:25,26.195,26.195,30.469,26.469,29.758,36.133
2018-11-12 19:14:30,26.219,26.195,30.469,26.469,29.758,36.172
2018-11-12 19:14:35,26.219,26.164,30.469,26.469,29.758,36.172
2018-11-12 19:14:40,26.25,26.164,30.469,26.469,29.758,36.172
2018-11-12 19:14:45,26.25,26.164,30.469,26.469,29.727,36.211
2018-11-12 19:14:50,26.25,26.164,30.469,26.5,29.727,36.211
2018-11-12 19:14:55,26.273,26.164,30.469,26.5,29.727,36.242
2018-11-12 19:15:00,26.305,26.164,30.469,26.523,29.727,36.281
2018-11-12 19:15:05,26.305,26.164,30.469,26.523,29.727,36.281
2018-11-12 19:15:10,26.328,26.164,30.469,26.555,29.727,36.313
2018-11-12 19:15:15,26.328,26.164,30.469,26.555,29.727,36.352
2018-11-12 19:15:20,26.359,26.164,30.469,26.578,29.695,36.352
2018-11-12 19:15:25,26.383,26.195,30.469,26.578,29.695,36.391
2018-11-12 19:15:30,26.383,26.195,30.5,26.609,29.695,36.422
2018-11-12 19:15:35,26.414,26.195,30.5,26.609,29.727,36.422
2018-11-12 19:15:40,26.438,26.195,30.5,26.633,29.727,36.461
2018-11-12 19:15:45,26.469,26.195,30.5,26.633,29.727,36.461
2018-11-12 19:15:50,26.469,26.195,30.5,26.664,29.727,36.5
2018-11-12 19:15:55,26.5,26.219,30.5,26.688,29.727,36.531
2018-11-12 19:16:00,26.523,26.219,30.531,26.688,29.727,36.57
2018-11-12 19:16:05,26.555,26.219,30.531,26.719,29.727,36.57
2018-11-12 19:16:10,26.555,26.219,30.531,26.719,29.727,36.602
2018-11-12 19:16:15,26.578,26.219,30.563,26.742,29.727,36.641
2018-11-12 19:16:20,26.609,26.25,30.563,26.773,29.758,36.641
2018-11-12 19:16:25,26.609,26.25,30.586,26.797,29.758,36.68
2018-11-12 19:16:30,26.633,26.25,30.586,26.797,29.758,36.68
2018-11-12 19:16:35,26.664,26.273,30.617,26.828,29.758,36.711
2018-11-12 19:16:40,26.664,26.273,30.617,26.828,29.758,36.711
2018-11-12 19:16:45,26.688,26.273,30.648,26.852,29.758,36.75
2018-11-12 19:16:50,26.688,26.273,30.648,26.883,29.789,36.75
2018-11-12 19:16:55,26.719,26.305,30.648,26.883,29.789,36.75
2018-11-12 19:17:00,26.719,26.305,30.68,26.906,29.789,36.789
2018-11-12 19:17:05,26.742,26.305,30.68,26.906,29.813,36.789
2018-11-12 19:17:10,26.773,26.328,30.68,26.938,29.813,36.82
2018-11-12 19:17:15,26.773,26.328,30.68,26.969,29.813,36.82
2018-11-12 19:17:20,26.797,26.328,30.68,26.969,29.844,36.859
2018-11-12 19:17:25,26.797,26.328,30.711,26.992,29.844,36.859
2018-11-12 19:17:30,26.828,26.359,30.711,26.992,29.844,36.891
2018-11-12 19:17:35,26.828,26.359,30.711,27.023,29.875,36.891
2018-11-12 19:17:40,26.852,26.359,30.734,27.023,29.875,36.93
2018-11-12 19:17:45,26.852,26.383,30.734,27.047,29.906,36.93
2018-11-12 19:17:50,26.852,26.383,30.734,27.047,29.906,36.969
2018-11-12 19:17:55,26.883,26.383,30.766,27.078,29.906,36.969
2018-11-12 19:18:00,26.883,26.414,30.766,27.078,29.938,36.969
2018-11-12 19:18:05,26.883,26.414,30.766,27.102,29.938,37
2018-11-12 19:18:10,26.906,26.414,30.797,27.102,29.938,37
2018-11-12 19:18:15,26.906,26.438,30.797,27.133,29.938,37
2018-11-12 19:18:20,26.938,26.438,30.797,27.133,29.938,37
2018-11-12 19:18:25,26.938,26.438,30.828,27.156,29.969,37.039
2018-11-12 19:18:30,26.938,26.438,30.828,27.156,29.969,37.078
2018-11-12 19:18:35,26.969,26.469,30.828,27.156,29.969,37.078
2018-11-12 19:18:40,26.969,26.469,30.828,27.188,29.992,37.078
2018-11-12 19:18:45,26.969,26.469,30.828,27.188,29.992,37.109
2018-11-12 19:18:50,26.969,26.5,30.859,27.211,29.992,37.148
2018-11-12 19:18:55,26.992,26.5,30.859,27.211,30.023,37.148
2018-11-12 19:19:00,26.992,26.5,30.828,27.211,30.023,37.18
2018-11-12 19:19:05,26.992,26.523,30.859,27.242,30.023,37.18
2018-11-12 19:19:10,26.992,26.523,30.859,27.242,30.055,37.18
2018-11-12 19:19:15,26.992,26.523,30.859,27.211,30.055,37.18
2018-11-12 19:19:20,26.969,26.523,30.859,27.211,30.055,37.148
2018-11-12 19:19:25,26.938,26.523,30.859,27.188,30.055,37.109
2018-11-12 19:19:30,26.883,26.5,30.883,27.133,30.055,37.039
2018-11-12 19:19:35,26.828,26.5,30.883,27.102,30.023,36.969
2018-11-12 19:19:40,26.773,26.469,30.883,27.047,30.023,36.891
2018-11-12 19:19:45,26.688,26.469,30.883,26.992,30.023,36.789
2018-11-12 19:19:50,26.633,26.438,30.883,26.969,30.023,36.711
2018-11-12 19:19:55,26.578,26.414,30.883,26.906,29.992,36.602
2018-11-12 19:20:00,26.5,26.414,30.914,26.883,29.992,36.531
2018-11-12 19:20:05,26.438,26.383,30.914,26.852,29.992,36.422
2018-11-12 19:20:10,26.414,26.383,30.914,26.828,29.992,36.352
2018-11-12 19:20:15,26.383,26.383,30.883,26.797,29.992,36.313
2018-11-12 19:20:20,26.359,26.383,30.914,26.773,29.992,36.281
2018-11-12 19:20:25,26.328,26.383,30.914,26.773,29.969,36.242
2018-11-12 19:20:30,26.328,26.359,30.883,26.742,29.969,36.211
2018-11-12 19:20:35,26.305,26.383,30.883,26.719,29.969,36.172
2018-11-12 19:20:40,26.273,26.359,30.883,26.719,29.969,36.133
2018-11-12 19:20:45,26.273,26.359,30.883,26.688,29.938,36.133
2018-11-12 19:20:50,26.273,26.359,30.859,26.664,29.938,36.133
2018-11-12 19:20:55,26.25,26.359,30.859,26.664,29.938,36.133
2018-11-12 19:21:00,26.25,26.359,30.828,26.664,29.906,36.102
2018-11-12 19:21:05,26.25,26.328,30.828,26.633,29.906,36.102
2018-11-12 19:21:10,26.219,26.328,30.828,26.609,29.906,36.102
2018-11-12 19:21:15,26.219,26.328,30.797,26.609,29.875,36.102
2018-11-12 19:21:20,26.219,26.328,30.797,26.609,29.875,36.102
2018-11-12 19:21:25,26.219,26.305,30.797,26.578,29.875,36.102
2018-11-12 19:21:30,26.219,26.305,30.766,26.578,29.844,36.102
2018-11-12 19:21:35,26.219,26.305,30.766,26.578,29.844,36.102
2018-11-12 19:21:40,26.219,26.305,30.766,26.555,29.844,36.102
2018-11-12 19:21:45,26.219,26.273,30.766,26.555,29.844,36.133
2018-11-12 19:21:50,26.219,26.273,30.766,26.555,29.844,36.133
2018-11-12 19:21:55,26.219,26.273,30.766,26.555,29.844,36.133
2018-11-12 19:22:00,26.219,26.273,30.734,26.555,29.844,36.133
2018-11-12 19:22:05,26.219,26.273,30.734,26.555,29.844,36.133
2018-11-12 19:22:10,26.219,26.273,30.734,26.555,29.844,36.133
2018-11-12 19:22:15,26.219,26.25,30.711,26.523,29.813,36.172
2018-11-12 19:22:20,26.25,26.25,30.711,26.555,29.813,36.172
2018-11-12 19:22:25,26.25,26.25,30.711,26.555,29.813,36.211
2018-11-12 19:22:30,26.25,26.25,30.711,26.555,29.813,36.211
