Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-12 13:19:32,0.192,0.217,1.178,1.178,0.113,0.095,1.242,1.556
2018-11-12 13:19:37,0.187,0.211,1.149,1.149,0.11,0.093,1.21,1.517
2018-11-12 13:19:42,0.191,0.216,1.17,1.17,0.112,0.094,1.225,1.538
2018-11-12 13:19:47,0.194,0.219,1.177,1.177,0.113,0.095,1.242,1.547
2018-11-12 13:19:52,0.189,0.214,1.154,1.154,0.111,0.094,1.217,1.522
2018-11-12 13:19:57,0.188,0.215,1.146,1.146,0.11,0.092,1.214,1.52
2018-11-12 13:20:02,0.192,0.221,1.176,1.176,0.113,0.095,1.255,1.561
2018-11-12 13:20:07,0.191,0.218,1.158,1.158,0.111,0.093,1.206,1.517
2018-11-12 13:20:12,0.193,0.221,1.178,1.178,0.112,0.094,1.219,1.546
2018-11-12 13:20:17,0.194,0.223,1.176,1.176,0.113,0.095,1.24,1.552
2018-11-12 13:20:22,0.183,0.211,1.129,1.129,0.108,0.09,1.181,1.488
2018-11-12 13:20:27,0.185,0.212,1.139,1.139,0.109,0.091,1.192,1.499
2018-11-12 13:20:32,0.183,0.211,1.129,1.129,0.108,0.09,1.181,1.488
2018-11-12 13:20:37,0.185,0.212,1.109,1.109,0.106,0.089,1.144,1.452
2018-11-12 13:20:42,0.187,0.213,1.112,1.112,0.107,0.089,1.155,1.456
2018-11-12 13:20:47,0.187,0.213,1.114,1.114,0.107,0.09,1.166,1.466
2018-11-12 13:20:52,0.183,206.393,1.102,1.102,0.106,0.089,1.158,1.454
2018-11-12 13:20:57,0.185,0.209,1.123,1.123,0.108,0.09,1.175,1.471
2018-11-12 13:21:02,0.183,0.208,1.105,1.105,0.107,0.089,1.164,1.461
2018-11-12 13:21:07,0.182,0.207,1.101,1.101,0.106,0.088,1.151,1.456
2018-11-12 13:21:12,0.182,0.209,1.104,1.104,0.107,0.09,1.149,1.46
2018-11-12 13:21:17,0.186,0.21,1.12,1.12,0.108,0.09,1.157,1.466
2018-11-12 13:21:22,0.185,0.21,1.115,1.115,0.107,0.09,1.159,1.46
2018-11-12 13:21:27,0.185,0.209,1.117,1.117,0.107,0.089,1.168,1.455
2018-11-12 13:21:32,0.183,0.21,1.12,1.12,0.108,0.09,1.172,1.47
2018-11-12 13:21:37,0.184,0.21,1.128,1.128,0.108,0.091,1.195,1.478
2018-11-12 13:21:42,0.19,0.213,1.118,1.118,0.107,0.09,1.185,1.469
2018-11-12 13:21:47,0.188,0.211,1.108,1.108,0.107,0.089,1.166,1.465
2018-11-12 13:21:52,0.184,0.214,1.117,1.117,0.108,0.09,1.185,1.482
2018-11-12 13:21:57,0.184,0.209,1.123,1.123,0.108,0.09,1.182,1.48
2018-11-12 13:22:02,0.182,0.206,1.108,1.108,0.107,0.088,1.166,1.463
2018-11-12 13:22:07,0.182,0.207,1.115,1.115,0.107,0.089,1.157,1.472
2018-11-12 13:22:12,0.183,0.209,1.114,1.114,0.108,0.09,1.172,1.47
2018-11-12 13:22:17,0.18,0.206,1.095,1.095,0.106,0.089,1.145,1.442
2018-11-12 13:22:22,0.176,0.201,1.07,1.07,0.104,0.086,1.119,1.408
2018-11-12 13:22:27,0.176,0.198,1.07,1.07,0.103,0.086,1.109,1.387
2018-11-12 13:22:32,0.176,0.198,1.059,1.059,0.102,0.086,1.127,1.4
2018-11-12 13:22:37,0.183,0.203,1.066,1.066,0.103,0.086,1.135,1.407
2018-11-12 13:22:42,0.181,0.202,1.059,1.059,0.101,0.085,1.119,1.391
2018-11-12 13:22:47,0.181,0.202,1.068,1.068,0.102,0.086,1.1,1.386
2018-11-12 13:22:52,0.176,0.199,1.056,1.056,0.103,0.085,1.104,1.4
2018-11-12 13:22:57,0.176,0.197,1.048,1.048,0.102,0.085,1.095,1.391
2018-11-12 13:23:02,0.172,0.195,1.057,1.057,0.102,0.085,1.103,1.403
2018-11-12 13:23:07,0.174,0.197,1.067,1.067,0.103,0.086,1.114,1.406
2018-11-12 13:23:12,0.173,0.196,1.068,1.068,0.103,0.086,1.11,1.411
2018-11-12 13:23:17,0.18,0.205,1.056,1.056,0.102,0.085,1.103,1.4
2018-11-12 13:23:22,0.182,0.206,1.063,1.063,0.103,0.086,1.11,1.408
2018-11-12 13:23:27,0.167,0.191,0.991,0.991,0.095,0.08,1.053,1.311
2018-11-12 13:23:32,0.186,0.211,1.123,1.123,0.108,0.09,1.19,1.487
2018-11-12 13:23:37,0.187,0.212,1.132,1.132,0.108,0.091,1.2,1.497
2018-11-12 13:23:42,0.188,0.213,1.14,1.14,0.109,0.092,1.178,1.497
2018-11-12 13:23:47,0.185,0.21,1.131,1.131,0.109,0.091,1.168,1.489
2018-11-12 13:23:52,0.186,0.212,1.138,1.138,0.11,0.091,1.176,1.497
2018-11-12 13:23:57,0.194,0.212,1.139,1.139,0.109,0.091,1.198,1.514
2018-11-12 13:24:02,0.193,0.211,1.128,1.128,0.109,0.091,1.195,1.495
2018-11-12 13:24:07,0.189,0.215,1.131,1.131,0.109,0.091,1.169,1.487
2018-11-12 13:24:12,0.189,0.215,1.13,1.13,0.109,0.09,1.167,1.485
2018-11-12 13:24:17,0.188,0.213,1.125,1.125,0.108,0.09,1.169,1.479
2018-11-12 13:24:22,0.186,0.213,1.134,1.134,0.109,0.092,1.211,1.493
2018-11-12 13:24:27,0.183,0.21,1.123,1.123,0.108,0.09,1.19,1.481
2018-11-12 13:24:32,0.183,0.21,1.125,1.125,0.108,0.09,1.192,1.483
2018-11-12 13:24:37,0.186,0.211,1.141,1.141,0.11,0.092,1.199,1.505
2018-11-12 13:24:42,0.184,0.207,1.119,1.119,0.108,0.09,1.185,1.484
2018-11-12 13:24:47,0.14,0.159,0.852,0.852,0.082,0.069,0.889,1.127
2018-11-12 13:24:52,0.192,0.218,1.171,1.171,0.112,0.094,1.211,1.548
2018-11-12 13:24:57,0.193,0.218,1.173,1.173,0.113,0.095,1.221,1.558
2018-11-12 13:25:02,0.19,0.216,1.15,1.15,0.111,0.093,1.227,1.541
2018-11-12 13:25:07,0.195,0.223,1.186,1.186,0.114,0.095,1.258,1.58
2018-11-12 13:25:12,0.193,0.22,1.178,1.178,0.113,0.095,1.227,1.548
2018-11-12 13:25:17,0.195,0.222,1.164,1.164,0.111,0.093,1.203,1.519
2018-11-12 13:25:22,0.196,0.222,1.158,1.158,0.111,0.093,1.205,1.521
2018-11-12 13:25:27,0.191,0.217,1.179,1.179,0.113,0.095,1.235,1.557
2018-11-12 13:25:32,0.191,0.217,1.179,1.179,0.112,0.095,1.235,1.557
2018-11-12 13:25:37,0.189,0.213,1.161,1.161,0.111,0.094,1.224,1.53
2018-11-12 13:25:42,0.187,0.212,1.147,1.147,0.11,0.092,1.217,1.515
2018-11-12 13:25:47,0.19,0.216,1.168,1.168,0.113,0.094,1.239,1.553
2018-11-12 13:25:52,0.195,0.22,1.178,1.178,0.113,0.096,1.25,1.562
2018-11-12 13:25:57,0.193,0.219,1.169,1.169,0.112,0.095,1.24,1.553
2018-11-12 13:26:02,0.187,0.214,1.156,1.156,0.11,0.093,1.202,1.509
2018-11-12 13:26:07,0.191,0.218,1.174,1.174,0.113,0.095,1.231,1.552
2018-11-12 13:26:12,0.195,0.22,1.172,1.172,0.113,0.095,1.236,1.556
2018-11-12 13:26:17,0.196,0.223,1.185,1.185,0.114,0.096,1.257,1.57
2018-11-12 13:26:22,0.191,0.215,1.15,1.15,0.111,0.092,1.211,1.524
2018-11-12 13:26:27,0.195,0.222,1.18,1.18,0.114,0.095,1.244,1.565
2018-11-12 13:26:32,0.195,0.223,1.187,1.187,0.114,0.095,1.244,1.565
2018-11-12 13:26:37,0.191,0.218,1.161,1.161,0.111,0.094,1.209,1.529
2018-11-12 13:26:42,0.189,0.215,1.167,1.167,0.111,0.093,1.199,1.521
2018-11-12 13:26:47,0.194,0.221,1.193,1.193,0.114,0.096,1.235,1.564
2018-11-12 13:26:52,0.189,0.218,1.164,1.164,0.112,0.094,1.233,1.549
2018-11-12 13:26:57,0.183,0.209,1.119,1.119,0.108,0.09,1.222,1.494
2018-11-12 13:27:02,0.183,0.211,1.128,1.128,0.108,0.091,1.181,1.48
2018-11-12 13:27:07,0.182,0.205,1.104,1.104,0.106,0.089,1.163,1.451
2018-11-12 13:27:12,0.182,0.205,1.104,1.104,0.106,0.089,1.163,1.451
2018-11-12 13:27:17,0.19,0.208,1.118,1.118,0.108,0.091,1.192,1.486
2018-11-12 13:27:22,0.187,0.207,1.107,1.107,0.107,0.089,1.173,1.474
2018-11-12 13:27:27,0.187,0.207,1.117,1.117,0.106,0.09,1.183,1.476
2018-11-12 13:27:32,0.184,0.211,1.119,1.119,0.107,0.09,1.186,1.476
2018-11-12 13:27:37,0.184,0.209,1.113,1.113,0.107,0.09,1.173,1.469
2018-11-12 13:27:42,0.185,0.211,1.125,1.125,0.107,0.09,1.191,1.497
2018-11-12 13:27:47,0.183,0.207,1.114,1.114,0.107,0.09,1.187,1.479
2018-11-12 13:27:52,0.183,0.207,1.114,1.114,0.107,0.09,1.18,1.487
2018-11-12 13:27:57,0.184,0.21,1.127,1.127,0.108,0.091,1.194,1.494
2018-11-12 13:28:02,0.182,0.208,1.114,1.114,0.107,0.09,1.18,1.48
2018-11-12 13:28:07,0.167,0.191,1.131,1.131,0.098,0.091,1.085,1.364
2018-11-12 13:28:12,0.193,0.218,1.183,1.183,0.113,0.094,1.252,1.591
2018-11-12 13:28:17,0.19,0.213,1.163,1.163,0.11,0.093,1.222,1.561
2018-11-12 13:28:22,0.186,0.208,1.138,1.138,0.108,0.091,1.203,1.519
2018-11-12 13:28:27,0.182,0.208,1.102,1.102,0.106,0.089,1.161,1.466
2018-11-12 13:28:32,0.185,0.211,1.121,1.121,0.108,0.09,1.173,1.486
2018-11-12 13:28:37,0.185,0.211,1.119,1.119,0.108,0.09,1.167,1.488
2018-11-12 13:28:42,0.183,0.206,1.113,1.113,0.107,0.089,1.156,1.478
2018-11-12 13:28:47,0.184,0.209,1.117,1.117,0.108,0.091,1.177,1.491
2018-11-12 13:28:52,0.186,0.21,1.128,1.128,0.109,0.091,1.187,1.492
2018-11-12 13:28:57,0.185,0.21,1.12,1.12,0.108,0.09,1.179,1.484
2018-11-12 13:29:02,0.187,0.21,1.13,1.13,0.109,0.09,1.188,1.502
2018-11-12 13:29:07,0.188,0.21,1.128,1.128,0.108,0.091,1.202,1.5
2018-11-12 13:29:12,0.184,0.207,1.112,1.112,0.107,0.089,1.177,1.482
2018-11-12 13:29:17,0.187,0.212,1.134,1.134,0.109,0.092,1.187,1.491
2018-11-12 13:29:22,0.187,0.212,1.13,1.13,0.108,0.091,1.174,1.486
2018-11-12 13:29:27,0.186,0.211,1.121,1.121,0.108,0.09,1.165,1.477
2018-11-12 13:29:32,0.189,0.21,1.128,1.128,0.109,0.091,1.181,1.499
2018-11-12 13:29:37,0.188,0.209,1.123,1.123,0.108,0.09,1.167,1.477
2018-11-12 13:29:42,0.184,0.208,1.111,1.111,0.107,0.09,1.186,1.466
2018-11-12 13:29:47,0.187,0.211,1.126,1.126,0.109,0.091,1.202,1.491
2018-11-12 13:29:52,0.186,0.21,1.127,1.127,0.108,0.09,1.195,1.492
2018-11-12 13:29:57,0.184,0.207,1.116,1.116,0.107,0.09,1.182,1.48
2018-11-12 13:30:02,0.186,0.21,1.13,1.13,0.109,0.091,1.197,1.495
2018-11-12 13:30:07,0.186,0.208,1.128,1.128,0.109,0.091,1.173,1.484
2018-11-12 13:30:12,0.184,0.206,1.12,1.12,0.106,0.09,1.162,1.457
2018-11-12 13:30:17,0.187,0.209,1.138,1.138,0.108,0.091,1.175,1.478
2018-11-12 13:30:22,0.186,0.208,1.13,1.13,0.107,0.09,1.166,1.478
2018-11-12 13:30:27,0.185,0.207,1.116,1.116,0.106,0.09,1.168,1.472
2018-11-12 13:30:32,0.187,0.211,1.127,1.127,0.108,0.091,1.18,1.5
2018-11-12 13:30:37,0.184,0.208,1.117,1.117,0.108,0.091,1.186,1.476
2018-11-12 13:30:42,0.184,0.208,1.125,1.125,0.108,0.091,1.186,1.475
2018-11-12 13:30:47,0.184,0.21,1.128,1.128,0.109,0.09,1.173,1.487
2018-11-12 13:30:52,0.188,0.208,1.122,1.122,0.108,0.09,1.165,1.483
2018-11-12 13:30:57,0.189,0.21,1.12,1.12,0.108,0.091,1.179,1.48
2018-11-12 13:31:02,0.185,0.209,1.118,1.118,0.108,0.09,1.19,1.506
2018-11-12 13:31:07,0.186,0.21,1.131,1.131,0.109,0.091,1.205,1.52
2018-11-12 13:31:12,0.183,0.208,1.108,1.108,0.107,0.089,1.187,1.487
2018-11-12 13:31:17,0.188,0.211,1.103,1.103,0.107,0.09,1.183,1.484
2018-11-12 13:31:22,0.189,0.211,1.111,1.111,0.107,0.09,1.183,1.477
2018-11-12 13:31:27,0.166,0.187,0.879,0.879,0.095,0.071,1.043,1.31
2018-11-12 13:31:32,0.185,0.211,1.127,1.127,0.109,0.091,1.187,1.477
2018-11-12 13:31:37,0.19,0.216,1.157,1.157,0.112,0.094,1.212,1.525
2018-11-12 13:31:42,0.189,0.215,1.16,1.16,0.112,0.093,1.208,1.521
2018-11-12 13:31:47,0.204,0.229,1.175,1.175,0.114,0.094,1.232,1.539
2018-11-12 13:31:52,0.198,0.223,1.147,1.147,0.11,0.093,1.201,1.507
2018-11-12 13:31:57,0.192,0.22,1.176,1.176,0.114,0.094,1.225,1.545
2018-11-12 13:32:02,0.19,0.216,1.163,1.163,0.111,0.093,1.211,1.523
2018-11-12 13:32:07,0.196,0.217,1.16,1.16,0.112,0.094,1.207,1.525
2018-11-12 13:32:12,0.198,0.22,1.179,1.179,0.113,0.095,1.22,1.554
2018-11-12 13:32:17,0.194,0.215,1.145,1.145,0.111,0.093,1.2,1.509
2018-11-12 13:32:22,0.188,0.215,1.15,1.15,0.111,0.093,1.196,1.51
2018-11-12 13:32:27,0.192,0.221,1.177,1.177,0.113,0.095,1.234,1.547
2018-11-12 13:32:32,0.19,0.216,1.169,1.169,0.111,0.094,1.201,1.521
2018-11-12 13:32:37,0.192,0.219,1.174,1.174,0.113,0.095,1.214,1.535
2018-11-12 13:32:42,0.195,0.217,1.173,1.173,0.113,0.095,1.237,1.532
2018-11-12 13:32:47,0.194,0.217,1.169,1.169,0.112,0.093,1.24,1.527
2018-11-12 13:32:52,0.192,0.214,1.154,1.154,0.11,0.093,1.225,1.512
2018-11-12 13:32:57,0.192,0.217,1.179,1.179,0.113,0.095,1.217,1.537
2018-11-12 13:33:02,0.188,0.213,1.142,1.142,0.11,0.092,1.18,1.501
2018-11-12 13:33:07,0.188,0.213,1.147,1.147,0.11,0.092,1.201,1.506
2018-11-12 13:33:12,0.19,0.211,1.139,1.139,0.109,0.091,1.185,1.486
2018-11-12 13:33:17,0.186,0.208,1.116,1.116,0.107,0.09,1.167,1.469
2018-11-12 13:33:22,0.191,0.212,1.117,1.117,0.107,0.09,1.161,1.466
2018-11-12 13:33:27,0.192,0.215,1.109,1.109,0.107,0.09,1.169,1.475
2018-11-12 13:33:32,0.193,0.214,1.121,1.121,0.108,0.091,1.165,1.478
2018-11-12 13:33:37,0.185,0.207,1.117,1.117,0.107,0.09,1.16,1.463
2018-11-12 13:33:42,0.186,0.208,1.118,1.118,0.108,0.09,1.17,1.473
2018-11-12 13:33:47,0.188,0.213,1.135,1.135,0.109,0.092,1.188,1.501
2018-11-12 13:33:52,0.187,0.212,1.12,1.12,0.108,0.092,1.188,1.493
2018-11-12 13:33:57,0.185,0.21,1.119,1.119,0.108,0.091,1.187,1.483
2018-11-12 13:34:02,0.148,0.167,0.914,0.914,0.087,0.074,0.958,1.205
2018-11-12 13:34:07,0.184,0.21,1.146,1.146,0.109,0.091,1.199,1.506
2018-11-12 13:34:12,0.188,0.213,1.158,1.158,0.111,0.093,1.204,1.535
2018-11-12 13:34:17,0.187,0.211,1.126,1.126,0.109,0.091,1.187,1.49
2018-11-12 13:34:22,0.193,0.219,1.177,1.177,0.112,0.095,1.225,1.545
2018-11-12 13:34:27,0.194,0.218,1.166,1.166,0.113,0.095,1.214,1.542
2018-11-12 13:34:32,0.193,0.213,1.151,1.151,0.11,0.092,1.189,1.514
2018-11-12 13:34:37,0.197,0.218,1.185,1.185,0.112,0.094,1.233,1.551
2018-11-12 13:34:42,0.196,0.22,1.175,1.175,0.114,0.094,1.239,1.559
2018-11-12 13:34:47,0.193,0.216,1.162,1.162,0.112,0.093,1.217,1.536
2018-11-12 13:34:52,0.193,0.214,1.16,1.16,0.112,0.093,1.207,1.526
2018-11-12 13:34:57,0.196,0.219,1.175,1.175,0.113,0.094,1.231,1.558
2018-11-12 13:35:02,0.193,0.216,1.169,1.169,0.111,0.094,1.225,1.544
2018-11-12 13:35:07,0.186,0.21,1.142,1.142,0.111,0.092,1.196,1.519
2018-11-12 13:35:12,0.192,0.217,1.182,1.182,0.114,0.095,1.239,1.568
2018-11-12 13:35:17,0.192,0.216,1.177,1.177,0.113,0.095,1.249,1.556
2018-11-12 13:35:22,0.188,0.215,1.15,1.15,0.112,0.093,1.219,1.534
2018-11-12 13:35:27,0.189,0.215,1.169,1.169,0.112,0.094,1.232,1.546
2018-11-12 13:35:32,0.195,0.22,1.183,1.183,0.114,0.095,1.24,1.56
2018-11-12 13:35:37,0.191,0.215,1.161,1.161,0.111,0.094,1.208,1.529
2018-11-12 13:35:42,0.187,0.213,1.146,1.146,0.11,0.093,1.207,1.522
2018-11-12 13:35:47,0.191,0.216,1.172,1.172,0.112,0.094,1.219,1.549
2018-11-12 13:35:52,0.195,0.221,1.177,1.177,0.113,0.095,1.234,1.546
2018-11-12 13:35:57,0.19,0.215,1.149,1.149,0.111,0.092,1.196,1.515
2018-11-12 13:36:02,0.193,0.218,1.158,1.158,0.112,0.093,1.213,1.533
2018-11-12 13:36:07,0.196,0.221,1.182,1.182,0.114,0.095,1.231,1.559
2018-11-12 13:36:12,0.195,0.221,1.179,1.179,0.113,0.094,1.22,1.547
2018-11-12 13:36:17,0.184,0.209,1.111,1.111,0.107,0.09,1.177,1.474
2018-11-12 13:36:22,0.181,0.206,1.107,1.107,0.107,0.09,1.164,1.472
2018-11-12 13:36:27,0.182,0.21,1.124,1.124,0.108,0.091,1.182,1.49
2018-11-12 13:36:32,0.179,0.207,1.095,1.095,0.105,0.089,1.177,1.461
2018-11-12 13:36:37,0.185,0.213,1.104,1.104,0.106,0.089,1.177,1.456
2018-11-12 13:36:42,0.187,0.216,1.122,1.122,0.108,0.09,1.189,1.483
2018-11-12 13:36:47,0.18,0.206,1.111,1.111,0.107,0.09,1.162,1.461
2018-11-12 13:36:52,0.18,0.205,1.117,1.117,0.107,0.089,1.16,1.459
2018-11-12 13:36:57,0.183,0.207,1.118,1.118,0.107,0.09,1.185,1.474
2018-11-12 13:37:02,0.184,0.209,1.12,1.12,0.108,0.09,1.187,1.469
2018-11-12 13:37:07,0.175,0.199,1.064,1.064,0.103,0.086,1.127,1.41
2018-11-12 13:37:12,0.173,0.197,1.057,1.057,0.102,0.085,1.125,1.402
2018-11-12 13:37:17,0.175,0.199,1.062,1.062,0.102,0.085,1.131,1.406
2018-11-12 13:37:22,0.174,0.199,1.06,1.06,0.102,0.085,1.12,1.412
2018-11-12 13:37:27,0.177,0.201,1.062,1.062,0.102,0.085,1.109,1.394
2018-11-12 13:37:32,0.177,0.199,1.054,1.054,0.101,0.085,1.1,1.386
2018-11-12 13:37:37,0.183,0.208,1.1,1.1,0.105,0.088,1.143,1.452
2018-11-12 13:37:42,0.185,0.211,1.129,1.129,0.108,0.091,1.181,1.487
2018-11-12 13:37:47,0.184,0.21,1.12,1.12,0.108,0.09,1.179,1.469
2018-11-12 13:37:52,0.184,0.209,1.123,1.123,0.108,0.09,1.181,1.496
2018-11-12 13:37:57,0.185,0.212,1.12,1.12,0.108,0.09,1.186,1.485
2018-11-12 13:38:02,0.184,0.209,1.116,1.116,0.107,0.089,1.173,1.48
2018-11-12 13:38:07,0.183,0.209,1.119,1.119,0.108,0.091,1.193,1.494
2018-11-12 13:38:12,0.18,0.207,1.117,1.117,0.106,0.09,1.174,1.483
2018-11-12 13:38:17,0.18,0.207,1.11,1.11,0.107,0.09,1.175,1.484
2018-11-12 13:38:22,0.185,0.21,1.125,1.125,0.108,0.09,1.178,1.477
2018-11-12 13:38:27,0.182,0.209,1.114,1.114,0.107,0.09,1.158,1.472
2018-11-12 13:38:32,0.181,0.207,1.104,1.104,0.106,0.089,1.155,1.454
2018-11-12 13:38:37,0.186,0.212,1.116,1.116,0.107,0.09,1.168,1.471
2018-11-12 13:38:42,0.186,0.212,1.118,1.118,0.108,0.09,1.17,1.473
2018-11-12 13:38:47,0.192,0.218,1.105,1.105,0.106,0.089,1.156,1.458
2018-11-12 13:38:52,0.194,0.219,1.115,1.115,0.108,0.09,1.166,1.469
2018-11-12 13:38:57,0.193,0.22,1.116,1.116,0.107,0.09,1.175,1.479
2018-11-12 13:39:02,0.181,0.206,1.105,1.105,0.106,0.088,1.157,1.464
2018-11-12 13:39:07,0.181,0.208,1.117,1.117,0.106,0.09,1.167,1.475
2018-11-12 13:39:12,0.184,0.21,1.118,1.118,0.108,0.09,1.185,1.492
2018-11-12 13:39:17,0.182,0.207,1.115,1.115,0.107,0.089,1.176,1.483
2018-11-12 13:39:22,0.181,0.206,1.107,1.107,0.107,0.089,1.165,1.472
2018-11-12 13:39:27,0.186,0.21,1.121,1.121,0.108,0.09,1.159,1.478
2018-11-12 13:39:32,0.186,0.21,1.122,1.122,0.108,0.09,1.159,1.478
2018-11-12 13:39:37,0.182,0.207,1.106,1.106,0.106,0.089,1.141,1.461
2018-11-12 13:39:42,0.182,0.206,1.102,1.102,0.106,0.089,1.145,1.458
2018-11-12 13:39:47,0.177,0.2,1.077,1.077,0.103,0.086,1.117,1.414
2018-11-12 13:39:52,0.176,0.2,1.066,1.066,0.102,0.086,1.115,1.403
2018-11-12 13:39:57,0.177,0.198,1.06,1.06,0.102,0.085,1.107,1.383
2018-11-12 13:40:02,0.176,0.196,1.057,1.057,0.101,0.084,1.096,1.388
2018-11-12 13:40:07,0.186,0.209,1.06,1.06,0.102,0.085,1.112,1.401
2018-11-12 13:40:12,0.187,0.21,1.07,1.07,0.102,0.086,1.131,1.413
2018-11-12 13:40:17,0.157,0.178,0.901,0.901,0.087,0.072,0.94,1.194
2018-11-12 13:40:22,0.185,0.209,1.111,1.111,0.107,0.09,1.158,1.496
2018-11-12 13:40:27,0.187,0.211,1.127,1.127,0.109,0.091,1.176,1.514
2018-11-12 13:40:32,0.189,0.213,1.138,1.138,0.11,0.091,1.206,1.502
2018-11-12 13:40:37,0.183,0.21,1.122,1.122,0.108,0.091,1.182,1.481
2018-11-12 13:40:42,0.184,0.211,1.131,1.131,0.109,0.091,1.199,1.498
2018-11-12 13:40:47,0.19,0.213,1.138,1.138,0.11,0.091,1.182,1.501
2018-11-12 13:40:52,0.189,0.213,1.132,1.132,0.108,0.091,1.169,1.495
2018-11-12 13:40:57,0.19,0.213,1.138,1.138,0.109,0.091,1.198,1.501
2018-11-12 13:41:02,0.183,0.21,1.12,1.12,0.108,0.09,1.187,1.478
2018-11-12 13:41:07,0.184,0.211,1.127,1.127,0.108,0.091,1.195,1.486
2018-11-12 13:41:12,0.185,0.213,1.139,1.139,0.109,0.091,1.192,1.507
2018-11-12 13:41:17,0.183,0.205,1.121,1.121,0.107,0.09,1.164,1.479
2018-11-12 13:41:22,0.184,0.206,1.13,1.13,0.108,0.09,1.175,1.489
2018-11-12 13:41:27,0.197,0.22,1.137,1.137,0.109,0.091,1.197,1.511
2018-11-12 13:41:32,0.144,0.16,0.82,0.82,0.079,0.066,1.202,1.5
2018-11-12 13:41:37,0.186,0.209,1.071,1.071,0.103,0.086,1.133,1.436
2018-11-12 13:41:42,0.189,0.215,1.155,1.155,0.11,0.092,1.217,1.53
2018-11-12 13:41:47,0.193,0.22,1.166,1.166,0.113,0.094,1.237,1.558
2018-11-12 13:41:52,0.192,0.218,1.157,1.157,0.112,0.093,1.212,1.541
2018-11-12 13:41:57,0.187,0.213,1.147,1.147,0.109,0.092,1.192,1.514
2018-11-12 13:42:02,0.189,0.216,1.154,1.154,0.111,0.093,1.209,1.53
2018-11-12 13:42:07,0.192,0.22,1.172,1.172,0.113,0.094,1.235,1.557
2018-11-12 13:42:12,0.186,0.214,1.135,1.135,0.109,0.091,1.202,1.501
2018-11-12 13:42:17,0.186,0.213,1.144,1.144,0.11,0.091,1.189,1.511
2018-11-12 13:42:22,0.191,0.22,1.164,1.164,0.112,0.094,1.22,1.549
2018-11-12 13:42:27,0.184,0.221,1.14,1.14,0.109,0.092,1.2,1.508
2018-11-12 13:42:32,0.186,0.222,1.141,1.141,0.11,0.092,1.21,1.509
2018-11-12 13:42:37,0.191,0.228,1.177,1.177,0.113,0.094,1.241,1.547
2018-11-12 13:42:42,0.188,0.216,1.152,1.152,0.111,0.093,1.231,1.547
2018-11-12 13:42:47,0.184,0.211,1.14,1.14,0.109,0.092,1.2,1.501
2018-11-12 13:42:52,0.191,0.219,1.171,1.171,0.112,0.094,1.226,1.54
2018-11-12 13:42:57,0.191,0.218,1.147,1.147,0.113,0.094,1.229,1.551
2018-11-12 13:43:02,0.185,0.211,1.145,1.145,0.11,0.091,1.182,1.505
2018-11-12 13:43:07,0.19,0.216,1.158,1.158,0.111,0.093,1.205,1.534
2018-11-12 13:43:12,0.189,0.215,1.152,1.152,0.111,0.093,1.198,1.527
2018-11-12 13:43:17,0.189,0.215,1.153,1.153,0.11,0.093,1.215,1.529
2018-11-12 13:43:22,0.189,0.214,1.155,1.155,0.111,0.093,1.225,1.531
2018-11-12 13:43:27,0.191,0.214,1.149,1.149,0.111,0.093,1.22,1.525
2018-11-12 13:43:32,0.189,0.213,1.148,1.148,0.11,0.093,1.217,1.514
2018-11-12 13:43:37,0.188,0.211,1.148,1.148,0.109,0.092,1.201,1.514
2018-11-12 13:43:42,0.192,0.22,1.174,1.174,0.113,0.095,1.238,1.56
2018-11-12 13:43:47,0.187,0.215,1.143,1.143,0.11,0.092,1.188,1.518
2018-11-12 13:43:52,0.199,0.227,1.159,1.159,0.112,0.094,1.209,1.525
2018-11-12 13:43:57,0.198,0.227,1.149,1.149,0.111,0.093,1.208,1.531
2018-11-12 13:44:02,0.189,0.217,1.154,1.154,0.111,0.093,1.216,1.53
2018-11-12 13:44:07,0.195,0.223,1.185,1.185,0.114,0.096,1.249,1.563
2018-11-12 13:44:12,0.191,0.219,1.158,1.158,0.112,0.094,1.221,1.542
2018-11-12 13:44:17,0.187,0.217,1.161,1.161,0.112,0.093,1.208,1.531
2018-11-12 13:44:22,0.186,0.215,1.15,1.15,0.111,0.092,1.196,1.519
2018-11-12 13:44:27,0.19,0.221,1.174,1.174,0.114,0.095,1.231,1.553
2018-11-12 13:44:32,0.185,0.215,1.144,1.144,0.11,0.092,1.198,1.513
2018-11-12 13:44:37,0.187,0.216,1.16,1.16,0.111,0.093,1.207,1.53
2018-11-12 13:44:42,0.194,0.22,1.182,1.182,0.114,0.095,1.238,1.567
2018-11-12 13:44:47,0.188,0.215,1.151,1.151,0.111,0.092,1.204,1.526
2018-11-12 13:44:52,0.187,0.215,1.152,1.152,0.111,0.092,1.199,1.521
2018-11-12 13:44:57,0.191,0.219,1.174,1.174,0.113,0.095,1.23,1.552
2018-11-12 13:45:02,0.188,0.216,1.146,1.146,0.11,0.092,1.21,1.517
2018-11-12 13:45:07,0.188,0.216,1.149,1.149,0.11,0.093,1.217,1.516
2018-11-12 13:45:12,0.193,0.221,1.187,1.187,0.114,0.095,1.243,1.565
2018-11-12 13:45:17,0.192,0.218,1.153,1.153,0.113,0.094,1.222,1.534
