Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-28 20:37:13,0.626,0.754,0.76,0.272,0.286,0.32
2018-11-28 20:37:18,0.626,0.754,0.758,0.569,0.69,0.686
2018-11-28 20:37:23,0.609,0.729,0.732,0.55,0.667,0.66
2018-11-28 20:37:28,0.526,0.622,0.642,0.265,0.259,0.291
2018-11-28 20:37:33,0.537,0.638,0.659,0.271,0.265,0.299
2018-11-28 20:37:38,0.625,0.75,0.658,0.271,0.264,0.3
2018-11-28 20:37:43,0.626,0.754,0.756,0.54,0.651,0.682
2018-11-28 20:37:48,0.612,0.732,0.74,0.529,0.635,0.667
2018-11-28 20:37:53,0.635,0.759,0.702,0.31,0.321,0.36
2018-11-28 20:37:58,0.653,0.783,0.72,0.32,0.33,0.372
2018-11-28 20:38:03,0.798,0.953,0.925,0.319,0.333,0.372
2018-11-28 20:38:08,0.788,0.939,0.909,0.612,0.742,0.685
2018-11-28 20:38:13,0.775,0.927,0.897,0.602,0.732,0.68
2018-11-28 20:38:18,0.568,0.689,0.688,0.51,0.637,0.653
2018-11-28 20:38:23,0.571,0.692,0.694,0.508,0.644,0.653
2018-11-28 20:38:28,0.552,0.669,0.672,0.494,0.619,0.636
2018-11-28 20:38:33,0.48,0.549,0.6,0.218,0.233,0.262
2018-11-28 20:38:38,0.486,0.562,0.606,0.222,0.236,0.266
2018-11-28 20:38:43,0.867,0.993,0.989,0.222,0.237,0.267
2018-11-28 20:38:48,0.846,0.967,0.958,0.662,0.79,0.763
2018-11-28 20:38:53,0.842,0.968,0.959,0.663,0.791,0.763
2018-11-28 20:38:58,0.499,0.634,0.659,0.483,0.566,0.632
2018-11-28 20:39:03,0.5,0.635,0.657,0.485,0.566,0.63
2018-11-28 20:39:08,0.627,0.756,0.724,0.47,0.546,0.613
2018-11-28 20:39:13,0.631,0.76,0.727,0.302,0.307,0.349
2018-11-28 20:39:18,0.657,0.796,0.761,0.314,0.321,0.363
2018-11-28 20:39:23,0.704,0.842,0.815,0.313,0.32,0.363
2018-11-28 20:39:28,0.99,1.189,1.101,0.314,0.321,0.363
2018-11-28 20:39:33,0.879,1.169,0.948,0.496,0.591,0.623
2018-11-28 20:39:38,0.574,0.696,0.693,0.5,0.595,0.627
2018-11-28 20:39:43,0.581,0.702,0.699,0.501,0.605,0.629
2018-11-28 20:39:48,0.84,0.975,0.941,0.737,0.875,0.847
2018-11-28 20:39:53,0,1.18,1.193,0.736,0.879,0.842
2018-11-28 20:39:58,0,0,0,0.727,0.867,0.831
2018-11-28 20:40:03,0.649,0.791,0.732,0.729,0.865,0.834
2018-11-28 20:40:08,0.727,0.869,0.838,0.653,0.792,0.758
2018-11-28 20:40:13,0.727,0.869,0.838,0.653,0.792,0.758
2018-11-28 20:40:18,0,1.175,1.183,0.652,0.783,0.757
2018-11-28 20:40:23,0,0,0,0.644,0.775,0.747
2018-11-28 20:40:28,0.703,0.823,0.79,0.651,0.782,0.756
2018-11-28 20:40:33,0.978,1.191,1.192,0.654,0.792,0.758
2018-11-28 20:40:38,1.14,1.172,1.164,0.778,0.921,0.885
2018-11-28 20:40:43,0.373,0.453,0,0.489,0.582,0.555
2018-11-28 20:40:48,0.765,0.893,0.864,0.768,0.904,0.872
2018-11-28 20:40:53,0,1.295,1.158,0.739,0.875,0.834
2018-11-28 20:40:58,0.893,1.005,0.957,0.718,0.848,0.812
2018-11-28 20:41:03,0.628,0.733,0.703,0.724,0.853,0.818
2018-11-28 20:41:08,1.102,0,0,0.748,0.88,0.844
2018-11-28 20:41:13,1.145,1.283,1.232,0.682,0.809,0.835
2018-11-28 20:41:18,0.652,0.781,0.747,0.67,0.794,0.769
2018-11-28 20:41:23,0.654,0.783,0.753,0.668,0.8,0.768
2018-11-28 20:41:28,0.678,0.806,0.782,0.689,0.817,0.789
2018-11-28 20:41:33,0.683,0.81,0.788,0.614,0.744,0.726
2018-11-28 20:41:38,0.653,0.785,0.757,0.59,0.717,0.699
2018-11-28 20:41:43,0.527,0.63,0.622,0.261,0.272,0.309
2018-11-28 20:41:48,0.54,0.65,0.64,0.266,0.28,0.317
2018-11-28 20:41:53,0.859,0.952,0.925,0.266,0.281,0.318
2018-11-28 20:41:58,0.832,0.921,0.892,0.455,0.531,0.526
2018-11-28 20:42:03,0.837,0.927,0.902,0.456,0.534,0.528
2018-11-28 20:42:08,0.56,0.672,0.686,0.518,0.617,0.641
2018-11-28 20:42:13,0.563,0.679,0.685,0.52,0.624,0.643
2018-11-28 20:42:18,0.546,0.654,0.665,0.505,0.604,0.622
2018-11-28 20:42:23,0.591,0.719,0.694,0.335,0.34,0.384
2018-11-28 20:42:28,0.599,0.723,0.706,0.339,0.342,0.389
2018-11-28 20:42:33,0.583,0.738,0.712,0.344,0.348,0.395
2018-11-28 20:42:38,0.581,0.698,0.707,0.518,0.614,0.639
2018-11-28 20:42:43,0.57,0.682,0.688,0.509,0.604,0.621
2018-11-28 20:42:48,0.497,0.583,0.629,0.459,0.55,0.6
2018-11-28 20:42:53,0.498,0.587,0.63,0.462,0.553,0.602
2018-11-28 20:42:58,0.486,0.568,0.61,0.448,0.536,0.587
2018-11-28 20:43:03,0.524,0.628,0.637,0.262,0.276,0.312
2018-11-28 20:43:08,0.536,0.641,0.658,0.269,0.282,0.32
2018-11-28 20:43:13,0.878,1,0.942,0.266,0.281,0.315
2018-11-28 20:43:18,0.86,0.985,0.922,0.448,0.512,0.559
2018-11-28 20:43:23,0.869,0.997,0.937,0.452,0.523,0.564
2018-11-28 20:43:28,0.455,0.538,0.591,0.448,0.5,0.578
2018-11-28 20:43:33,0.452,0.537,0.593,0.447,0.497,0.574
2018-11-28 20:43:38,0.739,0.837,0.797,0.438,0.487,0.565
2018-11-28 20:43:43,0.735,0.833,0.796,0.37,0.38,0.423
2018-11-28 20:43:48,0.753,0.85,0.812,0.378,0.388,0.432
2018-11-28 20:43:53,0.547,0.668,0.673,0.513,0.613,0.63
2018-11-28 20:43:58,0.548,0.664,0.677,0.513,0.613,0.631
2018-11-28 20:44:03,0.649,0.777,0.741,0.498,0.596,0.616
2018-11-28 20:44:08,0.651,0.772,0.74,0.304,0.319,0.359
2018-11-28 20:44:13,0.67,0.794,0.762,0.313,0.33,0.369
2018-11-28 20:44:18,0.779,0.931,0.902,0.311,0.329,0.368
2018-11-28 20:44:23,0.765,0.913,0.88,0.671,0.796,0.769
2018-11-28 20:44:28,0.756,0.904,0.873,0.663,0.788,0.761
2018-11-28 20:44:33,0.434,0.467,0.514,0.412,0.467,0.514
2018-11-28 20:44:38,0.44,0.472,0.52,0.418,0.472,0.521
2018-11-28 20:44:43,0.724,0.857,0.824,0.399,0.417,0.507
2018-11-28 20:44:48,0.722,0.855,0.819,0.4,0.414,0.46
2018-11-28 20:44:53,0.738,0.87,0.833,0.407,0.422,0.467
2018-11-28 20:44:58,0.651,0.78,0.777,0.579,0.705,0.691
2018-11-28 20:45:03,0.65,0.78,0.776,0.578,0.705,0.689
2018-11-28 20:45:08,0.632,0.758,0.752,0.563,0.685,0.67
2018-11-28 20:45:13,0.483,0.56,0.604,0.313,0.327,0.389
2018-11-28 20:45:18,0.49,0.566,0.607,0.318,0.329,0.393
2018-11-28 20:45:23,0.917,1.056,1.011,0.316,0.327,0.391
2018-11-28 20:45:28,0.889,1.029,0.977,0.466,0.541,0.584
2018-11-28 20:45:33,0.898,1.032,0.99,0.469,0.551,0.588
2018-11-28 20:45:38,0.478,0.545,0.596,0.463,0.534,0.582
2018-11-28 20:45:43,0.801,0.94,0.903,0.471,0.545,0.595
2018-11-28 20:45:48,0.793,0.924,0.894,0.464,0.537,0.587
2018-11-28 20:45:53,0.415,0.429,0.457,0.466,0.538,0.586
2018-11-28 20:45:58,0.419,0.433,0.462,0.315,0.364,0.41
2018-11-28 20:46:03,0.418,0.434,0.465,0.315,0.365,0.411
2018-11-28 20:46:08,0.874,1.003,0.971,0.314,0.36,0.409
2018-11-28 20:46:13,0.864,1.007,0.961,0.501,0.544,0.597
2018-11-28 20:46:18,0.878,1.01,0.98,0.504,0.552,0.603
2018-11-28 20:46:23,1.061,1.285,1.195,0.505,0.552,0.602
2018-11-28 20:46:28,1.014,1.271,1.176,0.656,0.787,0.76
2018-11-28 20:46:33,0.583,0.708,0.704,0.655,0.786,0.761
2018-11-28 20:46:38,0.592,0.717,0.712,0.661,0.799,0.767
2018-11-28 20:46:43,0.956,1.185,1.192,0.662,0.8,0.767
2018-11-28 20:46:48,1.214,1.335,1.274,0.973,1.129,1.085
2018-11-28 20:46:53,1.21,1.316,1.273,0.965,1.112,1.077
2018-11-28 20:46:58,0.667,0.798,0.764,0.966,1.123,1.072
2018-11-28 20:47:03,0.764,0.907,0.785,0.765,0.886,0.851
2018-11-28 20:47:08,0.937,1.132,1.129,0.936,1.08,1.042
2018-11-28 20:47:13,1.087,1.241,1.193,0.929,1.065,1.026
2018-11-28 20:47:18,0.685,0.782,0.758,0.931,1.071,1.036
2018-11-28 20:47:23,0.858,0.986,0.951,0.957,1.106,1.058
2018-11-28 20:47:28,0.86,1.164,1.165,0.728,0.859,0.83
2018-11-28 20:47:33,0.947,1.129,1.129,0.706,0.83,0.807
2018-11-28 20:47:38,0.618,0.75,0.721,0.706,0.83,0.806
2018-11-28 20:47:43,0.731,0.862,0.835,0.624,0.774,0.75
2018-11-28 20:47:48,0.879,1.133,0.972,0.61,0.765,0.738
2018-11-28 20:47:53,0.666,0.759,0.727,0.604,0.748,0.724
2018-11-28 20:47:58,0.418,0.435,0.475,0.607,0.758,0.727
2018-11-28 20:48:03,0.428,0.444,0.487,0.417,0.432,0.481
2018-11-28 20:48:08,0.431,0.445,0.488,0.416,0.432,0.482
2018-11-28 20:48:13,0.862,0.96,0.923,0.453,0.514,0.519
2018-11-28 20:48:18,0.865,0.963,0.926,0.454,0.516,0.52
2018-11-28 20:48:23,0.545,0.654,0.941,0.462,0.525,0.529
2018-11-28 20:48:28,0.551,0.664,0.67,0.462,0.552,0.599
2018-11-28 20:48:33,0.553,0.661,0.672,0.464,0.554,0.601
2018-11-28 20:48:38,0.64,0.765,0.73,0.447,0.533,0.579
2018-11-28 20:48:43,0.641,0.77,0.738,0.302,0.309,0.352
2018-11-28 20:48:48,0.662,0.79,0.758,0.31,0.318,0.36
2018-11-28 20:48:53,0.74,0.864,0.834,0.578,0.7,0.693
2018-11-28 20:48:58,0.722,0.843,0.812,0.564,0.682,0.675
2018-11-28 20:49:03,0.718,0.839,0.805,0.565,0.679,0.672
2018-11-28 20:49:08,0.447,0.457,0.512,0.248,0.26,0.323
2018-11-28 20:49:13,0.45,0.464,0.519,0.249,0.263,0.328
2018-11-28 20:49:18,0.826,0.955,0.92,0.477,0.258,0.319
2018-11-28 20:49:23,0.817,0.946,0.91,0.473,0.503,0.547
2018-11-28 20:49:28,0.829,0.958,0.923,0.48,0.506,0.558
2018-11-28 20:49:33,0.431,0.477,0.529,0.412,0.447,0.495
2018-11-28 20:49:38,0.43,0.477,0.531,0.409,0.446,0.495
2018-11-28 20:49:43,0.987,1.128,1.05,0.412,0.447,0.495
2018-11-28 20:49:48,0.953,1.094,1.011,0.562,0.677,0.667
2018-11-28 20:49:53,0.962,1.105,1.023,0.57,0.684,0.672
2018-11-28 20:49:58,0.46,0.513,0.567,0.437,0.503,0.553
2018-11-28 20:50:03,0.458,0.513,0.57,0.435,0.502,0.551
2018-11-28 20:50:08,0.449,0.507,0.555,0.429,0.492,0.546
2018-11-28 20:50:13,0.624,0.745,0.716,0.294,0.307,0.345
2018-11-28 20:50:18,0.637,0.768,0.736,0.302,0.315,0.355
2018-11-28 20:50:23,0.851,0.986,0.96,0.497,0.593,0.353
2018-11-28 20:50:28,0.827,0.959,0.932,0.483,0.575,0.603
2018-11-28 20:50:33,0.849,0.988,0.954,0.496,0.591,0.621
2018-11-28 20:50:38,0.669,0.831,0.801,0.595,0.723,0.698
2018-11-28 20:50:43,0.652,0.803,0.779,0.577,0.702,0.674
2018-11-28 20:50:48,0.663,0.783,0.76,0.561,0.702,0.694
2018-11-28 20:50:53,0.661,0.788,0.761,0.562,0.7,0.692
2018-11-28 20:50:58,0.644,0.76,0.735,0.544,0.682,0.672
2018-11-28 20:51:03,0.463,0.522,0.571,0.257,0.267,0.3
2018-11-28 20:51:08,0.474,0.53,0.582,0.263,0.272,0.308
2018-11-28 20:51:13,0.473,0.532,0.587,0.264,0.273,0.309
2018-11-28 20:51:18,0.809,0.999,0.86,0.447,0.499,0.547
2018-11-28 20:51:23,0.571,0.693,0.655,0.444,0.499,0.55
2018-11-28 20:51:28,0.59,0.71,0.671,0.455,0.512,0.566
2018-11-28 20:51:33,0.667,0.79,0.763,0.458,0.513,0.564
2018-11-28 20:51:38,0.667,0.791,0.763,0.571,0.684,0.683
2018-11-28 20:51:43,0.641,0.769,0.736,0.552,0.661,0.658
2018-11-28 20:51:48,0.47,0.532,0.557,0.243,0.255,0.287
2018-11-28 20:51:53,0.483,0.547,0.566,0.249,0.261,0.294
2018-11-28 20:51:58,0.88,1.045,1.005,0.249,0.262,0.294
2018-11-28 20:52:03,0.877,1.039,0.997,0.759,0.89,0.864
2018-11-28 20:52:08,0.645,0.784,0.751,0.769,0.896,0.876
2018-11-28 20:52:13,0.651,0.782,0.757,0.773,0.899,0.882
2018-11-28 20:52:18,0.527,0.631,0.657,0.473,0.567,0.619
2018-11-28 20:52:23,0.528,0.631,0.657,0.471,0.571,0.619
2018-11-28 20:52:28,0.903,1.19,0,0.464,0.561,0.607
2018-11-28 20:52:33,0.601,0.72,0.711,0.463,0.563,0.611
2018-11-28 20:52:38,0.607,0.733,0.718,0.445,0.485,0.537
2018-11-28 20:52:43,0.602,0.728,0.712,0.443,0.482,0.532
2018-11-28 20:52:48,0.649,0.782,0.74,0.441,0.48,0.529
2018-11-28 20:52:53,0.659,0.79,0.747,0.445,0.482,0.533
2018-11-28 20:52:58,0.659,1.185,1.189,0.445,0.482,0.533
2018-11-28 20:53:03,0.773,1.009,0.944,0.436,0.476,0.526
2018-11-28 20:53:08,0.61,0.764,0.731,0.463,0.535,0.609
2018-11-28 20:53:13,0.617,0.771,0.74,0.468,0.537,0.619
2018-11-28 20:53:18,1.181,1.181,1.187,0.461,0.534,0.612
2018-11-28 20:53:23,0.722,0.955,0.92,0.46,0.53,0.607
2018-11-28 20:53:28,0.616,0.712,0.691,0.463,0.665,0.646
2018-11-28 20:53:33,1.012,1.16,1.164,0.603,0.761,0.733
2018-11-28 20:53:38,0.687,0.812,0.779,0.59,0.741,0.716
2018-11-28 20:53:43,0.85,0.973,0.946,0.604,0.758,0.736
2018-11-28 20:53:48,0.978,1.151,1.153,0.729,0.856,0.832
2018-11-28 20:53:53,0.617,0.717,0.695,0.716,0.84,0.815
2018-11-28 20:53:58,0.63,0.738,0.713,0.733,0.86,0.835
2018-11-28 20:54:03,0.876,1.003,0.967,0.692,0.827,0.793
2018-11-28 20:54:08,0.844,0.969,0.936,0.668,0.8,0.768
2018-11-28 20:54:13,0.853,0.978,0.942,0.679,0.803,0.774
2018-11-28 20:54:18,0.57,0.679,0.68,0.527,0.624,0.642
2018-11-28 20:54:23,0.551,0.66,0.666,0.51,0.606,0.627
2018-11-28 20:54:28,0.579,0.705,0.659,0.277,0.288,0.326
2018-11-28 20:54:33,0.591,0.717,0.668,0.282,0.294,0.334
2018-11-28 20:54:38,0.601,0.726,0.676,0.286,0.298,0.337
2018-11-28 20:54:43,0.87,0.99,0.962,0.673,0.776,0.75
2018-11-28 20:54:48,0.842,0.958,0.932,0.651,0.748,0.726
2018-11-28 20:54:53,0.407,0.414,0.461,0.657,0.761,0.731
2018-11-28 20:54:58,0.414,0.42,0.47,0.405,0.413,0.466
2018-11-28 20:55:03,0.418,0.422,0.47,0.406,0.416,0.467
2018-11-28 20:55:08,0.794,0.923,0.858,0.422,0.449,0.502
2018-11-28 20:55:13,0.796,0.92,0.852,0.421,0.45,0.499
2018-11-28 20:55:18,0.634,0.765,0.876,0.433,0.462,0.515
2018-11-28 20:55:23,0.639,0.762,0.748,0.527,0.647,0.661
2018-11-28 20:55:28,0.615,0.742,0.719,0.51,0.626,0.642
2018-11-28 20:55:33,0.48,0.561,0.604,0.268,0.28,0.359
2018-11-28 20:55:38,0.497,0.58,0.624,0.276,0.287,0.371
2018-11-28 20:55:43,0.496,0.575,0.623,0.275,0.288,0.371
2018-11-28 20:55:48,0.816,0.938,0.901,0.44,0.499,0.501
2018-11-28 20:55:53,0.823,0.948,0.903,0.444,0.502,0.505
2018-11-28 20:55:58,0.537,0.641,0.664,0.454,0.512,0.518
2018-11-28 20:56:03,0.536,0.644,0.664,0.468,0.539,0.607
2018-11-28 20:56:08,0.535,0.634,0.66,0.463,0.538,0.601
2018-11-28 20:56:13,0.598,0.689,0.681,0.305,0.294,0.315
2018-11-28 20:56:18,0.604,0.694,0.686,0.307,0.295,0.319
2018-11-28 20:56:23,0.654,0.812,0.782,0.316,0.302,0.326
2018-11-28 20:56:28,0.654,0.809,0.787,0.574,0.688,0.685
2018-11-28 20:56:33,0.641,0.8,0.77,0.563,0.681,0.675
2018-11-28 20:56:38,0.554,0.618,0.639,0.297,0.308,0.66
2018-11-28 20:56:43,0.561,0.626,0.646,0.3,0.312,0.353
2018-11-28 20:56:48,0.573,0.638,0.658,0.306,0.317,0.36
2018-11-28 20:56:53,0.694,0.842,0.849,0.62,0.745,0.745
2018-11-28 20:56:58,0.676,0.824,0.825,0.605,0.726,0.723
2018-11-28 20:57:03,0.406,0.412,0.442,0.604,0.725,0.726
2018-11-28 20:57:08,0.414,0.424,0.453,0.288,0.328,0.371
2018-11-28 20:57:13,0.415,0.425,0.453,0.288,0.328,0.37
2018-11-28 20:57:18,0.861,0.993,0.958,0.458,0.528,0.578
2018-11-28 20:57:23,0.854,0.983,0.948,0.453,0.522,0.567
2018-11-28 20:57:28,0.452,0.505,0.596,0.462,0.533,0.581
2018-11-28 20:57:33,0.458,0.51,0.598,0.454,0.505,0.562
2018-11-28 20:57:38,0.456,0.509,0.602,0.452,0.505,0.562
2018-11-28 20:57:43,0.857,0.955,0.919,0.444,0.495,0.55
2018-11-28 20:57:48,0.849,0.947,0.912,0.456,0.532,0.542
2018-11-28 20:57:53,0.857,0.954,0.919,0.46,0.543,0.546
2018-11-28 20:57:58,0.418,0.421,0.473,0.419,0.429,0.482
2018-11-28 20:58:03,0.414,0.421,0.471,0.417,0.429,0.481
2018-11-28 20:58:08,1.058,0.423,0.476,0.418,0.43,0.484
2018-11-28 20:58:13,0.875,0,0,0.491,0.577,0.606
2018-11-28 20:58:18,0.677,0.766,0.738,0.49,0.57,0.606
2018-11-28 20:58:23,0.689,0.778,0.75,0.497,0.584,0.614
2018-11-28 20:58:28,0.561,0.67,0.684,0.518,0.602,0.639
2018-11-28 20:58:33,0.71,0.844,0.816,0.574,0.703,0.697
2018-11-28 20:58:38,0.705,0.843,0.809,0.57,0.699,0.694
2018-11-28 20:58:43,0.418,0.838,0.806,0.566,0.695,0.688
2018-11-28 20:58:48,0.421,0.433,0.48,0.367,0.415,0.466
2018-11-28 20:58:53,0.422,0.435,0.481,0.371,0.414,0.468
2018-11-28 20:58:58,0.423,1.192,1.182,0.371,0.414,0.468
2018-11-28 20:59:03,0.813,0,0,0.364,0.409,0.461
2018-11-28 20:59:08,0.629,0.755,0.737,0.327,0.335,0.419
2018-11-28 20:59:13,0.63,0.764,0.741,0.329,0.338,0.421
2018-11-28 20:59:18,1.055,1.046,0.994,0.325,0.332,0.417
2018-11-28 20:59:23,0.82,0,0,0.326,0.331,0.415
2018-11-28 20:59:28,0.699,0.837,0.831,0.536,0.644,0.662
2018-11-28 20:59:33,0.696,1.199,0.825,0.537,0.638,0.66
2018-11-28 20:59:38,1.008,0,0,0.529,0.629,0.655
2018-11-28 20:59:43,0.843,0.984,0.981,0.537,0.637,0.66
2018-11-28 20:59:48,0.843,1.185,1.189,0.758,0.893,0.858
2018-11-28 20:59:53,0.911,1.102,1.114,0.704,0.829,0.8
2018-11-28 20:59:58,0.614,0.721,0.702,0.737,0.865,0.835
2018-11-28 21:00:03,0.882,1.054,1.037,0.782,0.912,0.905
2018-11-28 21:00:08,0.976,1.068,1.066,0.716,0.834,0.825
2018-11-28 21:00:13,0.625,0.73,0.7,0.765,0.886,0.877
2018-11-28 21:00:18,0.629,0.733,0.703,0.072,0.072,0.072
2018-11-28 21:00:23,0.251,0.25,0.281,0.071,0.072,0.071
2018-11-28 21:00:28,0.255,0.254,0.285,0.072,0.073,0.072
2018-11-28 21:00:33,0.07,0.074,0.07,0.072,0.073,0.072
2018-11-28 21:00:38,0.071,0.074,0.071,0.072,0.073,0.072
2018-11-28 21:00:43,0.071,0.075,0.072,0.073,0.074,0.072
2018-11-28 21:00:48,0.147,0.161,0.18,0.112,0.132,0.145
2018-11-28 21:00:53,0.145,0.16,0.177,0.111,0.129,0.144
2018-11-28 21:00:58,0.083,0.098,0.099,0.089,0.105,0.104
2018-11-28 21:01:03,0.083,0.098,0.099,0.089,0.105,0.104
2018-11-28 21:01:08,0.082,0.097,0.098,0.088,0.103,0.102
2018-11-28 21:01:13,0.087,0.102,0.104,0.079,0.093,0.095
2018-11-28 21:01:18,0.086,0.1,0.104,0.078,0.092,0.094
2018-11-28 21:01:23,0.112,0.128,0.137,0.092,0.108,0.114
2018-11-28 21:01:28,0.112,0.127,0.138,0.091,0.108,0.113
2018-11-28 21:01:33,0.107,0.122,0.133,0.091,0.107,0.111
2018-11-28 21:01:38,0.107,0.122,0.131,0.09,0.107,0.111
2018-11-28 21:01:43,0.107,0.127,0.133,0.089,0.108,0.11
2018-11-28 21:01:48,0.106,0.126,0.131,0.089,0.107,0.11
2018-11-28 21:01:53,0.107,0.127,0.132,0.089,0.108,0.11
2018-11-28 21:01:58,0.105,0.12,0.129,0.089,0.106,0.11
2018-11-28 21:02:03,0.106,0.12,0.128,0.089,0.107,0.11
2018-11-28 21:02:08,0.103,0.12,0.126,0.088,0.105,0.11
2018-11-28 21:02:13,0.102,0.12,0.127,0.088,0.104,0.109
2018-11-28 21:02:18,0.103,0.12,0.127,0.088,0.104,0.109
2018-11-28 21:02:23,0.118,0.135,0.147,0.096,0.111,0.116
2018-11-28 21:02:28,0.118,0.135,0.147,0.097,0.112,0.117
2018-11-28 21:02:33,0.098,0.113,0.119,0.085,0.101,0.104
2018-11-28 21:02:38,0.098,0.113,0.12,0.085,0.102,0.104
2018-11-28 21:02:43,0.098,0.113,0.119,0.085,0.101,0.104
2018-11-28 21:02:48,0.098,0.115,0.12,0.085,0.102,0.103
2018-11-28 21:02:53,0.097,0.118,0.109,0.079,0.095,0.103
2018-11-28 21:02:58,0.101,0.117,0.108,0.079,0.095,0.094
2018-11-28 21:03:03,0.101,0.118,0.108,0.079,0.095,0.094
2018-11-28 21:03:08,0.108,0.137,0.15,0.101,0.118,0.124
2018-11-28 21:03:13,0.107,0.137,0.149,0.1,0.117,0.122
2018-11-28 21:03:18,0.08,0.094,0.095,0.078,0.092,0.093
2018-11-28 21:03:23,0.08,0.094,0.095,0.079,0.093,0.094
2018-11-28 21:03:28,0.08,0.094,0.095,0.078,0.092,0.094
2018-11-28 21:03:33,0.083,0.099,0.1,0.076,0.092,0.09
2018-11-28 21:03:38,0.082,0.098,0.101,0.076,0.091,0.09
2018-11-28 21:03:43,0.114,0.133,0.141,0.092,0.111,0.113
2018-11-28 21:03:48,0.113,0.132,0.141,0.092,0.11,0.113
2018-11-28 21:03:53,0.104,0.123,0.141,0.092,0.11,0.113
2018-11-28 21:03:58,0.104,0.122,0.141,0.092,0.111,0.115
2018-11-28 21:04:03,0.104,0.122,0.141,0.092,0.112,0.115
2018-11-28 21:04:08,0.108,0.125,0.135,0.099,0.118,0.124
2018-11-28 21:04:13,0.107,0.124,0.134,0.098,0.117,0.123
2018-11-28 21:04:18,0.085,0.1,0.102,0.077,0.093,0.085
2018-11-28 21:04:23,0.085,0.101,0.102,0.077,0.093,0.085
2018-11-28 21:04:28,0.11,0.129,0.127,0.09,0.094,0.086
2018-11-28 21:04:33,0.109,0.127,0.126,0.088,0.107,0.11
2018-11-28 21:04:38,0.11,0.129,0.127,0.09,0.108,0.111
2018-11-28 21:04:43,0.112,0.13,0.138,0.094,0.113,0.116
2018-11-28 21:04:48,0.112,0.13,0.139,0.094,0.113,0.116
2018-11-28 21:04:53,0.09,0.108,0.11,0.084,0.101,0.101
2018-11-28 21:04:58,0.091,0.108,0.11,0.085,0.102,0.102
2018-11-28 21:05:03,0.08,0.094,0.094,0.084,0.101,0.101
2018-11-28 21:05:08,0.08,0.094,0.094,0.075,0.089,0.087
2018-11-28 21:05:13,0.079,0.094,0.094,0.074,0.089,0.086
2018-11-28 21:05:18,0.129,0.146,0.16,0.107,0.127,0.133
2018-11-28 21:05:23,0.127,0.145,0.159,0.106,0.125,0.133
2018-11-28 21:05:28,0.1,0.124,0.132,0.088,0.106,0.109
2018-11-28 21:05:33,0.1,0.123,0.131,0.088,0.105,0.107
2018-11-28 21:05:38,0.1,0.124,0.132,0.088,0.105,0.108
2018-11-28 21:05:43,0.097,0.115,0.121,0.084,0.103,0.105
2018-11-28 21:05:48,0.097,0.115,0.121,0.085,0.104,0.105
2018-11-28 21:05:53,0.105,0.121,0.13,0.089,0.106,0.112
2018-11-28 21:05:58,0.104,0.121,0.129,0.089,0.106,0.112
2018-11-28 21:06:03,0.075,0.089,0.087,0.088,0.105,0.111
2018-11-28 21:06:08,0.075,0.09,0.088,0.073,0.087,0.085
2018-11-28 21:06:13,0.089,0.108,0.111,0.078,0.092,0.084
2018-11-28 21:06:18,0.089,0.108,0.111,0.079,0.092,0.091
2018-11-28 21:06:23,0.09,0.108,0.111,0.078,0.093,0.091
2018-11-28 21:06:28,0.107,0.126,0.132,0.091,0.108,0.112
2018-11-28 21:06:33,0.107,0.125,0.133,0.091,0.108,0.111
2018-11-28 21:06:38,0.1,0.116,0.123,0.087,0.104,0.105
2018-11-28 21:06:43,0.1,0.116,0.123,0.087,0.104,0.105
2018-11-28 21:06:48,0.082,0.09,0.089,0.087,0.104,0.105
2018-11-28 21:06:53,0.082,0.09,0.09,0.074,0.087,0.084
2018-11-28 21:06:58,0.081,0.089,0.089,0.074,0.086,0.084
2018-11-28 21:07:03,0.08,0.088,0.086,0.071,0.076,0.073
2018-11-28 21:07:08,0.08,0.089,0.087,0.071,0.078,0.074
2018-11-28 21:07:13,0.093,0.111,0.115,0.083,0.099,0.101
2018-11-28 21:07:18,0.094,0.11,0.115,0.083,0.099,0.101
2018-11-28 21:07:23,0.099,0.111,0.115,0.084,0.1,0.101
2018-11-28 21:07:28,0.099,0.116,0.123,0.086,0.103,0.106
2018-11-28 21:07:33,0.099,0.116,0.123,0.087,0.102,0.106
2018-11-28 21:07:38,0.103,0.12,0.128,0.089,0.108,0.109
2018-11-28 21:07:43,0.103,0.12,0.128,0.089,0.107,0.11
2018-11-28 21:07:48,0.12,0.136,0.148,0.097,0.114,0.118
2018-11-28 21:07:53,0.119,0.135,0.147,0.097,0.112,0.118
2018-11-28 21:07:58,0.086,0.102,0.104,0.079,0.096,0.094
2018-11-28 21:08:03,0.087,0.103,0.104,0.08,0.097,0.095
2018-11-28 21:08:08,0.087,0.103,0.105,0.08,0.097,0.095
2018-11-28 21:08:13,0.09,0.098,0.101,0.077,0.09,0.089
2018-11-28 21:08:18,0.092,0.1,0.103,0.078,0.091,0.091
2018-11-28 21:08:23,0.077,0.091,0.092,0.072,0.082,0.08
2018-11-28 21:08:28,0.078,0.092,0.093,0.072,0.082,0.08
2018-11-28 21:08:33,0.078,0.092,0.093,0.072,0.083,0.081
2018-11-28 21:08:38,0.089,0.104,0.108,0.081,0.097,0.098
