Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-02 17:08:32,0.244,0.293,1.136,1.136,0.107,0.091,1.19,1.529
2018-11-02 17:08:37,0.244,0.296,1.139,1.139,0.108,0.091,1.193,1.525
2018-11-02 17:08:42,0.248,0.298,1.155,1.155,0.109,0.092,1.203,1.548
2018-11-02 17:08:47,0.248,0.298,1.149,1.149,0.109,0.092,1.207,1.535
2018-11-02 17:08:52,0.249,0.3,1.162,1.162,0.109,0.093,1.213,1.543
2018-11-02 17:08:57,0.245,0.293,1.138,1.138,0.108,0.091,1.194,1.508
2018-11-02 17:09:02,0.244,0.296,1.147,1.147,0.109,0.091,1.211,1.531
2018-11-02 17:09:07,0.247,0.3,1.162,1.162,0.109,0.093,1.22,1.552
2018-11-02 17:09:12,0.247,0.3,1.153,1.153,0.11,0.092,1.226,1.542
2018-11-02 17:09:17,0.244,0.296,1.131,1.131,0.107,0.091,1.196,1.519
2018-11-02 17:09:22,0.246,0.296,1.138,1.138,0.108,0.091,1.211,1.52
2018-11-02 17:09:27,0.249,0.3,1.155,1.155,0.109,0.093,1.221,1.544
2018-11-02 17:09:32,0.245,0.3,1.148,1.148,0.109,0.092,1.222,1.545
2018-11-02 17:09:37,0.245,0.301,1.15,1.15,0.109,0.092,1.223,1.547
2018-11-02 17:09:42,0.243,0.293,1.137,1.137,0.108,0.09,1.201,1.518
2018-11-02 17:09:47,0.245,0.298,1.147,1.147,0.108,0.092,1.204,1.538
2018-11-02 17:09:52,0.247,0.299,1.15,1.15,0.109,0.092,1.224,1.547
2018-11-02 17:09:57,0.248,0.299,1.152,1.152,0.11,0.092,1.225,1.54
2018-11-02 17:10:02,0.243,0.294,1.14,1.14,0.108,0.091,1.196,1.53
2018-11-02 17:10:07,0.246,0.296,1.164,1.164,0.109,0.092,1.212,1.542
2018-11-02 17:10:12,0.247,0.297,1.152,1.152,0.11,0.092,1.233,1.55
2018-11-02 17:10:17,0.218,0.265,1.021,1.021,0.096,0.082,1.079,1.374
2018-11-02 17:10:22,0.244,0.295,1.139,1.139,0.108,0.091,1.21,1.527
2018-11-02 17:10:27,0.253,0.305,1.183,1.183,0.112,0.095,1.251,1.585
2018-11-02 17:10:32,0.253,0.306,1.179,1.179,0.111,0.094,1.247,1.574
2018-11-02 17:10:37,0.253,0.305,1.172,1.172,0.111,0.094,1.256,1.575
2018-11-02 17:10:42,0.247,0.299,1.151,1.151,0.108,0.092,1.215,1.543
2018-11-02 17:10:47,0.246,0.297,1.152,1.152,0.109,0.091,1.218,1.541
2018-11-02 17:10:52,0.254,0.306,1.184,1.184,0.112,0.095,1.244,1.586
2018-11-02 17:10:57,0.251,0.305,1.182,1.182,0.112,0.094,1.25,1.593
2018-11-02 17:11:02,0.249,0.304,1.18,1.18,0.112,0.094,1.255,1.581
2018-11-02 17:11:07,0.243,0.296,1.142,1.142,0.109,0.092,1.214,1.545
2018-11-02 17:11:12,0.245,0.3,1.16,1.16,0.11,0.093,1.234,1.562
2018-11-02 17:11:17,0.252,0.305,1.183,1.183,0.112,0.095,1.244,1.593
2018-11-02 17:11:22,0.251,0.305,1.182,1.182,0.112,0.094,1.249,1.584
2018-11-02 17:11:27,0.252,0.308,1.186,1.186,0.112,0.095,1.247,1.588
2018-11-02 17:11:32,0.244,0.298,1.141,1.141,0.109,0.092,1.208,1.519
2018-11-02 17:11:37,0.247,0.3,1.149,1.149,0.109,0.092,1.216,1.529
2018-11-02 17:11:42,0.249,0.302,1.182,1.182,0.112,0.094,1.219,1.543
2018-11-02 17:11:47,0.251,0.307,1.173,1.173,0.112,0.094,1.249,1.568
2018-11-02 17:11:52,0.251,0.305,1.174,1.174,0.112,0.094,1.25,1.568
2018-11-02 17:11:57,0.246,0.3,1.151,1.151,0.109,0.092,1.217,1.532
2018-11-02 17:12:02,0.244,0.297,1.141,1.141,0.109,0.091,1.206,1.526
2018-11-02 17:12:07,0.247,0.301,1.159,1.159,0.11,0.092,1.218,1.551
2018-11-02 17:12:12,0.254,0.306,1.184,1.184,0.112,0.095,1.237,1.578
2018-11-02 17:12:17,0.212,0.259,0.997,0.997,0.095,0.08,1.05,1.34
2018-11-02 17:12:22,0.251,0.304,1.17,1.17,0.11,0.094,1.236,1.575
2018-11-02 17:12:27,0.245,0.298,1.137,1.137,0.108,0.092,1.204,1.547
2018-11-02 17:12:32,0.246,0.295,1.146,1.146,0.108,0.092,1.202,1.528
2018-11-02 17:12:37,0.25,0.306,1.177,1.177,0.112,0.094,1.229,1.573
2018-11-02 17:12:42,0.25,0.306,1.178,1.178,0.111,0.094,1.23,1.574
2018-11-02 17:12:47,0.243,0.296,1.134,1.134,0.108,0.092,1.198,1.523
2018-11-02 17:12:52,0.245,0.3,1.142,1.142,0.109,0.092,1.208,1.538
2018-11-02 17:12:57,0.252,0.303,1.167,1.167,0.111,0.094,1.235,1.564
2018-11-02 17:13:02,0.249,0.303,1.168,1.168,0.111,0.095,1.236,1.567
2018-11-02 17:13:07,0.243,0.295,1.139,1.139,0.109,0.092,1.204,1.525
2018-11-02 17:13:12,0.247,0.302,1.163,1.163,0.11,0.094,1.222,1.55
2018-11-02 17:13:17,0.252,0.309,1.179,1.179,0.112,0.094,1.24,1.572
2018-11-02 17:13:22,0.254,0.309,1.177,1.177,0.112,0.094,1.239,1.571
2018-11-02 17:13:27,0.246,0.299,1.147,1.147,0.109,0.092,1.204,1.534
2018-11-02 17:13:32,0.248,0.298,1.156,1.156,0.109,0.092,1.207,1.526
2018-11-02 17:13:37,0.252,0.306,1.178,1.178,0.111,0.095,1.231,1.557
2018-11-02 17:13:42,0.254,0.306,1.185,1.185,0.111,0.095,1.239,1.57
2018-11-02 17:13:47,0.255,0.307,1.185,1.185,0.111,0.094,1.235,1.576
2018-11-02 17:13:52,0.248,0.299,1.141,1.141,0.108,0.092,1.203,1.518
2018-11-02 17:13:57,0.248,0.3,1.143,1.143,0.109,0.093,1.208,1.525
2018-11-02 17:14:02,0.25,0.307,1.183,1.183,0.112,0.095,1.22,1.552
2018-11-02 17:14:07,0.253,0.306,1.175,1.175,0.112,0.095,1.236,1.577
2018-11-02 17:14:12,0.246,0.298,1.133,1.133,0.108,0.092,1.198,1.524
2018-11-02 17:14:17,0.247,0.297,1.145,1.145,0.109,0.092,1.21,1.53
2018-11-02 17:14:22,0.251,0.303,1.182,1.182,0.112,0.095,1.228,1.569
2018-11-02 17:14:27,0.252,0.306,1.186,1.186,0.112,0.095,1.231,1.563
2018-11-02 17:14:32,0.247,0.299,1.159,1.159,0.11,0.093,1.21,1.534
2018-11-02 17:14:37,0.247,0.3,1.162,1.162,0.11,0.092,1.212,1.544
2018-11-02 17:14:42,0.253,0.308,1.182,1.182,0.112,0.095,1.243,1.581
2018-11-02 17:14:47,0.248,0.299,1.157,1.157,0.11,0.093,1.215,1.54
2018-11-02 17:14:52,0.247,0.297,1.146,1.146,0.109,0.092,1.196,1.539
2018-11-02 17:14:57,0.251,0.304,1.172,1.172,0.111,0.093,1.224,1.561
2018-11-02 17:15:02,0.254,0.308,1.178,1.178,0.111,0.095,1.231,1.571
2018-11-02 17:15:07,0.243,293.855,1.138,1.138,0.108,0.091,1.192,1.507
2018-11-02 17:15:12,0.242,0.295,1.132,1.132,0.108,0.09,1.181,1.504
2018-11-02 17:15:17,0.245,0.296,1.145,1.145,0.109,0.092,1.203,1.514
2018-11-02 17:15:22,0.248,0.298,1.15,1.15,0.11,0.093,1.209,1.524
2018-11-02 17:15:27,0.24,0.293,1.132,1.132,0.107,0.09,1.195,1.504
2018-11-02 17:15:32,0.242,0.296,1.136,1.136,0.108,0.091,1.2,1.52
2018-11-02 17:15:37,0.244,0.299,1.152,1.152,0.11,0.092,1.218,1.535
2018-11-02 17:15:42,0.242,0.296,1.142,1.142,0.109,0.091,1.199,1.528
2018-11-02 17:15:47,0.241,0.293,1.14,1.14,0.108,0.091,1.193,1.511
2018-11-02 17:15:52,0.244,0.295,1.146,1.146,0.108,0.091,1.194,1.537
2018-11-02 17:15:57,0.246,0.299,1.152,1.152,0.11,0.092,1.208,1.548
2018-11-02 17:16:02,0.246,0.296,1.143,1.143,0.108,0.091,1.201,1.539
2018-11-02 17:16:07,0.243,0.295,1.146,1.146,0.108,0.091,1.209,1.54
2018-11-02 17:16:12,0.245,0.299,1.152,1.152,0.11,0.092,1.225,1.559
2018-11-02 17:16:17,0.245,0.299,1.152,1.152,0.11,0.092,1.225,1.559
2018-11-02 17:16:22,0.243,0.295,1.136,1.136,0.108,0.091,1.19,1.532
2018-11-02 17:16:27,0.244,0.297,1.148,1.148,0.109,0.091,1.195,1.549
2018-11-02 17:16:32,0.247,0.302,1.161,1.161,0.11,0.093,1.226,1.57
2018-11-02 17:16:37,0.246,0.298,1.151,1.151,0.11,0.092,1.217,1.54
2018-11-02 17:16:42,0.243,0.293,1.14,1.14,0.108,0.092,1.196,1.53
2018-11-02 17:16:47,0.243,0.294,1.133,1.133,0.108,0.092,1.205,1.531
2018-11-02 17:16:52,0.245,0.298,1.155,1.155,0.108,0.091,1.211,1.54
2018-11-02 17:16:57,0.246,0.301,1.159,1.159,0.11,0.092,1.224,1.548
2018-11-02 17:17:02,0.245,0.302,1.157,1.157,0.109,0.092,1.222,1.554
2018-11-02 17:17:07,0.244,0.298,1.151,1.151,0.108,0.091,1.208,1.519
2018-11-02 17:17:12,0.244,0.3,1.15,1.15,0.108,0.092,1.206,1.526
2018-11-02 17:17:17,0.246,0.301,1.16,1.16,0.11,0.092,1.226,1.542
2018-11-02 17:17:22,0.252,0.307,1.185,1.185,0.111,0.094,1.238,1.573
2018-11-02 17:17:27,0.253,0.308,1.181,1.181,0.112,0.094,1.249,1.576
2018-11-02 17:17:32,0.253,0.308,1.19,1.19,0.112,0.094,1.243,1.584
2018-11-02 17:17:37,0.252,0.303,1.175,1.175,0.112,0.094,1.235,1.572
2018-11-02 17:17:42,0.245,0.299,1.151,1.151,0.109,0.092,1.216,1.538
2018-11-02 17:17:47,0.247,0.301,1.159,1.159,0.111,0.094,1.225,1.56
2018-11-02 17:17:52,0.252,0.305,1.176,1.176,0.112,0.094,1.244,1.593
2018-11-02 17:17:57,0.251,0.305,1.175,1.175,0.112,0.094,1.243,1.593
2018-11-02 17:18:02,0.251,0.307,1.174,1.174,0.111,0.094,1.25,1.584
2018-11-02 17:18:07,0.244,0.297,1.146,1.146,0.108,0.091,1.21,1.538
2018-11-02 17:18:12,0.246,0.303,1.152,1.152,0.11,0.092,1.225,1.55
2018-11-02 17:18:17,0.251,0.307,1.183,1.183,0.112,0.094,1.237,1.578
2018-11-02 17:18:22,0.254,0.304,1.185,1.185,0.112,0.095,1.238,1.571
2018-11-02 17:18:27,0.249,0.301,1.148,1.148,0.111,0.093,1.219,1.555
2018-11-02 17:18:32,0.242,0.296,1.148,1.148,0.108,0.092,1.198,1.528
2018-11-02 17:18:37,0.25,0.303,1.182,1.182,0.112,0.094,1.235,1.577
2018-11-02 17:18:42,0.252,0.303,1.183,1.183,0.112,0.094,1.237,1.57
2018-11-02 17:18:47,0.251,0.305,1.182,1.182,0.112,0.095,1.251,1.569
2018-11-02 17:18:52,0.244,0.299,1.143,1.143,0.109,0.092,1.216,1.52
2018-11-02 17:18:57,0.247,0.301,1.159,1.159,0.111,0.093,1.225,1.55
2018-11-02 17:19:02,0.248,0.297,1.146,1.146,0.11,0.092,1.219,1.531
2018-11-02 17:19:07,0.245,0.298,1.14,1.14,0.108,0.091,1.204,1.539
2018-11-02 17:19:12,0.245,0.295,1.13,1.13,0.108,0.09,1.201,1.516
2018-11-02 17:19:17,0.246,0.298,1.142,1.142,0.109,0.092,1.2,1.516
2018-11-02 17:19:22,0.249,0.297,1.153,1.153,0.109,0.092,1.211,1.541
2018-11-02 17:19:27,0.247,0.297,1.144,1.144,0.108,0.092,1.209,1.528
2018-11-02 17:19:32,0.242,0.295,1.138,1.138,0.108,0.09,1.203,1.512
2018-11-02 17:19:37,0.244,0.298,1.147,1.147,0.108,0.092,1.205,1.525
2018-11-02 17:19:42,0.247,0.3,1.163,1.163,0.109,0.092,1.222,1.546
2018-11-02 17:19:47,0.248,0.304,1.152,1.152,0.11,0.092,1.219,1.541
2018-11-02 17:19:52,0.245,300.038,1.161,1.161,0.11,0.093,1.211,1.52
2018-11-02 17:19:57,0.244,0.3,1.136,1.136,0.108,0.091,1.205,1.521
2018-11-02 17:20:02,0.244,0.295,1.147,1.147,0.109,0.091,1.211,1.531
2018-11-02 17:20:07,0.247,0.3,1.157,1.157,0.11,0.093,1.223,1.557
2018-11-02 17:20:12,0.215,0.261,1.128,1.128,0.096,0.081,1.069,1.357
2018-11-02 17:20:17,0.244,0.295,1.141,1.141,0.108,0.091,1.226,1.539
2018-11-02 17:20:22,0.248,0.299,1.157,1.157,0.11,0.093,1.245,1.572
2018-11-02 17:20:27,0.251,0.307,1.182,1.182,0.112,0.094,1.257,1.584
2018-11-02 17:20:32,0.252,0.304,1.175,1.175,0.111,0.094,1.243,1.58
2018-11-02 17:20:37,0.246,0.299,1.152,1.152,0.11,0.092,1.215,1.565
2018-11-02 17:20:42,0.242,0.296,1.14,1.14,0.108,0.091,1.202,1.546
2018-11-02 17:20:47,0.249,0.302,1.17,1.17,0.109,0.093,1.22,1.58
2018-11-02 17:20:52,0.25,0.306,1.177,1.177,0.111,0.094,1.23,1.574
2018-11-02 17:20:57,0.253,0.303,1.174,1.174,0.111,0.094,1.234,1.57
2018-11-02 17:21:02,0.247,0.295,1.143,1.143,0.108,0.091,1.199,1.53
2018-11-02 17:21:07,0.252,0.306,1.176,1.176,0.112,0.094,1.236,1.572
2018-11-02 17:21:12,0.254,0.303,1.175,1.175,0.111,0.094,1.235,1.572
2018-11-02 17:21:17,0.244,0.296,1.14,1.14,0.108,0.091,1.196,1.529
2018-11-02 17:21:22,0.246,0.298,1.154,1.154,0.109,0.092,1.212,1.542
2018-11-02 17:21:27,0.25,0.306,1.178,1.178,0.111,0.094,1.238,1.574
2018-11-02 17:21:32,0.247,0.297,1.152,1.152,0.11,0.092,1.226,1.542
2018-11-02 17:21:37,0.244,0.294,1.143,1.143,0.108,0.091,1.207,1.526
2018-11-02 17:21:42,0.25,0.304,1.177,1.177,0.111,0.094,1.237,1.573
2018-11-02 17:21:47,0.25,0.301,1.174,1.174,0.112,0.095,1.25,1.567
2018-11-02 17:21:52,0.241,0.292,1.139,1.139,0.108,0.091,1.203,1.514
2018-11-02 17:21:57,0.243,0.293,1.151,1.151,0.109,0.092,1.209,1.531
2018-11-02 17:22:02,0.251,0.303,1.179,1.179,0.111,0.094,1.234,1.555
2018-11-02 17:22:07,0.251,0.303,1.174,1.174,0.111,0.094,1.234,1.555
2018-11-02 17:22:12,0.249,0.302,1.172,1.172,0.11,0.093,1.237,1.565
2018-11-02 17:22:17,0.242,0.296,1.14,1.14,0.108,0.092,1.203,1.538
2018-11-02 17:22:22,0.244,0.298,1.142,1.142,0.108,0.092,1.214,1.543
2018-11-02 17:22:27,0.252,0.304,1.176,1.176,0.111,0.094,1.237,1.565
2018-11-02 17:22:32,0.25,0.305,1.169,1.169,0.111,0.094,1.237,1.565
2018-11-02 17:22:37,0.247,0.298,1.153,1.153,0.11,0.092,1.219,1.542
2018-11-02 17:22:42,0.242,0.295,1.132,1.132,0.108,0.091,1.196,1.52
2018-11-02 17:22:47,0.248,0.304,1.169,1.169,0.112,0.094,1.229,1.569
2018-11-02 17:22:52,0.249,0.305,1.172,1.172,0.111,0.095,1.24,1.565
2018-11-02 17:22:57,0.247,0.302,1.16,1.16,0.111,0.094,1.22,1.557
2018-11-02 17:23:02,0.244,0.296,1.14,1.14,0.109,0.092,1.197,1.533
2018-11-02 17:23:07,0.245,0.298,1.149,1.149,0.11,0.093,1.205,1.544
2018-11-02 17:23:12,0.254,0.304,1.177,1.177,0.112,0.094,1.237,1.578
2018-11-02 17:23:17,0.253,0.308,1.177,1.177,0.112,0.094,1.23,1.578
2018-11-02 17:23:22,0.246,0.3,1.133,1.133,0.108,0.092,1.198,1.524
2018-11-02 17:23:27,0.249,0.302,1.154,1.154,0.11,0.093,1.205,1.543
2018-11-02 17:23:32,0.253,0.307,1.165,1.165,0.112,0.095,1.242,1.567
2018-11-02 17:23:37,0.252,0.307,1.186,1.186,0.112,0.095,1.239,1.571
2018-11-02 17:23:42,0.245,0.299,1.153,1.153,0.109,0.092,1.21,1.531
2018-11-02 17:23:47,0.246,0.3,1.152,1.152,0.11,0.092,1.218,1.533
2018-11-02 17:23:52,0.248,0.306,1.17,1.17,0.111,0.094,1.23,1.57
2018-11-02 17:23:57,0.252,0.305,1.176,1.176,0.112,0.094,1.237,1.57
2018-11-02 17:24:02,0.242,0.298,1.133,1.133,0.108,0.092,1.207,1.529
2018-11-02 17:24:07,0.24,0.297,1.145,1.145,0.109,0.092,1.196,1.528
2018-11-02 17:24:12,0.247,0.305,1.175,1.175,0.112,0.094,1.229,1.564
2018-11-02 17:24:17,0.247,0.306,1.177,1.177,0.112,0.095,1.23,1.566
2018-11-02 17:24:22,0.251,0.304,1.171,1.171,0.111,0.094,1.24,1.559
2018-11-02 17:24:27,0.244,0.293,1.145,1.145,0.108,0.091,1.21,1.512
2018-11-02 17:24:32,0.247,0.301,1.158,1.158,0.11,0.093,1.225,1.534
2018-11-02 17:24:37,0.253,0.305,1.181,1.181,0.112,0.095,1.242,1.573
2018-11-02 17:24:42,0.253,0.307,1.174,1.174,0.112,0.095,1.239,1.57
2018-11-02 17:24:47,0.248,0.299,1.147,1.147,0.109,0.092,1.205,1.524
2018-11-02 17:24:52,0.249,0.304,1.153,1.153,0.11,0.093,1.212,1.543
2018-11-02 17:24:57,0.251,0.304,1.157,1.157,0.11,0.094,1.216,1.54
2018-11-02 17:25:02,0.247,0.299,1.145,1.145,0.109,0.092,1.203,1.521
2018-11-02 17:25:07,0.24,0.293,1.13,1.13,0.108,0.091,1.185,1.52
2018-11-02 17:25:12,0.242,0.292,1.137,1.137,0.108,0.091,1.192,1.529
2018-11-02 17:25:17,0.245,0.298,1.151,1.151,0.11,0.092,1.208,1.551
2018-11-02 17:25:22,0.247,0.298,1.156,1.156,0.109,0.094,1.214,1.546
2018-11-02 17:25:27,0.242,0.294,1.132,1.132,0.108,0.092,1.188,1.521
2018-11-02 17:25:32,0.245,0.297,1.143,1.143,0.109,0.092,1.205,1.559
2018-11-02 17:25:37,0.25,0.303,1.159,1.159,0.11,0.092,1.214,1.572
2018-11-02 17:25:42,0.248,0.301,1.162,1.162,0.11,0.092,1.217,1.565
2018-11-02 17:25:47,0.247,0.303,1.151,1.151,0.109,0.092,1.224,1.546
2018-11-02 17:25:52,0.244,0.293,1.145,1.145,0.108,0.091,1.217,1.529
2018-11-02 17:25:57,0.246,0.296,1.153,1.153,0.109,0.091,1.226,1.532
2018-11-02 17:26:02,0.247,0.299,1.158,1.158,0.11,0.093,1.225,1.551
2018-11-02 17:26:07,0.247,0.294,1.163,1.163,0.109,0.093,1.221,1.554
2018-11-02 17:26:12,0.248,0.295,1.16,1.16,0.11,0.093,1.226,1.552
2018-11-02 17:26:17,0.245,0.292,1.143,1.143,0.109,0.092,1.215,1.536
2018-11-02 17:26:22,0.248,0.296,1.142,1.142,0.109,0.092,1.215,1.532
2018-11-02 17:26:27,0.25,0.3,1.157,1.157,0.11,0.093,1.224,1.551
2018-11-02 17:26:32,0.25,0.3,1.158,1.158,0.11,0.093,1.217,1.543
2018-11-02 17:26:37,0.242,0.294,1.137,1.137,0.108,0.091,1.194,1.51
2018-11-02 17:26:42,0.244,0.295,1.148,1.148,0.109,0.092,1.198,1.525
2018-11-02 17:26:47,0.247,0.297,1.162,1.162,0.109,0.092,1.213,1.553
2018-11-02 17:26:52,0.246,0.297,1.164,1.164,0.11,0.093,1.215,1.549
2018-11-02 17:26:57,0.244,0.296,1.152,1.152,0.109,0.092,1.209,1.532
2018-11-02 17:27:02,0.247,0.297,1.149,1.149,0.11,0.092,1.205,1.559
2018-11-02 17:27:07,0.254,0.306,1.184,1.184,0.112,0.094,1.236,1.601
2018-11-02 17:27:12,0.254,0.306,1.184,1.184,0.111,0.095,1.236,1.601
2018-11-02 17:27:17,0.247,0.298,1.149,1.149,0.109,0.092,1.214,1.544
2018-11-02 17:27:22,0.251,0.301,1.181,1.181,0.111,0.093,1.241,1.57
2018-11-02 17:27:27,0.254,0.304,1.192,1.192,0.111,0.095,1.237,1.586
2018-11-02 17:27:32,0.25,0.306,1.177,1.177,0.112,0.094,1.229,1.573
2018-11-02 17:27:37,0.246,0.298,1.155,1.155,0.109,0.092,1.205,1.543
2018-11-02 17:27:42,0.252,0.303,1.175,1.175,0.111,0.094,1.243,1.58
2018-11-02 17:27:47,0.251,0.308,1.182,1.182,0.113,0.095,1.259,1.599
2018-11-02 17:27:52,0.242,0.298,1.147,1.147,0.108,0.092,1.197,1.534
2018-11-02 17:27:57,0.246,0.299,1.151,1.151,0.109,0.092,1.216,1.54
2018-11-02 17:28:02,0.251,0.303,1.173,1.173,0.111,0.094,1.233,1.563
2018-11-02 17:28:07,0.254,0.304,1.184,1.184,0.112,0.095,1.237,1.578
2018-11-02 17:28:12,0.254,0.306,1.186,1.186,0.112,0.095,1.24,1.563
2018-11-02 17:28:17,0.247,0.297,1.143,1.143,0.109,0.092,1.209,1.519
2018-11-02 17:28:22,0.245,0.298,1.15,1.15,0.11,0.092,1.209,1.531
2018-11-02 17:28:27,0.252,0.306,1.185,1.185,0.112,0.095,1.239,1.563
2018-11-02 17:28:32,0.252,0.306,1.185,1.185,0.112,0.095,1.246,1.571
2018-11-02 17:28:37,0.25,0.303,1.172,1.172,0.111,0.094,1.24,1.562
2018-11-02 17:28:42,0.246,0.298,1.154,1.154,0.109,0.092,1.212,1.534
2018-11-02 17:28:47,0.251,0.305,1.181,1.181,0.112,0.095,1.242,1.576
2018-11-02 17:28:52,0.252,0.306,1.186,1.186,0.112,0.095,1.239,1.571
2018-11-02 17:28:57,0.246,0.295,1.154,1.154,0.109,0.092,1.204,1.533
2018-11-02 17:29:02,0.24,0.291,1.132,1.132,0.107,0.09,1.187,1.5
2018-11-02 17:29:07,0.247,0.3,1.161,1.161,0.11,0.093,1.227,1.553
2018-11-02 17:29:12,0.247,0.302,1.158,1.158,0.11,0.093,1.216,1.55
2018-11-02 17:29:17,0.243,0.294,1.137,1.137,0.108,0.091,1.192,1.516
2018-11-02 17:29:22,0.243,0.293,1.142,1.142,0.109,0.093,1.213,1.562
2018-11-02 17:29:27,0.245,0.299,1.157,1.157,0.11,0.093,1.221,1.573
2018-11-02 17:29:32,0.246,0.296,1.164,1.164,0.109,0.093,1.219,1.571
2018-11-02 17:29:37,0.244,0.293,1.146,1.146,0.108,0.091,1.21,1.53
2018-11-02 17:29:42,0.244,0.294,1.142,1.142,0.108,0.091,1.206,1.524
2018-11-02 17:29:47,0.245,0.296,1.142,1.142,0.109,0.092,1.207,1.535
2018-11-02 17:29:52,0.249,0.299,1.157,1.157,0.11,0.093,1.216,1.539
2018-11-02 17:29:57,0.249,0.298,1.152,1.152,0.109,0.092,1.219,1.532
2018-11-02 17:30:02,0.249,0.299,1.157,1.157,0.11,0.092,1.216,1.54
2018-11-02 17:30:07,0.244,0.297,1.14,1.14,0.108,0.091,1.203,1.537
2018-11-02 17:30:12,0.216,0.258,1.001,1.001,0.095,0.08,1.056,1.354
2018-11-02 17:30:17,0.251,0.303,1.173,1.173,0.111,0.093,1.232,1.57
2018-11-02 17:30:22,0.251,0.303,1.173,1.173,0.112,0.094,1.233,1.563
2018-11-02 17:30:27,0.248,0.298,1.164,1.164,0.11,0.093,1.215,1.548
2018-11-02 17:30:32,0.244,0.293,1.145,1.145,0.109,0.092,1.21,1.529
2018-11-02 17:30:37,0.248,0.299,1.174,1.174,0.111,0.094,1.242,1.566
2018-11-02 17:30:42,0.248,0.3,1.177,1.177,0.111,0.094,1.238,1.578
2018-11-02 17:30:47,0.251,0.297,1.161,1.161,0.11,0.092,1.242,1.547
2018-11-02 17:30:52,0.247,0.295,1.143,1.143,0.108,0.092,1.211,1.539
2018-11-02 17:30:57,0.252,0.298,1.163,1.163,0.109,0.093,1.237,1.557
2018-11-02 17:31:02,0.252,0.306,1.178,1.178,0.111,0.094,1.245,1.589
2018-11-02 17:31:07,0.254,0.303,1.176,1.176,0.111,0.094,1.249,1.579
2018-11-02 17:31:12,0.244,0.296,1.139,1.139,0.108,0.091,1.209,1.535
2018-11-02 17:31:17,0.246,0.296,1.146,1.146,0.108,0.092,1.203,1.528
2018-11-02 17:31:22,0.249,0.302,1.178,1.178,0.111,0.094,1.238,1.571
2018-11-02 17:31:27,0.248,0.301,1.174,1.174,0.111,0.093,1.229,1.578
2018-11-02 17:31:32,0.249,0.302,1.161,1.161,0.11,0.093,1.22,1.561
2018-11-02 17:31:37,0.242,0.293,1.13,1.13,0.107,0.091,1.185,1.514
2018-11-02 17:31:42,0.246,0.297,1.135,1.135,0.108,0.092,1.199,1.524
2018-11-02 17:31:47,0.251,0.304,1.163,1.163,0.111,0.095,1.238,1.56
2018-11-02 17:31:52,0.251,0.305,1.166,1.166,0.111,0.094,1.242,1.562
2018-11-02 17:31:57,0.244,0.295,1.132,1.132,0.108,0.091,1.196,1.519
2018-11-02 17:32:02,0.244,0.295,1.129,1.129,0.108,0.091,1.192,1.523
2018-11-02 17:32:07,0.246,0.299,1.152,1.152,0.109,0.092,1.217,1.541
2018-11-02 17:32:12,0.249,0.304,1.163,1.163,0.11,0.094,1.23,1.567
2018-11-02 17:32:17,0.25,0.304,1.165,1.165,0.111,0.094,1.238,1.585
2018-11-02 17:32:22,0.241,0.295,1.123,1.123,0.107,0.091,1.191,1.524
2018-11-02 17:32:27,0.242,0.295,1.134,1.134,0.108,0.092,1.202,1.537
2018-11-02 17:32:32,0.251,0.302,1.157,1.157,0.111,0.093,1.224,1.556
2018-11-02 17:32:37,0.252,300.009,1.188,1.188,0.113,0.095,1.222,1.555
2018-11-02 17:32:42,0.25,0.303,1.168,1.168,0.111,0.093,1.219,1.566
2018-11-02 17:32:47,0.245,0.298,1.148,1.148,0.108,0.092,1.196,1.538
2018-11-02 17:32:52,0.242,0.296,1.132,1.132,0.107,0.091,1.202,1.528
2018-11-02 17:32:57,0.246,0.299,1.144,1.144,0.11,0.092,1.224,1.549
2018-11-02 17:33:02,0.252,0.303,1.167,1.167,0.111,0.094,1.235,1.564
2018-11-02 17:33:07,0.252,0.306,1.17,1.17,0.111,0.094,1.238,1.565
2018-11-02 17:33:12,0.244,0.296,1.133,1.133,0.108,0.091,1.197,1.52
2018-11-02 17:33:17,0.246,0.295,1.138,1.138,0.108,0.091,1.211,1.52
2018-11-02 17:33:22,0.253,0.303,1.167,1.167,0.111,0.094,1.227,1.555
2018-11-02 17:33:27,0.252,0.306,1.171,1.171,0.111,0.095,1.24,1.558
2018-11-02 17:33:32,0.244,0.295,1.131,1.131,0.108,0.091,1.194,1.517
2018-11-02 17:33:37,0.249,0.294,1.155,1.155,0.109,0.093,1.212,1.551
2018-11-02 17:33:42,0.251,0.299,1.17,1.17,0.111,0.094,1.231,1.569
2018-11-02 17:33:47,0.246,0.291,1.135,1.135,0.108,0.091,1.2,1.508
2018-11-02 17:33:52,0.252,0.302,1.158,1.158,0.111,0.093,1.226,1.541
2018-11-02 17:33:57,0.252,0.306,1.171,1.171,0.111,0.094,1.24,1.558
2018-11-02 17:34:02,0.252,0.305,1.17,1.17,0.111,0.094,1.23,1.565
2018-11-02 17:34:07,0.244,0.295,1.132,1.132,0.108,0.091,1.189,1.52
2018-11-02 17:34:12,0.246,0.296,1.137,1.137,0.108,0.092,1.201,1.518
2018-11-02 17:34:17,0.251,0.304,1.172,1.172,0.111,0.094,1.213,1.543
