Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-02 22:02:18,0.751,0.875,0.442,0.181,0.201,0.221
2018-11-02 22:02:23,0.614,0.744,0.683,0.401,0.382,0.424
2018-11-02 22:02:28,0.622,0.751,0.688,0.407,0.386,0.428
2018-11-02 22:02:33,0.637,0.765,0.7,0.415,0.394,0.436
2018-11-02 22:02:38,0.537,0.637,0.683,0.489,0.567,0.61
2018-11-02 22:02:43,0.535,0.64,0.687,0.492,0.569,0.611
2018-11-02 22:02:48,0.537,1.153,1.135,0.491,0.568,0.612
2018-11-02 22:02:53,0.576,0.652,0,0.317,0.328,0.35
2018-11-02 22:02:58,0.581,0.656,0,0.32,0.329,0.355
2018-11-02 22:03:03,0.642,0.775,0.744,0.316,0.324,0.35
2018-11-02 22:03:08,0.908,1.079,1.045,0.325,0.336,0.362
2018-11-02 22:03:13,0.905,1.131,1.132,0.804,0.941,0.902
2018-11-02 22:03:18,0.562,0.671,0.677,0.811,0.947,0.912
2018-11-02 22:03:23,0.56,0.669,0.678,0.807,0.944,0.908
2018-11-02 22:03:28,0.464,0.495,0.546,0.447,0.469,0.523
2018-11-02 22:03:33,0.465,0.496,0.547,0.447,0.469,0.52
2018-11-02 22:03:38,0.752,1.129,0.534,0.436,0.459,0.509
2018-11-02 22:03:43,0.579,0.699,0.674,0.296,0.307,0.349
2018-11-02 22:03:48,0.587,0.707,0.681,0.3,0.311,0.352
2018-11-02 22:03:53,0.6,0.715,0.696,0.306,0.318,0.358
2018-11-02 22:03:58,0.88,1.053,1.018,0.692,0.814,0.79
2018-11-02 22:04:03,0.541,0.649,0.667,0.675,0.803,0.778
2018-11-02 22:04:08,0.551,0.667,0.678,0.688,0.823,0.794
2018-11-02 22:04:13,0.513,0.591,0.639,0.477,0.562,0.612
2018-11-02 22:04:18,0.513,0.591,0.639,0.475,0.566,0.609
2018-11-02 22:04:23,0.502,0.579,0.625,0.467,0.554,0.601
2018-11-02 22:04:28,0.635,0.767,0.741,0.307,0.317,0.354
2018-11-02 22:04:33,0.645,0.784,0.752,0.313,0.323,0.36
2018-11-02 22:04:38,0.821,0.954,0.947,0.748,0.88,0.847
2018-11-02 22:04:43,0.807,0.936,0.929,0.732,0.864,0.83
2018-11-02 22:04:48,0.804,0.929,0.92,0.729,0.858,0.822
2018-11-02 22:04:53,0.445,0.459,0.515,0.278,0.294,0.367
2018-11-02 22:04:58,0.449,0.466,0.523,0.282,0.297,0.372
2018-11-02 22:05:03,1.023,0,1.124,0.282,0.297,0.372
2018-11-02 22:05:08,0.622,0.752,0.918,0.485,0.518,0.564
2018-11-02 22:05:13,0.624,0.751,0.701,0.485,0.519,0.566
2018-11-02 22:05:18,0.633,0.759,0.709,0.492,0.522,0.573
2018-11-02 22:05:23,0.586,0.707,0.708,0.506,0.59,0.653
2018-11-02 22:05:28,0.582,0.711,0.708,0.506,0.591,0.656
2018-11-02 22:05:33,0.931,1.136,1.14,0.492,0.58,0.638
2018-11-02 22:05:38,0.6,0.722,0.708,0.295,0.299,0.637
2018-11-02 22:05:43,0.605,0.723,0.716,0.297,0.299,0.336
2018-11-02 22:05:48,0.616,0.742,0.728,0.304,0.306,0.341
2018-11-02 22:05:53,0.801,0.939,0.923,0.627,0.754,0.73
2018-11-02 22:05:58,0.78,0.911,0.901,0.606,0.733,0.71
2018-11-02 22:06:03,0.428,0.461,0.502,0.585,0.702,0.682
2018-11-02 22:06:08,0.789,0.934,0.912,0.589,0.706,0.685
2018-11-02 22:06:13,0.781,0.926,0.897,0.671,0.788,0.763
2018-11-02 22:06:18,0.764,0.909,0.881,0.66,0.77,0.751
2018-11-02 22:06:23,0.304,0.317,0.354,0.22,0.235,0.261
2018-11-02 22:06:28,0.306,0.319,0.356,0.414,0.436,0.479
2018-11-02 22:06:33,0.307,0.322,0.357,0.416,0.436,0.481
2018-11-02 22:06:38,0.304,0.317,0.354,0.515,0.607,0.621
2018-11-02 22:06:43,0.325,0.336,0.377,0.156,0.178,0.193
2018-11-02 22:06:48,0.329,0.34,0.38,0.159,0.178,0.196
2018-11-02 22:06:53,0.33,0.343,0.379,0.16,0.179,0.196
2018-11-02 22:06:58,0.732,0.828,0.785,0.405,0.425,0.468
2018-11-02 22:07:03,0.73,0.819,0.784,0.402,0.422,0.464
2018-11-02 22:07:08,0.728,0.821,0.786,0.403,0.423,0.465
2018-11-02 22:07:13,0.428,0.457,0.537,0.388,0.407,0.453
2018-11-02 22:07:18,0.43,0.46,0.537,0.494,0.58,0.613
2018-11-02 22:07:23,0.424,0.455,0.529,0.382,0.39,0.437
2018-11-02 22:07:28,0.425,0.455,0.53,0.383,0.39,0.436
2018-11-02 22:07:33,0.472,0.543,0.59,0.443,0.49,0.541
2018-11-02 22:07:38,0.476,0.547,0.597,0.445,0.494,0.544
2018-11-02 22:07:43,0.468,0.543,0.584,0.438,0.488,0.537
2018-11-02 22:07:48,0.443,0.486,0.501,0.201,0.218,0.24
2018-11-02 22:07:53,0.446,0.492,0.504,0.203,0.22,0.241
2018-11-02 22:07:58,0.713,0.486,0.507,0.202,0.218,0.241
2018-11-02 22:08:03,0.74,0.885,0.852,0.653,0.781,0.747
2018-11-02 22:08:08,0.737,0.882,0.85,0.65,0.775,0.747
2018-11-02 22:08:13,0.402,0.408,0.452,0.653,0.781,0.746
2018-11-02 22:08:18,0.408,0.412,0.46,0.4,0.431,0.479
2018-11-02 22:08:23,0.41,0.415,0.462,0.402,0.432,0.484
2018-11-02 22:08:28,0.711,0.848,0.816,0.394,0.425,0.473
2018-11-02 22:08:33,0.707,0.845,0.809,0.378,0.389,0.405
2018-11-02 22:08:38,0.724,0.861,0.824,0.385,0.397,0.413
2018-11-02 22:08:43,0.82,0.945,0.909,0.387,0.397,0.416
2018-11-02 22:08:48,0.818,1.136,1.141,0.697,0.831,0.816
2018-11-02 22:08:53,0.936,1.114,1.122,0.681,0.816,0.8
2018-11-02 22:08:58,0.522,0.619,0.623,0.676,0.811,0.795
2018-11-02 22:09:03,0.43,0.434,0.483,0.414,0.455,0.501
2018-11-02 22:09:08,0.43,0.439,0.486,0.415,0.458,0.506
2018-11-02 22:09:13,0.433,0.438,0.486,0.417,0.459,0.505
2018-11-02 22:09:18,0.837,0.905,0.865,0.407,0.448,0.497
2018-11-02 22:09:23,0.529,0.628,0.645,0.407,0.449,0.495
2018-11-02 22:09:28,0.533,0.632,0.649,0.292,0.304,0.325
2018-11-02 22:09:33,0.614,0.736,0.703,0.283,0.296,0.318
2018-11-02 22:09:38,0.847,0.973,0.944,0.285,0.295,0.319
2018-11-02 22:09:43,0.848,1.101,1.099,0.742,0.864,0.835
2018-11-02 22:09:48,0.54,0.649,0.632,0.724,0.851,0.816
2018-11-02 22:09:53,0.54,0.649,0.632,0.724,0.851,0.816
2018-11-02 22:09:58,0.281,0.297,0.364,0.322,0.329,0.371
2018-11-02 22:10:03,0.282,0.299,0.366,0.324,0.331,0.374
2018-11-02 22:10:08,0.284,0.3,0.368,0.326,0.333,0.377
2018-11-02 22:10:13,0.453,0.531,0.563,0.307,0.316,0.355
2018-11-02 22:10:18,0.395,0.405,0.454,0.209,0.223,0.234
2018-11-02 22:10:23,0.401,0.411,0.46,0.211,0.227,0.237
2018-11-02 22:10:28,0.64,0.76,0.74,0.214,0.228,0.239
2018-11-02 22:10:33,0.64,0.763,0.744,0.577,0.69,0.692
2018-11-02 22:10:38,0.626,0.753,0.73,0.564,0.677,0.683
2018-11-02 22:10:43,0.237,0.253,0.282,0.568,0.68,0.684
2018-11-02 22:10:48,0.239,0.255,0.285,0.244,0.26,0.293
2018-11-02 22:10:53,0.238,0.255,0.284,0.244,0.26,0.293
2018-11-02 22:10:58,0.685,0.817,0.79,0.244,0.263,0.291
2018-11-02 22:11:03,0.677,0.805,0.778,0.39,0.399,0.405
2018-11-02 22:11:08,0.682,0.81,0.783,0.392,0.401,0.407
2018-11-02 22:11:13,0.542,0.637,0.663,0.391,0.404,0.407
2018-11-02 22:11:18,0.545,0.644,0.664,0.475,0.549,0.599
2018-11-02 22:11:23,0.498,0.593,0.614,0.44,0.507,0.554
2018-11-02 22:11:28,0.381,0.385,0.433,0.482,0.552,0.606
2018-11-02 22:11:33,0.387,0.389,0.435,0.373,0.414,0.46
2018-11-02 22:11:38,0.385,0.389,0.437,0.371,0.414,0.461
2018-11-02 22:11:43,0.817,1.142,0.918,0.367,0.407,0.455
2018-11-02 22:11:48,0.648,0.773,0.742,0.351,0.359,0.404
2018-11-02 22:11:53,0.658,0.786,0.754,0.359,0.367,0.414
2018-11-02 22:11:58,0.996,0,1.13,0.69,0.371,0.413
2018-11-02 22:12:03,0.777,0,0.876,0.669,0.567,0.609
2018-11-02 22:12:08,0.586,0.675,0.676,0.669,0.57,0.609
2018-11-02 22:12:13,0.605,0.691,0.695,0.689,0.583,0.628
2018-11-02 22:12:18,0.924,1.102,1.051,0.839,0.967,0.93
2018-11-02 22:12:23,0.926,1.134,1.134,0.819,0.944,0.909
2018-11-02 22:12:28,0.571,0.684,0.685,0.82,0.945,0.908
2018-11-02 22:12:33,0.425,0.425,0.516,0.828,0.96,0.919
2018-11-02 22:12:38,0.429,0.429,0.52,0.414,0.418,0.468
2018-11-02 22:12:43,0.431,0.43,0.524,0.416,0.42,0.469
2018-11-02 22:12:48,0.866,1.145,0.932,0.407,0.414,0.462
2018-11-02 22:12:53,0.556,0.64,0.66,0.471,0.542,0.591
2018-11-02 22:12:58,0.567,0.651,0.669,0.482,0.548,0.603
2018-11-02 22:13:03,0.685,0.823,0.793,0.483,0.554,0.605
2018-11-02 22:13:08,0.904,1.046,0.998,0.725,0.864,0.834
2018-11-02 22:13:13,0.6,0.687,0.677,0.695,0.828,0.794
2018-11-02 22:13:18,0.594,0.685,0.679,0.689,0.825,0.795
2018-11-02 22:13:23,0.601,0.687,0.678,0.692,0.829,0.798
2018-11-02 22:13:28,0.46,0.514,0.564,0.454,0.504,0.553
2018-11-02 22:13:33,0.466,0.517,0.571,0.459,0.51,0.56
2018-11-02 22:13:38,0.602,0.698,0.68,0.45,0.497,0.547
2018-11-02 22:13:43,0.604,0.699,0.68,0.356,0.363,0.383
2018-11-02 22:13:48,0.606,0.701,0.686,0.357,0.365,0.383
2018-11-02 22:13:53,0.619,0.715,0.698,0.46,0.504,0.592
2018-11-02 22:13:58,0.928,1.065,1.023,0.617,0.745,0.718
2018-11-02 22:14:03,0.917,1.051,1.006,0.607,0.735,0.711
2018-11-02 22:14:08,0.516,0.61,0.648,0.617,0.745,0.716
2018-11-02 22:14:13,0.517,0.614,0.652,0.467,0.552,0.607
2018-11-02 22:14:18,0.523,0.617,0.652,0.468,0.555,0.613
2018-11-02 22:14:23,0.544,0.623,0.641,0.457,0.544,0.597
2018-11-02 22:14:28,0.548,0.631,0.649,0.253,0.264,0.298
2018-11-02 22:14:33,0.559,0.639,0.659,0.649,0.785,0.751
2018-11-02 22:14:38,0.557,0.629,0.653,0.646,0.774,0.746
2018-11-02 22:14:43,0.665,0.794,0.764,0.347,0.355,0.375
2018-11-02 22:14:48,0.67,0.799,0.769,0.348,0.359,0.377
2018-11-02 22:14:53,0.679,0.808,0.776,0.352,0.361,0.383
2018-11-02 22:14:58,0.781,0.911,0.877,0.448,0.359,0.379
2018-11-02 22:15:03,0.487,0.551,0.892,0.455,0.498,0.498
2018-11-02 22:15:08,0.467,0.529,0.581,0.437,0.478,0.478
2018-11-02 22:15:13,0.853,0.984,0.941,0.484,0.56,0.603
2018-11-02 22:15:18,0.832,0.964,0.92,0.474,0.547,0.593
2018-11-02 22:15:23,0.838,0.962,0.922,0.475,0.552,0.592
2018-11-02 22:15:28,0.527,0.659,0.661,0.479,0.557,0.595
2018-11-02 22:15:33,0.522,0.655,0.658,0.465,0.532,0.574
2018-11-02 22:15:38,0.521,0.653,0.66,0.465,0.531,0.571
2018-11-02 22:15:43,0.471,0.544,0.592,0.47,0.537,0.582
2018-11-02 22:15:48,0.469,0.549,0.592,0.428,0.492,0.558
2018-11-02 22:15:53,0.464,0.541,0.584,0.424,0.484,0.548
2018-11-02 22:15:58,0.308,0.315,0.355,0.112,0.135,0.141
2018-11-02 22:16:03,0.309,0.319,0.358,0.114,0.135,0.143
2018-11-02 22:16:08,0.311,0.319,0.358,0.114,0.135,0.143
2018-11-02 22:16:13,0.627,0.78,0.748,0.529,0.63,0.641
2018-11-02 22:16:18,0.618,0.768,0.736,0.523,0.619,0.627
2018-11-02 22:16:23,0.59,0.729,0.7,0.497,0.594,0.597
2018-11-02 22:16:28,0.337,0.378,0.424,0.348,0.376,0.424
2018-11-02 22:16:33,0.342,0.38,0.429,0.35,0.38,0.429
2018-11-02 22:16:38,0.488,0.552,0.603,0.347,0.375,0.423
2018-11-02 22:16:43,0.484,0.553,0.598,0.227,0.241,0.27
2018-11-02 22:16:48,0.492,0.557,0.606,0.23,0.243,0.275
2018-11-02 22:16:53,0.621,0.768,0.75,0.229,0.243,0.274
2018-11-02 22:16:58,0.62,0.77,0.752,0.551,0.654,0.676
2018-11-02 22:17:03,0.415,0.436,0.638,0.47,0.552,0.57
2018-11-02 22:17:08,0.312,0.32,0.4,0.552,0.656,0.674
2018-11-02 22:17:13,0.314,0.325,0.406,0.325,0.335,0.408
2018-11-02 22:17:18,0.318,0.325,0.407,0.327,0.336,0.412
2018-11-02 22:17:23,1.039,0,1.151,0.326,0.333,0.408
2018-11-02 22:17:28,0.852,1.063,1.133,0.319,0.327,0.4
2018-11-02 22:17:33,0.62,0.743,0.724,0.47,0.517,0.567
2018-11-02 22:17:38,0.631,0.758,0.74,0.48,0.529,0.578
2018-11-02 22:17:43,0.652,0.782,0.766,0.575,0.72,0.709
2018-11-02 22:17:48,0.651,1.17,0.765,0.573,0.715,0.711
2018-11-02 22:17:53,0.816,0,0.919,0.559,0.701,0.69
2018-11-02 22:17:58,0.426,0.429,0.479,0.561,0.703,0.69
2018-11-02 22:18:03,0.438,0.44,0.493,0.222,0.238,0.255
2018-11-02 22:18:08,0.436,0.438,0.491,0.222,0.236,0.255
2018-11-02 22:18:13,0.889,1.028,0.996,0.78,0.947,0.914
2018-11-02 22:18:18,0.566,0.674,0.682,0.752,0.917,0.88
2018-11-02 22:18:23,0.57,0.679,0.687,0.754,0.922,0.888
2018-11-02 22:18:28,0.47,0.501,0.559,0.766,0.937,0.895
2018-11-02 22:18:33,0.475,0.508,0.57,0.452,0.469,0.558
2018-11-02 22:18:38,0.476,0.507,0.564,0.452,0.469,0.554
2018-11-02 22:18:43,0.627,0.751,0.731,0.348,0.352,0.4
2018-11-02 22:18:48,0.629,0.76,0.737,0.35,0.355,0.401
2018-11-02 22:18:53,0.644,0.771,0.75,0.359,0.361,0.41
2018-11-02 22:18:58,0.749,0.882,0.878,0.669,0.8,0.775
2018-11-02 22:19:03,0.722,0.851,0.847,0.645,0.773,0.749
2018-11-02 22:19:08,0.436,0.452,0.497,0.643,0.763,0.745
2018-11-02 22:19:13,0.594,0.716,0.71,0.539,0.63,0.656
2018-11-02 22:19:18,0.598,0.72,0.711,0.541,0.636,0.653
2018-11-02 22:19:23,0.577,0.688,0.686,0.519,0.606,0.63
2018-11-02 22:19:28,0.453,0.5,0.55,0.511,0.601,0.618
2018-11-02 22:19:33,0.301,0.31,0.347,0.133,0.166,0.181
2018-11-02 22:19:38,0.297,0.31,0.344,0.133,0.165,0.18
2018-11-02 22:19:43,0.742,0.868,0.839,0.133,0.169,0.182
2018-11-02 22:19:48,0.722,0.841,0.813,0.523,0.624,0.623
2018-11-02 22:19:53,0.729,0.848,0.822,0.15,0.167,0.183
2018-11-02 22:19:58,0.728,0.85,0.818,0.15,0.167,0.183
2018-11-02 22:20:03,0.429,0.467,0.543,0.384,0.392,0.446
2018-11-02 22:20:08,0.436,0.469,0.55,0.387,0.396,0.451
2018-11-02 22:20:13,0.428,0.466,0.542,0.383,0.391,0.446
2018-11-02 22:20:18,0.281,0.29,0.326,0.149,0.226,0.243
2018-11-02 22:20:23,0.283,0.293,0.326,0.151,0.199,0.22
2018-11-02 22:20:28,0.283,0.293,0.326,0.151,0.198,0.221
2018-11-02 22:20:33,0.747,0.871,0.811,0.42,0.45,0.493
2018-11-02 22:20:38,0.748,0.868,0.808,0.418,0.448,0.492
2018-11-02 22:20:43,0.75,0.87,0.808,0.229,0.241,0.268
2018-11-02 22:20:48,0.591,0.71,0.691,0.23,0.243,0.273
2018-11-02 22:20:53,0.6,0.712,0.699,0.534,0.667,0.658
2018-11-02 22:20:58,0.658,0.756,0.726,0.603,0.723,0.706
2018-11-02 22:21:03,0.669,0.766,0.735,0.614,0.738,0.714
2018-11-02 22:21:08,0.498,0.572,0.62,0.465,0.533,0.585
2018-11-02 22:21:13,0.495,0.571,0.619,0.464,0.532,0.584
2018-11-02 22:21:18,0.496,0.578,0.619,0.465,0.539,0.586
2018-11-02 22:21:23,0.869,1.13,1.121,0.46,0.528,0.581
2018-11-02 22:21:28,0.599,0.691,0.675,0.454,0.341,0.384
2018-11-02 22:21:33,0.613,0.7,0.689,0.463,0.349,0.392
2018-11-02 22:21:38,0.614,1.14,0.688,0.466,0.348,0.394
2018-11-02 22:21:43,0.884,1.095,1.048,0.479,0.558,0.593
2018-11-02 22:21:48,0.589,0.709,0.69,0.475,0.554,0.586
2018-11-02 22:21:53,0.594,0.722,0.698,0.481,0.562,0.597
2018-11-02 22:21:58,1.039,0,0,0.488,0.565,0.603
2018-11-02 22:22:03,0.855,0,0,0.478,0.553,0.592
2018-11-02 22:22:08,0.601,0.716,0.674,0.478,0.552,0.592
2018-11-02 22:22:13,0.613,0.731,0.691,0.488,0.565,0.605
2018-11-02 22:22:18,0.617,0.735,0.692,0.491,0.568,0.606
2018-11-02 22:22:23,0.762,1.024,0.88,0.663,0.784,0.751
2018-11-02 22:22:28,0.614,0.739,0.713,0.728,0.865,0.832
2018-11-02 22:22:33,0.624,0.748,0.719,0.74,0.876,0.841
2018-11-02 22:22:38,0.675,0.807,0.811,0.628,0.751,0.738
2018-11-02 22:22:43,0.659,0.787,0.792,0.61,0.737,0.715
2018-11-02 22:22:48,0.653,0.785,0.783,0.608,0.727,0.713
2018-11-02 22:22:53,0.42,0.401,0.448,0.332,0.34,0.381
2018-11-02 22:22:58,0.419,0.399,0.447,0.328,0.34,0.379
2018-11-02 22:23:03,0.934,1.08,0.448,0.332,0.34,0.382
2018-11-02 22:23:08,0.906,1.041,0.998,0.533,0.633,0.646
2018-11-02 22:23:13,0.914,1.06,1.006,0.539,0.635,0.654
2018-11-02 22:23:18,0.603,0.72,0.725,0.535,0.65,0.675
2018-11-02 22:23:23,0.83,0.963,0.926,0.529,0.648,0.666
2018-11-02 22:23:28,0.815,0.944,0.908,0.519,0.63,0.653
2018-11-02 22:23:33,0.411,0.418,0.481,0.39,0.638,0.663
2018-11-02 22:23:38,0.42,0.424,0.489,0.396,0.402,0.45
2018-11-02 22:23:43,0.419,0.428,0.49,0.396,0.403,0.452
2018-11-02 22:23:48,0.826,0.96,0.882,0.459,0.509,0.562
2018-11-02 22:23:53,0.834,0.967,0.889,0.463,0.514,0.564
2018-11-02 22:23:58,0.559,0.67,0.704,0.471,0.525,0.577
2018-11-02 22:24:03,0.565,0.672,0.704,0.509,0.599,0.641
2018-11-02 22:24:08,0.566,0.668,0.708,0.509,0.6,0.641
2018-11-02 22:24:13,0.652,0.784,0.722,0.494,0.58,0.624
2018-11-02 22:24:18,0.659,0.79,0.727,0.333,0.325,0.368
2018-11-02 22:24:23,0.67,0.808,0.739,0.339,0.331,0.375
2018-11-02 22:24:28,0.747,0.884,0.882,0.667,0.803,0.774
2018-11-02 22:24:33,0.725,0.858,0.855,0.648,0.78,0.752
2018-11-02 22:24:38,0.433,0.429,0.447,0.649,0.781,0.757
2018-11-02 22:24:43,0.44,0.436,0.456,0.186,0.209,0.228
2018-11-02 22:24:48,0.556,0.668,0.673,0.183,0.206,0.224
2018-11-02 22:24:53,0.561,0.669,0.682,0.184,0.207,0.226
2018-11-02 22:24:58,0.804,0.926,0.896,0.445,0.437,0.482
2018-11-02 22:25:03,0.804,0.93,0.891,0.445,0.437,0.481
2018-11-02 22:25:08,0.808,0.937,0.899,0.448,0.441,0.485
2018-11-02 22:25:13,0.376,0.383,0.457,0.375,0.386,0.428
2018-11-02 22:25:18,0.375,0.385,0.454,0.375,0.386,0.428
2018-11-02 22:25:23,0.653,0.772,0.736,0.361,0.367,0.41
2018-11-02 22:25:28,0.41,0.437,0.482,0.175,0.195,0.208
2018-11-02 22:25:33,0.411,0.436,0.484,0.175,0.194,0.207
2018-11-02 22:25:38,0.411,0.436,0.484,0.175,0.194,0.207
2018-11-02 22:25:43,0.479,0.559,0.61,0.176,0.195,0.208
2018-11-02 22:25:48,0.483,0.563,0.616,0.451,0.516,0.568
2018-11-02 22:25:53,0.475,0.557,0.603,0.446,0.506,0.555
2018-11-02 22:25:58,0.254,0.265,0.474,0.36,0.281,0.309
2018-11-02 22:26:03,0.254,0.265,0.475,0.437,0.483,0.528
2018-11-02 22:26:08,0.254,0.266,0.477,0.44,0.488,0.53
2018-11-02 22:26:13,0.25,0.263,0.471,0.433,0.48,0.522
2018-11-02 22:26:18,0.368,0.374,0.416,0.207,0.223,0.235
2018-11-02 22:26:23,0.37,0.376,0.418,0.208,0.225,0.236
2018-11-02 22:26:28,0.728,0.847,0.809,0.577,0.71,0.684
2018-11-02 22:26:33,0.716,0.835,0.801,0.563,0.7,0.673
2018-11-02 22:26:38,0.711,0.831,0.793,0.241,0.256,0.285
2018-11-02 22:26:43,0.638,0.745,0.714,0.215,0.231,0.254
2018-11-02 22:26:48,0.46,0.507,0.592,0.511,0.6,0.542
2018-11-02 22:26:53,0.461,0.51,0.594,0.513,0.602,0.645
2018-11-02 22:26:58,0.454,0.5,0.585,0.558,0.606,0.632
2018-11-02 22:27:03,0.453,0.499,0.584,0.558,0.606,0.629
2018-11-02 22:27:08,0.398,0.439,0.486,0.418,0.429,0.475
2018-11-02 22:27:13,0.4,0.44,0.488,0.423,0.431,0.477
2018-11-02 22:27:18,1.024,1.142,1.136,0.424,0.43,0.479
2018-11-02 22:27:23,0.758,0,0,0.412,0.419,0.465
2018-11-02 22:27:28,0.559,0.668,0.668,0.305,0.32,0.339
2018-11-02 22:27:33,0.569,0.679,0.678,0.31,0.323,0.345
2018-11-02 22:27:38,0.578,0.683,0.682,0.312,0.326,0.347
2018-11-02 22:27:43,0.888,1.026,0.977,0.518,0.56,0.602
2018-11-02 22:27:48,0.888,1.025,0.977,0.518,0.56,0.601
2018-11-02 22:27:53,0.676,0.801,0.802,0.527,0.57,0.607
2018-11-02 22:27:58,0.681,0.806,0.805,0.604,0.721,0.73
2018-11-02 22:28:03,0.815,1.125,0.909,0.597,0.714,0.719
2018-11-02 22:28:08,0.521,0.615,0.634,0.586,0.707,0.709
2018-11-02 22:28:13,0.321,0.351,0.388,0.469,0.566,0.568
2018-11-02 22:28:18,0.418,0.461,0.506,0.426,0.434,0.482
2018-11-02 22:28:23,0.422,1.17,0.511,0.429,0.435,0.485
2018-11-02 22:28:28,0.857,1.139,0.914,0.419,0.422,0.473
2018-11-02 22:28:33,0.621,0,0.698,0.456,0.46,0.511
2018-11-02 22:28:38,0.641,0,0.718,0.468,0.472,0.52
2018-11-02 22:28:43,0.83,0.982,0.948,0.695,0.818,0.797
2018-11-02 22:28:48,0.427,0.944,0.909,0.667,0.787,0.763
2018-11-02 22:28:53,0.431,0.443,0.486,0.673,0.793,0.773
2018-11-02 22:28:58,0.776,0.896,0.87,0.677,0.805,0.776
2018-11-02 22:29:03,0.764,0.884,0.856,0.611,0.729,0.69
2018-11-02 22:29:08,0.76,0.881,0.853,0.608,0.726,0.687
2018-11-02 22:29:13,0.453,0.479,0.53,0.615,0.736,0.698
2018-11-02 22:29:18,0.548,0.651,0.665,0.514,0.604,0.636
2018-11-02 22:29:23,0.546,0.642,0.661,0.509,0.599,0.631
2018-11-02 22:29:28,0.351,0.34,0.382,0.507,0.596,0.627
2018-11-02 22:29:33,0.353,0.342,0.384,0.13,0.151,0.163
2018-11-02 22:29:38,0.357,0.346,0.387,0.133,0.152,0.164
2018-11-02 22:29:43,0.671,0.791,0.764,0.131,0.152,0.164
2018-11-02 22:29:48,0.665,0.785,0.76,0.483,0.552,0.563
2018-11-02 22:29:53,0.662,0.783,0.757,0.481,0.554,0.562
2018-11-02 22:29:58,0.465,0.499,0.549,0.489,0.559,0.574
2018-11-02 22:30:03,0.462,0.498,0.547,0.439,0.479,0.532
2018-11-02 22:30:08,0.459,0.494,0.546,0.436,0.478,0.531
2018-11-02 22:30:13,0.413,0.414,0.464,0.228,0.474,0.524
2018-11-02 22:30:18,0.414,0.418,0.464,0.229,0.245,0.251
2018-11-02 22:30:23,0.419,0.422,0.469,0.232,0.247,0.255
2018-11-02 22:30:28,0.756,0.881,0.853,0.232,0.247,0.254
2018-11-02 22:30:33,0.741,0.866,0.838,0.571,0.648,0.651
2018-11-02 22:30:38,0.29,0.297,0.333,0.515,0.576,0.585
2018-11-02 22:30:43,0.498,0.574,0.621,0.466,0.511,0.58
2018-11-02 22:30:48,0.502,0.572,0.624,0.469,0.509,0.583
2018-11-02 22:30:53,0.493,0.563,0.614,0.461,0.505,0.577
2018-11-02 22:30:58,0.478,0.533,0.585,0.324,0.366,0.41
2018-11-02 22:31:03,0.488,0.545,0.595,0.331,0.374,0.418
2018-11-02 22:31:08,0.487,0.544,0.597,0.33,0.373,0.417
2018-11-02 22:31:13,0.723,0,0,0.317,0.36,0.404
2018-11-02 22:31:18,0.547,0.639,0.65,0.296,0.295,0.33
2018-11-02 22:31:23,0.552,0.649,0.663,0.3,0.3,0.335
2018-11-02 22:31:28,0.557,0.653,0.667,0.302,0.303,0.337
2018-11-02 22:31:33,0.896,1.034,0.988,0.525,0.621,0.606
2018-11-02 22:31:38,0.904,1.043,0.993,0.535,0.627,0.611
2018-11-02 22:31:43,0.678,0.798,0.776,0.584,0.698,0.689
2018-11-02 22:31:48,0.67,0.79,0.769,0.583,0.703,0.68
2018-11-02 22:31:53,0.663,0.784,0.76,0.581,0.693,0.679
2018-11-02 22:31:58,0.674,0.798,0.775,0.59,0.709,0.689
2018-11-02 22:32:03,0.658,0.778,0.752,0.492,0.571,0.636
2018-11-02 22:32:08,0.656,0.772,0.745,0.488,0.567,0.628
2018-11-02 22:32:13,0.509,0.595,0.626,0.435,0.561,0.618
2018-11-02 22:32:18,0.521,0.612,0.641,0.446,0.466,0.558
2018-11-02 22:32:23,0.508,0.598,0.63,0.436,0.457,0.545
2018-11-02 22:32:28,0.567,0.645,0.655,0.36,0.371,0.39
2018-11-02 22:32:33,0.574,0.647,0.654,0.363,0.37,0.391
2018-11-02 22:32:38,0.581,0.659,0.667,0.453,0.487,0.536
2018-11-02 22:32:43,0.846,1.141,0.942,0.728,0.857,0.789
2018-11-02 22:32:48,0.752,1.123,0.845,0.715,0.837,0.77
2018-11-02 22:32:53,0.509,0.566,0.607,0.284,0.295,0.331
2018-11-02 22:32:58,0.517,0.579,0.618,0.29,0.302,0.337
2018-11-02 22:33:03,0.521,0.579,0.619,0.29,0.302,0.337
2018-11-02 22:33:08,0.822,0.953,0.875,0.466,0.53,0.532
2018-11-02 22:33:13,0.827,0.95,0.881,0.465,0.535,0.535
2018-11-02 22:33:18,0.729,0.854,0.824,0.473,0.539,0.541
2018-11-02 22:33:23,0.732,0.857,0.826,0.606,0.761,0.732
2018-11-02 22:33:28,0.712,0.838,0.805,0.597,0.741,0.719
2018-11-02 22:33:33,0.395,0.401,0.444,0.595,0.743,0.721
2018-11-02 22:33:38,0.404,0.407,0.452,0.409,0.415,0.461
2018-11-02 22:33:43,0.403,0.408,0.454,0.411,0.418,0.464
