Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-12 16:11:17,0.278,0.3,1.155,1.155,0.141,0.12,1.196,1.501
2018-12-12 16:11:22,0.279,0.301,1.157,1.157,0.142,0.12,1.198,1.503
2018-12-12 16:11:27,0.277,0.302,1.149,1.149,0.142,0.12,1.205,1.511
2018-12-12 16:11:32,0.276,0.302,1.149,1.149,0.141,0.12,1.204,1.51
2018-12-12 16:11:37,0.277,0.302,1.149,1.149,0.142,0.121,1.205,1.511
2018-12-12 16:11:42,0.276,0.303,1.155,1.155,0.141,0.12,1.195,1.51
2018-12-12 16:11:47,0.277,0.301,1.157,1.157,0.141,0.121,1.198,1.511
2018-12-12 16:11:52,0.277,0.301,1.158,1.158,0.141,0.121,1.191,1.504
2018-12-12 16:11:57,0.268,0.293,1.153,1.153,0.139,0.119,1.193,1.494
2018-12-12 16:12:02,0.269,0.293,1.155,1.155,0.14,0.119,1.188,1.503
2018-12-12 16:12:07,0.27,0.294,1.159,1.159,0.14,0.12,1.199,1.506
2018-12-12 16:12:12,0.271,0.291,1.149,1.149,0.141,0.119,1.197,1.504
2018-12-12 16:12:17,0.271,0.291,1.149,1.149,0.14,0.12,1.197,1.504
2018-12-12 16:12:22,0.271,0.291,1.149,1.149,0.141,0.119,1.19,1.496
2018-12-12 16:12:27,0.271,0.292,1.158,1.158,0.14,0.12,1.188,1.495
2018-12-12 16:12:32,0.271,0.291,1.158,1.158,0.14,0.12,1.199,1.505
2018-12-12 16:12:37,0.271,0.293,1.156,1.156,0.14,0.12,1.196,1.503
2018-12-12 16:12:42,0.271,0.291,1.149,1.149,0.141,0.12,1.197,1.504
2018-12-12 16:12:47,0.27,0.293,1.16,1.16,0.14,0.121,1.193,1.498
2018-12-12 16:12:52,0.271,0.293,1.158,1.158,0.142,0.12,1.183,1.497
2018-12-12 16:12:57,0.271,0.293,1.156,1.156,0.141,0.12,1.19,1.496
2018-12-12 16:13:02,0.269,0.293,1.156,1.156,0.14,0.12,1.188,1.496
2018-12-12 16:13:07,0.269,0.293,1.155,1.155,0.139,0.121,1.195,1.487
2018-12-12 16:13:12,0.269,0.291,1.158,1.158,0.141,0.12,1.182,1.489
2018-12-12 16:13:17,0.271,0.293,1.148,1.148,0.14,0.12,1.182,1.488
2018-12-12 16:13:22,0.271,0.293,1.156,1.156,0.14,0.12,1.181,1.488
2018-12-12 16:13:27,0.269,0.293,1.149,1.149,0.14,0.12,1.213,1.505
2018-12-12 16:13:32,0.27,0.291,1.151,1.151,0.14,0.12,1.214,1.506
2018-12-12 16:13:37,0.268,0.293,1.151,1.151,0.14,0.12,1.191,1.506
2018-12-12 16:13:42,0.271,0.293,1.148,1.148,0.14,0.121,1.188,1.503
2018-12-12 16:13:47,0.271,0.293,1.148,1.148,0.14,0.121,1.188,1.503
2018-12-12 16:13:52,0.27,0.293,1.151,1.151,0.14,0.121,1.2,1.49
2018-12-12 16:13:57,0.27,0.293,1.151,1.151,0.14,0.121,1.199,1.489
2018-12-12 16:14:02,0.271,0.291,1.151,1.151,0.14,0.121,1.199,1.489
2018-12-12 16:14:07,0.271,0.29,1.156,1.156,0.14,0.12,1.196,1.487
2018-12-12 16:14:12,0.271,0.291,1.15,1.15,0.141,0.12,1.199,1.489
2018-12-12 16:14:17,0.271,0.291,1.158,1.158,0.14,0.121,1.183,1.497
2018-12-12 16:14:22,0.27,0.294,1.15,1.15,0.14,0.121,1.193,1.499
2018-12-12 16:14:27,0.27,0.293,1.16,1.16,0.14,0.121,1.184,1.498
2018-12-12 16:14:32,0.27,0.294,1.152,1.152,0.14,0.12,1.192,1.498
2018-12-12 16:14:37,0.27,0.294,1.152,1.152,0.14,0.12,1.192,1.498
2018-12-12 16:14:42,0.271,0.291,1.15,1.15,0.14,0.12,1.191,1.497
2018-12-12 16:14:47,0.271,0.291,1.151,1.151,0.141,0.121,1.184,1.481
2018-12-12 16:14:52,0.271,0.293,1.142,1.142,0.141,0.121,1.183,1.481
2018-12-12 16:14:57,0.27,0.293,1.152,1.152,0.141,0.121,1.177,1.482
2018-12-12 16:15:02,0.27,0.294,1.152,1.152,0.14,0.121,1.186,1.483
2018-12-12 16:15:07,0.27,0.293,1.152,1.152,0.14,0.121,1.177,1.482
2018-12-12 16:15:12,0.271,0.289,1.148,1.148,0.14,0.12,1.174,1.48
2018-12-12 16:15:17,0.271,0.29,1.15,1.15,0.141,0.12,1.176,1.481
2018-12-12 16:15:22,0.271,0.29,1.15,1.15,0.141,0.12,1.19,1.489
2018-12-12 16:15:27,0.271,0.291,1.15,1.15,0.141,0.12,1.19,1.489
2018-12-12 16:15:32,0.271,0.289,1.151,1.151,0.14,0.121,1.191,1.489
2018-12-12 16:15:37,0.27,0.292,1.152,1.152,0.14,0.121,1.184,1.49
2018-12-12 16:15:42,0.271,0.29,1.15,1.15,0.141,0.121,1.183,1.489
2018-12-12 16:15:47,0.271,0.29,1.142,1.142,0.14,0.12,1.175,1.48
2018-12-12 16:15:52,0.27,0.291,1.144,1.144,0.14,0.121,1.177,1.482
2018-12-12 16:15:57,0.271,0.291,1.142,1.142,0.141,0.12,1.175,1.481
2018-12-12 16:16:02,0.27,0.291,1.144,1.144,0.14,0.121,1.177,1.482
2018-12-12 16:16:07,0.269,0.293,1.141,1.141,0.14,0.12,1.173,1.48
2018-12-12 16:16:12,0.268,0.294,1.152,1.152,0.14,0.121,1.177,1.483
2018-12-12 16:16:17,0.251,0.272,1.064,1.064,0.13,0.113,1.105,1.377
2018-12-12 16:16:22,0.265,0.289,1.13,1.13,0.138,0.119,1.169,1.457
2018-12-12 16:16:27,0.263,0.285,1.121,1.121,0.137,0.118,1.167,1.459
2018-12-12 16:16:32,0.262,0.284,1.117,1.117,0.136,0.118,1.17,1.448
2018-12-12 16:16:37,0.263,0.285,1.12,1.12,0.137,0.118,1.166,1.458
2018-12-12 16:16:42,0.264,0.286,1.124,1.124,0.137,0.119,1.155,1.444
2018-12-12 16:16:47,0.263,0.282,1.112,1.112,0.136,0.117,1.143,1.435
2018-12-12 16:16:52,0.264,0.286,1.118,1.118,0.137,0.118,1.164,1.454
2018-12-12 16:16:57,0.263,0.285,1.128,1.128,0.137,0.118,1.158,1.458
2018-12-12 16:17:02,0.264,0.283,1.139,1.139,0.137,0.118,1.154,1.452
2018-12-12 16:17:07,0.265,0.284,1.12,1.12,0.137,0.119,1.15,1.449
2018-12-12 16:17:12,0.266,0.285,1.126,1.126,0.137,0.119,1.157,1.454
2018-12-12 16:17:17,0.265,0.284,1.12,1.12,0.137,0.118,1.151,1.45
2018-12-12 16:17:22,0.264,0.283,1.125,1.125,0.136,0.118,1.155,1.439
2018-12-12 16:17:27,0.275,0.295,1.133,1.133,0.137,0.118,1.172,1.45
2018-12-12 16:17:32,0.272,0.293,1.118,1.118,0.136,0.118,1.165,1.453
2018-12-12 16:17:37,0.275,0.295,1.133,1.133,0.137,0.118,1.172,1.45
2018-12-12 16:17:42,0.273,0.291,1.122,1.122,0.137,0.119,1.145,1.442
2018-12-12 16:17:47,0.274,0.292,1.121,1.121,0.138,0.12,1.168,1.447
2018-12-12 16:17:52,0.272,0.293,1.121,1.121,0.139,0.12,1.168,1.448
2018-12-12 16:17:57,0.273,0.294,1.126,1.126,0.139,0.12,1.173,1.46
2018-12-12 16:18:02,0.273,0.292,1.123,1.123,0.138,0.12,1.153,1.451
2018-12-12 16:18:07,0.274,0.292,1.12,1.12,0.139,0.121,1.158,1.454
2018-12-12 16:18:12,0.274,0.294,1.126,1.126,0.139,0.121,1.188,1.475
2018-12-12 16:18:17,0.271,0.292,1.121,1.121,0.139,0.12,1.182,1.458
2018-12-12 16:18:22,0.273,0.294,1.13,1.13,0.139,0.12,1.191,1.465
2018-12-12 16:18:27,0.273,0.293,1.119,1.119,0.139,0.12,1.163,1.459
2018-12-12 16:18:32,0.272,0.294,1.118,1.118,0.138,0.12,1.149,1.454
2018-12-12 16:18:37,0.271,0.291,1.12,1.12,0.137,0.12,1.151,1.449
2018-12-12 16:18:42,0.271,0.296,1.139,1.139,0.138,0.121,1.165,1.468
2018-12-12 16:18:47,0.272,0.295,1.11,1.11,0.137,0.12,1.164,1.446
2018-12-12 16:18:52,0.274,0.293,1.128,1.128,0.139,0.12,1.159,1.455
2018-12-12 16:18:57,0.275,0.294,1.139,1.139,0.14,0.12,1.162,1.457
2018-12-12 16:19:02,0.272,0.294,1.127,1.127,0.138,0.12,1.172,1.47
2018-12-12 16:19:07,0.273,0.293,1.139,1.139,0.138,0.121,1.177,1.474
2018-12-12 16:19:12,0.273,0.293,1.138,1.138,0.138,0.121,1.176,1.473
2018-12-12 16:19:17,0.272,0.294,1.118,1.118,0.139,0.12,1.165,1.462
2018-12-12 16:19:22,0.274,0.296,1.13,1.13,0.141,0.122,1.166,1.471
2018-12-12 16:19:27,0.275,0.294,1.14,1.14,0.139,0.12,1.21,1.466
2018-12-12 16:19:32,0.275,0.294,1.138,1.138,0.139,0.12,1.207,1.464
2018-12-12 16:19:37,0.273,0.293,1.137,1.137,0.139,0.12,1.168,1.465
2018-12-12 16:19:42,0.272,0.295,1.126,1.126,0.138,0.121,1.165,1.462
2018-12-12 16:19:47,0.274,0.296,1.134,1.134,0.139,0.121,1.166,1.476
2018-12-12 16:19:52,0.274,0.293,1.128,1.128,0.138,0.12,1.16,1.464
2018-12-12 16:19:57,0.275,0.293,1.138,1.138,0.139,0.12,1.161,1.465
2018-12-12 16:20:02,0.273,0.293,1.139,1.139,0.14,0.121,1.17,1.466
2018-12-12 16:20:07,0.274,0.296,1.134,1.134,0.139,0.121,1.174,1.469
2018-12-12 16:20:12,0.271,0.291,1.129,1.129,0.138,0.12,1.167,1.475
2018-12-12 16:20:17,0.273,0.293,1.138,1.138,0.14,0.12,1.176,1.481
2018-12-12 16:20:22,0.271,0.292,1.131,1.131,0.138,0.12,1.162,1.46
2018-12-12 16:20:27,0.272,0.293,1.127,1.127,0.138,0.121,1.158,1.463
2018-12-12 16:20:32,0.269,0.29,1.12,1.12,0.136,0.119,1.142,1.451
2018-12-12 16:20:37,0.275,0.295,1.146,1.146,0.139,0.122,1.209,1.488
2018-12-12 16:20:42,0.27,0.291,1.131,1.131,0.138,0.119,1.192,1.476
2018-12-12 16:20:47,0.273,0.293,1.138,1.138,0.14,0.12,1.169,1.473
2018-12-12 16:20:52,0.271,0.292,1.136,1.136,0.138,0.119,1.158,1.466
2018-12-12 16:20:57,0.273,0.295,1.148,1.148,0.139,0.12,1.179,1.483
2018-12-12 16:21:02,0.272,0.296,1.141,1.141,0.138,0.121,1.187,1.484
2018-12-12 16:21:07,0.279,0.3,1.157,1.157,0.141,0.122,1.197,1.51
2018-12-12 16:21:12,0.278,0.299,1.164,1.164,0.141,0.122,1.196,1.51
2018-12-12 16:21:17,0.275,0.301,1.168,1.168,0.142,0.124,1.209,1.506
2018-12-12 16:21:22,0.276,0.3,1.161,1.161,0.141,0.123,1.204,1.502
2018-12-12 16:21:27,0.279,0.302,1.168,1.168,0.142,0.124,1.208,1.521
2018-12-12 16:21:32,0.278,0.301,1.154,1.154,0.141,0.123,1.202,1.516
2018-12-12 16:21:37,0.281,0.299,1.155,1.155,0.141,0.123,1.196,1.518
2018-12-12 16:21:42,0.279,0.299,1.158,1.158,0.142,0.123,1.184,1.504
2018-12-12 16:21:47,0.279,0.301,1.149,1.149,0.142,0.123,1.182,1.502
2018-12-12 16:21:52,0.271,0.291,1.154,1.154,0.141,0.123,1.195,1.495
2018-12-12 16:21:57,0.271,0.292,1.158,1.158,0.141,0.122,1.19,1.505
2018-12-12 16:22:02,0.271,0.292,1.157,1.157,0.141,0.122,1.19,1.512
2018-12-12 16:22:07,0.271,0.293,1.156,1.156,0.142,0.123,1.188,1.511
2018-12-12 16:22:12,0.271,0.294,1.158,1.158,0.142,0.123,1.19,1.513
2018-12-12 16:22:17,0.27,0.296,1.16,1.16,0.142,0.124,1.201,1.515
2018-12-12 16:22:22,0.271,0.295,1.162,1.162,0.14,0.121,1.202,1.502
2018-12-12 16:22:27,0.271,0.294,1.166,1.166,0.141,0.122,1.199,1.513
2018-12-12 16:22:32,0.27,0.294,1.16,1.16,0.141,0.122,1.201,1.499
2018-12-12 16:22:37,0.271,0.292,1.158,1.158,0.141,0.122,1.191,1.497
2018-12-12 16:22:42,0.271,0.292,1.158,1.158,0.141,0.122,1.191,1.497
2018-12-12 16:22:47,0.269,0.291,1.15,1.15,0.141,0.122,1.199,1.497
2018-12-12 16:22:52,0.269,0.291,1.15,1.15,0.141,0.122,1.198,1.497
2018-12-12 16:22:57,0.27,0.294,1.151,1.151,0.141,0.123,1.2,1.498
2018-12-12 16:23:02,0.271,0.292,1.15,1.15,0.141,0.122,1.198,1.497
2018-12-12 16:23:07,0.271,0.292,1.147,1.147,0.14,0.122,1.203,1.487
2018-12-12 16:23:12,0.27,0.292,1.153,1.153,0.141,0.123,1.201,1.507
2018-12-12 16:23:17,0.271,0.289,1.141,1.141,0.141,0.123,1.197,1.504
2018-12-12 16:23:22,0.271,0.289,1.141,1.141,0.141,0.123,1.182,1.488
2018-12-12 16:23:27,0.271,0.292,1.156,1.156,0.142,0.122,1.181,1.488
2018-12-12 16:23:32,0.27,0.293,1.159,1.159,0.142,0.123,1.185,1.49
2018-12-12 16:23:37,0.269,0.291,1.158,1.158,0.142,0.122,1.191,1.49
2018-12-12 16:23:42,0.268,0.294,1.16,1.16,0.142,0.123,1.193,1.491
2018-12-12 16:23:47,0.269,0.291,1.158,1.158,0.142,0.122,1.188,1.49
2018-12-12 16:23:52,0.27,0.291,1.159,1.159,0.141,0.122,1.184,1.489
2018-12-12 16:23:57,0.271,0.291,1.149,1.149,0.141,0.123,1.182,1.488
2018-12-12 16:24:02,0.271,0.291,1.15,1.15,0.141,0.122,1.198,1.497
2018-12-12 16:24:07,0.269,0.293,1.15,1.15,0.142,0.122,1.198,1.497
2018-12-12 16:24:12,0.268,0.293,1.153,1.153,0.142,0.123,1.201,1.499
2018-12-12 16:24:17,0.271,0.291,1.148,1.148,0.141,0.122,1.181,1.487
2018-12-12 16:24:22,0.271,0.291,1.148,1.148,0.141,0.122,1.181,1.487
2018-12-12 16:24:27,0.27,0.291,1.151,1.151,0.142,0.122,1.184,1.49
2018-12-12 16:24:32,0.27,0.293,1.151,1.151,0.143,0.123,1.185,1.482
2018-12-12 16:24:37,0.271,0.29,1.15,1.15,0.143,0.123,1.183,1.481
2018-12-12 16:24:42,0.27,0.293,1.151,1.151,0.143,0.123,1.177,1.482
2018-12-12 16:24:47,0.271,0.291,1.15,1.15,0.142,0.122,1.176,1.481
2018-12-12 16:24:52,0.27,0.292,1.153,1.153,0.142,0.123,1.217,1.499
2018-12-12 16:24:57,0.271,0.291,1.147,1.147,0.141,0.122,1.218,1.487
2018-12-12 16:25:02,0.271,0.291,1.141,1.141,0.142,0.123,1.212,1.495
2018-12-12 16:25:07,0.271,0.291,1.141,1.141,0.142,0.123,1.182,1.488
2018-12-12 16:25:12,0.271,0.291,1.15,1.15,0.141,0.122,1.183,1.489
2018-12-12 16:25:17,0.271,0.293,1.148,1.148,0.141,0.122,1.181,1.487
2018-12-12 16:25:22,0.271,0.293,1.141,1.141,0.141,0.122,1.205,1.479
2018-12-12 16:25:27,0.27,0.292,1.152,1.152,0.142,0.123,1.209,1.483
2018-12-12 16:25:32,0.27,0.291,1.151,1.151,0.141,0.123,1.177,1.482
2018-12-12 16:25:37,0.27,0.292,1.153,1.153,0.142,0.124,1.187,1.483
2018-12-12 16:25:42,0.271,0.291,1.148,1.148,0.141,0.123,1.174,1.48
2018-12-12 16:25:47,0.271,0.289,1.15,1.15,0.142,0.124,1.192,1.481
2018-12-12 16:25:52,0.212,0.227,0.898,0.898,0.111,0.096,0.93,1.162
2018-12-12 16:25:57,0.263,0.282,1.111,1.111,0.137,0.12,1.164,1.434
2018-12-12 16:26:02,0.264,0.287,1.131,1.131,0.139,0.121,1.169,1.46
2018-12-12 16:26:07,0.265,0.284,1.119,1.119,0.142,0.12,1.164,1.456
2018-12-12 16:26:12,0.264,0.287,1.132,1.132,0.143,0.121,1.179,1.445
2018-12-12 16:26:17,0.263,0.283,1.112,1.112,0.138,0.12,1.166,1.435
2018-12-12 16:26:22,0.265,0.287,1.12,1.12,0.139,0.12,1.157,1.457
2018-12-12 16:26:27,0.265,0.285,1.131,1.131,0.139,0.12,1.161,1.459
2018-12-12 16:26:32,0.265,0.284,1.118,1.118,0.139,0.119,1.164,1.448
2018-12-12 16:26:37,0.265,0.284,1.12,1.12,0.138,0.12,1.15,1.449
2018-12-12 16:26:42,0.265,0.284,1.122,1.122,0.139,0.121,1.152,1.45
2018-12-12 16:26:47,0.264,0.285,1.124,1.124,0.138,0.12,1.17,1.438
2018-12-12 16:26:52,0.266,0.288,1.127,1.127,0.139,0.12,1.173,1.462
2018-12-12 16:26:57,0.265,0.285,1.121,1.121,0.139,0.12,1.152,1.45
2018-12-12 16:27:02,0.264,0.287,1.131,1.131,0.14,0.12,1.155,1.452
2018-12-12 16:27:07,0.265,0.284,1.119,1.119,0.138,0.12,1.15,1.449
2018-12-12 16:27:12,0.266,0.283,1.138,1.138,0.139,0.12,1.161,1.459
2018-12-12 16:27:17,0.266,0.286,1.134,1.134,0.139,0.122,1.165,1.462
2018-12-12 16:27:22,0.266,0.284,1.124,1.124,0.138,0.122,1.194,1.446
2018-12-12 16:27:27,0.268,0.283,1.13,1.13,0.139,0.121,1.2,1.459
2018-12-12 16:27:32,0.267,0.283,1.13,1.13,0.139,0.121,1.154,1.451
2018-12-12 16:27:37,0.267,0.281,1.122,1.122,0.138,0.12,1.152,1.45
2018-12-12 16:27:42,0.267,0.281,1.121,1.121,0.139,0.121,1.153,1.45
2018-12-12 16:27:47,0.264,0.284,1.124,1.124,0.138,0.12,1.163,1.439
2018-12-12 16:27:52,0.266,0.286,1.119,1.119,0.138,0.12,1.166,1.454
2018-12-12 16:27:57,0.264,0.287,1.131,1.131,0.138,0.121,1.162,1.46
2018-12-12 16:28:02,0.266,0.286,1.126,1.126,0.139,0.121,1.166,1.463
2018-12-12 16:28:07,0.264,0.284,1.125,1.125,0.138,0.12,1.163,1.448
2018-12-12 16:28:12,0.265,0.283,1.126,1.126,0.139,0.12,1.165,1.457
2018-12-12 16:28:17,0.265,0.285,1.138,1.138,0.139,0.122,1.165,1.457
2018-12-12 16:28:22,0.267,0.288,1.128,1.128,0.138,0.121,1.167,1.472
2018-12-12 16:28:27,0.264,0.286,1.125,1.125,0.139,0.119,1.163,1.456
2018-12-12 16:28:32,0.266,0.287,1.132,1.132,0.139,0.12,1.178,1.469
2018-12-12 16:28:37,0.266,0.286,1.14,1.14,0.14,0.121,1.178,1.469
2018-12-12 16:28:42,0.264,0.284,1.132,1.132,0.138,0.12,1.169,1.463
2018-12-12 16:28:47,0.264,0.285,1.129,1.129,0.138,0.121,1.151,1.454
2018-12-12 16:28:52,0.262,0.285,1.132,1.132,0.137,0.12,1.162,1.456
2018-12-12 16:28:57,0.265,0.286,1.125,1.125,0.138,0.12,1.171,1.464
2018-12-12 16:29:02,0.266,0.286,1.138,1.138,0.139,0.121,1.168,1.476
2018-12-12 16:29:07,0.265,0.287,1.128,1.128,0.139,0.121,1.167,1.466
2018-12-12 16:29:12,0.265,0.285,1.126,1.126,0.138,0.121,1.165,1.465
2018-12-12 16:29:17,0.264,0.288,1.138,1.138,0.138,0.121,1.169,1.468
2018-12-12 16:29:22,0.263,0.287,1.125,1.125,0.139,0.12,1.18,1.465
2018-12-12 16:29:27,0.263,0.287,1.125,1.125,0.139,0.12,1.18,1.465
2018-12-12 16:29:32,0.264,0.287,1.132,1.132,0.138,0.12,1.171,1.456
2018-12-12 16:29:37,0.266,0.286,1.138,1.138,0.138,0.121,1.169,1.468
2018-12-12 16:29:42,0.264,0.287,1.131,1.131,0.137,0.12,1.169,1.471
2018-12-12 16:29:47,0.265,0.283,1.137,1.137,0.138,0.12,1.175,1.483
2018-12-12 16:29:52,0.266,0.286,1.14,1.14,0.138,0.121,1.178,1.477
2018-12-12 16:29:57,0.267,0.288,1.137,1.137,0.14,0.121,1.168,1.473
2018-12-12 16:30:02,0.265,0.286,1.126,1.126,0.139,0.12,1.157,1.465
2018-12-12 16:30:07,0.265,0.287,1.128,1.128,0.139,0.121,1.174,1.482
2018-12-12 16:30:12,0.267,0.287,1.155,1.155,0.14,0.122,1.185,1.49
2018-12-12 16:30:17,0.263,0.285,1.127,1.127,0.138,0.12,1.157,1.467
2018-12-12 16:30:22,0.263,0.287,1.127,1.127,0.139,0.121,1.166,1.475
2018-12-12 16:30:27,0.262,0.286,1.129,1.129,0.138,0.12,1.16,1.462
2018-12-12 16:30:32,0.265,0.286,1.136,1.136,0.139,0.12,1.173,1.49
2018-12-12 16:30:37,0.267,0.288,1.145,1.145,0.14,0.121,1.183,1.497
2018-12-12 16:30:42,0.264,0.284,1.136,1.136,0.138,0.119,1.174,1.468
2018-12-12 16:30:47,0.264,0.287,1.125,1.125,0.139,0.12,1.185,1.476
2018-12-12 16:30:52,0.27,0.294,1.159,1.159,0.142,0.124,1.208,1.506
2018-12-12 16:30:57,0.271,0.293,1.157,1.157,0.142,0.123,1.183,1.505
2018-12-12 16:31:02,0.271,0.293,1.157,1.157,0.142,0.123,1.182,1.505
2018-12-12 16:31:07,0.271,0.292,1.155,1.155,0.142,0.123,1.18,1.503
2018-12-12 16:31:12,0.271,0.291,1.157,1.157,0.141,0.122,1.221,1.505
2018-12-12 16:31:17,0.271,0.291,1.157,1.157,0.141,0.122,1.221,1.505
2018-12-12 16:31:22,0.268,0.294,1.16,1.16,0.141,0.123,1.208,1.523
2018-12-12 16:31:27,0.269,0.291,1.155,1.155,0.141,0.122,1.203,1.52
2018-12-12 16:31:32,0.268,0.294,1.158,1.158,0.141,0.123,1.206,1.522
2018-12-12 16:31:37,0.269,0.293,1.157,1.157,0.141,0.121,1.205,1.521
2018-12-12 16:31:42,0.268,0.295,1.158,1.158,0.141,0.122,1.206,1.521
2018-12-12 16:31:47,0.268,0.293,1.158,1.158,0.141,0.122,1.206,1.522
2018-12-12 16:31:52,0.271,0.294,1.156,1.156,0.14,0.123,1.189,1.504
2018-12-12 16:31:57,0.271,0.294,1.156,1.156,0.14,0.123,1.189,1.504
2018-12-12 16:32:02,0.271,0.293,1.155,1.155,0.14,0.122,1.195,1.495
2018-12-12 16:32:07,0.271,0.293,1.156,1.156,0.14,0.123,1.189,1.504
2018-12-12 16:32:12,0.27,0.293,1.158,1.158,0.141,0.122,1.191,1.505
2018-12-12 16:32:17,0.271,0.293,1.154,1.154,0.139,0.122,1.195,1.487
2018-12-12 16:32:22,0.271,0.291,1.157,1.157,0.141,0.121,1.191,1.497
2018-12-12 16:32:27,0.27,0.293,1.159,1.159,0.14,0.122,1.199,1.513
2018-12-12 16:32:32,0.27,0.293,1.158,1.158,0.14,0.122,1.199,1.513
2018-12-12 16:32:37,0.271,0.293,1.159,1.159,0.14,0.122,1.196,1.511
2018-12-12 16:32:42,0.259,0.279,1.158,1.158,0.141,0.121,1.191,1.492
2018-12-12 16:32:47,0.256,0.281,1.158,1.158,0.14,0.122,1.191,1.5
2018-12-12 16:32:52,0.258,0.281,1.158,1.158,0.14,0.122,1.183,1.492
2018-12-12 16:32:57,0.256,0.281,1.15,1.15,0.141,0.123,1.182,1.5
2018-12-12 16:33:02,0.259,0.282,1.158,1.158,0.142,0.123,1.184,1.493
2018-12-12 16:33:07,0.256,0.282,1.158,1.158,0.141,0.123,1.19,1.508
2018-12-12 16:33:12,0.256,0.281,1.158,1.158,0.141,0.123,1.19,1.508
2018-12-12 16:33:17,0.256,0.281,1.158,1.158,0.141,0.123,1.19,1.508
2018-12-12 16:33:22,0.256,0.281,1.15,1.15,0.142,0.123,1.221,1.508
2018-12-12 16:33:27,0.258,0.281,1.15,1.15,0.142,0.123,1.222,1.5
2018-12-12 16:33:32,0.259,0.282,1.151,1.151,0.142,0.123,1.192,1.485
2018-12-12 16:33:37,0.258,0.281,1.141,1.141,0.141,0.123,1.189,1.49
2018-12-12 16:33:42,0.258,0.281,1.141,1.141,0.141,0.123,1.189,1.49
2018-12-12 16:33:47,0.26,0.283,1.152,1.152,0.141,0.123,1.184,1.485
2018-12-12 16:33:52,0.261,0.281,1.153,1.153,0.142,0.124,1.194,1.486
2018-12-12 16:33:57,0.258,0.283,1.151,1.151,0.142,0.123,1.183,1.492
2018-12-12 16:34:02,0.256,0.281,1.15,1.15,0.142,0.123,1.183,1.484
2018-12-12 16:34:07,0.258,0.282,1.159,1.159,0.142,0.123,1.184,1.477
2018-12-12 16:34:12,0.256,0.283,1.149,1.149,0.142,0.123,1.204,1.499
2018-12-12 16:34:17,0.258,0.28,1.15,1.15,0.142,0.123,1.206,1.5
2018-12-12 16:34:22,0.258,0.28,1.141,1.141,0.142,0.123,1.206,1.499
2018-12-12 16:34:27,0.256,0.281,1.15,1.15,0.142,0.123,1.183,1.492
2018-12-12 16:34:32,0.256,0.281,1.15,1.15,0.141,0.123,1.183,1.492
2018-12-12 16:34:37,0.258,0.279,1.158,1.158,0.141,0.123,1.183,1.477
2018-12-12 16:34:42,0.259,0.28,1.152,1.152,0.142,0.123,1.185,1.478
2018-12-12 16:34:47,0.256,0.28,1.15,1.15,0.141,0.123,1.183,1.484
2018-12-12 16:34:52,0.26,0.279,1.147,1.147,0.14,0.123,1.18,1.482
2018-12-12 16:34:57,0.258,0.279,1.15,1.15,0.141,0.123,1.183,1.484
2018-12-12 16:35:02,0.258,0.279,1.15,1.15,0.141,0.122,1.184,1.484
2018-12-12 16:35:07,0.258,0.281,1.15,1.15,0.141,0.124,1.191,1.492
2018-12-12 16:35:12,0.258,0.281,1.141,1.141,0.141,0.123,1.19,1.491
2018-12-12 16:35:17,0.258,0.281,1.141,1.141,0.141,0.123,1.19,1.483
2018-12-12 16:35:22,0.258,0.281,1.147,1.147,0.141,0.123,1.188,1.482
2018-12-12 16:35:27,0.187,0.204,0.835,0.835,0.103,0.089,0.866,1.077
2018-12-12 16:35:32,0.241,0.265,1.115,1.115,0.134,0.116,1.114,1.386
2018-12-12 16:35:37,0.253,0.274,1.132,1.132,0.14,0.121,1.163,1.457
2018-12-12 16:35:42,0.253,0.274,1.127,1.127,0.139,0.121,1.165,1.466
2018-12-12 16:35:47,0.264,0.285,1.124,1.124,0.138,0.121,1.163,1.439
2018-12-12 16:35:52,0.266,0.285,1.126,1.126,0.139,0.121,1.165,1.454
2018-12-12 16:35:57,0.265,0.285,1.12,1.12,0.138,0.12,1.158,1.457
2018-12-12 16:36:02,0.266,0.286,1.126,1.126,0.139,0.12,1.165,1.462
2018-12-12 16:36:07,0.265,0.285,1.12,1.12,0.138,0.12,1.182,1.449
2018-12-12 16:36:12,0.265,0.284,1.13,1.13,0.139,0.121,1.184,1.451
2018-12-12 16:36:17,0.264,0.287,1.131,1.131,0.139,0.121,1.186,1.452
2018-12-12 16:36:22,0.265,0.285,1.12,1.12,0.138,0.12,1.166,1.457
2018-12-12 16:36:27,0.264,0.286,1.131,1.131,0.138,0.12,1.169,1.46
2018-12-12 16:36:32,0.265,0.285,1.121,1.121,0.138,0.12,1.167,1.45
2018-12-12 16:36:37,0.265,0.285,1.119,1.119,0.138,0.121,1.165,1.449
2018-12-12 16:36:42,0.264,0.284,1.125,1.125,0.138,0.121,1.171,1.439
2018-12-12 16:36:47,0.262,0.286,1.124,1.124,0.138,0.12,1.162,1.455
2018-12-12 16:36:52,0.264,0.29,1.133,1.133,0.14,0.121,1.165,1.468
2018-12-12 16:36:57,0.264,0.284,1.122,1.122,0.138,0.119,1.153,1.438
2018-12-12 16:37:02,0.267,0.287,1.128,1.128,0.139,0.121,1.167,1.456
