Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-12-12 17:54:13,0.265,0.259,0.297,0.188,0.19,0.218
2018-12-12 17:54:18,0.265,0.259,0.297,0.188,0.191,0.218
2018-12-12 17:54:23,0.275,0.289,0.33,0.216,0.216,0.255
2018-12-12 17:54:28,0.274,0.285,0.328,0.215,0.215,0.256
2018-12-12 17:54:33,0.271,0.261,0.296,0.185,0.186,0.212
2018-12-12 17:54:38,0.27,0.26,0.295,0.185,0.186,0.212
2018-12-12 17:54:43,0.27,0.26,0.295,0.185,0.186,0.212
2018-12-12 17:54:48,0.255,0.251,0.288,0.179,0.183,0.209
2018-12-12 17:54:53,0.255,0.251,0.288,0.179,0.183,0.209
2018-12-12 17:54:58,0.255,0.251,0.288,0.179,0.183,0.209
2018-12-12 17:55:03,0.239,0.238,0.275,0.172,0.175,0.2
2018-12-12 17:55:08,0.241,0.239,0.274,0.172,0.177,0.201
2018-12-12 17:55:13,0.2,0.199,0.231,0.122,0.13,0.146
2018-12-12 17:55:18,0.2,0.2,0.232,0.122,0.131,0.146
2018-12-12 17:55:23,0.199,0.2,0.231,0.122,0.13,0.146
2018-12-12 17:55:28,0.329,0.319,0.356,0.23,0.227,0.26
2018-12-12 17:55:33,0.328,0.318,0.354,0.229,0.226,0.26
2018-12-12 17:55:38,0.279,0.275,0.312,0.19,0.193,0.221
2018-12-12 17:55:43,0.281,0.272,0.311,0.19,0.193,0.22
2018-12-12 17:55:48,0.282,0.274,0.313,0.191,0.194,0.221
2018-12-12 17:55:53,0.248,0.244,0.281,0.173,0.178,0.203
2018-12-12 17:55:58,0.248,0.244,0.279,0.174,0.178,0.204
2018-12-12 17:56:03,0.248,0.244,0.281,0.172,0.179,0.202
2018-12-12 17:56:08,0.281,0.277,0.317,0.198,0.2,0.239
2018-12-12 17:56:13,0.281,0.273,0.314,0.182,0.185,0.22
2018-12-12 17:56:18,0.222,0.22,0.252,0.191,0.193,0.23
2018-12-12 17:56:23,0.229,0.226,0.258,0.171,0.172,0.199
2018-12-12 17:56:28,0.226,0.223,0.258,0.168,0.171,0.196
2018-12-12 17:56:33,0.198,0.198,0.202,0.111,0.117,0.131
2018-12-12 17:56:38,0.204,0.203,0.207,0.114,0.12,0.136
2018-12-12 17:56:43,0.192,0.192,0.221,0.116,0.108,0.118
2018-12-12 17:56:48,0.196,0.194,0.224,0.117,0.11,0.12
2018-12-12 17:56:53,0.352,0.341,0.356,0.198,0.169,0.12
2018-12-12 17:56:58,0.342,0.331,0.347,0.192,0.163,0.187
2018-12-12 17:57:03,0.349,0.336,0.35,0.195,0.166,0.189
2018-12-12 17:57:08,0.214,0.212,0.252,0.217,0.216,0.248
2018-12-12 17:57:13,0.211,0.208,0.249,0.213,0.213,0.243
2018-12-12 17:57:18,0.093,0.094,0.103,0.071,0.078,0.078
2018-12-12 17:57:23,0.094,0.097,0.105,0.073,0.079,0.08
2018-12-12 17:57:28,0.094,0.097,0.105,0.073,0.079,0.08
2018-12-12 17:57:33,0.269,0.261,0.3,0.131,0.136,0.155
2018-12-12 17:57:38,0.272,0.267,0.305,0.135,0.138,0.157
2018-12-12 17:57:43,0.236,0.232,0.267,0.182,0.185,0.21
2018-12-12 17:57:48,0.231,0.227,0.26,0.18,0.18,0.206
2018-12-12 17:57:53,0.188,0.188,0.216,0.156,0.176,0.201
2018-12-12 17:57:58,0.187,0.187,0.216,0.156,0.175,0.2
2018-12-12 17:58:03,0.186,0.186,0.214,0.155,0.174,0.199
2018-12-12 17:58:08,0.138,0.143,0.155,0.103,0.114,0.128
2018-12-12 17:58:13,0.138,0.142,0.157,0.103,0.115,0.128
2018-12-12 17:58:18,0.147,0.149,0.15,0.088,0.097,0.103
2018-12-12 17:58:23,0.149,0.152,0.153,0.089,0.098,0.105
2018-12-12 17:58:28,0.319,0.314,0.357,0.261,0.259,0.106
2018-12-12 17:58:33,0.313,0.305,0.349,0.255,0.253,0.249
2018-12-12 17:58:38,0.208,0.309,0.355,0.259,0.258,0.254
2018-12-12 17:58:43,0.204,0.203,0.233,0.165,0.168,0.192
2018-12-12 17:58:48,0.204,0.201,0.231,0.164,0.167,0.19
2018-12-12 17:58:53,0.203,0.202,0.232,0.175,0.176,0.211
2018-12-12 17:58:58,0.143,0.148,0.17,0.174,0.177,0.211
2018-12-12 17:59:03,0.144,0.148,0.169,0.176,0.178,0.212
2018-12-12 17:59:08,0.233,0.231,0.267,0.178,0.196,0.225
2018-12-12 17:59:13,0.232,0.23,0.265,0.177,0.195,0.225
2018-12-12 17:59:18,0.232,0.231,0.264,0.178,0.196,0.226
2018-12-12 17:59:23,0.19,0.191,0.217,0.135,0.143,0.16
2018-12-12 17:59:28,0.19,0.191,0.217,0.135,0.142,0.161
2018-12-12 17:59:33,0.244,0.243,0.282,0.186,0.189,0.218
2018-12-12 17:59:38,0.245,0.242,0.282,0.187,0.188,0.217
2018-12-12 17:59:43,0.245,0.242,0.282,0.186,0.189,0.218
2018-12-12 17:59:48,0.27,0.264,0.308,0.19,0.191,0.222
2018-12-12 17:59:53,0.268,0.263,0.304,0.189,0.191,0.22
2018-12-12 17:59:58,0.269,0.262,0.306,0.189,0.191,0.22
2018-12-12 18:00:03,0.261,0.255,0.294,0.21,0.211,0.252
2018-12-12 18:00:08,0.261,0.254,0.294,0.21,0.211,0.252
2018-12-12 18:00:13,0.566,0.613,0.674,0.491,0.488,0.545
2018-12-12 18:00:18,0.56,0.606,0.671,0.486,0.481,0.54
2018-12-12 18:00:23,0.557,0.604,0.667,0.484,0.48,0.537
2018-12-12 18:00:28,0.467,0.465,0.529,0.386,0.375,0.431
2018-12-12 18:00:33,0.461,0.463,0.527,0.381,0.374,0.427
2018-12-12 18:00:38,0.447,0.436,0.494,0.331,0.326,0.371
2018-12-12 18:00:43,0.444,0.432,0.492,0.326,0.323,0.37
2018-12-12 18:00:48,0.445,0.431,0.489,0.327,0.322,0.368
2018-12-12 18:00:53,0.422,0.434,0.491,0.353,0.346,0.398
2018-12-12 18:00:58,0.422,0.43,0.489,0.351,0.344,0.396
2018-12-12 18:01:03,0.371,0.377,0.431,0.351,0.344,0.396
2018-12-12 18:01:08,0.373,0.377,0.435,0.285,0.281,0.34
2018-12-12 18:01:13,0.371,0.375,0.433,0.283,0.277,0.341
2018-12-12 18:01:18,0.368,0.368,0.427,0.269,0.266,0.307
2018-12-12 18:01:23,0.37,0.371,0.429,0.271,0.268,0.309
2018-12-12 18:01:28,0.371,0.371,0.429,0.271,0.269,0.309
2018-12-12 18:01:33,0.409,0.397,0.45,0.27,0.266,0.305
2018-12-12 18:01:38,0.411,0.398,0.45,0.271,0.266,0.305
2018-12-12 18:01:43,0.524,0.53,0.616,0.408,0.4,0.472
2018-12-12 18:01:48,0.522,0.524,0.617,0.407,0.398,0.469
2018-12-12 18:01:53,0.519,0.521,0.613,0.405,0.396,0.469
2018-12-12 18:01:58,0.459,0.438,0.534,0.38,0.392,0.449
2018-12-12 18:02:03,0.456,0.439,0.528,0.38,0.389,0.448
2018-12-12 18:02:08,0.402,0.413,0.5,0.37,0.359,0.413
2018-12-12 18:02:13,0.402,0.412,0.5,0.37,0.359,0.413
2018-12-12 18:02:18,0.397,0.41,0.495,0.369,0.354,0.41
2018-12-12 18:02:23,0.37,0.359,0.441,0.318,0.309,0.36
2018-12-12 18:02:28,0.37,0.359,0.441,0.318,0.309,0.36
2018-12-12 18:02:33,0.364,0.354,0.437,0.313,0.307,0.355
2018-12-12 18:02:38,0.41,0.398,0.479,0.318,0.311,0.36
2018-12-12 18:02:43,0.409,0.396,0.478,0.315,0.312,0.358
2018-12-12 18:02:48,0.409,0.394,0.475,0.315,0.31,0.357
2018-12-12 18:02:53,0.299,0.291,0.364,0.252,0.271,0.313
2018-12-12 18:02:58,0.298,0.29,0.361,0.251,0.27,0.313
2018-12-12 18:03:03,0.291,0.264,0.3,0.125,0.132,0.15
2018-12-12 18:03:08,0.293,0.264,0.304,0.125,0.133,0.151
2018-12-12 18:03:13,0.292,0.262,0.302,0.125,0.132,0.15
2018-12-12 18:03:18,0.348,0.341,0.389,0.185,0.189,0.216
2018-12-12 18:03:23,0.351,0.34,0.392,0.185,0.189,0.216
2018-12-12 18:03:28,0.443,0.427,0.389,0.185,0.189,0.216
2018-12-12 18:03:33,0.443,0.428,0.485,0.24,0.238,0.245
2018-12-12 18:03:38,0.442,0.428,0.487,0.24,0.238,0.245
2018-12-12 18:03:43,0.494,0.477,0.529,0.316,0.28,0.324
2018-12-12 18:03:48,0.494,0.477,0.529,0.316,0.28,0.324
2018-12-12 18:03:53,0.499,0.479,0.533,0.318,0.282,0.324
2018-12-12 18:03:58,0.485,0.466,0.526,0.326,0.319,0.368
2018-12-12 18:04:03,0.485,0.466,0.527,0.326,0.319,0.369
2018-12-12 18:04:08,0.224,0.223,0.259,0.114,0.123,0.136
2018-12-12 18:04:13,0.225,0.225,0.26,0.115,0.124,0.137
2018-12-12 18:04:18,0.225,0.225,0.26,0.115,0.124,0.137
2018-12-12 18:04:23,0.48,0.465,0.52,0.286,0.254,0.289
2018-12-12 18:04:28,0.482,0.466,0.526,0.287,0.253,0.292
2018-12-12 18:04:33,0.484,0.467,0.529,0.288,0.254,0.294
2018-12-12 18:04:38,0.538,0.544,0.639,0.471,0.461,0.521
2018-12-12 18:04:43,0.534,0.54,0.634,0.468,0.459,0.516
2018-12-12 18:04:48,0.328,0.339,0.39,0.276,0.297,0.336
2018-12-12 18:04:53,0.328,0.338,0.39,0.276,0.296,0.336
2018-12-12 18:04:58,0.324,0.334,0.385,0.275,0.291,0.334
2018-12-12 18:05:03,0.228,0.227,0.262,0.124,0.132,0.142
2018-12-12 18:05:08,0.23,0.229,0.264,0.125,0.133,0.142
2018-12-12 18:05:13,0.54,0.571,0.64,0.124,0.132,0.142
2018-12-12 18:05:18,0.539,0.566,0.632,0.371,0.365,0.373
2018-12-12 18:05:23,0.541,0.572,0.64,0.375,0.369,0.377
2018-12-12 18:05:28,0.488,0.47,0.565,0.408,0.4,0.479
2018-12-12 18:05:33,0.483,0.468,0.56,0.408,0.396,0.476
2018-12-12 18:05:38,0.436,0.423,0.48,0.34,0.337,0.385
2018-12-12 18:05:43,0.436,0.423,0.48,0.342,0.335,0.385
2018-12-12 18:05:48,0.43,0.418,0.475,0.338,0.333,0.382
2018-12-12 18:05:53,0.433,0.419,0.475,0.339,0.334,0.382
2018-12-12 18:05:58,0.242,0.238,0.275,0.204,0.205,0.256
2018-12-12 18:06:03,0.242,0.238,0.275,0.204,0.205,0.256
2018-12-12 18:06:08,0.427,0.407,0.468,0.232,0.205,0.236
2018-12-12 18:06:13,0.428,0.411,0.472,0.234,0.206,0.238
2018-12-12 18:06:18,0.547,0.602,0.671,0.482,0.473,0.536
2018-12-12 18:06:23,0.551,0.601,0.666,0.484,0.473,0.535
2018-12-12 18:06:28,0.547,0.597,0.663,0.479,0.469,0.533
2018-12-12 18:06:33,0.231,0.267,0.304,0.22,0.223,0.255
2018-12-12 18:06:38,0.232,0.267,0.304,0.22,0.223,0.254
2018-12-12 18:06:43,0.312,0.263,0.302,0.218,0.221,0.253
2018-12-12 18:06:48,0.312,0.303,0.351,0.164,0.17,0.194
2018-12-12 18:06:53,0.314,0.306,0.352,0.166,0.17,0.195
2018-12-12 18:06:58,0.429,0.412,0.468,0.234,0.2,0.231
2018-12-12 18:07:03,0.429,0.413,0.47,0.235,0.201,0.231
2018-12-12 18:07:08,0.433,0.414,0.473,0.236,0.202,0.233
2018-12-12 18:07:13,0.539,0.545,0.637,0.472,0.458,0.517
2018-12-12 18:07:18,0.529,0.542,0.631,0.467,0.453,0.509
2018-12-12 18:07:23,0.273,0.293,0.342,0.235,0.235,0.513
2018-12-12 18:07:28,0.272,0.296,0.342,0.236,0.236,0.272
2018-12-12 18:07:33,0.27,0.294,0.338,0.235,0.235,0.271
2018-12-12 18:07:38,0.28,0.276,0.318,0.201,0.204,0.233
2018-12-12 18:07:43,0.281,0.276,0.316,0.202,0.203,0.234
2018-12-12 18:07:48,0.279,0.274,0.316,0.2,0.203,0.231
2018-12-12 18:07:53,0.27,0.267,0.305,0.183,0.213,0.246
2018-12-12 18:07:58,0.271,0.265,0.307,0.182,0.213,0.245
2018-12-12 18:08:03,0.324,0.321,0.339,0.152,0.159,0.179
2018-12-12 18:08:08,0.329,0.324,0.342,0.153,0.159,0.181
2018-12-12 18:08:13,0.329,0.324,0.342,0.153,0.159,0.181
2018-12-12 18:08:18,0.492,0.48,0.537,0.298,0.291,0.336
2018-12-12 18:08:23,0.496,0.48,0.542,0.301,0.294,0.338
2018-12-12 18:08:28,0.499,0.484,0.543,0.299,0.297,0.339
2018-12-12 18:08:33,0.505,0.491,0.558,0.404,0.398,0.471
2018-12-12 18:08:38,0.5,0.487,0.555,0.401,0.394,0.469
2018-12-12 18:08:43,0.262,0.279,0.32,0.211,0.217,0.251
2018-12-12 18:08:48,0.265,0.278,0.321,0.213,0.217,0.252
2018-12-12 18:08:53,0.264,0.276,0.319,0.212,0.216,0.25
2018-12-12 18:08:58,0.306,0.278,0.321,0.155,0.162,0.184
2018-12-12 18:09:03,0.308,0.28,0.323,0.156,0.163,0.185
2018-12-12 18:09:08,0.358,0.351,0.368,0.155,0.162,0.184
2018-12-12 18:09:13,0.361,0.35,0.369,0.169,0.172,0.197
2018-12-12 18:09:18,0.362,0.353,0.371,0.169,0.173,0.197
2018-12-12 18:09:23,0.409,0.398,0.451,0.275,0.269,0.312
2018-12-12 18:09:28,0.413,0.402,0.453,0.278,0.272,0.315
2018-12-12 18:09:33,0.383,0.366,0.42,0.268,0.274,0.317
2018-12-12 18:09:38,0.383,0.371,0.422,0.27,0.267,0.307
2018-12-12 18:09:43,0.377,0.365,0.416,0.266,0.262,0.303
2018-12-12 18:09:48,0.23,0.226,0.261,0.129,0.133,0.153
2018-12-12 18:09:53,0.236,0.232,0.267,0.131,0.138,0.156
2018-12-12 18:09:58,0.258,0.252,0.29,0.132,0.136,0.137
2018-12-12 18:10:03,0.26,0.256,0.296,0.133,0.139,0.14
2018-12-12 18:10:08,0.47,0.452,0.521,0.373,0.363,0.413
2018-12-12 18:10:13,0.467,0.451,0.517,0.371,0.361,0.412
2018-12-12 18:10:18,0.461,0.443,0.515,0.364,0.355,0.408
2018-12-12 18:10:23,0.157,0.193,0.253,0.185,0.187,0.216
2018-12-12 18:10:28,0.156,0.192,0.251,0.184,0.186,0.216
2018-12-12 18:10:33,0.235,0.204,0.239,0.107,0.115,0.129
2018-12-12 18:10:38,0.239,0.208,0.243,0.109,0.117,0.131
2018-12-12 18:10:43,0.243,0.211,0.246,0.111,0.119,0.133
2018-12-12 18:10:48,0.416,0.403,0.46,0.345,0.339,0.391
2018-12-12 18:10:53,0.411,0.4,0.455,0.342,0.334,0.386
2018-12-12 18:10:58,0.15,0.154,0.177,0.138,0.162,0.185
2018-12-12 18:11:03,0.15,0.155,0.178,0.138,0.163,0.186
2018-12-12 18:11:08,0.15,0.154,0.178,0.138,0.163,0.186
2018-12-12 18:11:13,0.365,0.352,0.367,0.16,0.167,0.189
2018-12-12 18:11:18,0.366,0.354,0.368,0.16,0.168,0.19
2018-12-12 18:11:23,0.366,0.357,0.368,0.162,0.167,0.191
2018-12-12 18:11:28,0.35,0.362,0.414,0.304,0.302,0.346
2018-12-12 18:11:33,0.349,0.361,0.411,0.304,0.301,0.346
2018-12-12 18:11:38,0.182,0.184,0.213,0.102,0.111,0.123
2018-12-12 18:11:43,0.183,0.185,0.215,0.103,0.112,0.124
2018-12-12 18:11:48,0.183,0.185,0.214,0.103,0.112,0.124
2018-12-12 18:11:53,0.386,0.377,0.428,0.184,0.187,0.193
2018-12-12 18:11:58,0.39,0.381,0.433,0.185,0.189,0.195
2018-12-12 18:12:03,0.385,0.378,0.431,0.184,0.188,0.193
2018-12-12 18:12:08,0.407,0.396,0.45,0.267,0.259,0.3
2018-12-12 18:12:13,0.408,0.397,0.453,0.266,0.262,0.299
2018-12-12 18:12:18,0.489,0.472,0.532,0.347,0.34,0.388
2018-12-12 18:12:23,0.488,0.469,0.534,0.346,0.337,0.387
2018-12-12 18:12:28,0.492,0.473,0.533,0.347,0.338,0.389
2018-12-12 18:12:33,0.508,0.498,0.56,0.364,0.33,0.377
2018-12-12 18:12:38,0.511,0.493,0.56,0.363,0.328,0.376
2018-12-12 18:12:43,0.458,0.444,0.502,0.352,0.364,0.413
2018-12-12 18:12:48,0.456,0.443,0.499,0.348,0.365,0.412
2018-12-12 18:12:53,0.455,0.441,0.496,0.349,0.363,0.41
2018-12-12 18:12:58,0.376,0.367,0.427,0.273,0.276,0.316
2018-12-12 18:13:03,0.377,0.365,0.429,0.273,0.276,0.317
2018-12-12 18:13:08,0.374,0.364,0.425,0.271,0.274,0.316
2018-12-12 18:13:13,0.383,0.374,0.429,0.265,0.264,0.307
2018-12-12 18:13:18,0.383,0.374,0.429,0.265,0.264,0.308
2018-12-12 18:13:23,0.409,0.398,0.452,0.278,0.276,0.307
2018-12-12 18:13:28,0.41,0.397,0.454,0.279,0.276,0.32
2018-12-12 18:13:33,0.408,0.396,0.451,0.277,0.274,0.318
2018-12-12 18:13:38,0.374,0.363,0.415,0.274,0.285,0.355
2018-12-12 18:13:43,0.372,0.361,0.413,0.272,0.283,0.353
2018-12-12 18:13:48,0.25,0.247,0.296,0.185,0.189,0.258
2018-12-12 18:13:53,0.254,0.249,0.296,0.186,0.19,0.259
2018-12-12 18:13:58,0.251,0.247,0.296,0.185,0.189,0.258
2018-12-12 18:14:03,0.33,0.321,0.371,0.206,0.208,0.24
2018-12-12 18:14:08,0.333,0.326,0.372,0.207,0.211,0.241
2018-12-12 18:14:13,0.358,0.349,0.398,0.231,0.209,0.241
2018-12-12 18:14:18,0.358,0.351,0.4,0.232,0.234,0.298
2018-12-12 18:14:23,0.36,0.351,0.4,0.232,0.234,0.297
2018-12-12 18:14:28,0.524,0.52,0.585,0.37,0.344,0.395
2018-12-12 18:14:33,0.521,0.517,0.581,0.369,0.342,0.394
2018-12-12 18:14:38,0.522,0.518,0.578,0.371,0.342,0.394
2018-12-12 18:14:43,0.412,0.4,0.464,0.3,0.298,0.342
2018-12-12 18:14:48,0.41,0.398,0.461,0.299,0.298,0.339
2018-12-12 18:14:53,0.52,0.516,0.579,0.388,0.379,0.43
2018-12-12 18:14:58,0.517,0.513,0.575,0.386,0.376,0.428
2018-12-12 18:15:03,0.517,0.513,0.575,0.386,0.376,0.428
2018-12-12 18:15:08,0.531,0.539,0.599,0.447,0.434,0.512
2018-12-12 18:15:13,0.526,0.533,0.596,0.443,0.43,0.508
2018-12-12 18:15:18,0.529,0.537,0.601,0.444,0.435,0.51
2018-12-12 18:15:23,0.441,0.424,0.481,0.34,0.352,0.404
2018-12-12 18:15:28,0.438,0.423,0.482,0.339,0.351,0.401
2018-12-12 18:15:33,0.398,0.383,0.439,0.256,0.257,0.294
2018-12-12 18:15:38,0.396,0.381,0.436,0.254,0.258,0.293
2018-12-12 18:15:43,0.398,0.383,0.439,0.256,0.257,0.294
2018-12-12 18:15:48,0.455,0.443,0.502,0.263,0.262,0.303
2018-12-12 18:15:53,0.457,0.447,0.507,0.265,0.265,0.306
2018-12-12 18:15:58,0.46,0.448,0.507,0.265,0.265,0.305
2018-12-12 18:16:03,0.464,0.45,0.508,0.293,0.293,0.326
2018-12-12 18:16:08,0.464,0.45,0.512,0.291,0.293,0.326
2018-12-12 18:16:13,0.465,0.453,0.515,0.295,0.293,0.326
2018-12-12 18:16:18,0.472,0.46,0.494,0.285,0.286,0.327
2018-12-12 18:16:23,0.476,0.465,0.496,0.29,0.289,0.328
2018-12-12 18:16:28,0.418,0.399,0.455,0.275,0.275,0.316
2018-12-12 18:16:33,0.419,0.402,0.454,0.276,0.276,0.318
2018-12-12 18:16:38,0.415,0.4,0.452,0.275,0.274,0.316
2018-12-12 18:16:43,0.358,0.355,0.402,0.256,0.258,0.294
2018-12-12 18:16:48,0.36,0.355,0.403,0.256,0.256,0.295
2018-12-12 18:16:53,0.452,0.441,0.495,0.286,0.268,0.301
2018-12-12 18:16:58,0.452,0.441,0.495,0.286,0.266,0.304
2018-12-12 18:17:03,0.452,0.441,0.495,0.286,0.266,0.303
2018-12-12 18:17:08,0.396,0.387,0.438,0.262,0.263,0.3
2018-12-12 18:17:13,0.398,0.387,0.443,0.261,0.265,0.302
2018-12-12 18:17:18,0.383,0.378,0.431,0.261,0.261,0.3
2018-12-12 18:17:23,0.386,0.379,0.43,0.262,0.264,0.3
2018-12-12 18:17:28,0.383,0.376,0.428,0.26,0.262,0.297
2018-12-12 18:17:33,0.413,0.402,0.458,0.282,0.281,0.323
2018-12-12 18:17:38,0.41,0.401,0.459,0.281,0.28,0.321
2018-12-12 18:17:43,0.413,0.402,0.457,0.282,0.283,0.321
2018-12-12 18:17:48,0.413,0.401,0.458,0.212,0.218,0.22
2018-12-12 18:17:53,0.415,0.404,0.461,0.213,0.219,0.222
2018-12-12 18:17:58,0.439,0.428,0.479,0.288,0.283,0.326
2018-12-12 18:18:03,0.439,0.426,0.482,0.288,0.284,0.326
2018-12-12 18:18:08,0.441,0.43,0.482,0.287,0.287,0.325
2018-12-12 18:18:13,0.52,0.512,0.576,0.408,0.398,0.457
2018-12-12 18:18:18,0.517,0.509,0.572,0.405,0.398,0.453
2018-12-12 18:18:23,0.48,0.471,0.528,0.394,0.412,0.467
2018-12-12 18:18:28,0.48,0.47,0.531,0.391,0.411,0.467
2018-12-12 18:18:33,0.475,0.467,0.531,0.389,0.409,0.466
2018-12-12 18:18:38,0.371,0.366,0.417,0.282,0.286,0.357
2018-12-12 18:18:43,0.373,0.364,0.417,0.282,0.286,0.356
2018-12-12 18:18:48,0.259,0.275,0.313,0.279,0.284,0.352
2018-12-12 18:18:53,0.263,0.276,0.316,0.2,0.205,0.271
2018-12-12 18:18:58,0.263,0.276,0.318,0.199,0.205,0.271
2018-12-12 18:19:03,0.362,0.355,0.403,0.177,0.182,0.208
2018-12-12 18:19:08,0.363,0.354,0.406,0.177,0.182,0.208
2018-12-12 18:19:13,0.366,0.359,0.407,0.179,0.184,0.211
2018-12-12 18:19:18,0.543,0.582,0.639,0.394,0.385,0.405
2018-12-12 18:19:23,0.547,0.577,0.638,0.394,0.386,0.402
2018-12-12 18:19:28,0.527,0.528,0.645,0.397,0.39,0.408
2018-12-12 18:19:33,0.52,0.53,0.619,0.434,0.44,0.5
2018-12-12 18:19:38,0.523,0.525,0.617,0.435,0.439,0.497
2018-12-12 18:19:43,0.451,0.461,0.522,0.375,0.368,0.42
2018-12-12 18:19:48,0.446,0.459,0.517,0.372,0.367,0.417
2018-12-12 18:19:53,0.446,0.459,0.517,0.372,0.367,0.417
2018-12-12 18:19:58,0.46,0.448,0.504,0.364,0.357,0.408
2018-12-12 18:20:03,0.456,0.444,0.502,0.361,0.353,0.403
2018-12-12 18:20:08,0.457,0.444,0.503,0.361,0.352,0.404
2018-12-12 18:20:13,0.357,0.344,0.391,0.171,0.175,0.199
2018-12-12 18:20:18,0.468,0.452,0.511,0.225,0.228,0.262
2018-12-12 18:20:23,0.288,0.284,0.323,0.143,0.142,0.16
2018-12-12 18:20:28,0.293,0.292,0.33,0.147,0.146,0.164
2018-12-12 18:20:33,0.505,0.495,0.552,0.327,0.321,0.324
2018-12-12 18:20:38,0.496,0.483,0.542,0.32,0.314,0.315
2018-12-12 18:20:43,0.503,0.491,0.548,0.325,0.319,0.321
2018-12-12 18:20:48,0.407,0.398,0.448,0.327,0.32,0.383
2018-12-12 18:20:53,0.395,0.388,0.437,0.317,0.314,0.372
2018-12-12 18:20:58,0.197,0.197,0.226,0.098,0.107,0.11
2018-12-12 18:21:03,0.197,0.198,0.227,0.098,0.107,0.11
2018-12-12 18:21:08,0.396,0.383,0.453,0.1,0.109,0.112
2018-12-12 18:21:13,0.395,0.379,0.454,0.338,0.328,0.38
2018-12-12 18:21:18,0.384,0.371,0.44,0.329,0.322,0.368
2018-12-12 18:21:23,0.167,0.161,0.183,0.089,0.098,0.106
2018-12-12 18:21:28,0.17,0.163,0.187,0.091,0.1,0.108
2018-12-12 18:21:33,0.388,0.375,0.438,0.331,0.325,0.372
2018-12-12 18:21:38,0.394,0.38,0.442,0.335,0.33,0.376
2018-12-12 18:21:43,0.363,0.356,0.408,0.33,0.327,0.374
2018-12-12 18:21:48,0.364,0.359,0.407,0.333,0.328,0.375
2018-12-12 18:21:53,0.114,0.121,0.135,0.085,0.095,0.101
2018-12-12 18:21:58,0.114,0.121,0.135,0.085,0.095,0.101
2018-12-12 18:22:03,0.366,0.357,0.406,0.199,0.202,0.193
2018-12-12 18:22:08,0.368,0.359,0.41,0.199,0.202,0.193
2018-12-12 18:22:13,0.37,0.361,0.41,0.201,0.204,0.195
2018-12-12 18:22:18,0.408,0.395,0.449,0.333,0.34,0.392
2018-12-12 18:22:23,0.403,0.393,0.446,0.329,0.339,0.387
2018-12-12 18:22:28,0.167,0.165,0.175,0.089,0.099,0.105
2018-12-12 18:22:33,0.168,0.166,0.176,0.089,0.1,0.106
2018-12-12 18:22:38,0.168,0.166,0.176,0.089,0.1,0.106
2018-12-12 18:22:43,0.555,0.562,0.623,0.381,0.334,0.385
2018-12-12 18:22:48,0.552,0.563,0.629,0.38,0.337,0.387
2018-12-12 18:22:53,0.379,0.37,0.423,0.298,0.294,0.361
2018-12-12 18:22:58,0.378,0.369,0.422,0.297,0.293,0.361
2018-12-12 18:23:03,0.373,0.367,0.419,0.295,0.29,0.356
2018-12-12 18:23:08,0.237,0.238,0.272,0.122,0.122,0.136
2018-12-12 18:23:13,0.238,0.24,0.275,0.123,0.123,0.137
2018-12-12 18:23:18,0.612,0.692,0.275,0.123,0.123,0.137
2018-12-12 18:23:23,0.603,0.691,0.706,0.438,0.428,0.485
2018-12-12 18:23:28,0.608,0.689,0.708,0.441,0.429,0.485
2018-12-12 18:23:33,0.458,0.459,0.515,0.375,0.374,0.423
2018-12-12 18:23:38,0.457,0.456,0.514,0.376,0.373,0.421
2018-12-12 18:23:43,0.453,0.454,0.508,0.374,0.37,0.419
2018-12-12 18:23:48,0.316,0.312,0.357,0.25,0.251,0.302
2018-12-12 18:23:53,0.313,0.312,0.355,0.248,0.251,0.299
2018-12-12 18:23:58,0.313,0.31,0.352,0.247,0.25,0.298
2018-12-12 18:24:03,0.231,0.233,0.266,0.155,0.165,0.186
2018-12-12 18:24:08,0.231,0.232,0.267,0.153,0.165,0.186
2018-12-12 18:24:13,0.404,0.395,0.417,0.201,0.206,0.235
2018-12-12 18:24:18,0.405,0.398,0.416,0.203,0.207,0.236
2018-12-12 18:24:23,0.57,0.629,0.691,0.203,0.208,0.237
2018-12-12 18:24:28,0.567,0.629,0.685,0.421,0.411,0.467
2018-12-12 18:24:33,0.565,0.624,0.687,0.418,0.411,0.467
2018-12-12 18:24:38,0.462,0.447,0.504,0.372,0.366,0.434
2018-12-12 18:24:43,0.462,0.447,0.505,0.372,0.366,0.434
2018-12-12 18:24:48,0.458,0.443,0.502,0.368,0.362,0.43
2018-12-12 18:24:53,0.242,0.243,0.278,0.188,0.226,0.258
2018-12-12 18:24:58,0.242,0.243,0.279,0.188,0.226,0.259
2018-12-12 18:25:03,0.286,0.282,0.308,0.134,0.143,0.161
2018-12-12 18:25:08,0.287,0.284,0.31,0.135,0.144,0.161
2018-12-12 18:25:13,0.289,0.285,0.309,0.136,0.144,0.163
2018-12-12 18:25:18,0.508,0.508,0.565,0.324,0.319,0.366
2018-12-12 18:25:23,0.507,0.502,0.563,0.323,0.32,0.364
2018-12-12 18:25:28,0.511,0.507,0.568,0.325,0.321,0.368
2018-12-12 18:25:33,0.462,0.45,0.511,0.32,0.318,0.348
