Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-16 13:36:03,0.305,0.316,0.353,0.16,0.174,0.191
2018-11-16 13:36:08,0.31,0.317,0.356,0.162,0.176,0.193
2018-11-16 13:36:13,0.339,0.369,0.415,0.304,0.316,0.353
2018-11-16 13:36:18,0.338,0.368,0.414,0.301,0.314,0.352
2018-11-16 13:36:23,0.142,0.153,0.161,0.253,0.262,0.294
2018-11-16 13:36:28,0.122,0.138,0.151,0.071,0.072,0.071
2018-11-16 13:36:33,0.124,0.14,0.153,0.072,0.073,0.071
2018-11-16 13:36:38,0.231,0.244,0.271,0.072,0.073,0.072
2018-11-16 13:36:43,0.312,0.322,0.363,0.144,0.162,0.176
2018-11-16 13:36:48,0.312,0.321,0.36,0.144,0.161,0.175
2018-11-16 13:36:53,0.426,0.443,0.449,0.157,0.175,0.163
2018-11-16 13:36:58,0.431,0.448,0.455,0.158,0.178,0.166
2018-11-16 13:37:03,0.285,0.311,0.349,0.224,0.239,0.265
2018-11-16 13:37:08,0.282,0.31,0.346,0.222,0.237,0.263
2018-11-16 13:37:13,0.278,0.306,0.34,0.221,0.234,0.259
2018-11-16 13:37:18,0.18,0.2,0.217,0.1,0.117,0.114
2018-11-16 13:37:23,0.182,0.202,0.219,0.101,0.119,0.115
2018-11-16 13:37:28,0.381,0.384,0.428,0.21,0.196,0.216
2018-11-16 13:37:33,0.384,0.39,0.434,0.212,0.199,0.218
2018-11-16 13:37:38,0.387,0.394,0.438,0.214,0.201,0.22
2018-11-16 13:37:43,0.442,0.473,0.522,0.401,0.408,0.456
2018-11-16 13:37:48,0.448,0.48,0.524,0.408,0.412,0.463
2018-11-16 13:37:53,0.333,0.359,0.402,0.26,0.275,0.307
2018-11-16 13:37:58,0.332,0.358,0.401,0.261,0.272,0.308
2018-11-16 13:38:03,0.255,0.242,0.268,0.257,0.271,0.304
2018-11-16 13:38:08,0.259,0.246,0.272,0.137,0.155,0.166
2018-11-16 13:38:13,0.258,0.244,0.27,0.136,0.154,0.165
2018-11-16 13:38:18,0.391,0.399,0.442,0.273,0.278,0.314
2018-11-16 13:38:23,0.396,0.401,0.446,0.274,0.282,0.315
2018-11-16 13:38:28,0.46,0.506,0.558,0.378,0.345,0.388
2018-11-16 13:38:33,0.446,0.491,0.539,0.368,0.34,0.383
2018-11-16 13:38:38,0.372,0.404,0.446,0.367,0.339,0.382
2018-11-16 13:38:43,0.433,0.429,0.479,0.281,0.292,0.326
2018-11-16 13:38:48,0.431,0.427,0.478,0.277,0.293,0.323
2018-11-16 13:38:53,0.248,0.258,0.289,0.175,0.195,0.211
2018-11-16 13:38:58,0.247,0.257,0.289,0.175,0.195,0.212
2018-11-16 13:39:03,0.249,0.26,0.29,0.178,0.195,0.213
2018-11-16 13:39:08,0.171,0.186,0.182,0.088,0.104,0.095
2018-11-16 13:39:13,0.171,0.187,0.182,0.088,0.105,0.095
2018-11-16 13:39:18,0.174,0.189,0.185,0.089,0.106,0.096
2018-11-16 13:39:23,0.383,0.399,0.444,0.316,0.323,0.364
2018-11-16 13:39:28,0.384,0.4,0.443,0.317,0.326,0.365
2018-11-16 13:39:33,0.139,0.108,0.112,0.314,0.325,0.364
2018-11-16 13:39:38,0.146,0.163,0.177,0.073,0.085,0.083
2018-11-16 13:39:43,0.268,0.283,0.323,0.071,0.082,0.08
2018-11-16 13:39:48,0.453,0.49,0.539,0.072,0.083,0.081
2018-11-16 13:39:53,0.189,0.206,0.224,0.074,0.085,0.081
2018-11-16 13:39:58,0.19,0.208,0.225,0.074,0.085,0.081
2018-11-16 13:40:03,0.47,0.546,0.6,0.401,0.407,0.453
2018-11-16 13:40:08,0.465,0.539,0.595,0.397,0.404,0.449
2018-11-16 13:40:13,0.467,0.547,0.596,0.399,0.405,0.453
2018-11-16 13:40:18,0.218,0.232,0.287,0.199,0.216,0.239
2018-11-16 13:40:23,0.215,0.228,0.281,0.195,0.212,0.234
2018-11-16 13:40:28,0.268,0.254,0.281,0.131,0.136,0.146
2018-11-16 13:40:33,0.276,0.26,0.29,0.135,0.14,0.15
2018-11-16 13:40:38,0.421,0.429,0.477,0.261,0.274,0.307
2018-11-16 13:40:43,0.417,0.424,0.473,0.259,0.272,0.305
2018-11-16 13:40:48,0.425,0.432,0.485,0.265,0.279,0.311
2018-11-16 13:40:53,0.42,0.427,0.473,0.344,0.371,0.416
2018-11-16 13:40:58,0.41,0.422,0.465,0.338,0.367,0.409
2018-11-16 13:41:03,0.266,0.28,0.34,0.222,0.235,0.264
2018-11-16 13:41:08,0.267,0.279,0.336,0.221,0.236,0.261
2018-11-16 13:41:13,0.246,0.259,0.271,0.129,0.15,0.16
2018-11-16 13:41:18,0.253,0.266,0.278,0.133,0.154,0.165
2018-11-16 13:41:23,0.249,0.265,0.274,0.132,0.152,0.163
2018-11-16 13:41:28,0.355,0.361,0.4,0.232,0.246,0.25
2018-11-16 13:41:33,0.356,0.364,0.406,0.233,0.248,0.252
2018-11-16 13:41:38,0.36,0.368,0.412,0.229,0.243,0.247
2018-11-16 13:41:43,0.418,0.43,0.474,0.225,0.238,0.242
2018-11-16 13:41:48,0.366,0.374,0.417,0.252,0.264,0.283
2018-11-16 13:41:53,0.366,0.372,0.416,0.25,0.265,0.281
2018-11-16 13:41:58,0.253,0.245,0.271,0.14,0.158,0.17
2018-11-16 13:42:03,0.254,0.247,0.273,0.141,0.16,0.171
2018-11-16 13:42:08,0.252,0.245,0.271,0.14,0.158,0.17
2018-11-16 13:42:13,0.244,0.233,0.236,0.11,0.132,0.136
2018-11-16 13:42:18,0.245,0.236,0.237,0.111,0.133,0.138
2018-11-16 13:42:23,0.235,0.225,0.248,0.113,0.134,0.139
2018-11-16 13:42:28,0.236,0.226,0.249,0.114,0.133,0.14
2018-11-16 13:42:33,0.239,0.227,0.251,0.115,0.134,0.14
2018-11-16 13:42:38,0.188,0.189,0.207,0.095,0.113,0.102
2018-11-16 13:42:43,0.19,0.191,0.208,0.096,0.114,0.103
2018-11-16 13:42:48,0.346,0.374,0.209,0.096,0.115,0.103
2018-11-16 13:42:53,0.343,0.367,0.408,0.259,0.271,0.302
2018-11-16 13:42:58,0.093,0.108,0.111,0.26,0.27,0.304
2018-11-16 13:43:03,0.098,0.115,0.118,0.274,0.288,0.321
2018-11-16 13:43:08,0.354,0.367,0.407,0.294,0.306,0.342
2018-11-16 13:43:13,0.348,0.36,0.402,0.287,0.302,0.336
2018-11-16 13:43:18,0.208,0.247,0.272,0.19,0.211,0.23
2018-11-16 13:43:23,0.209,0.245,0.272,0.19,0.21,0.23
2018-11-16 13:43:28,0.208,0.245,0.27,0.189,0.21,0.229
2018-11-16 13:43:33,0.219,0.233,0.259,0.12,0.137,0.136
2018-11-16 13:43:38,0.223,0.238,0.263,0.122,0.139,0.138
2018-11-16 13:43:43,0.222,0.237,0.261,0.122,0.138,0.138
2018-11-16 13:43:48,0.431,0.458,0.511,0.33,0.342,0.342
2018-11-16 13:43:53,0.436,0.466,0.518,0.338,0.347,0.347
2018-11-16 13:43:58,0.403,0.41,0.456,0.325,0.358,0.399
2018-11-16 13:44:03,0.398,0.406,0.447,0.322,0.352,0.393
2018-11-16 13:44:08,0.398,0.405,0.45,0.321,0.355,0.393
2018-11-16 13:44:13,0.3,0.312,0.375,0.25,0.266,0.297
2018-11-16 13:44:18,0.295,0.309,0.374,0.248,0.264,0.293
2018-11-16 13:44:23,0.294,0.305,0.37,0.246,0.261,0.292
2018-11-16 13:44:28,0.215,0.221,0.242,0.11,0.129,0.134
2018-11-16 13:44:33,0.216,0.222,0.243,0.11,0.129,0.135
2018-11-16 13:44:38,0.368,0.38,0.423,0.222,0.21,0.232
2018-11-16 13:44:43,0.366,0.378,0.421,0.221,0.209,0.231
2018-11-16 13:44:48,0.445,0.486,0.533,0.383,0.391,0.439
2018-11-16 13:44:53,0.444,0.486,0.532,0.382,0.391,0.439
2018-11-16 13:44:58,0.439,0.478,0.526,0.377,0.387,0.43
2018-11-16 13:45:03,0.16,0.211,0.232,0.159,0.178,0.193
2018-11-16 13:45:08,0.16,0.213,0.233,0.161,0.179,0.196
2018-11-16 13:45:13,0.159,0.208,0.231,0.157,0.178,0.192
2018-11-16 13:45:18,0.33,0.343,0.38,0.174,0.194,0.188
2018-11-16 13:45:23,0.337,0.346,0.385,0.177,0.195,0.19
2018-11-16 13:45:28,0.41,0.418,0.468,0.176,0.195,0.191
2018-11-16 13:45:33,0.404,0.414,0.461,0.261,0.263,0.295
2018-11-16 13:45:38,0.408,0.416,0.465,0.264,0.266,0.298
2018-11-16 13:45:43,0.442,0.489,0.535,0.326,0.341,0.378
2018-11-16 13:45:48,0.44,0.486,0.535,0.325,0.339,0.377
2018-11-16 13:45:53,0.449,0.492,0.546,0.328,0.346,0.383
2018-11-16 13:45:58,0.444,0.53,0.574,0.408,0.41,0.455
2018-11-16 13:46:03,0.443,0.524,0.574,0.408,0.41,0.454
2018-11-16 13:46:08,0.417,0.428,0.473,0.331,0.359,0.421
2018-11-16 13:46:13,0.413,0.423,0.47,0.327,0.357,0.415
2018-11-16 13:46:18,0.409,0.42,0.468,0.325,0.355,0.413
2018-11-16 13:46:23,0.347,0.359,0.397,0.284,0.317,0.353
2018-11-16 13:46:28,0.343,0.354,0.393,0.279,0.314,0.347
2018-11-16 13:46:33,0.342,0.355,0.391,0.281,0.312,0.347
2018-11-16 13:46:38,0.28,0.327,0.362,0.25,0.288,0.323
2018-11-16 13:46:43,0.275,0.321,0.356,0.245,0.285,0.318
2018-11-16 13:46:48,0.248,0.262,0.293,0.196,0.241,0.265
2018-11-16 13:46:53,0.25,0.264,0.294,0.198,0.243,0.267
2018-11-16 13:46:58,0.27,0.282,0.315,0.193,0.238,0.26
2018-11-16 13:47:03,0.212,0.231,0.254,0.203,0.238,0.26
2018-11-16 13:47:08,0.217,0.234,0.256,0.207,0.251,0.279
2018-11-16 13:47:13,0.214,0.231,0.253,0.205,0.247,0.274
2018-11-16 13:47:18,0.182,0.19,0.206,0.131,0.151,0.163
2018-11-16 13:47:23,0.183,0.191,0.208,0.131,0.153,0.163
2018-11-16 13:47:28,0.181,0.189,0.206,0.131,0.151,0.161
2018-11-16 13:47:33,0.229,0.245,0.27,0.186,0.205,0.224
2018-11-16 13:47:38,0.225,0.241,0.267,0.183,0.202,0.22
2018-11-16 13:47:43,0.218,0.232,0.258,0.113,0.13,0.138
2018-11-16 13:47:48,0.221,0.236,0.262,0.115,0.133,0.14
2018-11-16 13:47:53,0.221,0.235,0.262,0.114,0.132,0.14
2018-11-16 13:47:58,0.428,0.461,0.506,0.226,0.213,0.236
2018-11-16 13:48:03,0.431,0.462,0.511,0.227,0.214,0.237
2018-11-16 13:48:08,0.423,0.464,0.512,0.36,0.369,0.411
2018-11-16 13:48:13,0.417,0.458,0.506,0.354,0.363,0.408
2018-11-16 13:48:18,0.42,0.465,0.51,0.357,0.368,0.411
2018-11-16 13:48:23,0.347,0.337,0.377,0.225,0.237,0.265
2018-11-16 13:48:28,0.412,0.401,0.451,0.267,0.281,0.314
2018-11-16 13:48:33,0.428,0.417,0.467,0.279,0.292,0.328
2018-11-16 13:48:38,0.439,0.504,0.545,0.35,0.358,0.403
2018-11-16 13:48:43,0.436,0.501,0.546,0.348,0.356,0.402
2018-11-16 13:48:48,0.406,0.416,0.462,0.312,0.324,0.386
2018-11-16 13:48:53,0.397,0.41,0.455,0.305,0.319,0.38
2018-11-16 13:48:58,0.391,0.404,0.449,0.303,0.314,0.375
2018-11-16 13:49:03,0.421,0.44,0.488,0.327,0.337,0.391
2018-11-16 13:49:08,0.419,0.439,0.484,0.325,0.334,0.389
2018-11-16 13:49:13,0.418,0.434,0.482,0.323,0.334,0.387
2018-11-16 13:49:18,0.176,0.192,0.212,0.129,0.162,0.174
2018-11-16 13:49:23,0.175,0.192,0.211,0.13,0.161,0.173
2018-11-16 13:49:28,0.173,0.19,0.209,0.128,0.159,0.171
2018-11-16 13:49:33,0.13,0.15,0.151,0.079,0.095,0.094
2018-11-16 13:49:38,0.13,0.151,0.152,0.079,0.096,0.095
2018-11-16 13:49:43,0.306,0.288,0.319,0.164,0.181,0.199
2018-11-16 13:49:48,0.307,0.29,0.32,0.165,0.182,0.2
2018-11-16 13:49:53,0.311,0.294,0.324,0.166,0.185,0.202
2018-11-16 13:49:58,0.297,0.328,0.363,0.254,0.271,0.299
2018-11-16 13:50:03,0.294,0.321,0.36,0.25,0.266,0.297
2018-11-16 13:50:08,0.089,0.107,0.11,0.215,0.227,0.254
2018-11-16 13:50:13,0.295,0.32,0.352,0.074,0.087,0.089
2018-11-16 13:50:18,0.297,0.324,0.357,0.074,0.088,0.09
2018-11-16 13:50:23,0.296,0.319,0.354,0.074,0.087,0.089
2018-11-16 13:50:28,0.264,0.279,0.309,0.088,0.098,0.097
2018-11-16 13:50:33,0.268,0.282,0.316,0.089,0.099,0.098
2018-11-16 13:50:38,0.435,0.473,0.523,0.352,0.38,0.425
2018-11-16 13:50:43,0.426,0.465,0.51,0.346,0.372,0.416
2018-11-16 13:50:48,0.256,0.274,0.304,0.227,0.239,0.27
2018-11-16 13:50:53,0.257,0.273,0.301,0.227,0.239,0.269
2018-11-16 13:50:58,0.235,0.249,0.253,0.114,0.233,0.263
2018-11-16 13:51:03,0.237,0.25,0.255,0.114,0.13,0.132
2018-11-16 13:51:08,0.241,0.258,0.259,0.117,0.131,0.135
2018-11-16 13:51:13,0.432,0.461,0.466,0.253,0.268,0.301
2018-11-16 13:51:18,0.438,0.466,0.471,0.257,0.272,0.303
2018-11-16 13:51:23,0.333,0.344,0.387,0.272,0.29,0.343
2018-11-16 13:51:28,0.332,0.341,0.382,0.271,0.287,0.34
2018-11-16 13:51:33,0.208,0.227,0.248,0.11,0.126,0.132
2018-11-16 13:51:38,0.21,0.229,0.25,0.111,0.127,0.132
2018-11-16 13:51:43,0.214,0.233,0.254,0.113,0.128,0.136
2018-11-16 13:51:48,0.432,0.457,0.534,0.386,0.414,0.458
2018-11-16 13:51:53,0.421,0.444,0.517,0.377,0.402,0.446
2018-11-16 13:51:58,0.188,0.209,0.214,0.106,0.123,0.13
2018-11-16 13:52:03,0.276,0.293,0.217,0.107,0.125,0.132
2018-11-16 13:52:08,0.264,0.28,0.311,0.103,0.12,0.125
2018-11-16 13:52:13,0.495,0.593,0.606,0.098,0.114,0.12
2018-11-16 13:52:18,0.403,0.391,0.432,0.207,0.219,0.243
2018-11-16 13:52:23,0.406,0.392,0.433,0.206,0.22,0.245
2018-11-16 13:52:28,0.333,0.346,0.436,0.209,0.221,0.247
2018-11-16 13:52:33,0.334,0.349,0.383,0.243,0.262,0.294
2018-11-16 13:52:38,0.331,0.345,0.38,0.241,0.259,0.29
2018-11-16 13:52:43,0.259,0.272,0.301,0.215,0.23,0.255
2018-11-16 13:52:48,0.256,0.272,0.299,0.214,0.229,0.253
2018-11-16 13:52:53,0.256,0.272,0.299,0.214,0.229,0.253
2018-11-16 13:52:58,0.217,0.231,0.286,0.195,0.212,0.233
2018-11-16 13:53:03,0.183,0.193,0.241,0.163,0.179,0.196
2018-11-16 13:53:08,0.135,0.151,0.157,0.203,0.223,0.243
2018-11-16 13:53:13,0.165,0.203,0.223,0.16,0.191,0.209
2018-11-16 13:53:18,0.163,0.202,0.223,0.161,0.19,0.209
2018-11-16 13:53:23,0.162,0.2,0.22,0.157,0.188,0.205
2018-11-16 13:53:28,0.119,0.136,0.148,0.076,0.089,0.086
2018-11-16 13:53:33,0.2,0.213,0.257,0.073,0.086,0.083
2018-11-16 13:53:38,0.435,0.445,0.493,0.078,0.092,0.088
2018-11-16 13:53:43,0.424,0.437,0.484,0.256,0.274,0.306
2018-11-16 13:53:48,0.286,0.322,0.363,0.234,0.248,0.278
2018-11-16 13:53:53,0.284,0.322,0.358,0.233,0.247,0.276
2018-11-16 13:53:58,0.281,0.316,0.352,0.229,0.243,0.272
2018-11-16 13:54:03,0.19,0.208,0.227,0.112,0.131,0.13
2018-11-16 13:54:08,0.193,0.212,0.23,0.114,0.133,0.131
2018-11-16 13:54:13,0.453,0.511,0.561,0.403,0.412,0.462
2018-11-16 13:54:18,0.443,0.494,0.547,0.391,0.402,0.449
2018-11-16 13:54:23,0.446,0.503,0.553,0.397,0.407,0.454
2018-11-16 13:54:28,0.151,0.17,0.183,0.094,0.122,0.128
2018-11-16 13:54:33,0.15,0.168,0.182,0.093,0.121,0.127
2018-11-16 13:54:38,0.415,0.428,0.473,0.235,0.248,0.246
2018-11-16 13:54:43,0.416,0.427,0.472,0.234,0.249,0.245
2018-11-16 13:54:48,0.372,0.382,0.427,0.302,0.317,0.355
2018-11-16 13:54:53,0.366,0.375,0.422,0.295,0.313,0.349
2018-11-16 13:54:58,0.363,0.37,0.416,0.291,0.309,0.344
2018-11-16 13:55:03,0.171,0.222,0.244,0.157,0.177,0.191
2018-11-16 13:55:08,0.172,0.222,0.243,0.157,0.175,0.191
2018-11-16 13:55:13,0.366,0.376,0.421,0.194,0.208,0.23
2018-11-16 13:55:18,0.371,0.378,0.423,0.195,0.21,0.231
2018-11-16 13:55:23,0.418,0.435,0.479,0.359,0.368,0.428
2018-11-16 13:55:28,0.412,0.425,0.47,0.351,0.361,0.419
2018-11-16 13:55:33,0.407,0.42,0.466,0.346,0.359,0.415
2018-11-16 13:55:38,0.201,0.216,0.238,0.143,0.184,0.201
2018-11-16 13:55:43,0.198,0.215,0.236,0.142,0.182,0.2
2018-11-16 13:55:48,0.472,0.541,0.555,0.25,0.268,0.299
2018-11-16 13:55:53,0.476,0.545,0.558,0.254,0.268,0.3
2018-11-16 13:55:58,0.487,0.559,0.57,0.261,0.276,0.308
2018-11-16 13:56:03,0.365,0.375,0.443,0.332,0.338,0.377
2018-11-16 13:56:08,0.356,0.367,0.433,0.321,0.329,0.371
2018-11-16 13:56:13,0.205,0.221,0.244,0.122,0.143,0.169
2018-11-16 13:56:18,0.201,0.218,0.24,0.12,0.14,0.166
2018-11-16 13:56:23,0.323,0.334,0.37,0.197,0.212,0.231
2018-11-16 13:56:28,0.328,0.336,0.374,0.199,0.213,0.235
2018-11-16 13:56:33,0.382,0.388,0.432,0.27,0.289,0.235
2018-11-16 13:56:38,0.382,0.388,0.432,0.27,0.289,0.321
2018-11-16 13:56:43,0.382,0.388,0.432,0.27,0.289,0.322
2018-11-16 13:56:48,0.34,0.346,0.386,0.229,0.245,0.275
2018-11-16 13:56:53,0.346,0.355,0.396,0.235,0.251,0.28
2018-11-16 13:56:58,0.367,0.377,0.421,0.23,0.246,0.275
2018-11-16 13:57:03,0.369,0.379,0.422,0.254,0.269,0.298
2018-11-16 13:57:08,0.37,0.38,0.423,0.258,0.269,0.301
2018-11-16 13:57:13,0.359,0.389,0.433,0.298,0.309,0.347
2018-11-16 13:57:18,0.35,0.379,0.425,0.291,0.301,0.341
2018-11-16 13:57:23,0.386,0.392,0.437,0.282,0.293,0.346
2018-11-16 13:57:28,0.382,0.388,0.432,0.281,0.29,0.343
2018-11-16 13:57:33,0.384,0.389,0.432,0.281,0.29,0.343
2018-11-16 13:57:38,0.424,0.436,0.481,0.296,0.308,0.331
2018-11-16 13:57:43,0.428,0.438,0.488,0.297,0.311,0.334
2018-11-16 13:57:48,0.396,0.404,0.453,0.29,0.301,0.339
2018-11-16 13:57:53,0.387,0.399,0.444,0.287,0.295,0.333
2018-11-16 13:57:58,0.398,0.402,0.453,0.276,0.291,0.325
2018-11-16 13:58:03,0.395,0.403,0.45,0.277,0.29,0.323
2018-11-16 13:58:08,0.383,0.393,0.436,0.275,0.288,0.322
2018-11-16 13:58:13,0.319,0.333,0.373,0.222,0.238,0.264
2018-11-16 13:58:18,0.321,0.335,0.373,0.224,0.24,0.267
2018-11-16 13:58:23,0.233,0.248,0.275,0.217,0.233,0.258
2018-11-16 13:58:28,0.239,0.256,0.281,0.113,0.133,0.139
2018-11-16 13:58:33,0.239,0.256,0.282,0.114,0.133,0.139
2018-11-16 13:58:38,0.482,0.549,0.602,0.359,0.367,0.41
2018-11-16 13:58:43,0.479,0.55,0.594,0.359,0.365,0.407
2018-11-16 13:58:48,0.425,0.438,0.487,0.336,0.369,0.412
2018-11-16 13:58:53,0.459,0.523,0.529,0.324,0.352,0.395
2018-11-16 13:58:58,0.452,0.509,0.521,0.317,0.347,0.388
2018-11-16 13:59:03,0.251,0.512,0.525,0.319,0.349,0.389
2018-11-16 13:59:08,0.253,0.264,0.295,0.223,0.237,0.262
2018-11-16 13:59:13,0.25,0.264,0.292,0.221,0.235,0.262
2018-11-16 13:59:18,0.252,0.252,0.277,0.119,0.139,0.146
2018-11-16 13:59:23,0.257,0.257,0.282,0.122,0.14,0.149
2018-11-16 13:59:28,0.256,0.257,0.283,0.121,0.14,0.149
2018-11-16 13:59:33,0.477,0.566,0.599,0.365,0.374,0.38
2018-11-16 13:59:38,0.479,0.569,0.603,0.367,0.376,0.382
2018-11-16 13:59:43,0.345,0.354,0.393,0.276,0.31,0.386
2018-11-16 13:59:48,0.342,0.355,0.392,0.275,0.308,0.344
2018-11-16 13:59:53,0.339,0.348,0.387,0.273,0.303,0.341
2018-11-16 13:59:58,0.165,0.184,0.201,0.112,0.13,0.138
2018-11-16 14:00:03,0.165,0.185,0.201,0.113,0.129,0.137
2018-11-16 14:00:08,0.505,0.605,0.615,0.109,0.125,0.133
2018-11-16 14:00:13,0.549,0.666,0.625,0.362,0.339,0.376
2018-11-16 14:00:18,0.576,0.699,0.65,0.379,0.354,0.394
2018-11-16 14:00:23,0.58,0.703,0.656,0.132,0.14,0.147
2018-11-16 14:00:28,0.589,0.711,0.662,0.133,0.141,0.149
2018-11-16 14:00:33,0.483,0.563,0.603,0.429,0.424,0.47
2018-11-16 14:00:38,0.482,0.561,0.601,0.428,0.422,0.468
2018-11-16 14:00:43,0.249,0.285,0.322,0.43,0.429,0.471
2018-11-16 14:00:48,0.248,0.288,0.321,0.267,0.283,0.314
2018-11-16 14:00:53,0.249,0.285,0.321,0.266,0.282,0.313
2018-11-16 14:00:58,0.245,0.283,0.317,0.263,0.278,0.31
2018-11-16 14:01:03,0.107,0.216,0.24,0.052,0.053,0.053
2018-11-16 14:01:08,0.151,0.171,0.186,0.073,0.075,0.074
2018-11-16 14:01:13,0.427,0.44,0.49,0.073,0.074,0.073
2018-11-16 14:01:18,0.661,0.827,0.794,0.191,0.209,0.231
2018-11-16 14:01:23,0.645,0.812,0.778,0.276,0.291,0.321
2018-11-16 14:01:28,0.645,0.808,0.775,0.275,0.288,0.321
2018-11-16 14:01:33,0.317,0.325,0.365,0.278,0.293,0.326
2018-11-16 14:01:38,0.318,0.323,0.364,0.329,0.335,0.397
2018-11-16 14:01:43,0.451,0.492,0.538,0.319,0.326,0.385
2018-11-16 14:01:48,0.333,0.343,0.38,0.324,0.33,0.394
2018-11-16 14:01:53,0.338,0.351,0.387,0.144,0.159,0.17
2018-11-16 14:01:58,0.338,0.347,0.386,0.143,0.158,0.169
2018-11-16 14:02:03,0.677,0.81,0.771,0.423,0.44,0.487
2018-11-16 14:02:08,0.676,0.809,0.77,0.422,0.441,0.486
2018-11-16 14:02:13,0.45,0.509,0.56,0.433,0.451,0.496
2018-11-16 14:02:18,0.448,0.506,0.558,0.434,0.456,0.506
2018-11-16 14:02:23,0.447,0.503,0.551,0.432,0.457,0.501
2018-11-16 14:02:28,0.411,0.416,0.461,0.182,0.191,0.21
2018-11-16 14:02:33,0.422,0.424,0.474,0.187,0.196,0.214
2018-11-16 14:02:38,0.42,0.425,0.471,0.187,0.194,0.215
2018-11-16 14:02:43,0.755,0.923,0.881,0.621,0.744,0.713
2018-11-16 14:02:48,0.735,0.9,0.857,0.605,0.726,0.694
2018-11-16 14:02:53,0.343,0.355,0.395,0.385,0.391,0.438
2018-11-16 14:02:58,0.347,0.357,0.397,0.387,0.393,0.44
2018-11-16 14:03:03,0.345,0.357,0.397,0.385,0.395,0.44
2018-11-16 14:03:08,0.546,0.641,0.629,0.38,0.388,0.433
2018-11-16 14:03:13,0.371,0.38,0.422,0.182,0.199,0.216
2018-11-16 14:03:18,0.372,0.381,0.422,0.475,0.555,0.594
2018-11-16 14:03:23,0.366,0.374,0.416,0.469,0.545,0.585
2018-11-16 14:03:28,0.392,0.379,0.42,0.156,0.174,0.189
2018-11-16 14:03:33,0.394,0.379,0.423,0.157,0.174,0.19
2018-11-16 14:03:38,0.398,0.383,0.426,0.159,0.176,0.191
2018-11-16 14:03:43,0.534,0.638,0.659,0.379,0.339,0.376
2018-11-16 14:03:48,0.308,0.317,0.352,0.356,0.332,0.37
2018-11-16 14:03:53,0.31,0.319,0.354,0.358,0.334,0.372
2018-11-16 14:03:58,0.439,0.501,0.561,0.408,0.428,0.474
2018-11-16 14:04:03,0.431,0.493,0.549,0.399,0.421,0.464
2018-11-16 14:04:08,0.435,0.498,0.552,0.403,0.425,0.467
2018-11-16 14:04:13,0.235,0.251,0.278,0.181,0.198,0.216
2018-11-16 14:04:18,0.236,0.252,0.279,0.182,0.199,0.217
2018-11-16 14:04:23,0.237,0.253,0.556,0.36,0.372,0.37
2018-11-16 14:04:28,0.448,0.519,0.553,0.358,0.37,0.369
2018-11-16 14:04:33,0.449,0.521,0.556,0.36,0.372,0.37
2018-11-16 14:04:38,0.3,0.314,0.347,0.079,0.096,0.097
2018-11-16 14:04:43,0.265,0.277,0.306,0.069,0.085,0.085
2018-11-16 14:04:48,0.581,0.729,0.707,0.082,0.101,0.1
2018-11-16 14:04:53,0.373,0.387,0.402,0.074,0.089,0.086
2018-11-16 14:04:58,0.375,0.391,0.407,0.074,0.09,0.087
2018-11-16 14:05:03,0.377,0.393,0.409,0.075,0.09,0.087
2018-11-16 14:05:08,0.587,0.739,0.714,0.433,0.468,0.515
2018-11-16 14:05:13,0.579,0.727,0.7,0.427,0.46,0.506
2018-11-16 14:05:18,0.408,0.419,0.46,0.428,0.463,0.509
2018-11-16 14:05:23,0.414,0.425,0.467,0.315,0.326,0.368
2018-11-16 14:05:28,0.417,0.429,0.469,0.319,0.329,0.37
2018-11-16 14:05:33,0.464,0.536,0.574,0.274,0.27,0.303
2018-11-16 14:05:38,0.468,0.54,0.578,0.276,0.272,0.304
2018-11-16 14:05:43,0.473,0.547,0.589,0.277,0.276,0.307
2018-11-16 14:05:48,0.652,0.791,0.773,0.532,0.64,0.648
2018-11-16 14:05:53,0.637,0.78,0.755,0.524,0.628,0.637
2018-11-16 14:05:58,0.428,0.49,0.534,0.375,0.387,0.425
2018-11-16 14:06:03,0.433,0.492,0.539,0.378,0.387,0.429
2018-11-16 14:06:08,0.43,0.491,0.537,0.377,0.388,0.427
2018-11-16 14:06:13,0.416,0.437,0.471,0.226,0.24,0.249
2018-11-16 14:06:18,0.419,0.438,0.476,0.227,0.241,0.254
2018-11-16 14:06:23,0.423,0.442,0.48,0.229,0.243,0.253
2018-11-16 14:06:28,0.753,0.884,0.841,0.543,0.652,0.656
2018-11-16 14:06:33,0.748,0.886,0.836,0.546,0.651,0.649
2018-11-16 14:06:38,0.451,0.499,0.583,0.403,0.422,0.462
2018-11-16 14:06:43,0.542,0.65,0.606,0.337,0.351,0.385
2018-11-16 14:06:48,0.626,0.754,0.705,0.389,0.406,0.448
2018-11-16 14:06:53,0.5,0.586,0.628,0.441,0.466,0.512
2018-11-16 14:06:58,0.501,0.588,0.619,0.434,0.46,0.504
2018-11-16 14:07:03,0.487,0.57,0.615,0.336,0.345,0.383
2018-11-16 14:07:08,0.534,0.702,0.697,0.445,0.481,0.528
2018-11-16 14:07:13,0.531,0.691,0.693,0.419,0.436,0.482
2018-11-16 14:07:18,0.525,0.693,0.69,0.418,0.433,0.479
2018-11-16 14:07:23,0.579,0.705,0.692,0.451,0.491,0.542
