Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-16 12:04:32,0.186,0.211,1.103,1.103,0.117,0.096,1.153,1.455
2018-11-16 12:04:37,0.185,0.209,1.109,1.109,0.117,0.096,1.143,1.46
2018-11-16 12:04:42,0.189,0.212,1.109,1.109,0.118,0.096,1.151,1.474
2018-11-16 12:04:47,0.189,0.211,1.105,1.105,0.118,0.096,1.147,1.462
2018-11-16 12:04:52,0.186,0.208,1.115,1.115,0.119,0.098,1.15,1.476
2018-11-16 12:04:57,0.185,0.206,1.105,1.105,0.118,0.096,1.14,1.458
2018-11-16 12:05:02,0.186,0.206,1.102,1.102,0.118,0.097,1.145,1.462
2018-11-16 12:05:07,0.185,0.209,1.107,1.107,0.117,0.096,1.166,1.469
2018-11-16 12:05:12,0.184,0.209,1.106,1.106,0.118,0.096,1.172,1.468
2018-11-16 12:05:17,0.185,0.21,1.113,1.113,0.118,0.096,1.187,1.476
2018-11-16 12:05:22,0.185,0.208,1.103,1.103,0.117,0.096,1.177,1.464
2018-11-16 12:05:27,0.187,0.21,1.116,1.116,0.118,0.097,1.183,1.478
2018-11-16 12:05:32,0.186,0.21,1.105,1.105,0.118,0.096,1.153,1.481
2018-11-16 12:05:37,0.187,0.21,1.11,1.11,0.118,0.096,1.159,1.486
2018-11-16 12:05:42,0.186,0.21,1.107,1.107,0.117,0.097,1.156,1.483
2018-11-16 12:05:47,0.187,0.211,1.116,1.116,0.118,0.096,1.167,1.478
2018-11-16 12:05:52,0.187,0.211,1.117,1.117,0.118,0.096,1.168,1.479
2018-11-16 12:05:57,0.191,0.214,1.112,1.112,0.118,0.097,1.171,1.478
2018-11-16 12:06:02,0.19,0.212,1.113,1.113,0.115,0.096,1.164,1.471
2018-11-16 12:06:07,0.19,0.214,1.125,1.125,0.115,0.096,1.168,1.483
2018-11-16 12:06:12,0.189,0.212,1.112,1.112,0.118,0.097,1.162,1.488
2018-11-16 12:06:17,0.187,0.21,1.108,1.108,0.116,0.096,1.15,1.483
2018-11-16 12:06:22,0.183,0.206,1.08,1.08,0.114,0.094,1.121,1.445
2018-11-16 12:06:27,0.193,0.217,1.152,1.152,0.121,0.1,1.191,1.525
2018-11-16 12:06:32,0.195,0.218,1.162,1.162,0.123,0.101,1.201,1.536
2018-11-16 12:06:37,0.192,0.214,1.159,1.159,0.122,0.1,1.206,1.542
2018-11-16 12:06:42,0.191,0.213,1.153,1.153,0.122,0.099,1.2,1.536
2018-11-16 12:06:47,0.19,0.213,1.146,1.146,0.121,0.099,1.216,1.529
2018-11-16 12:06:52,0.192,0.216,1.16,1.16,0.123,0.099,1.222,1.534
2018-11-16 12:06:57,0.192,0.216,1.161,1.161,0.122,0.099,1.223,1.536
2018-11-16 12:07:02,0.193,0.217,1.156,1.156,0.122,0.1,1.203,1.538
2018-11-16 12:07:07,0.193,0.215,1.151,1.151,0.121,0.099,1.189,1.532
2018-11-16 12:07:12,0.192,0.214,1.144,1.144,0.12,0.099,1.19,1.525
2018-11-16 12:07:17,0.194,0.216,1.16,1.16,0.123,0.1,1.207,1.543
2018-11-16 12:07:22,0.191,0.214,1.138,1.138,0.121,0.099,1.206,1.518
2018-11-16 12:07:27,0.192,0.215,1.141,1.141,0.121,0.1,1.218,1.53
2018-11-16 12:07:32,0.193,0.216,1.151,1.151,0.121,0.1,1.196,1.54
2018-11-16 12:07:37,0.195,0.218,1.164,1.164,0.121,0.1,1.198,1.54
2018-11-16 12:07:42,0.197,0.221,1.166,1.166,0.122,0.1,1.213,1.556
2018-11-16 12:07:47,0.192,0.214,1.144,1.144,0.12,0.098,1.181,1.523
2018-11-16 12:07:52,0.195,0.218,1.163,1.163,0.122,0.1,1.21,1.545
2018-11-16 12:07:57,0.191,0.215,1.141,1.141,0.121,0.099,1.21,1.531
2018-11-16 12:08:02,0.192,0.214,1.155,1.155,0.125,0.105,1.209,1.537
2018-11-16 12:08:07,0.192,0.215,1.152,1.152,0.125,0.105,1.206,1.534
2018-11-16 12:08:12,0.193,0.213,1.154,1.154,0.125,0.104,1.201,1.528
2018-11-16 12:08:17,0.194,0.214,1.151,1.151,0.125,0.104,1.198,1.533
2018-11-16 12:08:22,0.184,0.204,1.101,1.101,0.119,0.099,1.135,1.453
2018-11-16 12:08:27,0.187,0.211,1.128,1.128,0.121,0.101,1.164,1.482
2018-11-16 12:08:32,0.191,0.215,1.148,1.148,0.124,0.103,1.185,1.512
2018-11-16 12:08:37,0.191,0.212,1.14,1.14,0.124,0.103,1.232,1.52
2018-11-16 12:08:42,0.19,0.21,1.14,1.14,0.12,0.097,1.223,1.512
2018-11-16 12:08:47,0.191,0.212,1.136,1.136,0.12,0.098,1.185,1.512
2018-11-16 12:08:52,0.19,0.212,1.126,1.126,0.119,0.098,1.179,1.497
2018-11-16 12:08:57,0.193,0.214,1.144,1.144,0.12,0.098,1.189,1.524
2018-11-16 12:09:02,0.192,0.213,1.144,1.144,0.12,0.098,1.189,1.516
2018-11-16 12:09:07,0.191,0.213,1.141,1.141,0.122,0.103,1.186,1.513
2018-11-16 12:09:12,0.189,0.212,1.137,1.137,0.122,0.103,1.182,1.502
2018-11-16 12:09:17,0.19,0.215,1.149,1.149,0.126,0.104,1.196,1.531
2018-11-16 12:09:22,0.192,0.213,1.147,1.147,0.124,0.103,1.184,1.51
2018-11-16 12:09:27,0.191,0.211,1.133,1.133,0.122,0.102,1.185,1.511
2018-11-16 12:09:32,0.192,0.213,1.134,1.134,0.122,0.103,1.186,1.512
2018-11-16 12:09:37,0.19,0.214,1.142,1.142,0.12,0.099,1.179,1.506
2018-11-16 12:09:42,0.19,0.214,1.142,1.142,0.12,0.099,1.179,1.506
2018-11-16 12:09:47,0.192,0.216,1.15,1.15,0.121,0.099,1.203,1.539
2018-11-16 12:09:52,0.188,0.21,1.125,1.125,0.119,0.097,1.176,1.496
2018-11-16 12:09:57,0.192,0.216,1.146,1.146,0.122,0.099,1.192,1.519
2018-11-16 12:10:02,0.19,0.213,1.143,1.143,0.121,0.099,1.181,1.508
2018-11-16 12:10:07,0.186,0.21,1.141,1.141,0.121,0.099,1.164,1.483
2018-11-16 12:10:12,0.19,0.214,1.147,1.147,0.122,0.099,1.2,1.529
2018-11-16 12:10:17,0.189,0.213,1.137,1.137,0.12,0.098,1.19,1.518
2018-11-16 12:10:22,0.192,0.212,1.14,1.14,0.119,0.098,1.178,1.503
2018-11-16 12:10:27,0.193,0.213,1.146,1.146,0.12,0.098,1.184,1.51
2018-11-16 12:10:32,0.189,0.213,1.148,1.148,0.12,0.098,1.193,1.522
2018-11-16 12:10:37,0.188,0.213,1.13,1.13,0.119,0.097,1.182,1.511
2018-11-16 12:10:42,0.188,0.212,1.14,1.14,0.119,0.098,1.185,1.514
2018-11-16 12:10:47,0.188,0.214,1.137,1.137,0.12,0.098,1.179,1.507
2018-11-16 12:10:52,0.188,0.213,1.134,1.134,0.12,0.098,1.179,1.507
2018-11-16 12:10:57,0.189,0.212,1.145,1.145,0.121,0.099,1.19,1.528
2018-11-16 12:11:02,0.188,0.21,1.145,1.145,0.121,0.098,1.191,1.52
2018-11-16 12:11:07,0.188,0.211,1.144,1.144,0.121,0.098,1.189,1.519
2018-11-16 12:11:12,0.188,0.212,1.134,1.134,0.12,0.098,1.18,1.508
2018-11-16 12:11:17,0.189,0.211,1.135,1.135,0.12,0.098,1.172,1.508
2018-11-16 12:11:22,0.187,0.213,1.134,1.134,0.12,0.098,1.187,1.509
2018-11-16 12:11:27,0.186,0.211,1.135,1.135,0.119,0.098,1.187,1.502
2018-11-16 12:11:32,0.186,0.212,1.147,1.147,0.12,0.098,1.183,1.513
2018-11-16 12:11:37,0.189,0.213,1.141,1.141,0.12,0.1,1.194,1.523
2018-11-16 12:11:42,0.187,0.21,1.126,1.126,0.119,0.098,1.179,1.499
2018-11-16 12:11:47,0.193,0.213,1.145,1.145,0.12,0.098,1.182,1.508
2018-11-16 12:11:52,0.193,0.215,1.149,1.149,0.12,0.098,1.187,1.512
2018-11-16 12:11:57,0.19,0.214,1.135,1.135,0.12,0.098,1.181,1.508
2018-11-16 12:12:02,0.19,0.214,1.148,1.148,0.125,0.103,1.186,1.513
2018-11-16 12:12:07,0.19,0.211,1.14,1.14,0.124,0.102,1.177,1.504
2018-11-16 12:12:12,0.191,0.211,1.148,1.148,0.121,0.099,1.182,1.509
2018-11-16 12:12:17,0.19,0.211,1.139,1.139,0.119,0.098,1.176,1.503
2018-11-16 12:12:22,0.19,0.214,1.136,1.136,0.121,0.098,1.205,1.509
2018-11-16 12:12:27,0.19,0.215,1.138,1.138,0.121,0.098,1.207,1.511
2018-11-16 12:12:32,0.19,0.213,1.146,1.146,0.121,0.098,1.191,1.511
2018-11-16 12:12:37,0.19,0.214,1.149,1.149,0.122,0.099,1.195,1.531
2018-11-16 12:12:42,0.187,0.21,1.126,1.126,0.12,0.097,1.169,1.497
2018-11-16 12:12:47,0.193,0.21,1.154,1.154,0.121,0.099,1.192,1.527
2018-11-16 12:12:52,0.191,0.209,1.148,1.148,0.119,0.098,1.177,1.512
2018-11-16 12:12:57,0.19,0.214,1.137,1.137,0.12,0.098,1.174,1.51
2018-11-16 12:13:02,0.189,0.212,1.133,1.133,0.119,0.098,1.17,1.506
2018-11-16 12:13:07,0.201,0.228,1.134,1.134,0.123,0.103,1.179,1.505
2018-11-16 12:13:12,0.202,0.227,1.14,1.14,0.123,0.103,1.178,1.504
2018-11-16 12:13:17,0.196,0.214,1.135,1.135,0.123,0.103,1.173,1.511
2018-11-16 12:13:22,0.195,0.214,1.148,1.148,0.124,0.103,1.169,1.508
2018-11-16 12:13:27,0.196,0.214,1.141,1.141,0.123,0.103,1.225,1.509
2018-11-16 12:13:32,0.191,0.211,1.134,1.134,0.123,0.104,1.225,1.513
2018-11-16 12:13:37,0.193,0.213,1.148,1.148,0.124,0.105,1.232,1.528
2018-11-16 12:13:42,0.189,0.211,1.131,1.131,0.121,0.103,1.159,1.484
2018-11-16 12:13:47,0.192,0.214,1.15,1.15,0.124,0.103,1.181,1.522
2018-11-16 12:13:52,0.192,0.214,1.146,1.146,0.124,0.102,1.183,1.51
2018-11-16 12:13:57,0.192,0.212,1.13,1.13,0.124,0.102,1.175,1.508
2018-11-16 12:14:02,0.195,0.215,1.141,1.141,0.126,0.103,1.195,1.52
2018-11-16 12:14:07,0.189,0.211,1.13,1.13,0.119,0.098,1.166,1.501
2018-11-16 12:14:12,0.189,0.211,1.139,1.139,0.119,0.098,1.168,1.503
2018-11-16 12:14:17,0.191,0.214,1.152,1.152,0.121,0.099,1.202,1.53
2018-11-16 12:14:22,0.19,0.212,1.127,1.127,0.119,0.097,1.178,1.505
2018-11-16 12:14:27,0.191,0.212,1.135,1.135,0.12,0.098,1.171,1.505
2018-11-16 12:14:32,0.19,0.211,1.134,1.134,0.119,0.098,1.17,1.496
2018-11-16 12:14:37,0.191,0.212,1.143,1.143,0.12,0.098,1.173,1.514
2018-11-16 12:14:42,0.191,0.212,1.141,1.141,0.124,0.099,1.186,1.513
2018-11-16 12:14:47,0.194,0.217,1.17,1.17,0.126,0.099,1.16,1.544
2018-11-16 12:14:52,0.193,0.216,1.163,1.163,0.126,0.098,1.209,1.545
2018-11-16 12:14:57,0.193,0.212,1.141,1.141,0.122,0.1,1.206,1.542
2018-11-16 12:15:02,0.192,0.215,1.149,1.149,0.122,0.1,1.211,1.539
2018-11-16 12:15:07,0.194,0.214,1.155,1.155,0.122,0.1,1.194,1.52
2018-11-16 12:15:12,0.194,0.216,1.15,1.15,0.122,0.1,1.189,1.531
2018-11-16 12:15:17,0.195,0.215,1.162,1.162,0.122,0.101,1.208,1.543
2018-11-16 12:15:22,0.193,0.217,1.159,1.159,0.121,0.099,1.197,1.539
2018-11-16 12:15:27,0.195,0.217,1.15,1.15,0.121,0.099,1.198,1.532
2018-11-16 12:15:32,0.198,0.223,1.16,1.16,0.123,0.1,1.2,1.523
2018-11-16 12:15:37,0.198,0.222,1.155,1.155,0.123,0.1,1.201,1.517
2018-11-16 12:15:42,0.198,0.222,1.151,1.151,0.123,0.1,1.237,1.537
2018-11-16 12:15:47,0.191,0.217,1.143,1.143,0.121,0.099,1.219,1.523
2018-11-16 12:15:52,0.193,0.217,1.157,1.157,0.123,0.101,1.22,1.532
2018-11-16 12:15:57,0.19,0.215,1.148,1.148,0.12,0.097,1.217,1.514
2018-11-16 12:16:02,0.191,0.215,1.156,1.156,0.12,0.098,1.218,1.522
2018-11-16 12:16:07,0.192,0.212,1.16,1.16,0.123,0.1,1.199,1.535
2018-11-16 12:16:12,0.191,0.212,1.153,1.153,0.122,0.1,1.191,1.527
2018-11-16 12:16:17,0.195,0.219,1.152,1.152,0.122,0.1,1.206,1.523
2018-11-16 12:16:22,0.197,0.222,1.158,1.158,0.122,0.101,1.222,1.539
2018-11-16 12:16:27,0.196,0.22,1.149,1.149,0.122,0.1,1.227,1.537
2018-11-16 12:16:32,0.192,0.214,1.139,1.139,0.121,0.099,1.215,1.51
2018-11-16 12:16:37,0.194,0.215,1.153,1.153,0.122,0.1,1.23,1.525
2018-11-16 12:16:42,0.192,0.214,1.155,1.155,0.123,0.1,1.17,1.521
2018-11-16 12:16:47,0.186,0.207,1.117,1.117,0.118,0.097,1.129,1.471
2018-11-16 12:16:52,0.185,0.206,1.108,1.108,0.117,0.097,1.12,1.462
2018-11-16 12:16:57,0.187,0.211,1.12,1.12,0.117,0.099,1.156,1.474
2018-11-16 12:17:02,0.184,0.207,1.095,1.095,0.115,0.098,1.129,1.446
2018-11-16 12:17:07,0.185,0.207,1.105,1.105,0.115,0.098,1.155,1.465
2018-11-16 12:17:12,0.187,0.208,1.11,1.11,0.118,0.097,1.169,1.48
2018-11-16 12:17:17,0.186,0.209,1.114,1.114,0.118,0.096,1.164,1.475
2018-11-16 12:17:22,0.185,0.207,1.114,1.114,0.118,0.096,1.155,1.475
2018-11-16 12:17:27,0.187,0.208,1.13,1.13,0.119,0.098,1.164,1.499
2018-11-16 12:17:32,0.187,0.206,1.12,1.12,0.118,0.096,1.167,1.487
2018-11-16 12:17:37,0.186,0.206,1.116,1.116,0.117,0.096,1.151,1.469
2018-11-16 12:17:42,0.187,0.207,1.124,1.124,0.118,0.097,1.158,1.477
2018-11-16 12:17:47,0.194,0.214,1.112,1.112,0.118,0.096,1.155,1.474
2018-11-16 12:17:52,0.195,0.215,1.115,1.115,0.118,0.097,1.159,1.478
2018-11-16 12:17:57,0.194,0.213,1.11,1.11,0.118,0.096,1.153,1.472
2018-11-16 12:18:02,0.187,0.206,1.116,1.116,0.121,0.101,1.159,1.478
2018-11-16 12:18:07,0.187,0.206,1.117,1.117,0.121,0.101,1.16,1.479
2018-11-16 12:18:12,0.188,0.208,1.116,1.116,0.122,0.101,1.166,1.493
2018-11-16 12:18:17,0.187,0.208,1.112,1.112,0.118,0.096,1.154,1.481
2018-11-16 12:18:22,0.189,0.21,1.118,1.118,0.118,0.096,1.167,1.494
2018-11-16 12:18:27,0.192,0.213,1.119,1.119,0.118,0.096,1.186,1.477
2018-11-16 12:18:32,0.192,0.213,1.124,1.124,0.117,0.098,1.183,1.49
2018-11-16 12:18:37,0.191,0.211,1.114,1.114,0.117,0.097,1.149,1.479
2018-11-16 12:18:42,0.187,0.208,1.123,1.123,0.118,0.097,1.159,1.486
2018-11-16 12:18:47,0.181,0.201,1.088,1.088,0.114,0.094,1.121,1.44
2018-11-16 12:18:52,0.194,0.216,1.155,1.155,0.124,0.105,1.225,1.536
2018-11-16 12:18:57,0.196,0.219,1.159,1.159,0.125,0.106,1.238,1.549
2018-11-16 12:19:02,0.191,0.214,1.139,1.139,0.123,0.103,1.176,1.511
2018-11-16 12:19:07,0.195,0.216,1.161,1.161,0.122,0.1,1.2,1.543
2018-11-16 12:19:12,0.193,0.216,1.155,1.155,0.121,0.1,1.202,1.537
2018-11-16 12:19:17,0.194,0.218,1.155,1.155,0.12,0.102,1.201,1.527
2018-11-16 12:19:22,0.195,0.218,1.159,1.159,0.12,0.102,1.198,1.532
2018-11-16 12:19:27,0.198,0.22,1.149,1.149,0.12,0.101,1.195,1.527
2018-11-16 12:19:32,0.198,0.22,1.148,1.148,0.126,0.103,1.195,1.527
2018-11-16 12:19:37,0.2,0.221,1.16,1.16,0.126,0.104,1.199,1.539
2018-11-16 12:19:42,0.193,0.217,1.164,1.164,0.126,0.104,1.203,1.529
2018-11-16 12:19:47,0.193,0.214,1.149,1.149,0.125,0.103,1.195,1.522
2018-11-16 12:19:52,0.191,0.214,1.148,1.148,0.125,0.103,1.194,1.53
2018-11-16 12:19:57,0.194,0.217,1.158,1.158,0.123,0.1,1.206,1.55
2018-11-16 12:20:02,0.191,0.214,1.145,1.145,0.121,0.098,1.223,1.527
2018-11-16 12:20:07,0.193,0.218,1.157,1.157,0.122,0.099,1.227,1.546
2018-11-16 12:20:12,0.194,0.218,1.163,1.163,0.121,0.1,1.233,1.537
2018-11-16 12:20:17,0.189,0.214,1.139,1.139,0.12,0.097,1.176,1.512
2018-11-16 12:20:22,0.194,0.218,1.16,1.16,0.123,0.1,1.208,1.551
2018-11-16 12:20:27,0.193,0.218,1.156,1.156,0.122,0.1,1.209,1.537
2018-11-16 12:20:32,0.193,0.215,1.149,1.149,0.121,0.1,1.195,1.529
2018-11-16 12:20:37,0.193,0.217,1.171,1.171,0.122,0.101,1.203,1.539
2018-11-16 12:20:42,0.192,0.217,1.158,1.158,0.122,0.099,1.197,1.533
2018-11-16 12:20:47,0.183,0.208,1.113,1.113,0.116,0.095,1.156,1.469
2018-11-16 12:20:52,0.188,0.212,1.127,1.127,0.119,0.097,1.18,1.499
2018-11-16 12:20:57,0.191,0.213,1.143,1.143,0.118,0.1,1.181,1.516
2018-11-16 12:21:02,0.189,0.212,1.133,1.133,0.118,0.1,1.178,1.506
2018-11-16 12:21:07,0.188,0.211,1.142,1.142,0.124,0.102,1.211,1.509
2018-11-16 12:21:12,0.188,0.212,1.143,1.143,0.124,0.102,1.205,1.518
2018-11-16 12:21:17,0.187,0.211,1.12,1.12,0.122,0.102,1.165,1.493
2018-11-16 12:21:22,0.19,0.214,1.142,1.142,0.124,0.103,1.181,1.516
2018-11-16 12:21:27,0.189,0.215,1.138,1.138,0.124,0.103,1.206,1.519
2018-11-16 12:21:32,0.191,0.215,1.147,1.147,0.125,0.104,1.216,1.529
2018-11-16 12:21:37,0.188,0.214,1.134,1.134,0.124,0.103,1.18,1.508
2018-11-16 12:21:42,0.186,0.211,1.119,1.119,0.121,0.102,1.171,1.491
2018-11-16 12:21:47,0.189,0.212,1.136,1.136,0.122,0.103,1.181,1.51
2018-11-16 12:21:52,0.193,0.215,1.152,1.152,0.125,0.104,1.198,1.533
2018-11-16 12:21:57,0.187,0.208,1.116,1.116,0.121,0.101,1.167,1.486
2018-11-16 12:22:02,0.19,0.213,1.134,1.134,0.123,0.103,1.18,1.514
2018-11-16 12:22:07,0.191,0.215,1.152,1.152,0.125,0.104,1.2,1.528
2018-11-16 12:22:12,0.188,0.212,1.135,1.135,0.123,0.102,1.18,1.5
2018-11-16 12:22:17,0.189,0.212,1.142,1.142,0.124,0.103,1.195,1.516
2018-11-16 12:22:22,0.188,0.21,1.133,1.133,0.123,0.102,1.185,1.514
2018-11-16 12:22:27,0.189,0.217,1.151,1.151,0.124,0.103,1.181,1.517
2018-11-16 12:22:32,0.187,0.216,1.136,1.136,0.123,0.102,1.176,1.505
2018-11-16 12:22:37,0.19,0.214,1.147,1.147,0.124,0.103,1.208,1.521
2018-11-16 12:22:42,0.189,0.212,1.133,1.133,0.123,0.102,1.201,1.513
2018-11-16 12:22:47,0.19,0.214,1.138,1.138,0.124,0.102,1.199,1.511
2018-11-16 12:22:52,0.2,0.223,1.141,1.141,0.123,0.104,1.194,1.506
2018-11-16 12:22:57,0.201,0.224,1.149,1.149,0.123,0.105,1.203,1.515
2018-11-16 12:23:02,0.19,0.214,1.146,1.146,0.123,0.104,1.191,1.519
2018-11-16 12:23:07,0.19,0.214,1.138,1.138,0.12,0.098,1.19,1.518
2018-11-16 12:23:12,0.195,0.218,1.135,1.135,0.12,0.098,1.172,1.511
2018-11-16 12:23:17,0.193,0.216,1.139,1.139,0.119,0.097,1.16,1.499
2018-11-16 12:23:22,0.195,0.219,1.143,1.143,0.12,0.098,1.18,1.52
2018-11-16 12:23:27,0.192,0.22,1.151,1.151,0.125,0.103,1.197,1.533
2018-11-16 12:23:32,0.188,0.217,1.131,1.131,0.122,0.101,1.175,1.503
2018-11-16 12:23:37,0.192,0.213,1.151,1.151,0.124,0.103,1.213,1.517
2018-11-16 12:23:42,0.19,0.211,1.149,1.149,0.12,0.098,1.204,1.515
2018-11-16 12:23:47,0.194,0.216,1.157,1.157,0.122,0.099,1.196,1.538
2018-11-16 12:23:52,0.191,0.214,1.141,1.141,0.119,0.098,1.178,1.504
2018-11-16 12:23:57,0.191,0.214,1.143,1.143,0.12,0.098,1.18,1.514
2018-11-16 12:24:02,0.19,0.215,1.149,1.149,0.121,0.099,1.188,1.524
2018-11-16 12:24:07,0.186,0.211,1.127,1.127,0.118,0.097,1.171,1.492
2018-11-16 12:24:12,0.187,0.211,1.128,1.128,0.118,0.097,1.172,1.501
2018-11-16 12:24:17,0.192,0.218,1.156,1.156,0.121,0.1,1.21,1.538
2018-11-16 12:24:22,0.187,0.211,1.121,1.121,0.118,0.097,1.157,1.492
2018-11-16 12:24:27,0.192,0.216,1.153,1.153,0.121,0.101,1.191,1.518
2018-11-16 12:24:32,0.192,0.215,1.155,1.155,0.121,0.1,1.193,1.52
2018-11-16 12:24:37,0.189,0.212,1.13,1.13,0.119,0.099,1.174,1.51
2018-11-16 12:24:42,0.19,0.214,1.139,1.139,0.12,0.098,1.184,1.52
2018-11-16 12:24:47,0.189,0.212,1.148,1.148,0.119,0.098,1.186,1.505
2018-11-16 12:24:52,0.189,0.212,1.147,1.147,0.12,0.098,1.185,1.504
2018-11-16 12:24:57,0.19,0.213,1.147,1.147,0.12,0.099,1.185,1.513
2018-11-16 12:25:02,0.19,0.213,1.143,1.143,0.12,0.098,1.181,1.517
2018-11-16 12:25:07,0.19,0.214,1.142,1.142,0.12,0.098,1.182,1.518
2018-11-16 12:25:12,0.189,0.215,1.146,1.146,0.12,0.098,1.176,1.512
2018-11-16 12:25:17,0.188,0.213,1.147,1.147,0.12,0.098,1.171,1.507
2018-11-16 12:25:22,0.198,0.224,1.15,1.15,0.12,0.098,1.203,1.527
2018-11-16 12:25:27,0.198,0.226,1.141,1.141,0.121,0.099,1.218,1.526
2018-11-16 12:25:32,0.195,0.222,1.125,1.125,0.119,0.097,1.194,1.5
2018-11-16 12:25:37,0.189,0.213,1.151,1.151,0.12,0.099,1.205,1.518
2018-11-16 12:25:42,0.189,0.213,1.152,1.152,0.12,0.099,1.205,1.519
2018-11-16 12:25:47,0.189,0.213,1.139,1.139,0.12,0.098,1.199,1.52
2018-11-16 12:25:52,0.189,0.214,1.138,1.138,0.12,0.098,1.198,1.519
2018-11-16 12:25:57,0.192,0.212,1.134,1.134,0.12,0.098,1.187,1.504
2018-11-16 12:26:02,0.192,0.214,1.145,1.145,0.12,0.098,1.19,1.508
2018-11-16 12:26:07,0.193,0.213,1.15,1.15,0.12,0.098,1.188,1.522
2018-11-16 12:26:12,0.194,0.216,1.148,1.148,0.127,0.101,1.195,1.52
2018-11-16 12:26:17,0.192,0.215,1.137,1.137,0.126,0.1,1.179,1.505
2018-11-16 12:26:22,0.188,0.215,1.142,1.142,0.123,0.1,1.18,1.508
2018-11-16 12:26:27,0.188,0.214,1.148,1.148,0.123,0.102,1.178,1.506
2018-11-16 12:26:32,0.189,0.215,1.138,1.138,0.124,0.103,1.189,1.509
2018-11-16 12:26:37,0.187,0.211,1.135,1.135,0.12,0.098,1.188,1.51
2018-11-16 12:26:42,0.187,0.213,1.148,1.148,0.12,0.099,1.201,1.515
2018-11-16 12:26:47,0.196,0.219,1.152,1.152,0.12,0.099,1.183,1.514
2018-11-16 12:26:52,0.194,0.217,1.137,1.137,0.119,0.097,1.167,1.497
2018-11-16 12:26:57,0.192,0.216,1.143,1.143,0.125,0.104,1.183,1.526
2018-11-16 12:27:02,0.19,0.213,1.137,1.137,0.124,0.103,1.174,1.51
2018-11-16 12:27:07,0.191,0.216,1.144,1.144,0.126,0.104,1.19,1.526
2018-11-16 12:27:12,0.189,0.211,1.14,1.14,0.125,0.103,1.192,1.521
2018-11-16 12:27:17,0.19,0.214,1.155,1.155,0.126,0.104,1.209,1.538
2018-11-16 12:27:22,0.188,0.211,1.128,1.128,0.119,0.097,1.166,1.494
2018-11-16 12:27:27,0.189,0.211,1.136,1.136,0.12,0.098,1.174,1.501
2018-11-16 12:27:32,0.188,0.212,1.128,1.128,0.119,0.098,1.187,1.507
2018-11-16 12:27:37,0.192,0.216,1.149,1.149,0.121,0.099,1.218,1.538
2018-11-16 12:27:42,0.188,0.213,1.125,1.125,0.119,0.097,1.184,1.505
2018-11-16 12:27:47,0.19,0.215,1.145,1.145,0.121,0.098,1.176,1.511
2018-11-16 12:27:52,0.19,0.214,1.143,1.143,0.12,0.098,1.181,1.525
2018-11-16 12:27:57,0.189,0.211,1.13,1.13,0.124,0.102,1.173,1.509
2018-11-16 12:28:02,0.191,0.215,1.148,1.148,0.125,0.104,1.193,1.529
2018-11-16 12:28:07,0.189,0.213,1.136,1.136,0.12,0.103,1.175,1.502
2018-11-16 12:28:12,0.187,0.212,1.129,1.129,0.118,0.097,1.159,1.486
2018-11-16 12:28:17,0.191,0.216,1.154,1.154,0.121,0.1,1.208,1.528
2018-11-16 12:28:22,0.189,0.213,1.146,1.146,0.121,0.099,1.199,1.52
2018-11-16 12:28:27,0.188,0.211,1.14,1.14,0.12,0.098,1.209,1.506
2018-11-16 12:28:32,0.198,0.219,1.139,1.139,0.12,0.098,1.208,1.505
2018-11-16 12:28:37,0.198,0.221,1.142,1.142,0.12,0.099,1.203,1.509
2018-11-16 12:28:42,0.198,0.219,1.137,1.137,0.12,0.098,1.182,1.511
2018-11-16 12:28:47,0.191,0.213,1.139,1.139,0.121,0.098,1.176,1.502
2018-11-16 12:28:52,0.191,0.215,1.151,1.151,0.121,0.098,1.176,1.502
2018-11-16 12:28:57,0.199,0.225,1.145,1.145,0.12,0.098,1.175,1.503
2018-11-16 12:29:02,0.198,0.226,1.146,1.146,0.12,0.098,1.176,1.504
2018-11-16 12:29:07,0.19,0.214,1.142,1.142,0.121,0.099,1.18,1.523
2018-11-16 12:29:12,0.191,0.214,1.145,1.145,0.121,0.099,1.191,1.518
2018-11-16 12:29:17,0.19,0.212,1.14,1.14,0.121,0.098,1.178,1.505
2018-11-16 12:29:22,0.189,0.212,1.135,1.135,0.12,0.099,1.165,1.507
2018-11-16 12:29:27,0.188,0.209,1.129,1.129,0.119,0.097,1.165,1.492
2018-11-16 12:29:32,0.191,0.212,1.13,1.13,0.119,0.098,1.175,1.501
2018-11-16 12:29:37,0.192,0.215,1.144,1.144,0.12,0.099,1.182,1.516
2018-11-16 12:29:42,0.195,0.218,1.151,1.151,0.122,0.1,1.243,1.548
2018-11-16 12:29:47,0.192,0.215,1.161,1.161,0.123,0.1,1.246,1.552
2018-11-16 12:29:52,0.192,0.215,1.162,1.162,0.123,0.101,1.247,1.552
2018-11-16 12:29:57,0.205,0.23,1.156,1.156,0.127,0.105,1.196,1.532
2018-11-16 12:30:02,0.205,0.231,1.161,1.161,0.127,0.106,1.201,1.538
2018-11-16 12:30:07,0.192,0.215,1.154,1.154,0.125,0.105,1.2,1.528
2018-11-16 12:30:12,0.193,0.215,1.151,1.151,0.127,0.105,1.205,1.533
2018-11-16 12:30:17,0.193,0.215,1.151,1.151,0.127,0.105,1.205,1.516
