Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-14 17:05:42,0.246,0.275,1.145,1.145,0.129,0.108,1.193,1.513
2018-12-14 17:05:47,0.246,0.272,1.147,1.147,0.128,0.108,1.187,1.505
2018-12-14 17:05:52,0.248,0.272,1.164,1.164,0.128,0.108,1.195,1.524
2018-12-14 17:05:57,0.246,0.273,1.15,1.15,0.127,0.107,1.197,1.516
2018-12-14 17:06:02,0.248,0.272,1.157,1.157,0.128,0.108,1.235,1.526
2018-12-14 17:06:07,0.248,0.272,1.155,1.155,0.128,0.108,1.242,1.516
2018-12-14 17:06:12,0.246,0.27,1.148,1.148,0.127,0.107,1.231,1.51
2018-12-14 17:06:17,0.248,0.272,1.149,1.149,0.128,0.108,1.181,1.518
2018-12-14 17:06:22,0.245,0.273,1.142,1.142,0.127,0.108,1.181,1.515
2018-12-14 17:06:27,0.246,0.27,1.147,1.147,0.128,0.107,1.179,1.496
2018-12-14 17:06:32,0.248,0.272,1.15,1.15,0.128,0.109,1.19,1.51
2018-12-14 17:06:37,0.248,0.272,1.15,1.15,0.128,0.109,1.19,1.511
2018-12-14 17:06:42,0.244,0.272,1.141,1.141,0.127,0.108,1.185,1.503
2018-12-14 17:06:47,0.246,0.274,1.15,1.15,0.128,0.109,1.198,1.52
2018-12-14 17:06:52,0.244,0.275,1.144,1.144,0.127,0.108,1.214,1.511
2018-12-14 17:06:57,0.246,0.273,1.144,1.144,0.127,0.108,1.215,1.511
2018-12-14 17:07:02,0.248,0.272,1.148,1.148,0.128,0.109,1.211,1.517
2018-12-14 17:07:07,0.247,0.272,1.147,1.147,0.129,0.108,1.203,1.498
2018-12-14 17:07:12,0.246,0.273,1.144,1.144,0.128,0.11,1.199,1.494
2018-12-14 17:07:17,0.248,0.272,1.149,1.149,0.129,0.111,1.196,1.501
2018-12-14 17:07:22,0.245,0.275,1.146,1.146,0.129,0.109,1.194,1.499
2018-12-14 17:07:27,0.246,0.275,1.155,1.155,0.13,0.109,1.188,1.501
2018-12-14 17:07:32,0.245,0.275,1.155,1.155,0.13,0.109,1.187,1.5
2018-12-14 17:07:37,0.245,0.274,0.589,0.589,0.066,0.056,1.187,1.5
2018-12-14 17:07:42,0.228,0.255,1.064,1.064,0.12,0.102,1.097,1.392
2018-12-14 17:07:47,0.24,0.271,1.124,1.124,0.128,0.108,1.17,1.475
2018-12-14 17:07:52,0.241,0.268,1.12,1.12,0.127,0.108,1.158,1.469
2018-12-14 17:07:57,0.241,0.266,1.13,1.13,0.128,0.108,1.16,1.472
2018-12-14 17:08:02,0.242,0.269,1.126,1.126,0.128,0.109,1.172,1.469
2018-12-14 17:08:07,0.239,0.265,1.118,1.118,0.128,0.107,1.155,1.456
2018-12-14 17:08:12,0.243,0.27,1.118,1.118,0.128,0.11,1.18,1.484
2018-12-14 17:08:17,0.242,0.27,1.123,1.123,0.129,0.109,1.177,1.473
2018-12-14 17:08:22,0.244,0.269,1.126,1.126,0.128,0.11,1.173,1.477
2018-12-14 17:08:27,0.241,0.264,1.118,1.118,0.128,0.109,1.163,1.454
2018-12-14 17:08:32,0.244,0.273,1.133,1.133,0.13,0.11,1.187,1.487
2018-12-14 17:08:37,0.244,0.271,1.139,1.139,0.131,0.11,1.177,1.491
2018-12-14 17:08:42,0.24,0.269,1.123,1.123,0.128,0.11,1.167,1.476
2018-12-14 17:08:47,0.242,0.266,1.132,1.132,0.13,0.111,1.165,1.483
2018-12-14 17:08:52,0.243,0.266,1.129,1.129,0.13,0.11,1.166,1.477
2018-12-14 17:08:57,0.242,0.268,1.13,1.13,0.13,0.112,1.16,1.471
2018-12-14 17:09:02,0.242,0.267,1.124,1.124,0.129,0.111,1.154,1.463
2018-12-14 17:09:07,0.243,0.269,1.126,1.126,0.131,0.112,1.188,1.484
2018-12-14 17:09:12,0.242,0.268,1.131,1.131,0.13,0.112,1.185,1.473
2018-12-14 17:09:17,0.242,0.267,1.124,1.124,0.129,0.111,1.185,1.462
2018-12-14 17:09:22,0.242,0.269,1.127,1.127,0.131,0.11,1.157,1.474
2018-12-14 17:09:27,0.241,0.268,1.123,1.123,0.129,0.11,1.175,1.477
2018-12-14 17:09:32,0.24,0.265,1.115,1.115,0.129,0.109,1.166,1.473
2018-12-14 17:09:37,0.243,0.269,1.126,1.126,0.131,0.111,1.186,1.492
2018-12-14 17:09:42,0.242,0.265,1.118,1.118,0.129,0.11,1.154,1.468
2018-12-14 17:09:47,0.246,0.27,1.134,1.134,0.131,0.112,1.173,1.496
2018-12-14 17:09:52,0.24,0.266,1.115,1.115,0.129,0.11,1.174,1.474
2018-12-14 17:09:57,0.243,0.269,1.136,1.136,0.131,0.11,1.181,1.485
2018-12-14 17:10:02,0.244,0.272,1.141,1.141,0.131,0.111,1.203,1.496
2018-12-14 17:10:07,0.243,0.266,1.129,1.129,0.13,0.11,1.175,1.478
2018-12-14 17:10:12,0.243,0.269,1.133,1.133,0.131,0.11,1.187,1.483
2018-12-14 17:10:17,0.242,0.268,1.14,1.14,0.131,0.11,1.186,1.491
2018-12-14 17:10:22,0.242,0.267,1.135,1.135,0.129,0.11,1.173,1.492
2018-12-14 17:10:27,0.243,266.778,1.125,1.125,0.128,0.108,1.166,1.477
2018-12-14 17:10:32,0.247,0.27,1.145,1.145,0.132,0.111,1.184,1.5
2018-12-14 17:10:37,0.242,0.264,1.125,1.125,0.129,0.109,1.162,1.467
2018-12-14 17:10:42,0.246,0.27,1.146,1.146,0.131,0.112,1.223,1.51
2018-12-14 17:10:47,0.24,0.265,1.123,1.123,0.128,0.109,1.19,1.482
2018-12-14 17:10:52,0.242,0.266,1.134,1.134,0.13,0.109,1.157,1.483
2018-12-14 17:10:57,0.246,0.27,1.14,1.14,0.13,0.111,1.179,1.485
2018-12-14 17:11:02,0.242,0.265,1.117,1.117,0.128,0.108,1.163,1.471
2018-12-14 17:11:07,0.24,0.266,1.121,1.121,0.128,0.109,1.174,1.483
2018-12-14 17:11:12,0.244,0.27,1.134,1.134,0.13,0.111,1.196,1.504
2018-12-14 17:11:17,0.239,0.265,1.11,1.11,0.126,0.107,1.144,1.456
2018-12-14 17:11:22,0.244,0.27,1.139,1.139,0.129,0.11,1.179,1.486
2018-12-14 17:11:27,0.242,0.268,1.129,1.129,0.128,0.109,1.189,1.502
2018-12-14 17:11:32,0.242,0.269,1.133,1.133,0.128,0.109,1.189,1.503
2018-12-14 17:11:37,0.244,0.268,1.136,1.136,0.13,0.109,1.196,1.512
2018-12-14 17:11:42,0.244,0.268,1.135,1.135,0.128,0.109,1.174,1.487
2018-12-14 17:11:47,0.242,0.266,1.131,1.131,0.128,0.107,1.169,1.471
2018-12-14 17:11:52,0.242,0.267,1.127,1.127,0.127,0.108,1.172,1.5
2018-12-14 17:11:57,0.245,0.27,1.136,1.136,0.128,0.109,1.19,1.515
2018-12-14 17:12:02,0.238,0.265,1.11,1.11,0.126,0.106,1.154,1.468
2018-12-14 17:12:07,0.244,0.271,1.135,1.135,0.129,0.108,1.173,1.495
2018-12-14 17:12:12,0.241,0.267,1.125,1.125,0.127,0.107,1.163,1.471
2018-12-14 17:12:17,0.241,0.267,1.118,1.118,0.127,0.107,1.178,1.479
2018-12-14 17:12:22,0.242,0.27,1.131,1.131,0.127,0.108,1.184,1.497
2018-12-14 17:12:27,0.238,0.267,1.12,1.12,0.125,0.108,1.158,1.484
2018-12-14 17:12:32,0.243,0.268,1.146,1.146,0.127,0.109,1.177,1.493
2018-12-14 17:12:37,0.238,0.265,1.12,1.12,0.126,0.107,1.172,1.473
2018-12-14 17:12:42,0.238,0.264,1.114,1.114,0.125,0.106,1.174,1.483
2018-12-14 17:12:47,0.243,0.27,1.135,1.135,0.128,0.108,1.197,1.515
2018-12-14 17:12:52,0.24,0.264,1.119,1.119,0.125,0.106,1.155,1.462
2018-12-14 17:12:57,0.244,0.268,1.145,1.145,0.127,0.108,1.176,1.498
2018-12-14 17:13:02,0.242,0.269,1.138,1.138,0.127,0.107,1.176,1.496
2018-12-14 17:13:07,0.241,0.265,1.134,1.134,0.125,0.106,1.17,1.479
2018-12-14 17:13:12,0.246,0.27,1.153,1.153,0.128,0.108,1.192,1.509
2018-12-14 17:13:17,0.248,0.273,1.149,1.149,0.129,0.109,1.19,1.519
2018-12-14 17:13:22,0.248,0.273,1.15,1.15,0.129,0.109,1.19,1.519
2018-12-14 17:13:27,0.247,0.272,1.145,1.145,0.129,0.109,1.193,1.513
2018-12-14 17:13:32,0.247,0.272,1.155,1.155,0.128,0.109,1.195,1.515
2018-12-14 17:13:37,0.247,0.272,1.154,1.154,0.129,0.108,1.194,1.515
2018-12-14 17:13:42,0.246,0.273,1.145,1.145,0.128,0.108,1.208,1.512
2018-12-14 17:13:47,0.247,0.272,1.155,1.155,0.129,0.109,1.21,1.515
2018-12-14 17:13:52,0.246,0.273,1.144,1.144,0.127,0.109,1.207,1.511
2018-12-14 17:13:57,0.248,0.273,1.156,1.156,0.128,0.108,1.196,1.525
2018-12-14 17:14:02,0.245,0.272,1.141,1.141,0.127,0.108,1.188,1.523
2018-12-14 17:14:07,0.246,0.27,1.141,1.141,0.127,0.108,1.211,1.514
2018-12-14 17:14:12,0.248,0.272,1.157,1.157,0.128,0.108,1.212,1.526
2018-12-14 17:14:17,0.247,0.272,1.154,1.154,0.129,0.108,1.217,1.522
2018-12-14 17:14:22,0.25,0.272,1.164,1.164,0.128,0.108,1.18,1.516
2018-12-14 17:14:27,0.248,0.273,1.151,1.151,0.127,0.108,1.183,1.509
2018-12-14 17:14:32,0.248,273.157,1.156,1.156,0.128,0.109,1.186,1.513
2018-12-14 17:14:37,0.246,0.273,1.144,1.144,0.127,0.108,1.191,1.51
2018-12-14 17:14:42,0.246,0.273,1.145,1.145,0.128,0.108,1.192,1.512
2018-12-14 17:14:47,0.248,0.272,1.149,1.149,0.128,0.109,1.189,1.51
2018-12-14 17:14:52,0.246,0.27,1.141,1.141,0.128,0.108,1.18,1.506
2018-12-14 17:14:57,0.248,0.272,1.156,1.156,0.128,0.109,1.188,1.508
2018-12-14 17:15:02,0.246,0.275,1.146,1.146,0.129,0.108,1.201,1.514
2018-12-14 17:15:07,0.247,0.274,1.155,1.155,0.13,0.108,1.202,1.515
2018-12-14 17:15:12,0.247,0.273,1.154,1.154,0.13,0.108,1.218,1.506
2018-12-14 17:15:17,0.246,0.275,1.146,1.146,0.129,0.109,1.217,1.505
2018-12-14 17:15:22,0.247,0.275,1.155,1.155,0.13,0.109,1.218,1.507
2018-12-14 17:15:27,0.246,0.272,1.145,1.145,0.128,0.109,1.185,1.496
2018-12-14 17:15:32,0.246,0.271,1.141,1.141,0.129,0.109,1.181,1.499
2018-12-14 17:15:37,0.248,0.273,1.15,1.15,0.129,0.11,1.191,1.503
2018-12-14 17:15:42,0.246,0.272,1.146,1.146,0.128,0.109,1.201,1.497
2018-12-14 17:15:47,0.246,0.272,1.156,1.156,0.129,0.109,1.201,1.496
2018-12-14 17:15:52,0.152,0.168,0.705,0.705,0.08,0.067,0.737,0.922
2018-12-14 17:15:57,0.241,264.88,1.09,1.09,0.123,0.104,1.166,1.463
2018-12-14 17:16:02,0.245,0.269,1.126,1.126,0.127,0.109,1.187,1.483
2018-12-14 17:16:07,0.243,0.269,1.125,1.125,0.127,0.109,1.194,1.483
2018-12-14 17:16:12,0.243,0.266,1.129,1.129,0.128,0.109,1.19,1.477
2018-12-14 17:16:17,0.24,0.266,1.121,1.121,0.127,0.108,1.182,1.474
2018-12-14 17:16:22,0.244,0.268,1.128,1.128,0.129,0.109,1.174,1.479
2018-12-14 17:16:27,0.238,0.265,1.11,1.11,0.126,0.107,1.156,1.453
2018-12-14 17:16:32,0.245,0.27,1.129,1.129,0.135,0.11,1.175,1.499
2018-12-14 17:16:37,0.242,0.266,1.116,1.116,0.132,0.108,1.161,1.47
2018-12-14 17:16:42,0.243,0.264,1.119,1.119,0.132,0.108,1.15,1.462
2018-12-14 17:16:47,0.244,0.269,1.131,1.131,0.129,0.109,1.169,1.471
2018-12-14 17:16:52,0.242,0.266,1.13,1.13,0.129,0.109,1.16,1.471
2018-12-14 17:16:57,0.242,0.266,1.131,1.131,0.129,0.11,1.169,1.473
2018-12-14 17:17:02,0.242,0.267,1.132,1.132,0.129,0.11,1.17,1.474
2018-12-14 17:17:07,0.243,0.267,1.129,1.129,0.13,0.11,1.167,1.47
2018-12-14 17:17:12,0.242,0.269,1.13,1.13,0.13,0.11,1.168,1.471
2018-12-14 17:17:17,0.243,0.267,1.129,1.129,0.13,0.11,1.182,1.477
2018-12-14 17:17:22,0.244,0.266,1.127,1.127,0.131,0.111,1.18,1.482
2018-12-14 17:17:27,0.245,0.267,1.13,1.13,0.13,0.111,1.16,1.469
2018-12-14 17:17:32,0.244,0.269,1.134,1.134,0.131,0.111,1.168,1.481
2018-12-14 17:17:37,0.24,0.266,1.122,1.122,0.13,0.11,1.159,1.467
2018-12-14 17:17:42,0.248,0.271,1.146,1.146,0.132,0.112,1.177,1.493
2018-12-14 17:17:47,0.246,0.269,1.136,1.136,0.13,0.112,1.166,1.486
2018-12-14 17:17:52,0.244,0.27,1.131,1.131,0.13,0.111,1.186,1.472
2018-12-14 17:17:57,0.242,0.266,1.127,1.127,0.131,0.11,1.174,1.476
2018-12-14 17:18:02,0.242,0.267,1.125,1.125,0.129,0.11,1.179,1.465
2018-12-14 17:18:07,0.245,0.27,1.137,1.137,0.131,0.112,1.183,1.508
2018-12-14 17:18:12,0.239,0.262,1.115,1.115,0.128,0.109,1.151,1.464
2018-12-14 17:18:17,0.244,0.268,1.137,1.137,0.131,0.111,1.176,1.49
2018-12-14 17:18:22,0.244,0.269,1.138,1.138,0.131,0.111,1.176,1.479
2018-12-14 17:18:27,0.244,0.268,1.147,1.147,0.133,0.112,1.183,1.478
2018-12-14 17:18:32,0.242,0.265,1.124,1.124,0.128,0.109,1.185,1.471
2018-12-14 17:18:37,0.246,0.269,1.137,1.137,0.131,0.111,1.168,1.492
2018-12-14 17:18:42,0.248,0.27,1.123,1.123,0.128,0.11,1.17,1.494
2018-12-14 17:18:47,0.24,0.265,1.125,1.125,0.129,0.11,1.138,1.457
2018-12-14 17:18:52,0.246,0.268,1.148,1.148,0.132,0.112,1.187,1.486
2018-12-14 17:18:57,0.242,0.265,1.121,1.121,0.129,0.109,1.158,1.473
2018-12-14 17:19:02,0.244,0.267,1.13,1.13,0.129,0.11,1.176,1.478
2018-12-14 17:19:07,0.246,0.268,1.146,1.146,0.131,0.11,1.185,1.49
2018-12-14 17:19:12,0.246,0.268,1.143,1.143,0.13,0.111,1.189,1.496
2018-12-14 17:19:17,0.242,0.265,1.114,1.114,0.128,0.108,1.159,1.472
2018-12-14 17:19:22,0.246,0.27,1.139,1.139,0.13,0.11,1.186,1.492
2018-12-14 17:19:27,0.243,0.266,1.129,1.129,0.129,0.109,1.159,1.478
2018-12-14 17:19:32,0.242,0.266,1.127,1.127,0.128,0.109,1.157,1.483
2018-12-14 17:19:37,0.245,0.271,1.136,1.136,0.13,0.11,1.198,1.499
2018-12-14 17:19:42,0.241,0.264,1.125,1.125,0.127,0.108,1.178,1.462
2018-12-14 17:19:47,0.242,0.269,1.131,1.131,0.129,0.109,1.185,1.481
2018-12-14 17:19:52,0.244,0.27,1.135,1.135,0.13,0.11,1.174,1.498
2018-12-14 17:19:57,0.242,0.266,1.13,1.13,0.127,0.108,1.16,1.469
2018-12-14 17:20:02,0.244,0.269,1.126,1.126,0.128,0.109,1.165,1.494
2018-12-14 17:20:07,0.242,0.269,1.131,1.131,0.128,0.108,1.169,1.49
2018-12-14 17:20:12,0.244,0.271,1.14,1.14,0.128,0.109,1.21,1.494
2018-12-14 17:20:17,0.244,0.267,1.129,1.129,0.128,0.108,1.198,1.494
2018-12-14 17:20:22,0.244,0.266,1.131,1.131,0.127,0.108,1.2,1.496
2018-12-14 17:20:27,0.244,0.27,1.139,1.139,0.128,0.109,1.178,1.493
2018-12-14 17:20:32,0.24,0.267,1.121,1.121,0.126,0.107,1.158,1.483
2018-12-14 17:20:37,0.244,0.267,1.125,1.125,0.127,0.108,1.186,1.493
2018-12-14 17:20:42,0.242,0.268,1.128,1.128,0.127,0.107,1.174,1.494
2018-12-14 17:20:47,0.242,0.265,1.124,1.124,0.126,0.108,1.177,1.488
2018-12-14 17:20:52,0.244,0.268,1.145,1.145,0.127,0.108,1.176,1.498
2018-12-14 17:20:57,0.246,0.273,1.15,1.15,0.128,0.109,1.221,1.517
2018-12-14 17:21:02,0.242,0.264,1.121,1.121,0.125,0.106,1.188,1.479
2018-12-14 17:21:07,0.244,0.268,1.138,1.138,0.126,0.108,1.207,1.495
2018-12-14 17:21:12,0.248,0.273,1.146,1.146,0.128,0.109,1.191,1.509
2018-12-14 17:21:17,0.243,0.265,1.129,1.129,0.126,0.107,1.167,1.483
2018-12-14 17:21:22,0.249,0.272,1.159,1.159,0.13,0.11,1.207,1.528
2018-12-14 17:21:27,0.249,0.274,1.159,1.159,0.129,0.11,1.207,1.528
2018-12-14 17:21:32,0.247,0.272,1.142,1.142,0.128,0.109,1.197,1.523
2018-12-14 17:21:37,0.249,0.273,1.154,1.154,0.13,0.109,1.194,1.514
2018-12-14 17:21:42,0.248,0.272,1.158,1.158,0.129,0.109,1.198,1.52
2018-12-14 17:21:47,0.246,0.273,1.153,1.153,0.128,0.109,1.192,1.512
2018-12-14 17:21:52,0.248,0.272,1.159,1.159,0.129,0.11,1.206,1.529
2018-12-14 17:21:57,0.248,0.272,1.151,1.151,0.13,0.108,1.206,1.528
2018-12-14 17:22:02,0.247,0.273,1.146,1.146,0.129,0.108,1.201,1.521
2018-12-14 17:22:07,0.248,0.273,1.149,1.149,0.129,0.109,1.189,1.517
2018-12-14 17:22:12,0.248,0.273,1.151,1.151,0.129,0.109,1.199,1.52
2018-12-14 17:22:17,0.246,0.273,1.143,1.143,0.127,0.108,1.182,1.509
2018-12-14 17:22:22,0.246,0.273,1.163,1.163,0.128,0.109,1.187,1.509
2018-12-14 17:22:27,0.246,0.272,1.158,1.158,0.129,0.109,1.191,1.521
2018-12-14 17:22:32,0.247,0.273,1.154,1.154,0.129,0.108,1.202,1.514
2018-12-14 17:22:37,0.246,0.273,1.152,1.152,0.127,0.108,1.199,1.51
2018-12-14 17:22:42,0.248,0.272,1.158,1.158,0.128,0.108,1.198,1.519
2018-12-14 17:22:47,0.248,0.273,1.164,1.164,0.128,0.109,1.195,1.516
2018-12-14 17:22:52,0.247,0.273,1.163,1.163,0.128,0.109,1.202,1.515
2018-12-14 17:22:57,0.248,0.272,1.158,1.158,0.128,0.108,1.199,1.512
2018-12-14 17:23:02,0.246,0.272,1.145,1.145,0.128,0.109,1.2,1.504
2018-12-14 17:23:07,0.247,0.273,1.147,1.147,0.129,0.109,1.202,1.506
2018-12-14 17:23:12,0.247,0.272,1.155,1.155,0.129,0.109,1.226,1.507
2018-12-14 17:23:17,0.248,0.273,1.149,1.149,0.128,0.109,1.221,1.51
2018-12-14 17:23:22,0.246,0.272,1.145,1.145,0.128,0.108,1.224,1.504
2018-12-14 17:23:27,0.248,0.272,1.151,1.151,0.129,0.108,1.199,1.503
2018-12-14 17:23:32,0.247,0.272,1.147,1.147,0.13,0.108,1.202,1.498
2018-12-14 17:23:37,0.248,0.273,1.151,1.151,0.129,0.109,1.215,1.504
2018-12-14 17:23:42,0.246,0.272,1.145,1.145,0.128,0.109,1.216,1.495
2018-12-14 17:23:47,0.246,0.273,1.146,1.146,0.128,0.109,1.217,1.497
2018-12-14 17:23:52,0.248,0.272,1.15,1.15,0.129,0.109,1.19,1.511
2018-12-14 17:23:57,0.247,0.273,1.155,1.155,0.13,0.11,1.195,1.507
2018-12-14 17:24:02,0.238,0.264,1.111,1.111,0.125,0.106,1.147,1.451
2018-12-14 17:24:07,0.236,0.261,1.101,1.101,0.124,0.105,1.128,1.434
2018-12-14 17:24:12,0.243,0.267,1.129,1.129,0.127,0.108,1.159,1.47
2018-12-14 17:24:17,0.24,0.266,1.121,1.121,0.126,0.108,1.152,1.468
2018-12-14 17:24:22,0.24,0.266,1.122,1.122,0.127,0.108,1.152,1.468
2018-12-14 17:24:27,0.243,0.267,1.126,1.126,0.128,0.109,1.179,1.484
2018-12-14 17:24:32,0.242,0.265,1.126,1.126,0.13,0.108,1.171,1.474
2018-12-14 17:24:37,0.242,0.266,1.13,1.13,0.129,0.109,1.167,1.478
2018-12-14 17:24:42,0.245,0.269,1.126,1.126,0.128,0.11,1.165,1.483
2018-12-14 17:24:47,0.244,0.269,1.131,1.131,0.129,0.109,1.169,1.471
2018-12-14 17:24:52,0.242,0.269,1.131,1.131,0.13,0.109,1.184,1.48
2018-12-14 17:24:57,0.242,0.269,1.132,1.132,0.13,0.11,1.186,1.482
2018-12-14 17:25:02,0.242,0.266,1.127,1.127,0.13,0.109,1.172,1.474
2018-12-14 17:25:07,0.244,0.265,1.128,1.128,0.131,0.11,1.173,1.474
2018-12-14 17:25:12,0.244,0.264,1.118,1.118,0.129,0.11,1.179,1.463
2018-12-14 17:25:17,0.242,0.267,1.123,1.123,0.129,0.11,1.167,1.475
2018-12-14 17:25:22,0.247,0.269,1.132,1.132,0.13,0.11,1.189,1.507
2018-12-14 17:25:27,0.24,0.267,1.122,1.122,0.13,0.11,1.183,1.468
2018-12-14 17:25:32,0.242,0.267,1.118,1.118,0.129,0.11,1.195,1.465
2018-12-14 17:25:37,0.242,0.268,1.13,1.13,0.13,0.111,1.192,1.471
2018-12-14 17:25:42,0.244,0.265,1.124,1.124,0.13,0.111,1.169,1.469
2018-12-14 17:25:47,0.244,0.264,1.127,1.127,0.13,0.11,1.172,1.473
2018-12-14 17:25:52,0.244,0.267,1.131,1.131,0.131,0.111,1.185,1.48
2018-12-14 17:25:57,0.246,0.266,1.136,1.136,0.13,0.111,1.19,1.487
2018-12-14 17:26:02,0.244,0.271,1.134,1.134,0.131,0.111,1.197,1.488
2018-12-14 17:26:07,0.242,0.266,1.126,1.126,0.13,0.11,1.18,1.474
2018-12-14 17:26:12,0.244,0.268,1.136,1.136,0.13,0.112,1.174,1.488
2018-12-14 17:26:17,0.244,0.268,1.138,1.138,0.13,0.111,1.177,1.479
2018-12-14 17:26:22,0.244,0.266,1.136,1.136,0.131,0.11,1.166,1.483
2018-12-14 17:26:27,0.244,0.269,1.127,1.127,0.13,0.111,1.165,1.486
2018-12-14 17:26:32,0.242,0.268,1.122,1.122,0.129,0.11,1.169,1.48
2018-12-14 17:26:37,0.244,0.269,1.127,1.127,0.13,0.111,1.165,1.486
2018-12-14 17:26:42,0.241,0.265,1.129,1.129,0.128,0.11,1.159,1.476
2018-12-14 17:26:47,0.245,0.268,1.155,1.155,0.131,0.111,1.175,1.499
2018-12-14 17:26:52,0.24,0.265,1.123,1.123,0.129,0.109,1.182,1.474
2018-12-14 17:26:57,0.243,0.269,1.133,1.133,0.13,0.11,1.202,1.492
2018-12-14 17:27:02,0.243,0.266,1.136,1.136,0.129,0.11,1.173,1.485
2018-12-14 17:27:07,0.244,0.269,1.134,1.134,0.13,0.11,1.187,1.485
2018-12-14 17:27:12,0.243,0.267,1.13,1.13,0.128,0.11,1.184,1.476
2018-12-14 17:27:17,0.246,0.268,1.138,1.138,0.131,0.109,1.2,1.49
2018-12-14 17:27:22,0.246,0.268,1.136,1.136,0.13,0.11,1.198,1.488
2018-12-14 17:27:27,0.244,0.265,1.127,1.127,0.13,0.11,1.202,1.489
2018-12-14 17:27:32,0.247,0.268,1.135,1.135,0.13,0.111,1.212,1.513
2018-12-14 17:27:37,0.241,0.264,1.125,1.125,0.128,0.109,1.155,1.462
2018-12-14 17:27:42,0.24,0.265,1.113,1.113,0.127,0.108,1.15,1.464
2018-12-14 17:27:47,0.244,0.268,1.126,1.126,0.128,0.11,1.187,1.494
2018-12-14 17:27:52,0.241,0.264,1.118,1.118,0.128,0.107,1.169,1.478
2018-12-14 17:27:57,0.244,0.271,1.133,1.133,0.129,0.109,1.187,1.504
2018-12-14 17:28:02,0.242,0.266,1.131,1.131,0.128,0.108,1.169,1.479
2018-12-14 17:28:07,0.244,0.269,1.144,1.144,0.129,0.109,1.174,1.497
2018-12-14 17:28:12,0.247,0.271,1.149,1.149,0.13,0.11,1.196,1.522
2018-12-14 17:28:17,0.242,0.262,1.124,1.124,0.127,0.107,1.168,1.483
2018-12-14 17:28:22,0.246,0.269,1.133,1.133,0.129,0.109,1.18,1.503
2018-12-14 17:28:27,0.242,0.268,1.136,1.136,0.128,0.108,1.167,1.486
2018-12-14 17:28:32,0.24,0.265,1.123,1.123,0.127,0.107,1.16,1.476
2018-12-14 17:28:37,0.242,0.267,1.138,1.138,0.128,0.108,1.19,1.495
2018-12-14 17:28:42,0.246,0.268,1.145,1.145,0.129,0.109,1.207,1.509
2018-12-14 17:28:47,0.244,0.266,1.127,1.127,0.127,0.108,1.165,1.491
2018-12-14 17:28:52,0.246,0.268,1.144,1.144,0.128,0.108,1.175,1.496
2018-12-14 17:28:57,0.246,0.271,1.141,1.141,0.128,0.109,1.188,1.511
2018-12-14 17:29:02,0.242,0.268,1.136,1.136,0.127,0.107,1.176,1.497
2018-12-14 17:29:07,0.24,0.266,1.128,1.128,0.125,0.107,1.165,1.491
2018-12-14 17:29:12,0.246,0.268,1.146,1.146,0.127,0.108,1.177,1.499
2018-12-14 17:29:17,0.244,0.266,1.136,1.136,0.127,0.107,1.166,1.492
2018-12-14 17:29:22,0.244,0.268,1.138,1.138,0.126,0.107,1.192,1.496
2018-12-14 17:29:27,0.243,0.266,1.136,1.136,0.127,0.107,1.189,1.5
2018-12-14 17:29:32,0.248,270.427,1.163,1.163,0.129,0.11,1.215,1.519
2018-12-14 17:29:37,0.249,0.27,1.154,1.154,0.13,0.109,1.201,1.521
2018-12-14 17:29:42,0.25,0.27,1.157,1.157,0.128,0.11,1.197,1.525
2018-12-14 17:29:47,0.25,0.27,1.156,1.156,0.128,0.11,1.189,1.517
2018-12-14 17:29:52,0.249,0.272,1.155,1.155,0.128,0.109,1.195,1.515
2018-12-14 17:29:57,0.25,0.272,1.156,1.156,0.128,0.109,1.188,1.516
2018-12-14 17:30:02,0.25,0.272,1.148,1.148,0.128,0.109,1.196,1.516
2018-12-14 17:30:07,0.248,0.273,1.155,1.155,0.129,0.109,1.203,1.508
2018-12-14 17:30:12,0.248,0.272,1.149,1.149,0.128,0.11,1.197,1.518
2018-12-14 17:30:17,0.25,0.271,1.15,1.15,0.128,0.109,1.199,1.519
2018-12-14 17:30:22,0.25,0.271,1.156,1.156,0.128,0.109,1.188,1.516
2018-12-14 17:30:27,0.248,0.273,1.151,1.151,0.129,0.108,1.206,1.528
2018-12-14 17:30:32,0.247,0.274,1.16,1.16,0.129,0.108,1.207,1.53
2018-12-14 17:30:37,0.248,0.272,1.156,1.156,0.128,0.108,1.195,1.524
2018-12-14 17:30:42,0.248,0.272,1.157,1.157,0.128,0.108,1.196,1.517
2018-12-14 17:30:47,0.247,0.274,1.153,1.153,0.129,0.108,1.207,1.521
2018-12-14 17:30:52,0.247,0.272,1.155,1.155,0.128,0.108,1.203,1.515
2018-12-14 17:30:57,0.25,0.27,1.151,1.151,0.128,0.109,1.191,1.511
2018-12-14 17:31:02,0.25,0.27,1.151,1.151,0.128,0.109,1.191,1.511
2018-12-14 17:31:07,0.249,0.271,1.155,1.155,0.129,0.108,1.187,1.506
2018-12-14 17:31:12,0.247,0.271,1.146,1.146,0.129,0.108,1.186,1.505
2018-12-14 17:31:17,0.247,0.273,1.153,1.153,0.129,0.109,1.193,1.515
2018-12-14 17:31:22,0.249,0.27,1.156,1.156,0.128,0.109,1.188,1.523
2018-12-14 17:31:27,0.249,0.27,1.156,1.156,0.128,0.109,1.195,1.515
