Timestamp,Total-Power-kW,Total-Energy-kWh,IT-Power,PUE
2018-12-14 18:25:35,9.174,78473.3,6.988,1.313
2018-12-14 18:25:40,10.674,78473.3,7.088,1.506
2018-12-14 18:25:45,10.111,78473.3,6.898,1.466
2018-12-14 18:25:50,9.237,78473.3,7.012,1.317
2018-12-14 18:25:55,9.987,78473.3,7.172,1.392
2018-12-14 18:26:00,10.486,78473.3,7.17,1.462
2018-12-14 18:26:05,9.424,78473.3,6.881,1.369
2018-12-14 18:26:10,9.924,78473.3,7.181,1.382
2018-12-14 18:26:15,10.424,78473.2,7.178,1.452
2018-12-14 18:26:20,10.111,78473.2,7.096,1.425
2018-12-14 18:26:25,9.237,78473.3,6.947,1.33
2018-12-14 18:26:30,9.424,78473.3,7.005,1.345
2018-12-14 18:26:35,10.424,78473.3,7.169,1.454
2018-12-14 18:26:40,11.111,78473.3,7.078,1.57
2018-12-14 18:26:45,9.549,78473.3,6.948,1.374
2018-12-14 18:26:50,9.112,78473.3,7.019,1.298
2018-12-14 18:26:55,9.549,78473.2,7.16,1.334
2018-12-14 18:27:00,10.549,78473.2,7.158,1.474
2018-12-14 18:27:05,10.299,78473.3,7.101,1.45
2018-12-14 18:27:10,9.362,78473.2,7.035,1.331
2018-12-14 18:27:15,9.924,78473.2,7.103,1.397
2018-12-14 18:27:20,10.674,78473.2,7.113,1.501
2018-12-14 18:27:25,9.674,78473.2,6.955,1.391
2018-12-14 18:27:30,9.174,78473.2,6.99,1.312
2018-12-14 18:27:35,10.174,78473.2,7.134,1.426
2018-12-14 18:27:40,9.737,78473.3,6.959,1.399
2018-12-14 18:27:45,9.112,78473.3,6.968,1.308
2018-12-14 18:27:50,9.987,78473.2,7.213,1.385
2018-12-14 18:27:55,10.674,78473.2,7.176,1.487
2018-12-14 18:28:00,10.361,78473.3,7.105,1.458
2018-12-14 18:28:05,9.362,78473.3,6.987,1.34
2018-12-14 18:28:10,33.946,78473.2,7.312,4.643
2018-12-14 18:28:15,34.696,78473.2,7.308,4.748
2018-12-14 18:28:20,33.446,78473.2,7.229,4.627
2018-12-14 18:28:25,33.196,78473.2,7.212,4.603
2018-12-14 18:28:30,34.446,78473.2,7.234,4.761
2018-12-14 18:28:35,34.446,78473.2,7.186,4.794
2018-12-14 18:28:40,33.196,78473.2,7.208,4.606
2018-12-14 18:28:45,34.446,78473.2,7.261,4.744
2018-12-14 18:28:50,34.946,78473.3,7.269,4.808
2018-12-14 18:28:55,33.446,78473.2,7.151,4.677
2018-12-14 18:29:00,33.946,78473.2,7.213,4.706
2018-12-14 18:29:05,34.446,78473.2,7.211,4.777
2018-12-14 18:29:10,34.696,78473.2,7.162,4.844
2018-12-14 18:29:15,33.696,78473.2,7.156,4.709
2018-12-14 18:29:20,34.446,78473.3,7.247,4.753
2018-12-14 18:29:25,34.446,78473.2,7.253,4.749
2018-12-14 18:29:30,33.696,78473.2,7.2,4.68
2018-12-14 18:29:35,34.696,78473.2,7.253,4.784
2018-12-14 18:29:40,34.196,78473.2,7.184,4.76
2018-12-14 18:29:45,33.446,78473.2,7.185,4.655
2018-12-14 18:29:50,34.946,78473.2,7.252,4.819
2018-12-14 18:29:55,34.696,78473.2,7.181,4.831
2018-12-14 18:30:00,33.446,78473.2,7.131,4.691
2018-12-14 18:30:05,34.446,78473.2,7.212,4.776
2018-12-14 18:30:10,33.946,78473.2,7.141,4.754
2018-12-14 18:30:15,33.946,78473.2,7.168,4.736
2018-12-14 18:30:20,34.196,78473.2,7.196,4.752
2018-12-14 18:30:25,34.696,78473.2,7.204,4.816
2018-12-14 18:30:30,33.946,78473.2,7.151,4.747
2018-12-14 18:30:35,34.446,78473.2,7.184,4.795
2018-12-14 18:30:40,34.446,78473.2,7.163,4.809
2018-12-14 18:30:45,33.946,78473.2,7.165,4.738
2018-12-14 18:30:50,34.446,78473.3,7.179,4.798
2018-12-14 18:30:55,34.196,78473.3,7.165,4.773
2018-12-14 18:31:00,33.946,78473.2,7.152,4.747
2018-12-14 18:31:05,10.361,78473.2,4.01,2.584
2018-12-14 18:31:10,10.736,78473.2,6.902,1.556
2018-12-14 18:31:15,10.299,78473.3,7.042,1.463
2018-12-14 18:31:20,9.924,78473.3,6.991,1.42
2018-12-14 18:31:25,10.611,78473.2,7.152,1.484
2018-12-14 18:31:30,10.174,78473.2,6.936,1.467
2018-12-14 18:31:35,10.361,78473.2,7.016,1.477
2018-12-14 18:31:40,10.236,78473.2,7.05,1.452
2018-12-14 18:31:45,10.361,78473.2,7.003,1.48
2018-12-14 18:31:50,9.987,78473.2,6.954,1.436
2018-12-14 18:31:55,10.111,78473.2,7.023,1.44
2018-12-14 18:32:00,9.674,78473.2,6.969,1.388
2018-12-14 18:32:05,10.611,78473.2,7.157,1.483
2018-12-14 18:32:10,9.987,78473.2,6.988,1.429
2018-12-14 18:32:15,9.924,78473.3,7.046,1.408
2018-12-14 18:32:20,10.549,78473.3,7.148,1.476
2018-12-14 18:32:25,9.549,78473.3,7.02,1.36
2018-12-14 18:32:30,9.674,78473.2,7.08,1.366
2018-12-14 18:32:35,10.549,78473.2,7.196,1.466
2018-12-14 18:32:40,10.111,78473.2,6.984,1.448
2018-12-14 18:32:45,9.174,78473.2,6.954,1.319
2018-12-14 18:32:50,9.987,78473.2,7.176,1.392
2018-12-14 18:32:55,10.799,78473.3,7.155,1.509
2018-12-14 18:33:00,9.924,78473.2,6.89,1.44
2018-12-14 18:33:05,9.174,78473.2,7.018,1.307
2018-12-14 18:33:10,10.049,78473.2,7.16,1.404
2018-12-14 18:33:15,9.862,78473.2,6.971,1.415
2018-12-14 18:33:20,9.299,78473.2,6.95,1.338
2018-12-14 18:33:25,10.236,78473.3,7.085,1.445
2018-12-14 18:33:30,10.799,78473.3,7.096,1.522
2018-12-14 18:33:35,9.487,78473.2,6.85,1.385
2018-12-14 18:33:40,9.924,78473.2,7.071,1.403
2018-12-14 18:33:45,10.861,78473.2,7.096,1.531
2018-12-14 18:33:50,9.612,78473.2,6.906,1.392
2018-12-14 18:33:55,9.112,78473.2,7.011,1.3
2018-12-14 18:34:00,9.737,78473.2,7.122,1.367
2018-12-14 18:34:05,10.674,78473.3,7.137,1.496
2018-12-14 18:34:10,9.299,78473.2,6.898,1.348
2018-12-14 18:34:15,9.174,78473.3,6.981,1.314
2018-12-14 18:34:20,10.549,78473.2,7.112,1.483
2018-12-14 18:34:25,10.611,78473.2,7,1.516
2018-12-14 18:34:30,9.299,78473.3,6.959,1.336
2018-12-14 18:34:35,33.446,78473.3,7.202,4.644
2018-12-14 18:34:40,33.946,78473.2,7.212,4.707
2018-12-14 18:34:45,34.196,78473.2,7.21,4.743
2018-12-14 18:34:50,32.946,78473.2,7.184,4.586
2018-12-14 18:34:55,33.446,78473.3,7.218,4.634
2018-12-14 18:35:00,34.196,78473.2,280.612,0.122
2018-12-14 18:35:05,34.696,78473.2,7.23,4.799
2018-12-14 18:35:10,33.696,78473.3,7.145,4.716
2018-12-14 18:35:15,32.946,78473.3,7.167,4.597
2018-12-14 18:35:20,33.946,78473.2,7.23,4.695
2018-12-14 18:35:25,34.946,78473.2,7.23,4.834
2018-12-14 18:35:30,33.446,78473.2,7.164,4.668
2018-12-14 18:35:35,33.446,78473.2,7.164,4.669
2018-12-14 18:35:40,34.446,78473.2,7.206,4.78
2018-12-14 18:35:45,33.946,78473.2,7.18,4.728
2018-12-14 18:35:50,33.196,78473.2,7.17,4.63
2018-12-14 18:35:55,34.696,78473.3,7.203,4.817
2018-12-14 18:36:00,34.946,78473.3,7.167,4.876
2018-12-14 18:36:05,33.696,78473.3,7.117,4.735
2018-12-14 18:36:10,34.196,78473.2,7.208,4.744
2018-12-14 18:36:15,34.446,78473.2,7.168,4.805
2018-12-14 18:36:20,33.696,78473.2,7.134,4.723
2018-12-14 18:36:25,34.446,78473.2,7.194,4.788
2018-12-14 18:36:30,33.696,78473.2,7.151,4.712
2018-12-14 18:36:35,33.696,78473.2,7.134,4.723
2018-12-14 18:36:40,34.196,78473.2,7.168,4.771
2018-12-14 18:36:45,34.196,78473.2,7.169,4.77
2018-12-14 18:36:50,34.196,78473.2,7.158,4.777
2018-12-14 18:36:55,34.196,78473.1,7.171,4.769
2018-12-14 18:37:00,33.696,78473.2,7.164,4.704
2018-12-14 18:37:05,34.946,78473.2,7.18,4.867
2018-12-14 18:37:10,33.696,78473.2,7.141,4.719
2018-12-14 18:37:15,33.446,78473.2,7.172,4.663
2018-12-14 18:37:20,34.696,78473.2,7.19,4.825
2018-12-14 18:37:25,33.946,78473.2,7.08,4.795
2018-12-14 18:37:30,33.446,78473.2,7.116,4.7
2018-12-14 18:37:35,11.174,78473.2,5.545,2.015
2018-12-14 18:37:40,9.987,78473.3,6.865,1.455
2018-12-14 18:37:45,10.361,78473.3,6.958,1.489
2018-12-14 18:37:50,11.361,78473.2,7.081,1.604
2018-12-14 18:37:55,10.549,78473.2,6.902,1.528
2018-12-14 18:38:00,9.487,78473.2,6.884,1.378
2018-12-14 18:38:05,10.611,78473.2,7.07,1.501
2018-12-14 18:38:10,10.674,78473.2,7.048,1.514
2018-12-14 18:38:15,9.612,78473.2,6.955,1.382
2018-12-14 18:38:20,10.861,78473.3,7.213,1.506
2018-12-14 18:38:25,10.611,78473.2,7.148,1.485
2018-12-14 18:38:30,9.424,78473.2,6.954,1.355
2018-12-14 18:38:35,10.549,78473.2,7.177,1.47
2018-12-14 18:38:40,10.486,78473.2,7.098,1.477
2018-12-14 18:38:45,9.237,78473.2,6.923,1.334
2018-12-14 18:38:50,9.424,78473.2,7.101,1.327
2018-12-14 18:38:55,10.611,78473.2,7.111,1.492
2018-12-14 18:39:00,9.987,78473.2,7.002,1.426
2018-12-14 18:39:05,9.237,78473.2,6.959,1.327
2018-12-14 18:39:10,9.987,78473.2,7.105,1.406
2018-12-14 18:39:15,10.861,78473.2,7.11,1.528
2018-12-14 18:39:20,9.424,78473.2,6.93,1.36
2018-12-14 18:39:25,9.049,78473.2,7.041,1.285
2018-12-14 18:39:30,10.049,78473.2,7.189,1.398
2018-12-14 18:39:35,10.549,78473.2,7.149,1.476
2018-12-14 18:39:40,11.299,78473.2,7.072,1.598
2018-12-14 18:39:45,9.299,78473.2,6.863,1.355
2018-12-14 18:39:50,9.112,78473.2,7.006,1.301
2018-12-14 18:39:55,9.549,78473.2,7.105,1.344
2018-12-14 18:40:00,9.987,78473.2,7.117,1.403
2018-12-14 18:40:05,10.611,78473.2,7.128,1.489
2018-12-14 18:40:10,9.237,78473.2,6.944,1.33
2018-12-14 18:40:15,9.924,78473.2,7.143,1.389
2018-12-14 18:40:20,10.611,78473.2,7.066,1.502
2018-12-14 18:40:25,9.174,78473.2,6.883,1.333
2018-12-14 18:40:30,9.362,78473.3,7.04,1.33
2018-12-14 18:40:35,10.549,78473.3,7.104,1.485
2018-12-14 18:40:40,9.674,78473.3,6.891,1.404
2018-12-14 18:40:45,9.174,78473.2,6.952,1.32
2018-12-14 18:40:50,10.361,78473.2,7.144,1.45
2018-12-14 18:40:55,10.861,78473.2,7.058,1.539
2018-12-14 18:41:00,9.362,78473.2,6.891,1.359
2018-12-14 18:41:05,32.946,78473.3,7.247,4.546
2018-12-14 18:41:10,33.696,78473.3,7.252,4.646
2018-12-14 18:41:15,34.696,78473.3,7.264,4.776
2018-12-14 18:41:20,33.196,78473.2,7.174,4.628
2018-12-14 18:41:25,33.196,78473.3,7.223,4.596
2018-12-14 18:41:30,34.196,78473.2,7.246,4.719
2018-12-14 18:41:35,33.946,78473.2,7.184,4.725
2018-12-14 18:41:40,33.196,78473.2,7.126,4.658
2018-12-14 18:41:45,33.696,78473.2,7.181,4.692
2018-12-14 18:41:50,34.946,78473.2,7.18,4.867
2018-12-14 18:41:55,33.446,78473.2,7.153,4.676
2018-12-14 18:42:00,34.196,78473.2,7.167,4.771
2018-12-14 18:42:05,34.696,78473.2,7.202,4.818
2018-12-14 18:42:10,33.946,78473.2,7.145,4.751
2018-12-14 18:42:15,33.696,78473.2,7.251,4.647
2018-12-14 18:42:20,34.946,78473.2,7.22,4.84
2018-12-14 18:42:25,33.696,78473.2,7.164,4.703
2018-12-14 18:42:30,33.946,78473.2,7.216,4.704
2018-12-14 18:42:35,34.946,78473.2,7.217,4.842
2018-12-14 18:42:40,33.696,78473.2,7.141,4.719
2018-12-14 18:42:45,33.446,78473.2,7.154,4.675
2018-12-14 18:42:50,34.696,78473.3,7.163,4.844
2018-12-14 18:42:55,33.696,78473.3,7.123,4.731
2018-12-14 18:43:00,33.446,78473.3,7.158,4.672
2018-12-14 18:43:05,34.696,78473.2,7.184,4.83
2018-12-14 18:43:10,33.446,78473.2,7.113,4.702
2018-12-14 18:43:15,34.196,78473.2,7.167,4.771
2018-12-14 18:43:20,35.196,78473.3,7.251,4.854
2018-12-14 18:43:25,33.446,78473.3,7.136,4.687
2018-12-14 18:43:30,33.696,78473.2,7.163,4.704
2018-12-14 18:43:35,34.696,78473.3,7.18,4.832
2018-12-14 18:43:40,34.446,78473.3,7.188,4.792
2018-12-14 18:43:45,33.196,78473.3,7.11,4.669
2018-12-14 18:43:50,34.696,78473.2,7.151,4.852
2018-12-14 18:43:55,34.446,78473.2,7.128,4.832
2018-12-14 18:44:00,33.196,78473.2,7.086,4.685
2018-12-14 18:44:05,33.946,78473.2,7.156,4.744
2018-12-14 18:44:10,11.424,78473.2,5.398,2.116
2018-12-14 18:44:15,10.111,78473.3,6.804,1.486
2018-12-14 18:44:20,10.299,78473.3,7.033,1.464
2018-12-14 18:44:25,11.174,78473.3,7.048,1.586
2018-12-14 18:44:30,10.174,78473.3,6.931,1.468
2018-12-14 18:44:35,9.987,78473.3,6.999,1.427
2018-12-14 18:44:40,10.799,78473.3,7.139,1.513
2018-12-14 18:44:45,10.236,78473.3,6.988,1.465
2018-12-14 18:44:50,9.862,78473.2,276.499,0.036
2018-12-14 18:44:55,10.799,78473.2,7.142,1.512
2018-12-14 18:45:00,9.799,78473.3,6.952,1.41
2018-12-14 18:45:05,9.424,78473.2,7.04,1.339
2018-12-14 18:45:10,10.736,78473.3,7.144,1.503
2018-12-14 18:45:15,10.049,78473.3,6.977,1.44
2018-12-14 18:45:20,9.237,78473.3,6.991,1.321
2018-12-14 18:45:25,10.299,78473.3,7.144,1.442
2018-12-14 18:45:30,9.987,78473.3,7.03,1.421
2018-12-14 18:45:35,9.362,78473.3,6.987,1.34
2018-12-14 18:45:40,9.862,78473.3,7.018,1.405
2018-12-14 18:45:45,10.674,78473.3,7.087,1.506
2018-12-14 18:45:50,9.487,78473.3,6.905,1.374
2018-12-14 18:45:55,9.487,78473.3,6.99,1.357
2018-12-14 18:46:00,10.111,78473.3,7.075,1.429
2018-12-14 18:46:05,9.549,78473.3,6.947,1.374
2018-12-14 18:46:10,10.174,78473.3,7.081,1.437
2018-12-14 18:46:15,9.674,78473.2,6.976,1.387
2018-12-14 18:46:20,9.737,78473.2,7.078,1.376
2018-12-14 18:46:25,10.236,78473.2,7.083,1.445
2018-12-14 18:46:30,9.174,78473.2,6.935,1.323
2018-12-14 18:46:35,9.737,78473.2,7.043,1.382
2018-12-14 18:46:40,10.736,78473.2,7.094,1.513
2018-12-14 18:46:45,9.362,78473.2,6.858,1.365
2018-12-14 18:46:50,9.362,78473.2,6.993,1.339
2018-12-14 18:46:55,10.549,78473.2,7.198,1.466
2018-12-14 18:47:00,10.674,78473.2,7.091,1.505
2018-12-14 18:47:05,9.299,78473.2,6.927,1.343
2018-12-14 18:47:10,9.549,78473.2,7.018,1.361
2018-12-14 18:47:15,10.361,78473.1,7.147,1.45
2018-12-14 18:47:20,10.986,78473.1,7.159,1.535
2018-12-14 18:47:25,9.549,78473.2,6.929,1.378
2018-12-14 18:47:30,9.174,78473.1,6.991,1.312
2018-12-14 18:47:35,32.946,78473.1,7.197,4.578
2018-12-14 18:47:40,33.446,78473.1,7.21,4.639
2018-12-14 18:47:45,34.196,78473.2,7.16,4.776
2018-12-14 18:47:50,33.196,78473.1,7.096,4.678
2018-12-14 18:47:55,33.196,78473.1,7.154,4.64
2018-12-14 18:48:00,34.196,78473.1,7.188,4.757
2018-12-14 18:48:05,33.696,78473.1,7.17,4.699
2018-12-14 18:48:10,32.946,78473.1,7.155,4.605
2018-12-14 18:48:15,34.196,78473.2,7.196,4.752
2018-12-14 18:48:20,33.696,78473.1,7.095,4.749
2018-12-14 18:48:25,32.946,78473.2,7.125,4.624
2018-12-14 18:48:30,33.446,78473.2,7.181,4.657
2018-12-14 18:48:35,34.196,78473.2,7.186,4.759
2018-12-14 18:48:40,35.196,78473.2,7.166,4.911
2018-12-14 18:48:45,33.946,78473.2,7.124,4.765
2018-12-14 18:48:50,32.946,78473.2,7.162,4.6
2018-12-14 18:48:55,33.946,78473.2,7.205,4.711
2018-12-14 18:49:00,35.196,78473.2,7.209,4.882
2018-12-14 18:49:05,34.196,78473.2,7.101,4.815
2018-12-14 18:49:10,33.196,78473.2,7.081,4.688
2018-12-14 18:49:15,34.196,78473.2,7.182,4.762
2018-12-14 18:49:20,35.196,78473.1,7.18,4.902
2018-12-14 18:49:25,33.446,78473.2,7.069,4.731
2018-12-14 18:49:30,33.446,78473.2,7.087,4.719
2018-12-14 18:49:35,34.446,78473.2,7.138,4.825
2018-12-14 18:49:40,34.196,78473.2,7.133,4.794
2018-12-14 18:49:45,33.696,78473.2,7.102,4.745
2018-12-14 18:49:50,34.196,78473.2,7.141,4.788
2018-12-14 18:49:55,33.696,78473.2,7.136,4.722
2018-12-14 18:50:00,33.946,78473.2,7.178,4.729
2018-12-14 18:50:05,34.196,78473.3,7.206,4.745
2018-12-14 18:50:10,33.446,78473.3,7.145,4.681
2018-12-14 18:50:15,33.946,78473.2,7.165,4.738
2018-12-14 18:50:20,33.946,78473.2,7.152,4.746
2018-12-14 18:50:25,33.446,78473.2,7.106,4.707
2018-12-14 18:50:30,34.196,78473.2,7.14,4.79
2018-12-14 18:50:35,33.946,78473.2,7.124,4.765
2018-12-14 18:50:40,10.174,78473.2,7.117,1.43
2018-12-14 18:50:45,10.236,78473.2,6.463,1.584
2018-12-14 18:50:50,10.486,78473.2,6.949,1.509
2018-12-14 18:50:55,9.987,78473.2,6.954,1.436
2018-12-14 18:51:00,10.424,78473.2,7.083,1.472
2018-12-14 18:51:05,9.862,78473.2,7.015,1.406
2018-12-14 18:51:10,10.111,78473.2,6.949,1.455
2018-12-14 18:51:15,11.049,78473.2,7.08,1.561
2018-12-14 18:51:20,9.549,78473.2,6.857,1.393
2018-12-14 18:51:25,10.299,78473.2,7.058,1.459
2018-12-14 18:51:30,10.549,78473.2,7.071,1.492
2018-12-14 18:51:35,9.424,78473.2,6.833,1.379
2018-12-14 18:51:40,10.111,78473.2,7.044,1.435
2018-12-14 18:51:45,9.987,78473.2,7.035,1.42
2018-12-14 18:51:50,9.674,78473.2,6.972,1.387
2018-12-14 18:51:55,10.361,78473.2,7.121,1.455
2018-12-14 18:52:00,9.549,78473.2,7.005,1.363
2018-12-14 18:52:05,9.799,78473.2,7.097,1.381
2018-12-14 18:52:10,10.111,78473.2,7.114,1.421
2018-12-14 18:52:15,10.049,78473.2,7.038,1.428
2018-12-14 18:52:20,10.049,78473.1,7.064,1.423
2018-12-14 18:52:25,9.987,78473.2,7.049,1.417
2018-12-14 18:52:30,9.487,78473.2,6.958,1.363
2018-12-14 18:52:35,10.674,78473.1,7.119,1.499
2018-12-14 18:52:40,10.361,78473.1,7.026,1.475
2018-12-14 18:52:45,9.112,78473.2,7.002,1.301
2018-12-14 18:52:50,9.799,78473.1,277.721,0.035
2018-12-14 18:52:55,10.799,78473.1,7.187,1.503
2018-12-14 18:53:00,9.862,78473.1,7.041,1.401
2018-12-14 18:53:05,9.299,78473.1,7.056,1.318
2018-12-14 18:53:10,9.424,78473.2,7.061,1.335
2018-12-14 18:53:15,10.486,78473.2,7.138,1.469
2018-12-14 18:53:20,10.424,78473.2,7.154,1.457
2018-12-14 18:53:25,9.487,78473.2,6.986,1.358
2018-12-14 18:53:30,10.611,78473.2,7.23,1.468
2018-12-14 18:53:35,10.611,78473.2,7.211,1.472
2018-12-14 18:53:40,9.424,78473.2,6.981,1.35
2018-12-14 18:53:45,10.361,78473.1,7.216,1.436
2018-12-14 18:53:50,10.549,78473.1,7.127,1.48
2018-12-14 18:53:55,9.424,78473.2,6.96,1.354
2018-12-14 18:54:00,9.924,78473.2,7.151,1.388
2018-12-14 18:54:05,35.196,78473.1,7.296,4.824
2018-12-14 18:54:10,33.946,78473.1,7.216,4.704
2018-12-14 18:54:15,33.446,78473.1,7.215,4.636
2018-12-14 18:54:20,34.696,78473.1,7.289,4.76
2018-12-14 18:54:25,35.196,78473.1,7.214,4.879
2018-12-14 18:54:30,33.946,78473.1,7.186,4.724
2018-12-14 18:54:35,33.696,78473.1,7.221,4.667
2018-12-14 18:54:40,34.696,78473.1,7.275,4.769
2018-12-14 18:54:45,35.446,78473.2,7.272,4.874
2018-12-14 18:54:50,34.196,78473.2,7.214,4.74
2018-12-14 18:54:55,34.196,78473.2,7.227,4.732
2018-12-14 18:55:00,35.446,78473.2,7.248,4.891
2018-12-14 18:55:05,34.946,78473.1,7.176,4.87
2018-12-14 18:55:10,34.196,78473.2,7.176,4.766
2018-12-14 18:55:15,35.196,78473.2,7.266,4.844
2018-12-14 18:55:20,34.696,78473.1,7.281,4.765
2018-12-14 18:55:25,34.196,78473.2,7.26,4.71
2018-12-14 18:55:30,34.696,78473.2,7.263,4.777
2018-12-14 18:55:35,34.696,78473.2,7.232,4.798
2018-12-14 18:55:40,34.196,78473.2,7.201,4.749
2018-12-14 18:55:45,34.696,78473.2,7.235,4.796
2018-12-14 18:55:50,34.696,78473.2,7.217,4.808
2018-12-14 18:55:55,34.696,78473.2,7.229,4.799
2018-12-14 18:56:00,35.196,78473.2,7.249,4.855
2018-12-14 18:56:05,33.946,78473.1,7.195,4.718
2018-12-14 18:56:10,35.196,78473.2,7.277,4.837
2018-12-14 18:56:15,34.696,78473.2,7.251,4.785
2018-12-14 18:56:20,34.446,78473.2,7.255,4.748
2018-12-14 18:56:25,34.446,78473.2,7.21,4.777
2018-12-14 18:56:30,34.446,78473.2,7.219,4.771
2018-12-14 18:56:35,34.446,78473.2,7.197,4.786
2018-12-14 18:56:40,34.196,78473.2,7.145,4.786
2018-12-14 18:56:45,34.696,78473.2,7.152,4.851
2018-12-14 18:56:50,34.696,78473.2,7.233,4.797
2018-12-14 18:56:55,34.446,78473.2,7.242,4.756
2018-12-14 18:57:00,34.446,78473.1,7.268,4.739
2018-12-14 18:57:05,34.946,78473.1,7.242,4.825
2018-12-14 18:57:10,34.696,78473.2,7.215,4.809
2018-12-14 18:57:15,10.674,78473.1,240.345,0.044
2018-12-14 18:57:20,10.049,78473.2,6.929,1.45
2018-12-14 18:57:25,10.674,78473.2,7.072,1.509
2018-12-14 18:57:30,10.736,78473.2,7.132,1.505
2018-12-14 18:57:35,10.299,78473.2,7.034,1.464
2018-12-14 18:57:40,10.361,78473.2,7.031,1.474
2018-12-14 18:57:45,10.486,78473.1,7.043,1.489
2018-12-14 18:57:50,9.924,78473.2,6.992,1.419
2018-12-14 18:57:55,10.736,78473.2,7.112,1.51
2018-12-14 18:58:00,10.049,78473.2,6.899,1.457
2018-12-14 18:58:05,9.737,78473.2,6.989,1.393
2018-12-14 18:58:10,10.861,78473.1,7.146,1.52
2018-12-14 18:58:15,9.424,78473.2,6.933,1.359
2018-12-14 18:58:20,9.987,78473.1,7.203,1.386
2018-12-14 18:58:25,10.861,78473.1,7.145,1.52
2018-12-14 18:58:30,10.112,78473.1,6.993,1.446
2018-12-14 18:58:35,9.737,78473.1,7.008,1.389
2018-12-14 18:58:40,10.174,78473.1,7.26,1.401
2018-12-14 18:58:45,9.362,78473.1,7.086,1.321
2018-12-14 18:58:50,9.987,78473.1,7.178,1.391
2018-12-14 18:58:55,9.924,78473.1,7.141,1.39
2018-12-14 18:59:00,9.862,78473.2,7.124,1.384
2018-12-14 18:59:05,10.049,78473.1,7.19,1.398
2018-12-14 18:59:10,9.987,78473.1,7.133,1.4
2018-12-14 18:59:15,10.299,78473.1,7.174,1.436
2018-12-14 18:59:20,9.487,78473.1,7.051,1.346
2018-12-14 18:59:25,10.361,78473.1,7.25,1.429
2018-12-14 18:59:30,10.049,78473.1,7.12,1.411
2018-12-14 18:59:35,9.987,78473.1,7.177,1.391
2018-12-14 18:59:40,10.049,78473.2,7.127,1.41
2018-12-14 18:59:45,9.924,78473.2,7.105,1.397
2018-12-14 18:59:50,9.799,78473.1,7.133,1.374
2018-12-14 18:59:55,10.049,78473.2,7.125,1.41
2018-12-14 19:00:00,10.361,78473.1,7.165,1.446
2018-12-14 19:00:05,9.362,78473.2,6.983,1.341
2018-12-14 19:00:10,12.174,78473.1,7.264,1.676
2018-12-14 19:00:15,13.549,78473.1,7.28,1.861
2018-12-14 19:00:20,15.924,78473.1,7.236,2.201
2018-12-14 19:00:25,12.862,78473.1,6.846,1.879
2018-12-14 19:00:30,34.946,78473.2,6.891,5.071
2018-12-14 19:00:35,35.946,78473.2,7.263,4.949
2018-12-14 19:00:40,37.196,78473.1,7.276,5.112
2018-12-14 19:00:45,38.196,78473.1,7.291,5.239
2018-12-14 19:00:50,35.946,78473.2,7.221,4.978
2018-12-14 19:00:55,35.446,78473.1,7.264,4.88
2018-12-14 19:01:00,36.446,78473.2,7.273,5.011
2018-12-14 19:01:05,37.696,78473.2,7.275,5.182
2018-12-14 19:01:10,38.196,78473.1,7.278,5.248
2018-12-14 19:01:15,37.946,78473.1,7.227,5.251
2018-12-14 19:01:20,35.946,78473.1,7.193,4.997
2018-12-14 19:01:25,36.696,78473.1,7.287,5.036
2018-12-14 19:01:30,37.696,78473.1,7.333,5.141
2018-12-14 19:01:35,39.446,78473.1,7.349,5.368
2018-12-14 19:01:40,38.196,78473.1,7.251,5.268
2018-12-14 19:01:45,36.696,78473.1,7.25,5.062
2018-12-14 19:01:50,36.946,78473.1,7.229,5.111
2018-12-14 19:01:55,37.946,78473.1,7.286,5.208
2018-12-14 19:02:00,39.196,78473.1,7.3,5.37
2018-12-14 19:02:05,37.446,78473.1,7.214,5.191
2018-12-14 19:02:10,36.196,78473.1,7.231,5.005
2018-12-14 19:02:15,37.696,78473.1,7.283,5.176
2018-12-14 19:02:20,39.446,78473.1,7.267,5.428
2018-12-14 19:02:25,38.446,78473.1,7.205,5.336
2018-12-14 19:02:30,36.696,78473.1,7.176,5.114
2018-12-14 19:02:35,36.196,78473.1,7.189,5.035
2018-12-14 19:02:40,37.946,78473.1,7.255,5.23
2018-12-14 19:02:45,39.196,78473.2,7.299,5.37
2018-12-14 19:02:50,37.196,78473.1,7.216,5.155
2018-12-14 19:02:55,36.696,78473.1,7.268,5.049
2018-12-14 19:03:00,37.696,78473.2,7.323,5.147
2018-12-14 19:03:05,39.196,78473.2,7.322,5.353
2018-12-14 19:03:10,37.196,78473.1,7.158,5.197
2018-12-14 19:03:15,36.196,78473.2,7.172,5.047
2018-12-14 19:03:20,37.946,78473.1,7.256,5.229
2018-12-14 19:03:25,38.946,78473.1,7.274,5.354
2018-12-14 19:03:30,37.196,78473.1,7.193,5.171
2018-12-14 19:03:35,36.196,78473.1,7.235,5.003
2018-12-14 19:03:40,37.696,78473.1,7.304,5.161
2018-12-14 19:03:45,38.446,78473.1,7.293,5.271
2018-12-14 19:03:50,36.196,78473.1,7.229,5.007
2018-12-14 19:03:55,13.111,78473.1,7.316,1.792
2018-12-14 19:04:00,14.611,78473.1,6.858,2.131
2018-12-14 19:04:05,13.049,78473.1,6.932,1.882
2018-12-14 19:04:10,11.737,78473.1,6.957,1.687
2018-12-14 19:04:15,12.924,78473.1,7.147,1.808
