Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-12-14 16:27:38,0.096,0.113,0.125,0.092,0.099,0.111
2018-12-14 16:27:43,0.095,0.113,0.124,0.09,0.099,0.109
2018-12-14 16:27:48,0.088,0.097,0.103,0.08,0.088,0.091
2018-12-14 16:27:53,0.089,0.096,0.104,0.08,0.089,0.091
2018-12-14 16:27:58,0.11,0.116,0.129,0.08,0.088,0.091
2018-12-14 16:28:03,0.11,0.115,0.13,0.093,0.1,0.109
2018-12-14 16:28:08,0.091,0.098,0.106,0.082,0.099,0.108
2018-12-14 16:28:13,0.091,0.098,0.107,0.083,0.091,0.097
2018-12-14 16:28:18,0.091,0.098,0.106,0.082,0.091,0.097
2018-12-14 16:28:23,0.11,0.117,0.13,0.092,0.1,0.109
2018-12-14 16:28:28,0.111,0.117,0.13,0.092,0.1,0.109
2018-12-14 16:28:33,0.095,0.102,0.111,0.095,0.102,0.112
2018-12-14 16:28:38,0.094,0.102,0.111,0.094,0.102,0.112
2018-12-14 16:28:43,0.093,0.101,0.11,0.093,0.101,0.11
2018-12-14 16:28:48,0.099,0.105,0.116,0.085,0.093,0.099
2018-12-14 16:28:53,0.098,0.106,0.115,0.085,0.093,0.099
2018-12-14 16:28:58,0.122,0.127,0.138,0.1,0.107,0.114
2018-12-14 16:29:03,0.122,0.127,0.138,0.1,0.107,0.114
2018-12-14 16:29:08,0.091,0.098,0.106,0.082,0.091,0.096
2018-12-14 16:29:13,0.091,0.098,0.107,0.082,0.092,0.097
2018-12-14 16:29:18,0.091,0.098,0.106,0.082,0.091,0.097
2018-12-14 16:29:23,0.113,0.119,0.132,0.109,0.12,0.135
2018-12-14 16:29:28,0.112,0.119,0.131,0.109,0.119,0.134
2018-12-14 16:29:33,0.099,0.107,0.117,0.087,0.096,0.102
2018-12-14 16:29:38,0.099,0.106,0.116,0.087,0.096,0.102
2018-12-14 16:29:43,0.142,0.145,0.165,0.109,0.096,0.103
2018-12-14 16:29:48,0.14,0.144,0.163,0.108,0.115,0.128
2018-12-14 16:29:53,0.141,0.145,0.164,0.108,0.116,0.127
2018-12-14 16:29:58,0.098,0.106,0.115,0.086,0.094,0.101
2018-12-14 16:30:03,0.098,0.106,0.116,0.086,0.095,0.101
2018-12-14 16:30:08,0.107,0.114,0.124,0.09,0.098,0.106
2018-12-14 16:30:13,0.107,0.114,0.124,0.09,0.098,0.106
2018-12-14 16:30:18,0.114,0.119,0.135,0.089,0.098,0.105
2018-12-14 16:30:23,0.114,0.12,0.135,0.093,0.096,0.103
2018-12-14 16:30:28,0.114,0.121,0.134,0.094,0.096,0.103
2018-12-14 16:30:33,0.111,0.117,0.13,0.093,0.1,0.108
2018-12-14 16:30:38,0.111,0.117,0.13,0.093,0.1,0.108
2018-12-14 16:30:43,0.093,0.101,0.11,0.084,0.093,0.099
2018-12-14 16:30:48,0.093,0.101,0.11,0.083,0.092,0.098
2018-12-14 16:30:53,0.103,0.109,0.12,0.088,0.093,0.098
2018-12-14 16:30:58,0.103,0.109,0.12,0.089,0.097,0.104
2018-12-14 16:31:03,0.105,0.112,0.121,0.089,0.096,0.104
2018-12-14 16:31:08,0.105,0.112,0.123,0.082,0.089,0.094
2018-12-14 16:31:13,0.106,0.113,0.124,0.082,0.09,0.095
2018-12-14 16:31:18,0.131,0.137,0.152,0.108,0.116,0.128
2018-12-14 16:31:23,0.123,0.129,0.144,0.108,0.116,0.128
2018-12-14 16:31:28,0.122,0.129,0.144,0.108,0.115,0.129
2018-12-14 16:31:33,0.121,0.128,0.139,0.098,0.108,0.117
2018-12-14 16:31:38,0.121,0.127,0.139,0.098,0.108,0.116
2018-12-14 16:31:43,0.121,0.127,0.139,0.098,0.108,0.116
2018-12-14 16:31:48,0.103,0.111,0.121,0.09,0.099,0.109
2018-12-14 16:31:53,0.103,0.11,0.121,0.09,0.099,0.109
2018-12-14 16:31:58,0.103,0.11,0.121,0.089,0.099,0.109
2018-12-14 16:32:03,0.119,0.126,0.139,0.095,0.103,0.111
2018-12-14 16:32:08,0.119,0.125,0.14,0.095,0.102,0.11
2018-12-14 16:32:13,0.134,0.141,0.158,0.118,0.127,0.141
2018-12-14 16:32:18,0.134,0.141,0.159,0.118,0.126,0.141
2018-12-14 16:32:23,0.134,0.141,0.159,0.118,0.126,0.141
2018-12-14 16:32:28,0.127,0.134,0.149,0.102,0.112,0.121
2018-12-14 16:32:33,0.128,0.132,0.149,0.101,0.111,0.121
2018-12-14 16:32:38,0.198,0.199,0.243,0.166,0.17,0.193
2018-12-14 16:32:43,0.197,0.199,0.243,0.164,0.17,0.192
2018-12-14 16:32:48,0.198,0.198,0.244,0.164,0.171,0.192
2018-12-14 16:32:53,0.144,0.148,0.167,0.113,0.121,0.134
2018-12-14 16:32:58,0.143,0.148,0.167,0.113,0.121,0.133
2018-12-14 16:33:03,0.143,0.148,0.167,0.113,0.12,0.133
2018-12-14 16:33:08,0.141,0.146,0.166,0.112,0.121,0.133
2018-12-14 16:33:13,0.141,0.146,0.166,0.112,0.121,0.133
2018-12-14 16:33:18,0.154,0.158,0.18,0.118,0.127,0.14
2018-12-14 16:33:23,0.154,0.159,0.181,0.118,0.127,0.14
2018-12-14 16:33:28,0.154,0.158,0.18,0.118,0.127,0.14
2018-12-14 16:33:33,0.135,0.141,0.159,0.103,0.113,0.122
2018-12-14 16:33:38,0.135,0.141,0.16,0.103,0.113,0.123
2018-12-14 16:33:43,0.119,0.119,0.132,0.087,0.09,0.094
2018-12-14 16:33:48,0.193,0.192,0.213,0.142,0.146,0.153
2018-12-14 16:33:53,0.145,0.147,0.169,0.146,0.15,0.157
2018-12-14 16:33:58,0.144,0.148,0.169,0.114,0.12,0.133
2018-12-14 16:34:03,0.145,0.148,0.17,0.115,0.12,0.134
2018-12-14 16:34:08,0.154,0.158,0.179,0.118,0.123,0.137
2018-12-14 16:34:13,0.154,0.158,0.18,0.118,0.123,0.137
2018-12-14 16:34:18,0.117,0.123,0.137,0.099,0.106,0.116
2018-12-14 16:34:23,0.117,0.122,0.138,0.099,0.106,0.116
2018-12-14 16:34:28,0.118,0.123,0.138,0.099,0.107,0.116
2018-12-14 16:34:33,0.15,0.153,0.174,0.113,0.121,0.134
2018-12-14 16:34:38,0.151,0.154,0.175,0.114,0.122,0.135
2018-12-14 16:34:43,0.117,0.122,0.136,0.097,0.105,0.114
2018-12-14 16:34:48,0.116,0.122,0.136,0.097,0.105,0.115
2018-12-14 16:34:53,0.117,0.124,0.137,0.097,0.106,0.114
2018-12-14 16:34:58,0.116,0.123,0.136,0.096,0.105,0.114
2018-12-14 16:35:03,0.131,0.137,0.155,0.097,0.105,0.114
2018-12-14 16:35:08,0.131,0.138,0.156,0.105,0.112,0.124
2018-12-14 16:35:13,0.13,0.137,0.155,0.104,0.112,0.122
2018-12-14 16:35:18,0.083,0.094,0.101,0.079,0.092,0.097
2018-12-14 16:35:23,0.084,0.095,0.102,0.08,0.093,0.098
2018-12-14 16:35:28,0.098,0.106,0.115,0.079,0.092,0.098
2018-12-14 16:35:33,0.098,0.106,0.115,0.087,0.094,0.101
2018-12-14 16:35:38,0.097,0.106,0.115,0.086,0.093,0.101
2018-12-14 16:35:43,0.111,0.119,0.132,0.093,0.102,0.11
2018-12-14 16:35:48,0.112,0.118,0.131,0.093,0.102,0.11
2018-12-14 16:35:53,0.091,0.098,0.107,0.081,0.089,0.093
2018-12-14 16:35:58,0.09,0.098,0.107,0.081,0.088,0.093
2018-12-14 16:36:03,0.14,0.144,0.156,0.108,0.111,0.121
2018-12-14 16:36:08,0.138,0.142,0.154,0.107,0.109,0.12
2018-12-14 16:36:13,0.108,0.144,0.156,0.108,0.111,0.121
2018-12-14 16:36:18,0.107,0.112,0.123,0.089,0.097,0.106
2018-12-14 16:36:23,0.107,0.112,0.123,0.089,0.097,0.106
2018-12-14 16:36:28,0.113,0.118,0.132,0.096,0.103,0.116
2018-12-14 16:36:33,0.112,0.119,0.132,0.095,0.103,0.116
2018-12-14 16:36:38,0.09,0.098,0.105,0.08,0.09,0.094
2018-12-14 16:36:43,0.09,0.099,0.106,0.08,0.09,0.095
2018-12-14 16:36:48,0.09,0.098,0.106,0.08,0.09,0.094
2018-12-14 16:36:53,0.095,0.102,0.111,0.084,0.093,0.098
2018-12-14 16:36:58,0.095,0.103,0.112,0.085,0.094,0.099
2018-12-14 16:37:03,0.093,0.101,0.11,0.081,0.089,0.093
2018-12-14 16:37:08,0.094,0.101,0.11,0.081,0.089,0.094
2018-12-14 16:37:13,0.103,0.11,0.121,0.079,0.087,0.09
2018-12-14 16:37:18,0.103,0.111,0.122,0.079,0.088,0.091
2018-12-14 16:37:23,0.103,0.11,0.121,0.079,0.087,0.091
2018-12-14 16:37:28,0.107,0.114,0.126,0.09,0.099,0.107
2018-12-14 16:37:33,0.108,0.114,0.125,0.091,0.099,0.107
2018-12-14 16:37:38,0.114,0.121,0.134,0.096,0.104,0.113
2018-12-14 16:37:43,0.115,0.121,0.135,0.096,0.104,0.114
2018-12-14 16:37:48,0.115,0.122,0.135,0.095,0.104,0.114
2018-12-14 16:37:53,0.108,0.114,0.127,0.091,0.099,0.102
2018-12-14 16:37:58,0.108,0.115,0.128,0.09,0.099,0.102
2018-12-14 16:38:03,0.13,0.143,0.163,0.11,0.12,0.132
2018-12-14 16:38:08,0.129,0.143,0.161,0.11,0.119,0.132
2018-12-14 16:38:13,0.081,0.089,0.093,0.076,0.085,0.087
2018-12-14 16:38:18,0.081,0.09,0.094,0.076,0.086,0.088
2018-12-14 16:38:23,0.081,0.089,0.093,0.076,0.085,0.087
2018-12-14 16:38:28,0.104,0.112,0.123,0.085,0.094,0.1
2018-12-14 16:38:33,0.104,0.112,0.124,0.085,0.095,0.1
2018-12-14 16:38:38,0.106,0.113,0.125,0.084,0.093,0.099
2018-12-14 16:38:43,0.107,0.114,0.125,0.085,0.094,0.1
2018-12-14 16:38:48,0.1,0.108,0.116,0.087,0.095,0.101
2018-12-14 16:38:53,0.1,0.108,0.116,0.087,0.096,0.101
2018-12-14 16:38:58,0.101,0.109,0.117,0.088,0.096,0.102
2018-12-14 16:39:03,0.112,0.113,0.125,0.09,0.099,0.107
2018-12-14 16:39:08,0.113,0.115,0.126,0.092,0.1,0.109
2018-12-14 16:39:13,0.117,0.115,0.128,0.09,0.098,0.1
2018-12-14 16:39:18,0.118,0.116,0.128,0.091,0.099,0.1
2018-12-14 16:39:23,0.124,0.129,0.146,0.095,0.103,0.104
2018-12-14 16:39:28,0.123,0.128,0.145,0.094,0.102,0.103
2018-12-14 16:39:33,0.125,0.13,0.147,0.096,0.104,0.104
2018-12-14 16:39:38,0.11,0.116,0.12,0.088,0.096,0.103
2018-12-14 16:39:43,0.11,0.116,0.12,0.088,0.096,0.103
2018-12-14 16:39:48,0.114,0.119,0.133,0.095,0.098,0.106
2018-12-14 16:39:53,0.114,0.12,0.132,0.095,0.098,0.105
2018-12-14 16:39:58,0.114,0.12,0.133,0.096,0.098,0.106
2018-12-14 16:40:03,0.115,0.12,0.135,0.099,0.105,0.114
2018-12-14 16:40:08,0.114,0.119,0.133,0.099,0.104,0.113
2018-12-14 16:40:13,0.099,0.106,0.115,0.087,0.095,0.102
2018-12-14 16:40:18,0.099,0.106,0.115,0.087,0.095,0.101
2018-12-14 16:40:23,0.083,0.091,0.096,0.081,0.088,0.094
2018-12-14 16:40:28,0.084,0.093,0.097,0.082,0.09,0.095
2018-12-14 16:40:33,0.076,0.084,0.084,0.08,0.089,0.094
2018-12-14 16:40:38,0.077,0.085,0.085,0.075,0.082,0.084
2018-12-14 16:40:43,0.078,0.085,0.085,0.074,0.082,0.084
2018-12-14 16:40:48,0.104,0.112,0.123,0.089,0.099,0.106
2018-12-14 16:40:53,0.105,0.112,0.123,0.09,0.099,0.107
2018-12-14 16:40:58,0.107,0.12,0.132,0.094,0.1,0.109
2018-12-14 16:41:03,0.107,0.119,0.133,0.094,0.1,0.109
2018-12-14 16:41:08,0.107,0.113,0.126,0.091,0.101,0.109
2018-12-14 16:41:13,0.107,0.114,0.126,0.091,0.099,0.107
2018-12-14 16:41:18,0.107,0.113,0.127,0.09,0.099,0.107
2018-12-14 16:41:23,0.087,0.096,0.103,0.077,0.086,0.089
2018-12-14 16:41:28,0.089,0.096,0.104,0.078,0.086,0.09
2018-12-14 16:41:33,0.115,0.12,0.134,0.095,0.103,0.113
2018-12-14 16:41:38,0.114,0.12,0.135,0.094,0.103,0.112
2018-12-14 16:41:43,0.109,0.115,0.134,0.095,0.104,0.113
2018-12-14 16:41:48,0.109,0.115,0.135,0.098,0.107,0.116
2018-12-14 16:41:53,0.109,0.115,0.133,0.098,0.106,0.116
2018-12-14 16:41:58,0.095,0.103,0.112,0.083,0.093,0.098
2018-12-14 16:42:03,0.095,0.103,0.112,0.084,0.093,0.098
2018-12-14 16:42:08,0.088,0.095,0.102,0.078,0.086,0.092
2018-12-14 16:42:13,0.089,0.096,0.102,0.078,0.087,0.093
2018-12-14 16:42:18,0.088,0.095,0.102,0.078,0.086,0.092
2018-12-14 16:42:23,0.082,0.09,0.095,0.076,0.087,0.092
2018-12-14 16:42:28,0.082,0.09,0.094,0.076,0.087,0.091
2018-12-14 16:42:33,0.124,0.129,0.146,0.102,0.109,0.118
2018-12-14 16:42:38,0.124,0.13,0.145,0.101,0.108,0.118
2018-12-14 16:42:43,0.1,0.107,0.117,0.087,0.095,0.102
2018-12-14 16:42:48,0.1,0.106,0.117,0.087,0.095,0.102
2018-12-14 16:42:53,0.099,0.106,0.116,0.087,0.095,0.101
2018-12-14 16:42:58,0.094,0.101,0.11,0.085,0.094,0.099
2018-12-14 16:43:03,0.094,0.102,0.111,0.085,0.094,0.1
2018-12-14 16:43:08,0.098,0.105,0.116,0.087,0.095,0.101
2018-12-14 16:43:13,0.099,0.105,0.116,0.087,0.095,0.101
2018-12-14 16:43:18,0.149,0.146,0.165,0.114,0.121,0.122
2018-12-14 16:43:23,0.148,0.145,0.164,0.113,0.12,0.121
2018-12-14 16:43:28,0.149,0.146,0.164,0.113,0.121,0.122
2018-12-14 16:43:33,0.137,0.142,0.159,0.11,0.118,0.13
2018-12-14 16:43:38,0.137,0.142,0.159,0.11,0.118,0.131
2018-12-14 16:43:43,0.137,0.143,0.159,0.109,0.118,0.13
2018-12-14 16:43:48,0.079,0.09,0.095,0.077,0.086,0.09
2018-12-14 16:43:53,0.079,0.091,0.095,0.077,0.086,0.09
2018-12-14 16:43:58,0.102,0.111,0.122,0.09,0.086,0.09
2018-12-14 16:44:03,0.101,0.112,0.122,0.09,0.1,0.105
2018-12-14 16:44:08,0.101,0.111,0.122,0.09,0.099,0.105
2018-12-14 16:44:13,0.164,0.173,0.196,0.13,0.138,0.155
2018-12-14 16:44:18,0.165,0.172,0.197,0.129,0.138,0.155
2018-12-14 16:44:23,0.164,0.174,0.197,0.131,0.138,0.155
2018-12-14 16:44:28,0.163,0.17,0.189,0.123,0.131,0.146
2018-12-14 16:44:33,0.163,0.17,0.19,0.123,0.131,0.146
2018-12-14 16:44:38,0.113,0.121,0.134,0.095,0.105,0.115
2018-12-14 16:44:43,0.113,0.121,0.133,0.096,0.105,0.115
2018-12-14 16:44:48,0.113,0.121,0.133,0.096,0.105,0.115
2018-12-14 16:44:53,0.141,0.147,0.164,0.112,0.12,0.132
2018-12-14 16:44:58,0.141,0.147,0.165,0.111,0.12,0.132
2018-12-14 16:45:03,0.146,0.146,0.165,0.111,0.12,0.131
2018-12-14 16:45:08,0.146,0.151,0.17,0.113,0.123,0.134
2018-12-14 16:45:13,0.146,0.151,0.171,0.113,0.123,0.135
2018-12-14 16:45:18,0.17,0.175,0.194,0.126,0.135,0.149
2018-12-14 16:45:23,0.171,0.173,0.194,0.126,0.134,0.149
2018-12-14 16:45:28,0.17,0.175,0.194,0.126,0.135,0.149
2018-12-14 16:45:33,0.13,0.136,0.151,0.105,0.115,0.125
2018-12-14 16:45:38,0.128,0.135,0.151,0.104,0.114,0.124
2018-12-14 16:45:43,0.124,0.133,0.147,0.104,0.114,0.127
2018-12-14 16:45:48,0.125,0.133,0.147,0.104,0.114,0.127
2018-12-14 16:45:53,0.125,0.133,0.148,0.104,0.114,0.128
2018-12-14 16:45:58,0.156,0.16,0.18,0.119,0.122,0.137
2018-12-14 16:46:03,0.172,0.175,0.199,0.131,0.134,0.15
2018-12-14 16:46:08,0.154,0.158,0.179,0.117,0.126,0.139
2018-12-14 16:46:13,0.154,0.157,0.179,0.117,0.126,0.139
2018-12-14 16:46:18,0.126,0.132,0.149,0.118,0.126,0.14
2018-12-14 16:46:23,0.126,0.132,0.148,0.103,0.112,0.122
2018-12-14 16:46:28,0.128,0.132,0.149,0.103,0.113,0.123
2018-12-14 16:46:33,0.127,0.135,0.15,0.097,0.106,0.116
2018-12-14 16:46:38,0.129,0.134,0.151,0.097,0.106,0.116
2018-12-14 16:46:43,0.16,0.166,0.183,0.121,0.129,0.139
2018-12-14 16:46:48,0.161,0.164,0.183,0.121,0.128,0.14
2018-12-14 16:46:53,0.119,0.124,0.139,0.097,0.105,0.118
2018-12-14 16:46:58,0.118,0.124,0.139,0.098,0.105,0.118
2018-12-14 16:47:03,0.118,0.124,0.138,0.097,0.105,0.117
2018-12-14 16:47:08,0.11,0.117,0.13,0.089,0.097,0.104
2018-12-14 16:47:13,0.111,0.118,0.13,0.09,0.098,0.104
2018-12-14 16:47:18,0.124,0.129,0.145,0.101,0.107,0.117
2018-12-14 16:47:23,0.123,0.127,0.145,0.1,0.107,0.117
2018-12-14 16:47:28,0.124,0.128,0.145,0.101,0.107,0.118
2018-12-14 16:47:33,0.104,0.111,0.123,0.09,0.098,0.107
2018-12-14 16:47:38,0.105,0.112,0.124,0.084,0.093,0.1
2018-12-14 16:47:43,0.104,0.112,0.123,0.084,0.093,0.098
2018-12-14 16:47:48,0.105,0.112,0.124,0.084,0.093,0.099
2018-12-14 16:47:53,0.11,0.116,0.129,0.092,0.101,0.109
2018-12-14 16:47:58,0.11,0.116,0.129,0.092,0.101,0.109
2018-12-14 16:48:03,0.099,0.105,0.116,0.086,0.095,0.101
2018-12-14 16:48:08,0.1,0.106,0.116,0.086,0.095,0.101
2018-12-14 16:48:13,0.099,0.107,0.116,0.086,0.095,0.102
2018-12-14 16:48:18,0.108,0.115,0.129,0.091,0.1,0.108
2018-12-14 16:48:23,0.108,0.115,0.128,0.092,0.1,0.108
2018-12-14 16:48:28,0.106,0.113,0.126,0.09,0.098,0.106
2018-12-14 16:48:33,0.106,0.113,0.125,0.091,0.098,0.106
2018-12-14 16:48:38,0.107,0.114,0.126,0.091,0.099,0.107
2018-12-14 16:48:43,0.107,0.114,0.127,0.09,0.099,0.107
2018-12-14 16:48:48,0.107,0.114,0.126,0.091,0.099,0.107
2018-12-14 16:48:53,0.095,0.103,0.112,0.084,0.093,0.099
2018-12-14 16:48:58,0.095,0.103,0.112,0.084,0.093,0.099
2018-12-14 16:49:03,0.098,0.106,0.116,0.086,0.094,0.101
2018-12-14 16:49:08,0.099,0.106,0.116,0.086,0.095,0.101
2018-12-14 16:49:13,0.098,0.106,0.116,0.086,0.094,0.101
2018-12-14 16:49:18,0.112,0.116,0.129,0.091,0.099,0.108
2018-12-14 16:49:23,0.113,0.115,0.129,0.092,0.099,0.108
2018-12-14 16:49:28,0.089,0.097,0.105,0.082,0.091,0.105
2018-12-14 16:49:33,0.09,0.097,0.106,0.082,0.091,0.106
2018-12-14 16:49:38,0.1,0.108,0.118,0.087,0.095,0.101
2018-12-14 16:49:43,0.1,0.107,0.118,0.086,0.095,0.102
2018-12-14 16:49:48,0.092,0.1,0.108,0.087,0.095,0.102
2018-12-14 16:49:53,0.092,0.1,0.108,0.082,0.091,0.096
2018-12-14 16:49:58,0.092,0.1,0.108,0.082,0.091,0.096
2018-12-14 16:50:03,0.107,0.114,0.127,0.089,0.098,0.107
2018-12-14 16:50:08,0.107,0.114,0.126,0.09,0.098,0.107
2018-12-14 16:50:13,0.108,0.114,0.127,0.092,0.099,0.108
2018-12-14 16:50:18,0.108,0.114,0.128,0.091,0.099,0.107
2018-12-14 16:50:23,0.108,0.114,0.127,0.092,0.099,0.108
2018-12-14 16:50:28,0.108,0.116,0.128,0.09,0.101,0.108
2018-12-14 16:50:33,0.108,0.116,0.127,0.091,0.101,0.109
2018-12-14 16:50:38,0.127,0.135,0.151,0.108,0.116,0.127
2018-12-14 16:50:43,0.127,0.135,0.15,0.107,0.115,0.127
2018-12-14 16:50:48,0.097,0.104,0.113,0.085,0.115,0.126
2018-12-14 16:50:53,0.097,0.104,0.114,0.085,0.094,0.1
2018-12-14 16:50:58,0.096,0.104,0.114,0.085,0.094,0.1
2018-12-14 16:51:03,0.11,0.116,0.13,0.091,0.1,0.108
2018-12-14 16:51:08,0.11,0.116,0.13,0.091,0.1,0.108
2018-12-14 16:51:13,0.097,0.105,0.114,0.085,0.094,0.1
2018-12-14 16:51:18,0.096,0.104,0.113,0.085,0.093,0.1
2018-12-14 16:51:23,0.104,0.111,0.122,0.09,0.099,0.106
2018-12-14 16:51:28,0.104,0.111,0.122,0.091,0.099,0.107
2018-12-14 16:51:33,0.104,0.111,0.122,0.09,0.099,0.106
2018-12-14 16:51:38,0.096,0.102,0.112,0.083,0.092,0.098
2018-12-14 16:51:43,0.096,0.103,0.113,0.083,0.092,0.098
2018-12-14 16:51:48,0.111,0.117,0.129,0.092,0.101,0.108
2018-12-14 16:51:53,0.111,0.117,0.129,0.092,0.101,0.108
2018-12-14 16:51:58,0.132,0.148,0.129,0.092,0.101,0.108
2018-12-14 16:52:03,0.132,0.148,0.169,0.113,0.121,0.128
2018-12-14 16:52:08,0.134,0.147,0.17,0.114,0.121,0.129
2018-12-14 16:52:13,0.101,0.109,0.118,0.087,0.096,0.102
2018-12-14 16:52:18,0.1,0.108,0.118,0.087,0.095,0.102
2018-12-14 16:52:23,0.095,0.102,0.111,0.092,0.1,0.109
2018-12-14 16:52:28,0.095,0.102,0.112,0.092,0.1,0.109
2018-12-14 16:52:33,0.095,0.103,0.112,0.091,0.1,0.109
2018-12-14 16:52:38,0.104,0.111,0.123,0.089,0.098,0.106
2018-12-14 16:52:43,0.103,0.111,0.122,0.089,0.097,0.105
2018-12-14 16:52:48,0.126,0.131,0.148,0.1,0.109,0.119
2018-12-14 16:52:53,0.125,0.131,0.147,0.099,0.109,0.118
2018-12-14 16:52:58,0.089,0.097,0.104,0.081,0.09,0.095
2018-12-14 16:53:03,0.089,0.097,0.104,0.081,0.09,0.095
2018-12-14 16:53:08,0.118,0.123,0.137,0.096,0.104,0.114
2018-12-14 16:53:13,0.118,0.122,0.136,0.096,0.104,0.114
2018-12-14 16:53:18,0.118,0.123,0.137,0.095,0.104,0.114
2018-12-14 16:53:23,0.108,0.114,0.128,0.091,0.101,0.107
2018-12-14 16:53:28,0.109,0.115,0.128,0.091,0.101,0.108
2018-12-14 16:53:33,0.112,0.119,0.134,0.094,0.103,0.112
2018-12-14 16:53:38,0.112,0.119,0.134,0.093,0.103,0.111
2018-12-14 16:53:43,0.112,0.12,0.135,0.093,0.103,0.112
2018-12-14 16:53:48,0.1,0.108,0.118,0.086,0.097,0.102
2018-12-14 16:53:53,0.1,0.108,0.118,0.087,0.096,0.103
2018-12-14 16:53:58,0.094,0.103,0.112,0.084,0.093,0.099
2018-12-14 16:54:03,0.094,0.103,0.112,0.084,0.094,0.099
2018-12-14 16:54:08,0.175,0.177,0.203,0.118,0.124,0.14
2018-12-14 16:54:13,0.176,0.177,0.204,0.117,0.125,0.14
2018-12-14 16:54:18,0.092,0.101,0.203,0.117,0.125,0.14
2018-12-14 16:54:23,0.093,0.102,0.11,0.09,0.1,0.108
2018-12-14 16:54:28,0.093,0.101,0.109,0.09,0.099,0.107
2018-12-14 16:54:33,0.093,0.102,0.113,0.085,0.094,0.102
2018-12-14 16:54:38,0.093,0.102,0.114,0.085,0.094,0.102
2018-12-14 16:54:43,0.092,0.1,0.109,0.082,0.092,0.097
2018-12-14 16:54:48,0.093,0.101,0.109,0.083,0.093,0.098
2018-12-14 16:54:53,0.092,0.1,0.109,0.082,0.092,0.097
2018-12-14 16:54:58,0.094,0.102,0.111,0.083,0.093,0.099
2018-12-14 16:55:03,0.095,0.103,0.112,0.083,0.093,0.1
2018-12-14 16:55:08,0.109,0.115,0.128,0.097,0.106,0.116
2018-12-14 16:55:13,0.108,0.115,0.128,0.096,0.106,0.116
2018-12-14 16:55:18,0.095,0.103,0.113,0.084,0.105,0.115
2018-12-14 16:55:23,0.096,0.103,0.113,0.085,0.095,0.102
2018-12-14 16:55:28,0.096,0.104,0.113,0.086,0.095,0.102
2018-12-14 16:55:33,0.11,0.116,0.13,0.092,0.1,0.109
2018-12-14 16:55:38,0.09,0.098,0.106,0.092,0.1,0.108
2018-12-14 16:55:43,0.09,0.098,0.105,0.091,0.1,0.108
2018-12-14 16:55:48,0.129,0.133,0.145,0.101,0.111,0.121
2018-12-14 16:55:53,0.129,0.134,0.144,0.101,0.11,0.121
2018-12-14 16:55:58,0.104,0.124,0.139,0.101,0.111,0.119
2018-12-14 16:56:03,0.104,0.124,0.139,0.101,0.111,0.119
2018-12-14 16:56:08,0.104,0.124,0.139,0.101,0.11,0.119
2018-12-14 16:56:13,0.12,0.127,0.142,0.099,0.108,0.118
2018-12-14 16:56:18,0.12,0.127,0.142,0.099,0.109,0.118
2018-12-14 16:56:23,0.12,0.127,0.142,0.099,0.108,0.118
2018-12-14 16:56:28,0.109,0.116,0.128,0.091,0.102,0.11
2018-12-14 16:56:33,0.109,0.115,0.128,0.092,0.102,0.109
2018-12-14 16:56:38,0.128,0.135,0.151,0.104,0.113,0.124
2018-12-14 16:56:43,0.128,0.134,0.152,0.104,0.114,0.124
2018-12-14 16:56:48,0.129,0.133,0.151,0.103,0.113,0.123
2018-12-14 16:56:53,0.145,0.15,0.17,0.113,0.121,0.135
2018-12-14 16:56:58,0.145,0.15,0.171,0.112,0.121,0.134
2018-12-14 16:57:03,0.145,0.15,0.171,0.112,0.121,0.135
2018-12-14 16:57:08,0.133,0.139,0.158,0.108,0.117,0.13
2018-12-14 16:57:13,0.133,0.139,0.159,0.108,0.117,0.129
2018-12-14 16:57:18,0.135,0.141,0.16,0.108,0.117,0.13
2018-12-14 16:57:23,0.136,0.141,0.16,0.108,0.117,0.129
2018-12-14 16:57:28,0.135,0.141,0.16,0.108,0.117,0.129
2018-12-14 16:57:33,0.165,0.169,0.192,0.117,0.124,0.138
2018-12-14 16:57:38,0.166,0.168,0.194,0.116,0.125,0.138
2018-12-14 16:57:43,0.17,0.174,0.2,0.133,0.138,0.157
2018-12-14 16:57:48,0.171,0.172,0.201,0.131,0.138,0.156
2018-12-14 16:57:53,0.17,0.173,0.201,0.131,0.138,0.156
2018-12-14 16:57:58,0.141,0.148,0.169,0.112,0.121,0.135
2018-12-14 16:58:03,0.137,0.143,0.162,0.107,0.116,0.13
2018-12-14 16:58:08,0.168,0.169,0.193,0.126,0.131,0.149
2018-12-14 16:58:13,0.167,0.168,0.192,0.126,0.131,0.149
2018-12-14 16:58:18,0.167,0.168,0.193,0.126,0.131,0.149
2018-12-14 16:58:23,0.117,0.123,0.139,0.099,0.108,0.118
2018-12-14 16:58:28,0.117,0.122,0.137,0.099,0.108,0.118
2018-12-14 16:58:33,0.135,0.159,0.181,0.125,0.132,0.148
2018-12-14 16:58:38,0.134,0.158,0.18,0.125,0.13,0.147
2018-12-14 16:58:43,0.122,0.127,0.145,0.124,0.13,0.147
2018-12-14 16:58:48,0.122,0.128,0.146,0.101,0.108,0.119
2018-12-14 16:58:53,0.122,0.128,0.146,0.101,0.108,0.119
2018-12-14 16:58:58,0.111,0.118,0.132,0.091,0.095,0.102
