Timestamp,Heater-P1,Heater-P2,Heater-P3
2018-12-05 19:02:34,0.042,0.042,0
2018-12-05 19:02:39,0.043,0.042,0
2018-12-05 19:02:44,0.042,0.042,0
2018-12-05 19:02:49,0.042,0.042,0
2018-12-05 19:02:54,0.042,0.042,0
2018-12-05 19:02:59,0.042,0.042,0
2018-12-05 19:03:04,0.043,0.042,0
2018-12-05 19:03:09,0.042,0.042,0
2018-12-05 19:03:14,0.043,0.042,0
2018-12-05 19:03:19,0.042,0.041,0
2018-12-05 19:03:24,0.042,0.042,0
2018-12-05 19:03:29,0.042,0.042,0
2018-12-05 19:03:34,0.043,0.042,0
2018-12-05 19:03:39,0.043,0.042,0
2018-12-05 19:03:44,0.042,0.042,0
2018-12-05 19:03:49,7.964,7.698,7.943
2018-12-05 19:03:54,7.978,7.776,7.971
2018-12-05 19:03:59,7.979,7.777,7.972
2018-12-05 19:04:04,7.98,7.777,7.999
2018-12-05 19:04:09,7.892,7.687,7.881
2018-12-05 19:04:14,7.958,7.691,7.965
2018-12-05 19:04:19,8.037,7.752,8.011
2018-12-05 19:04:24,7.995,7.73,7.985
2018-12-05 19:04:29,7.974,7.771,7.993
2018-12-05 19:04:34,7.902,7.634,7.898
2018-12-05 19:04:39,7.913,7.708,7.927
2018-12-05 19:04:44,7.995,7.73,7.98
2018-12-05 19:04:49,7.888,7.683,7.894
2018-12-05 19:04:54,7.989,7.723,7.976
2018-12-05 19:04:59,7.99,7.724,7.982
2018-12-05 19:05:04,7.96,7.694,7.963
2018-12-05 19:05:09,7.962,7.696,7.964
2018-12-05 19:05:14,7.89,7.685,7.9
2018-12-05 19:05:19,7.969,7.766,7.983
2018-12-05 19:05:24,7.955,7.688,7.968
2018-12-05 19:05:29,7.934,7.667,7.922
2018-12-05 19:05:34,7.953,7.749,7.957
2018-12-05 19:05:39,7.974,7.772,7.982
2018-12-05 19:05:44,7.877,7.672,7.904
2018-12-05 19:05:49,7.908,7.703,7.918
2018-12-05 19:05:54,7.97,7.768,7.969
2018-12-05 19:05:59,7.981,7.776,7.976
2018-12-05 19:06:04,7.934,7.667,7.926
2018-12-05 19:06:09,7.933,7.666,7.925
2018-12-05 19:06:14,7.987,7.722,7.996
2018-12-05 19:06:19,7.978,7.775,7.991
2018-12-05 19:06:24,7.924,7.657,7.935
2018-12-05 19:06:29,7.907,7.702,7.916
2018-12-05 19:06:34,7.98,7.777,7.987
2018-12-05 19:06:39,7.968,7.702,7.964
2018-12-05 19:06:44,7.906,7.638,7.906
2018-12-05 19:06:49,7.973,7.77,7.994
2018-12-05 19:06:54,7.997,7.732,7.99
2018-12-05 19:06:59,7.886,7.68,7.895
2018-12-05 19:07:04,7.98,7.777,7.999
2018-12-05 19:07:09,7.979,7.776,7.993
2018-12-05 19:07:14,7.888,7.683,7.89
2018-12-05 19:07:19,7.966,7.699,7.958
2018-12-05 19:07:24,7.983,7.78,7.985
2018-12-05 19:07:29,8.038,7.752,8.038
2018-12-05 19:07:34,7.93,7.663,7.93
2018-12-05 19:07:39,7.919,7.715,7.911
2018-12-05 19:07:44,7.942,7.726,8.042
2018-12-05 19:07:49,8.058,7.757,8.017
2018-12-05 19:07:54,8.06,7.758,8.018
2018-12-05 19:07:59,0.037,0.037,0
2018-12-05 19:08:04,0.041,0.041,0
2018-12-05 19:08:09,0.042,0.042,0
2018-12-05 19:08:14,0.043,0.042,0
2018-12-05 19:08:19,0.043,0.042,0
2018-12-05 19:08:24,0.042,0.042,0
2018-12-05 19:08:29,0.042,0.042,0
2018-12-05 19:08:34,0.043,0.042,0
2018-12-05 19:08:39,0.043,0.043,0
2018-12-05 19:08:44,0.043,0.042,0
2018-12-05 19:08:49,0.042,0.041,0
2018-12-05 19:08:54,0.042,0.042,0
2018-12-05 19:08:59,0.043,0.042,0
2018-12-05 19:09:04,0.043,0.043,0
2018-12-05 19:09:09,0.042,0.042,0
2018-12-05 19:09:14,0.043,0.043,0
2018-12-05 19:09:19,0.043,0.043,0
2018-12-05 19:09:24,0.042,0.042,0
2018-12-05 19:09:29,0.042,0.042,0
2018-12-05 19:09:34,0.043,0.042,0
2018-12-05 19:09:39,0.044,0.043,0
2018-12-05 19:09:44,0.043,0.042,0
2018-12-05 19:09:49,0.042,0.042,0
2018-12-05 19:09:54,0.042,0.042,0
2018-12-05 19:09:59,0.043,0.042,0
2018-12-05 19:10:04,8.028,8.028,8.01
2018-12-05 19:10:09,8.006,8.006,8.038
2018-12-05 19:10:14,7.969,7.969,7.994
2018-12-05 19:10:19,7.949,7.949,7.951
2018-12-05 19:10:24,8.028,8.028,8.059
2018-12-05 19:10:29,8.03,8.03,8.016
2018-12-05 19:10:34,8.027,8.027,8.014
2018-12-05 19:10:39,7.935,7.935,7.91
2018-12-05 19:10:44,7.963,7.963,7.967
2018-12-05 19:10:49,8.031,8.031,8.061
2018-12-05 19:10:54,8.03,8.03,8.035
2018-12-05 19:10:59,7.952,7.952,7.963
2018-12-05 19:11:04,7.941,7.941,7.955
2018-12-05 19:11:09,8.024,7.796,8.038
2018-12-05 19:11:14,8.024,7.796,8.038
2018-12-05 19:11:19,7.98,7.778,7.995
2018-12-05 19:11:24,7.917,7.713,7.915
2018-12-05 19:11:29,7.944,7.74,7.967
2018-12-05 19:11:34,8.012,7.793,8.039
2018-12-05 19:11:39,8.026,7.797,8.049
2018-12-05 19:11:44,7.911,7.706,7.928
2018-12-05 19:11:49,7.967,7.701,7.968
2018-12-05 19:11:54,8.022,7.795,8.025
2018-12-05 19:11:59,8.006,7.791,8.016
2018-12-05 19:12:04,7.92,7.716,7.92
2018-12-05 19:12:09,7.919,7.715,7.919
2018-12-05 19:12:14,8.058,7.757,8.047
2018-12-05 19:12:19,8.023,7.796,8.009
2018-12-05 19:12:24,8.052,7.756,8.041
2018-12-05 19:12:29,7.911,7.707,7.913
2018-12-05 19:12:34,8.056,7.757,8.011
2018-12-05 19:12:39,8.035,7.799,8.014
2018-12-05 19:12:44,7.96,7.694,7.941
2018-12-05 19:12:49,7.944,7.741,7.952
2018-12-05 19:12:54,8.012,7.793,8.038
2018-12-05 19:12:59,8.031,7.798,8.053
2018-12-05 19:13:04,8.062,7.758,8.047
2018-12-05 19:13:09,7.957,7.69,7.967
2018-12-05 19:13:14,8.031,7.798,8.008
2018-12-05 19:13:19,8.027,7.797,8.05
2018-12-05 19:13:24,7.96,7.694,7.96
2018-12-05 19:13:29,8.011,7.793,8.037
2018-12-05 19:13:34,8.021,7.795,8.056
2018-12-05 19:13:39,7.92,7.715,7.909
2018-12-05 19:13:44,7.999,7.734,7.991
2018-12-05 19:13:49,8.031,7.798,8.017
2018-12-05 19:13:54,7.921,7.717,7.913
2018-12-05 19:13:59,8.044,7.754,8.034
2018-12-05 19:14:04,0.038,0.037,0
2018-12-05 19:14:09,0.042,0.041,0
2018-12-05 19:14:14,0.042,0.042,0
2018-12-05 19:14:19,0.043,0.043,0
2018-12-05 19:14:24,0.043,0.042,0
2018-12-05 19:14:29,0.042,0.041,0
2018-12-05 19:14:34,0.042,0.042,0
2018-12-05 19:14:39,0.043,0.043,0
2018-12-05 19:14:44,0.043,0.043,0
2018-12-05 19:14:49,0.042,0.042,0
2018-12-05 19:14:54,0.042,0.042,0
2018-12-05 19:14:59,0.043,0.043,0
2018-12-05 19:15:04,0.042,0.042,0
2018-12-05 19:15:09,0.042,0.042,0
2018-12-05 19:15:14,0.044,0.043,0
2018-12-05 19:15:19,0.043,0.043,0
2018-12-05 19:15:24,0.043,0.042,0
2018-12-05 19:15:29,0.042,0.042,0
2018-12-05 19:15:34,0.043,0.042,0
2018-12-05 19:15:39,0.044,0.043,0
2018-12-05 19:15:44,0.043,0.043,0
2018-12-05 19:15:49,0.043,0.043,0
2018-12-05 19:15:54,0.042,0.042,0
2018-12-05 19:15:59,0.042,0.042,0
2018-12-05 19:16:04,0.043,0.043,0
2018-12-05 19:16:09,8.032,8.032,8.043
2018-12-05 19:16:14,8.034,8.034,8.021
2018-12-05 19:16:19,7.935,7.935,7.922
2018-12-05 19:16:24,7.98,7.98,7.989
2018-12-05 19:16:29,8.025,8.025,8.045
2018-12-05 19:16:34,8.023,8.023,8.041
2018-12-05 19:16:39,8.013,8.013,8.055
2018-12-05 19:16:44,7.949,7.949,7.951
2018-12-05 19:16:49,8.008,8.008,8.004
2018-12-05 19:16:54,8.03,8.03,8.037
2018-12-05 19:16:59,8.03,8.03,8.037
2018-12-05 19:17:04,7.935,7.935,7.907
2018-12-05 19:17:09,7.926,7.926,7.931
2018-12-05 19:17:14,7.948,7.745,7.963
2018-12-05 19:17:19,8.016,7.794,8.023
2018-12-05 19:17:24,8.003,7.79,8.012
2018-12-05 19:17:29,7.967,7.701,7.949
2018-12-05 19:17:34,7.967,7.701,7.949
2018-12-05 19:17:39,8.023,7.796,8.001
2018-12-05 19:17:44,8.029,7.797,8.038
2018-12-05 19:17:49,7.922,7.717,7.915
2018-12-05 19:17:54,7.958,7.692,7.95
2018-12-05 19:17:59,8.026,7.796,8.001
2018-12-05 19:18:04,8.031,7.798,8.007
2018-12-05 19:18:09,7.931,7.664,7.923
2018-12-05 19:18:14,7.939,7.735,7.945
2018-12-05 19:18:19,8.029,7.797,8.04
2018-12-05 19:18:24,8.017,7.794,8.024
2018-12-05 19:18:29,7.913,7.709,7.924
2018-12-05 19:18:34,7.99,7.725,7.991
2018-12-05 19:18:39,8.024,7.796,8.006
2018-12-05 19:18:44,8.03,7.798,8.011
2018-12-05 19:18:49,7.956,7.69,7.961
2018-12-05 19:18:54,7.946,7.743,7.946
2018-12-05 19:18:59,7.969,7.767,7.995
2018-12-05 19:19:04,8.013,7.793,8.033
2018-12-05 19:19:09,7.946,7.743,7.947
2018-12-05 19:19:14,7.966,7.7,7.953
2018-12-05 19:19:19,8.007,7.791,8.038
2018-12-05 19:19:24,7.99,7.724,7.976
2018-12-05 19:19:29,7.967,7.701,7.959
2018-12-05 19:19:34,8.027,7.797,8.003
2018-12-05 19:19:39,8.035,7.799,8.011
2018-12-05 19:19:44,7.957,7.691,7.968
2018-12-05 19:19:49,7.973,7.771,7.972
2018-12-05 19:19:54,8.029,7.797,8.04
2018-12-05 19:19:59,7.943,7.739,7.943
2018-12-05 19:20:04,7.965,7.699,7.968
2018-12-05 19:20:09,8.011,7.793,8.003
2018-12-05 19:20:14,8.024,7.796,8.013
2018-12-05 19:20:19,0.028,0.028,0
2018-12-05 19:20:24,0.041,0.041,0
2018-12-05 19:20:29,0.043,0.042,0
2018-12-05 19:20:34,0.043,0.043,0
2018-12-05 19:20:39,0.043,0.043,0
2018-12-05 19:20:44,0.042,0.041,0
2018-12-05 19:20:49,0.042,0.042,0
2018-12-05 19:20:54,0.043,0.043,0
2018-12-05 19:20:59,0.043,0.042,0
2018-12-05 19:21:04,0.042,0.042,0
2018-12-05 19:21:09,0.042,0.042,0
2018-12-05 19:21:14,0.042,0.042,0
2018-12-05 19:21:19,0.044,0.043,0
2018-12-05 19:21:24,0.044,0.043,0
2018-12-05 19:21:29,0.043,0.042,0
2018-12-05 19:21:34,0.042,0.042,0
2018-12-05 19:21:39,0.043,0.042,0
2018-12-05 19:21:44,0.043,0.043,0
2018-12-05 19:21:49,0.042,0.042,0
2018-12-05 19:21:54,0.042,0.042,0
2018-12-05 19:21:59,0.043,0.042,0
2018-12-05 19:22:04,0.043,0.042,0
2018-12-05 19:22:09,0.043,0.042,0
2018-12-05 19:22:14,0.042,0.042,0
2018-12-05 19:22:19,0.043,0.042,0
2018-12-05 19:22:24,0.044,0.043,0
2018-12-05 19:22:29,0.044,0.043,0
2018-12-05 19:22:34,8.036,8.036,8.015
2018-12-05 19:22:39,7.936,7.936,7.935
2018-12-05 19:22:44,7.96,7.96,7.952
2018-12-05 19:22:49,7.984,7.984,8
2018-12-05 19:22:54,8.035,8.035,8.022
2018-12-05 19:22:59,8.031,8.031,8.016
2018-12-05 19:23:04,7.981,7.981,7.982
2018-12-05 19:23:09,7.952,7.952,7.96
2018-12-05 19:23:14,7.958,7.958,7.964
2018-12-05 19:23:19,8.03,8.03,8.021
2018-12-05 19:23:24,8.031,8.031,8.023
2018-12-05 19:23:29,7.934,7.934,7.936
2018-12-05 19:23:34,8.029,8.029,8.039
2018-12-05 19:23:39,8.01,7.792,8.019
2018-12-05 19:23:44,7.975,7.772,7.986
2018-12-05 19:23:49,7.922,7.718,7.913
2018-12-05 19:23:54,8.025,7.796,8.034
2018-12-05 19:23:59,8.015,7.794,8.028
2018-12-05 19:24:04,7.951,7.748,7.95
2018-12-05 19:24:09,8.061,7.758,8.061
2018-12-05 19:24:14,8.029,7.797,8.015
2018-12-05 19:24:19,7.955,7.689,7.959
2018-12-05 19:24:24,8.039,7.8,8.003
2018-12-05 19:24:29,7.96,7.694,7.951
2018-12-05 19:24:34,7.985,7.719,7.975
2018-12-05 19:24:39,8.038,7.8,8.02
2018-12-05 19:24:44,7.994,7.729,7.98
2018-12-05 19:24:49,7.98,7.778,7.971
2018-12-05 19:24:54,7.994,7.729,7.992
2018-12-05 19:24:59,7.98,7.778,7.995
2018-12-05 19:25:04,7.978,7.776,7.993
2018-12-05 19:25:09,8.037,7.752,8.06
2018-12-05 19:25:14,7.978,7.775,7.981
2018-12-05 19:25:19,7.964,7.698,7.951
2018-12-05 19:25:24,8.05,7.755,8.01
2018-12-05 19:25:29,8.036,7.752,8
2018-12-05 19:25:34,8.04,7.753,8.003
2018-12-05 19:25:39,8.033,7.751,8.024
2018-12-05 19:25:44,7.945,7.742,7.954
2018-12-05 19:25:49,7.972,7.769,7.972
2018-12-05 19:25:54,8.017,7.794,8.036
2018-12-05 19:25:59,7.993,7.727,7.991
2018-12-05 19:26:04,8.036,7.752,8.004
2018-12-05 19:26:09,8.012,7.793,8.026
2018-12-05 19:26:14,7.963,7.697,7.939
2018-12-05 19:26:19,8.02,7.795,8.02
2018-12-05 19:26:24,7.97,7.767,7.986
2018-12-05 19:26:29,7.946,7.742,7.967
2018-12-05 19:26:34,8.047,7.754,8.046
2018-12-05 19:26:39,7.98,7.778,7.985
2018-12-05 19:26:44,0.025,0.025,0
2018-12-05 19:26:49,0.042,0.042,0
2018-12-05 19:26:54,0.042,0.042,0
2018-12-05 19:26:59,0.042,0.042,0
2018-12-05 19:27:04,0.042,0.042,0
2018-12-05 19:27:09,0.043,0.042,0
2018-12-05 19:27:14,0.043,0.042,0
2018-12-05 19:27:19,0.043,0.042,0
2018-12-05 19:27:24,0.043,0.042,0
2018-12-05 19:27:29,0.043,0.042,0
2018-12-05 19:27:34,0.043,0.042,0
2018-12-05 19:27:39,0.042,0.042,0
2018-12-05 19:27:44,0.043,0.042,0
2018-12-05 19:27:49,0.043,0.042,0
2018-12-05 19:27:54,0.042,0.042,0
2018-12-05 19:27:59,0.043,0.042,0
2018-12-05 19:28:04,0.043,0.043,0
2018-12-05 19:28:09,0.042,0.042,0
2018-12-05 19:28:14,0.043,0.042,0
2018-12-05 19:28:19,0.043,0.043,0
2018-12-05 19:28:24,0.042,0.042,0
2018-12-05 19:28:29,0.043,0.042,0
2018-12-05 19:28:34,0.043,0.043,0
2018-12-05 19:28:39,0.042,0.042,0
2018-12-05 19:28:44,0.042,0.042,0
2018-12-05 19:28:49,8.006,8.006,8.026
2018-12-05 19:28:54,8.034,8.034,8.02
2018-12-05 19:28:59,7.952,7.952,7.944
2018-12-05 19:29:04,7.988,7.988,7.977
2018-12-05 19:29:09,8.032,8.032,8.031
2018-12-05 19:29:14,8.032,8.032,8.011
2018-12-05 19:29:19,8.013,8.013,8.054
2018-12-05 19:29:24,7.947,7.947,7.959
2018-12-05 19:29:29,7.969,7.969,7.949
2018-12-05 19:29:34,8.031,7.798,8.025
2018-12-05 19:29:39,8.018,7.794,8.009
2018-12-05 19:29:44,8.007,7.792,8.002
2018-12-05 19:29:49,7.917,7.713,7.936
2018-12-05 19:29:54,7.977,7.775,7.997
2018-12-05 19:29:59,8.028,7.797,8.008
2018-12-05 19:30:04,8.044,7.801,8.041
2018-12-05 19:30:09,7.91,7.705,7.924
2018-12-05 19:30:14,8.039,7.752,8.045
2018-12-05 19:30:19,8.029,7.797,8.012
2018-12-05 19:30:24,7.95,7.747,7.967
2018-12-05 19:30:29,7.942,7.739,7.942
2018-12-05 19:30:34,8.022,7.796,8.022
2018-12-05 19:30:39,8.037,7.799,8.037
2018-12-05 19:30:44,7.993,7.728,7.971
2018-12-05 19:30:49,8.013,7.793,8.002
2018-12-05 19:30:54,8.032,7.798,8.05
2018-12-05 19:30:59,7.968,7.702,7.964
2018-12-05 19:31:04,7.971,7.768,7.99
2018-12-05 19:31:09,8.037,7.798,8.036
2018-12-05 19:31:14,7.948,7.744,7.969
2018-12-05 19:31:19,8.06,7.758,8.061
2018-12-05 19:31:24,8.041,7.753,8.048
2018-12-05 19:31:29,7.958,7.691,7.951
2018-12-05 19:31:34,8.061,7.758,8.013
2018-12-05 19:31:39,8.06,7.758,8.013
2018-12-05 19:31:44,7.946,7.743,7.941
2018-12-05 19:31:49,7.973,7.771,7.997
2018-12-05 19:31:54,7.982,7.78,7.972
2018-12-05 19:31:59,8.061,7.758,8.027
2018-12-05 19:32:04,7.946,7.743,7.964
2018-12-05 19:32:09,7.947,7.744,7.965
2018-12-05 19:32:14,8.017,7.794,8.018
2018-12-05 19:32:19,7.968,7.702,7.957
2018-12-05 19:32:24,7.97,7.767,7.981
2018-12-05 19:32:29,8.051,7.756,8.058
2018-12-05 19:32:34,7.985,7.719,7.971
2018-12-05 19:32:39,8.021,7.795,8.018
2018-12-05 19:32:44,7.992,7.727,7.994
2018-12-05 19:32:49,7.994,7.729,7.995
2018-12-05 19:32:54,8.053,7.756,8.011
2018-12-05 19:32:59,0.035,0.034,0
2018-12-05 19:33:04,0.043,0.042,0
2018-12-05 19:33:09,0.043,0.043,0
2018-12-05 19:33:14,0.042,0.042,0
2018-12-05 19:33:19,0.042,0.042,0
2018-12-05 19:33:24,0.043,0.043,0
2018-12-05 19:33:29,0.042,0.042,0
2018-12-05 19:33:34,0.042,0.042,0
2018-12-05 19:33:39,0.043,0.043,0
2018-12-05 19:33:44,0.044,0.043,0
2018-12-05 19:33:49,0.043,0.042,0
2018-12-05 19:33:54,0.042,0.042,0
2018-12-05 19:33:59,0.043,0.042,0
2018-12-05 19:34:04,0.044,0.043,0
2018-12-05 19:34:09,0.043,0.043,0
2018-12-05 19:34:14,0.042,0.042,0
2018-12-05 19:34:19,0.043,0.042,0
2018-12-05 19:34:24,0.044,0.043,0
2018-12-05 19:34:29,0.043,0.043,0
2018-12-05 19:34:34,0.042,0.042,0
2018-12-05 19:34:39,0.042,0.042,0
2018-12-05 19:34:44,0.042,0.042,0
2018-12-05 19:34:49,0.043,0.043,0
2018-12-05 19:34:54,0.043,0.043,0
2018-12-05 19:34:59,8.041,8.041,8.017
2018-12-05 19:35:04,8.01,8.01,8.042
2018-12-05 19:35:09,8.035,8.035,8.008
2018-12-05 19:35:14,8.014,8.014,8.047
2018-12-05 19:35:19,7.949,7.949,7.958
2018-12-05 19:35:24,8.005,8.005,8.042
2018-12-05 19:35:29,8.018,8.018,8.056
2018-12-05 19:35:34,7.964,7.964,7.95
2018-12-05 19:35:39,7.954,7.954,7.945
2018-12-05 19:35:44,8.034,8.034,8.042
2018-12-05 19:35:49,8.037,8.037,8.041
2018-12-05 19:35:54,8.025,8.025,8.028
2018-12-05 19:35:59,7.942,7.739,7.946
2018-12-05 19:36:04,8.039,7.8,8.034
2018-12-05 19:36:09,7.992,7.726,7.986
2018-12-05 19:36:14,7.946,7.742,7.941
2018-12-05 19:36:19,8.027,7.797,8.058
2018-12-05 19:36:24,8.05,7.803,8.022
2018-12-05 19:36:29,7.944,7.741,7.967
2018-12-05 19:36:34,8.039,7.752,8.054
2018-12-05 19:36:39,8.041,7.8,8.024
2018-12-05 19:36:44,7.963,7.697,7.94
2018-12-05 19:36:49,7.943,7.739,7.949
2018-12-05 19:36:54,8.028,7.797,8.022
2018-12-05 19:36:59,7.967,7.701,7.959
2018-12-05 19:37:04,8.048,7.755,8.056
2018-12-05 19:37:09,8.042,7.801,8.055
2018-12-05 19:37:14,7.959,7.693,7.968
2018-12-05 19:37:19,7.944,7.741,7.938
2018-12-05 19:37:24,8.039,7.8,8.001
2018-12-05 19:37:29,7.964,7.698,7.957
2018-12-05 19:37:34,7.943,7.74,7.963
2018-12-05 19:37:39,8.043,7.801,8.021
2018-12-05 19:37:44,8.05,7.803,8.059
2018-12-05 19:37:49,7.975,7.773,7.987
2018-12-05 19:37:54,7.964,7.698,7.951
2018-12-05 19:37:59,8.039,7.8,8.062
2018-12-05 19:38:04,8.039,7.8,8.062
2018-12-05 19:38:09,7.922,7.718,7.915
2018-12-05 19:38:14,8.03,7.798,8.04
2018-12-05 19:38:19,8.028,7.797,8.038
2018-12-05 19:38:24,7.952,7.749,7.944
2018-12-05 19:38:29,7.987,7.722,7.978
2018-12-05 19:38:34,8.048,7.802,8.037
2018-12-05 19:38:39,7.953,7.75,7.939
2018-12-05 19:38:44,7.944,7.741,7.964
2018-12-05 19:38:49,8.041,7.8,8.047
2018-12-05 19:38:54,8.045,7.801,8.057
2018-12-05 19:38:59,8.032,7.798,8.049
2018-12-05 19:39:04,7.987,7.722,7.98
2018-12-05 19:39:09,8.053,7.803,8.034
2018-12-05 19:39:14,8.051,7.803,8.033
2018-12-05 19:39:19,8.045,7.754,8.035
2018-12-05 19:39:24,7.938,7.735,7.943
2018-12-05 19:39:29,7.975,7.773,7.973
2018-12-05 19:39:34,8.041,7.8,8.033
2018-12-05 19:39:39,0.028,0.037,0
2018-12-05 19:39:44,0.041,0.041,0
2018-12-05 19:39:49,0.042,0.042,0
2018-12-05 19:39:54,0.043,0.042,0
2018-12-05 19:39:59,0.043,0.043,0
2018-12-05 19:40:04,0.042,0.042,0
2018-12-05 19:40:09,0.043,0.042,0
2018-12-05 19:40:14,0.044,0.043,0
2018-12-05 19:40:19,0.043,0.042,0
2018-12-05 19:40:24,0.042,0.042,0
2018-12-05 19:40:29,0.043,0.042,0
2018-12-05 19:40:34,0.044,0.043,0
2018-12-05 19:40:39,0.044,0.043,0
2018-12-05 19:40:44,0.042,0.042,0
2018-12-05 19:40:49,0.042,0.042,0
2018-12-05 19:40:54,0.043,0.042,0
2018-12-05 19:40:59,0.043,0.042,0
2018-12-05 19:41:04,0.044,0.043,0
2018-12-05 19:41:09,0.043,0.042,0
2018-12-05 19:41:14,0.043,0.042,0
2018-12-05 19:41:19,0.042,0.042,0
2018-12-05 19:41:24,0.042,0.042,0
2018-12-05 19:41:29,0.044,0.043,0
2018-12-05 19:41:34,8.035,8.035,8.008
2018-12-05 19:41:39,7.969,7.969,7.965
2018-12-05 19:41:44,7.97,7.97,7.997
2018-12-05 19:41:49,8.034,8.034,8.005
2018-12-05 19:41:54,8.034,8.034,8.005
2018-12-05 19:41:59,8.021,8.021,8.033
2018-12-05 19:42:04,7.97,7.97,7.985
2018-12-05 19:42:09,7.986,7.986,7.995
2018-12-05 19:42:14,8.04,8.04,8.052
2018-12-05 19:42:19,8.028,8.028,8.032
2018-12-05 19:42:24,7.946,7.946,7.956
2018-12-05 19:42:29,7.962,7.962,7.966
2018-12-05 19:42:34,8.045,7.801,8.033
2018-12-05 19:42:39,8.027,7.797,8.008
2018-12-05 19:42:44,7.983,7.78,7.983
2018-12-05 19:42:49,7.951,7.951,7.951
2018-12-05 19:42:54,8.009,8.009,8.004
2018-12-05 19:42:59,8.039,8.039,8.053
2018-12-05 19:43:04,8.03,7.798,8.057
2018-12-05 19:43:09,7.916,7.712,7.908
2018-12-05 19:43:14,7.973,7.973,7.977
2018-12-05 19:43:19,8.038,8.038,8.056
2018-12-05 19:43:24,8.04,8.04,8.06
2018-12-05 19:43:29,7.946,7.742,7.965
2018-12-05 19:43:34,7.938,7.735,7.959
2018-12-05 19:43:39,7.997,7.732,7.981
2018-12-05 19:43:44,8.053,7.803,8.021
2018-12-05 19:43:49,8.048,7.802,8.018
2018-12-05 19:43:54,7.961,7.695,7.958
2018-12-05 19:43:59,7.946,7.743,7.96
2018-12-05 19:44:04,8.047,7.802,8.016
2018-12-05 19:44:09,8.06,7.758,8.017
2018-12-05 19:44:14,7.96,7.694,7.954
2018-12-05 19:44:19,8.016,7.794,8.031
2018-12-05 19:44:24,8.03,7.798,8.011
2018-12-05 19:44:29,7.967,7.701,7.946
2018-12-05 19:44:34,8.034,7.751,8.029
2018-12-05 19:44:39,8.049,7.802,8.057
2018-12-05 19:44:44,7.949,7.745,7.954
2018-12-05 19:44:49,7.917,7.712,7.916
2018-12-05 19:44:54,8.047,7.802,8.011
2018-12-05 19:44:59,8.047,7.754,8.039
2018-12-05 19:45:04,7.999,7.734,7.985
2018-12-05 19:45:09,8.047,7.754,8.062
2018-12-05 19:45:14,8.017,7.794,8.019
2018-12-05 19:45:19,8.046,7.754,8.014
2018-12-05 19:45:24,7.994,7.729,7.989
2018-12-05 19:45:29,8.03,7.798,8.012
2018-12-05 19:45:34,8.05,7.755,8.052
2018-12-05 19:45:39,7.989,7.724,7.969
2018-12-05 19:45:44,8.019,7.795,8.033
2018-12-05 19:45:49,8.047,7.802,8.058
2018-12-05 19:45:54,7.96,7.694,7.943
2018-12-05 19:45:59,8.055,7.804,8.035
2018-12-05 19:46:04,8.053,7.803,8.033
2018-12-05 19:46:09,7.966,7.7,7.957
2018-12-05 19:46:14,8.034,7.751,8.051
2018-12-05 19:46:19,8.051,7.803,8.046
2018-12-05 19:46:24,7.952,7.749,7.968
2018-12-05 19:46:29,0,0,0
2018-12-05 19:46:34,0.042,0.041,0
2018-12-05 19:46:39,0.042,0.042,0
2018-12-05 19:46:44,0.043,0.042,0
2018-12-05 19:46:49,0.043,0.042,0
2018-12-05 19:46:54,0.043,0.042,0
2018-12-05 19:46:59,0.043,0.042,0
2018-12-05 19:47:04,0.044,0.043,0
2018-12-05 19:47:09,0.043,0.043,0
2018-12-05 19:47:14,0.042,0.042,0
2018-12-05 19:47:19,0.043,0.042,0
2018-12-05 19:47:24,0.043,0.043,0
2018-12-05 19:47:29,0.043,0.042,0
2018-12-05 19:47:34,0.042,0.042,0
2018-12-05 19:47:39,0.043,0.042,0
2018-12-05 19:47:44,0.044,0.043,0
2018-12-05 19:47:49,0.044,0.043,0
2018-12-05 19:47:54,0.042,0.042,0
2018-12-05 19:47:59,0.043,0.042,0
2018-12-05 19:48:04,0.044,0.043,0
2018-12-05 19:48:09,0.043,0.043,0
2018-12-05 19:48:14,0.043,0.043,0
2018-12-05 19:48:19,0,0,0
2018-12-05 19:48:24,8.004,8.004,8.045
2018-12-05 19:48:29,8.045,8.045,8.031
2018-12-05 19:48:34,8.036,8.036,8.013
2018-12-05 19:48:39,8.027,8.027,8.003
2018-12-05 19:48:44,7.973,7.973,7.973
2018-12-05 19:48:49,7.958,7.958,7.946
2018-12-05 19:48:54,8.04,8.04,8.002
2018-12-05 19:48:59,8.038,8.038,8.036
2018-12-05 19:49:04,8.027,8.027,8.024
2018-12-05 19:49:09,8.004,8.004,8.059
2018-12-05 19:49:14,7.96,7.96,7.963
2018-12-05 19:49:19,8.042,8.042,8.007
2018-12-05 19:49:24,8.034,7.799,8.057
2018-12-05 19:49:29,8.046,7.802,8.014
2018-12-05 19:49:34,7.91,7.705,7.913
2018-12-05 19:49:39,7.99,7.725,7.986
2018-12-05 19:49:44,8.005,7.791,8.012
2018-12-05 19:49:49,8.041,7.8,8.048
2018-12-05 19:49:54,7.959,7.693,7.954
2018-12-05 19:49:59,7.978,7.776,7.984
2018-12-05 19:50:04,8.045,7.801,8.021
2018-12-05 19:50:09,8.031,7.798,8.043
2018-12-05 19:50:14,7.954,7.688,7.949
2018-12-05 19:50:19,7.976,7.773,7.99
