Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-12-05 19:17:03,0.826,0.937,0.905,0.628,0.679,0.731
2018-12-05 19:17:08,0.819,0.927,0.9,0.623,0.674,0.728
2018-12-05 19:17:13,0.823,0.93,0.902,0.626,0.676,0.732
2018-12-05 19:17:18,0.418,0.402,0.465,0.332,0.327,0.379
2018-12-05 19:17:23,0.417,0.402,0.464,0.334,0.325,0.379
2018-12-05 19:17:28,0.66,0.776,0.788,0.334,0.325,0.379
2018-12-05 19:17:33,0.658,0.766,0.785,0.426,0.414,0.479
2018-12-05 19:17:38,0.662,0.77,0.789,0.429,0.417,0.481
2018-12-05 19:17:43,0.764,0.893,0.902,0.612,0.697,0.766
2018-12-05 19:17:48,0.758,0.882,0.891,0.603,0.688,0.758
2018-12-05 19:17:53,0.754,0.887,0.887,0.608,0.689,0.761
2018-12-05 19:17:58,0.468,0.48,0.552,0.388,0.377,0.436
2018-12-05 19:18:03,0.468,0.48,0.553,0.388,0.377,0.436
2018-12-05 19:18:08,0.553,0.474,0.546,0.381,0.371,0.433
2018-12-05 19:18:13,0.556,0.599,0.665,0.309,0.306,0.356
2018-12-05 19:18:18,0.562,0.605,0.671,0.312,0.307,0.359
2018-12-05 19:18:23,0.899,1.049,1.017,0.716,0.845,0.831
2018-12-05 19:18:28,0.888,1.037,1.007,0.705,0.835,0.82
2018-12-05 19:18:33,0.894,1.033,1.013,0.709,0.839,0.824
2018-12-05 19:18:38,0.398,0.384,0.483,0.32,0.342,0.4
2018-12-05 19:18:43,0.395,0.383,0.483,0.319,0.343,0.4
2018-12-05 19:18:48,0.732,0.866,0.848,0.494,0.473,0.545
2018-12-05 19:18:53,0.738,0.864,0.855,0.493,0.476,0.547
2018-12-05 19:18:58,0.737,0.871,0.854,0.495,0.478,0.545
2018-12-05 19:19:03,0.623,0.713,0.761,0.541,0.568,0.641
2018-12-05 19:19:08,0.622,0.713,0.761,0.54,0.567,0.633
2018-12-05 19:19:13,0.614,0.704,0.751,0.538,0.56,0.634
2018-12-05 19:19:18,0.469,0.453,0.521,0.349,0.339,0.433
2018-12-05 19:19:23,0.468,0.45,0.517,0.347,0.337,0.43
2018-12-05 19:19:28,0.526,0.489,0.56,0.303,0.273,0.319
2018-12-05 19:19:33,0.532,0.495,0.566,0.306,0.274,0.323
2018-12-05 19:19:38,0.532,0.495,0.566,0.306,0.274,0.323
2018-12-05 19:19:43,0.721,0.859,0.835,0.513,0.528,0.599
2018-12-05 19:19:48,0.73,0.86,0.842,0.517,0.532,0.604
2018-12-05 19:19:53,0.626,0.725,0.766,0.537,0.568,0.643
2018-12-05 19:19:58,0.626,0.724,0.769,0.533,0.568,0.642
2018-12-05 19:20:03,0.62,0.715,0.755,0.53,0.56,0.637
2018-12-05 19:20:08,0.356,0.346,0.401,0.18,0.185,0.214
2018-12-05 19:20:13,0.36,0.349,0.403,0.182,0.186,0.216
2018-12-05 19:20:18,0.545,0.628,0.611,0.118,0.121,0.141
2018-12-05 19:20:23,0.673,0.792,0.776,0.466,0.452,0.519
2018-12-05 19:20:28,0.692,0.814,0.798,0.479,0.465,0.532
2018-12-05 19:20:33,0.54,0.597,0.666,0.481,0.464,0.562
2018-12-05 19:20:38,0.539,0.588,0.662,0.477,0.46,0.558
2018-12-05 19:20:43,0.465,0.425,0.486,0.463,0.446,0.543
2018-12-05 19:20:48,0.474,0.43,0.496,0.26,0.248,0.288
2018-12-05 19:20:53,0.486,0.441,0.505,0.269,0.252,0.297
2018-12-05 19:20:58,0.559,0.605,0.675,0.468,0.468,0.537
2018-12-05 19:21:03,0.559,0.604,0.674,0.468,0.467,0.538
2018-12-05 19:21:08,0.411,0.392,0.454,0.212,0.21,0.244
2018-12-05 19:21:13,0.414,0.394,0.458,0.213,0.212,0.247
2018-12-05 19:21:18,0.515,0.405,0.472,0.219,0.217,0.256
2018-12-05 19:21:23,0.508,0.497,0.569,0.41,0.398,0.458
2018-12-05 19:21:28,0.508,0.491,0.565,0.407,0.394,0.455
2018-12-05 19:21:33,0.383,0.368,0.406,0.178,0.182,0.197
2018-12-05 19:21:38,0.384,0.367,0.403,0.178,0.182,0.197
2018-12-05 19:21:43,0.529,0.566,0.635,0.46,0.463,0.528
2018-12-05 19:21:48,0.522,0.554,0.621,0.453,0.452,0.522
2018-12-05 19:21:53,0.516,0.548,0.62,0.447,0.447,0.517
2018-12-05 19:21:58,0.247,0.245,0.281,0.118,0.126,0.136
2018-12-05 19:22:03,0.253,0.249,0.289,0.119,0.127,0.138
2018-12-05 19:22:08,0.624,0.715,0.756,0.535,0.553,0.625
2018-12-05 19:22:13,0.609,0.695,0.737,0.516,0.54,0.611
2018-12-05 19:22:18,0.243,0.237,0.746,0.521,0.545,0.616
2018-12-05 19:22:23,0.248,0.242,0.285,0.111,0.119,0.135
2018-12-05 19:22:28,0.249,0.243,0.29,0.113,0.121,0.136
2018-12-05 19:22:33,0.596,0.674,0.739,0.112,0.121,0.136
2018-12-05 19:22:38,0.721,0.85,0.839,0.546,0.591,0.627
2018-12-05 19:22:43,0.72,0.849,0.838,0.546,0.59,0.628
2018-12-05 19:22:48,0.211,0.212,0.245,0.162,0.166,0.192
2018-12-05 19:22:53,0.213,0.212,0.247,0.162,0.169,0.193
2018-12-05 19:22:58,0.213,0.212,0.247,0.163,0.167,0.192
2018-12-05 19:23:03,0.76,0.889,0.902,0.611,0.703,0.734
2018-12-05 19:23:08,0.748,0.876,0.889,0.602,0.693,0.728
2018-12-05 19:23:13,0.752,0.881,0.892,0.609,0.692,0.732
2018-12-05 19:23:18,0.39,0.406,0.471,0.334,0.329,0.417
2018-12-05 19:23:23,0.39,0.406,0.471,0.334,0.329,0.417
2018-12-05 19:23:28,0.548,0.578,0.653,0.321,0.314,0.34
2018-12-05 19:23:33,0.551,0.585,0.653,0.323,0.315,0.343
2018-12-05 19:23:38,0.767,0.897,0.875,0.325,0.317,0.345
2018-12-05 19:23:43,0.763,0.894,0.875,0.618,0.717,0.755
2018-12-05 19:23:48,0.761,0.884,0.87,0.614,0.712,0.753
2018-12-05 19:23:53,0.566,0.598,0.721,0.479,0.488,0.555
2018-12-05 19:23:58,0.563,0.603,0.721,0.479,0.488,0.555
2018-12-05 19:24:03,0.555,0.597,0.709,0.473,0.482,0.549
2018-12-05 19:24:08,0.516,0.504,0.575,0.414,0.398,0.462
2018-12-05 19:24:13,0.521,0.506,0.577,0.412,0.399,0.463
2018-12-05 19:24:18,0.515,0.499,0.567,0.41,0.393,0.457
2018-12-05 19:24:23,0.539,0.539,0.607,0.39,0.375,0.467
2018-12-05 19:24:28,0.535,0.534,0.605,0.385,0.374,0.465
2018-12-05 19:24:33,0.515,0.495,0.57,0.384,0.373,0.469
2018-12-05 19:24:38,0.522,0.502,0.576,0.39,0.377,0.477
2018-12-05 19:24:43,0.517,0.499,0.571,0.388,0.373,0.473
2018-12-05 19:24:48,0.556,0.598,0.675,0.414,0.41,0.473
2018-12-05 19:24:53,0.557,0.599,0.672,0.414,0.41,0.475
2018-12-05 19:24:58,0.554,0.596,0.672,0.41,0.41,0.471
2018-12-05 19:25:03,0.574,0.616,0.688,0.468,0.45,0.519
2018-12-05 19:25:08,0.567,0.614,0.688,0.466,0.449,0.514
2018-12-05 19:25:13,0.655,0.755,0.784,0.499,0.484,0.555
2018-12-05 19:25:18,0.651,0.751,0.779,0.498,0.481,0.554
2018-12-05 19:25:23,0.655,0.754,0.783,0.498,0.486,0.554
2018-12-05 19:25:28,0.631,0.718,0.766,0.506,0.485,0.546
2018-12-05 19:25:33,0.625,0.716,0.768,0.503,0.484,0.541
2018-12-05 19:25:38,0.667,0.776,0.796,0.526,0.537,0.619
2018-12-05 19:25:43,0.663,0.767,0.793,0.522,0.533,0.614
2018-12-05 19:25:48,0.665,0.773,0.791,0.524,0.539,0.614
2018-12-05 19:25:53,0.555,0.59,0.662,0.445,0.428,0.494
2018-12-05 19:25:58,0.558,0.589,0.658,0.445,0.429,0.494
2018-12-05 19:26:03,0.554,0.585,0.655,0.44,0.426,0.491
2018-12-05 19:26:08,0.566,0.6,0.679,0.464,0.448,0.516
2018-12-05 19:26:13,0.56,0.594,0.674,0.459,0.445,0.509
2018-12-05 19:26:18,0.577,0.621,0.726,0.469,0.451,0.526
2018-12-05 19:26:23,0.577,0.622,0.723,0.472,0.452,0.524
2018-12-05 19:26:28,0.567,0.619,0.717,0.465,0.449,0.52
2018-12-05 19:26:33,0.526,0.533,0.607,0.402,0.387,0.449
2018-12-05 19:26:38,0.525,0.532,0.606,0.401,0.386,0.449
2018-12-05 19:26:43,0.333,0.361,0.406,0.257,0.246,0.286
2018-12-05 19:26:48,0.539,0.58,0.655,0.416,0.398,0.46
2018-12-05 19:26:53,0.548,0.596,0.671,0.425,0.407,0.472
2018-12-05 19:26:58,0.531,0.536,0.61,0.376,0.361,0.429
2018-12-05 19:27:03,0.525,0.537,0.607,0.375,0.359,0.427
2018-12-05 19:27:08,0.492,0.479,0.55,0.358,0.347,0.409
2018-12-05 19:27:13,0.488,0.475,0.545,0.356,0.344,0.408
2018-12-05 19:27:18,0.486,0.474,0.541,0.354,0.342,0.405
2018-12-05 19:27:23,0.471,0.458,0.526,0.33,0.322,0.376
2018-12-05 19:27:28,0.47,0.456,0.524,0.329,0.321,0.375
2018-12-05 19:27:33,0.493,0.467,0.536,0.341,0.328,0.389
2018-12-05 19:27:38,0.489,0.465,0.529,0.336,0.326,0.387
2018-12-05 19:27:43,0.487,0.462,0.53,0.332,0.324,0.376
2018-12-05 19:27:48,0.487,0.462,0.531,0.333,0.322,0.379
2018-12-05 19:27:53,0.484,0.458,0.526,0.33,0.321,0.374
2018-12-05 19:27:58,0.439,0.418,0.481,0.306,0.295,0.353
2018-12-05 19:28:03,0.443,0.421,0.485,0.308,0.298,0.355
2018-12-05 19:28:08,0.451,0.401,0.465,0.235,0.231,0.249
2018-12-05 19:28:13,0.455,0.407,0.471,0.238,0.234,0.252
2018-12-05 19:28:18,0.566,0.603,0.678,0.41,0.236,0.254
2018-12-05 19:28:23,0.551,0.591,0.662,0.401,0.389,0.446
2018-12-05 19:28:28,0.555,0.595,0.667,0.403,0.39,0.45
2018-12-05 19:28:33,0.437,0.414,0.481,0.35,0.339,0.395
2018-12-05 19:28:38,0.424,0.401,0.466,0.338,0.328,0.384
2018-12-05 19:28:43,0.258,0.248,0.29,0.126,0.132,0.153
2018-12-05 19:28:48,0.494,0.471,0.544,0.132,0.136,0.158
2018-12-05 19:28:53,0.496,0.47,0.539,0.132,0.136,0.158
2018-12-05 19:28:58,0.447,0.424,0.493,0.234,0.23,0.251
2018-12-05 19:29:03,0.451,0.427,0.495,0.235,0.231,0.252
2018-12-05 19:29:08,0.451,0.43,0.5,0.235,0.233,0.255
2018-12-05 19:29:13,0.524,0.535,0.605,0.402,0.404,0.47
2018-12-05 19:29:18,0.524,0.535,0.602,0.404,0.404,0.47
2018-12-05 19:29:23,0.518,0.524,0.6,0.398,0.399,0.466
2018-12-05 19:29:28,0.488,0.468,0.531,0.26,0.257,0.3
2018-12-05 19:29:33,0.492,0.471,0.536,0.264,0.26,0.303
2018-12-05 19:29:38,0.587,0.641,0.715,0.524,0.52,0.597
2018-12-05 19:29:43,0.587,0.641,0.719,0.52,0.523,0.593
2018-12-05 19:29:48,0.491,0.633,0.709,0.518,0.513,0.588
2018-12-05 19:29:53,0.496,0.471,0.52,0.26,0.256,0.283
2018-12-05 19:29:58,0.497,0.476,0.523,0.26,0.258,0.286
2018-12-05 19:30:03,0.843,0.958,0.944,0.636,0.688,0.741
2018-12-05 19:30:08,0.83,0.948,0.927,0.626,0.681,0.73
2018-12-05 19:30:13,0.839,0.954,0.941,0.629,0.689,0.735
2018-12-05 19:30:18,0.591,0.653,0.728,0.505,0.491,0.564
2018-12-05 19:30:23,0.59,0.652,0.728,0.505,0.491,0.563
2018-12-05 19:30:28,0.481,0.464,0.53,0.499,0.486,0.556
2018-12-05 19:30:33,0.486,0.465,0.533,0.259,0.256,0.299
2018-12-05 19:30:38,0.487,0.469,0.536,0.26,0.258,0.302
2018-12-05 19:30:43,0.655,0.729,0.743,0.443,0.425,0.46
2018-12-05 19:30:48,0.649,0.73,0.74,0.44,0.425,0.458
2018-12-05 19:30:53,0.655,0.733,0.748,0.445,0.427,0.462
2018-12-05 19:30:58,0.749,0.86,0.845,0.549,0.591,0.668
2018-12-05 19:31:03,0.745,0.86,0.845,0.549,0.591,0.664
2018-12-05 19:31:08,0.702,0.823,0.823,0.558,0.612,0.687
2018-12-05 19:31:13,0.695,0.816,0.814,0.553,0.606,0.681
2018-12-05 19:31:18,0.697,0.818,0.82,0.554,0.608,0.682
2018-12-05 19:31:23,0.651,0.747,0.782,0.524,0.53,0.618
2018-12-05 19:31:28,0.641,0.745,0.774,0.523,0.521,0.616
2018-12-05 19:31:33,0.645,0.748,0.78,0.522,0.524,0.621
2018-12-05 19:31:38,0.633,0.772,0.792,0.531,0.581,0.655
2018-12-05 19:31:43,0.632,0.763,0.789,0.527,0.577,0.649
2018-12-05 19:31:48,0.62,0.699,0.751,0.462,0.445,0.51
2018-12-05 19:31:53,0.616,0.702,0.75,0.46,0.445,0.509
2018-12-05 19:31:58,0.619,0.706,0.75,0.464,0.446,0.513
2018-12-05 19:32:03,0.647,0.747,0.776,0.491,0.473,0.544
2018-12-05 19:32:08,0.641,0.749,0.77,0.492,0.472,0.541
2018-12-05 19:32:13,0.709,0.829,0.852,0.59,0.663,0.74
2018-12-05 19:32:18,0.701,0.821,0.847,0.58,0.656,0.736
2018-12-05 19:32:23,0.703,0.822,0.844,0.585,0.658,0.737
2018-12-05 19:32:28,0.648,0.74,0.774,0.52,0.52,0.597
2018-12-05 19:32:33,0.643,0.735,0.771,0.517,0.516,0.593
2018-12-05 19:32:38,0.648,0.74,0.774,0.52,0.52,0.598
2018-12-05 19:32:43,0.664,0.776,0.79,0.524,0.538,0.607
2018-12-05 19:32:48,0.664,0.776,0.79,0.524,0.538,0.608
2018-12-05 19:32:53,0.76,0.886,0.873,0.565,0.617,0.659
2018-12-05 19:32:58,0.465,0.545,0.537,0.347,0.38,0.404
2018-12-05 19:33:03,0.408,0.389,0.446,0.512,0.565,0.596
2018-12-05 19:33:08,0.64,0.735,0.767,0.545,0.593,0.684
2018-12-05 19:33:13,0.623,0.722,0.747,0.532,0.581,0.672
2018-12-05 19:33:18,0.417,0.395,0.452,0.528,0.577,0.667
2018-12-05 19:33:23,0.427,0.405,0.464,0.29,0.283,0.331
2018-12-05 19:33:28,0.424,0.403,0.459,0.288,0.28,0.33
2018-12-05 19:33:33,0.575,0.642,0.676,0.361,0.348,0.375
2018-12-05 19:33:38,0.598,0.67,0.701,0.377,0.361,0.39
2018-12-05 19:33:43,0.475,0.458,0.556,0.399,0.403,0.466
2018-12-05 19:33:48,0.472,0.453,0.548,0.395,0.4,0.459
2018-12-05 19:33:53,0.439,0.4,0.457,0.258,0.24,0.445
2018-12-05 19:33:58,0.444,0.405,0.462,0.262,0.244,0.284
2018-12-05 19:34:03,0.449,0.411,0.468,0.267,0.247,0.288
2018-12-05 19:34:08,0.498,0.477,0.548,0.394,0.38,0.443
2018-12-05 19:34:13,0.486,0.467,0.535,0.386,0.372,0.432
2018-12-05 19:34:18,0.323,0.314,0.364,0.148,0.154,0.178
2018-12-05 19:34:23,0.335,0.324,0.376,0.153,0.158,0.183
2018-12-05 19:34:28,0.332,0.323,0.377,0.152,0.159,0.182
2018-12-05 19:34:33,0.559,0.608,0.676,0.495,0.487,0.553
2018-12-05 19:34:38,0.546,0.593,0.662,0.484,0.475,0.541
2018-12-05 19:34:43,0.273,0.265,0.287,0.127,0.127,0.145
2018-12-05 19:34:48,0.277,0.272,0.294,0.131,0.13,0.149
2018-12-05 19:34:53,0.652,0.751,0.787,0.532,0.542,0.609
2018-12-05 19:34:58,0.639,0.737,0.766,0.52,0.528,0.597
2018-12-05 19:35:03,0.298,0.29,0.323,0.539,0.55,0.616
2018-12-05 19:35:08,0.532,0.532,0.605,0.44,0.431,0.492
2018-12-05 19:35:13,0.531,0.531,0.6,0.441,0.428,0.491
2018-12-05 19:35:18,0.526,0.525,0.596,0.437,0.425,0.485
2018-12-05 19:35:23,0.263,0.257,0.3,0.212,0.213,0.248
2018-12-05 19:35:28,0.264,0.258,0.302,0.213,0.213,0.248
2018-12-05 19:35:33,0.562,0.593,0.664,0.213,0.213,0.246
2018-12-05 19:35:38,0.557,0.588,0.657,0.335,0.324,0.378
2018-12-05 19:35:43,0.558,0.589,0.658,0.336,0.322,0.381
2018-12-05 19:35:48,0.563,0.608,0.696,0.499,0.483,0.572
2018-12-05 19:35:53,0.566,0.603,0.699,0.497,0.483,0.573
2018-12-05 19:35:58,0.56,0.601,0.69,0.492,0.48,0.565
2018-12-05 19:36:03,0.505,0.52,0.597,0.409,0.399,0.461
2018-12-05 19:36:08,0.501,0.516,0.591,0.408,0.396,0.456
2018-12-05 19:36:13,0.499,0.513,0.587,0.406,0.394,0.455
2018-12-05 19:36:18,0.433,0.415,0.477,0.297,0.296,0.341
2018-12-05 19:36:23,0.435,0.414,0.477,0.3,0.295,0.342
2018-12-05 19:36:28,0.635,0.727,0.765,0.387,0.375,0.433
2018-12-05 19:36:33,0.638,0.738,0.768,0.393,0.377,0.436
2018-12-05 19:36:38,0.641,0.741,0.771,0.394,0.379,0.439
2018-12-05 19:36:43,0.788,0.926,0.913,0.626,0.721,0.753
2018-12-05 19:36:48,0.785,0.923,0.907,0.627,0.718,0.747
2018-12-05 19:36:53,0.648,0.736,0.773,0.537,0.568,0.64
2018-12-05 19:36:58,0.638,0.733,0.769,0.528,0.563,0.636
2018-12-05 19:37:03,0.642,0.737,0.772,0.531,0.57,0.634
2018-12-05 19:37:08,0.619,0.71,0.754,0.538,0.555,0.664
2018-12-05 19:37:13,0.617,0.703,0.749,0.529,0.553,0.653
2018-12-05 19:37:18,0.403,0.391,0.448,0.276,0.553,0.656
2018-12-05 19:37:23,0.407,0.396,0.453,0.279,0.272,0.361
2018-12-05 19:37:28,0.407,0.396,0.453,0.279,0.272,0.36
2018-12-05 19:37:33,0.586,0.646,0.68,0.35,0.317,0.368
2018-12-05 19:37:38,0.586,0.655,0.68,0.354,0.32,0.37
2018-12-05 19:37:43,0.591,0.66,0.686,0.357,0.32,0.375
2018-12-05 19:37:48,0.823,0.949,0.928,0.644,0.744,0.773
2018-12-05 19:37:53,0.817,0.944,0.924,0.64,0.74,0.768
2018-12-05 19:37:58,0.542,0.557,0.629,0.472,0.454,0.519
2018-12-05 19:38:03,0.542,0.557,0.629,0.472,0.454,0.519
2018-12-05 19:38:08,0.537,0.551,0.628,0.466,0.449,0.514
2018-12-05 19:38:13,0.446,0.424,0.468,0.243,0.239,0.319
2018-12-05 19:38:18,0.448,0.424,0.472,0.244,0.24,0.322
2018-12-05 19:38:23,0.571,0.582,0.645,0.346,0.317,0.368
2018-12-05 19:38:28,0.572,0.579,0.651,0.347,0.318,0.369
2018-12-05 19:38:33,0.576,0.584,0.656,0.349,0.319,0.371
2018-12-05 19:38:38,0.762,0.888,0.869,0.536,0.551,0.626
2018-12-05 19:38:43,0.755,0.881,0.861,0.532,0.55,0.62
2018-12-05 19:38:48,0.765,0.887,0.871,0.542,0.554,0.628
2018-12-05 19:38:53,0.62,0.703,0.755,0.535,0.547,0.617
2018-12-05 19:38:58,0.619,0.702,0.754,0.539,0.542,0.616
2018-12-05 19:39:03,0.505,0.489,0.533,0.528,0.539,0.608
2018-12-05 19:39:08,0.509,0.493,0.537,0.268,0.249,0.288
2018-12-05 19:39:13,0.513,0.496,0.539,0.268,0.249,0.291
2018-12-05 19:39:18,0.791,0.921,0.902,0.581,0.655,0.719
2018-12-05 19:39:23,0.789,0.911,0.898,0.576,0.65,0.715
2018-12-05 19:39:28,0.789,0.919,0.901,0.579,0.653,0.721
2018-12-05 19:39:33,0.577,0.623,0.697,0.501,0.491,0.561
2018-12-05 19:39:38,0.533,0.617,0.598,0.318,0.309,0.354
2018-12-05 19:39:43,0.777,0.893,0.874,0.46,0.451,0.514
2018-12-05 19:39:48,0.548,0.596,0.662,0.35,0.342,0.394
2018-12-05 19:39:53,0.556,0.605,0.668,0.356,0.346,0.4
2018-12-05 19:39:58,0.554,0.607,0.68,0.476,0.456,0.521
2018-12-05 19:40:03,0.542,0.597,0.665,0.465,0.449,0.51
2018-12-05 19:40:08,0.394,0.381,0.432,0.212,0.21,0.244
2018-12-05 19:40:13,0.401,0.39,0.442,0.216,0.214,0.251
2018-12-05 19:40:18,0.63,0.716,0.765,0.536,0.573,0.637
2018-12-05 19:40:23,0.614,0.703,0.745,0.527,0.555,0.626
2018-12-05 19:40:28,0.619,0.704,0.753,0.531,0.559,0.633
2018-12-05 19:40:33,0.209,0.206,0.233,0.102,0.117,0.131
2018-12-05 19:40:38,0.211,0.207,0.233,0.102,0.116,0.133
2018-12-05 19:40:43,0.669,0.77,0.789,0.54,0.578,0.644
2018-12-05 19:40:48,0.652,0.748,0.763,0.529,0.56,0.629
2018-12-05 19:40:53,0.271,0.26,0.306,0.113,0.569,0.633
2018-12-05 19:40:58,0.271,0.262,0.305,0.113,0.119,0.136
2018-12-05 19:41:03,0.277,0.266,0.314,0.115,0.122,0.138
2018-12-05 19:41:08,0.512,0.497,0.568,0.404,0.388,0.45
2018-12-05 19:41:13,0.509,0.493,0.566,0.399,0.385,0.448
2018-12-05 19:41:18,0.501,0.493,0.521,0.26,0.238,0.261
2018-12-05 19:41:23,0.509,0.5,0.527,0.262,0.241,0.262
2018-12-05 19:41:28,0.461,0.461,0.526,0.271,0.247,0.27
2018-12-05 19:41:33,0.466,0.463,0.534,0.353,0.355,0.414
2018-12-05 19:41:38,0.596,0.666,0.738,0.351,0.352,0.413
2018-12-05 19:41:43,0.593,0.662,0.731,0.35,0.352,0.412
2018-12-05 19:41:48,0.235,0.219,0.26,0.135,0.142,0.165
2018-12-05 19:41:53,0.235,0.219,0.26,0.135,0.142,0.165
2018-12-05 19:41:58,0.618,0.709,0.755,0.504,0.487,0.558
2018-12-05 19:42:03,0.616,0.703,0.747,0.5,0.483,0.553
2018-12-05 19:42:08,0.615,0.706,0.753,0.501,0.484,0.555
2018-12-05 19:42:13,0.415,0.398,0.459,0.339,0.328,0.38
2018-12-05 19:42:18,0.414,0.397,0.461,0.336,0.327,0.381
2018-12-05 19:42:23,0.642,0.739,0.746,0.407,0.396,0.415
2018-12-05 19:42:28,0.64,0.737,0.744,0.406,0.393,0.414
2018-12-05 19:42:33,0.645,0.75,0.75,0.411,0.4,0.419
2018-12-05 19:42:38,0.658,0.769,0.787,0.556,0.634,0.706
2018-12-05 19:42:43,0.663,0.767,0.792,0.557,0.635,0.706
2018-12-05 19:42:48,0.655,0.759,0.782,0.554,0.628,0.695
2018-12-05 19:42:53,0.413,0.396,0.46,0.212,0.211,0.246
2018-12-05 19:42:58,0.413,0.397,0.462,0.212,0.212,0.247
2018-12-05 19:43:03,0.877,1.011,0.982,0.212,0.212,0.247
2018-12-05 19:43:08,0.87,0.997,0.972,0.606,0.697,0.737
2018-12-05 19:43:13,0.873,1.003,0.975,0.61,0.701,0.739
2018-12-05 19:43:18,0.444,0.456,0.526,0.387,0.374,0.46
2018-12-05 19:43:23,0.445,0.456,0.526,0.387,0.374,0.46
2018-12-05 19:43:28,0.444,0.455,0.524,0.388,0.371,0.46
2018-12-05 19:43:33,0.757,0.876,0.857,0.526,0.495,0.566
2018-12-05 19:43:38,0.759,0.885,0.86,0.529,0.499,0.568
2018-12-05 19:43:43,0.529,0.517,0.587,0.534,0.503,0.573
2018-12-05 19:43:48,0.529,0.517,0.586,0.478,0.454,0.523
2018-12-05 19:43:53,0.526,0.514,0.584,0.473,0.452,0.519
2018-12-05 19:43:58,0.591,0.667,0.688,0.368,0.329,0.379
2018-12-05 19:44:03,0.597,0.67,0.698,0.371,0.331,0.383
2018-12-05 19:44:08,0.598,0.675,0.696,0.372,0.333,0.384
2018-12-05 19:44:13,0.75,0.841,0.825,0.549,0.532,0.558
2018-12-05 19:44:18,0.758,0.849,0.834,0.554,0.537,0.56
2018-12-05 19:44:23,0.728,0.846,0.833,0.593,0.691,0.746
2018-12-05 19:44:28,0.719,0.837,0.826,0.585,0.687,0.734
2018-12-05 19:44:33,0.72,0.838,0.827,0.582,0.688,0.737
2018-12-05 19:44:38,0.554,0.562,0.635,0.465,0.473,0.546
2018-12-05 19:44:43,0.554,0.561,0.634,0.465,0.475,0.542
2018-12-05 19:44:48,0.528,0.49,0.562,0.278,0.258,0.535
2018-12-05 19:44:53,0.537,0.495,0.569,0.282,0.262,0.306
2018-12-05 19:44:58,0.533,0.492,0.567,0.283,0.261,0.304
2018-12-05 19:45:03,0.572,0.629,0.699,0.413,0.401,0.462
2018-12-05 19:45:08,0.574,0.632,0.702,0.412,0.403,0.463
2018-12-05 19:45:13,0.576,0.634,0.705,0.416,0.404,0.465
2018-12-05 19:45:18,0.625,0.7,0.757,0.485,0.47,0.531
2018-12-05 19:45:23,0.618,0.701,0.753,0.483,0.467,0.529
2018-12-05 19:45:28,0.522,0.513,0.587,0.386,0.37,0.531
2018-12-05 19:45:33,0.525,0.517,0.593,0.387,0.373,0.446
2018-12-05 19:45:38,0.52,0.515,0.585,0.383,0.371,0.44
2018-12-05 19:45:43,0.443,0.435,0.499,0.329,0.32,0.411
2018-12-05 19:45:48,0.446,0.437,0.501,0.331,0.322,0.413
2018-12-05 19:45:53,0.442,0.43,0.497,0.327,0.317,0.409
2018-12-05 19:45:58,0.496,0.476,0.541,0.273,0.266,0.314
2018-12-05 19:46:03,0.498,0.477,0.543,0.274,0.269,0.313
2018-12-05 19:46:08,0.704,0.826,0.819,0.493,0.476,0.544
2018-12-05 19:46:13,0.698,0.82,0.812,0.489,0.472,0.541
2018-12-05 19:46:18,0.707,0.824,0.823,0.494,0.477,0.548
2018-12-05 19:46:23,0.703,0.822,0.797,0.521,0.501,0.577
2018-12-05 19:46:28,0.705,0.828,0.799,0.523,0.502,0.578
2018-12-05 19:46:33,0.628,0.727,0.726,0.463,0.452,0.518
2018-12-05 19:46:38,0.672,0.786,0.781,0.497,0.488,0.557
2018-12-05 19:46:43,0.688,0.806,0.8,0.511,0.499,0.571
2018-12-05 19:46:48,0.587,0.657,0.74,0.499,0.481,0.57
2018-12-05 19:46:53,0.585,0.651,0.732,0.495,0.478,0.561
2018-12-05 19:46:58,0.337,0.311,0.362,0.156,0.161,0.187
2018-12-05 19:47:03,0.345,0.32,0.37,0.161,0.164,0.191
2018-12-05 19:47:08,0.342,0.317,0.368,0.16,0.163,0.19
2018-12-05 19:47:13,0.676,0.786,0.789,0.492,0.478,0.545
2018-12-05 19:47:18,0.685,0.795,0.796,0.497,0.483,0.552
2018-12-05 19:47:23,0.35,0.332,0.387,0.274,0.267,0.312
2018-12-05 19:47:28,0.346,0.332,0.386,0.273,0.265,0.309
2018-12-05 19:47:33,0.442,0.426,0.486,0.237,0.232,0.25
2018-12-05 19:47:38,0.443,0.428,0.487,0.237,0.232,0.253
2018-12-05 19:47:43,0.455,0.441,0.499,0.245,0.239,0.259
2018-12-05 19:47:48,0.579,0.648,0.711,0.506,0.524,0.596
2018-12-05 19:47:53,0.566,0.626,0.692,0.494,0.513,0.579
2018-12-05 19:47:58,0.276,0.269,0.3,0.135,0.128,0.148
2018-12-05 19:48:03,0.282,0.272,0.305,0.137,0.13,0.15
2018-12-05 19:48:08,0.465,0.444,0.509,0.383,0.366,0.429
2018-12-05 19:48:13,0.462,0.44,0.505,0.383,0.362,0.426
2018-12-05 19:48:18,0.411,0.394,0.453,0.373,0.354,0.418
2018-12-05 19:48:23,0.291,0.282,0.33,0.176,0.179,0.208
