Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-05 12:27:22,0.245,0.27,1.141,1.141,0.132,0.115,1.18,1.476
2018-12-05 12:27:27,0.245,0.269,1.127,1.127,0.131,0.114,1.181,1.467
2018-12-05 12:27:32,0.246,0.271,1.136,1.136,0.133,0.114,1.175,1.48
2018-12-05 12:27:37,0.246,0.269,1.133,1.133,0.132,0.115,1.173,1.478
2018-12-05 12:27:42,0.245,0.268,1.14,1.14,0.132,0.115,1.18,1.476
2018-12-05 12:27:47,0.248,0.27,1.147,1.147,0.133,0.116,1.179,1.478
2018-12-05 12:27:52,0.247,0.271,1.137,1.137,0.134,0.115,1.184,1.483
2018-12-05 12:27:57,0.246,0.264,1.118,1.118,0.132,0.114,1.164,1.462
2018-12-05 12:28:02,0.25,0.268,1.147,1.147,0.134,0.116,1.187,1.477
2018-12-05 12:28:07,0.246,0.269,1.138,1.138,0.134,0.115,1.178,1.474
2018-12-05 12:28:12,0.246,0.268,1.137,1.137,0.133,0.115,1.176,1.472
2018-12-05 12:28:17,0.246,0.271,1.134,1.134,0.134,0.116,1.173,1.478
2018-12-05 12:28:22,0.249,0.272,1.156,1.156,0.135,0.118,1.18,1.498
2018-12-05 12:28:27,0.246,0.268,1.128,1.128,0.133,0.117,1.167,1.47
2018-12-05 12:28:32,0.246,0.271,1.136,1.136,0.135,0.116,1.191,1.481
2018-12-05 12:28:37,0.247,0.273,1.142,1.142,0.136,0.116,1.198,1.49
2018-12-05 12:28:42,0.246,0.271,1.135,1.135,0.134,0.116,1.182,1.48
2018-12-05 12:28:47,0.245,0.27,1.14,1.14,0.133,0.116,1.179,1.476
2018-12-05 12:28:52,0.247,0.271,1.137,1.137,0.134,0.116,1.184,1.483
2018-12-05 12:28:57,0.248,0.269,1.135,1.135,0.134,0.116,1.183,1.479
2018-12-05 12:29:02,0.252,0.27,1.149,1.149,0.135,0.117,1.19,1.496
2018-12-05 12:29:07,0.245,0.271,1.14,1.14,0.134,0.116,1.179,1.476
2018-12-05 12:29:12,0.246,0.269,1.139,1.139,0.133,0.115,1.178,1.475
2018-12-05 12:29:17,0.248,0.272,1.146,1.146,0.135,0.117,1.187,1.489
2018-12-05 12:29:22,0.246,0.268,1.136,1.136,0.133,0.115,1.167,1.471
2018-12-05 12:29:27,0.247,0.27,1.137,1.137,0.135,0.115,1.176,1.482
2018-12-05 12:29:32,0.246,0.267,1.138,1.138,0.133,0.115,1.17,1.483
2018-12-05 12:29:37,0.246,0.268,1.135,1.135,0.134,0.115,1.175,1.489
2018-12-05 12:29:42,0.25,0.275,1.154,1.154,0.135,0.117,1.218,1.5
2018-12-05 12:29:47,0.244,0.268,1.129,1.129,0.132,0.113,1.184,1.47
2018-12-05 12:29:52,0.251,0.272,1.149,1.149,0.134,0.116,1.189,1.504
2018-12-05 12:29:57,0.25,0.27,1.155,1.155,0.132,0.115,1.187,1.486
2018-12-05 12:30:02,0.248,0.271,1.143,1.143,0.133,0.114,1.183,1.488
2018-12-05 12:30:07,0.246,0.268,1.137,1.137,0.133,0.113,1.176,1.48
2018-12-05 12:30:12,0.248,0.271,1.141,1.141,0.134,0.115,1.189,1.498
2018-12-05 12:30:17,0.246,0.269,1.135,1.135,0.133,0.114,1.166,1.478
2018-12-05 12:30:22,0.246,0.271,1.141,1.141,0.133,0.114,1.173,1.486
2018-12-05 12:30:27,0.248,0.27,1.154,1.154,0.132,0.114,1.186,1.486
2018-12-05 12:30:32,0.246,0.268,1.146,1.146,0.131,0.113,1.177,1.482
2018-12-05 12:30:37,0.246,0.271,1.142,1.142,0.132,0.114,1.187,1.477
2018-12-05 12:30:42,0.247,0.27,1.136,1.136,0.131,0.113,1.183,1.49
2018-12-05 12:30:47,0.246,0.271,1.133,1.133,0.132,0.113,1.181,1.486
2018-12-05 12:30:52,0.247,0.273,1.134,1.134,0.132,0.113,1.199,1.5
2018-12-05 12:30:57,0.244,0.266,1.126,1.126,0.129,0.112,1.173,1.473
2018-12-05 12:31:02,0.25,0.272,1.157,1.157,0.132,0.114,1.19,1.501
2018-12-05 12:31:07,0.246,0.267,1.14,1.14,0.13,0.112,1.179,1.472
2018-12-05 12:31:12,0.246,0.267,1.138,1.138,0.13,0.111,1.169,1.469
2018-12-05 12:31:17,0.25,0.272,1.158,1.158,0.133,0.113,1.199,1.503
2018-12-05 12:31:22,0.249,0.272,1.155,1.155,0.131,0.114,1.188,1.506
2018-12-05 12:31:27,0.244,0.268,1.126,1.126,0.129,0.111,1.156,1.472
2018-12-05 12:31:32,0.248,0.273,1.156,1.156,0.131,0.114,1.181,1.497
2018-12-05 12:31:37,0.249,0.274,1.164,1.164,0.131,0.114,1.204,1.508
2018-12-05 12:31:42,0.244,0.266,1.132,1.132,0.128,0.111,1.186,1.463
2018-12-05 12:31:47,0.248,0.273,1.151,1.151,0.132,0.112,1.207,1.493
2018-12-05 12:31:52,0.248,0.273,1.158,1.158,0.133,0.112,1.198,1.503
2018-12-05 12:31:57,0.244,0.269,1.135,1.135,0.129,0.111,1.182,1.479
2018-12-05 12:32:02,0.248,0.272,1.155,1.155,0.131,0.112,1.194,1.486
2018-12-05 12:32:07,0.246,0.273,1.143,1.143,0.13,0.112,1.19,1.488
2018-12-05 12:32:12,0.246,0.273,1.142,1.142,0.13,0.112,1.174,1.488
2018-12-05 12:32:17,0.248,0.27,1.143,1.143,0.129,0.112,1.172,1.496
2018-12-05 12:32:22,0.246,0.268,1.135,1.135,0.129,0.111,1.167,1.478
2018-12-05 12:32:27,0.248,0.274,1.153,1.153,0.13,0.113,1.202,1.496
2018-12-05 12:32:32,0.246,0.27,1.146,1.146,0.129,0.111,1.185,1.482
2018-12-05 12:32:37,0.246,0.27,1.146,1.146,0.129,0.111,1.185,1.482
2018-12-05 12:32:42,0.246,0.27,1.141,1.141,0.129,0.111,1.195,1.486
2018-12-05 12:32:47,0.246,0.27,1.141,1.141,0.129,0.111,1.195,1.486
2018-12-05 12:32:52,0.25,273.882,1.162,1.162,0.131,0.113,1.209,1.506
2018-12-05 12:32:57,0.242,0.267,1.127,1.127,0.128,0.109,1.165,1.463
2018-12-05 12:33:02,0.248,0.27,1.155,1.155,0.13,0.112,1.187,1.496
2018-12-05 12:33:07,0.248,0.273,1.151,1.151,0.131,0.111,1.19,1.5
2018-12-05 12:33:12,0.252,0.275,1.169,1.169,0.133,0.113,1.21,1.521
2018-12-05 12:33:17,0.251,0.276,1.166,1.166,0.131,0.113,1.199,1.519
2018-12-05 12:33:22,0.25,0.279,1.164,1.164,0.131,0.113,1.205,1.531
2018-12-05 12:33:27,0.251,0.276,1.164,1.164,0.131,0.112,1.197,1.509
2018-12-05 12:33:32,0.252,0.275,1.169,1.169,0.132,0.113,1.198,1.513
2018-12-05 12:33:37,0.25,0.277,1.164,1.164,0.131,0.113,1.206,1.523
2018-12-05 12:33:42,0.251,0.274,1.165,1.165,0.13,0.112,1.206,1.51
2018-12-05 12:33:47,0.251,0.274,1.166,1.166,0.131,0.112,1.207,1.51
2018-12-05 12:33:52,0.251,0.277,1.165,1.165,0.131,0.113,1.214,1.523
2018-12-05 12:33:57,0.251,0.274,1.167,1.167,0.131,0.113,1.2,1.511
2018-12-05 12:34:02,0.25,0.277,1.17,1.17,0.132,0.113,1.203,1.521
2018-12-05 12:34:07,0.25,0.277,1.171,1.171,0.131,0.113,1.205,1.522
2018-12-05 12:34:12,0.251,0.274,1.157,1.157,0.13,0.113,1.198,1.51
2018-12-05 12:34:17,0.251,0.277,1.157,1.157,0.131,0.113,1.206,1.523
2018-12-05 12:34:22,0.252,0.273,1.168,1.168,0.131,0.114,1.21,1.513
2018-12-05 12:34:27,0.252,0.272,1.167,1.167,0.131,0.114,1.208,1.512
2018-12-05 12:34:32,0.25,0.275,1.17,1.17,0.132,0.113,1.197,1.514
2018-12-05 12:34:37,0.252,0.274,1.162,1.162,0.133,0.113,1.203,1.505
2018-12-05 12:34:42,0.252,0.275,1.162,1.162,0.133,0.113,1.195,1.513
2018-12-05 12:34:47,0.25,0.277,1.157,1.157,0.132,0.114,1.206,1.515
2018-12-05 12:34:52,0.251,0.275,1.159,1.159,0.132,0.113,1.198,1.502
2018-12-05 12:34:57,0.251,0.274,1.158,1.158,0.131,0.114,1.2,1.503
2018-12-05 12:35:02,0.161,0.179,0.752,0.752,0.085,0.074,0.776,0.973
2018-12-05 12:35:07,0.242,0.267,1.124,1.124,0.128,0.11,1.163,1.455
2018-12-05 12:35:12,0.246,0.27,1.147,1.147,0.132,0.112,1.179,1.471
2018-12-05 12:35:17,0.246,0.268,1.139,1.139,0.131,0.113,1.171,1.467
2018-12-05 12:35:22,0.244,0.268,1.131,1.131,0.13,0.112,1.171,1.456
2018-12-05 12:35:27,0.247,0.27,1.138,1.138,0.131,0.113,1.177,1.475
2018-12-05 12:35:32,0.246,0.268,1.139,1.139,0.131,0.113,1.17,1.466
2018-12-05 12:35:37,0.244,0.269,1.131,1.131,0.13,0.112,1.178,1.455
2018-12-05 12:35:42,0.248,0.273,1.145,1.145,0.133,0.115,1.201,1.478
2018-12-05 12:35:47,0.246,0.268,1.139,1.139,0.132,0.114,1.187,1.467
2018-12-05 12:35:52,0.248,0.27,1.148,1.148,0.133,0.115,1.195,1.479
2018-12-05 12:35:57,0.247,0.27,1.137,1.137,0.133,0.115,1.2,1.474
2018-12-05 12:36:02,0.249,0.268,1.137,1.137,0.133,0.115,1.192,1.474
2018-12-05 12:36:07,0.248,0.269,1.134,1.134,0.133,0.115,1.189,1.469
2018-12-05 12:36:12,0.247,0.271,1.137,1.137,0.133,0.115,1.2,1.474
2018-12-05 12:36:17,0.247,0.273,1.144,1.144,0.135,0.117,1.207,1.484
2018-12-05 12:36:22,0.248,0.27,1.141,1.141,0.134,0.117,1.173,1.488
2018-12-05 12:36:27,0.246,0.268,1.128,1.128,0.133,0.116,1.167,1.47
2018-12-05 12:36:32,0.248,0.27,1.148,1.148,0.134,0.117,1.173,1.488
2018-12-05 12:36:37,0.249,0.27,1.146,1.146,0.134,0.116,1.178,1.484
2018-12-05 12:36:42,0.246,0.267,1.129,1.129,0.133,0.115,1.16,1.467
2018-12-05 12:36:47,0.25,0.273,1.151,1.151,0.135,0.117,1.192,1.496
2018-12-05 12:36:52,0.245,0.269,1.126,1.126,0.134,0.116,1.165,1.475
2018-12-05 12:36:57,0.244,0.266,1.128,1.128,0.133,0.115,1.159,1.467
2018-12-05 12:37:02,0.247,0.273,1.143,1.143,0.137,0.116,1.191,1.492
2018-12-05 12:37:07,0.246,0.268,1.137,1.137,0.134,0.115,1.177,1.472
2018-12-05 12:37:12,0.245,0.266,1.13,1.13,0.134,0.115,1.161,1.468
2018-12-05 12:37:17,0.25,0.273,1.152,1.152,0.137,0.118,1.193,1.498
2018-12-05 12:37:22,0.248,0.269,1.135,1.135,0.135,0.117,1.206,1.479
2018-12-05 12:37:27,0.244,0.266,1.118,1.118,0.134,0.115,1.195,1.456
2018-12-05 12:37:32,0.249,0.275,1.153,1.153,0.138,0.119,1.202,1.499
2018-12-05 12:37:37,0.246,0.268,1.137,1.137,0.134,0.115,1.176,1.472
2018-12-05 12:37:42,0.244,0.267,1.129,1.129,0.133,0.115,1.167,1.468
2018-12-05 12:37:47,0.253,0.275,1.158,1.158,0.137,0.118,1.199,1.502
2018-12-05 12:37:52,0.247,0.269,1.127,1.127,0.133,0.116,1.173,1.475
2018-12-05 12:37:57,0.247,0.269,1.128,1.128,0.133,0.116,1.167,1.476
2018-12-05 12:38:02,0.248,0.273,1.146,1.146,0.134,0.117,1.187,1.488
2018-12-05 12:38:07,0.245,0.27,1.14,1.14,0.133,0.116,1.179,1.476
2018-12-05 12:38:12,0.248,0.27,1.134,1.134,0.134,0.115,1.181,1.478
2018-12-05 12:38:17,0.248,0.27,1.133,1.133,0.134,0.115,1.181,1.477
2018-12-05 12:38:22,0.248,0.271,1.136,1.136,0.134,0.115,1.199,1.489
2018-12-05 12:38:27,0.248,0.27,1.135,1.135,0.133,0.115,1.197,1.486
2018-12-05 12:38:32,0.249,0.27,1.14,1.14,0.133,0.115,1.208,1.49
2018-12-05 12:38:37,0.246,0.268,1.146,1.146,0.134,0.115,1.201,1.483
2018-12-05 12:38:42,0.248,0.27,1.155,1.155,0.134,0.116,1.203,1.496
2018-12-05 12:38:47,0.247,0.27,1.139,1.139,0.135,0.115,1.183,1.49
2018-12-05 12:38:52,0.244,0.266,1.126,1.126,0.131,0.114,1.165,1.473
2018-12-05 12:38:57,0.25,0.275,1.153,1.153,0.135,0.116,1.21,1.507
2018-12-05 12:39:02,0.246,0.268,1.125,1.125,0.132,0.114,1.18,1.482
2018-12-05 12:39:07,0.248,0.269,1.137,1.137,0.132,0.114,1.169,1.48
2018-12-05 12:39:12,0.246,0.271,1.141,1.141,0.133,0.114,1.173,1.487
2018-12-05 12:39:17,0.247,0.271,1.144,1.144,0.132,0.114,1.176,1.491
2018-12-05 12:39:22,0.248,0.267,1.138,1.138,0.132,0.113,1.193,1.481
2018-12-05 12:39:27,0.247,0.269,1.14,1.14,0.132,0.114,1.195,1.483
2018-12-05 12:39:32,0.246,0.268,1.133,1.133,0.131,0.113,1.196,1.482
2018-12-05 12:39:37,0.248,0.271,1.143,1.143,0.131,0.114,1.206,1.488
2018-12-05 12:39:42,0.25,0.27,1.154,1.154,0.131,0.114,1.209,1.484
2018-12-05 12:39:47,0.246,0.271,1.148,1.148,0.132,0.113,1.188,1.486
2018-12-05 12:39:52,0.246,0.268,1.147,1.147,0.131,0.113,1.186,1.483
2018-12-05 12:39:57,0.249,0.269,1.145,1.145,0.131,0.113,1.184,1.49
2018-12-05 12:40:02,0.246,0.266,1.125,1.125,0.129,0.112,1.172,1.463
2018-12-05 12:40:07,0.247,0.267,1.153,1.153,0.133,0.114,1.173,1.483
2018-12-05 12:40:12,0.25,0.27,1.157,1.157,0.133,0.114,1.19,1.501
2018-12-05 12:40:17,0.244,0.264,1.136,1.136,0.131,0.112,1.19,1.476
2018-12-05 12:40:22,0.248,0.27,1.155,1.155,0.133,0.113,1.21,1.487
2018-12-05 12:40:27,0.246,0.271,1.143,1.143,0.131,0.113,1.206,1.488
2018-12-05 12:40:32,0.249,0.27,1.145,1.145,0.131,0.112,1.185,1.491
2018-12-05 12:40:37,0.252,0.272,1.158,1.158,0.133,0.113,1.199,1.505
2018-12-05 12:40:42,0.246,0.269,1.14,1.14,0.129,0.112,1.186,1.472
2018-12-05 12:40:47,0.246,0.27,1.148,1.148,0.131,0.112,1.187,1.477
2018-12-05 12:40:52,0.25,0.272,1.158,1.158,0.133,0.113,1.199,1.503
2018-12-05 12:40:57,0.242,0.266,1.128,1.128,0.129,0.11,1.158,1.465
2018-12-05 12:41:02,0.249,0.273,1.163,1.163,0.131,0.113,1.188,1.506
2018-12-05 12:41:07,0.249,0.27,1.154,1.154,0.132,0.112,1.194,1.492
2018-12-05 12:41:12,0.245,0.266,1.132,1.132,0.127,0.11,1.178,1.468
2018-12-05 12:41:17,0.252,0.273,1.159,1.159,0.132,0.113,1.207,1.505
2018-12-05 12:41:22,0.246,0.268,1.131,1.131,0.129,0.111,1.183,1.479
2018-12-05 12:41:27,0.246,0.271,1.141,1.141,0.129,0.112,1.189,1.486
2018-12-05 12:41:32,0.245,0.267,1.14,1.14,0.129,0.11,1.195,1.474
2018-12-05 12:41:37,0.246,0.269,1.148,1.148,0.129,0.111,1.196,1.486
2018-12-05 12:41:42,0.246,0.271,1.148,1.148,0.129,0.111,1.18,1.485
2018-12-05 12:41:47,0.247,0.27,1.145,1.145,0.131,0.111,1.185,1.492
2018-12-05 12:41:52,0.247,0.271,1.144,1.144,0.131,0.111,1.199,1.491
2018-12-05 12:41:57,0.246,0.268,1.146,1.146,0.129,0.112,1.193,1.482
2018-12-05 12:42:02,0.244,0.266,1.136,1.136,0.129,0.111,1.183,1.476
2018-12-05 12:42:07,0.248,0.275,1.153,1.153,0.13,0.112,1.209,1.496
2018-12-05 12:42:12,0.244,0.271,1.14,1.14,0.129,0.11,1.194,1.474
2018-12-05 12:42:17,0.245,0.268,1.137,1.137,0.128,0.11,1.168,1.469
2018-12-05 12:42:22,0.249,0.272,1.163,1.163,0.13,0.113,1.188,1.506
2018-12-05 12:42:27,0.252,0.275,1.168,1.168,0.132,0.114,1.209,1.512
2018-12-05 12:42:32,0.251,0.274,1.167,1.167,0.132,0.114,1.208,1.519
2018-12-05 12:42:37,0.252,0.275,1.169,1.169,0.133,0.114,1.218,1.521
2018-12-05 12:42:42,0.252,0.274,1.169,1.169,0.132,0.114,1.217,1.52
2018-12-05 12:42:47,0.252,0.276,1.168,1.168,0.131,0.113,1.209,1.52
2018-12-05 12:42:52,0.25,0.279,1.17,1.17,0.132,0.113,1.203,1.529
2018-12-05 12:42:57,0.252,0.274,1.168,1.168,0.131,0.113,1.209,1.512
2018-12-05 12:43:02,0.252,0.274,1.168,1.168,0.132,0.113,1.209,1.512
2018-12-05 12:43:07,0.251,275.221,1.169,1.169,0.132,0.112,1.208,1.511
2018-12-05 12:43:12,0.25,0.279,1.163,1.163,0.131,0.113,1.213,1.522
2018-12-05 12:43:17,0.251,0.276,1.158,1.158,0.131,0.113,1.207,1.51
2018-12-05 12:43:22,0.252,0.276,1.162,1.162,0.132,0.113,1.219,1.513
2018-12-05 12:43:27,0.252,0.275,1.169,1.169,0.132,0.113,1.219,1.513
2018-12-05 12:43:32,0.251,0.274,1.167,1.167,0.131,0.113,1.208,1.511
2018-12-05 12:43:37,0.252,0.274,1.169,1.169,0.132,0.113,1.225,1.512
2018-12-05 12:43:42,0.251,0.274,1.167,1.167,0.132,0.113,1.216,1.511
2018-12-05 12:43:47,0.251,274.706,1.168,1.168,0.132,0.113,1.226,1.513
2018-12-05 12:43:52,0.252,0.274,1.16,1.16,0.132,0.113,1.21,1.504
2018-12-05 12:43:57,0.251,0.274,1.159,1.159,0.132,0.113,1.2,1.503
2018-12-05 12:44:02,0.251,0.276,1.159,1.159,0.132,0.113,1.192,1.503
2018-12-05 12:44:07,0.251,0.276,1.159,1.159,0.132,0.114,1.193,1.503
2018-12-05 12:44:12,0.251,0.276,1.16,1.16,0.132,0.114,1.201,1.504
2018-12-05 12:44:17,0.132,0.145,0.611,0.611,0.069,0.06,0.646,0.795
2018-12-05 12:44:22,0.238,0.261,1.1,1.1,0.126,0.108,1.16,1.424
2018-12-05 12:44:27,0.246,0.271,1.134,1.134,0.13,0.112,1.205,1.479
2018-12-05 12:44:32,0.247,0.27,1.137,1.137,0.13,0.113,1.177,1.484
2018-12-05 12:44:37,0.246,0.271,1.134,1.134,0.13,0.113,1.177,1.484
2018-12-05 12:44:42,0.246,0.268,1.138,1.138,0.13,0.112,1.169,1.473
2018-12-05 12:44:47,0.246,0.268,1.138,1.138,0.131,0.112,1.168,1.472
2018-12-05 12:44:52,0.246,0.271,1.139,1.139,0.131,0.112,1.175,1.473
2018-12-05 12:44:57,0.244,0.271,1.134,1.134,0.133,0.114,1.174,1.472
2018-12-05 12:45:02,0.244,0.271,1.134,1.134,0.133,0.114,1.173,1.48
2018-12-05 12:45:07,0.246,0.271,1.134,1.134,0.133,0.115,1.173,1.479
2018-12-05 12:45:12,0.246,0.271,1.137,1.137,0.133,0.115,1.176,1.482
2018-12-05 12:45:17,0.244,0.269,1.126,1.126,0.132,0.114,1.166,1.461
2018-12-05 12:45:22,0.245,0.273,1.143,1.143,0.133,0.115,1.183,1.484
2018-12-05 12:45:27,0.246,0.27,1.146,1.146,0.132,0.115,1.177,1.477
2018-12-05 12:45:32,0.244,0.268,1.138,1.138,0.133,0.115,1.169,1.463
2018-12-05 12:45:37,0.248,0.27,1.146,1.146,0.134,0.116,1.178,1.477
2018-12-05 12:45:42,0.247,0.275,1.153,1.153,0.136,0.118,1.202,1.499
2018-12-05 12:45:47,0.242,0.269,1.119,1.119,0.132,0.114,1.179,1.467
2018-12-05 12:45:52,0.246,0.273,1.145,1.145,0.135,0.117,1.2,1.487
2018-12-05 12:45:57,0.245,0.267,1.129,1.129,0.133,0.115,1.176,1.461
2018-12-05 12:46:02,0.244,0.266,1.125,1.125,0.132,0.114,1.179,1.455
2018-12-05 12:46:07,0.249,0.272,1.156,1.156,0.136,0.117,1.197,1.499
2018-12-05 12:46:12,0.244,0.266,1.128,1.128,0.132,0.115,1.174,1.467
2018-12-05 12:46:17,0.242,0.271,1.132,1.132,0.134,0.115,1.179,1.467
2018-12-05 12:46:22,0.244,0.273,1.136,1.136,0.135,0.116,1.183,1.482
2018-12-05 12:46:27,0.244,0.27,1.137,1.137,0.134,0.115,1.179,1.476
2018-12-05 12:46:32,0.244,0.271,1.14,1.14,0.135,0.117,1.18,1.478
2018-12-05 12:46:37,0.246,0.269,1.136,1.136,0.134,0.116,1.183,1.471
2018-12-05 12:46:42,0.25,0.272,1.15,1.15,0.136,0.117,1.199,1.494
2018-12-05 12:46:47,0.243,0.266,1.123,1.123,0.133,0.114,1.177,1.46
2018-12-05 12:46:52,0.246,0.271,1.136,1.136,0.135,0.116,1.191,1.482
2018-12-05 12:46:57,0.247,0.273,1.143,1.143,0.136,0.116,1.199,1.491
2018-12-05 12:47:02,0.247,0.27,1.14,1.14,0.134,0.116,1.18,1.483
2018-12-05 12:47:07,0.248,0.271,1.136,1.136,0.134,0.116,1.183,1.48
2018-12-05 12:47:12,0.248,0.271,1.136,1.136,0.135,0.116,1.183,1.48
2018-12-05 12:47:17,0.246,0.269,1.127,1.127,0.133,0.115,1.173,1.477
2018-12-05 12:47:22,0.246,0.271,1.136,1.136,0.135,0.115,1.183,1.489
2018-12-05 12:47:27,0.246,0.268,1.136,1.136,0.134,0.114,1.175,1.479
2018-12-05 12:47:32,0.246,0.271,1.133,1.133,0.134,0.115,1.181,1.487
2018-12-05 12:47:37,0.25,0.272,1.151,1.151,0.135,0.116,1.207,1.503
2018-12-05 12:47:42,0.246,0.268,1.136,1.136,0.133,0.114,1.191,1.479
2018-12-05 12:47:47,0.248,0.273,1.144,1.144,0.134,0.115,1.2,1.494
2018-12-05 12:47:52,0.249,0.273,1.154,1.154,0.135,0.116,1.202,1.497
2018-12-05 12:47:57,0.244,0.269,1.14,1.14,0.132,0.114,1.186,1.473
2018-12-05 12:48:02,0.25,0.273,1.157,1.157,0.134,0.116,1.182,1.499
2018-12-05 12:48:07,0.245,0.268,1.133,1.133,0.132,0.114,1.164,1.483
2018-12-05 12:48:12,0.248,0.271,1.143,1.143,0.134,0.114,1.175,1.488
2018-12-05 12:48:17,0.252,0.273,1.151,1.151,0.134,0.116,1.192,1.505
2018-12-05 12:48:22,0.246,0.266,1.118,1.118,0.13,0.114,1.164,1.463
2018-12-05 12:48:27,0.248,0.273,1.15,1.15,0.133,0.114,1.182,1.499
2018-12-05 12:48:32,0.245,0.271,1.134,1.134,0.131,0.113,1.165,1.484
2018-12-05 12:48:37,0.244,0.267,1.135,1.135,0.13,0.113,1.157,1.474
2018-12-05 12:48:42,0.248,0.272,1.153,1.153,0.133,0.115,1.185,1.495
2018-12-05 12:48:47,0.248,0.27,1.153,1.153,0.131,0.114,1.178,1.485
2018-12-05 12:48:52,0.247,0.27,1.145,1.145,0.131,0.113,1.176,1.491
2018-12-05 12:48:57,0.246,0.271,1.148,1.148,0.132,0.113,1.18,1.477
2018-12-05 12:49:02,0.247,0.271,1.144,1.144,0.131,0.113,1.183,1.498
2018-12-05 12:49:07,0.247,0.27,1.144,1.144,0.131,0.113,1.183,1.499
2018-12-05 12:49:12,0.246,0.273,1.148,1.148,0.132,0.113,1.172,1.485
2018-12-05 12:49:17,0.246,0.273,1.148,1.148,0.132,0.113,1.172,1.485
2018-12-05 12:49:22,0.246,0.27,1.145,1.145,0.131,0.112,1.177,1.481
2018-12-05 12:49:27,0.246,0.273,1.143,1.143,0.131,0.113,1.19,1.488
2018-12-05 12:49:32,0.246,0.27,1.145,1.145,0.131,0.112,1.169,1.481
2018-12-05 12:49:37,0.246,0.27,1.148,1.148,0.131,0.113,1.18,1.477
2018-12-05 12:49:42,0.247,0.268,1.143,1.143,0.13,0.113,1.175,1.49
2018-12-05 12:49:47,0.247,0.269,1.147,1.147,0.13,0.113,1.194,1.482
2018-12-05 12:49:52,0.249,0.271,1.15,1.15,0.13,0.112,1.198,1.498
2018-12-05 12:49:57,0.247,0.269,1.148,1.148,0.13,0.112,1.172,1.492
2018-12-05 12:50:02,0.246,0.271,1.143,1.143,0.129,0.113,1.175,1.489
2018-12-05 12:50:07,0.246,0.271,1.143,1.143,0.129,0.113,1.175,1.489
2018-12-05 12:50:12,0.246,0.268,1.147,1.147,0.13,0.113,1.178,1.483
2018-12-05 12:50:17,0.246,0.271,1.148,1.148,0.131,0.112,1.172,1.485
2018-12-05 12:50:22,0.245,0.269,1.134,1.134,0.13,0.111,1.189,1.484
2018-12-05 12:50:27,0.251,0.273,1.153,1.153,0.131,0.113,1.209,1.493
2018-12-05 12:50:32,0.248,0.271,1.141,1.141,0.13,0.112,1.173,1.485
2018-12-05 12:50:37,0.246,0.271,1.143,1.143,0.13,0.112,1.175,1.49
2018-12-05 12:50:42,0.246,0.271,1.141,1.141,0.13,0.112,1.173,1.487
2018-12-05 12:50:47,0.245,0.273,1.144,1.144,0.13,0.112,1.184,1.492
2018-12-05 12:50:52,0.242,0.27,1.141,1.141,0.129,0.111,1.179,1.476
2018-12-05 12:50:57,0.244,0.272,1.143,1.143,0.129,0.111,1.175,1.49
2018-12-05 12:51:02,0.248,0.275,1.153,1.153,0.131,0.113,1.185,1.495
2018-12-05 12:51:07,0.246,0.27,1.147,1.147,0.13,0.112,1.178,1.483
2018-12-05 12:51:12,0.248,0.27,1.155,1.155,0.13,0.112,1.187,1.488
2018-12-05 12:51:17,0.246,0.27,1.148,1.148,0.129,0.112,1.18,1.486
2018-12-05 12:51:22,0.247,0.271,1.145,1.145,0.13,0.112,1.177,1.492
2018-12-05 12:51:27,0.246,0.271,1.142,1.142,0.13,0.111,1.174,1.488
2018-12-05 12:51:32,0.247,0.271,1.144,1.144,0.131,0.111,1.184,1.491
2018-12-05 12:51:37,0.246,0.27,1.148,1.148,0.129,0.112,1.18,1.485
2018-12-05 12:51:42,0.25,0.277,1.171,1.171,0.133,0.113,1.204,1.522
2018-12-05 12:51:47,0.252,0.274,1.168,1.168,0.132,0.114,1.205,1.522
2018-12-05 12:51:52,0.25,0.277,1.171,1.171,0.132,0.114,1.205,1.522
2018-12-05 12:51:57,0.251,0.275,1.163,1.163,0.131,0.114,1.196,1.508
2018-12-05 12:52:02,0.25,0.279,1.171,1.171,0.131,0.113,1.205,1.522
2018-12-05 12:52:07,0.251,0.276,1.166,1.166,0.131,0.113,1.2,1.511
2018-12-05 12:52:12,0.249,0.276,1.165,1.165,0.13,0.113,1.221,1.513
2018-12-05 12:52:17,0.25,0.276,1.169,1.169,0.132,0.113,1.234,1.511
2018-12-05 12:52:22,0.249,0.276,1.165,1.165,0.13,0.113,1.221,1.513
2018-12-05 12:52:27,0.251,0.276,1.168,1.168,0.131,0.113,1.205,1.526
2018-12-05 12:52:32,0.251,0.277,1.167,1.167,0.132,0.113,1.207,1.527
2018-12-05 12:52:37,0.25,0.279,1.171,1.171,0.132,0.114,1.22,1.522
2018-12-05 12:52:42,0.25,0.274,1.167,1.167,0.132,0.113,1.217,1.509
2018-12-05 12:52:47,0.25,0.275,1.168,1.168,0.132,0.113,1.225,1.51
2018-12-05 12:52:52,0.251,0.276,1.16,1.16,0.132,0.113,1.232,1.511
2018-12-05 12:52:57,0.251,0.276,1.157,1.157,0.132,0.113,1.229,1.51
2018-12-05 12:53:02,0.251,0.276,1.159,1.159,0.132,0.114,1.208,1.503
2018-12-05 12:53:07,0.251,0.274,1.165,1.165,0.131,0.113,1.207,1.502
