Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-30 20:34:27,0.246,0.272,1.156,1.156,0.127,0.108,1.181,1.515
2018-11-30 20:34:32,0.243,0.273,1.141,1.141,0.128,0.107,1.172,1.477
2018-11-30 20:34:37,0.237,0.267,1.116,1.116,0.124,0.104,1.137,1.447
2018-11-30 20:34:42,0.244,0.275,1.142,1.142,0.128,0.107,1.181,1.505
2018-11-30 20:34:47,0.246,0.274,1.155,1.155,0.128,0.108,1.186,1.504
2018-11-30 20:34:52,0.243,0.27,1.135,1.135,0.126,0.107,1.166,1.485
2018-11-30 20:34:57,0.241,0.264,1.121,1.121,0.125,0.105,1.158,1.469
2018-11-30 20:35:02,0.243,0.267,1.134,1.134,0.125,0.106,1.171,1.479
2018-11-30 20:35:07,0.246,0.272,1.149,1.149,0.128,0.107,1.173,1.503
2018-11-30 20:35:12,0.246,0.275,1.144,1.144,0.128,0.109,1.176,1.501
2018-11-30 20:35:17,0.237,0.267,1.116,1.116,0.124,0.105,1.145,1.456
2018-11-30 20:35:22,0.24,0.27,1.121,1.121,0.125,0.106,1.151,1.473
2018-11-30 20:35:27,0.241,0.269,1.134,1.134,0.125,0.107,1.156,1.473
2018-11-30 20:35:32,0.244,0.273,1.143,1.143,0.128,0.108,1.182,1.496
2018-11-30 20:35:37,0.24,0.268,1.131,1.131,0.125,0.106,1.166,1.473
2018-11-30 20:35:42,0.241,0.269,1.131,1.131,0.126,0.107,1.169,1.469
2018-11-30 20:35:47,0.246,0.274,1.156,1.156,0.129,0.109,1.189,1.515
2018-11-30 20:35:52,0.246,0.27,1.152,1.152,0.127,0.108,1.176,1.498
2018-11-30 20:35:57,0.239,0.264,1.123,1.123,0.124,0.105,1.144,1.454
2018-11-30 20:36:02,0.242,0.266,1.131,1.131,0.126,0.106,1.176,1.492
2018-11-30 20:36:07,0.246,0.273,1.15,1.15,0.127,0.109,1.196,1.521
2018-11-30 20:36:12,0.246,0.273,1.156,1.156,0.128,0.108,1.202,1.51
2018-11-30 20:36:17,0.246,0.274,1.148,1.148,0.128,0.108,1.188,1.511
2018-11-30 20:36:22,0.239,0.266,1.115,1.115,0.124,0.105,1.151,1.468
2018-11-30 20:36:27,0.243,0.268,1.127,1.127,0.125,0.107,1.156,1.488
2018-11-30 20:36:32,0.248,0.277,1.157,1.157,0.127,0.109,1.19,1.516
2018-11-30 20:36:37,0.246,0.272,1.153,1.153,0.126,0.108,1.177,1.507
2018-11-30 20:36:42,0.241,0.266,1.126,1.126,0.124,0.106,1.164,1.469
2018-11-30 20:36:47,0.241,0.265,1.12,1.12,0.124,0.105,1.15,1.469
2018-11-30 20:36:52,0.244,0.268,1.137,1.137,0.125,0.106,1.168,1.485
2018-11-30 20:36:57,0.245,0.272,1.154,1.154,0.127,0.107,1.185,1.509
2018-11-30 20:37:02,0.245,0.272,1.153,1.153,0.126,0.107,1.184,1.508
2018-11-30 20:37:07,0.24,0.264,1.12,1.12,0.124,0.105,1.157,1.476
2018-11-30 20:37:12,0.243,0.267,1.179,1.179,0.124,0.105,1.17,1.477
2018-11-30 20:37:17,0.25,0.279,1.177,1.177,0.128,0.109,1.218,1.537
2018-11-30 20:37:22,0.251,0.275,1.171,1.171,0.128,0.109,1.258,1.541
2018-11-30 20:37:27,0.25,0.274,1.17,1.17,0.127,0.107,1.249,1.531
2018-11-30 20:37:32,0.25,0.279,1.177,1.177,0.129,0.108,1.265,1.553
2018-11-30 20:37:37,0.25,0.278,1.178,1.178,0.129,0.108,1.227,1.546
2018-11-30 20:37:42,0.251,0.276,1.169,1.169,0.127,0.108,1.218,1.532
2018-11-30 20:37:47,0.248,0.275,1.158,1.158,0.126,0.107,1.205,1.524
2018-11-30 20:37:52,0.249,0.276,1.159,1.159,0.128,0.108,1.222,1.537
2018-11-30 20:37:57,0.25,0.279,1.17,1.17,0.129,0.109,1.235,1.554
2018-11-30 20:38:02,0.25,0.279,1.17,1.17,0.129,0.109,1.235,1.554
2018-11-30 20:38:07,0.25,0.279,1.169,1.169,0.128,0.109,1.219,1.554
2018-11-30 20:38:12,0.248,0.274,1.162,1.162,0.126,0.107,1.202,1.52
2018-11-30 20:38:17,0.248,0.277,1.159,1.159,0.128,0.107,1.207,1.527
2018-11-30 20:38:22,0.252,0.278,1.179,1.179,0.128,0.109,1.224,1.544
2018-11-30 20:38:27,0.25,0.28,1.172,1.172,0.129,0.108,1.221,1.531
2018-11-30 20:38:32,0.246,0.277,1.152,1.152,0.128,0.107,1.208,1.512
2018-11-30 20:38:37,0.246,0.277,1.163,1.163,0.128,0.107,1.208,1.512
2018-11-30 20:38:42,0.249,0.279,1.171,1.171,0.129,0.109,1.205,1.538
2018-11-30 20:38:47,0.249,0.278,1.173,1.173,0.129,0.108,1.198,1.53
2018-11-30 20:38:52,0.246,0.276,1.158,1.158,0.127,0.107,1.19,1.51
2018-11-30 20:38:57,0.251,0.279,1.172,1.172,0.129,0.109,1.206,1.539
2018-11-30 20:39:02,0.251,0.277,1.164,1.164,0.129,0.109,1.206,1.539
2018-11-30 20:39:07,0.248,0.275,1.152,1.152,0.128,0.107,1.192,1.511
2018-11-30 20:39:12,0.248,0.275,1.153,1.153,0.127,0.108,1.194,1.513
2018-11-30 20:39:17,0.249,0.28,1.171,1.171,0.129,0.109,1.22,1.546
2018-11-30 20:39:22,0.25,0.28,1.164,1.164,0.13,0.109,1.221,1.54
2018-11-30 20:39:27,0.197,0.22,0.921,0.921,0.102,0.086,0.962,1.215
2018-11-30 20:39:32,0.231,0.259,1.08,1.08,0.12,0.101,1.129,1.429
2018-11-30 20:39:37,0.24,0.268,1.118,1.118,0.124,0.104,1.156,1.468
2018-11-30 20:39:42,0.248,0.275,1.156,1.156,0.128,0.108,1.188,1.513
2018-11-30 20:39:47,0.248,0.274,1.154,1.154,0.128,0.108,1.186,1.503
2018-11-30 20:39:52,0.24,0.267,1.11,1.11,0.123,0.105,1.147,1.457
2018-11-30 20:39:57,0.242,0.267,1.12,1.12,0.125,0.105,1.149,1.47
2018-11-30 20:40:02,0.248,0.273,1.144,1.144,0.128,0.108,1.176,1.5
2018-11-30 20:40:07,0.247,0.273,1.144,1.144,0.128,0.108,1.199,1.515
2018-11-30 20:40:12,0.246,0.272,1.153,1.153,0.128,0.109,1.199,1.51
2018-11-30 20:40:17,0.239,0.264,1.113,1.113,0.125,0.105,1.172,1.461
2018-11-30 20:40:22,0.237,0.265,1.117,1.117,0.124,0.105,1.16,1.464
2018-11-30 20:40:27,0.242,0.268,1.128,1.128,0.126,0.106,1.166,1.482
2018-11-30 20:40:32,0.248,0.272,1.153,1.153,0.129,0.108,1.185,1.502
2018-11-30 20:40:37,0.248,0.272,1.143,1.143,0.128,0.108,1.182,1.504
2018-11-30 20:40:42,0.244,0.266,1.131,1.131,0.126,0.106,1.161,1.474
2018-11-30 20:40:47,0.245,0.267,1.134,1.134,0.125,0.107,1.157,1.478
2018-11-30 20:40:52,0.246,0.277,1.15,1.15,0.128,0.109,1.197,1.517
2018-11-30 20:40:57,0.246,0.274,1.155,1.155,0.13,0.108,1.195,1.514
2018-11-30 20:41:02,0.244,0.273,1.143,1.143,0.128,0.109,1.189,1.522
2018-11-30 20:41:07,0.238,0.265,1.117,1.117,0.124,0.105,1.152,1.472
2018-11-30 20:41:12,0.24,0.266,1.122,1.122,0.126,0.106,1.166,1.491
2018-11-30 20:41:17,0.246,0.273,1.149,1.149,0.128,0.109,1.196,1.515
2018-11-30 20:41:22,0.245,0.272,1.146,1.146,0.126,0.108,1.186,1.493
2018-11-30 20:41:27,0.243,0.27,1.137,1.137,0.126,0.107,1.175,1.488
2018-11-30 20:41:32,0.241,0.269,1.127,1.127,0.124,0.105,1.187,1.469
2018-11-30 20:41:37,0.243,0.268,1.14,1.14,0.125,0.106,1.193,1.478
2018-11-30 20:41:42,0.248,0.274,1.163,1.163,0.128,0.108,1.195,1.512
2018-11-30 20:41:47,0.245,0.272,1.154,1.154,0.127,0.107,1.185,1.502
2018-11-30 20:41:52,0.245,0.272,1.155,1.155,0.127,0.107,1.186,1.502
2018-11-30 20:41:57,0.241,0.266,1.113,1.113,0.124,0.105,1.18,1.477
2018-11-30 20:42:02,0.242,0.269,1.132,1.132,0.125,0.106,1.188,1.487
2018-11-30 20:42:07,0.244,0.271,1.134,1.134,0.126,0.106,1.203,1.507
2018-11-30 20:42:12,0.244,0.273,1.143,1.143,0.127,0.108,1.197,1.515
2018-11-30 20:42:17,0.246,0.273,1.143,1.143,0.127,0.108,1.198,1.508
2018-11-30 20:42:22,0.239,0.265,1.114,1.114,0.124,0.105,1.15,1.471
2018-11-30 20:42:27,0.242,0.271,1.146,1.146,0.126,0.107,1.178,1.499
2018-11-30 20:42:32,0.251,0.278,1.181,1.181,0.129,0.11,1.207,1.541
2018-11-30 20:42:37,0.251,0.278,1.181,1.181,0.129,0.11,1.207,1.541
2018-11-30 20:42:42,0.249,0.274,1.17,1.17,0.127,0.108,1.195,1.523
2018-11-30 20:42:47,0.25,0.275,1.165,1.165,0.128,0.108,1.198,1.527
2018-11-30 20:42:52,0.25,0.278,1.178,1.178,0.129,0.109,1.227,1.546
2018-11-30 20:42:57,0.25,0.279,1.165,1.165,0.129,0.108,1.228,1.546
2018-11-30 20:43:02,0.253,0.279,1.172,1.172,0.129,0.108,1.229,1.539
2018-11-30 20:43:07,0.246,0.277,1.159,1.159,0.127,0.107,1.215,1.519
2018-11-30 20:43:12,0.248,0.277,1.171,1.171,0.129,0.107,1.22,1.536
2018-11-30 20:43:17,0.251,0.279,1.173,1.173,0.128,0.108,1.23,1.54
2018-11-30 20:43:22,0.25,0.281,1.179,1.179,0.129,0.108,1.205,1.547
2018-11-30 20:43:27,0.248,0.277,1.159,1.159,0.128,0.107,1.193,1.521
2018-11-30 20:43:32,0.25,0.281,1.178,1.178,0.129,0.108,1.204,1.546
2018-11-30 20:43:37,0.251,0.279,1.173,1.173,0.128,0.109,1.222,1.54
2018-11-30 20:43:42,0.248,0.279,1.168,1.168,0.127,0.108,1.217,1.524
2018-11-30 20:43:47,0.247,0.276,1.162,1.162,0.127,0.108,1.21,1.523
2018-11-30 20:43:52,0.251,0.28,1.174,1.174,0.128,0.109,1.215,1.548
2018-11-30 20:43:57,0.25,0.28,1.164,1.164,0.129,0.108,1.213,1.547
2018-11-30 20:44:02,0.248,0.276,1.163,1.163,0.127,0.108,1.203,1.525
2018-11-30 20:44:07,0.246,0.275,1.152,1.152,0.128,0.107,1.199,1.528
2018-11-30 20:44:12,0.25,0.274,1.158,1.158,0.128,0.108,1.206,1.527
2018-11-30 20:44:17,0.253,0.278,1.173,1.173,0.128,0.109,1.215,1.54
2018-11-30 20:44:22,0.253,0.278,1.174,1.174,0.129,0.109,1.214,1.539
2018-11-30 20:44:27,0.25,0.274,1.164,1.164,0.127,0.108,1.197,1.517
2018-11-30 20:44:32,0.248,0.277,1.153,1.153,0.128,0.108,1.202,1.513
2018-11-30 20:44:37,0.252,0.278,1.168,1.168,0.128,0.109,1.217,1.528
2018-11-30 20:44:42,0.253,0.28,1.174,1.174,0.128,0.11,1.215,1.54
2018-11-30 20:44:47,0.216,0.241,1.012,1.012,0.111,0.094,1.055,1.326
2018-11-30 20:44:52,0.234,0.26,1.114,1.114,0.121,0.102,1.135,1.439
2018-11-30 20:44:57,0.245,275.089,1.147,1.147,0.127,0.107,1.193,1.511
2018-11-30 20:45:02,0.246,0.272,1.154,1.154,0.129,0.108,1.179,1.496
2018-11-30 20:45:07,0.245,0.271,1.147,1.147,0.127,0.108,1.179,1.486
2018-11-30 20:45:12,0.237,0.265,1.117,1.117,0.124,0.105,1.138,1.448
2018-11-30 20:45:17,0.241,0.267,1.132,1.132,0.126,0.106,1.176,1.477
2018-11-30 20:45:22,0.244,0.273,1.142,1.142,0.128,0.108,1.196,1.513
2018-11-30 20:45:27,0.244,0.273,1.143,1.143,0.127,0.109,1.189,1.514
2018-11-30 20:45:32,0.242,0.27,1.123,1.123,0.127,0.107,1.175,1.496
2018-11-30 20:45:37,0.238,0.265,1.111,1.111,0.123,0.105,1.162,1.467
2018-11-30 20:45:42,0.241,0.268,1.123,1.123,0.125,0.106,1.168,1.477
2018-11-30 20:45:47,0.242,0.269,1.143,1.143,0.127,0.109,1.169,1.48
2018-11-30 20:45:52,0.244,0.277,1.142,1.142,0.128,0.108,1.181,1.506
2018-11-30 20:45:57,0.244,0.277,1.143,1.143,0.128,0.108,1.182,1.507
2018-11-30 20:46:02,0.237,0.266,1.124,1.124,0.124,0.105,1.145,1.456
2018-11-30 20:46:07,0.241,0.27,1.137,1.137,0.127,0.107,1.167,1.477
2018-11-30 20:46:12,0.246,0.274,1.162,1.162,0.129,0.108,1.194,1.512
2018-11-30 20:46:17,0.246,0.275,1.15,1.15,0.129,0.109,1.19,1.514
2018-11-30 20:46:22,0.24,0.266,1.121,1.121,0.125,0.106,1.157,1.477
2018-11-30 20:46:27,0.244,0.269,1.138,1.138,0.127,0.107,1.176,1.485
2018-11-30 20:46:32,0.246,0.273,1.142,1.142,0.127,0.108,1.189,1.513
2018-11-30 20:46:37,0.246,0.273,1.141,1.141,0.128,0.107,1.188,1.511
2018-11-30 20:46:42,0.241,0.269,1.12,1.12,0.125,0.105,1.165,1.471
2018-11-30 20:46:47,0.239,0.267,1.11,1.11,0.124,0.104,1.154,1.456
2018-11-30 20:46:52,0.243,0.268,1.133,1.133,0.125,0.106,1.201,1.478
2018-11-30 20:46:57,0.248,0.272,1.155,1.155,0.129,0.108,1.225,1.511
2018-11-30 20:47:02,0.246,0.273,1.142,1.142,0.128,0.108,1.212,1.512
2018-11-30 20:47:07,0.248,0.272,1.153,1.153,0.129,0.108,1.185,1.51
2018-11-30 20:47:12,0.24,0.264,1.12,1.12,0.125,0.105,1.149,1.476
2018-11-30 20:47:17,0.241,0.264,1.121,1.121,0.125,0.105,1.15,1.47
2018-11-30 20:47:22,0.242,0.269,1.136,1.136,0.126,0.106,1.197,1.499
2018-11-30 20:47:27,0.248,0.275,1.159,1.159,0.128,0.108,1.23,1.526
2018-11-30 20:47:32,0.244,0.275,1.151,1.151,0.127,0.108,1.222,1.516
2018-11-30 20:47:37,0.244,0.275,1.149,1.149,0.127,0.107,1.212,1.513
2018-11-30 20:47:42,0.239,0.267,1.12,1.12,0.124,0.105,1.18,1.47
2018-11-30 20:47:47,0.251,0.279,1.173,1.173,0.13,0.11,1.214,1.54
2018-11-30 20:47:52,0.251,0.28,1.173,1.173,0.129,0.11,1.215,1.54
2018-11-30 20:47:57,0.25,0.279,1.179,1.179,0.13,0.109,1.213,1.54
2018-11-30 20:48:02,0.248,0.276,1.17,1.17,0.128,0.108,1.21,1.516
2018-11-30 20:48:07,0.246,0.276,1.161,1.161,0.127,0.108,1.209,1.522
2018-11-30 20:48:12,0.248,0.278,1.171,1.171,0.129,0.108,1.212,1.536
2018-11-30 20:48:17,0.249,0.281,1.178,1.178,0.129,0.109,1.227,1.546
2018-11-30 20:48:22,0.251,0.279,1.172,1.172,0.129,0.109,1.229,1.54
2018-11-30 20:48:27,0.246,0.277,1.161,1.161,0.128,0.107,1.217,1.522
2018-11-30 20:48:32,0.251,0.279,1.163,1.163,0.128,0.109,1.196,1.533
2018-11-30 20:48:37,0.252,0.281,1.164,1.164,0.129,0.109,1.205,1.539
2018-11-30 20:48:42,0.25,0.28,1.17,1.17,0.129,0.108,1.203,1.546
2018-11-30 20:48:47,0.248,0.276,1.151,1.151,0.127,0.107,1.198,1.525
2018-11-30 20:48:52,0.246,0.275,1.152,1.152,0.127,0.107,1.199,1.527
2018-11-30 20:48:57,0.251,0.278,1.165,1.165,0.128,0.108,1.214,1.548
2018-11-30 20:49:02,0.248,0.274,1.163,1.163,0.127,0.106,1.188,1.516
2018-11-30 20:49:07,0.248,0.279,1.168,1.168,0.127,0.107,1.201,1.516
2018-11-30 20:49:12,0.251,0.281,1.173,1.173,0.128,0.108,1.206,1.532
2018-11-30 20:49:17,0.25,0.281,1.178,1.178,0.129,0.108,1.205,1.531
2018-11-30 20:49:22,0.247,0.274,1.157,1.157,0.127,0.106,1.205,1.516
2018-11-30 20:49:27,0.248,0.276,1.171,1.171,0.127,0.107,1.211,1.517
2018-11-30 20:49:32,0.251,0.28,1.173,1.173,0.128,0.109,1.222,1.54
2018-11-30 20:49:37,0.249,0.281,1.178,1.178,0.129,0.109,1.219,1.545
2018-11-30 20:49:42,0.248,0.276,1.171,1.171,0.127,0.108,1.219,1.525
2018-11-30 20:49:47,0.246,0.275,1.149,1.149,0.127,0.108,1.211,1.523
2018-11-30 20:49:52,0.246,0.276,1.153,1.153,0.129,0.108,1.224,1.521
2018-11-30 20:49:57,0.252,0.276,1.167,1.167,0.129,0.109,1.239,1.536
2018-11-30 20:50:02,0.226,0.25,1.048,1.048,0.117,0.098,1.116,1.378
2018-11-30 20:50:07,0.237,0.26,1.094,1.094,0.122,0.103,1.168,1.45
2018-11-30 20:50:12,0.239,0.262,1.104,1.104,0.123,0.103,1.14,1.448
2018-11-30 20:50:17,0.242,0.266,1.122,1.122,0.125,0.106,1.152,1.474
2018-11-30 20:50:22,0.248,0.273,1.153,1.153,0.127,0.108,1.177,1.501
2018-11-30 20:50:27,0.242,0.269,1.128,1.128,0.126,0.106,1.165,1.49
2018-11-30 20:50:32,0.24,0.265,1.119,1.119,0.123,0.105,1.163,1.466
2018-11-30 20:50:37,0.246,0.273,1.149,1.149,0.126,0.108,1.188,1.512
2018-11-30 20:50:42,0.248,0.272,1.155,1.155,0.129,0.108,1.187,1.505
2018-11-30 20:50:47,0.246,0.271,1.135,1.135,0.128,0.107,1.166,1.494
2018-11-30 20:50:52,0.241,0.266,1.122,1.122,0.125,0.106,1.152,1.463
2018-11-30 20:50:57,0.243,0.266,1.133,1.133,0.125,0.107,1.163,1.47
2018-11-30 20:51:02,0.246,0.273,1.141,1.141,0.127,0.108,1.181,1.504
2018-11-30 20:51:07,0.24,0.269,1.121,1.121,0.124,0.106,1.159,1.474
2018-11-30 20:51:12,0.239,0.268,1.118,1.118,0.126,0.106,1.156,1.462
2018-11-30 20:51:17,0.242,0.271,1.133,1.133,0.126,0.107,1.172,1.483
2018-11-30 20:51:22,0.246,0.275,1.141,1.141,0.128,0.108,1.188,1.512
2018-11-30 20:51:27,0.248,0.274,1.152,1.152,0.128,0.109,1.192,1.508
2018-11-30 20:51:32,0.238,0.265,1.109,1.109,0.123,0.105,1.165,1.483
2018-11-30 20:51:37,0.242,0.269,1.128,1.128,0.126,0.107,1.195,1.505
2018-11-30 20:51:42,0.248,0.275,1.152,1.152,0.128,0.109,1.221,1.542
2018-11-30 20:51:47,0.246,0.272,1.155,1.155,0.128,0.108,1.187,1.494
2018-11-30 20:51:52,0.243,0.268,1.132,1.132,0.126,0.106,1.162,1.469
2018-11-30 20:51:57,0.24,0.265,1.12,1.12,0.124,0.106,1.149,1.468
2018-11-30 20:52:02,0.246,0.27,1.154,1.154,0.127,0.107,1.216,1.516
2018-11-30 20:52:07,0.246,0.273,1.148,1.148,0.127,0.107,1.218,1.511
2018-11-30 20:52:12,0.246,0.273,1.15,1.15,0.127,0.108,1.219,1.52
2018-11-30 20:52:17,0.24,0.268,1.12,1.12,0.124,0.106,1.164,1.488
2018-11-30 20:52:22,0.24,0.268,1.122,1.122,0.124,0.106,1.166,1.491
2018-11-30 20:52:27,0.241,0.27,1.129,1.129,0.126,0.107,1.197,1.493
2018-11-30 20:52:32,0.248,0.273,1.156,1.156,0.128,0.108,1.226,1.521
2018-11-30 20:52:37,0.246,0.273,1.148,1.148,0.127,0.108,1.187,1.503
2018-11-30 20:52:42,0.242,0.268,1.126,1.126,0.125,0.106,1.157,1.488
2018-11-30 20:52:47,0.242,0.267,1.122,1.122,0.124,0.105,1.159,1.482
2018-11-30 20:52:52,0.247,0.274,1.149,1.149,0.127,0.108,1.205,1.523
2018-11-30 20:52:57,0.244,0.273,1.147,1.147,0.127,0.108,1.202,1.503
2018-11-30 20:53:02,0.248,0.276,1.163,1.163,0.129,0.11,1.231,1.541
2018-11-30 20:53:07,0.247,0.277,1.159,1.159,0.129,0.109,1.2,1.53
2018-11-30 20:53:12,0.251,0.28,1.182,1.182,0.129,0.11,1.208,1.541
2018-11-30 20:53:17,0.249,0.279,1.173,1.173,0.129,0.108,1.198,1.538
2018-11-30 20:53:22,0.246,0.276,1.16,1.16,0.128,0.107,1.193,1.521
2018-11-30 20:53:27,0.252,279.71,1.171,1.171,0.129,0.108,1.206,1.54
2018-11-30 20:53:32,0.251,0.281,1.172,1.172,0.128,0.109,1.206,1.54
2018-11-30 20:53:37,0.252,0.281,1.172,1.172,0.129,0.109,1.237,1.539
2018-11-30 20:53:42,0.248,0.275,1.161,1.161,0.127,0.107,1.225,1.521
2018-11-30 20:53:47,0.248,0.276,1.161,1.161,0.127,0.107,1.225,1.522
2018-11-30 20:53:52,0.249,0.279,1.168,1.168,0.127,0.108,1.232,1.53
2018-11-30 20:53:57,0.251,0.28,1.173,1.173,0.128,0.109,1.208,1.541
2018-11-30 20:54:02,0.251,0.28,1.175,1.175,0.129,0.109,1.208,1.541
2018-11-30 20:54:07,0.247,0.275,1.154,1.154,0.127,0.107,1.194,1.523
2018-11-30 20:54:12,0.248,0.276,1.163,1.163,0.127,0.108,1.195,1.516
2018-11-30 20:54:17,0.251,0.278,1.175,1.175,0.129,0.109,1.209,1.542
2018-11-30 20:54:22,0.248,0.277,1.163,1.163,0.127,0.108,1.203,1.527
2018-11-30 20:54:27,0.248,0.274,1.163,1.163,0.127,0.108,1.188,1.525
2018-11-30 20:54:32,0.251,0.28,1.165,1.165,0.128,0.109,1.214,1.54
2018-11-30 20:54:37,0.247,0.279,1.16,1.16,0.127,0.108,1.208,1.531
2018-11-30 20:54:42,0.248,0.276,1.164,1.164,0.127,0.108,1.196,1.526
2018-11-30 20:54:47,0.251,0.276,1.165,1.165,0.13,0.109,1.206,1.534
2018-11-30 20:54:52,0.251,0.276,1.163,1.163,0.128,0.109,1.203,1.533
2018-11-30 20:54:57,0.251,0.276,1.164,1.164,0.13,0.108,1.197,1.534
2018-11-30 20:55:02,0.249,0.279,1.169,1.169,0.128,0.109,1.21,1.536
2018-11-30 20:55:07,0.249,0.279,1.171,1.171,0.129,0.108,1.204,1.546
2018-11-30 20:55:12,0.248,0.274,1.157,1.157,0.127,0.108,1.197,1.526
2018-11-30 20:55:17,0.252,0.276,1.168,1.168,0.128,0.109,1.217,1.536
2018-11-30 20:55:22,0.241,0.264,1.123,1.123,0.123,0.104,1.16,1.472
2018-11-30 20:55:27,0.242,0.267,1.12,1.12,0.123,0.105,1.164,1.478
2018-11-30 20:55:32,0.238,0.265,1.115,1.115,0.122,0.104,1.144,1.454
2018-11-30 20:55:37,0.243,0.27,1.137,1.137,0.125,0.107,1.168,1.488
2018-11-30 20:55:42,0.246,0.275,1.154,1.154,0.128,0.107,1.187,1.505
2018-11-30 20:55:47,0.239,0.267,1.123,1.123,0.124,0.105,1.152,1.474
2018-11-30 20:55:52,0.238,0.266,1.109,1.109,0.123,0.104,1.145,1.464
2018-11-30 20:55:57,0.241,0.268,1.127,1.127,0.125,0.106,1.163,1.481
2018-11-30 20:56:02,0.246,0.272,1.149,1.149,0.127,0.108,1.181,1.507
2018-11-30 20:56:07,0.246,0.273,1.143,1.143,0.127,0.108,1.175,1.497
2018-11-30 20:56:12,0.244,0.269,1.131,1.131,0.126,0.107,1.162,1.47
2018-11-30 20:56:17,0.239,0.264,1.114,1.114,0.125,0.105,1.142,1.463
2018-11-30 20:56:22,0.241,0.267,1.134,1.134,0.125,0.106,1.149,1.481
2018-11-30 20:56:27,0.246,0.275,1.159,1.159,0.128,0.109,1.184,1.511
2018-11-30 20:56:32,0.244,0.275,1.149,1.149,0.128,0.108,1.188,1.513
2018-11-30 20:56:37,0.241,0.269,1.134,1.134,0.125,0.107,1.172,1.481
2018-11-30 20:56:42,0.238,0.266,1.118,1.118,0.124,0.105,1.178,1.467
2018-11-30 20:56:47,0.242,0.269,1.132,1.132,0.126,0.107,1.201,1.489
2018-11-30 20:56:52,0.246,0.272,1.149,1.149,0.128,0.109,1.212,1.523
2018-11-30 20:56:57,0.246,0.273,1.142,1.142,0.127,0.108,1.174,1.506
2018-11-30 20:57:02,0.239,0.264,1.116,1.116,0.124,0.105,1.145,1.455
2018-11-30 20:57:07,0.242,0.267,1.123,1.123,0.126,0.106,1.185,1.476
2018-11-30 20:57:12,0.246,0.275,1.151,1.151,0.128,0.109,1.214,1.51
2018-11-30 20:57:17,0.245,0.272,1.143,1.143,0.128,0.108,1.206,1.507
2018-11-30 20:57:22,0.24,0.267,1.119,1.119,0.125,0.106,1.157,1.472
2018-11-30 20:57:27,0.241,0.266,1.125,1.125,0.125,0.106,1.163,1.472
2018-11-30 20:57:32,0.246,0.275,1.153,1.153,0.129,0.109,1.208,1.529
2018-11-30 20:57:37,0.246,0.273,1.156,1.156,0.127,0.108,1.202,1.51
2018-11-30 20:57:42,0.24,0.266,1.133,1.133,0.124,0.105,1.169,1.482
2018-11-30 20:57:47,0.242,0.268,1.135,1.135,0.125,0.106,1.156,1.488
2018-11-30 20:57:52,0.248,0.273,1.163,1.163,0.127,0.108,1.195,1.513
2018-11-30 20:57:57,0.246,0.27,1.142,1.142,0.127,0.106,1.173,1.502
2018-11-30 20:58:02,0.24,0.267,1.127,1.127,0.124,0.105,1.164,1.48
2018-11-30 20:58:07,0.242,0.268,1.14,1.14,0.126,0.106,1.178,1.49
2018-11-30 20:58:12,0.246,0.272,1.163,1.163,0.127,0.108,1.187,1.514
2018-11-30 20:58:17,0.247,0.275,1.157,1.157,0.126,0.108,1.189,1.523
2018-11-30 20:58:22,0.253,0.279,1.183,1.183,0.129,0.11,1.209,1.541
2018-11-30 20:58:27,0.249,0.275,1.168,1.168,0.127,0.109,1.201,1.531
2018-11-30 20:58:32,0.25,0.278,1.177,1.177,0.129,0.108,1.21,1.536
2018-11-30 20:58:37,0.251,0.281,1.182,1.182,0.13,0.108,1.208,1.541
2018-11-30 20:58:42,0.251,0.281,1.182,1.182,0.13,0.108,1.208,1.541
2018-11-30 20:58:47,0.251,0.278,1.171,1.171,0.128,0.108,1.196,1.533
2018-11-30 20:58:52,0.25,0.276,1.165,1.165,0.128,0.108,1.197,1.526
2018-11-30 20:58:57,0.253,0.278,1.182,1.182,0.129,0.109,1.206,1.539
2018-11-30 20:59:02,0.253,0.278,1.181,1.181,0.129,0.108,1.208,1.541
2018-11-30 20:59:07,0.249,0.277,1.167,1.167,0.127,0.107,1.2,1.53
2018-11-30 20:59:12,0.249,0.274,1.162,1.162,0.127,0.107,1.194,1.522
2018-11-30 20:59:17,0.252,0.276,1.174,1.174,0.128,0.108,1.223,1.536
2018-11-30 20:59:22,0.251,0.281,1.182,1.182,0.129,0.109,1.231,1.541
2018-11-30 20:59:27,0.248,0.279,1.171,1.171,0.128,0.108,1.219,1.535
2018-11-30 20:59:32,0.251,0.276,1.171,1.171,0.127,0.108,1.242,1.533
2018-11-30 20:59:37,0.253,0.278,1.175,1.175,0.129,0.108,1.248,1.549
2018-11-30 20:59:42,0.253,0.278,1.176,1.176,0.129,0.108,1.248,1.549
2018-11-30 20:59:47,0.25,0.274,1.163,1.163,0.127,0.107,1.234,1.524
2018-11-30 20:59:52,0.248,0.277,1.162,1.162,0.127,0.108,1.195,1.526
2018-11-30 20:59:57,0.251,0.279,1.172,1.172,0.129,0.108,1.206,1.532
2018-11-30 21:00:02,0.248,0.274,1.157,1.157,0.127,0.108,1.189,1.518
2018-11-30 21:00:07,0.248,0.274,1.164,1.164,0.127,0.108,1.196,1.525
2018-11-30 21:00:12,0.248,0.276,1.162,1.162,0.127,0.108,1.211,1.526
